Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
italy,serie-a,2023-08-26,Monza,Empoli,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.58,1.29,1.33,3.15,3.17,1.35,1.4,2.75,2.78,1.45,1.51,2.2,2.23,1.68,1.74,1.91,1.95,1.91,1.97,1.65,1.69,2.25,2.3,1.4,1.45,2.98,2.98,1.3,1.35,3.48,3.47,1.24,1.29,3.98,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.15,2.15,1.68,1.68,1.94,1.96,1.96,1.97,1.65,1.65,2.2,2.2,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.18,1.19,4.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-26,Frosinone,Atalanta,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.59,1.28,1.23,3.16,4.21,1.36,1.26,2.4,2.96,1.57,1.44,2.03,2.42,1.8,1.64,1.79,2.13,2.03,1.8,1.56,1.85,2.44,2.09,1.43,1.64,2.78,2.41,1.36,1.52,3.13,2.73,1.27,1.37,4.03,3.32,1.23,1.24,4.59,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.1,5.0,1.23,1.17,3.55,4.4,1.28,1.2,3.1,3.9,1.35,1.24,2.35,2.75,1.58,1.43,2.06,2.3,1.84,1.6,1.78,2.05,2.03,1.75,1.55,1.84,2.38,2.09,1.43,1.6,2.75,2.3,1.35,1.48,3.1,2.6,1.25,1.35,3.8,3.1,1.15,1.23,5.5,4.1,1.13,1.19,5.9,4.5,1.12,1.17,6.25,5.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-26,AC Milan,Torino,4,1,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.28,1.28,1.26,2.93,3.34,1.4,1.37,2.58,2.93,1.51,1.47,2.2,2.49,1.67,1.6,1.85,2.03,1.97,1.89,1.65,1.78,2.25,2.17,1.44,1.54,2.79,2.67,1.24,1.3,4.05,3.85,1.19,1.24,4.67,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.0,6.25,1.17,1.12,4.5,5.75,1.19,1.14,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.08,2.35,1.82,1.58,1.73,2.04,2.08,1.89,1.58,1.73,2.35,2.08,1.4,1.5,2.85,2.5,1.23,1.28,4.0,3.55,1.19,1.23,4.5,4.0,1.16,1.19,5.25,4.5,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-26,Verona,AS Roma,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.77,1.23,1.22,3.56,4.11,1.29,1.27,3.04,3.45,1.38,1.36,2.26,2.42,1.64,1.64,1.91,2.0,1.91,1.93,1.67,1.73,2.21,2.24,1.44,1.47,2.8,2.92,1.34,1.36,3.21,3.41,1.28,1.29,3.63,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.8,4.25,1.25,1.21,3.45,3.7,1.3,1.26,2.85,3.1,1.4,1.35,2.25,2.25,1.63,1.63,1.98,1.99,1.92,1.94,1.68,1.65,2.15,2.2,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Napoli,Sassuolo,2,0,,,,,,,,,,,,,3.1,3.33,1.35,1.37,2.78,2.99,1.43,1.43,2.47,2.66,1.53,1.54,2.07,2.21,1.74,1.74,1.85,1.96,1.97,1.96,1.63,1.73,2.25,2.23,1.43,1.51,2.8,2.75,1.34,1.4,3.17,3.13,1.29,1.34,3.54,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.25,1.18,1.16,3.55,3.7,1.28,1.26,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.38,2.5,1.55,1.5,2.05,2.1,1.75,1.7,1.87,1.94,2.03,1.99,1.63,1.68,2.25,2.15,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Lazio,Genoa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.62,4.29,1.49,1.26,2.22,3.48,1.66,1.35,1.94,3.07,1.87,1.42,1.66,2.66,2.23,1.54,1.5,2.15,2.6,1.79,1.39,1.88,2.95,2.05,1.26,1.63,3.82,2.43,1.19,1.39,4.7,3.28,1.2,1.3,5.22,3.82,1.24,1.25,4.5,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,7.0,1.21,1.1,3.9,6.6,1.24,1.11,3.55,6.0,1.28,1.13,2.75,4.1,1.43,1.23,2.35,3.3,1.58,1.33,2.05,2.85,1.75,1.4,1.83,2.5,2.07,1.5,1.6,2.08,2.3,1.73,1.48,1.89,2.6,2.04,1.33,1.6,3.3,2.3,1.17,1.4,5.0,2.85,1.14,1.3,5.75,3.45,1.13,1.26,6.0,3.7,1.1,1.17,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Juventus,Bologna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.96,1.33,1.29,2.67,3.14,1.48,1.41,2.33,2.76,1.6,1.52,2.0,2.36,1.83,1.68,1.71,1.97,2.13,1.95,1.56,1.72,2.44,2.23,1.37,1.51,3.05,2.73,1.2,1.29,4.54,3.86,1.21,1.24,4.96,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.1,3.55,1.35,1.28,2.5,2.85,1.5,1.4,2.25,2.6,1.63,1.48,2.02,2.25,1.88,1.63,1.7,1.96,2.1,1.97,1.55,1.68,2.38,2.15,1.38,1.48,3.0,2.6,1.21,1.28,4.25,3.55,1.17,1.23,5.0,4.1,1.15,1.19,5.5,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Fiorentina,Lecce,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.74,1.31,1.32,2.75,2.99,1.45,1.44,2.4,2.63,1.57,1.55,2.05,2.25,1.79,1.72,1.74,1.91,2.09,2.02,1.57,1.69,2.41,2.3,1.38,1.49,3.02,2.84,1.2,1.27,4.56,4.09,1.2,1.22,5.08,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.75,1.17,1.14,4.4,5.0,1.2,1.17,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.35,2.5,1.58,1.5,2.06,2.2,1.84,1.65,1.73,1.92,2.08,2.01,1.55,1.68,2.38,2.15,1.38,1.48,3.0,2.6,1.21,1.3,4.25,3.45,1.18,1.24,4.8,3.9,1.15,1.2,5.5,4.4,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-28,Salernitana,Udinese,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.13,1.19,1.2,3.3,3.51,1.33,1.34,2.68,2.81,1.47,1.5,2.29,2.4,1.62,1.65,1.91,1.98,1.91,1.94,1.62,1.67,2.29,2.35,1.47,1.51,2.68,2.76,1.33,1.36,3.3,3.43,1.19,1.21,4.65,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,5.75,4.5,1.14,1.19,3.8,3.3,1.25,1.33,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.2,1.99,1.65,1.94,1.86,1.63,2.04,2.25,1.6,1.48,2.3,2.6,1.45,1.35,2.68,3.1,1.28,1.19,3.55,4.5,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-28,Cagliari,Inter,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.94,1.27,1.29,2.92,3.06,1.4,1.42,2.58,2.71,1.51,1.52,2.22,2.34,1.66,1.67,1.93,1.98,2.0,1.94,1.67,1.75,2.2,2.2,1.5,1.57,2.6,2.56,1.32,1.38,3.32,3.23,1.27,1.32,3.73,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.75,6.6,1.14,1.11,5.25,5.9,1.16,1.13,3.45,3.7,1.3,1.26,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.84,1.95,2.06,1.98,1.63,1.68,2.25,2.15,1.48,1.53,2.6,2.43,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.23,1.25,4.1,3.8,1.15,1.18,5.5,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,
italy,serie-a,2023-09-01,Sassuolo,Verona,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.8,1.31,1.31,3.33,3.38,1.37,1.36,2.93,2.97,1.47,1.45,2.33,2.36,1.68,1.67,1.96,2.04,1.85,1.88,1.75,1.76,2.21,2.19,1.49,1.49,2.84,2.83,1.38,1.37,3.31,3.31,1.31,1.3,3.79,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,7.0,1.12,1.1,5.9,6.6,1.13,1.11,4.0,4.4,1.23,1.2,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.08,2.25,1.73,1.63,1.88,2.04,2.02,1.89,1.6,1.7,2.3,2.1,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.16,1.19,5.25,4.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-01,AS Roma,AC Milan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,5.92,1.21,1.17,3.38,3.71,1.36,1.32,2.71,2.92,1.52,1.47,2.29,2.46,1.7,1.62,1.83,2.01,1.99,1.92,1.6,1.67,2.5,2.34,1.46,1.51,2.95,2.78,1.31,1.34,3.74,3.5,1.18,1.19,5.66,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.5,5.9,1.19,1.13,4.15,5.25,1.22,1.16,3.0,3.45,1.38,1.3,2.38,2.75,1.55,1.43,2.08,2.35,1.73,1.58,1.79,2.03,2.11,1.9,1.53,1.63,2.43,2.25,1.43,1.48,2.75,2.6,1.28,1.33,3.55,3.3,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Atalanta,Monza,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.61,1.43,1.33,2.52,2.93,1.59,1.45,2.22,2.61,1.74,1.56,1.88,2.27,1.94,1.71,1.69,1.93,2.31,1.99,1.55,1.73,2.63,2.24,1.38,1.53,3.26,2.7,1.22,1.32,4.76,3.69,1.23,1.26,4.62,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.5,5.5,1.19,1.15,4.15,5.25,1.22,1.16,3.7,4.5,1.26,1.19,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.15,2.43,1.68,1.53,1.93,2.2,1.97,1.65,1.65,1.94,2.2,1.99,1.53,1.7,2.43,2.1,1.35,1.5,3.1,2.5,1.2,1.3,4.4,3.45,1.16,1.25,5.25,3.8,1.14,1.21,5.75,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Napoli,Lazio,1,2,,,,,,,,,,,,,,,,,,,,,4.56,4.5,1.23,1.24,3.69,3.45,1.32,1.35,2.97,2.81,1.44,1.49,2.63,2.49,1.55,1.61,2.27,2.15,1.71,1.79,1.88,1.85,1.94,2.08,1.72,1.67,2.26,2.35,1.51,1.48,2.75,2.88,1.3,1.28,3.81,4.02,1.25,1.23,4.38,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,4.8,1.15,1.18,5.0,4.4,1.17,1.2,3.55,3.3,1.28,1.33,2.85,2.68,1.4,1.45,2.5,2.38,1.5,1.55,2.25,2.08,1.63,1.73,1.95,1.86,1.95,2.07,1.7,1.63,2.1,2.25,1.48,1.45,2.6,2.68,1.28,1.28,3.55,3.55,1.22,1.23,4.15,4.0,1.18,1.2,4.65,4.4,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Bologna,Cagliari,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.02,1.25,1.28,3.3,3.21,1.33,1.39,2.93,2.84,1.4,1.49,2.57,2.46,1.51,1.62,2.11,2.05,1.73,1.88,1.85,1.81,1.96,2.13,1.59,1.58,2.36,2.56,1.33,1.35,3.31,3.47,1.25,1.28,3.9,4.03,1.2,1.24,4.49,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.1,2.35,1.7,1.58,1.86,2.05,2.04,1.88,1.63,1.75,2.25,2.05,1.45,1.53,2.68,2.43,1.25,1.33,3.8,3.3,1.2,1.26,4.4,3.7,1.17,1.21,5.0,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Udinese,Frosinone,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.57,1.36,1.34,2.76,3.16,1.45,1.4,2.38,2.75,1.58,1.51,1.97,2.21,1.85,1.75,1.91,1.93,2.02,1.99,1.52,1.67,2.54,2.36,1.3,1.41,3.47,3.18,1.24,1.32,4.01,3.73,1.22,1.26,4.31,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,4.0,4.4,1.23,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.05,2.15,1.75,1.68,1.85,1.95,2.05,1.98,1.58,1.65,2.35,2.2,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Empoli,Juventus,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.86,1.32,1.22,3.15,4.23,1.41,1.26,2.36,2.95,1.66,1.46,1.94,2.38,1.88,1.65,1.75,2.09,2.2,1.85,1.52,1.79,2.73,2.15,1.41,1.6,3.14,2.51,1.34,1.47,3.55,2.85,1.29,1.34,3.59,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,4.65,5.0,1.18,1.17,4.15,4.4,1.22,1.2,3.7,3.8,1.26,1.25,2.68,2.75,1.45,1.43,2.2,2.3,1.65,1.6,2.01,2.1,1.89,1.83,1.68,1.75,2.15,2.05,1.53,1.58,2.43,2.35,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.14,1.15,5.75,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-03,Lecce,Salernitana,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.98,1.36,1.29,3.01,3.5,1.43,1.34,2.6,3.04,1.56,1.44,2.1,2.35,1.82,1.67,1.8,2.01,2.03,1.91,1.6,1.72,2.51,2.26,1.35,1.43,3.5,3.06,1.28,1.33,4.08,3.63,1.23,1.26,4.68,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.65,1.18,1.18,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.25,2.25,1.63,1.63,2.0,2.03,1.9,1.9,1.65,1.68,2.2,2.15,1.38,1.4,3.0,2.85,1.3,1.3,3.45,3.45,1.23,1.24,4.0,3.9,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
