Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
italy,serie-a,2023-08-26,Verona,AS Roma,2,1,4.15,3.41,1.91,4.83,3.35,1.92,4.00,3.50,1.85,4.50,3.25,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,1.29,1.27,3.04,3.45,1.38,1.36,3.56,4.11,4.09,4.77,1.67,1.73,1.91,2.00,2.26,2.42,1.64,1.64,1.91,1.93,2.21,2.24,1.28,1.29,1.34,1.36,1.44,1.47,2.80,2.92,3.21,3.41,3.63,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.25,1.21,1.30,1.26,3.45,3.70,3.80,4.25,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.65,1.98,1.99,2.25,2.25,2.85,3.10,1.40,1.35,1.63,1.63,1.92,1.94,2.15,2.20,1.45,1.43,2.68,2.75,1.11,1.10,1.20,1.18,1.30,1.28,1.35,1.33,3.10,3.30,3.45,3.55,4.40,4.65,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-26,Monza,Empoli,2,0,1.91,3.50,4.03,1.95,3.80,4.04,1.91,3.60,3.80,1.91,3.60,4.00,Pinnacle,bet365,,,,,,,,,,,1.29,1.33,1.35,1.40,1.45,1.51,1.68,1.74,2.20,2.23,2.75,2.78,3.15,3.17,3.55,3.58,,,,,,,,,,,1.91,1.97,2.25,2.30,1.40,1.45,2.98,2.98,1.65,1.69,1.91,1.95,,,1.24,1.29,1.30,1.35,3.48,3.47,3.98,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.12,1.21,1.21,1.30,1.30,1.38,1.38,1.45,1.48,1.68,1.68,1.96,1.97,2.20,2.20,1.65,1.65,1.94,1.96,2.15,2.15,2.68,2.60,3.00,3.00,3.45,3.45,4.25,4.25,6.60,6.25,7.00,6.60,7.00,7.00,,,,,,,,,,,1.18,1.19,1.26,1.28,1.33,1.35,1.40,1.43,2.85,2.75,3.30,3.10,3.70,3.55,4.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-26,Frosinone,Atalanta,2,1,4.14,3.82,1.80,5.47,4.25,1.64,4.33,3.60,1.80,5.25,4.00,1.60,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.23,3.16,4.21,1.36,1.26,3.62,4.59,,,1.79,2.13,2.03,2.42,2.40,2.96,1.57,1.44,1.80,1.64,2.03,1.80,1.36,1.52,1.43,1.64,1.56,1.85,2.44,2.09,2.78,2.41,3.13,2.73,1.27,1.37,4.03,3.32,,,,,,,,,,,1.23,1.24,4.59,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.23,1.17,1.28,1.20,3.55,4.40,4.10,5.00,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.05,2.06,2.30,2.35,2.75,3.10,3.90,1.35,1.24,1.58,1.43,1.84,1.60,2.03,1.75,1.55,1.84,2.38,2.09,1.15,1.23,1.25,1.35,1.35,1.48,1.43,1.60,2.75,2.30,3.10,2.60,3.80,3.10,5.50,4.10,1.13,1.19,5.90,4.50,1.12,1.17,6.25,5.00,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,
italy,serie-a,2023-08-26,AC Milan,Torino,4,1,1.65,3.72,5.37,1.78,3.64,5.25,1.57,4.00,5.50,1.75,3.60,4.75,Pinnacle,bet365,,,,,,,,,1.28,1.26,1.40,1.37,1.51,1.47,1.67,1.60,1.97,1.89,1.85,2.03,2.20,2.49,2.58,2.93,2.93,3.34,3.67,4.28,,,,,,,,,2.25,2.17,2.79,2.67,1.24,1.30,4.05,3.85,1.44,1.54,1.65,1.78,,,,,1.19,1.24,4.67,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.12,1.19,1.14,1.33,1.24,1.45,1.35,1.58,1.45,1.82,1.58,2.08,1.89,2.35,2.08,2.85,2.50,1.40,1.50,1.58,1.73,1.73,2.04,2.08,2.35,2.35,2.68,2.68,3.10,3.30,3.90,4.50,5.75,5.00,6.25,5.50,6.80,,,,,,,,,,,1.10,1.12,1.16,1.19,1.19,1.23,1.23,1.28,4.00,3.55,4.50,4.00,5.25,4.50,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Napoli,Sassuolo,2,0,1.29,5.74,8.26,1.35,5.84,8.64,1.30,5.50,9.00,1.33,5.50,8.50,Pinnacle,bet365,,,1.35,1.37,1.43,1.43,1.53,1.54,1.74,1.74,1.97,1.96,2.25,2.23,2.80,2.75,3.17,3.13,1.34,1.40,1.43,1.51,1.63,1.73,1.85,1.96,2.07,2.21,2.47,2.66,2.78,2.99,3.10,3.33,,,3.54,3.53,,,,,,,,,1.29,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.16,1.28,1.26,1.38,1.35,1.45,1.43,1.55,1.50,1.75,1.70,2.03,1.99,2.25,2.15,2.75,2.60,3.10,3.00,3.45,3.30,4.40,4.15,1.20,1.22,1.30,1.33,1.35,1.38,1.43,1.48,1.63,1.68,1.87,1.94,2.05,2.10,2.38,2.50,2.68,2.75,3.00,3.10,3.55,3.70,4.65,5.25,5.25,5.50,5.75,5.90,,,,,,,1.10,1.10,1.10,1.12,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Juventus,Bologna,1,1,1.56,3.97,5.88,1.74,3.86,5.17,1.55,4.00,6.00,1.70,3.75,5.00,Pinnacle,bet365,,,,,,,,,1.33,1.29,1.48,1.41,1.60,1.52,1.83,1.68,2.13,1.95,1.71,1.97,2.00,2.36,2.33,2.76,2.67,3.14,3.26,3.96,,,,,,,,,2.44,2.23,3.05,2.73,1.20,1.29,4.54,3.86,1.37,1.51,1.56,1.72,,,,,1.21,1.24,4.96,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.19,1.14,1.22,1.16,1.35,1.28,1.50,1.40,1.63,1.48,1.88,1.63,2.10,1.97,2.38,2.15,3.00,2.60,1.38,1.48,1.55,1.68,1.70,1.96,2.02,2.25,2.25,2.60,2.50,2.85,3.10,3.55,4.15,5.25,4.50,5.75,5.25,6.00,,,,,,,,,,,1.10,1.12,1.15,1.19,1.17,1.23,1.21,1.28,4.25,3.55,5.00,4.10,5.50,4.50,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Fiorentina,Lecce,2,2,1.58,3.85,5.97,1.70,3.92,5.44,1.55,4.00,6.00,1.67,4.00,5.00,Pinnacle,bet365,,,,,,,,,1.31,1.32,1.45,1.44,1.57,1.55,1.79,1.72,2.09,2.02,1.74,1.91,2.05,2.25,2.40,2.63,2.75,2.99,3.39,3.74,,,,,,,,,2.41,2.30,3.02,2.84,1.20,1.27,4.56,4.09,1.38,1.49,1.57,1.69,,,,,1.20,1.22,5.08,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.14,1.20,1.17,1.33,1.28,1.48,1.40,1.58,1.50,1.84,1.65,2.08,2.01,2.38,2.15,3.00,2.60,1.38,1.48,1.55,1.68,1.73,1.92,2.06,2.20,2.35,2.50,2.60,2.85,3.30,3.55,4.40,5.00,5.00,5.75,5.50,5.90,,,,,,,,,,,1.10,1.13,1.15,1.20,1.18,1.24,1.21,1.30,4.25,3.45,4.80,3.90,5.50,4.40,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-27,Lazio,Genoa,0,1,1.40,4.58,7.53,1.88,3.74,4.42,1.50,4.33,6.50,1.80,3.75,4.20,Pinnacle,bet365,,,,,,,,,1.49,1.26,1.66,1.35,1.87,1.42,2.23,1.54,2.60,1.79,1.50,2.15,1.66,2.66,1.94,3.07,2.22,3.48,2.62,4.29,,,,,,,,,2.95,2.05,3.82,2.43,1.19,1.39,4.70,3.28,1.26,1.63,1.39,1.88,,,1.24,1.25,1.20,1.30,5.22,3.82,4.50,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.10,1.24,1.11,1.28,1.13,1.43,1.23,1.58,1.33,1.75,1.40,2.07,1.50,2.30,1.73,2.60,2.04,3.30,2.30,1.33,1.60,1.48,1.89,1.60,2.08,1.83,2.50,2.05,2.85,2.35,3.30,2.75,4.10,3.55,6.00,3.90,6.60,4.25,7.00,,,,,,,,,,,1.10,1.17,1.13,1.26,1.14,1.30,1.17,1.40,5.00,2.85,5.75,3.45,6.00,3.70,7.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-28,Salernitana,Udinese,1,1,2.69,3.20,2.69,2.83,3.25,2.77,3.10,3.20,2.30,2.70,3.30,2.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.19,1.20,1.33,1.34,3.30,3.51,4.66,5.13,,,,,,,,,,,,,,,1.47,1.50,1.62,1.65,1.91,1.98,1.91,1.94,2.29,2.40,2.68,2.81,1.33,1.36,1.47,1.51,1.62,1.67,2.29,2.35,2.68,2.76,3.30,3.43,,,,,1.19,1.21,4.65,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.16,1.14,1.19,1.25,1.33,1.38,1.48,1.48,1.63,2.60,2.25,3.00,2.60,3.80,3.30,5.75,4.50,6.00,5.25,6.60,5.75,,,,,,,,,,,,,,,,,,,1.45,1.35,1.60,1.48,1.86,1.63,2.20,1.99,1.65,1.94,2.04,2.25,2.30,2.60,2.68,3.10,1.28,1.19,3.55,4.50,,,1.13,1.10,1.19,1.14,1.23,1.16,4.10,5.25,4.50,5.75,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-08-28,Cagliari,Inter,0,2,7.15,4.65,1.41,7.61,5.05,1.43,7.00,4.33,1.45,8.00,4.50,1.40,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.71,2.92,3.06,3.75,3.94,1.27,1.29,1.40,1.42,1.51,1.52,1.67,1.75,1.93,1.98,2.22,2.34,1.66,1.67,2.00,1.94,2.20,2.20,1.50,1.57,2.60,2.56,,,,,,,,,1.27,1.32,1.32,1.38,3.32,3.23,3.73,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.11,5.75,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.68,2.85,3.45,3.70,5.25,5.90,1.16,1.13,1.30,1.26,1.45,1.40,1.55,1.50,2.08,2.20,1.73,1.65,1.30,1.35,1.48,1.53,1.63,1.68,1.84,1.95,2.06,1.98,2.25,2.15,2.60,2.43,3.45,3.10,1.26,1.30,3.70,3.45,1.23,1.25,4.10,3.80,,,,,,,,,,,1.10,1.10,1.15,1.18,5.50,4.80,7.00,7.00,,,,,,,,,,
italy,serie-a,2023-09-01,Sassuolo,Verona,3,1,2.02,3.56,3.84,2.04,3.65,3.86,1.85,3.60,4.20,1.95,3.60,3.75,Pinnacle,bet365,,,,,,,,,,,1.31,1.31,1.37,1.36,1.47,1.45,1.68,1.67,2.33,2.36,2.93,2.97,3.33,3.38,3.74,3.80,,,,,,,,,,,1.85,1.88,2.21,2.19,1.49,1.49,2.84,2.83,1.75,1.76,1.96,2.04,,,1.31,1.30,1.38,1.37,3.31,3.31,3.79,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.10,1.13,1.11,1.23,1.20,1.33,1.28,1.40,1.35,1.50,1.43,1.73,1.63,2.02,1.89,2.30,2.10,1.60,1.70,1.88,2.04,2.08,2.25,2.50,2.75,2.85,3.10,3.30,3.55,4.00,4.40,5.90,6.60,6.25,7.00,6.80,7.00,,,,,,,,,,,1.16,1.19,1.24,1.28,1.30,1.35,1.38,1.45,3.00,2.68,3.45,3.10,3.90,3.55,5.25,4.50,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-01,AS Roma,AC Milan,1,2,2.73,3.02,2.97,2.94,3.09,2.79,2.45,3.20,2.88,2.80,3.00,2.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.21,1.17,1.36,1.32,3.38,3.71,4.95,5.92,,,,,,,,,,,,,,,1.52,1.47,1.70,1.62,1.83,2.01,1.99,1.92,2.29,2.46,2.71,2.92,1.31,1.34,1.46,1.51,1.60,1.67,2.50,2.34,2.95,2.78,3.74,3.50,,,,,1.18,1.19,5.66,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.19,1.13,1.22,1.16,1.38,1.30,1.55,1.43,1.73,1.58,2.08,2.35,2.38,2.75,3.00,3.45,4.15,5.25,4.50,5.90,5.25,6.40,,,,,,,,,,,,,,,,,,,1.28,1.33,1.43,1.48,1.53,1.63,1.79,2.03,2.11,1.90,2.43,2.25,2.75,2.60,3.55,3.30,1.15,1.18,5.50,4.80,,,,,1.12,1.13,1.13,1.15,5.90,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Atalanta,Monza,3,0,1.56,4.31,6.10,1.74,4.09,4.84,1.53,4.00,6.00,1.73,3.80,4.75,Pinnacle,bet365,,,,,,,,,1.43,1.33,1.59,1.45,1.74,1.56,1.94,1.71,2.31,1.99,1.69,1.93,1.88,2.27,2.22,2.61,2.52,2.93,3.02,3.61,,,,,,,,,2.63,2.24,3.26,2.70,1.22,1.32,4.76,3.69,1.38,1.53,1.55,1.73,,,,,1.23,1.26,4.62,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.15,1.22,1.16,1.26,1.19,1.40,1.30,1.55,1.43,1.68,1.53,1.97,1.65,2.20,1.99,2.43,2.10,3.10,2.50,1.35,1.50,1.53,1.70,1.65,1.94,1.93,2.20,2.15,2.43,2.38,2.75,2.85,3.45,3.70,4.50,4.15,5.25,4.50,5.50,5.90,7.00,,,,,,,,,1.10,1.14,1.14,1.21,1.16,1.25,1.20,1.30,4.40,3.45,5.25,3.80,5.75,4.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-02,Napoli,Lazio,1,2,1.72,3.87,5.04,1.67,4.18,5.24,1.70,3.60,5.00,1.65,4.20,5.00,Pinnacle,bet365,,,,,,,1.23,1.24,1.32,1.35,1.44,1.49,1.55,1.61,1.71,1.79,1.94,2.08,1.88,1.85,2.27,2.15,2.63,2.49,2.97,2.81,3.69,3.45,4.56,4.50,,,,,,,2.26,2.35,2.75,2.88,1.30,1.28,3.81,4.02,1.51,1.48,1.72,1.67,,,,,1.25,1.23,4.38,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,1.15,1.18,1.17,1.20,1.28,1.33,1.40,1.45,1.50,1.55,1.63,1.73,1.95,2.07,2.10,2.25,2.60,2.68,1.48,1.45,1.70,1.63,1.95,1.86,2.25,2.08,2.50,2.38,2.85,2.68,3.55,3.30,5.00,4.40,5.50,4.80,5.90,5.50,7.00,7.00,,,,,,,,,1.12,1.13,1.18,1.20,1.22,1.23,1.28,1.28,3.55,3.55,4.15,4.00,4.65,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
