Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close
japan,j3-league,2023-03-11,YSCC,Gainare Tottori,1,3,Pinnacle,3.11,3.24,2.04,3.53,3.55,1.97,,,,,,,,,2.36,2.62,1.53,1.46,1.94,2.11,1.80,1.71,1.70,1.85,2.04,1.97,1.51,1.63,2.35,2.25,,,,,,,,,1.47,1.42,2.61,2.76,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-11,Ryukyu,Grulla Morioka,2,1,Pinnacle,1.97,3.23,3.47,2.26,3.21,3.16,1.97,2.23,1.78,1.64,1.70,1.94,2.03,1.88,1.44,1.62,2.55,2.28,1.36,1.45,2.98,2.67,,,,,,,,,,,,,2.28,2.66,1.56,1.45,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-11,Kagoshima Utd,Imabari,1,1,Pinnacle,1.85,3.37,3.56,2.32,3.33,2.95,1.87,2.30,1.87,1.61,1.62,2.01,2.13,1.81,1.38,1.69,2.68,2.15,1.41,1.50,2.82,2.51,,,,,,,,,,,,,2.12,2.73,1.63,1.43,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-12,Azul Claro Numazu,Toyama,2,1,Pinnacle,3.06,3.15,2.13,3.25,3.25,2.20,,,,,2.62,2.75,1.40,1.43,2.26,2.35,1.55,1.58,1.88,1.92,1.86,1.90,1.63,1.68,2.11,2.18,1.45,1.49,2.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-12,Ehime,Nagano,1,1,Pinnacle,2.16,3.11,3.03,2.63,3.35,2.55,2.14,2.57,1.62,1.48,1.88,2.26,1.85,1.63,1.57,1.93,2.23,1.88,1.41,1.66,2.59,2.20,1.47,1.50,2.59,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-12,Gifu,Yamaga,1,1,Pinnacle,2.88,3.07,2.27,2.88,3.16,2.27,,,,,2.45,2.45,1.45,1.45,2.10,2.10,1.64,1.64,1.76,1.79,1.96,2.01,1.56,1.56,2.25,2.25,1.39,1.39,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-12,Nara Club,Vanraure,1,1,Pinnacle,2.39,3.01,2.74,2.69,3.18,2.60,2.34,2.63,1.50,1.46,2.05,2.30,1.67,1.61,1.75,1.94,2.02,1.88,1.51,1.65,2.35,2.22,1.38,1.49,2.68,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-12,Sagamihara,Fukushima Utd,2,1,Pinnacle,2.73,2.96,2.43,2.82,3.08,2.55,2.67,2.75,1.39,1.42,2.34,2.40,1.52,1.56,1.99,2.01,1.76,1.82,1.65,1.68,2.08,2.17,1.48,1.51,2.38,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-12,Tegevajaro Miyazaki,Osaka,0,1,Pinnacle,1.92,3.19,3.57,1.99,3.40,3.64,1.93,1.99,1.81,1.83,1.66,1.72,2.07,2.11,1.40,1.45,2.63,2.66,,,,,,,,,,,,,2.71,2.82,1.37,1.41,2.19,2.28,1.58,1.62,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-12,Giravanz Kitakyushu,Kamatamare,3,0,Pinnacle,2.04,3.12,3.29,2.29,3.41,2.94,2.02,2.26,1.69,1.63,1.78,1.99,1.97,1.83,1.48,1.68,2.43,2.17,1.35,1.50,2.81,2.51,,,,,,,,,,,,,2.34,2.67,1.50,1.45,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-18,Gifu,Kagoshima Utd,1,0,Pinnacle,3.28,3.28,2.02,2.94,3.36,2.28,,,,,2.81,2.51,1.37,1.49,2.45,2.17,1.49,1.67,1.99,1.83,1.76,1.99,1.73,1.62,2.00,2.25,1.53,1.45,2.30,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-18,Osaka,Grulla Morioka,0,3,Pinnacle,2.94,3.16,2.19,3.18,3.20,2.25,,,,,2.52,2.69,1.43,1.44,2.17,2.29,1.60,1.61,1.83,1.88,1.92,1.94,1.60,1.65,2.17,2.23,1.43,1.46,2.52,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-18,Azul Claro Numazu,Vanraure,0,1,Pinnacle,2.41,2.92,2.78,2.43,3.07,2.99,2.38,2.40,1.50,1.56,2.07,2.08,1.68,1.76,1.74,1.71,2.02,2.12,1.51,1.50,2.40,2.51,,,,,,,,,,,,,2.91,2.92,1.38,1.38,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-19,Gainare Tottori,Ehime,2,3,Pinnacle,2.35,3.13,2.72,2.19,3.43,3.09,2.30,2.17,1.52,1.68,2.02,1.91,1.69,1.91,1.74,1.61,2.03,2.29,1.52,1.45,2.35,2.64,,,,,,,,,,,,,2.55,2.52,1.47,1.50,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-19,Fukushima Utd,Tegevajaro Miyazaki,0,1,Pinnacle,2.16,3.08,3.05,2.51,3.11,2.84,2.14,2.46,1.61,1.52,1.88,2.14,1.85,1.70,1.56,1.80,2.23,2.04,1.40,1.56,2.60,2.42,1.43,1.42,2.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-19,Imabari,Ryukyu,2,2,Pinnacle,2.04,3.07,3.31,2.06,3.21,3.65,2.04,2.06,1.70,1.78,1.78,1.76,1.97,2.05,1.49,1.47,2.46,2.61,1.36,1.40,2.85,2.86,,,,,,,,,2.86,3.14,1.39,1.34,2.39,2.41,1.50,1.56,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-19,Kamatamare,Sagamihara,1,0,Pinnacle,2.23,3.06,3.03,2.34,3.20,3.02,2.21,2.32,1.60,1.60,1.93,2.02,1.81,1.81,1.61,1.68,2.20,2.17,1.43,1.49,2.57,2.55,,,,,,,,,,,,,2.60,2.75,1.42,1.42,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-19,Nagano,Nara Club,0,3,Pinnacle,1.72,3.43,4.26,1.83,3.41,4.29,1.71,1.83,2.02,1.99,1.50,1.58,2.39,2.35,1.33,1.34,3.16,3.13,,,,,,,,,,,,,2.31,2.50,1.55,1.50,1.94,2.07,1.80,1.75,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-19,Toyama,Giravanz Kitakyushu,3,2,Pinnacle,1.99,3.21,3.27,2.21,3.29,3.17,1.98,2.19,1.72,1.67,1.74,1.92,1.98,1.90,1.47,1.60,2.45,2.31,1.35,1.44,2.81,2.69,,,,,,,,,,,,,2.27,2.56,1.53,1.48,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-19,YSCC,Yamaga,0,3,Pinnacle,3.06,3.19,2.11,4.95,3.41,1.74,,,,,,,,,,,,,1.89,2.54,1.85,1.49,1.65,2.10,2.09,1.72,1.47,1.85,2.42,1.97,,,,,,,,,1.65,1.56,2.20,2.40,,,,,,,,,,,,,1.48,1.42,2.53,2.77
japan,j3-league,2023-03-25,Grulla Morioka,Azul Claro Numazu,1,1,Pinnacle,2.10,3.42,2.97,1.99,3.35,3.70,2.08,1.99,1.67,1.83,1.85,1.71,1.89,2.11,1.58,1.44,2.25,2.68,1.43,1.37,2.56,2.97,,,,,,,,,2.84,2.99,1.36,1.37,2.43,2.32,1.48,1.60,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-26,Ehime,Osaka,2,1,Pinnacle,1.84,3.38,3.62,1.83,3.40,4.34,1.85,1.83,1.88,2.00,1.61,1.58,2.16,2.37,1.37,1.33,2.72,3.17,,,,,,,,,,,,,2.58,2.53,1.41,1.49,2.10,2.07,1.64,1.75,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-26,Gainare Tottori,Kamatamare,2,2,Pinnacle,1.79,3.44,3.72,1.84,3.69,3.89,1.81,1.84,1.93,1.98,1.57,1.61,2.22,2.30,1.35,1.38,2.82,2.92,,,,,,,,,,,,,2.47,2.55,1.45,1.49,2.03,2.09,1.68,1.74,,,,,2.49,2.79,1.50,1.41,,,,,,,,,,,,
japan,j3-league,2023-03-26,Giravanz Kitakyushu,Imabari,0,1,Pinnacle,2.60,3.11,2.45,3.70,3.35,1.99,,,,,2.24,2.88,1.56,1.39,1.93,2.69,1.81,1.44,1.63,2.12,2.11,1.71,1.47,1.83,2.40,1.99,1.41,1.62,2.75,2.28,,,,,,,,,1.47,1.40,2.61,2.82,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-26,Kagoshima Utd,Sagamihara,2,1,Pinnacle,1.72,3.45,4.06,1.80,3.35,4.60,1.71,1.80,1.99,2.03,1.50,1.55,2.33,2.43,1.33,1.30,3.15,3.34,,,,,,,,,,,,,2.29,2.49,1.54,1.51,1.95,2.04,1.79,1.77,,,,,2.59,2.74,1.41,1.43,,,,,,,,,,,,
japan,j3-league,2023-03-26,Nara Club,YSCC,2,2,Pinnacle,1.93,3.24,3.49,1.94,3.35,3.85,1.94,1.94,1.80,1.87,1.67,1.68,2.05,2.17,1.41,1.41,2.58,2.79,,,,,,,,,,,,,2.71,2.77,1.38,1.42,2.20,2.23,1.58,1.65,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-26,Ryukyu,Fukushima Utd,0,1,Pinnacle,1.88,3.21,3.68,1.72,3.47,4.91,1.89,1.71,1.85,2.12,1.63,1.49,2.12,2.55,1.37,1.31,2.72,3.28,,,,,,,,,,,,,2.63,2.38,1.40,1.57,2.14,1.96,1.61,1.86,,,,,2.69,2.75,1.43,1.42,,,,,,,,,,,,
japan,j3-league,2023-03-26,Toyama,Nagano,3,3,Pinnacle,2.19,3.12,2.96,2.30,3.25,3.04,2.17,2.27,1.60,1.62,1.92,1.99,1.83,1.84,1.60,1.66,2.18,2.21,1.43,1.48,2.53,2.58,,,,,,,,,,,,,2.54,2.68,1.43,1.44,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-26,Vanraure,Gifu,1,0,Pinnacle,2.60,3.10,2.44,2.96,3.12,2.42,,,,,2.27,2.50,1.57,1.51,1.93,2.11,1.81,1.71,1.65,1.77,2.12,2.08,1.49,1.57,2.41,2.39,1.48,1.40,2.42,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-03-26,Yamaga,Tegevajaro Miyazaki,1,1,Pinnacle,1.83,3.28,3.77,1.88,3.40,4.07,1.85,1.88,1.89,1.94,1.59,1.63,2.18,2.27,1.35,1.37,2.81,2.97,,,,,,,,,,,,,2.52,2.70,1.43,1.44,2.08,2.16,1.65,1.69,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-01,Gifu,Ryukyu,3,1,Pinnacle,2.23,3.11,2.91,2.70,3.13,2.63,2.21,2.63,1.58,1.46,1.95,2.30,1.79,1.61,1.62,1.93,2.13,1.88,1.44,1.64,2.48,2.24,1.44,1.48,2.65,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-01,Osaka,Toyama,0,1,Pinnacle,2.91,3.15,2.25,3.06,3.23,2.30,,,,,2.48,2.59,1.46,1.47,2.13,2.21,1.64,1.65,1.79,1.84,1.95,1.99,1.59,1.62,2.23,2.28,1.42,1.44,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-02,Kamatamare,Kagoshima Utd,2,0,Pinnacle,3.50,3.28,1.91,3.75,3.35,1.98,,,,,,,,,2.60,2.72,1.40,1.43,2.07,2.13,1.66,1.70,1.82,1.85,1.93,1.98,1.60,1.62,2.17,2.28,,,,,,,,,1.39,1.40,2.65,2.86,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-02,Imabari,Nara Club,1,1,Pinnacle,1.65,3.58,4.38,1.68,3.77,4.73,1.63,1.67,2.11,2.19,1.44,1.47,2.50,2.61,,,,,,,,,,,,,,,,,2.12,2.18,1.63,1.67,1.84,1.87,1.90,1.95,,,,,2.41,2.49,1.47,1.51,,,,,,,,,,,,
japan,j3-league,2023-04-02,Yamaga,Gainare Tottori,0,0,Pinnacle,1.79,3.40,3.72,1.97,3.46,3.63,1.81,1.97,1.93,1.85,1.58,1.71,2.24,2.13,1.36,1.45,2.86,2.67,,,,,,,,,,,,,2.42,2.74,1.49,1.43,2.03,2.24,1.71,1.64,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-02,Fukushima Utd,Grulla Morioka,0,2,Pinnacle,3.10,3.30,2.04,3.49,3.24,2.10,,,,,2.67,2.95,1.39,1.38,2.33,2.53,1.52,1.51,1.94,2.02,1.80,1.81,1.68,1.74,2.03,2.08,1.51,1.53,2.32,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-02,Sagamihara,Azul Claro Numazu,0,0,Pinnacle,2.15,3.08,3.16,2.64,3.25,2.60,2.14,2.58,1.64,1.48,1.86,2.26,1.88,1.63,1.56,1.92,2.30,1.90,1.40,1.65,2.68,2.23,1.41,1.49,2.63,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-02,Tegevajaro Miyazaki,Ehime,0,0,Pinnacle,2.26,3.17,2.80,2.39,3.15,2.98,2.24,2.36,1.56,1.58,1.99,2.06,1.76,1.78,1.66,1.70,2.07,2.13,1.47,1.50,2.40,2.51,,,,,,,,,,,,,2.62,2.80,1.40,1.41,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-02,Nagano,YSCC,1,0,Pinnacle,1.57,3.79,4.84,1.82,3.43,4.34,1.55,1.82,2.26,2.01,1.44,1.57,2.68,2.38,1.33,1.33,3.17,3.17,,,,,,,,,,,,,1.98,2.42,1.78,1.53,1.71,2.04,2.02,1.77,,,,,2.25,2.64,1.58,1.46,,,,,,,,,,,,
japan,j3-league,2023-04-02,Vanraure,Giravanz Kitakyushu,1,1,Pinnacle,2.23,2.97,3.03,2.51,2.85,3.11,2.21,2.48,1.58,1.53,1.93,2.12,1.81,1.74,1.59,1.71,2.18,2.12,1.42,1.48,2.57,2.57,,,,,,,,,,,,,2.61,3.02,1.40,1.36,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-08,Azul Claro Numazu,Fukushima Utd,1,1,Pinnacle,2.49,3.01,2.69,2.30,3.05,3.24,2.44,2.27,1.48,1.62,2.13,1.96,1.65,1.86,1.79,1.61,1.95,2.29,1.55,1.43,2.31,2.72,,,,,,,,,,,,,2.73,2.71,1.38,1.44,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-08,Ehime,Gifu,2,1,Pinnacle,2.06,3.17,3.18,2.50,3.17,2.81,2.05,2.45,1.67,1.52,1.81,2.14,1.93,1.70,1.51,1.81,2.35,2.03,1.37,1.56,2.72,2.40,1.42,1.43,2.73,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-08,Grulla Morioka,Sagamihara,1,1,Pinnacle,1.71,3.41,4.16,1.68,3.63,4.95,1.71,1.67,2.03,2.18,1.49,1.46,2.40,2.63,,,,,,,,,,,,,,,,,2.38,2.30,1.52,1.61,1.95,1.90,1.79,1.92,,,,,2.73,2.67,1.39,1.45,,,,,,,,,,,,
japan,j3-league,2023-04-08,YSCC,Kagoshima Utd,1,1,Pinnacle,4.69,3.78,1.59,4.31,3.58,1.78,,,,,,,,,,,,,2.49,2.40,1.50,1.54,2.22,2.04,1.57,1.77,1.99,1.81,1.74,2.01,,,,,,,,,1.75,1.56,2.01,2.40,,,,,,,,,,,,,1.56,1.43,2.28,2.73
japan,j3-league,2023-04-08,Ryukyu,Nara Club,0,2,Pinnacle,1.72,3.36,4.12,2.15,3.21,3.40,1.72,2.13,2.00,1.70,1.51,1.85,2.36,1.97,1.32,1.54,3.17,2.46,1.39,1.39,2.87,2.87,,,,,,,,,,,,,1.99,2.52,1.76,1.50,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-09,Toyama,Tegevajaro Miyazaki,2,0,Pinnacle,1.97,3.30,3.29,2.34,3.22,3.00,1.99,2.32,1.76,1.60,1.71,2.02,1.99,1.81,1.45,1.68,2.45,2.16,1.40,1.49,2.83,2.54,,,,,,,,,,,,,2.25,2.74,1.56,1.43,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-09,Nagano,Kamatamare,4,0,Pinnacle,1.79,3.32,3.93,2.22,3.24,3.19,1.80,2.20,1.94,1.66,1.55,1.92,2.26,1.90,1.32,1.60,2.94,2.31,1.44,1.44,2.67,2.70,,,,,,,,,,,,,2.01,2.58,1.70,1.48,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-09,Giravanz Kitakyushu,Yamaga,2,4,Pinnacle,2.90,3.07,2.30,3.49,3.23,2.10,,,,,2.47,2.95,1.47,1.38,2.10,2.53,1.66,1.51,1.76,2.01,1.99,1.82,1.56,1.74,2.28,2.09,1.40,1.53,2.69,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-09,Gainare Tottori,Vanraure,3,3,Pinnacle,1.93,3.39,3.40,1.86,3.49,4.03,1.93,1.86,1.81,1.96,1.68,1.61,2.06,2.29,1.44,1.37,2.55,2.97,,,,,,,,,,,,,2.74,2.61,1.38,1.47,2.21,2.12,1.60,1.71,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-09,Osaka,Imabari,3,1,Pinnacle,3.61,3.31,1.90,4.59,3.42,1.78,,,,,,,,,,,,,2.12,2.43,1.65,1.53,1.84,2.04,1.90,1.77,1.63,1.81,2.16,2.03,,,,,,,,,1.41,1.53,2.65,2.47,,,,,,,,,,,,,1.42,1.40,2.73,2.83
japan,j3-league,2023-04-15,Sagamihara,Nagano,0,1,Pinnacle,2.79,3.04,2.34,3.31,3.29,2.15,,,,,2.38,2.81,1.48,1.41,2.03,2.41,1.69,1.56,1.73,1.96,2.04,1.86,1.53,1.70,2.31,2.13,1.37,1.51,2.73,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-15,Ryukyu,Giravanz Kitakyushu,2,0,Pinnacle,1.76,3.39,3.93,1.88,3.40,4.05,1.78,1.88,1.97,1.93,1.54,1.63,2.29,2.26,1.32,1.37,2.97,2.96,,,,,,,,,,,,,2.36,2.69,1.49,1.44,1.98,2.16,1.72,1.69,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-15,Fukushima Utd,Gainare Tottori,0,0,Pinnacle,2.48,3.16,2.60,2.89,3.29,2.37,,,,,2.14,2.46,1.64,1.52,1.83,2.10,1.92,1.72,1.58,1.78,2.24,2.06,1.44,1.58,2.54,2.35,1.40,1.42,2.80,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-16,Gifu,Osaka,0,1,Pinnacle,1.71,3.47,4.11,1.83,3.53,4.12,1.70,1.83,2.01,1.99,1.49,1.59,2.36,2.33,1.34,1.36,3.08,3.05,,,,,,,,,,,,,2.35,2.62,1.51,1.46,1.96,2.10,1.79,1.72,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-16,Imabari,Toyama,3,2,Pinnacle,1.84,3.41,3.72,1.92,3.49,3.78,1.84,1.92,1.90,1.90,1.61,1.67,2.20,2.19,1.37,1.41,2.79,2.79,,,,,,,,,,,,,2.50,2.68,1.45,1.44,2.08,2.19,1.68,1.67,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-16,Kagoshima Utd,Tegevajaro Miyazaki,3,3,Pinnacle,1.76,3.44,3.92,2.11,3.23,3.41,1.77,2.09,1.99,1.71,1.53,1.83,2.30,1.99,1.32,1.52,2.97,2.47,1.38,1.38,2.88,2.88,,,,,,,,,,,,,1.96,2.43,1.74,1.52,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-16,Vanraure,YSCC,1,1,Pinnacle,1.75,3.49,4.02,2.07,3.30,3.51,1.74,2.05,1.99,1.76,1.52,1.79,2.32,2.04,1.37,1.50,2.95,2.56,1.37,1.37,2.97,2.97,,,,,,,,,2.35,2.87,1.53,1.39,1.98,2.37,1.78,1.56,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-16,Yamaga,Azul Claro Numazu,3,4,Pinnacle,1.74,3.36,4.14,1.88,3.34,4.17,1.72,1.88,1.98,1.94,1.50,1.62,2.33,2.28,1.32,1.36,3.20,3.02,,,,,,,,,,,,,2.34,2.64,1.52,1.45,1.98,2.14,1.78,1.69,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-16,Nara Club,Grulla Morioka,1,0,Pinnacle,3.31,3.15,2.02,2.82,3.22,2.47,2.75,2.75,1.43,1.43,2.83,2.41,1.35,1.56,2.45,2.05,1.47,1.79,1.99,1.72,1.76,2.11,1.70,1.54,2.00,2.41,1.51,1.40,2.31,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-04-16,Kamatamare,Ehime,0,0,Pinnacle,2.64,3.06,2.45,3.29,3.32,2.15,,,,,2.27,2.79,1.55,1.41,1.94,2.40,1.80,1.56,1.64,1.96,2.11,1.86,1.47,1.70,2.40,2.13,1.46,1.51,2.64,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
