Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close
serbia,super-liga,2023-11-25,Partizan,TSC,0,4,Pinnacle,1.52,3.85,5.11,1.52,4.20,5.71,,,,,2.14,2.11,1.62,1.72,1.88,1.85,1.85,1.97,1.64,1.63,2.10,2.25,1.50,1.50,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.36,1.48,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-25,Radnik,Mladost,1,1,Pinnacle,2.30,2.87,3.02,2.47,2.84,3.18,,,,,,,,,,,,,2.72,2.99,1.37,1.37,2.28,2.44,1.54,1.55,1.99,2.08,1.76,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,2.14,2.17,1.42,1.46,2.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-25,Vojvodina,Crvena zvezda,1,2,Pinnacle,5.73,4.36,1.40,7.48,5.08,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.07,1.89,1.75,1.65,1.84,2.09,1.98,1.48,1.64,2.39,2.24,1.46,1.44,2.61,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.47,1.63,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-24,IMT Novi Beograd,Sp. Subotica,0,1,Pinnacle,1.83,3.36,3.67,1.90,3.60,3.72,,,,,,,,,2.49,2.62,1.44,1.46,2.07,2.16,1.66,1.68,1.85,1.90,1.89,1.92,1.60,1.66,2.17,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.42,2.76,2.77,1.42,1.42,2.72,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-22,Napredak,Cukaricki,1,0,Pinnacle,4.39,3.31,1.74,4.37,3.10,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.08,1.30,1.35,2.39,2.25,1.50,1.63,2.01,1.89,1.72,1.93,1.78,1.65,1.97,2.23,1.53,1.39,2.37,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-12,Javor,Sp. Subotica,2,0,Pinnacle,2.09,3.11,3.20,2.16,3.09,2.67,,,,,,,,,,,,,2.40,2.50,1.47,1.37,2.07,2.15,1.66,1.53,1.82,1.93,1.92,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.61,2.35,2.01,1.37,1.44,2.73,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-12,Partizan,Cukaricki,2,1,Pinnacle,1.43,4.09,5.75,1.40,4.25,8.14,,,,,1.99,1.90,1.76,1.92,1.70,1.63,2.01,2.25,1.52,1.48,2.29,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.48,1.42,1.51,2.21,2.14,1.58,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-12,TSC,Vojvodina,1,2,Pinnacle,1.91,3.28,3.48,2.09,3.33,3.41,,,,,,,,,,,,,2.18,2.39,1.60,1.54,1.93,2.07,1.81,1.74,1.66,1.81,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.52,2.59,2.50,1.44,1.39,2.67,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-11,IMT Novi Beograd,Mladost,0,1,Pinnacle,1.83,3.33,3.71,1.76,3.70,4.30,,,,,2.64,2.68,1.46,1.44,2.50,2.35,1.44,1.58,2.07,1.98,1.66,1.84,1.85,1.75,1.89,2.07,1.60,1.53,2.18,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.43,2.78,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-11,Radnicki 1923,Vozdovac,3,0,Pinnacle,1.93,3.23,3.46,1.88,3.40,4.06,,,,,,,,,2.73,2.67,1.37,1.45,2.22,2.15,1.57,1.69,1.95,1.88,1.79,1.93,1.68,1.63,2.04,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.37,2.56,2.96,1.36,1.36,2.97,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-11,Radnik,Napredak,1,2,Pinnacle,2.39,2.87,2.97,2.31,2.76,3.61,,,,,,,,,,,,,2.85,2.80,1.36,1.41,2.36,2.29,1.53,1.61,2.04,1.94,1.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.55,2.09,2.44,1.46,1.37,2.49,2.97,1.36,1.35,2.98,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-11,Zeleznicar Pancevo,Crvena zvezda,1,2,Pinnacle,6.73,5.01,1.30,21.51,8.36,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.46,2.06,1.51,1.47,2.19,2.42,1.65,1.48,1.90,2.54,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.70,2.41,2.11,1.54,1.53,2.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-10,Radnicki Nis,Novi Pazar,0,1,Pinnacle,1.83,3.28,3.77,1.83,3.42,4.31,,,,,2.86,2.86,1.40,1.40,2.52,2.54,1.43,1.49,2.08,2.08,1.65,1.74,1.85,1.83,1.89,2.00,1.59,1.58,2.18,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.39,2.81,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-06,Mladost,Javor,1,0,Pinnacle,2.26,3.04,2.91,2.28,3.17,3.15,,,,,,,,,,,,,2.64,2.67,1.40,1.45,2.24,2.26,1.56,1.63,1.97,1.96,1.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.63,2.11,2.26,1.45,1.45,2.47,2.66,1.44,1.41,2.67,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-06,Napredak,IMT Novi Beograd,0,4,Pinnacle,2.24,3.03,2.95,2.30,3.37,2.94,,,,,,,,,,,,,2.61,2.52,1.40,1.50,2.22,2.28,1.57,1.62,1.95,2.00,1.79,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.68,2.14,2.16,1.43,1.50,2.51,2.51,1.41,1.44,2.76,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-06,Novi Pazar,Partizan,0,1,Pinnacle,5.12,3.97,1.50,7.33,3.64,1.52,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.70,2.07,2.14,1.51,1.54,2.31,2.40,1.44,1.44,2.65,2.70,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.51,1.48,1.50,2.15,2.25,1.61,1.64,1.91,1.96,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-06,Sp. Subotica,Radnicki 1923,1,3,Pinnacle,2.13,3.10,3.10,2.67,3.27,2.56,,,,,,,,,,,,,,,,,2.11,2.61,1.63,1.47,1.86,2.29,1.88,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.95,2.27,1.87,1.39,1.67,2.64,2.19,1.41,1.50,2.78,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-05,Cukaricki,TSC,0,2,Pinnacle,2.21,3.07,3.06,2.27,3.23,3.07,,,,,,,,,,,,,2.57,2.63,1.43,1.45,2.19,2.24,1.61,1.63,1.91,1.97,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.64,2.22,2.23,1.42,1.46,2.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-05,Vozdovac,Radnicki Nis,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-05,Vojvodina,Zeleznicar Pancevo,2,2,Pinnacle,1.42,4.26,5.66,1.37,4.39,8.79,,,,,1.93,1.83,1.81,2.00,1.66,1.57,2.07,2.39,1.50,1.44,2.34,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.34,1.45,1.57,2.14,2.04,1.62,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.56,1.41,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-04,Crvena zvezda,Radnik,3,1,,,,,,,,1.93,1.89,1.79,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.41,1.45,1.52,2.14,2.09,1.62,1.70,1.72,1.70,1.97,2.10,1.52,1.51,2.28,2.44,1.49,1.53,2.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
