Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_bookmaker,ah_odds
serbia,super-liga,2023-08-06,Crvena zvezda,Napredak,4,0,1.03,15.24,21.87,1.03,23.00,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.16,,,2.45,1.97,,,,,,,1.91,1.59,,,1.71,1.48,1.55,1.54,2.19,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.58,,,1.52,1.73,,,,,,,1.91,2.18,2.11,2.39,2.37,2.39,,,1.67,1.98,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-07,Radnik,Sp. Subotica,2,0,2.10,3.06,3.31,2.56,3.02,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.93,1.55,1.37,1.50,1.68,1.41,1.45,1.37,1.48,,,1.81,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.81,2.16,1.81,2.80,2.66,2.50,2.08,,,2.97,2.43,2.03,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-11,Mladost,Crvena zvezda,1,4,7.93,5.07,1.26,34.54,17.76,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.63,,,2.12,1.50,,,1.92,1.48,,,,,,,1.53,1.46,,,,,,,1.68,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.16,,,1.71,2.38,,,1.90,2.49,,,,,,,2.43,2.55,,,,,,,2.17,2.70,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-12,TSC,Radnicki 1923,1,0,1.33,4.58,7.00,1.47,4.35,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.64,,,,,1.78,1.96,,,1.60,1.76,,,1.44,1.56,,,2.05,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,,,,,2.05,1.73,,,2.31,1.99,,,2.70,2.24,,,1.76,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-12,Vozdovac,Radnik,1,1,3.21,3.12,2.11,2.12,3.16,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.38,1.37,1.91,1.72,1.45,,,1.51,1.37,,,1.51,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.83,1.83,2.73,,,2.10,2.51,,,2.47,2.71,2.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-12,Cukaricki,Javor,2,2,1.39,4.21,6.39,1.37,4.39,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.43,,,,,1.99,1.83,,,1.75,1.63,,,1.55,1.46,,,2.39,2.13,,,,,,,,,,,,,,,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.46,,,,,1.83,1.90,,,2.07,2.12,,,2.39,2.45,,,1.57,1.62,,,,,,,,,,,,,,,2.93,2.83,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-13,Napredak,Vojvodina,0,0,2.93,2.98,2.29,3.49,3.17,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.44,1.99,1.76,1.39,1.41,1.71,1.55,,,1.51,1.38,2.50,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.99,2.93,2.48,2.11,2.27,2.88,2.82,2.49,2.68,,,1.52,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-13,Partizan,Radnicki Nis,2,1,1.31,4.78,7.72,1.35,4.75,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.60,,,,,2.04,2.07,,,1.78,1.83,,,1.58,1.63,,,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.42,,,,,1.79,1.68,,,2.02,1.92,,,2.32,2.16,,,1.53,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-13,Sp. Subotica,Zeleznicar Pancevo,3,0,1.96,3.16,3.46,2.28,3.46,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,1.51,1.37,1.63,1.77,,,1.45,1.56,,,1.69,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.97,1.99,1.69,,,2.26,1.98,,,2.65,2.26,2.15,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-14,Novi Pazar,IMT Novi Beograd,3,4,1.69,3.43,4.45,1.70,3.64,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.46,,,2.16,2.07,,,1.92,1.84,,,,,1.47,1.43,,,,,,,,,,,1.63,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,,,1.68,1.68,,,1.90,1.90,,,,,2.58,2.56,,,,,,,,,,,2.26,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-18,IMT Novi Beograd,Cukaricki,3,0,3.13,3.37,2.00,4.13,3.72,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.98,,,2.04,1.72,,,1.81,1.53,,,,,1.42,1.48,,,,,,,,,,,1.55,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.77,,,1.77,1.98,,,2.02,2.26,,,,,2.76,2.56,,,,,,,,,,,2.43,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-19,Zeleznicar Pancevo,Vozdovac,0,1,2.81,3.06,2.32,2.36,3.27,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.48,1.51,1.74,1.59,1.39,1.42,1.54,1.42,1.43,,,1.71,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.03,2.04,2.39,2.76,2.30,2.34,2.72,,,2.77,2.75,2.12,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-19,Vojvodina,Radnicki Nis,3,2,1.74,3.42,4.04,1.53,4.01,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.98,,,2.20,1.78,,,,,1.65,1.40,,,1.51,1.48,,,,,,,1.90,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.72,,,1.66,1.97,,,,,2.22,2.62,,,2.50,2.54,,,,,,,1.92,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-19,Crvena zvezda,Sp. Subotica,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.10,,,,,,,1.81,1.68,,,1.63,1.54,1.48,1.50,2.08,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.64,,,,,,,2.02,2.04,2.25,2.24,2.57,2.49,,,1.74,1.84,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-20,Radnik,Novi Pazar,0,0,1.66,3.50,4.44,2.20,2.75,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.49,1.33,1.38,1.65,2.09,,,1.47,1.88,,,1.48,1.30,,,,,,,,,,,,,1.36,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.95,1.85,1.44,,,2.18,1.65,,,2.55,1.86,2.56,3.31,,,,,,,,,,,,,,,2.78,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-20,Napredak,Mladost,0,1,1.65,3.67,4.20,2.06,3.04,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.46,1.39,1.33,1.78,2.10,,,1.55,1.89,,,1.43,1.46,,,,,,,,,,,,,1.33,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.97,1.75,1.45,,,2.06,1.64,,,2.43,1.85,2.71,2.54,,,,,,,,,,,,,,,3.18,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-20,Javor,TSC,0,3,4.58,3.69,1.60,3.83,3.48,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.61,,,1.91,2.19,,,1.68,1.98,2.82,3.01,,,,,,,,,,,,,,,1.46,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.40,,,1.91,1.58,,,2.17,1.77,,,1.41,1.35,,,,,,,,,,,,,2.63,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-25,Radnicki Nis,Radnicki 1923,4,1,1.95,3.16,3.49,1.93,3.03,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.03,,,1.89,1.78,,,1.67,1.56,,,1.34,1.42,1.43,1.49,,,,,,,,,,,1.44,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,,,1.93,1.97,,,2.19,2.24,3.13,2.56,,,2.74,2.52,,,,,,,,,,,2.68,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-26,TSC,IMT Novi Beograd,1,0,1.44,4.10,5.57,1.37,4.81,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.60,,,2.69,2.26,,,,,1.97,1.76,,,1.73,1.57,,,1.55,1.41,,,2.36,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.46,,,1.44,1.53,,,,,1.85,2.01,,,2.09,2.22,,,2.39,2.57,,,1.58,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-26,Mladost,Vojvodina,2,2,2.69,3.00,2.44,4.77,3.34,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.65,,,2.05,1.48,,,1.82,1.40,3.09,1.97,,,1.39,1.40,,,,,,,,,,,1.53,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.09,,,1.73,2.39,,,2.01,2.70,,,1.35,1.78,2.81,2.80,,,,,,,,,,,2.44,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-26,Vozdovac,Crvena zvezda,3,2,14.96,8.61,1.09,23.75,9.77,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.51,,,,,,,1.92,1.93,,,1.70,1.71,,,1.53,1.54,,,2.24,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.43,,,,,,,1.90,1.81,,,2.13,2.00,,,2.43,2.25,,,1.64,1.56,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-27,Cukaricki,Radnik,0,0,1.44,4.05,5.74,1.40,4.26,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.54,,,2.56,2.27,,,,,1.85,1.75,,,1.64,1.56,,,1.45,1.41,,,2.21,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,,,1.48,1.53,,,,,1.97,2.01,,,2.25,2.23,,,2.65,2.59,,,1.66,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-27,Partizan,Javor,3,1,1.27,5.00,7.93,1.20,6.19,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.15,,,2.16,1.90,,,1.93,1.68,,,2.84,2.64,,,1.51,1.48,,,,,,,,,,,1.67,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.61,,,1.69,1.84,,,1.89,2.04,,,1.40,1.40,,,2.49,2.54,,,,,,,,,,,2.19,2.41,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-27,Sp. Subotica,Napredak,1,3,1.93,3.10,3.63,2.00,3.23,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.06,,,1.83,1.79,,,1.60,1.57,,,1.43,1.39,,,,,,,,,,,,,1.37,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.66,,,2.00,1.95,,,2.32,2.23,2.73,2.65,,,,,,,,,,,,,,,2.97,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-08-27,Novi Pazar,Zeleznicar Pancevo,1,0,1.68,3.53,4.18,1.90,3.12,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.41,,,1.92,2.04,,,1.69,1.84,,,1.34,1.30,1.47,1.44,,,,,,,,,,,1.47,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.47,,,1.90,1.68,,,2.15,1.90,3.12,3.38,,,2.57,2.50,,,,,,,,,,,2.61,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-01,Radnik,TSC,0,1,3.29,3.14,2.03,4.89,3.43,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.97,,,2.10,1.71,,,1.83,1.51,3.26,2.46,,,1.39,1.39,,,,,,,,,,,1.53,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.78,,,1.72,2.03,,,2.00,2.35,,,1.32,1.49,2.90,2.77,,,,,,,,,,,2.49,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-02,Vojvodina,Radnicki 1923,2,1,1.54,3.65,5.13,1.38,4.45,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.28,,,2.63,2.03,,,,,1.87,1.56,,,1.65,1.43,,,1.47,1.47,,,2.25,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.53,,,1.46,1.68,,,,,1.94,2.25,,,2.22,2.51,,,2.60,2.59,,,1.63,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-02,Napredak,Vozdovac,2,1,2.17,2.92,3.20,2.10,2.92,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.86,1.31,1.38,1.74,1.61,,,1.52,1.43,,,1.44,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,2.71,1.78,1.88,,,2.08,2.15,,,2.46,2.54,2.75,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-02,Javor,Radnicki Nis,1,0,2.55,2.93,2.62,2.56,3.07,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.60,1.58,1.56,1.43,1.44,1.43,1.42,,,,,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.24,2.19,2.18,2.50,2.56,2.50,2.50,,,,,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-09-02,Crvena zvezda,Novi Pazar,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.48,,,2.27,1.52,2.08,1.56,2.58,1.60,,,1.68,1.51,1.58,1.55,1.52,1.52,1.88,1.46,1.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.39,1.53,2.44,1.65,2.28,,,1.46,2.16,2.03,2.42,2.17,2.33,2.30,2.40,1.83,2.55,2.38,2.38,Pinnacle,
serbia,super-liga,2023-09-03,Mladost,Sp. Subotica,2,1,2.20,3.02,3.04,2.29,3.34,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.83,1.49,1.41,1.63,1.60,,,1.44,1.42,,,1.67,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.59,1.98,1.91,,,2.26,2.17,,,2.69,2.55,2.19,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
