Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-04-22,Tombense,Ituano,3,0,2.39,3.01,3.23,2.66,3.01,3.09,1.71,1.79,1.54,1.45,1.53,1.57,1.41,1.34,1.36,1.40,1.28,1.22,1.81,1.64,1.21,1.19,,,,,,,,,,,1.21,1.23,1.15,1.14,,,,,,,,,2.59,2.73,2.22,2.02,3.07,3.20,2.64,2.38,3.93,4.14,3.29,2.91,2.11,2.24,,,4.76,4.55,,,,,,,,,6.07,6.34,4.79,4.03,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-23,Chapecoense-SC,Londrina,3,0,1.75,3.53,4.77,1.97,3.24,4.58,2.30,2.53,1.28,1.22,1.92,2.07,1.23,1.19,1.65,1.78,,,1.38,1.28,1.30,1.35,,,1.25,1.27,,,,,,,1.39,1.47,,,,,,,,,,,3.87,4.13,1.67,1.51,4.51,4.56,1.97,1.74,,,2.34,2.04,3.24,3.54,,,3.71,3.17,,,4.26,3.65,,,,,,,3.16,2.65,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-23,ABC,Vitoria,0,3,1.99,3.28,3.92,2.32,3.08,3.60,1.93,2.13,1.42,1.31,1.66,1.82,1.32,1.25,1.47,1.57,1.21,1.19,1.58,1.42,1.22,1.26,,,,,,,,,,,1.26,1.34,,,,,,,,,,,3.03,3.35,1.95,1.70,3.56,3.87,2.31,1.99,4.72,4.60,2.84,2.38,2.48,2.83,,,4.66,3.76,,,,,,,,,,,4.05,3.23,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-29,Botafogo SP,CRB,2,0,2.20,3.09,3.54,2.43,3.00,3.46,1.85,1.93,1.45,1.38,1.61,1.67,1.34,1.29,1.44,1.48,1.23,1.19,1.65,1.53,1.22,1.24,,,,,,,,,,,1.26,1.29,,,,,,,,,,,2.90,3.01,2.04,1.87,3.42,3.50,2.42,2.19,4.48,4.58,2.96,2.63,2.35,2.49,,,4.62,3.97,,,,,,,,,,,4.08,3.50,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-29,Chapecoense-SC,Ponte Preta,1,1,2.20,3.04,3.84,2.37,3.05,3.52,1.89,1.98,1.44,1.35,1.64,1.68,1.33,1.26,1.44,1.47,1.22,1.17,1.61,1.49,1.20,1.20,,,,,,,,,,,1.25,1.25,,,,,,,,,,,2.96,3.18,2.00,1.83,3.48,3.71,2.36,2.16,4.60,4.96,2.93,2.66,2.41,2.60,,,4.85,4.42,,,,,,,,,,,4.23,3.82,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-29,Criciuma,Avai,1,0,1.73,3.37,5.21,1.76,3.49,5.46,2.67,2.60,1.22,1.20,2.15,2.10,1.19,1.20,1.88,1.83,,,1.27,1.25,1.45,1.41,,,1.36,1.33,,,1.24,1.22,,,1.58,1.54,,,,,,,,,,,4.66,4.48,1.52,1.49,5.05,4.47,1.76,1.72,,,2.02,1.98,3.95,3.82,,,2.91,2.87,,,3.32,3.27,,,4.28,4.17,,,2.48,2.44,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-29,Tombense,Atletico GO,1,1,3.46,3.12,2.21,2.40,3.27,3.21,1.85,1.40,1.50,1.92,1.63,1.30,1.38,1.66,1.45,1.20,1.26,1.47,1.68,2.44,1.23,1.20,,,,,,,,,,,1.27,1.14,1.18,1.28,,,,,,,,,2.74,1.88,2.05,2.94,3.18,2.21,2.39,3.42,4.07,2.65,2.91,4.45,2.27,1.55,,,4.51,4.98,,,,,,,,,5.28,3.56,3.98,5.92,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-29,Sampaio Correa,Mirassol,1,3,2.20,3.07,3.78,2.36,3.20,3.36,1.88,1.98,1.46,1.36,1.65,1.69,1.36,1.28,1.47,1.50,1.24,1.18,1.64,1.50,1.24,1.24,,,,,,,,,,,1.28,1.30,,,,,,,,,,,2.85,3.12,2.01,1.83,3.33,3.62,2.35,2.14,4.33,4.78,2.85,2.57,2.35,2.58,,,4.39,3.91,,,,,,,,,,,3.87,3.43,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-29,Guarani,Ituano,1,0,2.01,3.30,3.81,1.83,3.49,4.96,2.52,2.10,1.25,1.33,2.08,1.80,1.21,1.26,1.79,1.56,,,1.32,1.44,1.40,1.26,,,1.32,1.21,,,1.23,1.23,,,1.52,1.34,,,,,,,,,,,4.24,3.26,1.57,1.72,4.71,3.76,1.83,2.01,,,2.10,2.40,3.62,2.76,,,3.09,3.76,,,3.54,4.27,,,4.49,4.46,,,2.64,3.25,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-29,Vitoria,Londrina,2,0,2.13,3.31,3.45,1.84,3.45,4.94,2.50,1.98,1.25,1.39,2.06,1.71,1.20,1.30,1.78,1.50,,,1.32,1.52,1.39,1.23,,,1.31,1.25,,,,,,,1.51,1.29,,,,,,,,,,,4.22,2.97,1.58,1.83,4.86,3.41,1.84,2.12,,,2.12,2.57,3.58,2.50,,,3.15,4.08,,,3.61,3.85,,,,,,,2.69,3.54,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-30,ABC,Ceara,1,2,2.77,3.12,2.64,2.82,3.11,2.80,1.63,1.58,1.64,1.64,1.48,1.44,1.48,1.48,1.32,1.29,1.33,1.33,1.95,1.94,,,,,,,,,,,,,1.17,1.16,1.18,1.18,,,,,,,,,2.36,2.24,2.37,2.35,2.79,2.63,2.80,2.76,3.51,3.26,3.56,3.47,1.93,1.85,,,,,,,,,,,,,5.25,4.69,5.45,5.14,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-30,Vila Nova FC,Juventude,1,0,2.42,3.15,3.21,1.85,3.46,4.84,2.47,1.80,1.26,1.50,2.04,1.62,1.21,1.38,1.76,1.44,,,1.34,1.69,1.36,1.21,,,1.29,1.24,,,1.21,1.22,,,1.48,1.26,,,,,,,,,,,4.13,2.73,1.59,2.01,4.76,3.17,1.85,2.41,,,2.15,2.96,3.51,2.26,,,3.29,4.70,,,3.79,4.37,,,4.72,4.64,,,2.80,4.14,,,,,,,,,Pinnacle
brazil,serie-b,2023-04-30,Novorizontino,Sport Recife,0,0,2.50,2.92,3.32,1.74,3.70,5.20,2.69,1.76,1.23,1.45,2.18,1.55,,,1.88,1.37,,,1.29,1.66,1.43,1.16,,,1.34,1.22,,,1.23,1.24,,,1.57,1.20,,,,,,,,,,,4.48,2.71,1.51,2.06,,,1.74,2.44,,,2.00,3.05,3.85,2.20,,,3.00,5.09,,,3.45,4.38,,,4.44,4.35,,,2.51,4.48,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-01,Londrina,Criciuma,1,1,2.69,2.96,2.85,3.25,2.94,2.59,1.50,1.63,1.76,1.56,1.37,1.46,1.55,1.42,1.25,1.31,1.39,1.28,2.18,1.85,,,1.19,1.20,,,,,,,,,1.14,1.17,1.23,1.15,,,,,,,,,2.17,2.40,2.71,2.26,2.58,2.84,3.22,2.68,3.19,3.58,4.19,3.34,1.74,1.96,5.04,4.84,,,,,,,,,,,4.49,5.34,6.41,4.87,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-03,CRB,Sampaio Correa,0,0,1.92,3.33,4.47,1.86,3.51,4.68,2.44,2.29,1.27,1.27,2.03,1.93,1.22,1.21,1.77,1.66,,,1.35,1.35,1.40,1.30,,,1.33,1.24,,,1.24,1.22,,,1.52,1.40,,,,,,,,,,,4.00,3.70,1.60,1.61,4.60,4.25,1.86,1.88,,,2.14,2.21,3.41,3.15,,,3.09,3.41,,,3.52,3.91,,,4.28,4.66,,,2.67,2.92,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-03,Ponte Preta,Botafogo SP,2,0,2.15,3.06,3.72,2.03,3.25,4.28,2.21,1.99,1.31,1.35,1.87,1.70,1.25,1.27,1.62,1.49,,,1.42,1.49,1.30,1.22,,,1.25,1.27,,,,,,,1.39,1.28,,,,,,,,,,,3.62,3.16,1.72,1.82,4.22,3.68,2.03,2.14,,,2.40,2.60,3.02,2.61,,,3.70,4.15,,,4.22,3.84,,,,,,,3.20,3.60,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-03,Atletico GO,Chapecoense-SC,2,1,1.78,3.55,4.52,1.70,3.71,5.63,2.82,2.45,1.20,1.24,2.26,2.04,,,1.96,1.75,,,1.25,1.32,1.49,1.35,,,1.38,1.28,,,1.27,1.20,,,1.65,1.47,,,,,,,,,,,4.85,3.91,1.47,1.54,,,1.69,1.78,,,1.93,2.07,4.16,3.38,,,2.77,3.14,,,3.18,3.62,,,4.02,4.67,,,2.34,2.67,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-04,Mirassol,Novorizontino,0,2,2.25,3.15,3.35,2.27,3.13,3.65,1.96,1.88,1.41,1.41,1.69,1.64,1.31,1.32,1.49,1.44,1.21,1.21,1.56,1.57,1.23,1.20,,,,,,,,,,,1.28,1.25,,,,,,,,,,,3.08,2.86,1.93,1.92,3.61,3.31,2.26,2.24,4.79,4.32,2.76,2.74,2.53,2.37,,,4.43,4.42,,,,,,,,,,,3.85,3.86,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-04,Ituano,ABC,3,0,1.88,3.35,4.28,2.30,3.09,3.63,1.94,2.29,1.41,1.27,1.67,1.92,1.32,1.22,1.48,1.68,1.21,1.19,1.58,1.36,1.24,1.34,,,,,,,,,,,1.29,1.44,,,,,,,,,,,3.06,3.68,1.94,1.61,3.58,4.22,2.29,1.88,4.80,4.54,2.78,2.17,2.50,3.13,,,4.35,3.16,,,,,,,,,,,3.81,2.74,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-04,Juventude,Guarani,1,0,2.17,3.22,3.67,2.34,3.10,3.54,1.91,1.99,1.43,1.40,1.65,1.75,1.33,1.31,1.47,1.53,1.22,1.21,1.60,1.53,1.22,1.26,,,,,,,,,,,1.27,1.32,,,,,,,,,,,2.98,3.13,1.97,1.81,3.49,3.62,2.33,2.16,4.58,4.80,2.85,2.61,2.44,2.61,,,4.54,4.15,,,,,,,,,,,3.98,3.59,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-04,Avai,Vila Nova FC,0,3,2.22,3.09,3.71,2.17,3.07,4.02,2.07,1.95,1.35,1.40,1.75,1.72,1.27,1.31,1.53,1.52,1.18,1.20,1.49,1.54,1.26,1.26,,,,,,,,,,,1.32,1.32,,,,,,,,,,,3.39,3.14,1.83,1.84,3.97,3.66,2.16,2.21,5.40,4.86,2.61,2.66,2.77,2.59,,,4.11,4.07,,,,,,,,,,,3.56,3.56,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-06,Criciuma,Ituano,2,1,1.68,3.51,5.37,1.86,3.34,5.00,2.47,2.71,1.25,1.19,2.03,2.18,1.20,1.19,1.76,1.90,,,1.33,1.24,1.38,1.46,,,1.31,1.36,,,,,,,1.50,1.61,,,,,,,,,,,4.25,4.65,1.59,1.45,4.92,5.04,1.86,1.67,,,2.15,1.90,3.58,3.99,,,3.20,2.69,,,3.66,3.06,,,,,,,2.74,2.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-06,Botafogo SP,Vitoria,0,3,2.41,3.03,3.18,2.46,2.90,3.54,1.84,1.78,1.44,1.46,1.60,1.56,1.33,1.35,1.42,1.40,1.22,1.23,1.64,1.66,1.20,1.19,,,,,,,,,,,1.25,1.23,,,,,,,,,,,2.95,2.69,2.05,2.04,3.50,3.15,2.45,2.40,4.64,4.05,3.02,2.93,2.37,2.21,,,4.83,4.54,,,,,,,,,,,4.26,4.03,,,,,,,,,Pinnacle
