Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-04-22,Ponte Preta,Criciuma,1,2,2.28,3.12,3.32,2.80,2.97,2.95,Pinnacle,,,,,,,,,1.15,1.16,1.21,1.30,1.32,1.44,1.42,1.59,1.59,1.89,2.33,2.00,2.82,2.46,3.28,2.94,4.28,3.75,6.10,5.79,,,,,,,,,,,,,,,,,,,1.23,1.17,1.43,1.32,1.62,1.48,1.86,1.65,1.94,2.34,2.27,2.79,2.80,3.57,4.01,5.59,,,,,,,,,,,,,,
brazil,serie-b,2023-04-22,Novorizontino,Juventude,1,0,2.39,3.03,3.39,2.16,3.12,4.01,Pinnacle,,,,,,,,,,,1.22,1.18,1.33,1.27,1.43,1.35,1.61,1.48,2.29,2.78,2.79,3.38,3.26,3.95,4.23,5.33,,,,,,,,,,,,,,,,,,,1.19,1.26,1.23,1.33,1.41,1.54,1.59,1.76,1.83,2.08,1.98,1.83,2.33,2.15,2.88,2.59,4.09,3.52,4.66,4.07,,,,,,,,,,,,
brazil,serie-b,2023-04-22,Ceara,Guarani,0,3,1.79,3.38,4.72,1.85,3.51,4.80,Pinnacle,,,,,,,,,,,,,1.19,1.21,1.23,1.26,1.30,1.34,3.47,3.50,4.06,4.11,4.65,4.72,,,,,,,,,,,,,,,,,1.19,1.22,1.27,1.31,1.33,1.38,1.45,1.50,1.73,1.77,2.02,2.05,2.45,2.48,1.54,1.58,1.79,1.85,2.09,2.13,2.73,2.72,3.22,3.18,3.71,3.66,4.64,4.58,,,,,,,,
brazil,serie-b,2023-04-22,Botafogo SP,Sampaio Correa,1,0,2.29,3.06,3.36,2.10,3.26,3.98,Pinnacle,,,,,,,,,,,1.21,1.18,1.32,1.28,1.42,1.35,1.58,1.47,2.35,2.81,2.85,3.37,3.32,3.93,4.32,5.21,,,,,,,,,,,,,,,,,1.21,1.22,1.19,1.27,1.24,1.34,1.43,1.57,1.62,1.81,1.86,2.11,1.94,1.78,2.28,2.10,2.81,2.52,3.98,3.46,4.55,4.01,4.62,4.60,,,,,,,,,,
brazil,serie-b,2023-04-22,Avai,Mirassol,1,0,2.04,3.20,4.12,2.63,2.98,3.16,Pinnacle,,,,,,,,,1.14,1.14,1.18,1.27,1.24,1.40,1.30,1.53,1.41,1.78,2.86,2.14,3.40,2.64,3.93,3.14,5.13,4.04,6.27,6.27,,,,,,,,,,,,,,,,,1.26,1.17,1.34,1.20,1.57,1.36,1.81,1.53,2.14,1.73,1.70,2.19,2.00,2.61,2.38,3.29,3.25,4.98,3.77,5.52,,,,,,,,,,,,
brazil,serie-b,2023-04-22,Tombense,Ituano,3,0,2.39,3.01,3.23,2.66,3.01,3.09,Pinnacle,,,,,,,,,1.14,1.15,1.22,1.28,1.34,1.41,1.45,1.54,1.64,1.81,2.24,2.11,2.73,2.59,3.20,3.07,4.14,3.93,6.34,6.07,,,,,,,,,,,,,,,,,1.19,1.21,1.23,1.21,1.40,1.36,1.57,1.53,1.79,1.71,2.02,2.22,2.38,2.64,2.91,3.29,4.03,4.79,4.55,4.76,,,,,,,,,,,,
brazil,serie-b,2023-04-23,Chapecoense-SC,Londrina,3,0,1.75,3.53,4.77,1.97,3.24,4.58,Pinnacle,,,,,,,,,,,,,1.19,1.23,1.22,1.28,1.28,1.38,3.54,3.24,4.13,3.87,4.56,4.51,,,,,,,,,,,,,,,,,,,1.27,1.25,1.35,1.30,1.47,1.39,1.78,1.65,2.07,1.92,2.53,2.30,1.51,1.67,1.74,1.97,2.04,2.34,2.65,3.16,3.17,3.71,3.65,4.26,,,,,,,,,,
brazil,serie-b,2023-04-23,ABC,Vitoria,0,3,1.99,3.28,3.92,2.32,3.08,3.60,Pinnacle,,,,,,,,,,,1.19,1.21,1.25,1.32,1.31,1.42,1.42,1.58,2.83,2.48,3.35,3.03,3.87,3.56,4.60,4.72,,,,,,,,,,,,,,,,,,,1.26,1.22,1.34,1.26,1.57,1.47,1.82,1.66,2.13,1.93,1.70,1.95,1.99,2.31,2.38,2.84,3.23,4.05,3.76,4.66,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Botafogo SP,CRB,2,0,2.20,3.09,3.54,2.43,3.00,3.46,Pinnacle,,,,,,,,,,,1.19,1.23,1.29,1.34,1.38,1.45,1.53,1.65,2.49,2.35,3.01,2.90,3.50,3.42,4.58,4.48,,,,,,,,,,,,,,,,,,,1.24,1.22,1.29,1.26,1.48,1.44,1.67,1.61,1.93,1.85,1.87,2.04,2.19,2.42,2.63,2.96,3.50,4.08,3.97,4.62,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Chapecoense-SC,Ponte Preta,1,1,2.20,3.04,3.84,2.37,3.05,3.52,Pinnacle,,,,,,,,,,,1.17,1.22,1.26,1.33,1.35,1.44,1.49,1.61,2.60,2.41,3.18,2.96,3.71,3.48,4.96,4.60,,,,,,,,,,,,,,,,,,,1.20,1.20,1.25,1.25,1.47,1.44,1.68,1.64,1.98,1.89,1.83,2.00,2.16,2.36,2.66,2.93,3.82,4.23,4.42,4.85,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Criciuma,Avai,1,0,1.73,3.37,5.21,1.76,3.49,5.46,Pinnacle,,,,,,,,,,,,,1.20,1.19,1.20,1.22,1.25,1.27,3.82,3.95,4.48,4.66,4.47,5.05,,,,,,,,,,,,,,,,,1.22,1.24,1.33,1.36,1.41,1.45,1.54,1.58,1.83,1.88,2.10,2.15,2.60,2.67,1.49,1.52,1.72,1.76,1.98,2.02,2.44,2.48,2.87,2.91,3.27,3.32,4.17,4.28,,,,,,,,
brazil,serie-b,2023-04-29,Tombense,Atletico GO,1,1,3.46,3.12,2.21,2.40,3.27,3.21,Pinnacle,,,,,,,,,1.28,1.18,1.47,1.26,1.66,1.38,1.92,1.50,2.44,1.68,1.55,2.27,1.88,2.74,2.21,3.18,2.65,4.07,3.56,5.28,,,,,,,,,,,,,,,,,1.20,1.23,1.14,1.27,1.20,1.45,1.30,1.63,1.40,1.85,2.94,2.05,3.42,2.39,4.45,2.91,5.92,3.98,4.98,4.51,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Sampaio Correa,Mirassol,1,3,2.20,3.07,3.78,2.36,3.20,3.36,Pinnacle,,,,,,,,,,,1.18,1.24,1.28,1.36,1.36,1.46,1.50,1.64,2.58,2.35,3.12,2.85,3.62,3.33,4.78,4.33,,,,,,,,,,,,,,,,,,,1.24,1.24,1.30,1.28,1.50,1.47,1.69,1.65,1.98,1.88,1.83,2.01,2.14,2.35,2.57,2.85,3.43,3.87,3.91,4.39,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Guarani,Ituano,1,0,2.01,3.30,3.81,1.83,3.49,4.96,Pinnacle,,,,,,,,,,,,,1.26,1.21,1.33,1.25,1.44,1.32,2.76,3.62,3.26,4.24,3.76,4.71,,,,,,,,,,,,,,,,,1.23,1.23,1.21,1.32,1.26,1.40,1.34,1.52,1.56,1.79,1.80,2.08,2.10,2.52,1.72,1.57,2.01,1.83,2.40,2.10,3.25,2.64,3.76,3.09,4.27,3.54,4.46,4.49,,,,,,,,
brazil,serie-b,2023-04-29,Vitoria,Londrina,2,0,2.13,3.31,3.45,1.84,3.45,4.94,Pinnacle,,,,,,,,,,,,,1.30,1.20,1.39,1.25,1.52,1.32,2.50,3.58,2.97,4.22,3.41,4.86,,,,,,,,,,,,,,,,,,,1.25,1.31,1.23,1.39,1.29,1.51,1.50,1.78,1.71,2.06,1.98,2.50,1.83,1.58,2.12,1.84,2.57,2.12,3.54,2.69,4.08,3.15,3.85,3.61,,,,,,,,,,
brazil,serie-b,2023-04-30,ABC,Ceara,1,2,2.77,3.12,2.64,2.82,3.11,2.80,Pinnacle,,,,,,,,,1.18,1.18,1.33,1.33,1.48,1.48,1.64,1.64,1.94,1.95,1.85,1.93,2.24,2.36,2.63,2.79,3.26,3.51,4.69,5.25,,,,,,,,,,,,,,,,,,,1.16,1.17,1.29,1.32,1.44,1.48,1.58,1.63,2.35,2.37,2.76,2.80,3.47,3.56,5.14,5.45,,,,,,,,,,,,,,
brazil,serie-b,2023-04-30,Vila Nova FC,Juventude,1,0,2.42,3.15,3.21,1.85,3.46,4.84,Pinnacle,,,,,,,,,,,,,1.38,1.21,1.50,1.26,1.69,1.34,2.26,3.51,2.73,4.13,3.17,4.76,,,,,,,,,,,,,,,,,1.22,1.21,1.24,1.29,1.21,1.36,1.26,1.48,1.44,1.76,1.62,2.04,1.80,2.47,2.01,1.59,2.41,1.85,2.96,2.15,4.14,2.80,4.70,3.29,4.37,3.79,4.64,4.72,,,,,,,,
brazil,serie-b,2023-04-30,Novorizontino,Sport Recife,0,0,2.50,2.92,3.32,1.74,3.70,5.20,Pinnacle,,,,,,,,,,,,,,,1.45,1.23,1.66,1.29,2.20,3.85,2.71,4.48,,,,,,,,,,,,,,,,,,,1.24,1.23,1.22,1.34,1.16,1.43,1.20,1.57,1.37,1.88,1.55,2.18,1.76,2.69,2.06,1.51,2.44,1.74,3.05,2.00,4.48,2.51,5.09,3.00,4.38,3.45,4.35,4.44,,,,,,,,
brazil,serie-b,2023-05-01,Londrina,Criciuma,1,1,2.69,2.96,2.85,3.25,2.94,2.59,Pinnacle,,,,,,,1.20,1.19,1.15,1.23,1.28,1.39,1.42,1.55,1.56,1.76,1.85,2.18,1.96,1.74,2.40,2.17,2.84,2.58,3.58,3.19,5.34,4.49,4.84,5.04,,,,,,,,,,,,,,,,,1.17,1.14,1.31,1.25,1.46,1.37,1.63,1.50,2.26,2.71,2.68,3.22,3.34,4.19,4.87,6.41,,,,,,,,,,,,,,
brazil,serie-b,2023-05-03,CRB,Sampaio Correa,0,0,1.92,3.33,4.47,1.86,3.51,4.68,Pinnacle,,,,,,,,,,,,,1.21,1.22,1.27,1.27,1.35,1.35,3.15,3.41,3.70,4.00,4.25,4.60,,,,,,,,,,,,,,,,,1.22,1.24,1.24,1.33,1.30,1.40,1.40,1.52,1.66,1.77,1.93,2.03,2.29,2.44,1.61,1.60,1.88,1.86,2.21,2.14,2.92,2.67,3.41,3.09,3.91,3.52,4.66,4.28,,,,,,,,
brazil,serie-b,2023-05-03,Ponte Preta,Botafogo SP,2,0,2.15,3.06,3.72,2.03,3.25,4.28,Pinnacle,,,,,,,,,,,,,1.27,1.25,1.35,1.31,1.49,1.42,2.61,3.02,3.16,3.62,3.68,4.22,,,,,,,,,,,,,,,,,,,1.27,1.25,1.22,1.30,1.28,1.39,1.49,1.62,1.70,1.87,1.99,2.21,1.82,1.72,2.14,2.03,2.60,2.40,3.60,3.20,4.15,3.70,3.84,4.22,,,,,,,,,,
brazil,serie-b,2023-05-03,Atletico GO,Chapecoense-SC,2,1,1.78,3.55,4.52,1.70,3.71,5.63,Pinnacle,,,,,,,,,,,,,,,1.24,1.20,1.32,1.25,3.38,4.16,3.91,4.85,,,,,,,,,,,,,,,,,,,1.20,1.27,1.28,1.38,1.35,1.49,1.47,1.65,1.75,1.96,2.04,2.26,2.45,2.82,1.54,1.47,1.78,1.69,2.07,1.93,2.67,2.34,3.14,2.77,3.62,3.18,4.67,4.02,,,,,,,,
brazil,serie-b,2023-05-04,Mirassol,Novorizontino,0,2,2.25,3.15,3.35,2.27,3.13,3.65,Pinnacle,,,,,,,,,,,1.21,1.21,1.32,1.31,1.41,1.41,1.57,1.56,2.37,2.53,2.86,3.08,3.31,3.61,4.32,4.79,,,,,,,,,,,,,,,,,,,1.20,1.23,1.25,1.28,1.44,1.49,1.64,1.69,1.88,1.96,1.92,1.93,2.24,2.26,2.74,2.76,3.86,3.85,4.42,4.43,,,,,,,,,,,,
brazil,serie-b,2023-05-04,Ituano,ABC,3,0,1.88,3.35,4.28,2.30,3.09,3.63,Pinnacle,,,,,,,,,,,1.19,1.21,1.22,1.32,1.27,1.41,1.36,1.58,3.13,2.50,3.68,3.06,4.22,3.58,4.54,4.80,,,,,,,,,,,,,,,,,,,1.34,1.24,1.44,1.29,1.68,1.48,1.92,1.67,2.29,1.94,1.61,1.94,1.88,2.29,2.17,2.78,2.74,3.81,3.16,4.35,,,,,,,,,,,,
brazil,serie-b,2023-05-04,Juventude,Guarani,1,0,2.17,3.22,3.67,2.34,3.10,3.54,Pinnacle,,,,,,,,,,,1.21,1.22,1.31,1.33,1.40,1.43,1.53,1.60,2.61,2.44,3.13,2.98,3.62,3.49,4.80,4.58,,,,,,,,,,,,,,,,,,,1.26,1.22,1.32,1.27,1.53,1.47,1.75,1.65,1.99,1.91,1.81,1.97,2.16,2.33,2.61,2.85,3.59,3.98,4.15,4.54,,,,,,,,,,,,
brazil,serie-b,2023-05-04,Avai,Vila Nova FC,0,3,2.22,3.09,3.71,2.17,3.07,4.02,Pinnacle,,,,,,,,,,,1.20,1.18,1.31,1.27,1.40,1.35,1.54,1.49,2.59,2.77,3.14,3.39,3.66,3.97,4.86,5.40,,,,,,,,,,,,,,,,,,,1.26,1.26,1.32,1.32,1.52,1.53,1.72,1.75,1.95,2.07,1.84,1.83,2.21,2.16,2.66,2.61,3.56,3.56,4.07,4.11,,,,,,,,,,,,
brazil,serie-b,2023-05-06,Criciuma,Ituano,2,1,1.68,3.51,5.37,1.86,3.34,5.00,Pinnacle,,,,,,,,,,,,,1.19,1.20,1.19,1.25,1.24,1.33,3.99,3.58,4.65,4.25,5.04,4.92,,,,,,,,,,,,,,,,,,,1.36,1.31,1.46,1.38,1.61,1.50,1.90,1.76,2.18,2.03,2.71,2.47,1.45,1.59,1.67,1.86,1.90,2.15,2.29,2.74,2.69,3.20,3.06,3.66,,,,,,,,,,
brazil,serie-b,2023-05-06,Botafogo SP,Vitoria,0,3,2.41,3.03,3.18,2.46,2.90,3.54,Pinnacle,,,,,,,,,,,1.23,1.22,1.35,1.33,1.46,1.44,1.66,1.64,2.21,2.37,2.69,2.95,3.15,3.50,4.05,4.64,,,,,,,,,,,,,,,,,,,1.19,1.20,1.23,1.25,1.40,1.42,1.56,1.60,1.78,1.84,2.04,2.05,2.40,2.45,2.93,3.02,4.03,4.26,4.54,4.83,,,,,,,,,,,,
