Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
brazil,serie-b,2023-04-22,Ponte Preta,Criciuma,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.01,5.59,1.23,1.17,2.8,3.57,1.43,1.32,2.27,2.79,1.62,1.48,1.94,2.34,1.86,1.65,1.59,1.89,2.33,2.0,1.42,1.59,2.82,2.46,1.32,1.44,3.28,2.94,1.21,1.3,4.28,3.75,1.15,1.16,6.1,5.79,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-22,Novorizontino,Juventude,1,0,,,,,,,,,,,,,,,,,,,,,4.66,4.07,1.19,1.26,4.09,3.52,1.23,1.33,2.88,2.59,1.41,1.54,2.33,2.15,1.59,1.76,1.98,1.83,1.83,2.08,1.61,1.48,2.29,2.78,1.43,1.35,2.79,3.38,1.33,1.27,3.26,3.95,1.22,1.18,4.23,5.33,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-22,Ceara,Guarani,0,3,,,,,,,,,,,,,4.64,4.58,1.19,1.22,3.71,3.66,1.27,1.31,3.22,3.18,1.33,1.38,2.73,2.72,1.45,1.5,2.09,2.13,1.73,1.77,1.79,1.85,2.02,2.05,1.54,1.58,2.45,2.48,1.3,1.34,3.47,3.5,1.23,1.26,4.06,4.11,1.19,1.21,4.65,4.72,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-22,Botafogo SP,Sampaio Correa,1,0,,,,,,,,,,,,,,,,,4.62,4.6,1.21,1.22,4.55,4.01,1.19,1.27,3.98,3.46,1.24,1.34,2.81,2.52,1.43,1.57,2.28,2.1,1.62,1.81,1.94,1.78,1.86,2.11,1.58,1.47,2.35,2.81,1.42,1.35,2.85,3.37,1.32,1.28,3.32,3.93,1.21,1.18,4.32,5.21,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-22,Avai,Mirassol,1,0,,,,,,,,,,,,,,,,,,,,,3.77,5.52,1.26,1.17,3.25,4.98,1.34,1.2,2.38,3.29,1.57,1.36,2.0,2.61,1.81,1.53,1.7,2.19,2.14,1.73,1.41,1.78,2.86,2.14,1.3,1.53,3.4,2.64,1.24,1.4,3.93,3.14,1.18,1.27,5.13,4.04,1.14,1.14,6.27,6.27,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-22,Tombense,Ituano,3,0,,,,,,,,,,,,,,,,,,,,,4.55,4.76,1.19,1.21,4.03,4.79,1.23,1.21,2.91,3.29,1.4,1.36,2.38,2.64,1.57,1.53,2.02,2.22,1.79,1.71,1.64,1.81,2.24,2.11,1.45,1.54,2.73,2.59,1.34,1.41,3.2,3.07,1.22,1.28,4.14,3.93,1.14,1.15,6.34,6.07,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-23,Chapecoense-SC,Londrina,3,0,,,,,,,,,,,,,,,,,3.65,4.26,1.27,1.25,3.17,3.71,1.35,1.3,2.65,3.16,1.47,1.39,2.04,2.34,1.78,1.65,1.74,1.97,2.07,1.92,1.51,1.67,2.53,2.3,1.28,1.38,3.54,3.24,1.22,1.28,4.13,3.87,1.19,1.23,4.56,4.51,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-23,ABC,Vitoria,0,3,,,,,,,,,,,,,,,,,,,,,3.76,4.66,1.26,1.22,3.23,4.05,1.34,1.26,2.38,2.84,1.57,1.47,1.99,2.31,1.82,1.66,1.7,1.95,2.13,1.93,1.42,1.58,2.83,2.48,1.31,1.42,3.35,3.03,1.25,1.32,3.87,3.56,1.19,1.21,4.6,4.72,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Botafogo SP,CRB,2,0,,,,,,,,,,,,,,,,,,,,,3.97,4.62,1.24,1.22,3.5,4.08,1.29,1.26,2.63,2.96,1.48,1.44,2.19,2.42,1.67,1.61,1.87,2.04,1.93,1.85,1.53,1.65,2.49,2.35,1.38,1.45,3.01,2.9,1.29,1.34,3.5,3.42,1.19,1.23,4.58,4.48,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Chapecoense-SC,Ponte Preta,1,1,,,,,,,,,,,,,,,,,,,,,4.42,4.85,1.2,1.2,3.82,4.23,1.25,1.25,2.66,2.93,1.47,1.44,2.16,2.36,1.68,1.64,1.83,2.0,1.98,1.89,1.49,1.61,2.6,2.41,1.35,1.44,3.18,2.96,1.26,1.33,3.71,3.48,1.17,1.22,4.96,4.6,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Criciuma,Avai,1,0,,,,,,,,,,,,,4.17,4.28,1.22,1.24,3.27,3.32,1.33,1.36,2.87,2.91,1.41,1.45,2.44,2.48,1.54,1.58,1.98,2.02,1.83,1.88,1.72,1.76,2.1,2.15,1.49,1.52,2.6,2.67,1.25,1.27,3.82,3.95,1.2,1.22,4.48,4.66,1.2,1.19,4.47,5.05,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Tombense,Atletico GO,1,1,,,,,,,,,,,,,,,,,,,,,4.98,4.51,1.2,1.23,5.92,3.98,1.14,1.27,4.45,2.91,1.2,1.45,3.42,2.39,1.3,1.63,2.94,2.05,1.4,1.85,2.44,1.68,1.55,2.27,1.92,1.5,1.88,2.74,1.66,1.38,2.21,3.18,1.47,1.26,2.65,4.07,1.28,1.18,3.56,5.28,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Sampaio Correa,Mirassol,1,3,,,,,,,,,,,,,,,,,,,,,3.91,4.39,1.24,1.24,3.43,3.87,1.3,1.28,2.57,2.85,1.5,1.47,2.14,2.35,1.69,1.65,1.83,2.01,1.98,1.88,1.5,1.64,2.58,2.35,1.36,1.46,3.12,2.85,1.28,1.36,3.62,3.33,1.18,1.24,4.78,4.33,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Guarani,Ituano,1,0,,,,,,,,,,,,,4.46,4.49,1.23,1.23,4.27,3.54,1.21,1.32,3.76,3.09,1.26,1.4,3.25,2.64,1.34,1.52,2.4,2.1,1.56,1.79,2.01,1.83,1.8,2.08,1.72,1.57,2.1,2.52,1.44,1.32,2.76,3.62,1.33,1.25,3.26,4.24,1.26,1.21,3.76,4.71,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-29,Vitoria,Londrina,2,0,,,,,,,,,,,,,,,,,3.85,3.61,1.25,1.31,4.08,3.15,1.23,1.39,3.54,2.69,1.29,1.51,2.57,2.12,1.5,1.78,2.12,1.84,1.71,2.06,1.83,1.58,1.98,2.5,1.52,1.32,2.5,3.58,1.39,1.25,2.97,4.22,1.3,1.2,3.41,4.86,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-30,ABC,Ceara,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.45,1.16,1.17,3.47,3.56,1.29,1.32,2.76,2.8,1.44,1.48,2.35,2.37,1.58,1.63,1.94,1.95,1.85,1.93,1.64,1.64,2.24,2.36,1.48,1.48,2.63,2.79,1.33,1.33,3.26,3.51,1.18,1.18,4.69,5.25,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-30,Vila Nova FC,Juventude,1,0,,,,,,,,,,,,,4.64,4.72,1.22,1.21,4.37,3.79,1.24,1.29,4.7,3.29,1.21,1.36,4.14,2.8,1.26,1.48,2.96,2.15,1.44,1.76,2.41,1.85,1.62,2.04,2.01,1.59,1.8,2.47,1.69,1.34,2.26,3.51,1.5,1.26,2.73,4.13,1.38,1.21,3.17,4.76,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-04-30,Novorizontino,Sport Recife,0,0,,,,,,,,,,,,,4.35,4.44,1.24,1.23,4.38,3.45,1.22,1.34,5.09,3.0,1.16,1.43,4.48,2.51,1.2,1.57,3.05,2.0,1.37,1.88,2.44,1.74,1.55,2.18,2.06,1.51,1.76,2.69,1.66,1.29,2.2,3.85,1.45,1.23,2.71,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-01,Londrina,Criciuma,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.87,6.41,1.17,1.14,3.34,4.19,1.31,1.25,2.68,3.22,1.46,1.37,2.26,2.71,1.63,1.5,1.85,2.18,1.96,1.74,1.56,1.76,2.4,2.17,1.42,1.55,2.84,2.58,1.28,1.39,3.58,3.19,1.15,1.23,5.34,4.49,1.2,1.19,4.84,5.04,,,,,,,,,,,,
brazil,serie-b,2023-05-03,CRB,Sampaio Correa,0,0,,,,,,,,,,,,,4.66,4.28,1.22,1.24,3.91,3.52,1.24,1.33,3.41,3.09,1.3,1.4,2.92,2.67,1.4,1.52,2.21,2.14,1.66,1.77,1.88,1.86,1.93,2.03,1.61,1.6,2.29,2.44,1.35,1.35,3.15,3.41,1.27,1.27,3.7,4.0,1.21,1.22,4.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-03,Ponte Preta,Botafogo SP,2,0,,,,,,,,,,,,,,,,,3.84,4.22,1.27,1.25,4.15,3.7,1.22,1.3,3.6,3.2,1.28,1.39,2.6,2.4,1.49,1.62,2.14,2.03,1.7,1.87,1.82,1.72,1.99,2.21,1.49,1.42,2.61,3.02,1.35,1.31,3.16,3.62,1.27,1.25,3.68,4.22,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-03,Atletico GO,Chapecoense-SC,2,1,,,,,,,,,,,,,4.67,4.02,1.2,1.27,3.62,3.18,1.28,1.38,3.14,2.77,1.35,1.49,2.67,2.34,1.47,1.65,2.07,1.93,1.75,1.96,1.78,1.69,2.04,2.26,1.54,1.47,2.45,2.82,1.32,1.25,3.38,4.16,1.24,1.2,3.91,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-04,Mirassol,Novorizontino,0,2,,,,,,,,,,,,,,,,,,,,,4.42,4.43,1.2,1.23,3.86,3.85,1.25,1.28,2.74,2.76,1.44,1.49,2.24,2.26,1.64,1.69,1.92,1.93,1.88,1.96,1.57,1.56,2.37,2.53,1.41,1.41,2.86,3.08,1.32,1.31,3.31,3.61,1.21,1.21,4.32,4.79,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-04,Ituano,ABC,3,0,,,,,,,,,,,,,,,,,,,,,3.16,4.35,1.34,1.24,2.74,3.81,1.44,1.29,2.17,2.78,1.68,1.48,1.88,2.29,1.92,1.67,1.61,1.94,2.29,1.94,1.36,1.58,3.13,2.5,1.27,1.41,3.68,3.06,1.22,1.32,4.22,3.58,1.19,1.21,4.54,4.8,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-04,Juventude,Guarani,1,0,,,,,,,,,,,,,,,,,,,,,4.15,4.54,1.26,1.22,3.59,3.98,1.32,1.27,2.61,2.85,1.53,1.47,2.16,2.33,1.75,1.65,1.81,1.97,1.99,1.91,1.53,1.6,2.61,2.44,1.4,1.43,3.13,2.98,1.31,1.33,3.62,3.49,1.21,1.22,4.8,4.58,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-04,Avai,Vila Nova FC,0,3,,,,,,,,,,,,,,,,,,,,,4.07,4.11,1.26,1.26,3.56,3.56,1.32,1.32,2.66,2.61,1.52,1.53,2.21,2.16,1.72,1.75,1.84,1.83,1.95,2.07,1.54,1.49,2.59,2.77,1.4,1.35,3.14,3.39,1.31,1.27,3.66,3.97,1.2,1.18,4.86,5.4,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-06,Criciuma,Ituano,2,1,,,,,,,,,,,,,,,,,3.06,3.66,1.36,1.31,2.69,3.2,1.46,1.38,2.29,2.74,1.61,1.5,1.9,2.15,1.9,1.76,1.67,1.86,2.18,2.03,1.45,1.59,2.71,2.47,1.24,1.33,3.99,3.58,1.19,1.25,4.65,4.25,1.19,1.2,5.04,4.92,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-06,Botafogo SP,Vitoria,0,3,,,,,,,,,,,,,,,,,,,,,4.54,4.83,1.19,1.2,4.03,4.26,1.23,1.25,2.93,3.02,1.4,1.42,2.4,2.45,1.56,1.6,2.04,2.05,1.78,1.84,1.66,1.64,2.21,2.37,1.46,1.44,2.69,2.95,1.35,1.33,3.15,3.5,1.23,1.22,4.05,4.64,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-06,Sampaio Correa,Juventude,2,1,,,,,,,,,,,,,,,,,4.33,4.14,1.24,1.26,4.45,3.63,1.2,1.31,3.92,3.12,1.24,1.4,2.81,2.36,1.43,1.64,2.29,2.0,1.61,1.89,1.95,1.71,1.85,2.23,1.6,1.43,2.32,2.97,1.43,1.33,2.81,3.51,1.32,1.26,3.27,4.05,1.21,1.22,4.24,4.63,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-06,Tombense,Avai,0,1,,,,,,,,,,,,,,,,,4.36,4.24,1.22,1.25,4.19,3.72,1.22,1.3,3.66,3.21,1.27,1.38,2.66,2.4,1.47,1.62,2.19,2.03,1.67,1.86,1.88,1.72,1.93,2.2,1.55,1.44,2.42,2.96,1.4,1.32,2.91,3.53,1.31,1.26,3.36,4.1,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-06,Mirassol,Vila Nova FC,1,1,,,,,,,,,,,,,,,,,4.21,3.95,1.22,1.27,3.74,3.46,1.26,1.33,3.27,2.98,1.33,1.43,2.46,2.28,1.54,1.68,2.07,1.95,1.76,1.93,1.75,1.66,2.07,2.32,1.43,1.38,2.78,3.24,1.31,1.28,3.35,3.86,1.24,1.23,3.91,4.48,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-07,CRB,ABC,1,1,,,,,,,,,,,,,4.47,4.22,1.23,1.25,3.69,3.28,1.27,1.36,3.25,2.86,1.33,1.46,2.82,2.42,1.43,1.61,2.2,1.97,1.66,1.92,1.89,1.72,1.91,2.21,1.61,1.49,2.29,2.77,1.35,1.25,3.19,4.19,1.26,1.2,3.77,4.93,1.21,1.2,4.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-07,Chapecoense-SC,Novorizontino,1,1,,,,,,,,,,,,,,,,,,,,,4.34,5.3,1.21,1.18,3.78,4.66,1.26,1.22,2.69,3.17,1.46,1.39,2.2,2.52,1.66,1.57,1.88,2.14,1.93,1.78,1.54,1.72,2.45,2.2,1.39,1.51,2.96,2.7,1.3,1.38,3.43,3.18,1.2,1.26,4.51,4.12,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-07,Ponte Preta,Ceara,0,0,,,,,,,,,,,,,,,,,,,,,4.64,4.82,1.19,1.21,4.13,4.26,1.22,1.25,2.98,3.04,1.39,1.42,2.43,2.47,1.55,1.59,2.07,2.1,1.76,1.81,1.68,1.72,2.17,2.21,1.47,1.51,2.65,2.69,1.35,1.39,3.1,3.15,1.24,1.26,3.98,4.05,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-08,Sport Recife,Guarani,2,0,,,,,,,,,5.22,5.22,1.18,1.18,4.47,3.58,1.22,1.32,4.06,2.87,1.23,1.46,3.55,2.47,1.28,1.59,3.04,2.08,1.37,1.83,2.27,1.75,1.63,2.17,1.92,1.57,1.88,2.52,1.64,1.37,2.25,3.25,1.36,1.18,3.08,5.34,1.27,1.16,3.65,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-09,Atletico GO,Londrina,2,1,,,,,,,,,5.0,4.67,1.17,1.22,3.55,3.4,1.28,1.34,2.87,2.79,1.41,1.48,2.45,2.41,1.54,1.61,2.03,2.04,1.79,1.86,1.68,1.72,2.16,2.2,1.51,1.56,2.54,2.55,1.33,1.37,3.22,3.23,1.17,1.2,4.94,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-11,Sport Recife,Tombense,3,2,,,,,4.36,4.05,1.24,1.27,4.88,3.57,1.17,1.32,4.04,2.71,1.27,1.5,3.17,2.27,1.38,1.68,2.78,1.98,1.48,1.91,2.36,1.66,1.64,2.31,1.91,1.5,1.89,2.73,1.71,1.39,2.22,3.13,1.49,1.25,2.77,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-11,Ceara,Vitoria,0,2,,,,,,,,,,,,,4.35,4.2,1.24,1.25,4.27,3.29,1.25,1.36,3.72,2.88,1.3,1.46,3.19,2.44,1.39,1.6,2.36,1.99,1.64,1.9,1.94,1.74,1.85,2.18,1.71,1.51,2.22,2.69,1.44,1.28,2.94,3.89,1.33,1.22,3.47,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-13,Ceara,Tombense,2,0,,,,,,,,,,,,,3.75,4.18,1.26,1.25,3.0,3.3,1.37,1.36,2.58,2.87,1.5,1.46,2.13,2.42,1.7,1.61,1.76,1.96,2.07,1.92,1.56,1.71,2.42,2.22,1.37,1.49,3.04,2.75,1.2,1.27,4.49,4.02,1.16,1.21,5.11,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-05-13,Avai,Chapecoense-SC,1,4,,,,,,,,,,,,,,,,,,,,,3.72,4.66,1.26,1.22,3.19,4.05,1.34,1.26,2.35,2.84,1.58,1.47,1.97,2.31,1.83,1.67,1.68,1.93,2.17,1.95,1.4,1.55,2.94,2.57,1.29,1.39,3.49,3.18,1.23,1.3,4.04,3.76,1.18,1.19,4.83,5.03,,,,,,,,,,,,,,,,,,,,
