Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
jordan,premier-league,2023-08-12,Maan,Moghayer Al Sarhan,1,1,3.18,2.86,2.22,3.93,3.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.83,,,1.79,1.58,,,1.57,1.41,2.75,2.26,,,,,,,,,,,,,,,1.35,1.35,,,,,,,,,,,1.74,1.91,,,2.05,2.20,,,2.39,2.60,,,1.43,1.56,,,,,,,,,,,,,3.08,3.05,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-17,Al Jalil,Aqaba,0,0,2.69,2.74,2.93,2.87,2.64,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.63,1.56,1.54,1.41,1.45,1.40,1.39,,,,,1.90,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.44,2.37,2.24,2.83,2.85,2.80,2.63,,,,,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-17,Al Ahli,Sahab,3,3,2.97,2.89,2.44,3.47,3.13,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.48,1.97,1.72,1.39,1.37,1.70,1.52,,,1.50,1.36,2.47,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.08,2.91,2.49,2.14,2.42,2.89,2.92,2.51,2.91,,,1.53,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-18,Al-Faisaly Amman,Maan,4,1,1.14,6.49,12.88,1.21,6.10,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.72,,,2.14,2.33,,,1.91,2.10,,,,,,,1.50,1.63,,,,,1.65,1.85,,,,,,,,,,,,,,,,,,,1.49,1.42,,,1.70,1.50,,,1.91,1.64,,,,,,,2.52,2.11,,,,,2.23,1.86,Pinnacle,
jordan,premier-league,2023-08-18,Al Hussein,Al Ramtha,1,0,1.62,3.43,4.86,1.62,3.64,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.61,,,2.30,2.16,,,2.03,1.93,,,,,1.53,1.48,,,,,,,,,,,1.72,1.64,,,,,,,,,,,,,,,1.40,1.40,,,1.61,1.61,,,1.80,1.81,,,,,2.42,2.40,,,,,,,,,,,2.10,2.10,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-19,Shabab Al Ordon,Al Salt,1,0,2.38,2.92,2.84,2.38,3.01,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,1.48,1.48,1.50,1.50,1.36,1.36,,,,,1.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,2.03,2.03,2.77,2.77,2.34,2.34,,,,,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-20,Moghayer Al Sarhan,Al Wehdat,0,1,6.00,3.74,1.47,5.68,3.63,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.83,,,2.31,2.47,,,2.04,2.20,,,,,1.54,1.65,,,,,,,,,,,1.74,1.93,,,,,,,,,,,1.40,1.40,,,1.60,1.45,,,1.79,1.58,,,,,2.40,2.08,,,,,,,,,,,2.08,1.81,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-24,Maan,Al Hussein,0,1,8.65,4.77,1.28,11.86,5.49,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.12,,,2.01,1.86,,,1.80,1.65,,,,,,,1.43,1.47,,,,,1.55,1.45,,,,,,,,,,,,,,,1.56,1.65,,,1.78,1.88,,,2.03,2.12,,,,,,,2.71,2.57,,,,,2.40,2.53,,,Pinnacle,
jordan,premier-league,2023-08-24,Al Ramtha,Shabab Al Ordon,3,0,1.94,3.02,3.82,1.78,3.23,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.10,,,2.05,1.80,,,1.81,1.58,,,,,1.41,1.46,,,,,,,,,,,1.54,1.37,,,,,,,,,,,,,,,1.51,1.67,,,1.76,1.94,,,2.02,2.24,,,,,2.81,2.60,,,,,,,,,,,2.45,2.80,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-25,Aqaba,Moghayer Al Sarhan,2,4,1.96,2.94,3.76,2.82,2.86,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.05,1.62,1.33,1.42,1.77,1.45,1.43,,,,,1.94,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.14,2.36,1.67,2.66,2.75,2.75,1.98,,,,,1.88,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-25,Al Wehdat,Al-Faisaly Amman,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
jordan,premier-league,2023-08-26,Sahab,Al Salt,0,2,2.23,2.97,3.03,1.97,3.13,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.81,,,1.85,1.57,,,1.62,1.40,,,1.39,1.59,,,,,,,,,,,,,1.39,1.36,,,,,,,,,,,,,,,1.68,1.94,,,1.97,2.21,,,2.28,2.60,2.88,2.18,,,,,,,,,,,,,,,2.89,2.99,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-08-26,Al Ahli,Al Jalil,1,0,2.50,3.04,2.79,2.56,2.91,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.67,1.52,1.54,1.50,1.49,1.39,1.41,,,,,1.78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.37,2.15,2.13,2.89,2.72,2.50,2.45,,,,,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-09-15,Al Jalil,Sahab,1,1,3.28,2.89,2.28,3.32,2.80,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.40,1.79,1.85,1.36,1.36,1.56,1.60,,,1.39,1.41,2.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.96,2.73,2.74,2.40,2.26,3.00,3.04,2.89,2.70,,,1.64,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-09-16,Moghayer Al Sarhan,Al Ahli,1,0,1.79,3.30,4.41,1.88,3.39,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.37,,,1.94,2.01,,,1.70,1.74,,,1.37,1.30,,,,,,,,,,,,,1.47,1.49,,,,,,,,,,,,,,,1.62,1.54,,,1.88,1.80,,,2.13,2.02,2.98,3.22,,,,,,,,,,,,,,,2.59,2.45,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-09-16,Al Salt,Al Ramtha,1,0,3.27,2.90,2.16,3.96,3.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.36,2.11,1.88,,,1.81,1.62,,,1.58,1.43,2.78,2.34,,,,,,,,,,,,,,,1.36,1.36,,,,,,,,,,,1.72,1.86,2.92,2.76,2.02,2.14,,,2.36,2.51,,,1.42,1.52,,,,,,,,,,,,,3.05,3.00,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-09-17,Shabab Al Ordon,Maan,3,0,1.70,3.34,4.37,1.83,3.45,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.43,,,1.99,2.04,,,1.75,1.81,,,1.34,1.32,,,,,,,,,,,,,1.50,1.56,,,,,,,,,,,,,,,1.58,1.48,,,1.83,1.70,,,2.07,1.93,3.11,3.25,,,,,,,,,,,,,,,2.50,2.29,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-10-26,Aqaba,Al Hussein,0,4,6.69,3.90,1.41,8.77,4.19,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.34,,,,,1.91,1.76,,,1.68,1.57,,,1.50,1.41,,,2.26,2.03,,,,,,,,,,,,,,,,,,,1.47,1.50,,,,,1.91,1.99,,,2.16,2.23,,,2.52,2.60,,,1.63,1.68,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-10-26,Sahab,Al Ramtha,1,5,3.13,2.93,2.21,3.18,2.88,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.39,1.78,1.83,,,1.56,1.59,,,1.38,1.41,2.19,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.91,2.64,2.64,2.41,2.18,,,2.93,2.57,,,1.67,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-10-27,Maan,Al Salt,2,2,3.58,3.11,1.94,4.31,3.17,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.06,,,1.92,1.79,,,1.67,1.57,3.07,2.64,,,,,,,,,,,,,,,1.43,1.37,,,,,,,,,,,1.62,1.68,,,1.90,1.96,,,2.17,2.26,,,1.34,1.41,,,,,,,,,,,,,2.70,2.81,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-10-28,Al Wehdat,Shabab Al Ordon,2,0,1.50,3.75,5.52,1.27,5.00,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.63,,,1.86,1.48,,,1.65,1.45,,,2.76,1.88,,,,,,,,,1.43,1.46,,,,,,,,,,,,,,,,,,,1.69,2.12,,,1.96,2.37,,,2.23,2.64,,,1.42,1.86,,,,,,,,,2.73,2.62,Pinnacle,
jordan,premier-league,2023-10-28,Moghayer Al Sarhan,Al Jalil,1,2,2.21,2.88,3.17,2.38,3.02,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.83,1.47,1.39,1.58,1.58,,,1.41,1.41,,,1.67,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.67,2.03,1.91,,,2.36,2.19,,,2.82,2.59,2.19,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
jordan,premier-league,2023-10-29,Al Ahli,Al-Faisaly Amman,0,1,5.55,4.15,1.50,7.37,4.36,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.48,,,2.51,2.23,,,,,1.86,1.71,,,1.65,1.56,,,1.48,1.49,,,2.19,1.98,,,,,,,,,,,,,,,1.46,1.48,,,1.50,1.61,,,,,1.96,2.06,,,2.22,2.30,,,2.58,2.50,,,1.67,1.83,,,,,,,,,,,,,Pinnacle,
