Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-11-04,Stromsgodset 2,Alta,2,3,Pinnacle,2.91,3.84,1.95,2.02,4.91,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.23,1.50,1.63,2.40,2.00,1.53,1.79,2.60,1.85,1.46,1.97,,,,,,,,,2.28,1.66,1.52,2.20,1.95,1.54,1.74,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Tromsdalen,Brann 2,0,1,Pinnacle,1.22,6.54,7.41,1.31,6.28,6.56,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.79,2.26,1.99,1.49,1.60,2.48,2.25,1.50,1.46,2.44,2.64,,,,,,,,,,,,,1.85,2.26,1.87,1.61,1.67,1.99,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.49,1.68,1.50,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Ullern,Sotra,0,4,Pinnacle,3.53,3.84,1.75,4.10,4.98,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.52,1.55,1.50,1.95,2.33,1.74,1.57,1.79,2.11,1.96,1.71,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.88,2.24,1.93,1.44,1.68,2.48,2.16,1.50,1.55,2.48,2.38,,,,,,,,,,,,
norway,division-2-group-2,2023-11-04,Ull/Kisa,Levanger,0,5,Pinnacle,3.68,3.78,1.76,3.64,4.31,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.33,1.55,1.57,1.98,2.05,1.74,1.76,1.79,1.85,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.61,2.25,2.29,1.45,1.48,2.50,2.56,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-30,Brann 2,Strommen,0,1,Pinnacle,2.90,3.95,2.04,2.30,4.54,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.26,1.55,1.61,2.54,2.07,1.46,1.75,,,,,,,,,2.27,1.87,1.59,1.95,1.97,1.69,1.84,2.16,1.74,1.56,2.02,2.35,1.57,1.52,2.26,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-30,Junkeren,Stromsgodset 2,1,3,Pinnacle,1.65,4.44,4.09,1.72,4.31,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.42,1.63,1.53,2.00,2.17,1.81,1.68,1.77,1.90,2.02,1.92,1.62,1.71,2.21,2.12,1.48,1.53,2.54,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-29,Alta,Ull/Kisa,1,1,Pinnacle,2.27,3.51,2.58,2.15,3.60,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.42,1.46,1.53,2.22,2.13,1.55,1.70,1.99,1.89,1.71,1.93,,,,,,,,,1.76,1.61,2.01,2.29,1.55,1.46,2.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-29,Sotra,Tromsdalen,3,1,Pinnacle,2.98,3.50,2.03,2.21,3.19,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.51,1.49,1.50,2.52,2.18,1.45,1.67,2.59,1.90,1.41,1.92,,,,,,,,,2.29,1.58,1.54,2.36,1.94,1.42,1.81,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-28,Baerum Sportsklubb,Stjordals Blink,0,3,Pinnacle,2.39,3.58,2.46,2.12,3.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.39,1.48,1.55,2.34,2.10,1.52,1.72,2.10,1.88,1.66,1.93,,,,,,,,,1.84,1.63,1.90,2.25,1.63,1.49,2.16,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-28,Kvik Halden,Ullern,4,1,Pinnacle,1.63,4.01,3.97,1.52,4.30,5.61,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.21,1.53,1.66,2.23,2.01,1.54,1.82,2.00,1.76,1.70,2.04,1.79,1.60,1.95,2.28,1.62,1.52,2.14,2.46,,,,,,,,,2.51,2.52,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-28,Levanger,SK Gjovik-Lyn,5,1,Pinnacle,1.33,5.41,5.64,1.30,6.42,6.59,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.74,1.90,2.06,1.64,1.56,2.12,2.33,,,,,,,,,,,,,,,,,2.29,2.15,1.53,1.68,2.01,1.92,1.71,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.36,1.51,1.55,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-23,Stromsgodset 2,Kvik Halden,2,0,Pinnacle,2.85,3.76,2.01,2.34,4.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.30,1.58,1.59,2.50,2.10,1.44,1.72,,,,,,,,,2.23,1.88,1.56,1.93,1.93,1.69,1.81,2.15,1.71,1.56,1.99,2.35,1.55,1.53,2.23,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-22,Junkeren,Brann 2,1,3,Pinnacle,1.51,4.89,4.69,1.63,4.40,4.32,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.31,1.66,1.58,1.98,2.13,1.83,1.70,1.75,1.93,2.04,1.88,1.60,1.74,2.26,2.08,1.50,1.61,2.45,2.26,1.65,1.57,2.13,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-22,Stjordals Blink,Sotra,2,1,Pinnacle,2.23,3.59,2.77,1.79,4.06,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.56,1.54,1.48,2.72,2.30,1.42,1.61,2.54,1.99,1.46,1.83,2.21,1.78,1.62,2.03,1.99,1.58,1.82,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-21,SK Gjovik-Lyn,Alta,3,2,Pinnacle,2.22,3.53,2.70,1.94,4.15,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.54,1.43,1.49,2.50,2.16,1.45,1.68,2.19,1.94,1.61,1.88,1.96,1.72,1.79,2.10,,,,,,,,,1.68,1.51,2.06,2.47,1.51,1.45,2.35,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-21,Strommen,Levanger,1,3,Pinnacle,4.01,3.96,1.63,4.66,4.28,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.31,1.62,1.58,1.95,2.08,1.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.83,2.01,2.00,1.54,1.63,2.25,2.26,1.51,1.50,2.46,2.51,,,,,,,,,,,,
norway,division-2-group-2,2023-10-21,Tromsdalen,Baerum Sportsklubb,0,0,Pinnacle,1.29,5.36,6.41,1.46,4.95,5.41,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.15,1.69,1.69,1.81,1.93,1.90,1.88,1.56,1.69,2.17,2.15,1.45,1.54,2.52,2.41,,,,,,,,,,,,,2.22,2.43,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-21,Ull/Kisa,Ullern,3,1,Pinnacle,1.34,5.03,5.93,1.56,4.22,5.14,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.40,1.85,1.54,1.68,2.16,2.04,1.68,1.48,1.91,2.39,1.91,1.43,1.68,2.57,2.16,1.61,1.54,2.23,2.40,1.51,1.53,2.44,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-09,Alta,Brann 2,7,1,Pinnacle,1.70,4.15,3.63,1.19,7.59,9.67,,,,,,,,,,,,,,,,,2.48,2.36,1.49,1.55,2.40,2.10,1.52,1.71,2.37,1.53,1.55,2.40,,,,,,,,,,,,,,,,,,,,,2.46,1.70,1.51,2.11,2.41,1.56,1.53,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.92,1.58,1.88,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-09,Baerum Sportsklubb,Stromsgodset 2,4,0,Pinnacle,1.62,4.19,4.01,1.32,6.11,6.53,,,,,,,,,,,,,,,,,,,,,2.48,2.48,1.50,1.50,2.41,1.72,1.49,2.08,2.20,1.56,1.60,2.33,,,,,,,,,,,,,,,,,2.54,2.16,1.44,1.68,2.41,1.91,1.49,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.39,1.51,1.53,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-08,Levanger,Tromsdalen,2,2,Pinnacle,1.76,3.75,3.56,1.66,3.86,4.75,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.58,1.49,1.47,2.52,2.43,1.43,1.53,2.27,2.13,1.55,1.70,1.98,1.84,1.78,1.98,1.75,1.65,1.94,2.22,1.55,1.45,2.23,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-08,Sotra,Junkeren,2,1,Pinnacle,1.71,3.87,3.69,1.56,4.48,4.85,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,1.50,1.56,2.40,2.12,1.47,1.71,2.16,1.88,1.61,1.93,1.90,1.67,1.84,2.18,1.69,1.54,2.01,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-07,Kvik Halden,SK Gjovik-Lyn,2,2,Pinnacle,1.92,3.73,3.08,1.96,3.91,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.60,1.44,1.47,2.14,2.20,1.62,1.66,1.93,1.96,1.81,1.85,1.69,1.73,2.01,2.09,,,,,,,,,1.48,1.51,2.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-07,Ullern,Strommen,1,1,Pinnacle,3.53,3.74,1.77,2.54,4.05,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.48,1.50,1.51,2.69,2.25,1.40,1.64,,,,,,,,,2.75,2.00,1.37,1.83,2.23,1.75,1.57,2.06,1.97,1.60,1.78,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-07,Ull/Kisa,Stjordals Blink,0,3,Pinnacle,1.78,4.35,3.49,2.13,4.03,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.39,1.84,1.55,1.76,2.11,2.02,1.72,1.58,1.90,2.28,1.92,,,,,,,,,1.47,1.65,2.58,2.21,1.48,1.51,2.42,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-02,Brann 2,Sotra,1,1,Pinnacle,2.15,4.07,2.53,2.50,4.49,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.22,1.81,1.63,,,,,,,,,1.71,2.01,2.02,1.79,1.56,1.81,2.24,2.02,1.57,1.66,2.22,2.21,1.49,1.50,2.40,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
