Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-04-17,Brann 2,SK Gjovik-Lyn,7,1,2.61,3.65,2.38,1.61,4.38,4.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,1.48,1.62,1.44,1.81,1.62,2.03,1.48,2.25,,,,,2.55,1.59,2.27,1.74,2.71,2.03,2.51,2.24,2.46,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-22,Baerum Sportsklubb,Sotra,1,2,2.29,3.61,2.74,2.14,3.60,3.06,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.54,1.61,1.71,1.79,1.93,2.02,1.88,2.27,2.12,2.60,2.41,,,,,,,,,,,,,,,1.55,1.46,1.73,1.61,2.07,2.31,2.37,2.64,,,1.54,1.46,2.38,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-22,Ull/Kisa,Alta,5,1,1.33,5.29,7.43,1.26,5.81,9.72,,Pinnacle,,,,,,,,,,,1.50,1.50,2.51,2.51,,,,,,,,,,,1.97,2.17,2.22,2.34,,,,,,,,,,,,,,,,,1.64,1.57,1.83,1.68,1.56,1.71,1.76,1.96,2.02,1.86,2.33,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.56,2.53,2.37,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-22,Ullern,Levanger,0,2,3.78,3.83,1.78,4.91,4.19,1.59,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.10,1.99,2.34,1.76,1.57,2.00,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,1.45,1.65,1.58,1.85,2.30,1.97,2.56,2.23,2.51,2.48,,,,,,,,,,,,
norway,division-2-group-2,2023-04-22,SK Gjovik-Lyn,Kvik Halden,2,1,2.70,3.75,2.27,2.57,3.88,2.36,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.50,1.55,1.63,2.35,2.26,2.46,2.51,,,,,,,,,,,,,,,,,1.81,1.74,2.07,1.99,1.73,1.83,2.01,2.08,,,1.63,1.58,2.24,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-23,Tromsdalen,Strommen,5,0,1.98,3.34,3.23,1.50,4.23,5.97,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.58,1.45,1.74,1.37,2.02,1.56,2.30,1.76,2.57,,,,,2.00,1.48,2.25,1.61,2.73,1.81,2.51,2.07,2.52,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-23,Stjordals Blink,Brann 2,6,3,2.26,3.77,2.71,1.85,4.11,3.31,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.53,1.49,1.55,1.48,1.74,1.63,1.93,1.81,2.18,2.00,1.65,2.24,1.85,2.53,2.04,2.54,2.34,2.44,2.42,,,,,,,,,,,,,1.73,1.45,2.07,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-24,Stromsgodset 2,Junkeren,2,3,2.55,3.73,2.39,2.01,4.13,2.90,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.60,1.50,1.78,1.63,1.99,2.24,1.80,2.49,1.99,2.48,2.23,,,,,,,,,,,,,,,1.71,1.46,1.96,1.58,1.84,2.30,2.10,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-29,Junkeren,Levanger,1,4,4.09,4.19,1.68,4.28,4.29,1.65,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.61,,,,,1.49,1.47,1.96,2.01,2.17,2.24,1.67,1.64,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.58,1.72,1.76,2.09,2.06,2.34,2.31,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-29,Alta,SK Gjovik-Lyn,3,2,1.77,3.75,3.52,1.62,4.25,4.60,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,1.55,1.66,1.56,1.85,1.75,2.07,1.97,2.29,2.23,2.55,1.57,1.48,1.78,1.59,1.93,1.74,2.20,1.97,2.37,2.21,2.43,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-29,Strommen,Baerum Sportsklubb,3,2,2.18,3.39,2.77,2.20,3.55,2.94,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.49,1.60,1.66,1.81,1.88,1.93,1.93,2.16,2.18,2.48,2.51,,,,,,,,,,,,,,,1.48,1.48,1.64,1.65,2.09,2.21,2.40,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-29,Sotra,Ullern,1,1,1.61,3.99,4.11,1.54,4.18,5.45,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.54,1.56,1.69,1.72,1.93,1.98,2.20,2.17,2.45,2.53,2.66,1.43,1.45,1.60,1.52,1.77,1.66,1.98,1.88,2.21,2.15,2.32,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-30,Kvik Halden,Tromsdalen,3,2,2.37,3.37,2.59,2.48,3.50,2.61,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.53,1.68,1.69,2.06,2.15,2.32,2.43,,,,,,,,,,,,,,,,,1.57,1.63,1.79,1.86,1.96,1.96,2.26,2.26,1.50,1.47,1.44,1.49,2.53,2.55,2.50,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-30,Brann 2,Ull/Kisa,0,5,4.46,4.45,1.56,6.48,5.40,1.37,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.87,1.69,2.09,1.90,2.46,1.90,1.52,2.13,1.73,2.35,1.95,1.47,1.48,1.51,1.68,2.43,2.18,2.55,2.55,,,,
norway,division-2-group-2,2023-05-01,Stjordals Blink,Stromsgodset 2,1,1,1.08,10.90,14.63,1.25,7.03,7.81,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.17,2.57,2.50,,,,,,,,,,,,,,,,,1.45,1.50,1.63,1.68,2.42,1.75,2.46,1.97,1.51,1.85,1.49,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.59,1.52,2.29,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-06,Baerum Sportsklubb,Alta,4,3,2.03,3.45,3.09,2.00,3.72,3.29,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.55,1.64,1.72,1.83,1.96,2.05,1.79,1.76,2.02,2.00,2.26,2.25,2.65,2.65,,,,,,,,,,,,,1.40,1.45,1.53,1.51,2.35,2.48,2.67,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
