Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
hungary,otp-bank-liga,2023-08-11,MTK Budapest,Kisvarda,0,0,2.42,3.30,2.82,1.98,3.41,4.05,2.70,3.30,2.40,1.95,3.60,3.80,Pinnacle,bet365,,,,,,,,,,,1.27,1.28,1.21,1.34,1.23,1.43,1.38,1.65,1.54,1.88,2.41,1.98,2.91,2.29,3.95,2.90,4.38,3.31,3.90,3.73,,,,,,,,,,,,,,,1.28,1.20,1.41,1.26,1.71,2.21,1.53,1.32,1.75,1.42,2.05,2.94,2.08,1.69,2.43,3.46,2.81,3.99,3.48,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.19,1.21,1.28,1.25,1.35,1.30,1.43,1.48,1.65,1.65,1.88,1.88,2.15,1.98,1.68,2.20,1.98,2.60,2.20,3.45,2.75,3.80,3.10,4.25,3.55,5.75,4.50,6.80,6.80,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.26,1.18,1.38,1.28,1.48,1.35,1.65,1.45,2.20,2.68,2.60,3.10,3.00,3.55,3.70,4.65,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-12,Ujpest,Mezokovesd-Zsory,1,1,1.71,3.72,4.45,1.65,3.93,5.32,1.73,3.50,4.33,1.65,3.60,6.00,Pinnacle,bet365,,,,,,,,,1.25,1.30,1.35,1.42,1.44,1.53,1.57,1.71,1.83,2.02,2.08,2.30,1.71,1.64,1.93,1.84,2.32,2.18,2.68,2.55,3.03,2.90,3.76,3.60,,,,,,,,,,,,,,,,,2.51,2.84,1.23,1.20,1.29,1.25,3.39,4.05,1.50,1.45,3.89,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.15,1.14,1.17,1.16,1.19,1.28,1.33,1.38,1.43,1.48,1.53,1.60,1.70,1.88,2.00,2.08,2.20,2.50,2.68,1.50,1.45,1.73,1.65,1.98,1.85,2.30,2.10,2.60,2.43,3.00,2.75,3.55,3.30,5.25,4.50,5.75,5.00,6.00,5.50,6.25,7.00,,,,,,,,,,,,,,,1.13,1.10,1.20,1.16,1.24,1.19,1.30,1.24,3.45,3.90,3.90,4.50,4.40,5.25,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-12,DVTK,Paks,1,1,2.26,3.50,2.91,2.34,3.71,2.87,2.55,3.25,2.55,2.30,3.50,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.26,1.28,1.31,1.45,1.47,1.61,1.63,2.25,2.33,2.67,2.76,3.44,3.55,3.84,3.97,,,,,,,,,,,,,,,,,1.27,1.31,1.38,1.44,1.81,1.82,1.49,1.55,1.66,1.74,2.15,2.14,1.97,2.04,2.53,2.50,2.88,2.84,3.57,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.26,1.26,1.30,1.30,1.48,1.48,1.63,1.63,1.85,1.85,2.00,2.00,2.25,2.25,2.60,2.60,3.45,3.45,3.70,3.70,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.17,1.17,1.28,1.28,1.40,1.40,1.50,1.50,1.65,1.65,2.20,2.20,2.50,2.50,2.85,2.85,3.55,3.55,5.00,5.00,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-13,Debrecen,Zalaegerszegi,1,0,1.88,3.59,4.08,2.15,3.42,3.47,1.85,3.50,3.75,2.05,3.40,3.80,Pinnacle,bet365,,,,,,,,,,,,,1.40,1.29,1.51,1.36,1.74,1.55,1.93,1.74,1.84,2.14,2.14,2.52,2.62,3.22,2.99,3.64,,,,,,,,,,,,,,,,,1.20,1.22,1.25,1.32,2.33,2.00,1.31,1.41,1.40,1.55,3.06,2.51,1.63,1.85,3.54,2.99,4.02,3.43,4.50,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.21,1.19,1.30,1.28,1.38,1.33,1.48,1.40,1.68,1.60,1.93,1.83,2.20,2.08,1.65,1.73,1.93,2.03,2.15,2.30,2.60,2.85,3.00,3.30,3.45,3.55,4.25,4.50,6.25,6.80,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.19,1.28,1.28,1.33,1.35,1.43,1.45,2.75,2.68,3.30,3.10,3.55,3.55,4.65,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-13,Ferencvaros,Puskas Academy,1,2,1.56,4.15,5.59,1.53,4.34,6.02,1.50,4.00,5.50,1.53,4.00,6.00,Pinnacle,bet365,,,,,,,1.25,1.29,1.39,1.43,1.54,1.60,1.67,1.75,1.86,2.00,2.20,2.29,2.49,2.58,1.56,1.52,1.70,1.65,1.90,1.85,2.24,2.13,2.55,2.40,3.05,2.85,4.07,3.71,,,,,,,,,,,,,,,3.07,3.22,,,1.22,1.20,4.37,4.72,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.22,1.22,1.25,1.25,1.40,1.38,1.53,1.53,1.65,1.65,1.90,1.90,2.15,2.15,2.38,2.38,3.00,3.00,1.38,1.38,1.55,1.55,1.68,1.68,1.95,1.95,2.20,2.20,2.43,2.43,2.85,3.00,3.80,3.80,4.15,4.15,4.50,4.50,5.90,5.90,,,,,,,,,,,,,,,,,1.16,1.14,1.19,1.17,1.22,1.20,4.15,4.40,4.50,5.00,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-13,Kecskemeti TE,MOL Fehervar,1,0,2.51,3.43,2.63,2.19,3.38,3.42,2.05,3.40,3.25,2.20,3.40,3.30,Pinnacle,bet365,,,,,,,,,,,1.27,1.28,1.25,1.28,1.21,1.34,1.35,1.53,1.50,1.71,2.50,2.18,3.02,2.58,4.09,3.31,3.69,3.74,3.86,3.79,,,,,,,,,,,,,,,1.32,1.23,1.46,1.33,1.65,1.97,1.60,1.42,1.84,1.57,1.93,2.46,2.17,1.88,2.27,2.93,2.61,3.38,3.18,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.25,1.23,1.30,1.28,1.38,1.33,1.55,1.50,1.73,1.68,2.03,1.95,1.83,1.90,2.08,2.15,2.38,2.50,3.00,3.30,3.45,3.55,3.80,4.00,5.00,5.50,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.13,1.23,1.24,1.33,1.35,1.40,1.43,1.53,1.58,2.43,2.35,2.85,2.75,3.30,3.10,4.10,3.90,6.00,5.90,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-18,Zalaegerszegi,DVTK,1,3,2.12,3.47,3.20,2.35,3.43,3.05,2.15,3.25,3.10,2.20,3.40,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.27,1.24,1.32,1.29,1.51,1.46,1.68,1.63,2.11,2.34,2.49,2.80,3.18,3.69,3.59,4.15,,,,,,,,,,,,,,,,,1.22,1.28,1.33,1.40,1.93,1.83,1.42,1.51,1.56,1.69,2.37,2.21,1.84,2.03,2.78,2.62,3.17,3.02,4.01,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.23,1.20,1.26,1.24,1.33,1.30,1.50,1.45,1.68,1.63,1.95,1.85,1.90,2.00,2.15,2.25,2.50,2.68,3.30,3.45,3.70,3.90,4.10,4.40,5.50,5.75,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.15,1.24,1.26,1.35,1.38,1.43,1.48,1.58,1.65,2.35,2.20,2.75,2.60,3.10,3.00,3.90,3.70,5.90,5.50,6.40,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-18,Puskas Academy,MOL Fehervar,2,2,2.11,3.44,3.25,1.85,3.68,4.24,1.85,3.50,3.80,1.75,3.60,4.50,Pinnacle,bet365,,,,,,,,,1.25,1.26,1.26,1.35,1.27,1.42,1.33,1.53,1.51,1.76,1.69,2.00,2.10,1.85,2.47,2.10,3.15,2.56,3.55,2.92,3.80,3.29,3.92,3.94,,,,,,,,,,,,,,,1.32,1.24,1.94,2.37,1.40,1.29,1.54,1.37,2.40,3.17,1.83,1.61,2.82,3.67,3.22,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.13,1.14,1.22,1.24,1.33,1.35,1.38,1.43,1.48,1.53,1.70,1.73,1.95,2.00,2.20,2.30,1.65,1.60,1.90,1.85,2.10,2.08,2.60,2.43,3.00,2.75,3.30,3.10,4.15,3.90,6.00,5.75,6.60,6.00,7.00,6.40,,,,,,,,,,,,,,,,,1.18,1.17,1.26,1.25,1.33,1.30,1.40,1.38,2.85,3.00,3.30,3.45,3.70,3.80,4.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-19,Paks,Ujpest,3,0,2.00,3.63,3.56,1.95,3.81,3.68,2.25,3.50,2.80,1.91,3.60,4.00,Pinnacle,bet365,,,,,,,,,,,1.30,1.32,1.36,1.38,1.45,1.48,1.65,1.68,1.81,1.90,1.95,1.95,2.30,2.23,2.85,2.73,3.21,3.09,3.59,3.46,,,,,,,,,,,,,,,,,1.31,1.29,2.13,2.19,1.38,1.36,1.50,1.46,2.67,2.78,1.75,1.70,3.09,3.20,3.52,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.13,1.17,1.23,1.25,1.33,1.30,1.38,1.35,1.48,1.50,1.68,1.68,1.93,1.93,2.15,1.93,1.68,2.15,1.93,2.50,2.15,3.10,2.60,3.45,3.00,3.80,3.30,5.00,4.10,6.25,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,1.14,1.10,1.16,1.10,1.28,1.18,1.38,1.26,1.48,1.33,1.63,1.43,2.25,2.75,2.60,3.30,3.00,3.70,3.55,4.65,5.25,7.00,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-19,MTK Budapest,Kecskemeti TE,1,0,2.68,3.51,2.43,2.52,3.39,2.84,3.00,3.40,2.20,2.50,3.40,2.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.19,1.25,1.32,1.40,1.45,1.55,2.66,2.51,3.23,3.02,4.40,4.09,,,,,,,,,,,,,,,,,1.24,1.19,1.38,1.32,1.53,1.45,1.57,1.72,1.69,1.58,1.98,1.81,1.79,2.05,2.32,2.16,2.10,2.44,2.42,2.83,2.88,3.48,3.81,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.83,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-21,Debrecen,Kisvarda,4,1,3.23,3.37,2.23,2.54,3.33,2.86,2.60,3.60,2.30,2.63,3.40,2.63,Pinnacle,bet365,,,,,,,,,,,,,,,1.16,1.24,1.25,1.39,1.36,1.54,3.20,2.53,4.06,3.06,5.17,4.18,,,,,,,,,,,,,,,,,1.33,1.17,1.51,1.31,1.69,1.45,1.46,1.72,1.88,1.57,2.36,1.81,1.62,2.05,2.79,2.17,1.88,2.45,2.22,2.84,2.63,3.55,3.41,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.14,1.17,1.16,1.20,1.30,1.35,1.43,1.50,1.53,1.63,2.43,2.25,2.75,2.50,3.45,3.10,5.25,4.40,5.75,5.00,6.00,5.50,,,,,,,,,,,,,,,,,,,1.21,1.15,1.25,1.17,1.30,1.20,1.48,1.35,1.65,1.50,1.85,1.63,2.15,1.93,1.68,1.93,2.00,2.25,2.20,2.50,2.60,3.10,3.45,4.40,3.80,5.00,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-26,Ujpest,Zalaegerszegi,2,1,1.86,3.60,3.83,2.24,3.47,3.23,2.00,3.50,3.60,2.25,3.25,3.25,Pinnacle,bet365,,,,,,,,,,,,,1.36,1.27,1.46,1.32,1.68,1.51,1.90,1.68,1.86,2.23,2.13,2.64,2.62,3.43,2.98,3.87,,,,,,,,,,,,,,,,,1.23,1.25,1.24,1.36,2.23,1.92,1.30,1.46,1.39,1.62,2.89,2.35,1.62,1.93,3.34,2.79,3.78,3.20,4.24,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.30,1.22,1.35,1.26,1.43,1.30,1.65,1.50,1.88,1.68,2.15,1.93,1.68,1.93,1.98,2.15,2.20,2.50,2.75,3.45,3.10,3.70,3.45,4.15,4.40,5.75,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.10,1.13,1.18,1.24,1.28,1.35,1.33,1.45,1.43,1.60,2.75,2.30,3.30,2.68,3.55,3.10,4.65,3.90,7.00,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-26,Kecskemeti TE,Puskas Academy,4,1,2.42,3.30,2.96,2.41,3.29,3.07,2.40,3.40,2.88,2.30,3.40,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.22,1.27,1.27,1.43,1.43,1.59,1.60,2.41,2.40,2.91,2.90,3.88,3.89,4.35,4.36,,,,,,,,,,,,,,,,,1.29,1.27,1.41,1.39,1.75,1.81,1.54,1.51,1.74,1.71,2.14,2.19,2.04,2.06,2.54,2.62,2.93,3.04,3.67,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.22,1.19,1.26,1.23,1.30,1.28,1.48,1.43,1.65,1.60,1.90,1.80,1.95,2.05,2.20,2.30,2.60,2.75,3.45,3.55,3.70,4.10,4.15,4.50,5.50,6.00,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.15,1.17,1.26,1.28,1.38,1.40,1.48,1.53,1.63,1.70,2.25,2.10,2.60,2.43,3.00,2.85,3.70,3.55,5.50,5.00,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-26,DVTK,Kisvarda,2,0,1.96,3.46,3.64,1.84,3.65,4.34,2.30,3.30,3.10,1.83,3.60,4.00,Pinnacle,bet365,,,,,,,,,,,1.26,1.34,1.31,1.42,1.40,1.53,1.60,1.77,1.81,2.02,1.96,1.84,2.27,2.09,2.86,2.56,3.24,2.93,3.63,3.31,,,,,,,,,,,,,,,,,1.26,1.23,2.10,2.40,1.33,1.28,1.44,1.36,2.70,3.24,1.69,1.60,3.15,3.75,3.60,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.12,1.13,1.14,1.16,1.24,1.24,1.35,1.28,1.40,1.35,1.53,1.55,1.75,1.73,2.03,2.03,2.35,1.83,1.58,2.08,1.83,2.38,2.05,3.10,2.43,3.55,2.85,3.90,3.10,5.25,3.90,6.00,5.75,6.40,6.25,7.00,6.80,,,,,,,,,,,,,,,,,1.21,1.16,1.33,1.24,1.40,1.30,1.53,1.38,2.43,3.00,2.85,3.45,3.30,3.90,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-27,Debrecen,MTK Budapest,1,3,1.71,3.91,4.21,2.13,3.40,3.54,1.75,3.60,4.75,2.10,3.40,3.50,Pinnacle,bet365,,,,,,,,,,,1.37,1.27,1.47,1.30,1.60,1.37,1.85,1.56,2.08,1.75,1.71,2.13,1.93,2.49,2.27,3.16,2.61,3.58,2.93,3.85,,,,,,,,,,,,,,,1.23,1.21,1.27,1.31,2.48,2.02,1.25,1.40,1.31,1.53,3.25,2.56,1.51,1.83,3.71,3.04,3.53,3.49,4.18,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.18,1.35,1.25,1.43,1.30,1.53,1.38,1.78,1.55,2.00,1.73,2.35,2.03,1.58,1.83,1.80,2.08,2.10,2.38,2.43,3.00,2.75,3.45,3.10,3.80,3.80,4.80,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.13,1.15,1.23,1.22,1.33,1.28,1.40,1.35,1.53,3.10,2.43,3.55,2.85,4.15,3.30,5.50,4.10,6.60,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
