Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
hungary,otp-bank-liga,2023-08-11,MTK Budapest,Kisvarda,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.73,1.27,1.28,4.38,3.31,1.21,1.34,3.95,2.9,1.23,1.43,2.91,2.29,1.38,1.65,2.41,1.98,1.54,1.88,2.08,1.69,1.71,2.21,1.75,1.42,2.05,2.94,1.53,1.32,2.43,3.46,1.41,1.26,2.81,3.99,1.28,1.2,3.48,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.75,4.5,1.14,1.19,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,2.6,2.2,1.48,1.65,2.2,1.98,1.65,1.88,1.98,1.68,1.88,2.15,1.65,1.45,2.2,2.68,1.48,1.35,2.6,3.1,1.38,1.28,3.0,3.55,1.26,1.18,3.7,4.65,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-12,Ujpest,Mezokovesd-Zsory,1,1,,,,,,,,,,,,,,,,,,,,,3.76,3.6,1.25,1.3,3.03,2.9,1.35,1.42,2.68,2.55,1.44,1.53,2.32,2.18,1.57,1.71,1.93,1.84,1.83,2.02,1.71,1.64,2.08,2.3,1.5,1.45,2.51,2.84,1.29,1.25,3.39,4.05,1.23,1.2,3.89,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,3.55,3.3,1.28,1.33,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.3,2.1,1.6,1.7,1.98,1.85,1.88,2.0,1.73,1.65,2.08,2.2,1.5,1.45,2.5,2.68,1.3,1.24,3.45,3.9,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-12,DVTK,Paks,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.97,1.24,1.26,3.44,3.55,1.28,1.31,2.67,2.76,1.45,1.47,2.25,2.33,1.61,1.63,1.97,2.04,1.81,1.82,1.66,1.74,2.15,2.14,1.49,1.55,2.53,2.5,1.38,1.44,2.88,2.84,1.27,1.31,3.57,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,2.0,2.0,1.85,1.85,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-13,Debrecen,Zalaegerszegi,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.64,1.4,1.29,2.62,3.22,1.51,1.36,2.14,2.52,1.74,1.55,1.84,2.14,1.93,1.74,1.63,1.85,2.33,2.0,1.4,1.55,3.06,2.51,1.31,1.41,3.54,2.99,1.25,1.32,4.02,3.43,1.2,1.22,4.5,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.15,2.3,1.68,1.6,1.93,2.03,1.93,1.83,1.65,1.73,2.2,2.08,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.18,1.19,4.65,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-13,Ferencvaros,Puskas Academy,1,2,,,,,,,,,,,,,,,,,4.07,3.71,1.25,1.29,3.05,2.85,1.39,1.43,2.55,2.4,1.54,1.6,2.24,2.13,1.67,1.75,1.9,1.85,1.86,2.0,1.7,1.65,2.2,2.29,1.56,1.52,2.49,2.58,1.38,1.36,3.07,3.22,1.22,1.2,4.37,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.8,3.8,1.25,1.25,2.85,3.0,1.4,1.38,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,1.95,1.95,1.9,1.9,1.68,1.68,2.15,2.15,1.55,1.55,2.38,2.38,1.38,1.38,3.0,3.0,1.22,1.2,4.15,4.4,1.19,1.17,4.5,5.0,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-13,Kecskemeti TE,MOL Fehervar,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.79,1.27,1.28,3.69,3.74,1.25,1.28,4.09,3.31,1.21,1.34,3.02,2.58,1.35,1.53,2.5,2.18,1.5,1.71,2.17,1.88,1.65,1.97,1.84,1.57,1.93,2.46,1.6,1.42,2.27,2.93,1.46,1.33,2.61,3.38,1.32,1.23,3.18,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.83,1.9,2.03,1.95,1.53,1.58,2.43,2.35,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-18,Zalaegerszegi,DVTK,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.15,1.27,1.24,3.18,3.69,1.32,1.29,2.49,2.8,1.51,1.46,2.11,2.34,1.68,1.63,1.84,2.03,1.93,1.83,1.56,1.69,2.37,2.21,1.42,1.51,2.78,2.62,1.33,1.4,3.17,3.02,1.22,1.28,4.01,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.4,1.23,1.2,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.9,2.0,1.95,1.85,1.58,1.65,2.35,2.2,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.24,1.26,3.9,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-18,Puskas Academy,MOL Fehervar,2,2,,,,,,,,,,,,,,,,,,,,,3.92,3.94,1.25,1.26,3.8,3.29,1.26,1.35,3.55,2.92,1.27,1.42,3.15,2.56,1.33,1.53,2.47,2.1,1.51,1.76,2.1,1.85,1.69,2.0,1.83,1.61,1.94,2.37,1.54,1.37,2.4,3.17,1.4,1.29,2.82,3.67,1.32,1.24,3.22,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.1,2.08,1.7,1.73,1.9,1.85,1.95,2.0,1.65,1.6,2.2,2.3,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-19,Paks,Ujpest,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.46,1.3,1.32,3.21,3.09,1.36,1.38,2.85,2.73,1.45,1.48,2.3,2.23,1.65,1.68,1.95,1.95,1.81,1.9,1.75,1.7,2.13,2.19,1.5,1.46,2.67,2.78,1.38,1.36,3.09,3.2,1.31,1.29,3.52,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.25,5.9,1.12,1.13,5.0,4.1,1.17,1.23,3.8,3.3,1.25,1.33,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.5,2.15,1.5,1.68,2.15,1.93,1.68,1.93,1.93,1.68,1.93,2.15,1.63,1.43,2.25,2.75,1.48,1.33,2.6,3.3,1.38,1.26,3.0,3.7,1.28,1.18,3.55,4.65,1.16,1.1,5.25,7.0,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-19,MTK Budapest,Kecskemeti TE,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.09,1.19,1.25,3.23,3.02,1.32,1.4,2.66,2.51,1.45,1.55,2.32,2.16,1.57,1.72,1.98,1.81,1.79,2.05,1.69,1.58,2.1,2.44,1.53,1.45,2.42,2.83,1.38,1.32,2.88,3.48,1.24,1.19,3.81,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.83,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-21,Debrecen,Kisvarda,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,4.18,1.16,1.24,4.06,3.06,1.25,1.39,3.2,2.53,1.36,1.54,2.79,2.17,1.46,1.72,2.36,1.81,1.62,2.05,1.88,1.57,1.88,2.45,1.69,1.45,2.22,2.84,1.51,1.31,2.63,3.55,1.33,1.17,3.41,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.43,2.25,1.53,1.63,2.15,1.93,1.68,1.93,1.85,1.63,2.0,2.25,1.65,1.5,2.2,2.5,1.48,1.35,2.6,3.1,1.3,1.2,3.45,4.4,1.25,1.17,3.8,5.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-26,Ujpest,Zalaegerszegi,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.87,1.36,1.27,2.62,3.43,1.46,1.32,2.13,2.64,1.68,1.51,1.86,2.23,1.9,1.68,1.62,1.93,2.23,1.92,1.39,1.62,2.89,2.35,1.3,1.46,3.34,2.79,1.24,1.36,3.78,3.2,1.23,1.25,4.24,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.75,3.45,1.43,1.3,2.2,2.5,1.65,1.5,1.98,2.15,1.88,1.68,1.68,1.93,2.15,1.93,1.43,1.6,2.75,2.3,1.33,1.45,3.3,2.68,1.28,1.35,3.55,3.1,1.18,1.24,4.65,3.9,1.1,1.13,7.0,5.9,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-26,Kecskemeti TE,Puskas Academy,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.36,1.23,1.22,3.88,3.89,1.27,1.27,2.91,2.9,1.43,1.43,2.41,2.4,1.59,1.6,2.04,2.06,1.75,1.81,1.74,1.71,2.14,2.19,1.54,1.51,2.54,2.62,1.41,1.39,2.93,3.04,1.29,1.27,3.67,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.15,4.5,1.22,1.19,3.7,4.1,1.26,1.23,3.45,3.55,1.3,1.28,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.95,2.05,1.9,1.8,1.63,1.7,2.25,2.1,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-26,DVTK,Kisvarda,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.31,1.26,1.34,3.24,2.93,1.31,1.42,2.86,2.56,1.4,1.53,2.27,2.09,1.6,1.77,1.96,1.84,1.81,2.02,1.69,1.6,2.1,2.4,1.44,1.36,2.7,3.24,1.33,1.28,3.15,3.75,1.26,1.23,3.6,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.25,1.12,1.12,6.0,5.75,1.13,1.14,5.25,3.9,1.16,1.24,3.9,3.1,1.24,1.35,3.55,2.85,1.28,1.4,3.1,2.43,1.35,1.53,2.38,2.05,1.55,1.75,2.08,1.83,1.73,2.03,1.83,1.58,2.03,2.35,1.53,1.38,2.43,3.0,1.4,1.3,2.85,3.45,1.33,1.24,3.3,3.9,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-27,Debrecen,MTK Budapest,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.85,1.37,1.27,2.61,3.58,1.47,1.3,2.27,3.16,1.6,1.37,1.93,2.49,1.85,1.56,1.71,2.13,2.08,1.75,1.51,1.83,2.48,2.02,1.31,1.53,3.25,2.56,1.25,1.4,3.71,3.04,1.27,1.31,3.53,3.49,1.23,1.21,4.18,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.8,1.25,1.18,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.43,3.0,1.53,1.38,2.1,2.38,1.78,1.55,1.8,2.08,2.0,1.73,1.58,1.83,2.35,2.03,1.35,1.53,3.1,2.43,1.28,1.4,3.55,2.85,1.22,1.33,4.15,3.3,1.15,1.23,5.5,4.1,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-27,MOL Fehervar,Mezokovesd-Zsory,2,0,,,,,,,,,,,,,,,,,,,,,3.73,3.98,1.28,1.26,3.01,3.16,1.4,1.37,2.67,2.81,1.5,1.45,2.32,2.43,1.64,1.58,1.91,2.02,1.86,1.84,1.74,1.78,2.14,2.09,1.53,1.56,2.57,2.5,1.32,1.33,3.47,3.37,1.26,1.27,3.99,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.7,1.25,1.26,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.05,2.03,1.75,1.83,1.83,1.75,2.03,2.05,1.58,1.55,2.35,2.38,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-08-27,Ferencvaros,Paks,6,1,,,,,,,,,,,,,3.71,3.32,1.25,1.34,3.58,2.98,1.27,1.4,2.8,2.45,1.4,1.57,2.38,2.13,1.55,1.74,2.11,1.89,1.69,1.96,1.85,1.64,1.92,2.3,1.65,1.51,2.18,2.64,1.52,1.41,2.45,2.96,1.36,1.28,2.97,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,6.0,1.11,1.13,4.5,4.4,1.19,1.2,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.43,2.38,1.53,1.55,2.15,2.08,1.68,1.73,1.98,1.9,1.88,1.95,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-01,Ujpest,Kisvarda,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.79,1.22,1.28,4.96,3.34,1.16,1.34,3.85,2.57,1.24,1.53,3.06,2.17,1.35,1.71,2.68,1.88,1.44,1.97,2.28,1.58,1.6,2.43,1.88,1.44,1.89,2.88,1.65,1.34,2.18,3.29,1.47,1.24,2.58,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.0,1.11,1.17,5.9,3.8,1.13,1.25,5.5,3.45,1.15,1.3,5.0,3.0,1.17,1.38,3.45,2.35,1.3,1.58,2.75,2.03,1.43,1.78,2.38,1.78,1.55,2.1,2.1,1.5,1.78,2.5,1.73,1.38,2.08,3.0,1.58,1.3,2.35,3.45,1.4,1.2,2.85,4.4,1.24,1.11,3.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-09-02,Paks,MOL Fehervar,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.72,1.3,1.28,2.95,3.34,1.37,1.34,2.38,2.66,1.55,1.5,2.05,2.27,1.73,1.66,1.81,1.99,1.97,1.87,1.54,1.68,2.39,2.23,1.42,1.51,2.78,2.61,1.33,1.4,3.14,2.98,1.23,1.29,3.92,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.25,4.8,1.21,1.18,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,2.0,2.2,1.85,1.65,1.7,1.95,2.1,1.9,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.2,1.28,4.4,3.55,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
