referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/hungary/otp-bank-liga/ferencvaros-ujpest/,fsCZhKGd,Ferencvaros,Ujpest,3:0,otp-bank-liga,hungary,main,2023,2023-10-29,Pinnacle,1.45,5.01,6.24,1.31,5.37,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.50,1.73,1.56,1.86,2.16,1.91,1.72,1.68,1.93,2.24,1.93,1.46,1.68,2.80,2.24,1.36,1.53,3.19,2.55,1.30,1.43,3.59,2.85,1.24,1.31,3.98,3.55,,,,,,,,,,,,,,,,,2.93,3.45,1.41,1.32,2.60,3.09,1.52,1.38
/football/hungary/otp-bank-liga/mezokovesd-zsory-mtk-budapest/,M3IB0WZ2,Mezokovesd-Zsory,MTK Budapest,1:0,otp-bank-liga,hungary,main,2023,2023-10-29,Pinnacle,3.26,3.81,2.10,2.59,3.41,2.56,1.63,2.02,2.21,1.84,1.49,1.77,2.55,2.09,1.34,1.58,3.08,2.44,1.21,1.38,4.19,3.08,1.24,1.32,4.07,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.09,1.33,1.25,2.58,3.22,1.48,1.36,2.23,2.85,1.62,1.44,1.89,2.45,1.88,1.57,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/paks-kisvarda-fc/,rDJ71CKd,Paks,Kisvarda,3:1,otp-bank-liga,hungary,main,2023,2023-10-29,Pinnacle,1.61,3.97,5.65,1.71,3.78,4.38,1.24,1.19,3.84,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.23,1.26,1.35,2.94,2.68,1.37,1.49,2.62,2.36,1.46,1.61,2.28,2.05,1.60,1.82,1.92,1.76,1.85,2.10,1.70,1.60,2.09,2.38,1.50,1.41,2.50,2.95,1.30,1.23,3.35,4.32,,,,,,,,,,,,,,,,,4.44,4.35,1.21,1.23
/football/hungary/otp-bank-liga/kecskemeti-te-zalaegerszegi/,ChBOcUJL,Kecskemeti TE,Zalaegerszegi,3:1,otp-bank-liga,hungary,main,2023,2023-10-28,Pinnacle,1.83,3.84,4.14,1.75,3.76,4.53,1.26,1.30,3.96,3.61,1.25,1.25,3.74,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.17,1.39,1.36,2.70,2.83,1.49,1.44,2.34,2.48,1.63,1.56,1.93,2.06,1.85,1.79,1.75,1.83,2.13,2.03,1.53,1.60,2.55,2.39,1.32,1.38,3.44,3.14,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mol-fehervar-fc-dvtk/,UTLJbA4F,MOL Fehervar,DVTK,4:0,otp-bank-liga,hungary,main,2023,2023-10-28,Pinnacle,2.49,3.70,2.69,2.44,3.47,2.68,1.57,1.63,2.33,2.34,1.45,1.50,2.67,2.67,1.31,1.35,3.27,3.23,1.18,1.22,4.51,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.93,1.26,1.26,3.90,3.89,1.23,1.27,2.92,2.95,1.38,1.41,2.43,2.48,1.53,1.56,2.11,2.16,1.69,1.72,1.79,1.85,1.98,2.00,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/puskas-academy-debrecen/,GQHFajk9,Puskas Academy,Debrecen,1:1,otp-bank-liga,hungary,main,2023,2023-10-28,Pinnacle,2.14,3.38,3.54,2.00,3.62,3.72,1.36,1.40,3.21,3.04,1.29,1.31,3.67,3.50,1.20,1.21,4.21,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.62,1.35,1.30,2.89,3.20,1.43,1.36,2.31,2.50,1.64,1.55,1.95,2.13,1.81,1.74,1.73,1.84,2.15,2.02,1.47,1.53,2.75,2.55,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/debrecen-mol-fehervar-fc/,SSegDl2B,Debrecen,MOL Fehervar,3:1,otp-bank-liga,hungary,main,2023,2023-10-22,Pinnacle,1.76,3.88,4.50,2.01,3.49,3.45,1.36,1.26,2.99,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.79,1.25,1.28,3.70,3.05,1.25,1.39,3.31,2.71,1.30,1.48,2.94,2.35,1.38,1.62,2.33,1.98,1.57,1.88,2.01,1.75,1.78,2.11,1.74,1.54,2.04,2.54,1.48,1.33,2.57,3.41,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/dvtk-ferencvaros/,lxckEUn5,DVTK,Ferencvaros,1:2,otp-bank-liga,hungary,main,2023,2023-10-22,Pinnacle,5.58,4.63,1.53,5.37,4.04,1.60,2.95,3.18,1.41,1.36,2.41,2.58,1.59,1.51,2.12,2.32,1.75,1.63,1.80,2.05,1.98,1.80,1.63,1.81,2.33,2.05,1.50,1.65,2.65,2.29,1.36,1.50,3.19,2.67,1.23,1.33,4.31,3.36,1.28,1.28,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.43,1.24,1.22,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mtk-budapest-puskas-academy/,AiobC8HH,MTK Budapest,Puskas Academy,0:5,otp-bank-liga,hungary,main,2023,2023-10-22,Pinnacle,3.78,3.70,1.95,2.62,3.30,2.59,1.63,2.20,2.22,1.70,1.48,1.90,2.58,1.95,1.33,1.68,3.15,2.24,1.19,1.46,4.35,2.78,1.21,1.37,4.17,3.16,1.27,1.31,3.76,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.73,1.46,1.28,2.26,3.28,1.61,1.35,1.90,2.83,1.87,1.45,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kisvarda-fc-mezokovesd-zsory/,MTDRftnp,Kisvarda,Mezokovesd-Zsory,2:1,otp-bank-liga,hungary,main,2023,2023-10-21,Pinnacle,1.88,3.67,4.11,2.14,3.32,3.50,1.40,1.30,3.01,3.56,1.32,1.25,3.46,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.48,1.27,1.32,3.69,3.08,1.29,1.38,3.25,2.68,1.35,1.49,2.51,2.15,1.55,1.72,2.13,1.88,1.75,1.97,1.80,1.63,1.98,2.32,1.54,1.39,2.54,3.07,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ujpest-kecskemeti-te/,K2hoFAXb,Ujpest,Kecskemeti TE,5:3,otp-bank-liga,hungary,main,2023,2023-10-21,Pinnacle,2.01,3.53,3.79,1.84,3.63,4.22,1.29,1.35,3.67,3.26,1.24,1.28,4.17,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.67,1.35,1.29,2.90,3.28,1.42,1.35,2.54,2.89,1.54,1.43,2.08,2.31,1.78,1.64,1.80,2.01,1.98,1.85,1.60,1.73,2.39,2.15,1.37,1.46,3.18,2.78,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/zalaegerszegi-paks/,GjDVg01j,Zalaegerszegi,Paks,2:5,otp-bank-liga,hungary,main,2023,2023-10-21,Pinnacle,2.64,3.52,2.62,2.29,3.27,3.05,1.46,1.66,2.62,2.26,1.35,1.52,3.02,2.61,1.24,1.37,3.82,3.16,1.16,1.23,4.94,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.34,1.26,1.23,2.73,3.19,1.43,1.36,2.28,2.63,1.60,1.51,1.96,2.28,1.81,1.65,1.64,1.93,2.20,1.92,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ferencvaros-debrecen/,EPVJbkmI,Ferencvaros,Debrecen,2:2,otp-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,1.29,5.78,9.57,1.45,5.00,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.09,1.69,1.77,1.87,1.86,1.88,1.99,1.53,1.64,2.58,2.31,1.48,1.43,2.55,2.91,1.29,1.34,3.68,3.32,1.32,1.28,3.16,3.73,,,,,,,,,,,,,,,,,2.72,3.15,1.47,1.37,2.44,2.82,1.58,1.44,2.47,2.49,1.50,1.56
/football/hungary/otp-bank-liga/mol-fehervar-fc-mtk-budapest/,bm4xHW2n,MOL Fehervar,MTK Budapest,3:0,otp-bank-liga,hungary,main,2023,2023-10-08,Pinnacle,2.33,3.55,2.99,2.68,3.37,2.49,1.67,1.52,2.15,2.59,1.51,1.41,2.48,2.96,1.36,1.29,2.99,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.00,1.22,1.26,4.50,3.57,1.18,1.30,3.26,2.76,1.31,1.47,2.67,2.32,1.45,1.63,2.31,2.02,1.58,1.84,1.96,1.70,1.81,2.19,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kecskemeti-te-paks/,tCgsGjIh,Kecskemeti TE,Paks,1:1,otp-bank-liga,hungary,main,2023,2023-10-07,Pinnacle,2.32,3.58,2.99,2.22,3.48,3.00,1.47,1.52,2.61,2.59,1.36,1.41,2.97,2.96,1.25,1.29,3.70,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.97,1.25,1.26,3.32,3.54,1.30,1.30,2.60,2.74,1.47,1.47,2.21,2.31,1.63,1.63,1.93,2.02,1.85,1.84,1.63,1.70,2.22,2.20,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mezokovesd-zsory-zalaegerszegi/,AiPSdTHU,Mezokovesd-Zsory,Zalaegerszegi,1:2,otp-bank-liga,hungary,main,2023,2023-10-07,Pinnacle,2.49,3.58,2.75,2.51,3.33,2.69,1.58,1.61,2.32,2.38,1.44,1.48,2.68,2.73,1.31,1.34,3.28,3.34,1.18,1.21,4.53,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.02,1.22,1.25,3.02,2.98,1.35,1.40,2.50,2.48,1.50,1.56,2.16,2.16,1.66,1.72,1.82,1.83,1.95,2.03,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ujpest-dvtk/,W0QOc92O,Ujpest,DVTK,2:0,otp-bank-liga,hungary,main,2023,2023-10-07,Pinnacle,2.23,3.59,3.14,2.33,3.48,2.97,1.53,1.48,2.57,2.72,1.41,1.38,2.94,3.11,1.29,1.27,3.64,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.73,1.26,1.28,3.55,3.32,1.31,1.34,2.75,2.61,1.47,1.52,2.32,2.22,1.63,1.68,1.98,1.93,1.80,1.92,1.71,1.64,2.19,2.32,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/puskas-academy-kisvarda-fc/,nD0YHCmt,Puskas Academy,Kisvarda,1:0,otp-bank-liga,hungary,main,2023,2023-10-06,Pinnacle,1.68,3.77,5.27,1.65,3.86,4.72,1.21,1.21,4.15,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.61,1.28,1.30,2.82,2.91,1.40,1.42,2.50,2.57,1.50,1.53,2.16,2.21,1.66,1.69,1.83,1.88,1.93,1.97,1.64,1.68,2.19,2.24,1.45,1.47,2.66,2.76,1.26,1.26,3.64,3.96,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/dvtk-kecskemeti-te/,bTue4gJt,DVTK,Kecskemeti TE,3:1,otp-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,2.04,3.57,3.62,2.10,3.44,3.47,1.41,1.37,3.00,3.12,1.32,1.30,3.43,3.58,1.22,1.21,4.41,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.74,1.25,1.28,3.53,3.35,1.31,1.34,3.11,2.96,1.38,1.42,2.45,2.36,1.57,1.61,2.09,2.04,1.77,1.82,1.78,1.76,2.00,2.10,1.53,1.50,2.55,2.67,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mol-fehervar-fc-kisvarda-fc/,S8T71i3a,MOL Fehervar,Kisvarda,3:1,otp-bank-liga,hungary,main,2023,2023-10-01,Pinnacle,2.42,3.63,2.81,3.04,3.35,2.35,1.79,1.58,1.99,2.43,1.63,1.46,2.34,2.79,1.46,1.32,2.80,3.47,1.29,1.18,3.69,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,3.77,1.18,1.28,3.77,2.87,1.28,1.43,3.00,2.41,1.40,1.59,2.61,2.10,1.51,1.76,2.20,1.79,1.70,2.08,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/debrecen-ujpest/,6gua3DYn,Debrecen,Ujpest,1:2,otp-bank-liga,hungary,main,2023,2023-09-30,Pinnacle,2.13,3.43,3.51,2.02,3.50,3.64,1.37,1.40,3.14,3.03,1.30,1.32,3.59,3.47,1.20,1.22,4.45,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.59,1.34,1.30,2.94,3.17,1.42,1.37,2.34,2.49,1.63,1.56,1.98,2.12,1.80,1.75,1.75,1.83,2.12,2.02,1.49,1.53,2.70,2.55,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mtk-budapest-ferencvaros/,ppv32Xmg,MTK Budapest,Ferencvaros,1:6,otp-bank-liga,hungary,main,2023,2023-09-30,Pinnacle,5.78,4.27,1.56,4.15,3.81,1.81,2.37,3.12,1.55,1.38,2.01,2.51,1.76,1.55,1.79,2.22,1.99,1.68,1.55,1.94,2.37,1.91,1.44,1.70,2.71,2.19,1.35,1.56,3.02,2.48,1.25,1.41,3.73,2.96,1.24,1.26,4.06,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.51,1.34,1.21,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/paks-mezokovesd-zsory/,zZWFaVXB,Paks,Mezokovesd-Zsory,2:1,otp-bank-liga,hungary,main,2023,2023-09-30,Pinnacle,1.58,4.18,5.67,1.68,4.02,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.06,1.33,1.39,2.78,2.56,1.45,1.53,2.48,2.26,1.56,1.67,2.16,1.96,1.72,1.89,1.82,1.71,1.94,2.17,1.68,1.57,2.24,2.46,1.49,1.39,2.69,3.04,1.30,1.22,3.60,4.40,,,,,,,,,,,,,,,,,4.14,4.08,1.24,1.25
/football/hungary/otp-bank-liga/zalaegerszegi-puskas-academy/,tCXB0BI5,Zalaegerszegi,Puskas Academy,1:1,otp-bank-liga,hungary,main,2023,2023-09-29,Pinnacle,3.51,3.89,1.98,3.10,3.41,2.19,1.87,2.14,1.90,1.74,1.65,1.87,2.19,1.98,1.47,1.66,2.58,2.26,1.30,1.47,3.33,2.77,1.25,1.37,3.74,3.12,1.29,1.32,3.65,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.47,1.34,1.32,2.69,3.07,1.44,1.39,2.28,2.67,1.60,1.50,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/paks-debrecen/,S6G9RpMS,Paks,Debrecen,2:0,otp-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,2.21,3.59,3.18,2.07,3.69,3.40,1.39,1.47,2.89,2.76,1.31,1.37,3.27,3.15,1.21,1.26,4.12,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.65,1.31,1.29,2.89,3.26,1.38,1.35,2.33,2.58,1.57,1.53,2.01,2.20,1.76,1.70,1.79,1.92,2.05,1.93,1.51,1.62,2.49,2.34,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ferencvaros-kecskemeti-te/,4jAkW87c,Ferencvaros,Kecskemeti TE,1:0,otp-bank-liga,hungary,main,2023,2023-09-27,Pinnacle,1.34,5.28,8.54,1.49,4.46,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.22,1.47,1.69,2.33,1.95,1.63,1.89,2.01,1.72,1.77,2.16,1.78,1.51,2.08,2.63,1.60,1.40,2.40,3.00,1.47,1.33,2.71,3.36,,,,,,,,,,,,,,,,,3.28,3.35,1.35,1.34,3.93,3.01,1.26,1.40,3.52,2.68,1.31,1.49
/football/hungary/otp-bank-liga/ferencvaros-kisvarda-fc/,jNITmYYa,Ferencvaros,Kisvarda,1:0,otp-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,1.19,7.15,13.49,1.29,5.11,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.74,1.63,2.12,1.93,1.59,1.83,2.39,1.69,1.42,2.11,2.88,1.46,1.25,2.63,3.94,,,,,,,,,,,,,,,,,4.18,3.98,1.23,1.25,3.69,3.05,1.29,1.38,3.46,2.56,1.28,1.52,3.10,2.27,1.34,1.65,2.74,1.99,1.43,1.85
/football/hungary/otp-bank-liga/mol-fehervar-fc-zalaegerszegi/,fFFppjYO,MOL Fehervar,Zalaegerszegi,3:3,otp-bank-liga,hungary,main,2023,2023-09-24,Pinnacle,2.03,3.59,3.64,2.03,3.57,3.33,1.39,1.37,2.91,3.14,1.31,1.30,3.29,3.60,1.21,1.22,4.17,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.71,1.27,1.29,3.31,3.32,1.30,1.34,2.93,2.93,1.37,1.42,2.35,2.34,1.56,1.62,2.02,2.03,1.75,1.83,1.77,1.75,2.02,2.11,1.51,1.49,2.49,2.69,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/dvtk-debrecen/,nkCxnC3C,DVTK,Debrecen,3:1,otp-bank-liga,hungary,main,2023,2023-09-23,Pinnacle,2.35,3.38,3.09,2.36,3.40,2.97,1.53,1.50,2.56,2.65,1.41,1.39,2.94,3.05,1.29,1.27,3.66,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.09,1.24,1.25,3.68,3.65,1.29,1.29,2.81,2.80,1.45,1.46,2.35,2.34,1.62,1.62,2.01,2.03,1.78,1.83,1.72,1.68,2.17,2.22,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/puskas-academy-paks/,tCBtoWII,Puskas Academy,Paks,0:2,otp-bank-liga,hungary,main,2023,2023-09-23,Pinnacle,1.97,3.78,3.63,1.69,3.92,4.34,1.24,1.37,3.83,3.16,1.24,1.30,3.81,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.51,1.39,1.31,2.54,3.14,1.49,1.37,2.21,2.78,1.63,1.46,1.88,2.26,1.88,1.67,1.68,1.97,2.12,1.88,1.49,1.72,2.54,2.16,1.30,1.48,3.36,2.73,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ujpest-mtk-budapest/,8bDYnhl6,Ujpest,MTK Budapest,0:2,otp-bank-liga,hungary,main,2023,2023-09-23,Pinnacle,2.43,3.35,2.99,2.20,3.41,3.09,1.44,1.53,2.68,2.56,1.35,1.41,3.06,2.96,1.24,1.29,3.85,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.27,1.25,1.23,3.35,3.82,1.30,1.27,2.59,2.90,1.47,1.43,2.19,2.42,1.64,1.59,1.90,2.09,1.87,1.79,1.60,1.74,2.27,2.14,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/kecskemeti-te-mezokovesd-zsory/,dKgT8ZAP,Kecskemeti TE,Mezokovesd-Zsory,0:2,otp-bank-liga,hungary,main,2023,2023-09-22,Pinnacle,1.64,3.80,5.64,1.69,3.70,5.08,1.22,1.19,4.42,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.60,1.29,1.30,2.96,2.90,1.41,1.42,2.61,2.54,1.51,1.54,2.25,2.17,1.67,1.72,1.85,1.83,1.92,2.03,1.68,1.64,2.23,2.32,1.48,1.43,2.73,2.89,1.27,1.23,3.84,4.25,,,,,,,,,,,,,,,,,4.56,4.73,1.21,1.20
/football/hungary/otp-bank-liga/debrecen-kecskemeti-te/,nyX3XClJ,Debrecen,Kecskemeti TE,2:0,otp-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,2.37,3.37,3.07,2.25,3.37,3.20,1.47,1.51,2.76,2.63,1.37,1.39,3.17,3.04,1.25,1.27,4.02,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.22,1.27,1.24,3.46,3.75,1.32,1.28,2.66,2.83,1.50,1.45,2.24,2.36,1.68,1.61,1.90,2.04,1.87,1.83,1.63,1.69,2.33,2.21,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mezokovesd-zsory-puskas-academy/,CWJPlEJg,Mezokovesd-Zsory,Puskas Academy,1:3,otp-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,4.07,3.66,1.89,2.91,3.36,2.32,1.78,2.30,2.01,1.64,1.58,1.96,2.31,1.89,1.42,1.72,2.77,2.16,1.26,1.49,3.63,2.68,1.22,1.39,4.06,3.06,1.26,1.32,3.79,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.02,1.38,1.25,2.52,3.52,1.50,1.31,2.12,3.04,1.68,1.40,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/zalaegerszegi-ferencvaros/,KO1Ijzks,Zalaegerszegi,Ferencvaros,2:6,otp-bank-liga,hungary,main,2023,2023-09-03,Pinnacle,5.82,4.30,1.55,4.62,3.96,1.69,2.66,3.14,1.50,1.37,2.22,2.53,1.69,1.54,1.93,2.24,1.85,1.68,1.70,1.94,2.19,1.91,1.55,1.70,2.52,2.19,1.44,1.56,2.83,2.48,1.32,1.41,3.46,2.96,1.22,1.26,4.24,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.55,1.30,1.21,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/mtk-budapest-dvtk/,ziQoddRJ,MTK Budapest,DVTK,2:1,otp-bank-liga,hungary,main,2023,2023-09-02,Pinnacle,2.43,3.54,2.86,2.16,3.43,3.15,1.43,1.57,2.73,2.47,1.33,1.45,3.12,2.84,1.23,1.31,3.93,3.50,1.20,1.20,4.70,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.22,1.26,1.24,3.26,3.82,1.31,1.27,2.54,2.88,1.49,1.43,2.15,2.42,1.66,1.59,1.87,2.10,1.90,1.77,1.57,1.78,2.32,2.10,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/paks-mol-fehervar-fc/,I9KLkf4m,Paks,MOL Fehervar,2:0,otp-bank-liga,hungary,main,2023,2023-09-02,Pinnacle,2.28,3.65,3.01,2.11,3.65,3.26,1.42,1.51,2.78,2.61,1.33,1.40,3.14,2.98,1.23,1.29,3.92,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.72,1.30,1.28,2.95,3.34,1.37,1.34,2.38,2.66,1.55,1.50,2.05,2.27,1.73,1.66,1.81,1.99,1.97,1.87,1.54,1.68,2.39,2.23,,,,,,,,,,,,,,,,,,,,
/football/hungary/otp-bank-liga/ujpest-kisvarda-fc/,EsPkeGtQ,Ujpest,Kisvarda,3:2,otp-bank-liga,hungary,main,2023,2023-09-01,Pinnacle,2.18,3.49,3.33,3.09,3.44,2.19,1.88,1.44,1.89,2.88,1.65,1.34,2.18,3.29,1.47,1.24,2.58,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.79,1.22,1.28,4.96,3.34,1.16,1.34,3.85,2.57,1.24,1.53,3.06,2.17,1.35,1.71,2.68,1.88,1.44,1.97,2.28,1.58,1.60,2.43,,,,,,,,,,,,,,,,,,,,
