Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
hungary,otp-bank-liga,2023-08-11,MTK Budapest,Kisvarda,0,0,2.42,3.30,2.82,1.98,3.41,4.05,2.70,3.30,2.40,1.95,3.60,3.80,2.21,1.71,1.32,1.53,1.88,1.54,1.26,1.41,1.65,1.38,1.20,1.28,1.42,1.75,1.34,1.21,,,1.28,1.27,,,,,,,1.43,1.23,,,,,,,,,,,,,,,,,3.46,2.43,1.69,2.08,3.99,2.81,1.98,2.41,4.72,3.48,2.29,2.91,2.94,2.05,,,3.31,4.38,,,3.73,3.90,,,,,,,2.90,3.95,,,,,,,,,,,,,,,Pinnacle,2.15,1.88,1.35,1.48,1.88,1.65,1.28,1.38,1.65,1.48,1.18,1.26,1.45,1.65,1.35,1.25,1.10,1.13,1.28,1.21,,,1.19,1.14,,,1.43,1.30,1.12,1.15,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,3.10,2.60,1.68,1.98,3.55,3.00,1.98,2.20,4.65,3.70,2.20,2.60,2.68,2.20,7.00,5.90,3.10,3.80,,,3.55,4.25,,,4.50,5.75,6.40,5.50,2.75,3.45,,,,,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-12,Ujpest,Mezokovesd-Zsory,1,1,1.71,3.72,4.45,1.65,3.93,5.32,1.73,3.50,4.33,1.65,3.60,6.00,2.84,2.51,1.20,1.23,2.30,2.08,,,2.02,1.83,,,1.25,1.29,1.53,1.44,,,1.42,1.35,,,1.30,1.25,,,1.71,1.57,,,,,,,,,,,,,,,,,4.64,3.89,1.45,1.50,,,1.64,1.71,,,1.84,1.93,4.05,3.39,,,2.55,2.68,,,2.90,3.03,,,3.60,3.76,,,2.18,2.32,,,,,,,,,,,,,,,Pinnacle,2.68,2.50,1.19,1.24,2.20,2.08,1.16,1.20,2.00,1.88,1.10,1.13,1.24,1.30,1.53,1.48,,,1.43,1.38,,,1.33,1.28,,,1.70,1.60,,,1.17,1.14,,,1.15,1.13,,,1.10,1.12,,,1.19,1.16,,,,,,,,,,,,,,,,,4.50,3.90,1.45,1.50,5.25,4.40,1.65,1.73,7.00,5.90,1.85,1.98,3.90,3.45,,,2.43,2.60,,,2.75,3.00,,,3.30,3.55,,,2.10,2.30,,,5.00,5.75,,,5.50,6.00,,,7.00,6.25,,,4.50,5.25,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-12,DVTK,Paks,1,1,2.26,3.50,2.91,2.34,3.71,2.87,2.55,3.25,2.55,2.30,3.50,3.00,1.82,1.81,1.55,1.49,1.63,1.61,1.44,1.38,1.47,1.45,1.31,1.27,1.74,1.66,1.26,1.24,,,,,,,,,,,1.31,1.28,,,,,,,,,,,,,,,,,2.50,2.53,2.04,1.97,2.84,2.88,2.33,2.25,3.50,3.57,2.76,2.67,2.14,2.15,,,3.97,3.84,,,,,,,,,,,3.55,3.44,,,,,,,,,,,,,,,Pinnacle,1.85,1.85,1.50,1.50,1.63,1.63,1.40,1.40,1.48,1.48,1.28,1.28,1.65,1.65,1.26,1.26,1.15,1.15,1.22,1.22,1.13,1.13,1.15,1.15,,,1.30,1.30,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.00,2.00,2.85,2.85,2.25,2.25,3.55,3.55,2.60,2.60,2.20,2.20,5.50,5.50,3.70,3.70,5.90,5.90,4.15,4.15,,,5.50,5.50,5.00,5.00,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-13,Debrecen,Zalaegerszegi,1,0,1.88,3.59,4.08,2.15,3.42,3.47,1.85,3.50,3.75,2.05,3.40,3.80,2.00,2.33,1.41,1.31,1.74,1.93,1.32,1.25,1.55,1.74,1.22,1.20,1.55,1.40,1.29,1.40,,,,,,,,,,,1.36,1.51,,,,,,,,,,,,,,,,,2.99,3.54,1.85,1.63,3.43,4.02,2.14,1.84,4.43,4.50,2.52,2.14,2.51,3.06,,,3.64,2.99,,,,,,,,,,,3.22,2.62,,,,,,,,,,,,,,,Pinnacle,2.08,2.20,1.35,1.33,1.83,1.93,1.28,1.28,1.60,1.68,1.19,1.18,1.45,1.43,1.33,1.38,,,1.28,1.30,,,1.19,1.21,,,1.40,1.48,1.10,1.10,,,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,3.10,3.30,1.73,1.65,3.55,3.55,2.03,1.93,4.50,4.65,2.30,2.15,2.68,2.75,,,3.30,3.00,,,3.55,3.45,,,4.50,4.25,7.00,7.00,2.85,2.60,,,,,,,,,,,,,,,6.80,6.25,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-13,Ferencvaros,Puskas Academy,1,2,1.56,4.15,5.59,1.53,4.34,6.02,1.50,4.00,5.50,1.53,4.00,6.00,3.22,3.07,,,2.58,2.49,,,2.29,2.20,,,1.20,1.22,1.75,1.67,,,1.60,1.54,,,1.43,1.39,,,2.00,1.86,,,,,,,,,,,1.29,1.25,,,,,,,1.36,1.38,,,1.52,1.56,,,1.65,1.70,4.72,4.37,,,2.13,2.24,,,2.40,2.55,,,2.85,3.05,,,1.85,1.90,,,,,,,,,,,3.71,4.07,,,Pinnacle,3.00,3.00,1.17,1.19,2.38,2.38,1.14,1.16,2.15,2.15,,,1.20,1.22,1.65,1.65,,,1.53,1.53,,,1.38,1.40,,,1.90,1.90,,,1.22,1.22,,,1.19,1.19,,,1.13,1.13,,,1.25,1.25,,,,,,,,,,,,,,,,,5.00,4.50,1.38,1.38,5.75,5.25,1.55,1.55,,,1.68,1.68,4.40,4.15,,,2.20,2.20,,,2.43,2.43,,,3.00,2.85,,,1.95,1.95,,,4.15,4.15,,,4.50,4.50,,,5.90,5.90,,,3.80,3.80,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-13,Kecskemeti TE,MOL Fehervar,1,0,2.51,3.43,2.63,2.19,3.38,3.42,2.05,3.40,3.25,2.20,3.40,3.30,1.97,1.65,1.42,1.60,1.71,1.50,1.33,1.46,1.53,1.35,1.23,1.32,1.57,1.84,1.28,1.25,,,1.28,1.27,,,,,,,1.34,1.21,,,,,,,,,,,,,,,,,2.93,2.27,1.88,2.17,3.38,2.61,2.18,2.50,4.31,3.18,2.58,3.02,2.46,1.93,,,3.74,3.69,,,3.79,3.86,,,,,,,3.31,4.09,,,,,,,,,,,,,,,Pinnacle,1.95,2.03,1.43,1.40,1.68,1.73,1.35,1.33,1.50,1.55,1.24,1.23,1.58,1.53,1.28,1.30,1.12,1.11,1.23,1.25,1.11,1.10,1.15,1.17,,,1.33,1.38,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.90,1.83,3.10,3.30,2.15,2.08,3.90,4.10,2.50,2.38,2.35,2.43,6.25,6.60,3.55,3.45,6.80,7.00,4.00,3.80,,,5.50,5.00,5.90,6.00,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-18,Zalaegerszegi,DVTK,1,3,2.12,3.47,3.20,2.35,3.43,3.05,2.15,3.25,3.10,2.20,3.40,3.30,1.83,1.93,1.51,1.42,1.63,1.68,1.40,1.33,1.46,1.51,1.28,1.22,1.69,1.56,1.24,1.27,,,,,,,,,,,1.29,1.32,,,,,,,,,,,,,,,,,2.62,2.78,2.03,1.84,3.02,3.17,2.34,2.11,3.80,4.01,2.80,2.49,2.21,2.37,,,4.15,3.59,,,,,,,,,,,3.69,3.18,,,,,,,,,,,,,,,Pinnacle,1.85,1.95,1.48,1.43,1.63,1.68,1.38,1.35,1.45,1.50,1.26,1.24,1.65,1.58,1.24,1.26,1.13,1.12,1.20,1.23,1.12,1.11,1.14,1.15,,,1.30,1.33,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.00,1.90,3.00,3.10,2.25,2.15,3.70,3.90,2.68,2.50,2.20,2.35,5.90,6.40,3.90,3.70,6.40,6.80,4.40,4.10,,,5.75,5.50,5.50,5.90,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-18,Puskas Academy,MOL Fehervar,2,2,2.11,3.44,3.25,1.85,3.68,4.24,1.85,3.50,3.80,1.75,3.60,4.50,2.37,1.94,1.29,1.40,2.00,1.69,1.24,1.32,1.76,1.51,,,1.37,1.54,1.42,1.27,,,1.35,1.26,,,1.26,1.25,,,1.53,1.33,,,,,,,,,,,,,,,,,3.67,2.82,1.61,1.83,4.18,3.22,1.85,2.10,,,2.10,2.47,3.17,2.40,,,2.92,3.55,,,3.29,3.80,,,3.94,3.92,,,2.56,3.15,,,,,,,,,,,,,,,Pinnacle,2.30,2.20,1.30,1.33,2.00,1.95,1.25,1.26,1.73,1.70,1.17,1.18,1.38,1.40,1.43,1.38,,,1.35,1.33,,,1.24,1.22,,,1.53,1.48,,,1.13,1.11,,,1.12,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,3.45,3.30,1.60,1.65,3.80,3.70,1.85,1.90,5.00,4.80,2.08,2.10,3.00,2.85,,,2.75,3.00,,,3.10,3.30,,,3.90,4.15,,,2.43,2.60,,,6.00,6.60,,,6.40,7.00,,,,,,,5.75,6.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-19,Paks,Ujpest,3,0,2.00,3.63,3.56,1.95,3.81,3.68,2.25,3.50,2.80,1.91,3.60,4.00,2.19,2.13,1.36,1.38,1.90,1.81,1.29,1.31,1.68,1.65,,,1.46,1.50,1.38,1.36,,,1.32,1.30,,,,,,,1.48,1.45,,,,,,,,,,,,,,,,,3.20,3.09,1.70,1.75,3.64,3.52,1.95,1.95,,,2.23,2.30,2.78,2.67,,,3.09,3.21,,,3.46,3.59,,,,,,,2.73,2.85,,,,,,,,,,,,,,,Pinnacle,2.15,1.93,1.33,1.48,1.93,1.68,1.26,1.38,1.68,1.50,1.18,1.28,1.43,1.63,1.38,1.30,1.10,1.14,1.33,1.25,,,1.23,1.17,,,1.48,1.35,1.10,1.16,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,3.30,2.60,1.68,1.93,3.70,3.00,1.93,2.15,4.65,3.55,2.15,2.50,2.75,2.25,7.00,5.75,3.00,3.45,,,3.30,3.80,,,4.10,5.00,7.00,5.25,2.60,3.10,,,6.40,6.60,,,6.80,7.00,,,,,,,5.90,6.25,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-19,MTK Budapest,Kecskemeti TE,1,0,2.68,3.51,2.43,2.52,3.39,2.84,3.00,3.40,2.20,2.50,3.40,2.75,1.72,1.57,1.58,1.69,1.55,1.45,1.45,1.53,1.40,1.32,1.32,1.38,1.81,1.98,,,,,,,,,,,,,1.25,1.19,1.19,1.24,,,,,,,,,,,,,,,2.44,2.10,2.16,2.32,2.83,2.42,2.51,2.66,3.48,2.88,3.02,3.23,2.05,1.79,,,,,,,,,,,,,4.88,3.81,4.09,4.40,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.83,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-21,Debrecen,Kisvarda,4,1,3.23,3.37,2.23,2.54,3.33,2.86,2.60,3.60,2.30,2.63,3.40,2.63,1.72,1.46,1.57,1.88,1.54,1.36,1.45,1.69,1.39,1.25,1.31,1.51,1.81,2.36,,,,,,,,,,,,,1.24,1.16,1.17,1.33,,,,,,,,,,,,,,,2.45,1.88,2.17,2.79,2.84,2.22,2.53,3.20,3.55,2.63,3.06,4.06,2.05,1.62,,,,,,,,,,,,,5.17,3.41,4.18,5.17,,,,,,,,,,,,,,,Pinnacle,1.63,1.53,1.63,1.85,1.50,1.43,1.50,1.65,1.35,1.30,1.35,1.48,1.93,2.15,1.17,1.14,1.17,1.25,1.15,1.13,1.15,1.21,,,,,1.20,1.16,1.20,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.00,2.25,2.43,2.50,2.20,2.50,2.75,3.10,2.60,3.10,3.45,1.93,1.68,5.00,3.80,5.00,5.75,5.50,4.25,5.50,6.00,,,,,4.40,3.45,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-26,Ujpest,Zalaegerszegi,2,1,1.86,3.60,3.83,2.24,3.47,3.23,2.00,3.50,3.60,2.25,3.25,3.25,1.92,2.23,1.46,1.30,1.68,1.90,1.36,1.24,1.51,1.68,1.25,1.23,1.62,1.39,1.27,1.36,,,,,,,,,,,1.32,1.46,,,,,,,,,,,,,,,,,2.79,3.34,1.93,1.62,3.20,3.78,2.23,1.86,4.08,4.24,2.64,2.13,2.35,2.89,,,3.87,2.98,,,,,,,,,,,3.43,2.62,,,,,,,,,,,,,,,Pinnacle,1.93,2.15,1.45,1.33,1.68,1.88,1.35,1.28,1.50,1.65,1.24,1.18,1.60,1.43,1.26,1.35,1.12,1.11,1.22,1.30,1.11,1.10,1.14,1.20,,,1.30,1.43,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.30,1.93,1.68,3.10,3.55,2.15,1.98,3.90,4.65,2.50,2.20,2.30,2.75,6.40,6.60,3.70,3.10,6.80,7.00,4.15,3.45,,,5.75,4.40,5.90,7.00,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-26,Kecskemeti TE,Puskas Academy,4,1,2.42,3.30,2.96,2.41,3.29,3.07,2.40,3.40,2.88,2.30,3.40,3.00,1.81,1.75,1.51,1.54,1.60,1.59,1.39,1.41,1.43,1.43,1.27,1.29,1.71,1.74,1.22,1.23,,,,,,,,,,,1.27,1.27,,,,,,,,,,,,,,,,,2.62,2.54,2.06,2.04,3.04,2.93,2.40,2.41,3.84,3.67,2.90,2.91,2.19,2.14,,,4.36,4.35,,,,,,,,,,,3.89,3.88,,,,,,,,,,,,,,,Pinnacle,1.80,1.90,1.53,1.48,1.60,1.65,1.40,1.38,1.43,1.48,1.28,1.26,1.70,1.63,1.23,1.26,1.14,1.13,1.19,1.22,1.13,1.12,1.13,1.15,,,1.28,1.30,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.05,1.95,2.85,3.00,2.30,2.20,3.55,3.70,2.75,2.60,2.10,2.25,5.75,5.90,4.10,3.70,6.00,6.40,4.50,4.15,,,6.00,5.50,5.00,5.50,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-26,DVTK,Kisvarda,2,0,1.96,3.46,3.64,1.84,3.65,4.34,2.30,3.30,3.10,1.83,3.60,4.00,2.40,2.10,1.28,1.33,2.02,1.81,1.23,1.26,1.77,1.60,,,1.36,1.44,1.42,1.31,,,1.34,1.26,,,,,,,1.53,1.40,,,,,,,,,,,,,,,,,3.75,3.15,1.60,1.69,4.28,3.60,1.84,1.96,,,2.09,2.27,3.24,2.70,,,2.93,3.24,,,3.31,3.63,,,,,,,2.56,2.86,,,,,,,,,,,,,,,Pinnacle,2.35,2.03,1.30,1.40,2.03,1.73,1.24,1.33,1.75,1.55,1.16,1.21,1.38,1.53,1.40,1.28,,,1.35,1.24,,,1.24,1.16,,,1.53,1.35,,,1.12,1.12,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,3.45,2.85,1.58,1.83,3.90,3.30,1.83,2.08,5.25,4.25,2.05,2.38,3.00,2.43,,,2.85,3.55,,,3.10,3.90,,,3.90,5.25,,,2.43,3.10,,,6.25,6.40,,,6.80,7.00,,,,,,,5.75,6.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-08-27,Debrecen,MTK Budapest,1,3,1.71,3.91,4.21,2.13,3.40,3.54,1.75,3.60,4.75,2.10,3.40,3.50,2.02,2.48,1.40,1.25,1.75,2.08,1.31,1.27,1.56,1.85,1.21,1.23,1.53,1.31,1.30,1.47,,,1.27,1.37,,,,,,,1.37,1.60,,,,,,,,,,,,,,,,,3.04,3.71,1.83,1.51,3.49,3.53,2.13,1.71,4.51,4.18,2.49,1.93,2.56,3.25,,,3.58,2.61,,,3.85,2.93,,,,,,,3.16,2.27,,,,,,,,,,,,,,,Pinnacle,2.03,2.35,1.40,1.28,1.73,2.00,1.33,1.22,1.55,1.78,1.23,1.15,1.53,1.35,1.30,1.43,1.11,1.10,1.25,1.35,1.10,1.10,1.18,1.25,,,1.38,1.53,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.55,1.83,1.58,3.30,4.15,2.08,1.80,4.10,5.50,2.38,2.10,2.43,3.10,6.60,7.00,3.45,2.75,7.00,7.00,3.80,3.10,,,4.80,3.80,6.00,6.60,3.00,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
