Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
india,i-league,2023-11-17,Churchill Brothers,Inter Kashi,1,2,2.10,3.58,3.15,2.11,3.75,3.28,,,,,,,,,,,,,,,,,,,,,2.01,1.94,1.44,1.42,1.76,1.70,1.35,1.33,1.57,1.52,1.25,1.23,1.57,1.56,1.31,1.28,,,1.27,1.27,,,,,,,1.37,1.34,,,,,,,,,,,,,,,,,,,,,2.86,2.75,1.85,1.83,3.24,3.12,2.10,2.09,4.11,3.93,2.46,2.44,2.45,2.36,,,3.55,3.46,,,3.84,3.84,,,,,,,3.13,3.08,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-17,Aizawl,Delhi FC,1,5,2.11,3.50,3.20,2.44,3.79,2.70,,,,,,,,,,,,,,,,,,,,,1.75,1.94,1.61,1.41,1.58,1.69,1.49,1.33,1.43,1.52,1.35,1.22,1.83,1.55,1.26,1.28,,,,,,,,,,,1.28,1.34,1.22,1.21,,,,,,,,,,,,,,,,,,,2.36,2.79,2.12,1.83,2.69,3.17,2.42,2.10,3.25,3.98,2.88,2.46,2.03,2.38,,,3.97,3.49,,,,,,,,,4.40,4.58,3.77,3.10,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-18,Rajasthan United,Mohammedan,1,2,3.32,3.47,2.15,3.78,3.65,1.97,,,,,,,,,,,,,,,,,,,,,1.35,1.44,2.18,1.94,1.28,1.35,1.88,1.74,,,1.66,1.55,2.81,2.45,,,1.36,1.30,,,1.30,1.29,,,1.26,1.28,,,1.45,1.36,,,,,,,,,,,,,,,,,,,1.71,1.82,3.27,2.88,1.97,2.14,3.73,3.29,2.27,2.51,,,1.45,1.57,3.21,3.59,,,3.60,3.38,,,3.93,3.75,,,2.82,3.18,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-18,Neroca FC,Namdhari,2,1,2.39,3.38,2.94,3.14,3.46,2.29,,,,,,,,,,,,,,,,,,,,,1.49,1.76,1.88,1.54,1.38,1.60,1.65,1.42,1.26,1.44,1.49,1.30,2.28,1.74,,,1.26,1.25,,,1.32,1.34,,,,,1.18,1.28,1.31,1.19,,,,,,,,,,,,,,,,,,,1.74,2.53,2.84,2.02,2.28,2.91,3.58,2.38,2.27,3.61,3.91,2.85,1.65,2.14,3.94,4.01,,,3.42,3.30,,,,,,,2.75,4.80,5.03,3.74,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-19,TRAU FC,Sreenidi Deccan,0,5,3.46,3.59,2.05,7.80,5.06,1.38,,,,,,,,,,,,,,,,,,,,,,,4.08,2.07,,,3.16,1.81,,,2.80,1.61,,,,,2.02,1.34,,,1.78,1.29,,,1.59,1.26,,,2.43,1.42,,,1.33,1.26,,,,,,,,,1.40,1.22,,,,,1.25,1.78,,,1.37,2.05,,,1.46,2.37,,,,,1.84,3.32,,,2.08,3.70,,,2.42,3.81,,,1.58,2.95,,,3.41,3.91,,,,,,,,,3.02,4.28,,,,,,,Pinnacle,
india,i-league,2023-11-19,Lajong,Gokulam,3,1,5.05,4.28,1.54,4.73,4.22,1.67,,,,,,,,,,,,,,,,,,,,,1.24,1.26,2.73,2.92,,,2.27,2.41,,,2.01,2.14,3.67,4.02,,,1.55,1.65,,,1.44,1.52,,,1.32,1.38,,,1.72,1.87,,,,,,,,,,,,,1.22,1.24,,,,,1.48,1.37,4.17,3.95,1.66,1.54,,,1.85,1.67,,,1.29,1.22,2.50,2.18,,,2.83,2.45,,,3.47,2.91,,,2.16,1.90,,,,,,,,,,,,,4.47,3.78,,,,,,,Pinnacle,
india,i-league,2023-11-21,Inter Kashi,Mohammedan,0,2,2.63,3.61,2.52,2.84,3.68,2.38,,,,,,,,,,,,,,,,,,,,,1.57,1.65,1.79,1.70,1.44,1.51,1.61,1.55,1.32,1.37,1.46,1.41,2.10,1.93,,,1.26,1.31,,,,,,,,,,,1.31,1.27,,,,,,,,,,,,,,,,,,,2.08,2.20,2.47,2.29,2.37,2.51,2.81,2.62,2.79,2.97,3.44,3.12,1.76,1.85,3.94,3.25,,,,,,,,,,,3.55,3.85,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-21,Aizawl,Namdhari,3,0,2.65,3.45,2.59,2.72,3.49,2.56,,,,,,,,,,,,,,,,,,,,,1.62,1.65,1.69,1.68,1.48,1.51,1.53,1.53,1.34,1.36,1.39,1.38,1.99,1.91,,,,,,,,,,,,,1.21,1.23,1.25,1.25,,,,,,,,,,,,,,,,,,,2.21,2.24,2.34,2.29,2.55,2.57,2.71,2.64,3.07,3.09,3.29,3.17,1.87,1.86,,,,,,,,,,,,,4.10,4.11,4.49,4.25,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-22,Lajong,Delhi FC,2,1,2.50,3.43,2.75,2.45,3.39,2.94,,,,,,,,,,,,,,,,,,,,,1.78,1.68,1.55,1.57,1.58,1.53,1.42,1.45,1.43,1.38,1.30,1.32,1.75,1.80,1.23,1.22,,,,,,,,,,,1.27,1.24,1.18,1.19,,,,,,,,,,,,,,,,,,,2.52,2.33,2.11,2.12,2.91,2.67,2.43,2.44,3.60,3.23,2.92,2.90,2.11,1.98,,,4.29,4.02,,,,,,,,,5.05,4.36,3.85,3.81,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-22,Churchill Brothers,TRAU FC,4,0,1.70,3.93,4.61,1.13,9.02,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.51,,,2.98,1.41,,,2.68,1.29,,,,,,,2.02,1.29,,,1.79,1.31,,,1.62,1.41,2.36,1.27,,,1.37,1.30,1.44,1.28,,,,,,,,,,,,,,,,,1.28,2.48,,,1.39,2.77,,,1.48,3.38,,,,,,,1.83,3.71,,,2.04,3.50,2.32,2.90,,,1.60,3.81,3.10,3.50,2.78,3.72,Pinnacle,
india,i-league,2023-11-23,Rajasthan United,Sreenidi Deccan,1,2,4.02,3.67,1.87,7.09,5.29,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.42,,,1.97,1.35,,,1.76,1.26,,,2.56,1.53,,,,,,,,,,,,,1.57,1.25,,,,,,,,,,,,,,,,,,,1.69,2.92,,,1.88,3.28,,,2.08,3.79,,,1.52,2.57,,,,,,,,,,,,,2.42,4.07,,,,,,,Pinnacle,
india,i-league,2023-11-23,Neroca FC,Real Kashmir,0,4,2.52,3.30,2.83,3.87,3.97,1.86,,,,,,,,,,,,,,,,,,,,,1.33,1.72,2.32,1.58,1.27,1.55,1.99,1.45,,,1.76,1.32,2.96,1.78,,,1.44,1.24,,,1.36,1.34,,,1.28,1.27,,,1.55,1.19,,,,,,,,,,,,,,,,,,,1.64,2.43,3.39,2.16,1.86,2.82,3.82,2.51,2.10,3.47,,,1.42,2.01,2.84,4.17,,,3.18,3.34,,,3.72,3.81,,,2.51,4.86,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-25,Lajong,TRAU FC,2,1,1.14,7.38,14.60,1.16,8.33,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.09,,,2.66,2.51,,,2.38,2.22,,,4.43,4.38,,,1.83,1.69,,,1.65,1.55,,,1.50,1.40,2.09,1.93,,,1.30,1.29,1.35,1.26,,,,,,,,,,,,,,,,,1.34,1.34,,,1.48,1.50,,,1.59,1.63,,,1.21,1.19,,,2.02,2.11,,,2.26,2.39,2.61,2.81,,,1.76,1.83,3.55,3.62,3.21,3.61,Pinnacle,
india,i-league,2023-11-26,Namdhari,Sreenidi Deccan,0,2,5.52,4.11,1.53,8.21,5.28,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,2.45,,,2.92,2.16,,,,,2.08,1.64,,,1.83,1.50,,,1.62,1.36,,,2.54,1.87,,,1.34,1.25,,,1.29,1.29,,,,,1.43,1.22,,,,,,,,,1.34,1.52,,,1.42,1.66,,,,,1.78,2.20,,,2.03,2.50,,,2.34,3.00,,,1.54,1.90,,,3.29,3.73,,,3.67,3.69,,,,,2.92,3.98,,,,,,,Pinnacle,
india,i-league,2023-11-26,Gokulam,Churchill Brothers,1,1,1.70,3.89,4.69,1.82,3.74,4.35,,,,,,,,,,,,,,,,,,,,,2.43,2.60,1.28,1.22,2.05,2.16,1.23,1.24,1.80,1.92,,,1.36,1.28,1.44,1.51,,,1.36,1.40,,,1.28,1.29,,,1.56,1.66,,,,,,,,,,,,,,,,,,,,,3.77,3.98,1.58,1.47,4.28,4.06,1.82,1.66,,,2.05,1.85,3.27,3.49,,,2.84,2.49,,,3.20,2.79,,,3.80,3.42,,,2.48,2.17,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-27,Delhi FC,Neroca FC,3,4,1.90,3.64,3.65,1.45,4.85,6.38,,,,,,,,,,,,,,,,,,,,,3.54,2.16,,,2.82,1.87,,,2.51,1.65,,,,,1.88,1.35,,,1.69,1.29,,,1.52,1.27,,,2.19,1.45,,,1.30,1.29,,,,,,,,,1.35,1.21,,,,,,,,,1.31,1.66,,,1.44,1.90,,,1.55,2.17,,,,,1.97,3.01,,,2.22,3.37,,,2.59,3.58,,,1.70,2.67,,,3.63,3.72,,,,,,,,,3.25,4.14,,,,,Pinnacle,
india,i-league,2023-11-28,Real Kashmir,Inter Kashi,4,0,1.97,3.35,3.74,2.07,3.61,3.50,,,,,,,,,,,,,,,,,,,,,2.07,2.11,1.40,1.32,1.79,1.81,1.32,1.25,1.59,1.59,1.22,1.20,1.52,1.43,1.31,1.30,,,1.26,1.25,,,,,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,3.04,3.22,1.80,1.69,3.46,3.70,2.06,1.97,4.48,4.33,2.42,2.29,2.59,2.75,,,3.51,3.31,,,3.91,3.71,,,,,,,3.08,2.91,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-11-28,Rajasthan United,Aizawl,2,2,2.40,3.37,2.95,2.75,3.41,2.50,,,,,,,,,,,,,,,,,,,,,1.60,1.76,1.72,1.51,1.46,1.57,1.55,1.39,,,1.52,1.27,2.02,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.48,2.36,2.03,2.44,2.85,2.68,2.33,2.40,3.52,,,1.84,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-01,Neroca FC,Inter Kashi,1,3,3.08,3.29,2.10,4.23,3.98,1.72,,,,,,,,,,,,,,,,,,,,,,,2.52,1.91,,,2.16,1.68,,,1.83,1.50,,,,,1.47,1.50,,,,,,,,,,,1.60,1.39,,,,,,,,,,,,,,,,,,,1.52,1.83,,,1.71,2.08,,,1.90,2.39,,,,,2.43,2.58,,,,,,,,,,,2.17,2.78,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-01,Delhi FC,Churchill Brothers,2,1,2.63,3.32,2.42,2.85,3.51,2.38,,,,,,,,,,,,,,,,,,,,,1.55,1.57,1.80,1.67,1.45,1.44,1.61,1.51,,,1.44,1.46,2.10,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.08,2.43,2.26,2.35,2.35,2.73,2.55,2.75,2.70,,,1.75,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-02,Real Kashmir,Aizawl,0,0,1.94,3.42,3.49,1.68,4.04,4.63,,,,,,,,,,,,,,,,,,,,,2.64,2.07,,,2.23,1.83,,,1.99,1.61,,,,,1.55,1.47,,,,,,,,,,,1.72,1.41,,,,,,,,,,,,,,,,,,,,,,,1.48,1.68,,,1.67,1.94,,,1.86,2.18,,,,,2.44,2.66,,,,,,,,,,,2.15,2.64,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-02,Gokulam,Namdhari,2,2,1.50,4.11,5.51,1.30,5.43,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.70,,,1.92,1.55,,,1.69,1.44,,,2.77,1.97,,,1.46,1.46,,,,,,,,,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,1.68,2.04,,,1.93,2.27,,,2.19,2.61,,,1.44,1.81,,,2.69,2.64,,,,,,,,,2.64,2.47,,,,,Pinnacle,
india,i-league,2023-12-03,Rajasthan United,Lajong,1,1,3.41,3.38,1.98,2.69,3.72,2.40,,,,,,,,,,,,,,,,,,,,,1.61,1.43,1.76,2.03,1.48,1.45,1.59,1.79,,,,,2.05,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.71,2.35,2.75,2.35,1.98,2.63,2.69,,,,,1.82,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-03,Mohammedan,Sreenidi Deccan,2,1,2.61,3.49,2.61,2.84,3.66,2.39,,,,,,,,,,,,,,,,,,,,,1.57,1.67,1.79,1.67,1.45,1.52,1.61,1.52,1.32,1.38,1.45,1.38,2.10,1.93,,,1.25,1.28,,,,,,,,,1.22,1.24,1.30,1.24,,,,,,,,,,,,,,,,,,,2.08,2.26,2.46,2.26,2.38,2.59,2.81,2.59,2.82,3.11,3.44,3.11,1.76,1.93,4.03,3.60,,,,,,,,,,,3.63,4.12,4.46,4.13,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-05,Namdhari,Delhi FC,1,2,2.97,3.33,2.19,3.83,3.87,1.85,,,,,,,,,,,,,,,,,,,,,,,2.30,1.86,,,2.00,1.63,,,1.77,1.46,2.49,2.20,,,1.47,1.47,,,,,,,,,,,1.54,1.42,,,,,,,,,,,,,,,,,,,1.63,1.91,,,1.85,2.15,,,2.07,2.48,,,1.53,1.61,2.65,2.65,,,,,,,,,,,2.45,2.83,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-06,Rajasthan United,Inter Kashi,2,2,3.33,3.35,2.02,2.73,3.40,2.52,,,,,,,,,,,,,,,,,,,,,1.61,1.37,1.70,2.02,1.47,1.43,1.53,1.75,,,1.43,1.56,2.00,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.77,2.34,2.86,2.47,2.00,2.66,2.77,2.79,2.29,,,1.85,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-06,Lajong,Churchill Brothers,2,0,2.64,3.31,2.43,2.68,3.39,2.48,,,,,,,,,,,,,,,,,,,,,1.60,1.58,1.70,1.68,1.46,1.45,1.53,1.52,,,,,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.10,2.32,2.28,2.42,2.38,2.62,2.58,,,,,1.83,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-07,TRAU FC,Aizawl,1,5,3.68,3.28,1.85,4.79,4.67,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.86,,,2.21,1.65,,,,,1.76,1.52,,,1.61,1.45,,,1.52,1.48,,,1.98,1.44,,,1.49,1.48,,,,,,,,,1.46,1.46,,,,,,,,,1.56,1.85,,,1.68,2.08,,,,,2.09,2.39,,,2.30,2.58,,,2.52,2.51,,,1.88,2.48,,,2.53,2.52,,,,,,,,,2.69,2.67,,,,,,,Pinnacle,
india,i-league,2023-12-07,Real Kashmir,Sreenidi Deccan,0,0,4.18,3.60,1.74,3.28,3.87,2.02,,,,,,,,,,,,,,,,,,,,,1.41,1.37,2.07,2.39,1.34,1.47,1.84,2.04,1.28,1.21,1.65,1.83,2.48,2.81,,,1.37,1.44,,,1.32,1.31,,,,,,,1.45,1.58,,,,,,,,,,,,,,,,,,,1.78,1.52,2.93,2.61,2.02,1.72,3.31,2.33,2.28,1.95,3.73,3.48,1.53,1.32,3.12,2.59,,,3.46,3.49,,,,,,,2.72,2.29,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-08,Mohammedan,Gokulam,1,1,2.27,3.29,2.88,2.19,3.71,3.02,,,,,,,,,,,,,,,,,,,,,1.93,1.80,1.46,1.49,1.70,1.60,,,1.53,1.44,,,1.65,1.67,,,,,,,,,,,,,1.43,1.40,,,,,,,,,,,,,,,,,,,,,2.69,2.46,1.93,1.98,,,2.17,2.25,,,2.49,2.61,2.27,2.13,,,,,,,,,,,,,,,2.79,2.89,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-10,TRAU FC,Inter Kashi,3,0,4.00,3.78,1.73,7.65,5.87,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.47,,,2.14,1.47,,,1.95,1.51,,,2.63,1.61,,,1.57,1.50,,,,,,,,,1.72,1.51,,,,,,,,,,,,,,,,,,,1.55,2.46,,,1.71,2.50,,,1.88,2.49,,,1.48,2.19,,,2.37,2.58,,,,,,,,,2.13,2.50,,,,,,,Pinnacle,
india,i-league,2023-12-10,Lajong,Aizawl,0,3,2.02,3.43,3.25,1.83,3.93,3.88,,,,,,,,,,,,,,,,,,,,,2.34,2.01,,,2.03,1.75,,,1.79,1.56,,,1.40,1.51,1.45,1.46,,,,,,,,,,,1.56,1.48,,,,,,,,,,,,,,,,,,,,,,,1.61,1.78,,,1.83,2.00,,,2.05,2.28,2.94,2.45,,,2.72,2.67,,,,,,,,,,,2.42,2.59,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-10,Churchill Brothers,Neroca FC,4,1,1.55,4.13,4.88,1.36,5.03,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.66,,,1.94,1.52,,,1.74,1.53,,,2.57,1.89,,,,,,,,,,,,,1.54,1.49,,,,,,,,,,,,,,,,,,,,,,,1.70,2.10,,,1.91,2.33,,,2.12,2.47,,,1.50,1.88,,,,,,,,,,,,,2.46,2.56,,,,,Pinnacle,
india,i-league,2023-12-11,Sreenidi Deccan,Delhi FC,1,0,1.60,4.06,4.56,1.48,4.76,5.78,,,,,,,,,,,,,,,,,,,,,2.67,2.65,,,2.55,2.25,,,2.39,2.03,,,,,1.85,1.61,,,1.54,1.49,,,1.50,1.50,,,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,,,1.51,1.56,,,1.57,1.71,,,,,2.00,2.19,,,2.45,2.42,,,2.56,2.56,,,1.74,1.96,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-11,Real Kashmir,Gokulam,3,0,3.23,3.28,2.09,2.99,3.35,2.32,,,,,,,,,,,,,,,,,,,,,1.50,1.39,1.83,1.96,,,1.63,1.70,,,1.45,1.52,2.18,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.82,2.54,2.77,2.29,2.07,,,2.70,2.39,,,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-13,Namdhari,Mohammedan,0,1,5.02,4.09,1.63,5.02,4.09,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,2.06,,,,,,1.61,,,,1.48,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,1.78,,,,,,2.36,,,,2.63,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-15,Neroca FC,Rajasthan United,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
india,i-league,2023-12-15,Inter Kashi,Delhi FC,2,0,3.26,3.90,2.02,3.26,3.90,2.02,,,,,,,,,,,,,,,,,,,,,1.45,,2.06,,,,1.84,,,,1.63,,2.47,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,1.78,,2.73,,2.02,,,,2.30,,,,1.54,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-16,Real Kashmir,Lajong,3,1,1.78,3.75,4.57,1.78,3.75,4.57,,,,,,,,,,,,,,,,,,,,,2.52,,1.26,,2.09,,1.23,,1.83,,,,1.32,,1.44,,,,1.35,,,,1.24,,,,1.56,,,,,,,,,,,,,,,,,,,,,,3.97,,1.55,,4.26,,1.77,,,,2.03,,3.42,,,,2.88,,,,3.27,,,,4.12,,,,2.48,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-16,Aizawl,Gokulam,1,1,2.71,3.76,2.33,2.71,3.76,2.33,,,,,,,,,,,,,,,,,,,,,1.57,,1.80,,1.49,,1.62,,,,1.45,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.35,,2.30,,2.58,,2.68,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
india,i-league,2023-12-17,TRAU FC,Namdhari,1,2,2.67,3.53,2.50,2.67,3.53,2.50,,,,,,,,,,,,,,,,,,,,,1.63,,1.71,,1.49,,1.55,,,,1.50,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,2.31,,2.44,,2.61,,2.58,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
