Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close
india,i-league,2023-11-06,Namdhari,Inter Kashi,2,4,2.64,3.25,2.80,2.44,3.34,2.99,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.21,1.22,1.21,1.26,1.36,1.42,1.51,1.58,1.67,1.78,2.25,2.09,2.63,2.43,3.22,2.94,4.50,3.97,4.55,4.46,1.46,1.41,1.60,1.53,1.93,1.74,1.92,2.14,2.38,2.56,2.78,2.96,1.32,1.28,3.45,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-07,Sreenidi Deccan,Aizawl,1,2,1.66,3.98,4.84,1.22,6.60,12.24,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.57,2.70,1.74,3.57,1.98,4.04,2.27,3.80,,,,,1.66,1.27,1.80,1.24,2.13,1.30,2.45,1.48,,,,,,,,,,,,,,,,,1.33,2.00,1.46,2.25,2.75,1.65,3.36,1.84,,,,,,,,,,,,,1.22,1.74,4.00,2.12,,,,,,,,,,,,,1.24,1.57,3.86,2.43,,,,,,,,,1.29,1.34,1.29,1.46,3.64,2.73,3.66,3.28,,,,
india,i-league,2023-11-07,Mohammedan,TRAU FC,6,0,1.66,3.98,4.84,1.66,4.11,4.90,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.57,1.57,1.74,1.74,1.98,2.02,2.27,2.28,2.75,2.76,1.47,1.47,1.66,1.65,1.80,1.84,2.13,2.13,2.45,2.46,,,1.23,1.23,1.28,1.28,3.74,3.78,4.26,4.30,,,,,,,1.33,1.33,1.46,1.46,2.75,2.77,3.36,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-08,Real Kashmir,Churchill Brothers,1,3,2.43,3.34,2.93,2.54,3.35,2.85,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.27,1.24,1.43,1.39,1.59,1.54,1.74,1.72,2.04,2.17,2.42,2.53,2.90,3.06,3.85,4.17,,,1.42,1.45,1.55,1.58,1.75,1.82,2.12,2.05,2.52,2.44,2.90,2.83,1.30,1.31,3.60,3.51,,,,,,,,,1.19,1.18,4.80,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-09,Lajong,Neroca FC,1,1,2.06,3.41,3.40,1.69,4.18,4.57,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.52,1.35,1.68,1.54,1.96,1.73,2.22,2.00,2.66,1.78,1.50,2.05,1.68,2.41,1.89,3.05,2.23,3.46,2.59,,,1.38,1.25,1.50,1.31,2.50,3.54,2.95,4.02,,,,,,,1.25,1.30,1.26,1.42,3.64,2.92,4.02,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-09,Gokulam,Rajasthan United,5,0,1.70,3.67,5.07,1.45,4.62,5.36,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.51,1.95,,,,,,,,,,,,,,,,,2.63,1.79,,,,,,,,,,,,,,,,,,,1.40,1.81,2.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-10,Delhi FC,Mohammedan,1,2,3.41,3.69,2.04,3.33,3.86,2.06,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.33,1.34,1.41,1.42,2.97,2.91,3.37,3.30,,,,,,,1.79,1.81,2.08,2.06,2.57,2.52,1.53,1.55,1.78,1.79,2.00,2.06,1.63,1.62,2.33,2.35,,,,,,,,,1.44,1.43,2.87,2.90,1.30,1.30,1.36,1.35,3.22,3.25,3.59,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-11,Namdhari,Real Kashmir,1,0,3.55,3.39,2.09,2.81,3.41,2.54,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.17,1.19,1.21,1.32,1.31,1.46,1.40,1.59,3.07,2.41,3.51,2.79,4.53,3.46,5.18,4.95,,,1.78,1.55,2.01,1.71,2.60,2.03,1.52,1.83,1.77,2.18,2.08,2.52,1.58,1.39,2.44,3.05,,,,,,,,,1.38,1.24,3.10,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-13,Rajasthan United,Churchill Brothers,2,0,2.62,3.24,2.74,5.05,4.13,1.65,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.64,1.22,2.20,4.44,,,,,,,,,1.45,2.31,1.58,2.82,1.84,3.90,1.93,1.27,2.30,1.45,2.67,1.64,1.31,2.04,3.26,1.82,,,,,,,,,1.18,1.75,4.50,2.12,1.27,1.45,1.22,1.57,4.22,2.45,3.87,2.77,,,,,,,,,1.26,1.33,3.99,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-13,TRAU FC,Gokulam,0,2,2.96,3.37,2.38,5.61,4.48,1.54,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.61,2.55,1.77,3.13,2.15,4.43,1.73,1.22,2.01,1.37,2.37,1.53,1.45,2.26,2.83,1.67,,,,,,,,,1.28,1.97,3.72,1.88,1.29,1.58,1.24,1.72,4.16,2.16,3.59,2.44,,,,,,,1.22,1.29,1.26,1.43,3.84,2.87,4.29,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-14,Neroca FC,Aizawl,1,3,2.14,3.48,3.35,2.44,3.45,2.91,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.23,1.34,1.27,1.53,1.43,1.71,1.58,1.96,1.78,1.81,2.10,2.08,2.42,2.43,2.92,3.07,3.87,3.46,4.33,1.32,1.43,1.40,1.55,1.53,1.76,2.41,2.11,2.83,2.50,3.22,2.88,1.22,1.30,4.06,3.57,,,,,,,,,1.21,1.18,4.42,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-14,Lajong,Sreenidi Deccan,2,2,4.57,3.75,1.69,4.37,4.35,1.69,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,1.22,1.27,4.00,3.87,,,,,,,,,2.12,2.22,2.56,2.63,3.49,3.43,1.28,1.32,1.48,1.51,1.68,1.68,1.87,1.97,1.89,1.88,,,,,,,,,1.61,1.70,2.25,2.19,1.37,1.44,1.47,1.55,2.60,2.52,2.92,2.83,,,,,,,,,1.26,1.32,3.62,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-17,Churchill Brothers,Inter Kashi,1,2,2.10,3.58,3.15,2.11,3.75,3.28,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.31,1.34,1.37,1.52,1.57,1.70,1.76,1.94,2.01,1.83,1.85,2.09,2.10,2.44,2.46,3.08,3.13,3.46,3.55,1.33,1.35,1.42,1.44,1.56,1.57,2.36,2.45,2.75,2.86,3.12,3.24,1.23,1.25,3.93,4.11,,,1.27,1.27,3.84,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-17,Aizawl,Delhi FC,1,5,2.11,3.50,3.20,2.44,3.79,2.70,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.26,1.34,1.28,1.52,1.43,1.69,1.58,1.94,1.75,1.83,2.12,2.10,2.42,2.46,2.88,3.10,3.77,3.49,3.97,1.33,1.49,1.41,1.61,1.55,1.83,2.38,2.03,2.79,2.36,3.17,2.69,1.22,1.35,3.98,3.25,,,,,,,,,1.21,1.22,4.58,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-18,Rajasthan United,Mohammedan,1,2,3.32,3.47,2.15,3.78,3.65,1.97,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,1.35,1.28,1.44,1.35,2.88,3.27,3.29,3.73,,,,,,,1.74,1.88,1.94,2.18,2.45,2.81,1.57,1.45,1.82,1.71,2.14,1.97,1.55,1.66,2.51,2.27,,,,,,,,,1.36,1.45,3.18,2.82,1.29,1.30,1.30,1.36,3.59,3.21,3.38,3.60,,,,,,,,,1.28,1.26,3.75,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-18,Neroca FC,Namdhari,2,1,2.39,3.38,2.94,3.14,3.46,2.29,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,1.28,1.18,1.44,1.26,1.60,1.38,1.76,1.49,2.02,2.84,2.38,3.58,2.85,3.91,3.74,5.03,,,1.42,1.65,1.54,1.88,1.74,2.28,2.14,1.65,2.53,1.74,2.91,2.28,1.30,1.49,3.61,2.27,,,,,,,,,1.19,1.31,4.80,2.75,1.34,1.32,1.25,1.26,4.01,3.94,3.30,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
