Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
india,i-league,2023-11-04,Aizawl,Churchill Brothers,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-05,Gokulam,Neroca FC,4,1,,,,,,,,,,,,,3.72,3.2,1.29,1.36,3.83,3.7,1.27,1.29,4.26,3.29,1.22,1.34,3.79,2.58,1.28,1.52,3.04,2.2,1.39,1.7,2.7,1.94,1.49,1.9,2.33,1.68,1.63,2.23,1.92,1.53,1.85,2.57,1.74,1.43,2.14,2.89,1.52,1.29,2.59,3.65,1.31,1.04,3.53,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-06,Namdhari,Inter Kashi,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.46,1.21,1.22,4.5,3.97,1.21,1.26,3.22,2.94,1.36,1.42,2.63,2.43,1.51,1.58,2.25,2.09,1.67,1.78,1.93,1.74,1.92,2.14,1.6,1.53,2.38,2.56,1.46,1.41,2.78,2.96,1.32,1.28,3.45,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-07,Sreenidi Deccan,Aizawl,1,2,,,,,,,,,3.66,3.28,1.29,1.34,3.64,2.73,1.29,1.46,3.86,2.43,1.24,1.57,4.0,2.12,1.22,1.74,3.36,1.84,1.33,2.0,2.75,1.65,1.46,2.25,2.45,1.48,1.57,2.7,2.13,1.3,1.74,3.57,1.8,1.24,1.98,4.04,1.66,1.27,2.27,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-07,Mohammedan,TRAU FC,6,0,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.37,1.33,1.33,2.75,2.77,1.46,1.46,2.45,2.46,1.57,1.57,2.13,2.13,1.74,1.74,1.8,1.84,1.98,2.02,1.66,1.65,2.27,2.28,1.47,1.47,2.75,2.76,1.28,1.28,3.74,3.78,1.23,1.23,4.26,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-08,Real Kashmir,Churchill Brothers,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.17,1.27,1.24,2.9,3.06,1.43,1.39,2.42,2.53,1.59,1.54,2.04,2.17,1.74,1.72,1.75,1.82,2.12,2.05,1.55,1.58,2.52,2.44,1.42,1.45,2.9,2.83,1.3,1.31,3.6,3.51,1.19,1.18,4.8,4.99,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-09,Lajong,Neroca FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.59,1.25,1.3,3.64,2.92,1.26,1.42,3.46,2.59,1.28,1.52,3.05,2.23,1.35,1.68,2.41,1.89,1.54,1.96,2.05,1.68,1.73,2.22,1.78,1.5,2.0,2.66,1.5,1.31,2.5,3.54,1.38,1.25,2.95,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-09,Gokulam,Rajasthan United,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,1.94,1.4,1.81,2.63,1.79,1.51,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-10,Delhi FC,Mohammedan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.3,1.33,1.34,2.97,2.91,1.41,1.42,2.57,2.52,1.53,1.55,2.08,2.06,1.78,1.79,1.79,1.81,2.0,2.06,1.63,1.62,2.33,2.35,1.44,1.43,2.87,2.9,1.36,1.35,3.22,3.25,1.3,1.3,3.59,3.61,,,,,,,,,,,,,,,,
india,i-league,2023-11-11,Namdhari,Real Kashmir,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,4.95,1.17,1.19,4.53,3.46,1.21,1.32,3.51,2.79,1.31,1.46,3.07,2.41,1.4,1.59,2.6,2.03,1.52,1.83,2.01,1.71,1.77,2.18,1.78,1.55,2.08,2.52,1.58,1.39,2.44,3.05,1.38,1.24,3.1,4.14,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-13,Rajasthan United,Churchill Brothers,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.44,1.64,1.22,1.84,3.9,1.93,1.27,1.58,2.82,2.3,1.45,1.45,2.31,2.67,1.64,1.31,2.04,3.26,1.82,1.18,1.75,4.5,2.12,1.22,1.57,4.22,2.45,1.27,1.45,3.87,2.77,1.26,1.33,3.99,3.39,,,,,,,,,,,,
india,i-league,2023-11-13,TRAU FC,Gokulam,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,4.43,1.73,1.22,1.77,3.13,2.01,1.37,1.61,2.55,2.37,1.53,1.45,2.26,2.83,1.67,1.28,1.97,3.72,1.88,1.24,1.72,4.16,2.16,1.29,1.58,3.59,2.44,1.26,1.43,3.84,2.87,1.22,1.29,4.29,3.71,,,,,,,,
india,i-league,2023-11-14,Neroca FC,Aizawl,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.33,1.28,1.23,3.07,3.87,1.34,1.27,2.43,2.92,1.53,1.43,2.08,2.42,1.71,1.58,1.81,2.1,1.96,1.78,1.53,1.76,2.41,2.11,1.4,1.55,2.83,2.5,1.32,1.43,3.22,2.88,1.22,1.3,4.06,3.57,1.21,1.18,4.42,5.0,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-14,Lajong,Sreenidi Deccan,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.87,1.22,1.27,3.49,3.43,1.28,1.32,2.56,2.63,1.48,1.51,2.12,2.22,1.68,1.68,1.87,1.97,1.89,1.88,1.61,1.7,2.25,2.19,1.47,1.55,2.6,2.52,1.37,1.44,2.92,2.83,1.26,1.32,3.62,3.44,,,,,,,,,,,,
india,i-league,2023-11-17,Churchill Brothers,Inter Kashi,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.84,1.27,1.27,3.46,3.55,1.28,1.31,3.08,3.13,1.34,1.37,2.44,2.46,1.52,1.57,2.09,2.1,1.7,1.76,1.83,1.85,1.94,2.01,1.56,1.57,2.36,2.45,1.42,1.44,2.75,2.86,1.33,1.35,3.12,3.24,1.23,1.25,3.93,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-17,Aizawl,Delhi FC,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.97,1.28,1.26,3.1,3.77,1.34,1.28,2.46,2.88,1.52,1.43,2.1,2.42,1.69,1.58,1.83,2.12,1.94,1.75,1.55,1.83,2.38,2.03,1.41,1.61,2.79,2.36,1.33,1.49,3.17,2.69,1.22,1.35,3.98,3.25,1.21,1.22,4.58,4.4,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-18,Rajasthan United,Mohammedan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.73,1.35,1.28,2.88,3.27,1.44,1.35,2.45,2.81,1.57,1.45,1.94,2.18,1.82,1.71,1.74,1.88,2.14,1.97,1.55,1.66,2.51,2.27,1.36,1.45,3.18,2.82,1.3,1.36,3.59,3.21,1.29,1.3,3.38,3.6,1.28,1.26,3.75,3.93,,,,,,,,,,,,
india,i-league,2023-11-18,Neroca FC,Namdhari,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,5.03,1.28,1.18,2.85,3.91,1.44,1.26,2.38,3.58,1.6,1.38,2.02,2.84,1.76,1.49,1.74,2.28,2.14,1.65,1.54,1.88,2.53,1.74,1.42,1.65,2.91,2.28,1.3,1.49,3.61,2.27,1.19,1.31,4.8,2.75,1.25,1.26,4.01,3.94,1.34,1.32,3.3,3.42,,,,,,,,,,,,,,,,
india,i-league,2023-11-19,TRAU FC,Sreenidi Deccan,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,4.08,1.78,1.25,1.81,3.16,2.05,1.37,1.61,2.8,2.37,1.46,1.42,2.43,2.95,1.58,1.34,2.02,3.32,1.84,1.29,1.78,3.7,2.08,1.26,1.59,3.81,2.42,1.22,1.4,4.28,3.02,1.26,1.33,3.91,3.41,,,,
india,i-league,2023-11-19,Lajong,Gokulam,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.17,1.26,1.24,4.02,3.67,1.22,1.29,2.92,2.73,1.37,1.48,2.41,2.27,1.54,1.66,2.14,2.01,1.67,1.85,1.87,1.72,1.9,2.16,1.65,1.55,2.18,2.5,1.52,1.44,2.45,2.83,1.38,1.32,2.91,3.47,1.24,1.22,3.78,4.47,,,,,,,,
india,i-league,2023-11-21,Inter Kashi,Mohammedan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.44,1.37,1.32,2.62,2.81,1.51,1.44,2.29,2.47,1.65,1.57,1.93,2.1,1.85,1.76,1.7,1.79,2.2,2.08,1.55,1.61,2.51,2.37,1.41,1.46,2.97,2.79,1.27,1.31,3.85,3.55,1.31,1.26,3.25,3.94,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-21,Aizawl,Namdhari,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.49,1.23,1.21,3.17,3.29,1.36,1.34,2.64,2.71,1.51,1.48,2.29,2.34,1.65,1.62,1.91,1.99,1.86,1.87,1.68,1.69,2.24,2.21,1.53,1.53,2.57,2.55,1.38,1.39,3.09,3.07,1.25,1.25,4.11,4.1,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-22,Lajong,Delhi FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.29,1.22,1.23,3.81,3.85,1.24,1.27,2.9,2.92,1.38,1.43,2.44,2.43,1.53,1.58,2.12,2.11,1.68,1.78,1.8,1.75,1.98,2.11,1.57,1.55,2.33,2.52,1.45,1.42,2.67,2.91,1.32,1.3,3.23,3.6,1.19,1.18,4.36,5.05,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-22,Churchill Brothers,TRAU FC,4,0,3.5,3.1,1.3,1.37,3.72,2.78,1.28,1.44,2.9,2.32,1.41,1.62,3.5,2.04,1.31,1.79,3.71,1.83,1.29,2.02,3.81,1.6,1.27,2.36,3.38,1.48,1.29,2.68,2.77,1.39,1.41,2.98,2.48,1.28,1.51,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-23,Rajasthan United,Sreenidi Deccan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.56,2.57,1.52,1.42,2.19,2.92,1.69,1.35,1.97,3.28,1.88,1.26,1.76,3.79,2.08,1.25,1.57,4.07,2.42,,,,,,,,
india,i-league,2023-11-23,Neroca FC,Real Kashmir,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.82,1.55,1.27,2.16,3.39,1.72,1.33,1.78,2.96,2.01,1.42,1.58,2.32,2.43,1.64,1.45,1.99,2.82,1.86,1.32,1.76,3.47,2.1,1.19,1.55,4.86,2.51,1.24,1.44,4.17,2.84,1.34,1.36,3.34,3.18,1.27,1.28,3.81,3.72,,,,,,,,,,,,
india,i-league,2023-11-25,Lajong,TRAU FC,2,1,3.62,3.55,1.29,1.3,3.61,3.21,1.26,1.35,2.81,2.61,1.4,1.5,2.39,2.26,1.55,1.65,2.11,2.02,1.69,1.83,1.83,1.76,1.93,2.09,1.63,1.59,2.22,2.38,1.5,1.48,2.51,2.66,1.34,1.34,3.09,3.28,1.19,1.21,4.38,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-26,Namdhari,Sreenidi Deccan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.31,1.52,1.34,2.16,2.92,1.66,1.42,1.87,2.54,1.9,1.54,1.64,2.08,2.2,1.78,1.5,1.83,2.5,2.03,1.36,1.62,3.0,2.34,1.22,1.43,3.98,2.92,1.25,1.34,3.73,3.29,1.29,1.29,3.69,3.67
india,i-league,2023-11-26,Gokulam,Churchill Brothers,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.8,1.29,1.28,2.79,3.2,1.4,1.36,2.49,2.84,1.51,1.44,2.17,2.48,1.66,1.56,1.85,2.05,1.92,1.8,1.66,1.82,2.16,2.05,1.47,1.58,2.6,2.43,1.28,1.36,3.49,3.27,1.22,1.28,3.98,3.77,1.24,1.23,4.06,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-27,Delhi FC,Neroca FC,3,4,,,,,,,,,,,,,,,,,3.72,3.63,1.29,1.3,4.14,3.25,1.21,1.35,3.58,2.59,1.27,1.52,3.37,2.22,1.29,1.69,3.01,1.97,1.35,1.88,2.67,1.7,1.45,2.19,2.17,1.55,1.65,2.51,1.9,1.44,1.87,2.82,1.66,1.31,2.16,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-28,Real Kashmir,Inter Kashi,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.91,1.25,1.26,3.31,3.51,1.3,1.31,2.91,3.08,1.38,1.38,2.29,2.42,1.59,1.59,1.97,2.06,1.81,1.79,1.69,1.8,2.11,2.07,1.43,1.52,2.75,2.59,1.32,1.4,3.22,3.04,1.25,1.32,3.7,3.46,1.2,1.22,4.33,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-11-28,Rajasthan United,Aizawl,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.68,1.57,1.46,2.03,2.36,1.76,1.6,1.7,2.02,2.1,1.84,1.51,1.72,2.48,2.15,1.39,1.55,2.85,2.44,1.27,1.52,3.52,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-01,Neroca FC,Inter Kashi,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.52,1.83,1.52,1.68,2.16,2.08,1.71,1.5,1.83,2.39,1.9,1.39,1.6,2.78,2.17,1.5,1.47,2.58,2.43,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-01,Delhi FC,Churchill Brothers,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.73,1.44,1.45,2.26,2.43,1.57,1.55,1.97,2.1,1.81,1.75,1.67,1.8,2.08,2.07,1.51,1.61,2.35,2.35,1.46,1.44,2.7,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,i-league,2023-12-02,Real Kashmir,Aizawl,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.44,1.47,1.55,2.64,2.15,1.41,1.72,2.18,1.86,1.61,1.99,1.94,1.67,1.83,2.23,1.68,1.48,2.07,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
