Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
greece,super-league,2023-08-27,Olympiacos Piraeus,Atromitos,4,0,,,,,,,,,,,,,,,,,3.4,3.7,1.29,1.29,3.76,3.29,1.28,1.34,3.35,2.89,1.33,1.43,2.63,2.3,1.51,1.65,2.23,1.99,1.68,1.87,1.93,1.73,1.85,2.15,1.69,1.48,2.21,2.73,1.53,1.37,2.56,3.16,1.42,1.3,2.89,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.98,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-08-27,Lamia,Aris,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.78,1.24,1.2,3.24,3.6,1.35,1.3,2.79,3.08,1.46,1.39,2.32,2.53,1.63,1.54,1.83,1.96,1.93,1.89,1.64,1.68,2.31,2.23,1.46,1.49,2.8,2.7,1.28,1.29,3.78,3.69,1.23,1.24,4.28,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.4,1.15,1.2,4.0,3.45,1.23,1.3,3.55,2.85,1.28,1.4,3.0,2.38,1.38,1.55,2.25,1.95,1.63,1.9,1.93,1.65,1.93,2.2,1.65,1.48,2.2,2.6,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.0,1.28,1.19,3.55,4.5,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-01,Kifisias,Atromitos,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,4.91,1.17,1.19,3.54,3.38,1.31,1.33,2.82,2.72,1.45,1.48,2.39,2.3,1.6,1.64,1.92,1.89,1.85,1.96,1.64,1.6,2.31,2.39,1.48,1.45,2.73,2.82,1.33,1.31,3.4,3.54,1.19,1.17,4.97,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.25,4.5,1.16,1.19,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.38,2.25,1.55,1.63,2.05,1.9,1.8,1.95,1.7,1.63,2.1,2.25,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.21,1.18,4.25,4.65,1.18,1.16,4.8,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-02,Panserraikos,Panetolikos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.38,1.19,1.22,4.63,3.84,1.18,1.27,3.24,2.78,1.31,1.46,2.61,2.28,1.46,1.65,2.22,1.94,1.62,1.91,1.83,1.58,1.93,2.44,1.56,1.41,2.35,2.97,1.42,1.32,2.76,3.48,1.28,1.21,3.44,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.75,4.5,1.14,1.19,5.25,4.0,1.16,1.23,4.5,3.55,1.19,1.28,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.2,1.93,1.65,1.93,1.88,1.6,1.98,2.3,1.6,1.43,2.3,2.75,1.48,1.35,2.6,3.1,1.33,1.23,3.3,4.1,1.18,1.11,4.8,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-03,Aris,Asteras Tripolis,3,2,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.06,1.21,1.18,3.84,3.53,1.27,1.31,3.05,2.84,1.39,1.45,2.69,2.45,1.49,1.57,2.3,2.07,1.65,1.8,1.88,1.74,1.89,2.13,1.69,1.56,2.2,2.47,1.48,1.36,2.71,3.17,1.27,1.18,3.88,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,4.5,4.5,1.19,1.19,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.1,2.05,1.78,1.8,1.75,1.73,2.05,2.08,1.58,1.58,2.35,2.35,1.4,1.38,2.85,3.0,1.2,1.19,4.4,4.5,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-03,Giannina,Panathinaikos,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.81,1.19,1.19,4.75,4.09,1.17,1.25,3.05,2.72,1.35,1.48,2.4,2.18,1.54,1.71,2.08,1.88,1.71,1.98,1.75,1.56,2.04,2.48,1.54,1.42,2.41,2.95,1.42,1.33,2.78,3.4,1.28,1.22,3.45,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.65,4.4,1.18,1.2,4.15,3.8,1.22,1.25,2.85,2.6,1.4,1.48,2.3,2.15,1.6,1.68,2.05,1.9,1.8,1.95,1.7,1.58,2.1,2.35,1.53,1.45,2.43,2.68,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-03,OFI Crete,PAOK,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.96,1.35,1.26,2.61,3.43,1.47,1.32,2.05,2.54,1.73,1.54,1.78,2.12,2.01,1.75,1.57,1.87,2.33,1.99,1.38,1.6,2.95,2.39,1.3,1.47,3.33,2.78,1.25,1.37,3.72,3.13,1.29,1.26,3.54,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-03,Volos,AEK Athens FC,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.77,1.25,1.27,4.19,3.3,1.24,1.34,3.04,2.51,1.39,1.54,2.5,2.11,1.56,1.74,2.22,1.88,1.69,1.94,1.89,1.65,1.86,2.27,1.71,1.51,2.18,2.59,1.57,1.41,2.45,2.89,1.43,1.3,2.89,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,3.9,3.9,1.24,1.24,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.15,2.08,1.68,1.73,1.98,1.9,1.88,1.95,1.7,1.65,2.1,2.2,1.55,1.5,2.38,2.5,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.19,1.18,4.5,4.8,1.17,1.16,5.0,5.25,1.12,1.11,6.4,6.8
greece,super-league,2023-09-03,Olympiacos Piraeus,Lamia,4,0,,,,,,,,,,,,,3.67,3.67,1.28,1.28,3.6,2.98,1.3,1.4,3.21,2.63,1.36,1.5,2.84,2.26,1.45,1.65,2.28,1.9,1.65,1.93,1.94,1.68,1.83,2.2,1.74,1.49,2.14,2.67,1.49,1.28,2.68,3.67,1.38,1.23,3.09,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.25,5.25,1.12,1.16,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,3.9,3.3,1.24,1.33,3.1,2.68,1.35,1.45,2.85,2.43,1.4,1.53,2.5,2.15,1.5,1.68,2.08,1.88,1.73,1.98,1.88,1.68,1.98,2.15,1.63,1.5,2.25,2.5,1.43,1.3,2.75,3.45,1.33,1.26,3.3,3.7,1.28,1.22,3.55,4.15,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-16,Panetolikos,Panathinaikos,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.68,1.14,1.15,3.33,3.48,1.3,1.32,2.59,2.69,1.47,1.49,2.25,2.31,1.61,1.64,1.9,1.93,1.87,1.91,1.63,1.65,2.21,2.28,1.49,1.5,2.55,2.65,1.34,1.35,3.11,3.26,1.2,1.21,4.29,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,5.75,1.11,1.14,6.0,5.0,1.13,1.17,3.55,3.3,1.28,1.33,2.75,2.5,1.43,1.5,2.43,2.2,1.53,1.65,2.1,1.93,1.7,1.93,1.8,1.65,2.05,2.2,1.6,1.5,2.3,2.5,1.43,1.35,2.75,3.1,1.28,1.22,3.55,4.15,1.23,1.19,4.0,4.5,1.2,1.16,4.4,5.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,
greece,super-league,2023-09-16,Lamia,OFI Crete,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.82,1.2,1.19,4.31,4.28,1.2,1.23,3.08,3.06,1.34,1.4,2.52,2.48,1.5,1.56,2.15,2.12,1.66,1.76,1.79,1.74,1.99,2.14,1.54,1.52,2.4,2.6,1.41,1.39,2.8,3.03,1.28,1.27,3.49,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.0,4.5,1.17,1.19,4.4,4.1,1.2,1.23,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.2,2.1,1.65,1.78,1.85,1.75,2.0,2.05,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-17,PAOK,Aris,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.11,1.2,1.18,3.37,3.7,1.33,1.29,2.75,2.95,1.47,1.41,2.41,2.57,1.59,1.53,2.02,2.16,1.76,1.72,1.77,1.81,2.09,2.06,1.6,1.61,2.39,2.37,1.41,1.41,2.96,3.0,1.23,1.21,4.33,4.59,1.17,1.17,4.77,5.31,1.2,1.19,4.74,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.4,4.5,1.2,1.19,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.35,2.35,1.58,1.58,2.05,2.05,1.8,1.8,1.73,1.73,2.08,2.08,1.58,1.55,2.35,2.38,1.38,1.38,3.0,3.0,1.2,1.19,4.4,4.5,1.16,1.16,5.25,5.25,1.14,1.13,5.75,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-17,Kifisias,Panserraikos,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.07,1.24,1.25,3.34,3.57,1.3,1.3,2.54,2.66,1.49,1.5,2.14,2.21,1.68,1.69,1.84,1.88,1.93,1.98,1.53,1.53,2.43,2.57,1.39,1.38,2.89,3.13,1.3,1.29,3.33,3.65,1.2,1.19,4.29,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.95,1.83,1.9,2.03,1.6,1.5,2.3,2.5,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.13,1.1,6.0,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-17,Asteras Tripolis,Giannina,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.48,1.22,1.22,4.41,4.24,1.22,1.23,3.86,3.68,1.27,1.29,2.79,2.66,1.46,1.5,2.28,2.19,1.65,1.7,1.89,1.85,1.88,2.01,1.57,1.49,2.46,2.69,1.41,1.35,3.01,3.31,1.31,1.27,3.52,3.89,1.2,1.17,4.68,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.5,1.21,1.19,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.43,2.6,1.53,1.48,2.08,2.15,1.73,1.68,1.8,1.85,2.05,2.0,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-17,AEK Athens FC,Olympiacos Piraeus,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.87,1.3,1.27,2.95,3.4,1.38,1.33,2.32,2.59,1.57,1.52,2.0,2.17,1.78,1.71,1.72,1.86,2.07,2.0,1.45,1.53,2.65,2.56,1.34,1.39,3.11,3.09,1.27,1.3,3.56,3.58,1.19,1.2,4.37,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.75,3.3,1.43,1.33,2.25,2.5,1.63,1.5,1.98,2.1,1.88,1.7,1.68,1.85,2.15,2.0,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.26,1.3,3.7,3.45,1.17,1.21,5.0,4.25,1.11,1.11,6.6,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-18,Atromitos,Volos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.99,1.26,1.26,2.92,3.18,1.37,1.36,2.6,2.83,1.47,1.45,2.26,2.46,1.61,1.57,1.91,2.04,1.86,1.82,1.69,1.79,2.1,2.06,1.5,1.57,2.52,2.46,1.29,1.34,3.38,3.31,1.23,1.27,3.87,3.84,1.23,1.24,3.92,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.05,2.03,1.8,1.83,1.78,1.75,2.03,2.05,1.55,1.55,2.38,2.38,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-23,Panserraikos,Lamia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.98,1.22,1.18,3.49,4.64,1.28,1.2,2.6,3.2,1.47,1.36,2.16,2.58,1.66,1.53,1.85,2.17,1.93,1.72,1.52,1.76,2.46,2.13,1.37,1.51,2.97,2.62,1.28,1.39,3.44,3.11,1.18,1.25,4.5,4.01,1.14,1.13,6.15,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.11,4.5,5.5,1.19,1.15,4.0,5.0,1.23,1.17,3.55,4.4,1.28,1.2,2.68,3.0,1.45,1.38,2.2,2.43,1.65,1.53,1.95,2.1,1.9,1.7,1.6,1.78,2.3,2.1,1.43,1.53,2.75,2.43,1.35,1.4,3.1,2.85,1.23,1.28,4.1,3.55,1.12,1.14,6.4,5.75,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-09-23,OFI Crete,Atromitos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.83,1.27,1.27,3.16,3.4,1.33,1.33,2.76,2.98,1.42,1.41,2.2,2.33,1.64,1.63,1.9,2.01,1.87,1.85,1.64,1.71,2.19,2.18,1.39,1.43,2.88,2.91,1.3,1.32,3.36,3.45,1.24,1.26,3.83,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,7.0,1.11,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.2,2.25,1.65,1.63,1.95,2.0,1.9,1.85,1.65,1.7,2.2,2.1,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
