Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
china,jia-league,2023-05-06,Jinan Xingzhou,Heilongjiang Ice City,0,0,Pinnacle,2.49,3.06,2.98,2.13,3.22,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.48,1.44,1.53,2.44,2.11,1.54,1.75,2.11,1.83,1.73,2.04,1.76,1.52,2.11,2.58,1.53,1.38,2.52,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-06,Jiangxi Lushan,Sichuan Jiuniu,0,1,Pinnacle,3.47,2.94,2.29,6.00,3.97,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.39,2.27,1.54,1.45,2.11,2.70,1.71,1.35,1.92,3.11,1.93,1.38,1.59,2.73,2.34,1.44,1.45,2.67,2.65,,,,,,,,,,,,
china,jia-league,2023-05-06,Dandong Tengyue,Guangxi Pingguo Haliao,1,1,Pinnacle,3.81,3.14,2.07,3.50,2.97,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.90,1.34,1.40,2.68,2.41,1.45,1.58,2.07,1.91,1.76,1.94,1.79,1.65,2.07,2.28,1.57,1.45,2.41,2.72,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-07,Wuxi Wugou,Qingdao West Coast,0,1,Pinnacle,5.64,3.65,1.63,5.74,3.31,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.67,1.41,1.47,2.30,2.16,1.62,1.71,2.05,1.90,1.80,1.94,1.75,1.61,2.07,2.35,1.56,1.45,2.37,2.71,,,,,,,,,,,,,,,,
china,jia-league,2023-05-07,Shenyang Urban FC,Dongguan Guanlian,3,0,Pinnacle,2.28,3.09,3.31,2.81,2.79,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.74,1.64,1.45,1.95,2.33,1.88,1.62,1.60,1.89,2.34,1.96,1.43,1.58,2.77,2.41,1.42,1.42,2.81,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-07,Guangzhou FC,Suzhou Dongwu,0,1,Pinnacle,3.53,2.88,2.31,2.96,2.84,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.88,1.46,1.41,2.91,2.46,1.39,1.56,2.41,2.01,1.57,1.85,1.89,1.65,1.94,2.27,1.63,1.47,2.28,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-10,Dongguan Guanlian,Jiangxi Lushan,1,0,Pinnacle,2.11,3.19,3.62,2.29,2.95,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.76,1.53,1.44,2.09,2.27,1.75,1.65,1.81,1.94,2.04,1.91,1.50,1.57,2.59,2.44,1.36,1.40,3.04,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-10,Guangxi Pingguo Haliao,Shanghai Jiading Huilong,3,0,Pinnacle,1.72,3.39,5.32,1.85,3.26,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,1.58,1.46,1.95,2.13,1.88,1.73,1.71,1.85,2.14,2.00,1.47,1.59,2.62,2.40,1.31,1.32,3.01,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-10,Qingdao West Coast,Heilongjiang Ice City,3,1,Pinnacle,1.65,3.48,5.86,1.66,3.45,6.03,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.81,1.39,1.43,2.42,2.37,1.56,1.60,1.90,1.90,1.93,1.95,1.64,1.65,2.27,2.27,1.42,1.42,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-10,Sichuan Jiuniu,Dandong Tengyue,2,3,Pinnacle,1.52,3.88,6.86,1.43,4.10,8.18,,,,,,,,,,,,,,,,,2.88,3.30,1.39,1.24,2.94,2.73,1.39,1.38,2.52,2.34,1.53,1.57,2.07,1.91,1.79,1.90,1.68,1.63,2.18,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-10,Shijiazhuang Gongfu,Guangzhou FC,2,0,Pinnacle,1.83,3.33,4.58,1.56,3.71,6.78,,,,,,,,,,,,,,,,,,,,,2.91,2.91,1.40,1.40,3.10,2.53,1.35,1.53,2.79,2.11,1.42,1.77,2.13,1.74,1.71,2.12,1.83,1.54,2.01,2.45,1.57,1.37,2.40,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-10,Suzhou Dongwu,Nanjing City,1,1,Pinnacle,3.09,3.07,2.41,4.00,3.04,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.20,1.48,1.34,2.17,2.76,1.69,1.44,1.79,2.08,2.06,1.76,1.58,1.79,2.38,2.09,1.40,1.56,2.87,2.47,1.33,1.33,3.13,3.27,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-10,Shenyang Urban FC,Jinan Xingzhou,1,1,Pinnacle,2.00,3.19,3.98,2.35,3.09,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.80,1.61,1.43,2.00,2.33,1.84,1.62,1.71,2.01,2.15,1.85,1.42,1.65,2.82,2.27,1.55,1.45,2.46,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-10,Wuxi Wugou,Yanbian Longding,0,0,Pinnacle,3.49,2.99,2.26,4.19,2.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.44,1.40,1.30,2.43,2.85,1.56,1.44,1.92,2.07,1.92,1.79,1.65,1.74,2.23,2.12,1.46,1.51,2.66,2.54,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-13,Sichuan Jiuniu,Jinan Xingzhou,2,1,Pinnacle,1.72,3.51,5.00,1.69,3.48,5.61,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.63,1.46,1.48,2.33,2.27,1.61,1.65,1.94,1.90,1.89,1.95,1.71,1.68,2.14,2.22,1.49,1.45,2.58,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-13,Shanghai Jiading Huilong,Qingdao West Coast,0,1,Pinnacle,4.15,3.34,1.91,5.31,3.48,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.64,1.64,1.47,1.93,2.17,1.91,1.70,1.69,1.91,2.17,1.94,1.46,1.61,2.67,2.34,1.46,1.45,2.67,2.71,,,,,,,,,,,,,,,,
china,jia-league,2023-05-13,Nanjing City,Wuxi Wugou,5,0,Pinnacle,1.41,3.97,9.91,1.46,4.11,7.85,,,,,,,,,,,,,,,,,,,,,2.33,2.42,1.61,1.56,2.03,2.12,1.81,1.74,1.69,1.80,2.16,2.07,1.50,1.57,2.53,2.43,1.46,1.44,2.67,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-13,Jiangxi Lushan,Yanbian Longding,0,2,Pinnacle,3.63,3.07,2.16,3.14,2.89,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.59,1.37,1.49,2.56,2.14,1.51,1.72,2.00,1.75,1.85,2.15,1.71,1.54,2.14,2.51,1.51,1.37,2.52,3.08,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-14,Dandong Tengyue,Shenyang Urban FC,2,0,Pinnacle,2.70,3.00,2.78,1.88,3.21,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.69,1.36,1.46,2.90,2.16,1.40,1.71,2.64,1.88,1.47,1.97,2.28,1.60,1.63,2.36,1.89,1.33,1.94,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-14,Guangzhou FC,Guangxi Pingguo Haliao,1,2,Pinnacle,2.94,2.90,2.64,3.71,2.80,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.04,1.55,1.37,2.03,2.49,1.82,1.55,1.67,1.91,2.21,1.94,1.49,1.64,2.58,2.29,1.37,1.44,3.01,2.77,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-14,Suzhou Dongwu,Heilongjiang Ice City,0,2,Pinnacle,1.62,3.75,5.56,2.12,3.30,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.44,2.07,1.55,1.61,2.10,2.33,1.75,1.41,1.83,2.85,2.03,1.42,1.53,2.79,2.55,1.37,1.39,3.01,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-14,Shijiazhuang Gongfu,Dongguan Guanlian,1,0,Pinnacle,1.79,3.52,4.48,1.70,3.49,5.44,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.69,1.43,1.46,2.44,2.32,1.56,1.62,2.03,1.93,1.81,1.93,1.78,1.69,2.04,2.19,1.54,1.46,2.42,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-20,Yanbian Longding,Nanjing City,1,0,Pinnacle,4.17,3.04,2.02,4.12,3.06,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.84,1.40,1.42,2.15,2.13,1.71,1.73,1.83,1.81,2.02,2.05,1.60,1.58,2.36,2.40,1.37,1.36,3.04,3.13,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-20,Shenyang Urban FC,Shijiazhuang Gongfu,1,1,Pinnacle,3.40,3.03,2.27,3.70,3.02,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.07,1.41,1.37,2.38,2.57,1.58,1.52,1.90,1.99,1.93,1.86,1.65,1.70,2.25,2.17,1.46,1.50,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-20,Shanghai Jiading Huilong,Suzhou Dongwu,1,5,Pinnacle,2.62,3.00,2.87,2.65,2.77,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.59,1.49,1.49,2.21,2.20,1.67,1.69,1.83,1.78,2.01,2.10,1.57,1.51,2.42,2.59,1.42,1.37,2.79,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-20,Jinan Xingzhou,Jiangxi Lushan,1,0,Pinnacle,2.06,3.13,3.86,1.81,3.33,4.89,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.92,1.40,1.40,3.05,2.53,1.36,1.51,2.39,2.06,1.58,1.78,2.06,1.81,1.79,2.06,1.75,1.55,2.08,2.48,1.44,1.30,2.71,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-21,Wuxi Wugou,Guangxi Pingguo Haliao,1,2,Pinnacle,4.82,3.38,1.78,7.04,3.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.46,1.77,1.54,1.83,2.17,2.02,1.70,1.56,1.87,2.44,1.99,1.42,1.63,2.79,2.31,1.47,1.48,2.63,2.62,,,,,,,,,,,,
china,jia-league,2023-05-21,Qingdao West Coast,Sichuan Jiuniu,1,0,Pinnacle,2.51,2.97,2.95,2.37,3.04,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.81,1.39,1.43,2.46,2.34,1.51,1.61,2.12,2.01,1.70,1.85,1.78,1.64,2.09,2.28,1.52,1.45,2.49,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-21,Dandong Tengyue,Dongguan Guanlian,1,1,Pinnacle,2.00,3.29,3.86,2.40,2.91,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.87,1.63,1.41,2.00,2.37,1.85,1.60,1.71,2.02,2.14,1.83,1.43,1.63,2.76,2.30,1.35,1.43,3.10,2.78,1.38,1.24,2.93,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-23,Heilongjiang Ice City,Guangzhou FC,1,0,Pinnacle,1.98,3.26,3.95,1.47,3.71,6.46,,,,,,,,,,,,,,,,,,,,,2.62,2.42,1.42,1.49,2.71,2.14,1.43,1.64,2.87,1.83,1.40,1.91,2.28,1.59,1.63,2.22,1.98,1.45,1.85,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-27,Jinan Xingzhou,Yanbian Longding,2,0,Pinnacle,2.13,2.95,3.43,2.61,2.91,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.55,1.66,1.51,1.83,2.18,1.94,1.70,1.50,1.79,2.44,2.08,1.35,1.53,2.88,2.53,1.39,1.39,2.91,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-27,Heilongjiang Ice City,Shanghai Jiading Huilong,1,0,Pinnacle,2.56,3.10,2.56,1.43,4.14,8.81,,,,,,,,,,,,,,,,,2.61,2.70,1.41,1.46,2.66,2.27,1.44,1.65,2.73,2.00,1.42,1.85,2.81,1.69,1.36,2.19,2.49,1.51,1.50,2.53,2.53,1.43,1.46,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-27,Guangxi Pingguo Haliao,Shenyang Urban FC,4,0,Pinnacle,1.84,3.13,4.19,1.57,3.33,5.86,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.36,1.40,1.51,2.59,2.04,1.43,1.70,2.10,1.75,1.66,2.01,1.85,1.56,1.92,2.28,1.58,1.36,2.25,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-27,Dongguan Guanlian,Qingdao West Coast,1,1,Pinnacle,5.48,3.48,1.65,6.53,3.50,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.96,1.43,1.39,2.21,2.35,1.64,1.61,1.97,2.07,1.87,1.81,1.66,1.74,2.19,2.12,1.49,1.53,2.52,2.48,1.45,1.44,2.70,2.74,,,,,,,,,,,,
china,jia-league,2023-05-28,Jiangxi Lushan,Dandong Tengyue,1,0,Pinnacle,3.34,3.02,2.30,4.22,3.17,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.18,1.42,1.35,2.34,2.96,1.60,1.39,1.88,2.20,1.96,1.68,1.63,1.87,2.28,1.98,1.44,1.63,2.71,2.30,1.36,1.40,3.08,2.92,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-28,Sichuan Jiuniu,Suzhou Dongwu,2,1,Pinnacle,2.04,2.96,3.66,1.68,3.50,5.64,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.71,1.41,1.45,2.87,2.32,1.40,1.62,2.35,1.91,1.51,1.94,2.02,1.67,1.71,2.23,1.76,1.45,2.03,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-28,Shijiazhuang Gongfu,Wuxi Wugou,4,0,Pinnacle,1.43,4.14,8.10,1.42,4.19,8.84,,,,,,,,,,,,,,,,,2.77,2.78,1.43,1.43,2.34,2.34,1.60,1.61,2.05,2.05,1.80,1.82,1.72,1.71,2.12,2.16,1.53,1.51,2.47,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-05-28,Nanjing City,Guangzhou FC,3,2,Pinnacle,1.47,3.98,7.56,1.27,5.07,12.42,,,,,,,,,,,,,2.71,2.68,1.38,1.44,2.82,2.18,1.41,1.67,2.42,1.92,1.54,1.90,2.13,1.66,1.71,2.21,1.82,1.40,2.03,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-03,Yanbian Longding,Dongguan Guanlian,2,0,Pinnacle,2.06,2.93,3.58,1.69,3.38,5.87,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.75,1.40,1.44,2.88,2.35,1.40,1.61,2.41,1.93,1.51,1.93,2.06,1.68,1.71,2.21,1.78,1.44,2.00,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-03,Suzhou Dongwu,Wuxi Wugou,3,0,Pinnacle,1.75,3.17,4.70,1.47,3.90,7.42,,,,,,,,,,,,,,,,,,,,,2.71,2.45,1.43,1.52,2.76,2.15,1.38,1.69,2.42,1.83,1.51,1.99,2.01,1.60,1.78,2.33,1.73,1.45,2.00,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-03,Shenyang Urban FC,Heilongjiang Ice City,0,3,Pinnacle,3.64,3.25,1.93,3.36,3.36,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.77,1.41,1.42,3.15,2.84,1.34,1.42,2.67,2.44,1.40,1.57,2.10,1.98,1.66,1.87,1.83,1.72,1.94,2.14,1.61,1.52,2.19,2.50,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-03,Qingdao West Coast,Dandong Tengyue,0,0,Pinnacle,1.63,3.35,6.62,1.51,3.83,7.53,,,,,,,,,,,,,,,,,,,,,2.76,2.54,1.43,1.51,2.54,2.23,1.50,1.67,2.17,1.90,1.69,1.95,1.83,1.64,2.02,2.28,1.61,1.49,2.31,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-06-03,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,1,0,Pinnacle,2.23,3.03,3.49,1.99,3.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.95,1.37,1.39,2.62,2.31,1.47,1.63,2.21,1.99,1.67,1.86,1.90,1.70,1.93,2.18,1.56,1.41,2.45,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
