referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/china/jia-league/heilongjiang-ice-city-dongguan-guanlian/,IaiH7wVu,Heilongjiang Ice City,Dongguan Guanlian,1:0,jia-league,china,main,2023,2023-10-28,Pinnacle,1.31,5.37,9.66,1.98,3.19,3.54,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.15,1.45,1.71,2.58,1.91,1.49,1.94,2.77,1.67,1.43,2.23,2.81,1.44,1.37,2.76,,,,,2.72,2.59,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-shenyang-urban-fc/,GpAK6cpn,Jiangxi Lushan,Shenyang Urban FC,3:1,jia-league,china,main,2023,2023-10-28,Pinnacle,1.98,3.58,3.64,2.96,3.19,2.27,2.83,2.27,1.41,1.65,2.64,1.98,1.47,1.87,2.52,1.72,1.47,2.14,2.16,1.46,1.65,2.68,,,,,,,,,,,,,,,,,,,,,2.94,2.79,1.39,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-wuxi-wugou/,A79O5Hah,Jinan Xingzhou,Wuxi Wugou,1:2,jia-league,china,main,2023,2023-10-28,Pinnacle,1.50,4.30,6.39,1.44,4.06,6.18,1.54,1.61,2.33,2.36,1.47,1.48,2.62,2.63,,,,,,,,,,,,,,,,,,,,,2.25,2.32,1.60,1.60,2.01,2.07,1.78,1.78,1.72,1.81,2.04,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-sichuan-jiuniu/,hxQAnfaU,Nanjing City,Sichuan Jiuniu,0:1,jia-league,china,main,2023,2023-10-28,Pinnacle,1.93,3.18,4.48,2.76,2.74,2.68,3.02,2.22,1.36,1.68,2.73,1.93,1.40,1.93,2.34,1.64,1.56,2.29,1.92,1.35,1.85,3.15,,,,,,,,,,,,,,,,,2.92,2.93,1.40,1.39,2.65,2.81,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-guangxi-pingguo-haliao/,EoR6mzpO,Suzhou Dongwu,Guangxi Pingguo Haliao,1:3,jia-league,china,main,2023,2023-10-28,Pinnacle,4.20,3.12,2.00,4.00,3.08,1.90,,,,,,,,,,,,,2.88,2.93,1.35,1.40,2.16,2.18,1.63,1.70,1.85,1.85,1.92,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.62,2.18,2.32,1.39,1.39,2.72,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-shanghai-jiading-huilong/,6Z2X3eU4,Yanbian Longding,Shanghai Jiading Huilong,3:0,jia-league,china,main,2023,2023-10-28,Pinnacle,1.29,5.23,11.38,1.91,3.15,3.85,2.18,1.43,1.61,2.80,,,,,,,,,,,,,,,,,,,,,2.72,2.08,1.44,1.76,2.67,1.85,1.46,2.00,2.74,1.63,1.43,2.30,2.70,1.41,1.39,2.88,,,,,2.78,2.48,1.39,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-shanghai-jiading-huilong/,6LNbkdFB,Dongguan Guanlian,Shanghai Jiading Huilong,1:0,jia-league,china,main,2023,2023-10-22,Pinnacle,1.62,3.78,5.70,2.39,2.86,3.10,2.84,1.81,1.38,2.06,2.36,1.61,1.55,2.35,2.03,1.41,1.76,2.89,,,,,,,,,,,,,,,,,2.75,2.78,1.44,1.43,2.76,2.50,1.40,1.52,3.04,2.14,1.36,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-qingdao-west-coast/,OdYgjx05,Shijiazhuang Gongfu,Qingdao West Coast,1:1,jia-league,china,main,2023,2023-10-22,Pinnacle,2.57,2.97,3.02,3.09,2.82,2.36,,,,,2.98,2.51,1.38,1.52,2.58,2.16,1.43,1.71,2.15,1.78,1.63,2.10,1.77,1.53,2.03,2.53,1.54,1.40,2.34,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-heilongjiang-ice-city/,AgUkiIpa,Wuxi Wugou,Heilongjiang Ice City,2:1,jia-league,china,main,2023,2023-10-22,Pinnacle,3.19,3.80,2.08,3.94,3.59,1.79,,,,,,,,,2.74,2.75,1.44,1.44,2.98,2.42,1.34,1.58,2.32,2.03,1.56,1.83,2.00,1.78,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.58,1.99,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-guangzhou-fc/,GWUohbVh,Yanbian Longding,Guangzhou FC,1:0,jia-league,china,main,2023,2023-10-22,Pinnacle,2.17,3.59,3.14,2.28,3.36,2.82,2.63,2.48,1.43,1.53,2.25,2.15,1.60,1.72,1.99,1.90,1.79,1.95,1.68,1.61,2.10,2.34,1.50,1.46,2.42,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-jinan-xingzhou/,K4iHBnWD,Dandong Tengyue,Jinan Xingzhou,1:1,jia-league,china,main,2023,2023-10-21,Pinnacle,3.33,3.28,2.21,3.31,2.91,2.19,,,,,,,,,2.78,2.81,1.37,1.43,2.34,2.40,1.53,1.58,1.88,1.94,1.88,1.91,1.62,1.69,2.17,2.19,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.49,2.56,2.59,1.34,1.36,3.14,3.09,1.38,1.39,2.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-nanjing-city/,xtWsgvGn,Guangxi Pingguo Haliao,Nanjing City,0:0,jia-league,china,main,2023,2023-10-21,Pinnacle,3.21,2.78,2.58,3.55,2.92,2.14,,,,,2.91,3.04,1.38,1.37,2.97,2.63,1.35,1.48,2.50,2.15,1.49,1.72,1.95,1.74,1.83,2.16,1.67,1.52,2.12,2.55,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.35,2.50,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-shenyang-urban-fc/,613Zn3gD,Sichuan Jiuniu,Shenyang Urban FC,1:0,jia-league,china,main,2023,2023-10-21,Pinnacle,1.18,6.85,15.84,1.25,5.20,9.34,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.68,1.79,2.20,1.75,1.53,1.97,2.45,,,,,,,,,2.58,2.17,1.43,1.69,2.30,1.91,1.55,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.42,1.52,1.54,,,,,,,,
/football/china/jia-league/suzhou-dongwu-jiangxi-lushan/,dUEpfK0t,Suzhou Dongwu,Jiangxi Lushan,0:1,jia-league,china,main,2023,2023-10-21,Pinnacle,2.22,3.51,3.10,1.99,3.15,3.55,2.29,2.55,1.56,1.51,2.01,2.20,1.78,1.68,1.71,1.93,2.03,1.92,1.43,1.64,2.57,2.29,1.39,1.47,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-dongguan-guanlian/,AZ9QlPO0,Guangxi Pingguo Haliao,Dongguan Guanlian,2:0,jia-league,china,main,2023,2023-10-18,Pinnacle,1.50,3.43,5.44,1.72,3.23,4.73,1.97,1.64,1.81,2.06,1.71,1.48,2.03,2.30,1.48,1.34,2.44,2.74,,,,,,,,,,,,,,,,,2.69,2.46,1.45,1.43,2.69,2.20,1.40,1.56,2.36,1.90,1.53,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-dandong-tengyue/,CvSwbT1E,Guangzhou FC,Dandong Tengyue,0:1,jia-league,china,main,2023,2023-10-18,Pinnacle,1.65,3.97,5.07,2.11,3.21,3.26,2.42,1.78,1.51,2.06,2.09,1.62,1.69,2.28,1.83,1.46,1.94,2.70,,,,,,,,,,,,,,,,,2.49,2.52,1.41,1.52,2.80,2.28,1.42,1.64,2.82,2.03,1.41,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-shanghai-jiading-huilong/,hbaVmqv7,Jiangxi Lushan,Shanghai Jiading Huilong,1:2,jia-league,china,main,2023,2023-10-18,Pinnacle,3.43,3.00,2.31,2.48,2.95,2.79,,,,,,,,,2.11,2.85,1.66,1.42,1.78,2.38,2.01,1.60,1.52,1.89,2.37,1.96,1.39,1.64,2.72,2.29,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.78,2.76,1.38,1.39,3.01,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-jinan-xingzhou/,296Ijofl,Nanjing City,Jinan Xingzhou,0:1,jia-league,china,main,2023,2023-10-18,Pinnacle,1.54,3.97,6.36,1.74,3.28,4.52,1.98,1.68,1.80,2.22,1.72,1.52,2.01,2.50,,,,,,,,,,,,,,,,,,,,,2.61,2.54,1.44,1.51,2.68,2.25,1.40,1.66,2.36,1.94,1.53,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-suzhou-dongwu/,WrBMk59f,Qingdao West Coast,Suzhou Dongwu,2:0,jia-league,china,main,2023,2023-10-18,Pinnacle,1.18,5.14,9.92,1.25,5.16,9.73,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.76,1.75,1.90,1.79,1.58,1.99,2.12,1.56,1.41,2.28,2.47,,,,,2.66,2.27,1.46,1.49,2.33,2.01,1.52,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.44,1.48,1.42,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-yanbian-longding/,61RscmHK,Shenyang Urban FC,Yanbian Longding,2:0,jia-league,china,main,2023,2023-10-18,Pinnacle,2.37,3.06,3.23,2.98,2.98,2.32,2.93,2.79,1.36,1.43,2.87,2.35,1.40,1.61,2.54,2.02,1.46,1.84,2.15,1.65,1.66,2.26,1.78,1.46,2.01,2.69,1.56,1.41,2.32,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-heilongjiang-ice-city/,IyVod7WQ,Shijiazhuang Gongfu,Heilongjiang Ice City,1:0,jia-league,china,main,2023,2023-10-18,Pinnacle,1.61,3.99,5.41,1.82,3.33,3.96,2.05,1.75,1.69,2.10,1.83,1.58,1.94,2.35,,,,,,,,,,,,,,,,,,,,,2.66,2.60,1.47,1.49,2.51,2.33,1.50,1.62,2.47,2.03,1.47,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-wuxi-wugou/,OI7EiRvr,Sichuan Jiuniu,Wuxi Wugou,4:0,jia-league,china,main,2023,2023-10-18,Pinnacle,1.19,7.06,13.42,1.12,7.32,15.00,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.73,2.28,2.11,1.54,1.58,2.30,2.33,,,,,,,,,1.98,2.22,1.78,1.66,1.71,1.97,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.46,1.61,1.53,,,,,,,,
/football/china/jia-league/dongguan-guanlian-sichuan-jiuniu/,dWqizQ97,Dongguan Guanlian,Sichuan Jiuniu,0:3,jia-league,china,main,2023,2023-10-15,Pinnacle,6.90,4.13,1.49,3.64,3.20,2.10,,,,,,,,,,,,,,,,,,,,,1.75,2.65,2.08,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.33,2.42,1.62,1.43,2.00,2.74,1.86,1.41,1.70,2.83,2.17,1.47,1.53,2.62,2.47,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-shijiazhuang-gongfu/,YmTZb9n8,Shanghai Jiading Huilong,Shijiazhuang Gongfu,1:1,jia-league,china,main,2023,2023-10-15,Pinnacle,3.80,3.05,2.14,4.44,3.29,1.75,,,,,,,,,3.15,3.16,1.35,1.35,3.39,2.66,1.30,1.49,2.38,2.04,1.50,1.82,2.00,1.74,1.74,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.53,2.00,2.49,1.52,1.37,2.38,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-shenyang-urban-fc/,Iuomy6f1,Wuxi Wugou,Shenyang Urban FC,1:1,jia-league,china,main,2023,2023-10-15,Pinnacle,2.06,3.38,3.62,3.06,3.17,2.23,2.78,2.39,1.43,1.59,2.59,2.06,1.48,1.81,2.60,1.77,1.44,2.07,2.23,1.49,1.61,2.61,1.85,1.40,1.93,2.91,,,,,,,,,,,,,,,,,3.02,3.03,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-guangxi-pingguo-haliao/,OIoqxnue,Yanbian Longding,Guangxi Pingguo Haliao,2:2,jia-league,china,main,2023,2023-10-15,Pinnacle,2.52,2.86,3.22,3.22,2.84,2.28,3.10,3.04,1.36,1.37,2.71,2.49,1.44,1.55,2.69,2.12,1.40,1.77,2.25,1.70,1.58,2.18,1.82,1.47,1.95,2.65,1.57,1.37,2.26,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-heilongjiang-ice-city/,Qs68rl2R,Dandong Tengyue,Heilongjiang Ice City,2:1,jia-league,china,main,2023,2023-10-14,Pinnacle,2.14,3.26,3.54,3.17,3.04,2.19,2.90,2.47,1.40,1.53,2.64,2.12,1.43,1.74,2.68,1.84,1.40,2.02,2.28,1.53,1.56,2.54,1.87,1.39,1.90,2.98,,,,,,,,,,,,,,,,,3.03,3.15,1.37,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-guangzhou-fc/,AFsuwSPl,Jiangxi Lushan,Guangzhou FC,2:3,jia-league,china,main,2023,2023-10-14,Pinnacle,2.82,3.61,2.35,3.20,3.31,2.09,,,,,,,,,2.74,2.42,1.40,1.55,2.38,2.10,1.54,1.75,1.95,1.81,1.83,2.06,1.70,1.62,2.07,2.32,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.39,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-suzhou-dongwu/,Sjhzv8Ar,Jinan Xingzhou,Suzhou Dongwu,0:0,jia-league,china,main,2023,2023-10-14,Pinnacle,1.68,3.72,5.14,1.58,3.68,5.28,1.72,1.88,2.01,1.97,1.56,1.67,2.26,2.23,1.51,1.46,2.50,2.69,,,,,,,,,,,,,,,,,,,,,2.28,2.53,1.56,1.51,2.02,2.21,1.78,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
