Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
china,jia-league,2023-04-30,Dongguan Guanlian,Nanjing City,1,1,5.39,3.75,1.63,6.13,3.60,1.62,,,2.92,2.80,,,2.34,2.30,,,2.06,2.05,,,,,1.53,1.57,,,1.48,1.48,,,,,,,1.74,1.76,,,,,,,,,,,,,1.40,1.42,,,1.61,1.62,,,1.81,1.80,,,,,2.47,2.36,,,2.61,2.61,,,,,,,2.12,2.07,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-04-30,Wuxi Wugou,Shanghai Jiading Huilong,0,0,5.16,3.72,1.66,4.34,3.15,1.91,,,2.26,2.71,,,1.91,2.24,,,1.67,2.00,3.07,2.95,,,,,,,,,,,,,,,1.43,1.72,,,,,,,,,,,,,1.63,1.44,,,1.91,1.65,,,2.19,1.84,,,1.35,1.38,,,,,,,,,,,,,2.74,2.12,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-04-30,Jiangxi Lushan,Heilongjiang Ice City,2,2,2.56,3.16,2.80,3.27,3.25,2.25,1.44,1.69,1.92,1.58,,,1.67,1.44,,,1.48,1.42,2.34,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.38,2.75,2.18,2.23,2.73,,,2.63,2.79,,,1.61,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-06,Yanbian Longding,Shijiazhuang Gongfu,1,1,3.61,3.07,2.17,3.26,2.92,2.45,1.46,1.37,1.80,1.99,,,1.57,1.71,,,1.40,1.51,2.23,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.85,2.69,3.01,2.42,2.14,,,2.93,2.51,,,1.67,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-06,Nanjing City,Shanghai Jiading Huilong,1,1,1.58,3.59,6.49,1.34,4.74,9.94,,,,,,,,,2.88,2.09,,,,,2.01,1.57,,,1.75,1.44,,,1.54,1.43,,,2.48,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.74,,,,,1.85,2.40,,,2.11,2.71,,,2.44,2.78,,,1.55,2.06,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-06,Jinan Xingzhou,Heilongjiang Ice City,0,0,2.49,3.06,2.98,2.13,3.22,3.61,2.04,1.73,1.38,1.53,1.75,1.54,,,1.53,1.44,,,1.52,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.52,1.83,2.11,,,2.11,2.44,,,2.48,2.71,2.58,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-06,Jiangxi Lushan,Sichuan Jiuniu,0,1,3.47,2.94,2.29,6.00,3.97,1.56,,,,,,,2.39,1.64,,,2.11,1.45,,,,,1.59,1.38,,,1.45,1.44,,,,,,,1.92,1.35,,,,,,,,,,,,,,,,,1.54,2.27,,,1.71,2.70,,,,,2.34,2.73,,,2.65,2.67,,,,,,,1.93,3.11,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-06,Dandong Tengyue,Guangxi Pingguo Haliao,1,1,3.81,3.14,2.07,3.50,2.97,2.30,1.40,1.34,1.91,2.07,,,1.65,1.79,,,1.45,1.57,2.41,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.76,2.90,3.15,2.28,2.07,,,2.72,2.41,,,1.58,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-07,Wuxi Wugou,Qingdao West Coast,0,1,5.64,3.65,1.63,5.74,3.31,1.72,,,2.67,2.83,,,2.16,2.30,,,1.90,2.05,,,,,1.45,1.56,,,,,,,,,,,1.61,1.75,,,,,,,,,,,,,1.47,1.41,,,1.71,1.62,,,1.94,1.80,,,,,2.71,2.37,,,,,,,,,,,2.35,2.07,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-07,Shenyang Urban FC,Dongguan Guanlian,3,0,2.28,3.09,3.31,2.81,2.79,2.91,1.62,1.88,1.58,1.43,1.45,1.64,1.42,1.42,,,,,1.89,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.77,2.33,1.95,2.83,2.81,2.74,2.26,,,,,1.96,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-07,Guangzhou FC,Suzhou Dongwu,0,1,3.53,2.88,2.31,2.96,2.84,2.72,1.56,1.39,1.65,1.89,1.41,1.46,1.47,1.63,,,,,2.01,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.94,2.46,2.91,2.66,2.28,2.88,2.65,,,,,1.85,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-10,Qingdao West Coast,Heilongjiang Ice City,3,1,1.65,3.48,5.86,1.66,3.45,6.03,2.82,2.81,,,2.27,2.27,,,1.95,1.93,,,,,1.43,1.39,,,,,,,,,,,1.60,1.56,,,,,,,,,,,,,,,,,1.42,1.42,,,1.65,1.64,,,1.90,1.90,,,,,2.81,2.91,,,,,,,,,,,2.37,2.42,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-10,Dongguan Guanlian,Jiangxi Lushan,1,0,2.11,3.19,3.62,2.29,2.95,3.54,1.91,2.04,1.40,1.36,1.65,1.75,,,1.44,1.53,,,1.57,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.04,1.94,1.81,,,2.27,2.09,,,2.76,2.47,2.44,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-10,Shenyang Urban FC,Jinan Xingzhou,1,1,2.00,3.19,3.98,2.35,3.09,3.24,1.85,2.15,1.45,1.55,1.62,1.84,,,1.43,1.61,,,1.65,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.46,2.01,1.71,,,2.33,2.00,,,2.80,2.31,2.27,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-10,Guangxi Pingguo Haliao,Shanghai Jiading Huilong,3,0,1.72,3.39,5.32,1.85,3.26,4.71,2.40,2.62,,,2.00,2.14,,,1.73,1.88,,,1.32,1.31,,,,,,,,,,,,,1.46,1.58,,,,,,,,,,,,,,,,,1.59,1.47,,,1.85,1.71,,,2.13,1.95,3.34,3.01,,,,,,,,,,,,,,,2.68,2.38,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-10,Sichuan Jiuniu,Dandong Tengyue,2,3,1.52,3.88,6.86,1.43,4.10,8.18,,,,,,,,,2.21,2.18,,,,,1.57,1.53,,,1.38,1.39,,,1.24,1.39,,,1.90,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,,,,,2.34,2.52,,,2.73,2.94,,,3.30,2.88,,,1.91,2.07,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-10,Suzhou Dongwu,Nanjing City,1,1,3.09,3.07,2.41,4.00,3.04,2.09,1.34,1.48,2.08,1.79,,,1.79,1.58,,,1.56,1.40,2.76,2.17,,,,,,,,,,,,,,,1.33,1.33,,,,,,,,,,,,,1.76,2.06,3.20,2.59,2.09,2.38,,,2.47,2.87,,,1.44,1.69,,,,,,,,,,,,,3.27,3.13,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-10,Wuxi Wugou,Yanbian Longding,0,0,3.49,2.99,2.26,4.19,2.84,2.14,1.30,1.40,2.07,1.92,,,1.74,1.65,,,1.51,1.46,2.85,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.92,3.44,2.90,2.12,2.23,,,2.54,2.66,,,1.44,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-10,Shijiazhuang Gongfu,Guangzhou FC,2,0,1.83,3.33,4.58,1.56,3.71,6.78,3.03,2.40,,,2.45,2.01,,,2.12,1.71,,,,,1.53,1.35,,,1.40,1.40,,,,,,,1.77,1.42,,,,,,,,,,,,,,,,,1.37,1.57,,,1.54,1.83,,,1.74,2.13,,,,,2.53,3.10,,,2.91,2.91,,,,,,,2.11,2.79,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-13,Sichuan Jiuniu,Jinan Xingzhou,2,1,1.72,3.51,5.00,1.69,3.48,5.61,2.72,2.58,,,2.22,2.14,,,1.95,1.89,,,,,1.48,1.46,,,,,,,,,,,1.65,1.61,,,,,,,,,,,,,,,,,1.45,1.49,,,1.68,1.71,,,1.90,1.94,,,,,2.63,2.67,,,,,,,,,,,2.27,2.33,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-13,Shanghai Jiading Huilong,Qingdao West Coast,0,1,4.15,3.34,1.91,5.31,3.48,1.72,,,2.64,2.26,,,2.17,1.93,,,1.91,1.69,,,,,1.45,1.46,,,,,,,,,,,1.61,1.46,,,,,,,,,,,,,1.47,1.64,,,1.70,1.91,,,1.94,2.17,,,,,2.71,2.67,,,,,,,,,,,2.34,2.67,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-13,Nanjing City,Wuxi Wugou,5,0,1.41,3.97,9.91,1.46,4.11,7.85,,,,,2.76,2.67,,,2.43,2.53,,,,,1.74,1.81,,,1.56,1.61,,,,,,,2.07,2.16,,,,,,,,,,,,,,,,,,,,,1.44,1.46,,,1.57,1.50,,,,,2.12,2.03,,,2.42,2.33,,,,,,,1.80,1.69,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-13,Jiangxi Lushan,Yanbian Longding,0,2,3.63,3.07,2.16,3.14,2.89,2.54,1.49,1.37,1.75,2.00,,,1.54,1.71,,,1.37,1.51,2.14,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.85,2.59,3.03,2.51,2.14,,,3.08,2.52,,,1.72,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-14,Suzhou Dongwu,Heilongjiang Ice City,0,2,1.62,3.75,5.56,2.12,3.30,3.53,2.03,2.85,1.39,1.37,1.75,2.33,,,1.55,2.07,,,1.53,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.01,1.83,1.41,,,2.10,1.61,,,2.44,1.79,2.55,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-14,Shijiazhuang Gongfu,Dongguan Guanlian,1,0,1.79,3.52,4.48,1.70,3.49,5.44,2.68,2.42,,,2.19,2.04,,,1.93,1.81,,,,,1.46,1.43,,,,,,,,,,,1.62,1.56,,,,,,,,,,,,,,,,,1.46,1.54,,,1.69,1.78,,,1.93,2.03,,,,,2.69,2.78,,,,,,,,,,,2.32,2.44,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-14,Guangzhou FC,Guangxi Pingguo Haliao,1,2,2.94,2.90,2.64,3.71,2.80,2.32,1.37,1.55,1.91,1.67,,,1.64,1.49,,,1.44,1.37,2.49,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.21,3.04,2.46,2.29,2.58,,,2.77,3.01,,,1.55,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-14,Dandong Tengyue,Shenyang Urban FC,2,0,2.70,3.00,2.78,1.88,3.21,4.66,2.36,1.63,,,1.97,1.47,,,1.71,1.40,,,1.33,1.89,,,,,,,,,,,,,1.46,1.36,,,,,,,,,,,,,,,,,1.60,2.28,,,1.88,2.64,,,2.16,2.90,3.28,1.94,,,,,,,,,,,,,,,2.69,3.11,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-20,Shanghai Jiading Huilong,Suzhou Dongwu,1,5,2.62,3.00,2.87,2.65,2.77,3.13,1.69,1.67,1.51,1.57,1.49,1.49,1.37,1.42,,,,,1.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.42,2.20,2.21,3.04,2.79,2.59,2.56,,,,,2.10,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-20,Jinan Xingzhou,Jiangxi Lushan,1,0,2.06,3.13,3.86,1.81,3.33,4.89,2.48,2.08,,,2.06,1.79,,,1.78,1.58,,,1.30,1.44,1.40,1.40,,,,,,,,,,,1.51,1.36,,,,,,,,,,,,,,,,,1.55,1.75,,,1.81,2.06,,,2.06,2.39,3.49,2.71,,,2.92,2.92,,,,,,,,,,,2.53,3.05,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-20,Yanbian Longding,Nanjing City,1,0,4.17,3.04,2.02,4.12,3.06,2.05,,,2.13,2.15,,,1.81,1.83,,,1.58,1.60,2.84,2.89,,,,,,,,,,,,,,,1.36,1.37,,,,,,,,,,,,,1.73,1.71,,,2.05,2.02,,,2.40,2.36,,,1.42,1.40,,,,,,,,,,,,,3.13,3.04,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-20,Shenyang Urban FC,Shijiazhuang Gongfu,1,1,3.40,3.03,2.27,3.70,3.02,2.19,1.37,1.41,1.99,1.90,,,1.70,1.65,,,1.50,1.46,2.57,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.93,3.07,2.83,2.17,2.25,,,2.57,2.67,,,1.52,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-05-21,Wuxi Wugou,Guangxi Pingguo Haliao,1,2,4.82,3.38,1.78,7.04,3.66,1.56,,,,,,,2.46,2.06,,,2.17,1.83,,,,,1.63,1.42,,,1.48,1.47,,,,,,,1.87,1.56,,,,,,,,,,,,,,,,,1.54,1.77,,,1.70,2.02,,,,,2.31,2.79,,,2.62,2.63,,,,,,,1.99,2.44,,,,,,,,,,,,,,,Pinnacle,
