Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close
south-kore,k-league-1,2023-03-05,Gwangju FC,Seoul,0,2,2.73,3.33,2.69,2.67,3.31,2.86,2.70,3.20,2.45,2.55,3.10,2.60,Pinnacle,bet365,,,,,,,1.19,1.20,1.34,1.37,1.49,1.53,1.64,1.70,1.66,1.62,1.95,1.88,1.92,2.02,2.33,2.27,2.29,2.43,2.72,2.65,3.38,3.29,4.91,4.77,,,,,,,1.20,1.20,1.35,1.33,1.51,1.48,2.67,2.84,3.31,3.56,4.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.32,3.45,3.30,2.02,1.90,1.83,1.95,1.43,1.48,2.75,2.60,1.55,1.48,2.38,2.60,,,1.12,1.14,1.17,1.13,1.14,1.16,1.19,1.15,1.16,1.19,1.23,1.18,1.40,1.32,1.55,1.63,1.77,1.60,2.38,2.25,2.10,2.30,2.85,3.30,5.25,4.50,4.00,4.65,5.75,5.25,4.50,5.50,6.25,5.75,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-05,Gangwon,Ulsan Hyundai,0,1,3.98,3.43,2.06,4.35,3.57,1.93,4.00,3.60,1.80,3.80,3.50,1.83,Pinnacle,bet365,,,,,,,,,,,1.28,1.25,1.35,1.31,2.17,2.35,2.86,3.18,1.47,1.40,3.39,3.73,1.76,1.66,3.92,4.29,,,,,,,,,,,1.41,1.49,1.63,1.73,1.84,1.98,2.04,1.93,2.40,2.22,3.10,2.79,1.28,1.32,1.33,1.38,3.54,3.21,3.99,3.64,,,,,,,,,,,,,,,,,1.16,1.16,5.25,5.25,3.00,2.85,1.38,1.40,1.24,1.25,3.90,3.80,2.02,1.98,1.83,1.88,,,,,1.32,1.30,,,1.40,1.38,,,1.50,1.48,1.75,1.70,1.30,1.30,2.35,2.25,3.45,3.45,1.58,1.63,2.05,2.10,,,2.50,2.60,,,2.85,3.00,,,3.30,3.45,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.23,1.21,4.10,4.25,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-11,Suwon FC,Suwon Bluewings,2,1,2.85,3.21,2.71,3.81,3.36,2.14,2.80,3.20,2.50,3.60,3.20,2.10,Pinnacle,bet365,,,,,,,,,1.33,1.20,1.48,1.30,1.63,1.39,1.68,2.10,1.98,2.71,1.88,1.51,2.42,3.25,2.30,1.83,2.83,3.76,3.54,4.97,,,,,,,,,1.22,1.37,1.36,1.58,1.52,1.79,2.70,2.13,3.33,2.52,4.76,3.31,,,1.21,1.30,4.84,3.81,,,,,,,,,,,,,,,,,,,1.30,1.18,3.45,4.65,2.02,2.60,1.83,1.48,1.45,1.27,2.67,3.55,1.52,1.75,2.42,2.05,,,,,1.16,1.24,,,1.18,1.27,1.18,1.10,1.22,1.35,1.38,1.55,1.58,1.35,1.68,2.10,2.35,3.10,2.15,1.77,3.00,2.38,4.80,6.80,4.15,3.10,,,4.65,3.55,,,5.25,3.90,,,,,,,,,,,,,,,,,1.10,1.16,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-11,Gangwon,Daegu,1,1,2.51,3.25,3.08,2.55,3.26,3.05,2.50,3.20,2.80,2.50,3.10,3.00,Pinnacle,bet365,,,,,,,1.26,1.25,1.43,1.41,1.59,1.57,1.78,1.77,1.55,1.56,1.76,1.79,2.17,2.15,2.12,2.16,2.62,2.59,2.50,2.53,3.05,3.10,4.22,4.35,,,,,,,1.17,1.16,1.29,1.29,1.42,1.43,3.04,3.04,3.87,3.86,5.64,5.83,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,3.00,3.00,1.80,1.75,2.05,2.13,1.52,1.55,2.42,2.38,1.43,1.40,2.75,2.85,1.10,1.10,1.16,1.16,1.13,1.11,1.19,1.19,1.15,1.13,1.23,1.22,1.17,1.15,1.30,1.27,1.70,1.73,1.55,1.52,2.10,2.08,2.38,2.42,3.45,3.55,4.10,4.15,5.00,5.50,4.50,4.50,5.50,6.00,5.25,5.25,6.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-11,Daejeon,Pohang,0,0,3.51,3.57,2.10,3.60,3.62,2.11,4.20,3.40,1.91,3.60,3.40,2.05,Pinnacle,bet365,,,,,,,,,1.22,1.23,1.32,1.30,1.41,1.41,2.06,2.09,2.58,2.63,1.53,1.54,3.04,3.11,1.82,1.74,3.47,3.55,4.48,4.60,,,,,,,,,1.38,1.40,1.58,1.67,1.78,1.81,2.09,2.10,2.46,2.46,3.14,3.12,1.28,1.28,1.31,1.36,3.58,3.56,3.84,3.95,,,,,,,,,,,,,,,,,1.15,1.21,5.50,4.25,3.00,2.50,1.38,1.50,1.23,1.30,4.00,3.45,1.95,1.75,1.90,2.05,,,,,1.30,1.25,1.10,1.10,1.38,1.30,1.10,1.11,1.45,1.38,1.68,1.55,1.27,1.38,2.25,2.05,3.55,3.00,1.63,1.80,2.15,2.38,7.00,6.60,2.67,3.00,7.00,7.00,3.00,3.45,,,3.45,3.80,,,,,,,,,,,,,,,1.11,1.10,1.20,1.17,4.40,5.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-12,Incheon,Jeju Utd,1,0,2.96,3.21,2.61,2.61,3.25,2.98,2.80,3.20,2.50,2.60,3.10,2.80,Pinnacle,bet365,,,,,,,1.17,1.19,1.30,1.38,1.45,1.55,1.58,1.74,1.73,1.58,2.07,1.83,1.82,2.09,2.51,2.21,2.21,2.53,2.95,2.60,3.75,3.23,5.72,4.71,,,,,,,1.23,1.20,1.38,1.30,1.55,1.44,2.60,2.97,3.21,3.75,4.60,5.64,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.38,3.45,3.00,2.05,1.80,1.80,2.05,1.43,1.52,2.75,2.42,1.52,1.43,2.42,2.75,1.10,1.10,1.13,1.15,1.16,1.12,1.15,1.18,1.19,1.14,1.17,1.21,1.23,1.16,1.38,1.30,1.55,1.68,1.70,1.55,2.38,2.15,2.10,2.38,3.00,3.45,5.00,4.25,4.10,5.25,5.50,4.65,4.50,5.75,6.00,5.50,5.25,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-12,Seoul,Ulsan Hyundai,1,2,3.56,3.44,2.17,3.11,3.33,2.46,3.40,3.40,2.10,2.90,3.30,2.40,Pinnacle,bet365,,,,,,,,,1.23,1.29,1.33,1.41,1.42,1.53,2.03,1.82,2.58,2.20,1.56,1.74,3.06,2.65,1.85,2.11,3.52,3.07,4.58,3.92,,,,,,,,,1.37,1.27,1.57,1.44,1.77,1.61,2.16,2.45,2.55,2.98,3.30,4.08,,,1.30,1.23,3.77,4.60,,,,,,,,,,,,,,,,,,,1.22,1.27,4.15,3.55,2.38,2.08,1.55,1.73,1.32,1.40,3.30,2.85,1.70,1.58,2.10,2.35,,,1.10,1.12,1.23,1.18,1.10,1.14,1.27,1.21,1.12,1.16,1.32,1.25,1.52,1.40,1.40,1.52,2.00,1.77,2.85,2.42,1.85,2.10,2.42,2.85,6.25,5.25,3.30,3.80,6.80,5.75,3.55,4.25,7.00,6.25,4.00,4.65,,,,,,,,,,,,,,,,,1.15,1.11,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-12,Jeonbuk,Gwangju FC,2,0,1.65,3.95,5.72,1.76,3.68,5.20,1.62,3.60,5.75,1.70,3.50,5.00,Pinnacle,bet365,1.29,1.24,1.40,1.35,1.52,1.44,1.71,1.58,2.04,1.88,2.36,2.17,2.93,2.67,1.20,1.24,1.24,1.30,4.26,3.82,1.43,1.53,4.89,4.47,1.63,1.76,1.83,2.03,2.21,2.52,2.62,2.99,3.02,3.43,3.77,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,1.83,2.02,1.23,1.30,4.10,3.45,2.25,2.05,1.63,1.75,1.15,1.20,5.50,4.40,1.30,1.24,1.43,1.35,,,1.52,1.43,,,1.70,1.55,,,1.10,1.13,2.75,2.42,1.18,1.24,1.43,1.52,4.65,3.90,7.00,6.00,2.10,2.38,,,2.42,2.75,,,2.75,3.10,,,3.45,3.90,1.15,1.11,1.18,1.13,4.80,5.90,5.50,6.40,,,,,,,,,,,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,
south-kore,k-league-1,2023-03-18,Pohang,Gangwon,1,1,2.01,3.54,3.97,1.91,3.43,4.69,1.91,3.30,3.60,1.80,3.10,4.20,Pinnacle,bet365,,,1.27,1.30,1.33,1.36,1.42,1.47,1.65,1.73,1.88,2.00,2.22,2.41,1.35,1.28,1.46,1.36,2.90,3.38,1.73,1.63,3.40,3.99,1.99,1.91,2.35,2.21,3.07,2.86,3.55,3.33,4.04,3.82,,,,,,,1.29,1.23,3.91,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.70,2.20,2.10,1.43,1.35,2.75,3.10,1.88,1.98,1.98,1.88,1.26,1.21,3.70,4.25,1.19,1.19,1.27,1.30,,,1.35,1.35,,,1.43,1.45,,,1.18,1.14,2.15,2.30,1.32,1.26,1.68,1.60,3.30,3.70,4.80,5.75,2.75,2.67,,,3.10,3.10,,,3.55,3.45,,,4.50,4.50,,,1.10,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-18,Jeju Utd,Seoul,1,2,2.16,3.44,3.53,2.79,3.17,2.83,2.15,3.10,3.10,2.55,2.90,2.63,Pinnacle,bet365,,,,,,,1.37,1.20,1.57,1.34,1.77,1.50,2.03,1.66,1.43,1.64,1.56,1.93,2.56,1.97,1.85,2.35,3.04,2.39,2.15,2.77,2.54,3.46,3.27,5.04,,,,,,,1.15,1.19,1.23,1.33,1.34,1.48,3.49,2.82,4.52,3.54,6.20,5.24,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.32,2.60,3.30,1.60,1.90,2.30,1.95,1.65,1.48,2.20,2.60,1.35,1.45,3.10,2.67,,,1.20,1.14,1.10,1.13,1.24,1.16,1.11,1.15,1.30,1.19,1.13,1.18,1.24,1.32,1.90,1.63,1.45,1.60,1.95,2.25,2.67,2.30,3.90,3.30,3.45,4.50,6.00,4.65,3.90,5.25,6.60,5.50,4.40,5.75,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-18,Gwangju FC,Incheon,5,0,2.76,3.32,2.75,3.08,3.22,2.55,2.63,3.10,2.45,2.75,3.10,2.38,Pinnacle,bet365,,,,,,,1.20,1.15,1.35,1.28,1.50,1.42,1.66,1.55,1.66,1.77,1.96,2.16,1.94,1.78,2.35,2.61,2.34,2.16,2.75,3.06,3.44,3.93,5.06,6.09,,,,,,,1.21,1.24,1.35,1.40,1.51,1.57,2.73,2.53,3.40,3.11,4.92,4.42,,,1.20,1.20,4.95,4.98,,,,,,,,,,,,,,,,,,,1.32,1.27,3.30,3.55,2.00,2.13,1.85,1.75,1.48,1.40,2.60,2.85,1.50,1.55,2.50,2.38,,,1.14,1.11,1.14,1.16,1.16,1.13,1.17,1.19,1.19,1.15,1.20,1.23,1.35,1.40,1.63,1.52,1.65,1.75,2.25,2.42,2.20,2.05,3.10,2.85,4.50,5.50,4.40,4.00,5.25,5.90,5.00,4.50,5.75,6.40,5.75,5.25,,,,,,,,,,,,,,,,,1.10,1.10,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-19,Ulsan Hyundai,Suwon FC,3,0,1.53,4.38,6.15,1.49,4.43,7.33,1.50,4.00,5.00,1.45,4.00,5.75,Pinnacle,bet365,1.38,1.43,1.53,1.60,1.68,1.75,1.93,2.09,2.27,2.44,2.61,2.80,3.26,3.60,,,1.20,1.17,4.81,5.70,1.36,1.32,,,1.53,1.49,1.67,1.61,1.93,1.83,2.26,2.15,2.60,2.47,3.13,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.27,4.20,3.98,,,,,,,2.15,2.30,1.68,1.60,1.23,1.18,4.00,4.65,2.38,2.60,1.55,1.48,1.17,1.13,5.00,5.90,1.38,1.43,1.52,1.58,,,1.65,1.75,,,1.90,2.05,,,,,3.00,3.30,1.19,1.15,1.38,1.32,4.50,5.50,,,1.95,1.80,,,2.20,2.05,,,2.42,2.35,,,3.00,2.75,1.21,1.24,1.24,1.27,3.90,3.55,4.25,3.90,,,,,,,,,,,,,,,,,,,,,1.18,1.20,4.65,4.40,1.12,1.14,6.25,5.75,,,,,,,,
south-kore,k-league-1,2023-03-19,Suwon Bluewings,Daejeon,1,3,2.26,3.36,3.35,2.24,3.35,3.52,2.15,3.20,3.00,2.10,3.20,3.10,Pinnacle,bet365,,,,,1.25,1.27,1.31,1.33,1.50,1.52,1.68,1.72,1.84,1.99,1.45,1.43,1.61,1.59,2.40,2.50,1.89,1.92,2.87,3.01,2.25,2.23,2.70,2.68,3.61,3.58,4.10,4.09,,,,,,,1.24,1.23,1.35,1.34,3.31,3.48,4.25,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,2.50,2.50,1.58,1.55,2.35,2.38,1.68,1.70,2.15,2.10,1.35,1.32,3.10,3.30,1.14,1.14,1.22,1.22,1.10,1.10,1.26,1.26,1.11,1.10,1.30,1.32,1.13,1.12,1.23,1.23,1.90,1.98,1.43,1.43,1.95,1.88,2.75,2.75,4.00,4.10,3.45,3.30,6.00,6.25,3.70,3.70,6.60,6.80,4.15,4.15,7.00,7.00,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-19,Daegu,Jeonbuk,2,0,3.03,3.44,2.43,4.22,3.50,1.97,3.25,3.30,2.00,3.75,3.40,1.83,Pinnacle,bet365,,,,,,,,,,,1.43,1.26,1.55,1.32,1.81,2.28,2.19,3.06,1.75,1.42,2.60,3.61,2.07,1.69,3.00,4.16,,,,,,,,,,,1.28,1.46,1.45,1.69,1.63,1.93,2.42,1.97,2.93,2.28,3.95,2.89,1.26,1.30,1.24,1.36,4.45,3.32,4.06,3.76,,,,,,,,,,,,,,,,,1.21,1.18,4.25,4.80,2.42,2.75,1.52,1.43,1.32,1.26,3.30,3.70,1.75,1.93,2.05,1.93,,,,,1.25,1.30,,,1.30,1.35,1.11,1.10,1.38,1.45,1.58,1.68,1.40,1.32,2.05,2.20,2.85,3.30,1.80,1.65,2.35,2.15,6.40,7.00,3.00,2.67,,,3.45,3.10,,,3.80,3.45,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.17,1.20,5.00,4.40,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-01,Gwangju FC,Suwon FC,2,0,2.29,3.36,3.35,1.81,3.52,5.18,2.20,3.20,3.10,1.73,3.40,4.50,Pinnacle,bet365,1.23,1.23,1.27,1.34,1.25,1.42,1.30,1.55,1.49,1.84,1.68,2.11,1.92,2.59,1.46,1.24,1.62,1.30,2.37,3.74,1.95,1.56,2.84,4.42,2.26,1.80,2.72,2.08,3.66,2.60,4.16,3.07,4.09,3.50,4.52,4.51,,,,,1.36,1.21,3.28,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.83,2.60,2.02,1.60,1.30,2.30,3.45,1.65,2.05,2.20,1.75,1.35,1.19,3.10,4.50,1.13,1.23,1.20,1.35,,,1.24,1.43,,,1.30,1.55,,,1.24,1.12,1.90,2.42,1.45,1.24,1.95,1.52,2.67,3.90,3.90,6.25,3.45,2.38,,,3.90,2.75,,,4.40,3.10,,,5.90,4.00,1.10,1.11,1.10,1.13,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,
south-kore,k-league-1,2023-04-01,Daejeon,Seoul,3,2,2.78,3.36,2.62,3.04,3.25,2.56,2.75,3.20,2.40,2.88,3.20,2.38,Pinnacle,bet365,,,,,,,1.19,1.16,1.33,1.29,1.48,1.43,1.62,1.56,1.68,1.76,1.99,2.14,1.88,1.79,2.38,2.58,2.24,2.17,2.77,3.03,3.45,3.84,5.00,5.81,,,,,,,1.22,1.24,1.37,1.40,1.52,1.57,2.61,2.55,3.21,3.13,4.52,4.42,,,1.22,1.21,4.48,4.84,,,,,,,,,,,,,,,,,,,1.30,1.30,3.45,3.45,2.05,2.10,1.80,1.77,1.43,1.43,2.75,2.75,1.52,1.55,2.42,2.38,,,1.13,1.12,1.16,1.16,1.15,1.14,1.19,1.19,1.17,1.16,1.23,1.23,1.38,1.38,1.55,1.55,1.70,1.73,2.38,2.38,2.10,2.08,3.00,3.00,5.00,5.25,4.10,4.00,5.50,5.75,4.50,4.50,5.90,6.25,5.25,5.25,,,,,,,,,,,,,,,,,1.10,1.10,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-01,Jeonbuk,Pohang,1,2,2.14,3.45,3.63,2.43,3.26,3.24,2.05,3.30,3.40,2.30,3.10,3.00,Pinnacle,bet365,,,,,1.31,1.24,1.38,1.28,1.58,1.45,1.79,1.63,2.05,1.85,1.41,1.50,1.54,1.70,2.63,2.27,1.83,2.07,3.12,2.75,2.13,2.42,2.51,2.93,3.24,3.97,3.70,4.48,,,,,,,1.22,1.26,1.33,1.38,3.58,3.20,4.69,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.43,2.38,2.75,1.50,1.68,2.50,2.15,1.75,1.58,2.05,2.35,1.30,1.38,3.45,3.00,1.17,1.11,1.25,1.18,1.10,1.11,1.30,1.21,1.10,1.13,1.38,1.25,1.11,1.15,1.21,1.26,2.05,1.80,1.38,1.50,1.80,2.05,3.00,2.50,4.25,3.70,3.00,3.80,6.60,5.50,3.45,4.25,7.00,6.00,3.80,4.65,7.00,6.60,5.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-01,Incheon,Daegu,0,0,2.44,3.26,3.11,2.28,3.31,3.48,2.20,3.20,3.10,2.20,3.20,3.10,Pinnacle,bet365,,,,,1.22,1.26,1.26,1.32,1.43,1.51,1.60,1.70,1.81,1.96,1.51,1.44,1.71,1.61,2.19,2.46,2.08,1.94,2.64,2.96,2.43,2.27,2.96,2.72,4.04,3.64,4.56,4.14,,,,,,,1.27,1.23,1.39,1.34,3.07,3.44,3.92,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,2.67,2.60,1.63,1.58,2.25,2.35,1.63,1.65,2.25,2.20,1.35,1.35,3.10,3.10,1.13,1.13,1.20,1.20,1.10,1.10,1.23,1.24,1.11,1.10,1.27,1.30,1.13,1.12,1.24,1.23,1.88,1.93,1.45,1.43,1.98,1.93,2.67,2.75,3.90,4.00,3.55,3.45,5.90,6.25,4.00,3.90,6.40,6.80,4.40,4.40,7.00,7.00,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
