Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-1,2023-03-05,Gwangju FC,Seoul,0,2,,,,,,,,,,,,,,,,,,,,,4.91,4.77,1.19,1.2,3.38,3.29,1.34,1.37,2.72,2.65,1.49,1.53,2.33,2.27,1.64,1.7,1.95,1.88,1.92,2.02,1.66,1.62,2.29,2.43,1.51,1.48,2.67,2.84,1.35,1.33,3.31,3.56,1.2,1.2,4.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,3.45,3.3,1.3,1.32,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.02,1.9,1.83,1.95,1.77,1.6,2.1,2.3,1.55,1.48,2.38,2.6,1.4,1.32,2.85,3.3,1.23,1.18,4.0,4.65,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-05,Gangwon,Ulsan Hyundai,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.29,1.28,1.25,3.39,3.73,1.35,1.31,2.86,3.18,1.47,1.4,2.17,2.35,1.76,1.66,1.84,1.98,2.04,1.93,1.63,1.73,2.4,2.22,1.41,1.49,3.1,2.79,1.33,1.38,3.54,3.21,1.28,1.32,3.99,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,3.0,2.85,1.38,1.4,2.35,2.25,1.58,1.63,2.02,1.98,1.83,1.88,1.75,1.7,2.05,2.1,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.32,1.3,3.3,3.45,1.23,1.21,4.1,4.25,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,
south-kore,k-league-1,2023-03-11,Suwon FC,Suwon Bluewings,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.97,1.33,1.2,2.83,3.76,1.48,1.3,2.42,3.25,1.63,1.39,1.98,2.71,1.88,1.51,1.68,2.1,2.3,1.83,1.52,1.79,2.7,2.13,1.36,1.58,3.33,2.52,1.22,1.37,4.76,3.31,1.21,1.3,4.84,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,1.18,1.1,3.45,4.65,1.3,1.18,2.67,3.55,1.45,1.27,2.35,3.1,1.58,1.35,2.02,2.6,1.83,1.48,1.68,2.1,2.15,1.77,1.52,1.75,2.42,2.05,1.38,1.55,3.0,2.38,1.22,1.35,4.15,3.1,1.18,1.27,4.65,3.55,1.16,1.24,5.25,3.9,1.1,1.16,7.0,5.25,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-11,Gangwon,Daegu,1,1,,,,,,,,,,,,,,,,,,,,,4.22,4.35,1.26,1.25,3.05,3.1,1.43,1.41,2.5,2.53,1.59,1.57,2.12,2.16,1.78,1.77,1.76,1.79,2.17,2.15,1.55,1.56,2.62,2.59,1.42,1.43,3.04,3.04,1.29,1.29,3.87,3.86,1.17,1.16,5.64,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,4.1,4.15,1.23,1.22,3.0,3.0,1.38,1.38,2.42,2.38,1.52,1.55,2.1,2.08,1.7,1.73,1.8,1.75,2.05,2.13,1.55,1.52,2.38,2.42,1.43,1.4,2.75,2.85,1.3,1.27,3.45,3.55,1.17,1.15,5.0,5.5,1.15,1.13,5.5,6.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-11,Daejeon,Pohang,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.6,1.22,1.23,3.47,3.55,1.32,1.3,3.04,3.11,1.41,1.41,2.58,2.63,1.53,1.54,2.06,2.09,1.82,1.74,1.78,1.81,2.09,2.1,1.58,1.67,2.46,2.46,1.38,1.4,3.14,3.12,1.31,1.36,3.58,3.56,1.28,1.28,3.84,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.5,4.25,1.15,1.21,4.0,3.45,1.23,1.3,3.55,3.0,1.27,1.38,3.0,2.5,1.38,1.5,2.25,2.05,1.63,1.8,1.95,1.75,1.9,2.05,1.68,1.55,2.15,2.38,1.45,1.38,2.67,3.0,1.38,1.3,3.0,3.45,1.3,1.25,3.45,3.8,1.2,1.17,4.4,5.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,
south-kore,k-league-1,2023-03-12,Incheon,Jeju Utd,1,0,,,,,,,,,,,,,,,,,,,,,5.72,4.71,1.17,1.19,3.75,3.23,1.3,1.38,2.95,2.6,1.45,1.55,2.51,2.21,1.58,1.74,2.07,1.83,1.82,2.09,1.73,1.58,2.21,2.53,1.55,1.44,2.6,2.97,1.38,1.3,3.21,3.75,1.23,1.2,4.6,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.5,1.13,1.15,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,3.45,3.0,1.3,1.38,2.75,2.42,1.43,1.52,2.38,2.15,1.55,1.68,2.05,1.8,1.8,2.05,1.7,1.55,2.1,2.38,1.52,1.43,2.42,2.75,1.38,1.3,3.0,3.45,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-12,Seoul,Ulsan Hyundai,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.58,3.92,1.23,1.29,3.52,3.07,1.33,1.41,3.06,2.65,1.42,1.53,2.58,2.2,1.56,1.74,2.03,1.82,1.85,2.11,1.77,1.61,2.16,2.45,1.57,1.44,2.55,2.98,1.37,1.27,3.3,4.08,1.3,1.23,3.77,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.8,5.75,1.1,1.14,6.25,5.25,1.12,1.16,4.15,3.55,1.22,1.27,3.3,2.85,1.32,1.4,2.85,2.42,1.4,1.52,2.38,2.08,1.55,1.73,2.0,1.77,1.85,2.1,1.7,1.58,2.1,2.35,1.52,1.4,2.42,2.85,1.32,1.25,3.3,3.8,1.27,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.15,1.11,5.5,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-12,Jeonbuk,Gwangju FC,2,0,,,,,,,,,3.77,4.39,1.29,1.24,3.02,3.43,1.4,1.35,2.62,2.99,1.52,1.44,2.21,2.52,1.71,1.58,1.83,2.03,2.04,1.88,1.63,1.76,2.36,2.17,1.43,1.53,2.93,2.67,1.24,1.3,4.26,3.82,1.2,1.24,4.89,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.11,4.8,5.9,1.18,1.13,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.42,2.75,1.52,1.43,2.1,2.38,1.7,1.55,1.83,2.02,2.02,1.83,1.63,1.75,2.25,2.05,1.43,1.52,2.75,2.42,1.23,1.3,4.1,3.45,1.18,1.24,4.65,3.9,1.15,1.2,5.5,4.4,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-18,Pohang,Gangwon,1,1,,,,,,,,,,,,,4.04,3.82,1.27,1.3,3.55,3.33,1.33,1.36,3.07,2.86,1.42,1.47,2.35,2.21,1.65,1.73,1.99,1.91,1.88,2.0,1.73,1.63,2.22,2.41,1.46,1.36,2.9,3.38,1.35,1.28,3.4,3.99,1.29,1.23,3.91,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,4.5,4.5,1.19,1.19,3.55,3.45,1.27,1.3,3.1,3.1,1.35,1.35,2.75,2.67,1.43,1.45,2.2,2.1,1.65,1.7,1.98,1.88,1.88,1.98,1.68,1.6,2.15,2.3,1.43,1.35,2.75,3.1,1.32,1.26,3.3,3.7,1.26,1.21,3.7,4.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-18,Jeju Utd,Seoul,1,2,,,,,,,,,,,,,,,,,,,,,3.27,5.04,1.37,1.2,2.54,3.46,1.57,1.34,2.15,2.77,1.77,1.5,1.85,2.35,2.03,1.66,1.56,1.93,2.56,1.97,1.43,1.64,3.04,2.39,1.34,1.48,3.49,2.82,1.23,1.33,4.52,3.54,1.15,1.19,6.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.9,5.25,1.24,1.16,3.45,4.5,1.3,1.19,2.6,3.3,1.48,1.32,2.2,2.6,1.65,1.48,1.95,2.25,1.9,1.63,1.6,1.9,2.3,1.95,1.45,1.6,2.67,2.3,1.35,1.45,3.1,2.67,1.24,1.32,3.9,3.3,1.13,1.18,6.0,4.65,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-18,Gwangju FC,Incheon,5,0,,,,,,,,,,,,,,,,,,,,,5.06,6.09,1.2,1.15,3.44,3.93,1.35,1.28,2.75,3.06,1.5,1.42,2.35,2.61,1.66,1.55,1.96,2.16,1.94,1.78,1.66,1.77,2.34,2.16,1.51,1.57,2.73,2.53,1.35,1.4,3.4,3.11,1.21,1.24,4.92,4.42,1.2,1.2,4.95,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.11,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,3.3,3.55,1.32,1.27,2.6,2.85,1.48,1.4,2.25,2.42,1.63,1.52,2.0,2.13,1.85,1.75,1.65,1.75,2.2,2.05,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.2,1.23,4.4,4.0,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-19,Ulsan Hyundai,Suwon FC,3,0,,,,,4.2,3.98,1.24,1.27,3.13,2.96,1.38,1.43,2.6,2.47,1.53,1.6,2.26,2.15,1.68,1.75,1.93,1.83,1.93,2.09,1.67,1.61,2.27,2.44,1.53,1.49,2.61,2.8,1.36,1.32,3.26,3.6,1.2,1.17,4.81,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.65,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.9,3.55,1.24,1.27,3.0,2.75,1.38,1.43,2.42,2.35,1.52,1.58,2.2,2.05,1.65,1.75,1.95,1.8,1.9,2.05,1.68,1.6,2.15,2.3,1.55,1.48,2.38,2.6,1.38,1.32,3.0,3.3,1.23,1.18,4.0,4.65,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-19,Suwon Bluewings,Daejeon,1,3,,,,,,,,,,,,,,,,,4.1,4.09,1.25,1.27,3.61,3.58,1.31,1.33,2.7,2.68,1.5,1.52,2.25,2.23,1.68,1.72,1.89,1.92,1.84,1.99,1.61,1.59,2.4,2.5,1.45,1.43,2.87,3.01,1.35,1.34,3.31,3.48,1.24,1.23,4.25,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.45,3.3,1.3,1.32,2.5,2.5,1.5,1.5,2.15,2.1,1.68,1.7,1.95,1.88,1.9,1.98,1.58,1.55,2.35,2.38,1.43,1.43,2.75,2.75,1.35,1.32,3.1,3.3,1.23,1.23,4.0,4.1,1.13,1.12,6.0,6.25,1.11,1.1,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-19,Daegu,Jeonbuk,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.16,1.43,1.26,2.6,3.61,1.55,1.32,2.19,3.06,1.75,1.42,1.81,2.28,2.07,1.69,1.63,1.93,2.42,1.97,1.45,1.69,2.93,2.28,1.28,1.46,3.95,2.89,1.24,1.36,4.45,3.32,1.26,1.3,4.06,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,4.25,4.8,1.21,1.18,3.3,3.7,1.32,1.26,2.85,3.3,1.4,1.32,2.42,2.75,1.52,1.43,2.05,2.2,1.8,1.65,1.75,1.93,2.05,1.93,1.58,1.68,2.35,2.15,1.38,1.45,3.0,2.67,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.17,1.2,5.0,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,
south-kore,k-league-1,2023-04-01,Gwangju FC,Suwon FC,2,0,,,,,,,,,4.52,4.51,1.23,1.23,4.09,3.5,1.27,1.34,4.16,3.07,1.25,1.42,3.66,2.6,1.3,1.55,2.72,2.08,1.49,1.84,2.26,1.8,1.68,2.11,1.95,1.56,1.92,2.59,1.62,1.3,2.37,3.74,1.46,1.24,2.84,4.42,1.36,1.21,3.28,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.11,7.0,5.9,1.1,1.13,5.9,4.0,1.13,1.23,4.4,3.1,1.2,1.35,3.9,2.75,1.24,1.43,3.45,2.38,1.3,1.55,2.6,2.02,1.48,1.83,2.2,1.75,1.65,2.05,1.95,1.52,1.9,2.42,1.6,1.3,2.3,3.45,1.45,1.24,2.67,3.9,1.35,1.19,3.1,4.5,1.24,1.12,3.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-01,Daejeon,Seoul,3,2,,,,,,,,,,,,,,,,,,,,,5.0,5.81,1.19,1.16,3.45,3.84,1.33,1.29,2.77,3.03,1.48,1.43,2.38,2.58,1.62,1.56,1.99,2.14,1.88,1.79,1.68,1.76,2.24,2.17,1.52,1.57,2.61,2.55,1.37,1.4,3.21,3.13,1.22,1.24,4.52,4.42,1.22,1.21,4.48,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.05,2.1,1.8,1.77,1.7,1.73,2.1,2.08,1.52,1.55,2.42,2.38,1.38,1.38,3.0,3.0,1.23,1.23,4.1,4.0,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-01,Jeonbuk,Pohang,1,2,,,,,,,,,,,,,,,,,3.7,4.48,1.31,1.24,3.24,3.97,1.38,1.28,2.51,2.93,1.58,1.45,2.13,2.42,1.79,1.63,1.83,2.07,2.05,1.85,1.54,1.7,2.63,2.27,1.41,1.5,3.12,2.75,1.33,1.38,3.58,3.2,1.22,1.26,4.69,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.11,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,3.0,3.8,1.38,1.25,2.38,2.75,1.55,1.43,2.05,2.35,1.75,1.58,1.8,2.05,2.05,1.8,1.5,1.68,2.5,2.15,1.38,1.5,3.0,2.5,1.3,1.38,3.45,3.0,1.21,1.26,4.25,3.7,1.11,1.15,6.6,5.5,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-01,Incheon,Daegu,0,0,,,,,,,,,,,,,,,,,4.56,4.14,1.22,1.26,4.04,3.64,1.26,1.32,2.96,2.72,1.43,1.51,2.43,2.27,1.6,1.7,2.08,1.94,1.81,1.96,1.71,1.61,2.19,2.46,1.51,1.44,2.64,2.96,1.39,1.34,3.07,3.44,1.27,1.23,3.92,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,3.9,1.23,1.24,3.55,3.45,1.27,1.3,2.67,2.6,1.45,1.48,2.25,2.2,1.63,1.65,1.98,1.93,1.88,1.93,1.63,1.58,2.25,2.35,1.45,1.43,2.67,2.75,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.0,1.13,1.12,5.9,6.25,1.11,1.1,6.4,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-02,Suwon Bluewings,Gangwon,1,1,,,,,,,,,,,,,,,,,4.32,4.92,1.23,1.21,3.73,4.27,1.29,1.25,2.67,2.94,1.51,1.45,2.19,2.36,1.71,1.65,1.87,2.01,2.0,1.9,1.53,1.63,2.58,2.39,1.39,1.46,3.12,2.92,1.3,1.35,3.63,3.42,1.2,1.23,4.82,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.15,4.8,1.22,1.18,3.7,4.25,1.26,1.21,3.3,3.8,1.32,1.25,2.42,2.67,1.52,1.45,2.08,2.25,1.73,1.63,1.83,1.98,2.02,1.88,1.5,1.6,2.5,2.3,1.38,1.43,3.0,2.75,1.3,1.32,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-02,Jeju Utd,Ulsan Hyundai,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.07,1.33,1.27,2.97,3.53,1.42,1.33,2.49,3.0,1.57,1.44,1.98,2.26,1.89,1.7,1.71,1.92,2.2,1.98,1.52,1.68,2.62,2.29,1.33,1.46,3.45,2.91,1.27,1.36,3.93,3.33,1.27,1.3,4.07,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.65,1.21,1.18,3.3,3.55,1.32,1.27,2.85,3.3,1.4,1.32,2.42,2.75,1.52,1.43,2.02,2.15,1.83,1.68,1.73,1.9,2.08,1.95,1.52,1.65,2.42,2.2,1.35,1.45,3.1,2.67,1.27,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.15,1.2,5.5,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,
south-kore,k-league-1,2023-04-08,Ulsan Hyundai,Suwon Bluewings,2,1,,,,,4.8,4.39,1.21,1.24,4.05,3.2,1.27,1.39,3.21,2.64,1.38,1.54,2.79,2.28,1.49,1.69,2.34,1.93,1.66,1.97,1.9,1.67,1.96,2.33,1.68,1.52,2.29,2.69,1.48,1.35,2.83,3.44,1.27,1.18,4.05,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.25,4.65,1.12,1.18,5.75,4.25,1.14,1.21,5.25,3.9,1.16,1.24,3.55,3.0,1.27,1.38,3.0,2.42,1.38,1.52,2.6,2.15,1.48,1.68,2.25,1.9,1.63,1.95,1.93,1.65,1.93,2.2,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.3,1.2,3.45,4.4,1.24,1.17,3.9,5.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-04-08,Seoul,Daegu,3,0,,,,,,,,,,,,,,,,,3.44,4.26,1.35,1.25,3.0,3.71,1.44,1.31,2.34,2.72,1.66,1.51,1.99,2.25,1.88,1.71,1.74,1.92,2.2,1.98,1.48,1.57,2.84,2.54,1.36,1.42,3.32,3.07,1.3,1.33,3.81,3.58,1.21,1.22,4.7,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,3.7,4.4,1.26,1.2,3.3,3.9,1.32,1.24,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.02,2.15,1.83,1.68,1.73,1.9,2.08,1.95,1.48,1.58,2.6,2.35,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.19,1.23,4.5,4.1,1.1,1.11,7.0,6.4,1.1,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
