referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/south-korea/k-league-1/pohang-ulsan-hyundai/,SlZqVT95,Pohang,Ulsan Hyundai,0:0,k-league-1,south-kore,main,2023,2023-09-30,Pinnacle,2.62,3.29,2.93,2.40,3.52,3.02,,,,,,,,,,,,,3.76,4.39,1.30,1.24,2.86,3.17,1.47,1.39,2.39,2.61,1.64,1.55,2.06,2.22,1.83,1.72,1.74,1.85,2.20,2.07,1.55,1.60,2.60,2.49,1.43,1.46,2.99,2.91,1.31,1.32,3.74,3.62,1.18,1.19,5.43,5.22,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-seoul/,MBYmUmPB,Suwon FC,Seoul,1:1,k-league-1,south-kore,main,2023,2023-09-30,Pinnacle,4.19,3.99,1.85,3.66,3.87,1.96,,,,,,,,,,,,,,,,,,,,,3.61,4.13,1.31,1.26,3.18,3.65,1.37,1.32,2.76,3.18,1.48,1.40,2.19,2.43,1.71,1.62,1.90,2.07,1.96,1.85,1.69,1.83,2.24,2.08,1.48,1.59,2.74,2.49,1.39,1.47,3.10,2.84,1.33,1.39,3.47,3.19,1.28,1.28,3.95,3.95,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-pohang/,lbztW9fa,Daegu,Pohang,0:0,k-league-1,south-kore,main,2023,2023-09-24,Pinnacle,3.15,3.21,2.51,2.88,3.26,2.66,,,,,,,,,,,,,5.18,5.96,1.19,1.16,3.57,4.00,1.33,1.28,2.86,3.11,1.47,1.40,2.45,2.66,1.61,1.53,2.02,2.19,1.86,1.75,1.70,1.80,2.26,2.13,1.54,1.59,2.64,2.50,1.38,1.42,3.24,3.08,1.23,1.25,4.57,4.33,1.24,1.21,4.34,4.89,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-incheon/,WMuyXkug,Gangwon,Incheon,1:1,k-league-1,south-kore,main,2023,2023-09-24,Pinnacle,2.45,3.27,3.19,2.77,3.23,2.71,,,,,,,,,4.86,4.68,1.21,1.22,4.92,4.13,1.19,1.26,3.42,2.98,1.33,1.44,2.76,2.44,1.48,1.61,2.36,2.09,1.63,1.83,1.95,1.71,1.91,2.24,1.65,1.51,2.30,2.71,1.50,1.39,2.70,3.16,1.35,1.27,3.33,4.04,1.20,1.17,4.74,5.79,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-jeonbuk/,hWtXXVPn,Gwangju FC,Jeonbuk,0:1,k-league-1,south-kore,main,2023,2023-09-24,Pinnacle,2.75,3.24,2.82,2.65,3.29,2.86,,,,,,,,,,,,,4.54,4.87,1.23,1.21,3.24,3.39,1.38,1.35,2.64,2.74,1.54,1.51,2.26,2.33,1.70,1.67,1.87,1.93,2.01,1.98,1.62,1.64,2.43,2.39,1.48,1.49,2.84,2.80,1.33,1.34,3.53,3.50,1.20,1.20,5.08,5.12,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-ulsan-hyundai/,b9sTYBAt,Suwon FC,Ulsan Hyundai,2:3,k-league-1,south-kore,main,2023,2023-09-24,Pinnacle,4.76,4.39,1.68,3.89,4.01,1.90,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.19,1.35,1.26,2.96,3.70,1.44,1.31,2.33,2.77,1.67,1.50,1.99,2.30,1.88,1.68,1.78,2.05,2.14,1.86,1.56,1.78,2.57,2.15,1.45,1.60,2.91,2.46,1.37,1.49,3.26,2.77,1.29,1.36,3.73,3.35,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-suwon-bluewings/,neyHRf3D,Daejeon,Suwon Bluewings,3:1,k-league-1,south-kore,main,2023,2023-09-23,Pinnacle,1.97,3.84,3.82,2.04,3.64,3.75,,,,,3.78,3.60,1.30,1.30,3.36,3.20,1.36,1.39,2.96,2.81,1.45,1.49,2.35,2.26,1.65,1.70,2.02,1.97,1.86,1.86,1.76,1.71,2.17,2.24,1.50,1.47,2.77,2.86,1.38,1.40,3.23,3.31,1.31,1.33,3.70,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-seoul/,l0FajvtE,Jeju Utd,Seoul,1:3,k-league-1,south-kore,main,2023,2023-09-23,Pinnacle,2.98,3.47,2.47,2.62,3.44,2.73,,,,,,,,,,,,,,,,,3.17,3.68,1.37,1.31,2.61,2.95,1.53,1.44,2.25,2.56,1.68,1.56,1.89,2.15,1.97,1.78,1.63,1.80,2.34,2.13,1.49,1.61,2.72,2.46,1.35,1.45,3.32,2.96,1.21,1.28,4.62,3.92,1.24,1.24,4.42,4.38,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-gwangju-fc/,vVX8TGY0,Seoul,Gwangju FC,0:1,k-league-1,south-kore,main,2023,2023-09-17,Pinnacle,2.30,3.43,3.31,2.16,3.46,3.63,,,,,,,,,3.77,4.11,1.30,1.27,3.30,3.63,1.37,1.32,2.54,2.74,1.57,1.51,2.15,2.29,1.78,1.68,1.84,1.98,2.04,1.93,1.55,1.65,2.61,2.38,1.41,1.48,3.11,2.84,1.32,1.37,3.59,3.28,1.22,1.26,4.70,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-daegu/,84xDSzl7,Suwon Bluewings,Daegu,0:1,k-league-1,south-kore,main,2023,2023-09-17,Pinnacle,3.32,3.20,2.41,2.79,3.21,2.79,,,,,,,,,,,,,,,,,3.46,4.27,1.34,1.25,2.78,3.28,1.50,1.37,2.36,2.81,1.65,1.49,1.93,2.31,1.93,1.68,1.65,1.86,2.36,2.05,1.50,1.63,2.78,2.40,1.34,1.45,3.46,2.93,1.20,1.27,5.00,4.04,1.22,1.23,4.56,4.58,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-jeju-utd/,4CudWIlr,Incheon,Jeju Utd,2:1,k-league-1,south-kore,main,2023,2023-09-16,Pinnacle,2.44,3.43,3.06,2.45,3.39,3.04,,,,,,,,,4.41,4.49,1.15,1.23,3.93,3.98,1.20,1.28,2.93,2.94,1.38,1.45,2.44,2.43,1.55,1.62,2.12,2.10,1.75,1.83,1.76,1.74,2.11,2.19,1.54,1.54,2.48,2.62,1.40,1.42,2.83,3.03,1.26,1.30,3.49,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-gangwon/,nXhUzatR,Jeonbuk,Gangwon,1:3,k-league-1,south-kore,main,2023,2023-09-16,Pinnacle,1.73,3.76,5.35,1.60,4.13,5.93,3.29,3.92,1.37,1.28,2.70,3.11,1.52,1.40,2.37,2.74,1.65,1.51,2.02,2.34,1.85,1.66,1.76,1.95,2.18,1.95,1.60,1.72,2.49,2.23,1.41,1.50,3.09,2.75,1.23,1.28,4.54,3.96,1.22,1.23,4.45,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-suwon-fc/,IFq0Vx4l,Pohang,Suwon FC,2:0,k-league-1,south-kore,main,2023,2023-09-16,Pinnacle,1.59,4.60,5.39,1.49,4.83,6.44,2.66,2.96,1.51,1.44,2.27,2.51,1.67,1.58,2.01,2.22,1.86,1.72,1.74,1.95,2.16,1.95,1.57,1.72,2.48,2.23,1.46,1.58,2.79,2.51,1.32,1.41,3.49,3.06,1.20,1.25,4.84,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.88,1.29,1.29,3.37,3.84,1.34,1.29,,,,
/football/south-korea/k-league-1/ulsan-hyundai-daejeon/,0vZ4UdJf,Ulsan Hyundai,Daejeon,1:1,k-league-1,south-kore,main,2023,2023-09-16,Pinnacle,1.91,3.90,4.02,1.58,4.45,5.40,3.03,4.08,1.40,1.27,2.54,3.45,1.55,1.34,2.24,3.06,1.68,1.41,1.95,2.67,1.92,1.53,1.71,2.17,2.20,1.76,1.57,1.91,2.49,2.00,1.40,1.67,3.04,2.33,1.24,1.43,4.24,3.02,1.24,1.34,4.46,3.49,1.26,1.28,4.18,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-jeonbuk/,8tfQyuRK,Jeju Utd,Jeonbuk,0:0,k-league-1,south-kore,main,2023,2023-09-03,Pinnacle,2.91,3.41,2.56,2.89,3.42,2.54,,,,,,,,,,,,,5.06,5.15,1.20,1.19,3.56,3.59,1.33,1.32,2.88,2.89,1.47,1.46,2.48,2.49,1.60,1.60,2.07,2.09,1.82,1.83,1.75,1.75,2.18,2.19,1.58,1.57,2.53,2.55,1.42,1.41,3.05,3.08,1.26,1.26,4.14,4.21,1.23,1.23,4.33,4.53,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-gwangju-fc/,SUxTxLBE,Ulsan Hyundai,Gwangju FC,0:2,k-league-1,south-kore,main,2023,2023-09-03,Pinnacle,1.95,3.66,4.10,1.86,3.82,4.14,,,,,3.34,3.61,1.34,1.32,2.96,3.20,1.42,1.39,2.59,2.80,1.53,1.49,2.11,2.24,1.77,1.71,1.86,1.95,2.02,1.95,1.62,1.68,2.37,2.29,1.39,1.43,3.12,3.02,1.31,1.32,3.60,3.53,1.25,1.27,4.08,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-pohang/,lvvPw1d8,Incheon,Pohang,0:2,k-league-1,south-kore,main,2023,2023-09-02,Pinnacle,3.06,3.36,2.48,3.14,3.30,2.40,,,,,,,,,,,,,5.52,5.39,1.18,1.18,3.95,3.84,1.27,1.29,3.10,3.03,1.39,1.42,2.68,2.61,1.50,1.55,2.23,2.17,1.69,1.76,1.83,1.81,2.05,2.12,1.61,1.60,2.38,2.47,1.44,1.44,2.89,3.00,1.27,1.27,3.90,4.08,1.23,1.23,4.40,4.59,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-seoul/,zyjsFHJ7,Suwon Bluewings,Seoul,0:1,k-league-1,south-kore,main,2023,2023-09-02,Pinnacle,3.43,3.34,2.31,3.64,3.49,2.09,,,,,,,,,,,,,,,,,4.69,4.42,1.21,1.24,3.59,3.38,1.31,1.35,3.14,2.91,1.39,1.46,2.65,2.42,1.51,1.63,2.09,1.93,1.80,1.97,1.79,1.68,2.08,2.30,1.59,1.50,2.44,2.78,1.38,1.30,3.13,3.75,1.31,1.25,3.58,4.27,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-gangwon/,MXowGc41,Daegu,Gangwon,1:0,k-league-1,south-kore,main,2023,2023-09-01,Pinnacle,2.02,3.28,4.38,1.85,3.60,4.52,,,,,3.42,4.00,1.33,1.28,3.02,3.53,1.40,1.33,2.61,3.06,1.52,1.42,2.11,2.36,1.78,1.65,1.85,2.02,2.03,1.89,1.60,1.71,2.43,2.25,1.35,1.42,3.34,3.10,1.27,1.31,3.89,3.71,1.22,1.25,4.45,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-suwon-fc/,v9dYGwke,Daejeon,Suwon FC,0:1,k-league-1,south-kore,main,2023,2023-09-01,Pinnacle,1.90,4.23,3.75,1.83,4.13,3.96,3.77,3.74,1.30,1.30,3.08,3.21,1.39,1.38,2.75,2.88,1.47,1.46,2.43,2.55,1.60,1.57,2.05,2.14,1.82,1.78,1.83,1.90,2.05,2.01,1.61,1.68,2.39,2.31,1.41,1.46,3.05,2.89,1.32,1.37,3.47,3.29,1.27,1.31,3.90,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-suwon-bluewings/,0IcUHJZl,Gwangju FC,Suwon Bluewings,4:0,k-league-1,south-kore,main,2023,2023-08-27,Pinnacle,1.93,3.44,4.52,1.88,3.57,4.49,,,,,3.52,3.77,1.33,1.30,3.10,3.31,1.40,1.37,2.69,2.86,1.52,1.47,2.16,2.24,1.77,1.71,1.87,1.93,2.00,1.97,1.63,1.65,2.41,2.35,1.38,1.39,3.29,3.25,1.29,1.29,3.85,3.85,1.24,1.24,4.42,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-ulsan-hyundai/,WrgQIaKr,Seoul,Ulsan Hyundai,2:2,k-league-1,south-kore,main,2023,2023-08-27,Pinnacle,2.90,3.53,2.44,2.46,3.50,2.98,,,,,,,,,,,,,3.94,5.03,1.28,1.20,2.95,3.64,1.45,1.33,2.45,2.89,1.61,1.47,2.12,2.55,1.81,1.59,1.78,2.15,2.15,1.82,1.57,1.77,2.56,2.11,1.44,1.62,2.94,2.49,1.31,1.45,3.68,3.00,1.20,1.29,4.75,4.08,1.24,1.24,4.38,4.40,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-jeju-utd/,nBHgOLdL,Daegu,Jeju Utd,1:0,k-league-1,south-kore,main,2023,2023-08-26,Pinnacle,2.31,3.36,3.37,2.24,3.52,3.24,,,,,,,,,3.88,4.12,1.27,1.26,3.43,3.64,1.33,1.31,2.64,2.75,1.52,1.49,2.23,2.30,1.69,1.67,1.93,2.00,1.93,1.93,1.63,1.64,2.36,2.39,1.47,1.48,2.79,2.87,1.37,1.37,3.20,3.33,1.25,1.26,4.08,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-pohang/,UZ6bNuCR,Gangwon,Pohang,1:1,k-league-1,south-kore,main,2023,2023-08-26,Pinnacle,3.40,3.47,2.25,4.23,3.61,1.94,,,,,,,,,,,,,,,,,4.76,4.34,1.22,1.25,4.17,3.36,1.26,1.36,3.63,2.91,1.32,1.46,3.10,2.45,1.41,1.61,2.32,1.97,1.67,1.93,1.94,1.72,1.93,2.24,1.72,1.53,2.23,2.65,1.49,1.34,2.80,3.45,1.38,1.29,3.22,3.90,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-daejeon/,lQbjP1sF,Jeonbuk,Daejeon,1:1,k-league-1,south-kore,main,2023,2023-08-25,Pinnacle,1.72,4.09,4.89,1.70,4.15,4.97,3.54,3.59,1.33,1.32,2.87,2.92,1.46,1.45,2.55,2.59,1.57,1.56,2.20,2.24,1.74,1.71,1.88,1.92,2.00,1.99,1.69,1.71,2.28,2.25,1.50,1.51,2.77,2.72,1.30,1.31,3.80,3.72,1.25,1.25,4.34,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-incheon/,f3anQsS8,Suwon FC,Incheon,1:2,k-league-1,south-kore,main,2023,2023-08-25,Pinnacle,2.78,3.63,2.55,3.17,3.61,2.28,,,,,,,,,,,,,4.92,4.75,1.21,1.22,3.94,3.39,1.28,1.35,3.13,2.76,1.40,1.50,2.74,2.40,1.51,1.63,2.33,2.04,1.67,1.87,1.91,1.74,1.96,2.20,1.70,1.57,2.27,2.54,1.52,1.41,2.68,3.06,1.34,1.26,3.44,4.14,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-daejeon/,GC0rRNC2,Pohang,Daejeon,4:3,k-league-1,south-kore,main,2023,2023-08-20,Pinnacle,1.71,4.11,4.95,1.72,4.02,4.92,3.59,3.57,1.31,1.33,2.91,2.89,1.43,1.45,2.58,2.57,1.54,1.56,2.23,2.22,1.69,1.72,1.90,1.90,1.97,2.01,1.69,1.70,2.23,2.27,1.50,1.50,2.70,2.75,1.30,1.30,3.69,3.77,1.24,1.25,4.23,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-suwon-fc/,04Ie3KKe,Gangwon,Suwon FC,1:2,k-league-1,south-kore,main,2023,2023-08-19,Pinnacle,2.13,3.74,3.42,2.24,3.60,3.18,,,,,,,,,3.84,3.56,1.28,1.33,3.40,3.14,1.33,1.40,2.64,2.48,1.52,1.60,2.23,2.12,1.69,1.79,1.94,1.85,1.93,2.06,1.64,1.57,2.33,2.54,1.48,1.44,2.75,2.97,1.38,1.35,3.14,3.38,1.26,1.25,3.97,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
