Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-1,2023-03-05,Gwangju FC,Seoul,0,2,2.73,3.33,2.69,2.67,3.31,2.86,2.70,3.20,2.45,2.55,3.10,2.60,1.70,1.64,1.62,1.66,1.53,1.49,1.48,1.51,1.37,1.34,1.33,1.35,1.88,1.95,,,,,,,,,,,,,1.20,1.19,1.20,1.20,,,,,,,2.43,2.29,2.27,2.33,2.84,2.67,2.65,2.72,3.56,3.31,3.29,3.38,2.02,1.92,,,,,,,,,,,,,5.25,4.75,4.77,4.91,,,,,,,Pinnacle,1.63,1.55,1.60,1.77,1.48,1.43,1.48,1.55,1.32,1.30,1.32,1.40,1.90,2.02,1.16,1.14,1.15,1.19,1.14,1.12,1.13,1.17,,,,,1.19,1.16,1.18,1.23,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.25,2.38,2.60,2.38,2.60,2.75,3.30,2.85,3.30,3.45,1.95,1.83,5.50,4.50,5.25,5.75,5.90,5.00,5.75,6.25,,,,,4.65,4.00,4.50,5.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-05,Gangwon,Ulsan Hyundai,0,1,3.98,3.43,2.06,4.35,3.57,1.93,4.00,3.60,1.80,3.80,3.50,1.83,1.31,1.35,2.35,2.17,1.25,1.28,1.98,1.84,,,1.73,1.63,3.18,2.86,,,1.38,1.33,,,1.32,1.28,,,,,,,1.49,1.41,,,,,,,1.66,1.76,3.73,3.39,1.93,2.04,4.29,3.92,2.22,2.40,,,1.40,1.47,3.21,3.54,,,3.64,3.99,,,,,,,2.79,3.10,,,,,,,,,Pinnacle,1.30,1.30,2.25,2.35,1.25,1.24,1.98,2.02,1.16,1.16,1.70,1.75,2.85,3.00,,,1.38,1.40,,,1.30,1.32,,,1.21,1.23,,,1.48,1.50,,,1.10,1.11,,,,,,,,,,,1.11,1.13,,,,,1.63,1.58,3.45,3.45,1.88,1.83,3.80,3.90,2.10,2.05,5.25,5.25,1.40,1.38,3.00,2.85,,,3.45,3.30,,,4.25,4.10,,,2.60,2.50,,,7.00,6.60,,,,,,,,,,,6.60,6.00,,,,,,,bet365
south-kore,k-league-1,2023-03-11,Suwon FC,Suwon Bluewings,2,1,2.85,3.21,2.71,3.81,3.36,2.14,2.80,3.20,2.50,3.60,3.20,2.10,1.39,1.63,2.10,1.68,1.30,1.48,1.79,1.52,1.20,1.33,1.58,1.36,2.71,1.98,,,1.30,1.21,,,,,,,,,,,1.37,1.22,,,,,,,1.83,2.30,3.25,2.42,2.13,2.70,3.76,2.83,2.52,3.33,4.97,3.54,1.51,1.88,3.81,4.84,,,,,,,,,,,3.31,4.76,,,,,,,,,Pinnacle,1.35,1.58,2.10,1.68,1.27,1.45,1.75,1.52,1.18,1.30,1.55,1.38,2.60,2.02,,,1.27,1.18,,,1.24,1.16,,,1.16,1.10,1.10,1.18,1.35,1.22,,,,,,,,,,,,,,,,,,,,,1.77,2.15,3.10,2.35,2.05,2.42,3.55,2.67,2.38,3.00,4.65,3.45,1.48,1.83,3.55,4.65,,,3.90,5.25,,,5.25,7.00,,,3.10,4.15,6.80,4.80,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-11,Gangwon,Daegu,1,1,2.51,3.25,3.08,2.55,3.26,3.05,2.50,3.20,2.80,2.50,3.10,3.00,1.77,1.78,1.56,1.55,1.57,1.59,1.43,1.42,1.41,1.43,1.29,1.29,1.79,1.76,,,,,,,,,,,,,1.25,1.26,1.16,1.17,,,,,,,2.59,2.62,2.16,2.12,3.04,3.04,2.53,2.50,3.86,3.87,3.10,3.05,2.15,2.17,,,,,,,,,,,,,5.83,5.64,4.35,4.22,,,,,,,Pinnacle,1.73,1.70,1.52,1.55,1.55,1.52,1.40,1.43,1.38,1.38,1.27,1.30,1.75,1.80,1.19,1.19,1.13,1.15,1.16,1.16,1.11,1.13,1.10,1.10,,,1.22,1.23,1.15,1.17,,,,,,,,,,,,,,,,,,,,,2.42,2.38,2.08,2.10,2.85,2.75,2.38,2.42,3.55,3.45,3.00,3.00,2.13,2.05,6.00,5.50,4.50,4.50,6.60,6.00,5.25,5.25,,,7.00,6.80,5.50,5.00,4.15,4.10,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-11,Daejeon,Pohang,0,0,3.51,3.57,2.10,3.60,3.62,2.11,4.20,3.40,1.91,3.60,3.40,2.05,1.41,1.41,2.09,2.06,1.30,1.32,1.81,1.78,1.23,1.22,1.67,1.58,2.63,2.58,,,1.36,1.31,,,1.28,1.28,,,,,,,1.40,1.38,,,,,,,1.74,1.82,3.11,3.04,2.10,2.09,3.55,3.47,2.46,2.46,4.60,4.48,1.54,1.53,3.56,3.58,,,3.95,3.84,,,,,,,3.12,3.14,,,,,,,,,Pinnacle,1.38,1.27,2.05,2.25,1.30,1.23,1.75,1.95,1.21,1.15,1.55,1.68,2.50,3.00,1.10,1.10,1.30,1.38,,,1.25,1.30,,,1.17,1.20,1.11,1.10,1.38,1.45,,,,,,,,,,,,,,,1.10,1.11,,,,,1.80,1.63,3.00,3.55,2.05,1.90,3.45,4.00,2.38,2.15,4.25,5.50,1.50,1.38,3.45,3.00,7.00,7.00,3.80,3.45,,,5.00,4.40,,,3.00,2.67,6.60,7.00,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
south-kore,k-league-1,2023-03-12,Incheon,Jeju Utd,1,0,2.96,3.21,2.61,2.61,3.25,2.98,2.80,3.20,2.50,2.60,3.10,2.80,1.74,1.58,1.58,1.73,1.55,1.45,1.44,1.55,1.38,1.30,1.30,1.38,1.83,2.07,,,,,,,,,,,,,1.19,1.17,1.20,1.23,,,,,,,2.53,2.21,2.21,2.51,2.97,2.60,2.60,2.95,3.75,3.21,3.23,3.75,2.09,1.82,,,,,,,,,,,,,5.64,4.60,4.71,5.72,,,,,,,Pinnacle,1.68,1.55,1.55,1.70,1.52,1.43,1.43,1.52,1.38,1.30,1.30,1.38,1.80,2.05,1.18,1.15,1.14,1.19,1.15,1.13,1.12,1.16,1.10,1.10,,,1.21,1.17,1.16,1.23,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.15,2.38,2.75,2.42,2.42,2.75,3.45,3.00,3.00,3.45,2.05,1.80,5.75,4.50,4.65,5.50,6.25,5.25,5.50,6.00,,,7.00,7.00,5.25,4.10,4.25,5.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-12,Seoul,Ulsan Hyundai,1,2,3.56,3.44,2.17,3.11,3.33,2.46,3.40,3.40,2.10,2.90,3.30,2.40,1.53,1.42,1.82,2.03,1.41,1.33,1.61,1.77,1.29,1.23,1.44,1.57,2.20,2.58,,,1.23,1.30,,,,,,,,,,,1.27,1.37,,,,,,,2.11,1.85,2.65,3.06,2.45,2.16,3.07,3.52,2.98,2.55,3.92,4.58,1.74,1.56,4.60,3.77,,,,,,,,,,,4.08,3.30,,,,,,,,,Pinnacle,1.52,1.40,1.77,2.00,1.40,1.32,1.58,1.70,1.27,1.22,1.40,1.52,2.08,2.38,1.14,1.10,1.21,1.27,1.12,1.10,1.18,1.23,,,1.11,1.15,1.16,1.12,1.25,1.32,,,,,,,,,,,,,,,,,,,,,2.10,1.85,2.42,2.85,2.35,2.10,2.85,3.30,2.85,2.42,3.55,4.15,1.73,1.55,4.25,3.55,5.75,6.80,4.65,4.00,6.25,7.00,6.40,5.50,,,3.80,3.30,5.25,6.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-12,Jeonbuk,Gwangju FC,2,0,1.65,3.95,5.72,1.76,3.68,5.20,1.62,3.60,5.75,1.70,3.50,5.00,2.67,2.93,1.24,1.20,2.17,2.36,,,1.88,2.04,,,1.30,1.24,1.44,1.52,,,1.35,1.40,,,1.24,1.29,,,1.58,1.71,,,,,,,,,4.47,4.89,1.53,1.43,,,1.76,1.63,,,2.03,1.83,3.82,4.26,,,2.99,2.62,,,3.43,3.02,,,4.39,3.77,,,2.52,2.21,,,,,,,Pinnacle,2.42,2.75,1.24,1.18,2.05,2.25,1.20,1.15,1.83,2.02,1.13,1.10,1.30,1.23,1.43,1.52,,,1.35,1.43,,,1.24,1.30,,,1.55,1.70,,,1.11,1.15,,,1.10,1.13,,,,,,,1.13,1.18,,,,,,,3.90,4.65,1.52,1.43,4.40,5.50,1.75,1.63,6.00,7.00,2.02,1.83,3.45,4.10,,,2.75,2.42,,,3.10,2.75,,,3.90,3.45,,,2.38,2.10,,,6.40,5.50,,,7.00,5.90,,,,,,,5.90,4.80,,,,,bet365
south-kore,k-league-1,2023-03-18,Pohang,Gangwon,1,1,2.01,3.54,3.97,1.91,3.43,4.69,1.91,3.30,3.60,1.80,3.10,4.20,2.41,2.22,1.28,1.35,2.00,1.88,1.23,1.29,1.73,1.65,,,1.36,1.46,1.36,1.33,,,1.30,1.27,,,,,,,1.47,1.42,,,,,,,,,3.99,3.40,1.63,1.73,4.62,3.91,1.91,1.99,,,2.21,2.35,3.38,2.90,,,3.33,3.55,,,3.82,4.04,,,,,,,2.86,3.07,,,,,,,Pinnacle,2.30,2.15,1.26,1.32,1.98,1.88,1.21,1.26,1.70,1.65,1.14,1.18,1.35,1.43,1.35,1.35,,,1.30,1.27,,,1.19,1.19,,,1.45,1.43,,,,,,,,,,,,,,,1.10,1.10,,,,,,,3.70,3.30,1.60,1.68,4.25,3.70,1.88,1.98,5.75,4.80,2.10,2.20,3.10,2.75,,,3.10,3.10,,,3.45,3.55,,,4.50,4.50,,,2.67,2.75,,,,,,,,,,,,,,,7.00,6.80,,,,,bet365
south-kore,k-league-1,2023-03-18,Jeju Utd,Seoul,1,2,2.16,3.44,3.53,2.79,3.17,2.83,2.15,3.10,3.10,2.55,2.90,2.63,1.66,2.03,1.64,1.43,1.50,1.77,1.48,1.34,1.34,1.57,1.33,1.23,1.93,1.56,,,,,,,,,,,,,1.20,1.37,1.19,1.15,,,,,,,2.39,3.04,2.35,1.85,2.82,3.49,2.77,2.15,3.54,4.52,3.46,2.54,1.97,2.56,,,,,,,,,,,,,5.24,6.20,5.04,3.27,,,,,,,Pinnacle,1.63,1.90,1.60,1.45,1.48,1.65,1.45,1.35,1.32,1.48,1.32,1.24,1.90,1.60,1.16,1.24,1.15,1.11,1.14,1.20,1.13,1.10,,,,,1.19,1.30,1.18,1.13,,,,,,,,,,,,,,,,,,,,,2.30,2.67,2.25,1.95,2.67,3.10,2.60,2.20,3.30,3.90,3.30,2.60,1.95,2.30,5.50,6.60,5.25,3.90,5.90,7.00,5.75,4.40,,,,,4.65,6.00,4.50,3.45,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-18,Gwangju FC,Incheon,5,0,2.76,3.32,2.75,3.08,3.22,2.55,2.63,3.10,2.45,2.75,3.10,2.38,1.55,1.66,1.77,1.66,1.42,1.50,1.57,1.51,1.28,1.35,1.40,1.35,2.16,1.96,,,1.20,1.20,,,,,,,,,1.15,1.20,1.24,1.21,,,,,,,2.16,2.34,2.61,2.35,2.53,2.73,3.06,2.75,3.11,3.40,3.93,3.44,1.78,1.94,4.98,4.95,,,,,,,,,,,4.42,4.92,6.09,5.06,,,,,,,Pinnacle,1.52,1.63,1.75,1.65,1.40,1.48,1.55,1.50,1.27,1.32,1.40,1.35,2.13,2.00,1.13,1.16,1.19,1.17,1.11,1.14,1.16,1.14,,,1.10,1.10,1.15,1.19,1.23,1.20,,,,,,,,,,,,,,,,,,,,,2.05,2.20,2.42,2.25,2.38,2.50,2.85,2.60,2.85,3.10,3.55,3.30,1.75,1.85,4.50,5.00,5.90,5.25,5.25,5.75,6.40,5.75,6.80,7.00,,,4.00,4.40,5.50,4.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-19,Ulsan Hyundai,Suwon FC,3,0,1.53,4.38,6.15,1.49,4.43,7.33,1.50,4.00,5.00,1.45,4.00,5.75,3.60,3.26,,,2.80,2.61,,,2.44,2.27,,,1.17,1.20,1.75,1.68,,,1.60,1.53,,,1.43,1.38,,,2.09,1.93,,,,,1.27,1.24,,,,,1.32,1.36,,,1.49,1.53,,,1.61,1.67,5.70,4.81,,,2.15,2.26,,,2.47,2.60,,,2.96,3.13,,,1.83,1.93,,,,,3.98,4.20,Pinnacle,3.30,3.00,1.15,1.19,2.60,2.38,1.13,1.17,2.30,2.15,,,1.18,1.23,1.75,1.65,,,1.58,1.52,,,1.43,1.38,,,2.05,1.90,,,1.24,1.21,,,1.20,1.18,,,1.14,1.12,,,1.27,1.24,,,,,,,5.50,4.50,1.32,1.38,5.90,5.00,1.48,1.55,,,1.60,1.68,4.65,4.00,,,2.05,2.20,,,2.35,2.42,,,2.75,3.00,,,1.80,1.95,,,3.90,4.25,,,4.40,4.65,,,5.75,6.25,,,3.55,3.90,,,,,bet365
south-kore,k-league-1,2023-03-19,Suwon Bluewings,Daejeon,1,3,2.26,3.36,3.35,2.24,3.35,3.52,2.15,3.20,3.00,2.10,3.20,3.10,1.99,1.84,1.43,1.45,1.72,1.68,1.34,1.35,1.52,1.50,1.23,1.24,1.59,1.61,1.27,1.25,,,,,,,,,,,1.33,1.31,,,,,,,,,3.01,2.87,1.92,1.89,3.48,3.31,2.23,2.25,4.53,4.25,2.68,2.70,2.50,2.40,,,4.09,4.10,,,,,,,,,,,3.58,3.61,,,,,,,Pinnacle,1.98,1.90,1.43,1.43,1.70,1.68,1.32,1.35,1.50,1.50,1.23,1.23,1.55,1.58,1.26,1.26,1.10,1.11,1.22,1.22,1.10,1.10,1.14,1.14,,,1.32,1.30,1.12,1.13,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.88,1.95,3.30,3.10,2.10,2.15,4.10,4.00,2.50,2.50,2.38,2.35,6.80,6.60,3.70,3.70,7.00,7.00,4.15,4.15,,,5.75,5.75,6.25,6.00,3.30,3.45,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-03-19,Daegu,Jeonbuk,2,0,3.03,3.44,2.43,4.22,3.50,1.97,3.25,3.30,2.00,3.75,3.40,1.83,1.32,1.55,2.28,1.81,1.26,1.43,1.93,1.63,,,1.69,1.45,3.06,2.19,,,1.36,1.24,,,1.30,1.26,,,,,,,1.46,1.28,,,,,,,1.69,2.07,3.61,2.60,1.97,2.42,4.16,3.00,2.28,2.93,,,1.42,1.75,3.32,4.45,,,3.76,4.06,,,,,,,2.89,3.95,,,,,,,,,Pinnacle,1.32,1.40,2.20,2.05,1.26,1.32,1.93,1.75,1.18,1.21,1.68,1.58,2.75,2.42,,,1.35,1.30,,,1.30,1.25,,,1.20,1.17,1.10,1.11,1.45,1.38,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,1.65,1.80,3.30,2.85,1.93,2.05,3.70,3.30,2.15,2.35,4.80,4.25,1.43,1.52,3.10,3.45,,,3.45,3.80,,,4.40,5.00,,,2.67,3.00,7.00,6.40,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,bet365
south-kore,k-league-1,2023-04-01,Gwangju FC,Suwon FC,2,0,2.29,3.36,3.35,1.81,3.52,5.18,2.20,3.20,3.10,1.73,3.40,4.50,2.59,1.92,1.24,1.46,2.11,1.68,1.21,1.36,1.84,1.49,,,1.30,1.62,1.42,1.25,,,1.34,1.27,,,1.23,1.23,,,1.55,1.30,,,,,,,,,4.42,2.84,1.56,1.95,4.86,3.28,1.80,2.26,,,2.08,2.72,3.74,2.37,,,3.07,4.16,,,3.50,4.09,,,4.51,4.52,,,2.60,3.66,,,,,,,Pinnacle,2.42,1.90,1.24,1.45,2.05,1.65,1.19,1.35,1.83,1.48,1.12,1.24,1.30,1.60,1.43,1.24,,,1.35,1.20,,,1.23,1.13,,,1.55,1.30,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,3.90,2.67,1.52,1.95,4.50,3.10,1.75,2.20,6.25,3.90,2.02,2.60,3.45,2.30,,,2.75,3.90,,,3.10,4.40,,,4.00,5.90,,,2.38,3.45,,,6.40,7.00,,,7.00,7.00,,,,,,,5.90,7.00,,,,,bet365
south-kore,k-league-1,2023-04-01,Daejeon,Seoul,3,2,2.78,3.36,2.62,3.04,3.25,2.56,2.75,3.20,2.40,2.88,3.20,2.38,1.56,1.62,1.76,1.68,1.43,1.48,1.57,1.52,1.29,1.33,1.40,1.37,2.14,1.99,,,1.21,1.22,,,,,,,,,1.16,1.19,1.24,1.22,,,,,,,2.17,2.24,2.58,2.38,2.55,2.61,3.03,2.77,3.13,3.21,3.84,3.45,1.79,1.88,4.84,4.48,,,,,,,,,,,4.42,4.52,5.81,5.00,,,,,,,Pinnacle,1.55,1.55,1.73,1.70,1.43,1.43,1.55,1.52,1.30,1.30,1.38,1.38,2.10,2.05,1.14,1.15,1.19,1.19,1.12,1.13,1.16,1.16,,,1.10,1.10,1.16,1.17,1.23,1.23,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.38,2.38,2.38,2.42,2.75,2.75,3.00,3.00,3.45,3.45,1.77,1.80,4.50,4.50,5.75,5.50,5.25,5.25,6.25,5.90,6.80,6.80,,,4.00,4.10,5.25,5.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-01,Jeonbuk,Pohang,1,2,2.14,3.45,3.63,2.43,3.26,3.24,2.05,3.30,3.40,2.30,3.10,3.00,1.85,2.05,1.50,1.41,1.63,1.79,1.38,1.33,1.45,1.58,1.26,1.22,1.70,1.54,1.24,1.31,,,,,,,,,,,1.28,1.38,,,,,,,,,2.75,3.12,2.07,1.83,3.20,3.58,2.42,2.13,4.12,4.69,2.93,2.51,2.27,2.63,,,4.48,3.70,,,,,,,,,,,3.97,3.24,,,,,,,Pinnacle,1.80,2.05,1.50,1.38,1.58,1.75,1.38,1.30,1.43,1.55,1.26,1.21,1.68,1.50,1.21,1.30,1.13,1.10,1.18,1.25,1.11,1.10,1.11,1.17,,,1.25,1.38,1.15,1.11,,,,,,,,,,,,,,,,,,,,,2.50,3.00,2.05,1.80,3.00,3.45,2.35,2.05,3.70,4.25,2.75,2.38,2.15,2.50,6.00,7.00,4.25,3.45,6.60,7.00,4.65,3.80,,,6.40,5.00,5.50,6.60,3.80,3.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-04-01,Incheon,Daegu,0,0,2.44,3.26,3.11,2.28,3.31,3.48,2.20,3.20,3.10,2.20,3.20,3.10,1.96,1.81,1.44,1.51,1.70,1.60,1.34,1.39,1.51,1.43,1.23,1.27,1.61,1.71,1.26,1.22,,,,,,,,,,,1.32,1.26,,,,,,,,,2.96,2.64,1.94,2.08,3.44,3.07,2.27,2.43,4.48,3.92,2.72,2.96,2.46,2.19,,,4.14,4.56,,,,,,,,,,,3.64,4.04,,,,,,,Pinnacle,1.93,1.88,1.43,1.45,1.65,1.63,1.35,1.35,1.48,1.45,1.23,1.24,1.58,1.63,1.24,1.23,1.10,1.11,1.20,1.20,1.10,1.10,1.13,1.13,,,1.30,1.27,1.12,1.13,,,,,,,,,,,,,,,,,,,,,2.75,2.67,1.93,1.98,3.10,3.10,2.20,2.25,4.00,3.90,2.60,2.67,2.35,2.25,6.80,6.40,3.90,4.00,7.00,7.00,4.40,4.40,,,5.90,5.90,6.25,5.90,3.45,3.55,,,,,,,,,,,,,,,,,,,,,bet365
