Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bolivia,division-profesional,2023-04-15,Oriente Petrolero,Royal Pari,1,2,1.56,3.97,4.77,2.07,3.63,3.36,1.80,3.60,3.60,2.05,3.60,3.50,Pinnacle,bet365,,,,,2.05,1.58,2.29,1.79,2.57,2.06,1.38,1.54,2.87,2.51,1.47,1.81,1.54,2.05,1.69,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.41,2.54,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.24,1.18,1.35,1.26,1.11,1.10,1.43,1.30,1.10,1.10,1.52,1.38,1.10,1.12,1.73,1.58,1.18,1.22,1.98,1.75,1.26,1.32,2.30,2.02,1.32,1.40,1.40,1.52,2.85,2.42,1.60,1.77,3.30,2.85,1.83,2.05,3.70,3.30,2.08,2.35,4.80,4.15,2.42,3.00,6.80,6.25,2.75,3.45,6.80,6.80,3.10,3.70,6.60,6.80,3.90,4.65,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-15,Blooming,Guabira,3,1,1.88,3.58,3.44,2.11,3.77,3.15,2.38,3.75,2.38,2.10,3.80,3.20,Pinnacle,bet365,,,1.45,1.43,1.66,1.57,1.88,1.76,2.14,2.00,1.43,1.59,2.64,2.38,1.66,1.85,1.89,2.09,2.13,2.39,2.55,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,2.66,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.14,1.17,1.21,1.25,1.15,1.12,1.25,1.30,1.18,1.13,1.30,1.35,1.20,1.15,1.45,1.52,1.32,1.26,1.63,1.73,1.48,1.38,1.77,1.95,1.58,1.48,1.75,1.60,2.05,2.30,2.02,1.85,2.35,2.60,2.25,2.08,2.60,3.00,2.67,2.42,3.30,3.70,3.45,3.10,4.40,5.50,3.80,3.45,4.80,5.90,4.25,3.80,5.50,6.25,5.75,5.00,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-15,Always Ready,Bolivar,2,2,2.32,3.30,2.72,3.00,3.36,2.34,2.00,3.40,3.20,3.00,3.40,2.30,Pinnacle,bet365,,,,,,,,,1.75,1.51,1.71,2.18,2.02,1.70,2.05,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.83,2.34,2.03,,,,,,,,,1.43,1.45,1.43,1.63,2.78,2.32,2.75,2.74,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.18,1.22,1.20,1.13,1.20,1.25,1.23,1.15,1.23,1.30,1.38,1.26,1.38,1.48,1.50,1.38,1.50,1.65,1.65,1.48,1.65,1.85,1.90,2.25,1.90,1.63,2.20,2.60,2.20,1.95,2.50,3.00,2.50,2.20,3.00,3.70,3.00,2.60,4.00,5.50,4.00,3.45,4.40,5.90,4.40,3.80,4.80,6.25,4.80,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Nacional Potosi,Universitario de Vinto,2,1,1.60,3.89,4.60,1.71,3.68,4.67,2.10,3.20,3.20,1.53,4.00,7.00,Pinnacle,bet365,1.52,1.46,1.70,1.62,2.01,1.90,2.24,2.15,2.66,2.56,,,,,1.40,1.48,1.58,1.69,1.78,1.92,2.04,2.28,2.34,2.62,,,1.46,1.47,2.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.15,1.21,1.17,1.24,1.27,1.38,1.40,1.52,,,1.48,1.65,,,1.63,1.88,,,1.88,2.15,,,2.10,2.42,1.21,1.13,2.50,3.00,1.25,1.16,1.30,1.19,3.45,4.50,1.50,1.38,3.80,5.25,1.70,1.52,4.25,5.90,1.93,1.68,,,2.25,1.93,,,2.60,2.20,,,2.85,2.42,,,3.55,3.00,5.00,3.90,5.50,4.25,5.90,4.65,,,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Libertad Gran Mamore,Tomayapo,1,1,2.08,3.33,3.12,2.13,3.41,3.39,2.00,3.40,3.20,2.15,3.40,3.40,Pinnacle,bet365,,,,,1.50,1.55,1.68,1.74,1.94,2.01,1.54,1.55,2.33,2.48,1.83,1.85,2.06,2.11,2.37,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.41,2.68,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,1.11,1.11,1.27,1.27,1.13,1.13,1.35,1.32,1.15,1.14,1.52,1.50,1.25,1.24,1.70,1.68,1.38,1.35,1.93,1.93,1.45,1.43,1.60,1.58,2.30,2.35,1.88,1.88,2.67,2.75,2.10,2.15,3.00,3.10,2.42,2.50,3.80,3.90,3.10,3.30,5.50,5.75,3.55,3.55,5.90,6.00,3.90,3.90,6.40,6.60,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-16,Wilstermann,Independiente Petrolero,0,1,1.81,3.48,3.84,1.94,3.25,4.25,2.00,3.20,3.40,1.91,3.10,4.75,Pinnacle,bet365,,,1.49,1.43,1.72,1.67,1.95,1.91,2.28,2.25,1.36,1.38,2.93,3.01,1.59,1.66,1.82,1.94,2.05,2.23,2.46,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.20,1.19,1.30,1.27,,,1.35,1.35,,,1.45,1.43,,,1.70,1.65,1.14,1.13,1.95,1.90,1.21,1.20,2.30,2.25,1.26,1.26,1.35,1.35,3.10,3.10,1.60,1.63,3.70,3.70,1.85,1.90,4.25,4.40,2.10,2.20,5.75,5.90,2.67,2.75,,,3.10,3.10,,,3.45,3.55,,,4.40,4.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-17,Aurora,Santa Cruz,1,1,1.31,5.02,7.84,1.32,5.31,9.37,1.67,3.20,5.00,1.36,4.50,10.00,Pinnacle,bet365,2.10,2.22,2.56,2.73,,,,,,,,,,,,,,,,,1.45,1.45,1.68,1.68,1.65,1.72,1.85,1.95,1.92,1.90,2.16,2.14,,,,,,,,,,,1.44,1.50,2.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.35,1.20,1.40,1.24,1.50,1.38,1.70,1.52,1.90,,,1.68,2.10,,,1.93,2.50,,,2.20,2.85,,,2.50,3.30,,,3.30,4.25,,,,,,,1.32,1.21,,,1.50,1.32,,,1.65,1.40,,,1.88,1.50,,,2.15,1.70,,,2.42,1.90,,,3.00,2.10,3.90,2.50,4.40,2.85,4.80,3.10,1.13,1.14,1.14,1.16,1.11,1.25,6.40,3.80,5.75,5.25,6.00,5.75,1.11,1.13,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-17,Vaca Diez,Palmaflor,3,1,2.71,3.24,2.36,2.99,3.37,2.34,3.00,3.50,2.00,3.00,3.30,2.30,Pinnacle,bet365,,,,,,,,,1.53,1.51,2.03,2.18,1.76,1.70,2.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.83,2.04,2.03,,,,,,,,,1.44,1.45,1.53,1.63,2.31,2.32,2.59,2.73,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.30,1.20,1.10,1.14,1.35,1.23,1.11,1.16,1.45,1.27,1.21,1.27,1.65,1.45,1.30,1.40,1.85,1.60,1.38,1.50,2.10,1.80,2.60,2.15,1.48,1.68,3.00,2.50,1.70,2.00,3.45,2.85,1.95,2.30,4.25,3.55,2.20,2.67,6.60,5.25,2.67,3.55,7.00,5.75,3.10,4.00,6.00,6.00,3.45,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Guabira,Aurora,1,0,2.27,3.12,2.94,2.41,3.31,2.94,2.38,3.20,2.63,2.55,3.25,2.80,Pinnacle,bet365,,,,,1.41,1.42,1.58,1.60,1.79,1.79,1.64,1.74,2.14,2.12,1.98,2.08,2.25,2.38,2.66,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.53,2.50,2.49,,,,,,,,,,,1.43,1.43,2.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.16,1.13,1.14,1.18,1.19,1.15,1.16,1.21,1.23,1.17,1.18,1.38,1.38,1.30,1.30,1.52,1.52,1.45,1.45,1.68,1.68,1.57,1.57,1.80,1.80,2.00,2.00,2.15,2.15,2.35,2.35,2.42,2.42,2.67,2.67,3.00,3.00,3.45,3.45,4.25,4.10,5.00,4.65,4.65,4.50,5.50,5.25,5.25,5.25,5.90,5.75,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Royal Pari,Blooming,1,2,1.89,3.76,3.36,1.83,3.87,3.95,1.50,4.00,5.00,1.91,4.00,3.80,Pinnacle,bet365,1.47,1.43,1.48,1.52,1.68,1.78,1.88,2.03,2.13,2.35,1.45,1.39,2.58,2.98,1.67,1.61,1.89,1.83,2.12,2.07,2.49,2.51,2.43,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.13,1.14,1.22,1.24,1.30,1.32,,,1.38,1.40,,,1.45,1.50,1.13,1.10,1.63,1.73,1.23,1.19,1.83,1.95,1.32,1.27,2.08,2.25,1.40,1.32,1.50,1.43,2.50,2.75,1.73,1.63,2.85,3.30,1.98,1.85,3.30,3.55,2.25,2.08,4.00,4.50,2.67,2.50,5.90,7.00,3.00,2.85,,,3.45,3.30,,,4.15,3.90,5.90,5.75,6.40,6.00,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Independiente Petrolero,Nacional Potosi,0,1,2.18,3.10,3.22,2.09,3.65,3.28,2.00,3.20,3.40,2.05,3.50,3.50,Pinnacle,bet365,,,,,1.46,1.57,1.65,1.78,1.89,2.03,1.56,1.56,2.33,2.46,1.88,1.83,2.16,2.07,2.55,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,2.72,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.21,1.19,1.30,1.27,1.10,1.10,1.38,1.32,1.10,1.11,1.48,1.40,1.10,1.13,1.70,1.57,1.16,1.23,1.93,1.75,1.24,1.32,2.25,2.02,1.30,1.40,1.38,1.52,3.00,2.42,1.63,1.77,3.45,2.85,1.88,2.05,3.90,3.30,2.10,2.35,5.25,4.10,2.60,2.85,7.00,5.90,3.00,3.30,7.00,6.40,3.45,3.55,7.00,6.80,4.25,4.50,6.25,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-23,Bolivar,Wilstermann,1,3,1.20,5.96,11.52,1.25,6.30,10.27,1.36,4.00,8.00,1.29,5.50,11.00,Pinnacle,bet365,2.50,2.48,,,,,,,,,,,,,,,,,,,,,1.47,1.53,1.90,1.93,2.12,2.13,1.68,1.73,1.87,1.93,,,,,,,,,1.49,1.53,1.64,1.68,2.17,2.21,2.45,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.45,1.40,1.52,1.48,1.65,1.68,1.88,1.90,2.08,,,2.15,2.38,,,2.67,3.00,,,3.10,3.30,,,3.45,3.55,,,4.50,4.80,,,,,,,1.19,1.18,,,1.30,1.27,,,1.35,1.32,,,1.45,1.38,,,1.68,1.55,,,1.90,1.73,,,2.15,1.93,2.60,2.20,2.85,2.42,3.30,2.67,1.13,1.19,1.14,1.22,1.23,1.32,4.00,3.30,5.75,4.15,6.00,4.50,1.11,1.17,6.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-23,The Strongest,Oriente Petrolero,0,0,1.38,4.54,6.37,1.14,7.63,18.09,1.33,4.00,9.00,1.13,6.50,19.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.33,,,,,2.45,1.57,,,,,1.47,1.47,1.46,1.63,1.47,1.80,1.44,2.05,2.72,1.76,2.63,2.03,2.47,2.27,2.59,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.70,1.57,1.88,1.73,2.15,1.98,2.38,2.20,2.67,,,2.50,3.30,,,3.30,4.40,,,3.55,5.00,,,4.00,5.50,,,,,,,,,,,,,,,1.23,1.15,,,1.27,1.17,,,1.32,1.20,,,1.50,1.32,,,1.65,1.45,,,1.82,1.55,2.08,1.68,2.35,1.93,2.60,2.10,1.20,1.32,1.23,1.40,1.35,1.55,3.10,2.38,4.00,2.85,4.40,3.30,1.18,1.30,4.65,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.21,6.00,4.25,,,1.13,1.13,1.13,1.13,5.90,5.90,6.00,6.00,,,,,,,,,,
bolivia,division-profesional,2023-04-23,Santa Cruz,Libertad Gran Mamore,3,2,1.75,3.62,3.96,1.48,4.36,6.59,1.91,3.40,3.50,1.45,4.33,6.50,Pinnacle,bet365,1.42,1.81,1.55,2.08,1.80,2.38,,,,,,,,,,,,,1.98,1.57,2.31,1.76,2.60,2.06,1.49,1.45,1.48,1.63,2.59,2.32,2.59,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.23,1.15,1.27,1.10,1.32,1.18,1.48,1.27,1.63,,,1.32,1.80,,,1.40,2.08,,,1.60,2.35,,,1.80,2.67,1.30,1.13,2.08,3.30,1.35,1.14,1.48,1.17,2.60,5.00,1.73,1.32,3.10,5.75,2.00,1.45,3.45,6.00,2.30,1.57,,,2.85,1.73,,,3.30,2.00,,,3.55,2.25,,,4.65,2.60,7.00,3.30,5.50,3.55,5.90,4.00,,,,,1.10,1.16,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-24,Tomayapo,Vaca Diez,3,2,1.64,3.82,4.34,1.70,3.88,4.68,1.57,3.75,5.00,1.70,3.80,4.75,Pinnacle,bet365,1.48,1.47,1.64,1.63,1.93,1.93,2.15,2.19,2.54,2.60,,,,,1.44,1.49,1.63,1.69,1.84,1.92,2.14,2.30,2.44,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.20,1.19,1.32,1.30,1.43,1.43,,,1.55,1.52,,,1.70,1.68,,,1.98,1.95,1.13,1.13,2.20,2.15,1.19,1.19,2.60,2.60,1.23,1.23,1.27,1.27,3.55,3.55,1.48,1.48,4.00,4.10,1.65,1.68,4.50,4.50,1.82,1.85,6.00,6.00,2.10,2.15,,,2.38,2.42,,,2.75,2.75,,,3.30,3.45,4.40,4.50,5.00,5.25,5.50,5.75,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
