Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
bolivia,division-profesional,2023-02-11,Universitario de Vinto,Oriente Petrolero,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.38,1.43,1.55,2.2,2.07,1.6,1.74,1.93,1.8,1.81,2.04,1.63,1.49,2.15,2.6,1.46,1.36,2.49,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.08,1.65,1.73,1.95,1.8,1.85,2.0,1.65,1.52,2.2,2.42,1.5,1.4,2.5,2.85,1.4,1.32,2.85,3.3,1.27,1.22,3.55,4.15,1.15,1.12,5.5,6.25,1.13,1.1,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Tomayapo,Santa Cruz,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.65,1.48,1.45,2.12,2.3,1.65,1.61,1.81,1.92,1.93,1.9,1.62,1.69,2.18,2.15,1.43,1.49,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.55,3.45,1.27,1.3,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,1.95,1.88,1.85,1.93,1.73,1.68,2.08,2.15,1.52,1.48,2.42,2.6,1.32,1.27,3.3,3.55,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Independiente Petrolero,The Strongest,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.67,1.48,1.45,2.46,2.35,1.47,1.58,2.18,2.0,1.62,1.83,1.87,1.7,1.87,2.14,1.67,1.53,2.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,6.0,5.25,1.13,1.16,5.75,4.65,1.14,1.18,5.25,4.15,1.16,1.22,3.55,3.1,1.27,1.35,3.0,2.5,1.38,1.5,2.6,2.2,1.48,1.65,2.25,1.88,1.63,1.93,1.93,1.63,1.88,2.25,1.7,1.48,2.1,2.6,1.52,1.35,2.42,3.1,1.35,1.21,3.1,4.25,1.3,1.18,3.45,4.65,1.25,1.16,3.8,5.25,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Bolivar,Royal Pari,3,1,,,,,,,,,,,,,2.31,2.45,1.51,1.52,2.05,2.14,1.67,1.69,1.88,1.93,1.85,1.89,1.65,1.67,2.08,2.19,1.51,1.51,2.31,2.48,1.51,1.51,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.11,5.75,6.0,1.14,1.13,4.15,4.4,1.22,1.2,3.45,3.55,1.3,1.27,3.1,3.3,1.35,1.32,2.85,3.0,1.4,1.38,2.38,2.42,1.55,1.52,2.08,2.1,1.73,1.7,1.9,1.93,1.9,1.88,1.68,1.68,2.15,2.15,1.55,1.52,2.38,2.42,1.45,1.45,2.67,2.67,1.32,1.32,3.3,3.3,1.2,1.19,4.4,4.5,1.18,1.16,4.8,5.25,1.16,1.14,5.25,5.75,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-13,Wilstermann,Aurora,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.64,1.43,1.46,2.3,2.44,1.56,1.53,1.99,2.1,1.76,1.72,1.7,1.79,2.04,2.05,1.53,1.6,2.3,2.33,1.4,1.42,2.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.75,1.16,1.14,4.65,5.5,1.18,1.15,4.25,4.65,1.21,1.18,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.25,2.38,1.63,1.55,1.93,2.05,1.88,1.75,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.38,1.4,3.0,2.85,1.23,1.25,4.1,3.8,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.1,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-14,Palmaflor,Guabira,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.61,1.43,1.46,2.65,2.29,1.41,1.61,2.17,1.93,1.62,1.88,1.9,1.71,1.84,2.12,1.66,1.49,2.11,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,3.3,3.55,1.32,1.27,2.67,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.05,2.3,1.75,1.6,1.77,1.95,2.02,1.85,1.6,1.73,2.3,2.08,1.43,1.52,2.75,2.42,1.26,1.32,3.7,3.3,1.22,1.26,4.15,3.7,1.18,1.23,4.65,4.1,1.11,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-17,Blooming,Universitario de Vinto,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.46,1.43,1.52,2.29,2.13,1.56,1.71,1.93,1.81,1.81,2.02,1.7,1.61,2.03,2.29,1.5,1.42,2.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.0,5.75,1.13,1.14,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.7,3.45,1.26,1.3,3.0,2.85,1.38,1.4,2.67,2.5,1.45,1.5,2.35,2.2,1.58,1.65,1.98,1.88,1.83,1.93,1.75,1.68,2.05,2.15,1.52,1.48,2.42,2.6,1.32,1.26,3.3,3.7,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.8,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,Guabira,Tomayapo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.66,1.43,1.45,2.25,2.82,1.56,1.41,2.0,2.74,1.76,1.43,1.71,2.21,2.0,1.65,1.55,1.93,2.23,1.88,1.44,1.69,2.65,2.15,1.4,1.45,2.84,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,6.25,1.16,1.12,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.1,3.8,1.35,1.25,2.6,3.1,1.48,1.35,2.3,2.75,1.6,1.43,2.02,2.42,1.77,1.52,1.75,2.05,2.05,1.75,1.6,1.83,2.3,1.98,1.43,1.6,2.75,2.3,1.24,1.35,3.9,3.1,1.2,1.27,4.4,3.55,1.17,1.23,5.0,4.0,1.1,1.15,6.8,5.5,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,The Strongest,Bolivar,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.64,1.5,1.46,1.86,2.34,1.88,1.59,1.85,2.02,1.89,1.81,1.61,1.72,2.18,2.1,1.47,1.55,2.45,2.37,1.43,1.43,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.42,2.3,1.52,1.6,2.1,2.0,1.7,1.8,1.8,1.7,2.0,2.1,1.63,1.55,2.25,2.38,1.45,1.4,2.67,2.85,1.3,1.26,3.45,3.7,1.24,1.23,3.9,4.1,1.21,1.19,4.25,4.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,Royal Pari,Palmaflor,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.59,1.43,1.47,2.52,2.28,1.43,1.62,2.08,1.93,1.65,1.88,1.85,1.71,1.88,2.11,1.6,1.52,2.16,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.9,4.65,1.13,1.18,4.0,3.45,1.23,1.3,3.3,2.85,1.32,1.4,2.85,2.5,1.4,1.5,2.5,2.25,1.5,1.63,2.1,1.95,1.7,1.85,1.85,1.73,1.95,2.08,1.63,1.52,2.25,2.42,1.4,1.32,2.85,3.3,1.32,1.27,3.3,3.55,1.26,1.23,3.7,4.1,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-19,Libertad Gran Mamore,Wilstermann,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.55,1.43,1.49,2.37,2.1,1.49,1.72,2.05,1.85,1.67,1.94,1.82,1.63,1.92,2.26,1.53,1.4,2.3,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,5.25,4.15,1.16,1.22,3.9,3.3,1.24,1.32,3.55,3.0,1.27,1.38,3.1,2.6,1.35,1.48,2.42,2.1,1.52,1.7,2.1,1.88,1.7,1.93,1.85,1.65,1.95,2.2,1.58,1.4,2.35,2.85,1.43,1.32,2.75,3.3,1.35,1.26,3.1,3.7,1.24,1.18,3.9,4.65,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-19,Oriente Petrolero,Independiente Petrolero,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.53,1.47,1.49,2.43,2.18,1.48,1.68,2.17,1.92,1.62,1.9,1.88,1.63,1.85,2.27,1.64,1.46,2.13,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.8,1.13,1.18,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.15,1.95,1.68,1.85,1.88,1.68,1.93,2.15,1.65,1.52,2.2,2.42,1.52,1.43,2.42,2.75,1.35,1.3,3.1,3.45,1.2,1.15,4.4,5.5,1.17,1.13,5.0,5.9,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-20,Aurora,Nacional Potosi,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.59,1.44,1.47,2.7,2.29,1.43,1.61,2.72,1.97,1.37,1.85,2.21,1.68,1.57,2.16,1.95,1.52,1.79,2.45,1.69,1.4,2.02,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,4.65,1.11,1.18,6.0,4.25,1.13,1.21,5.75,3.9,1.14,1.24,3.9,3.0,1.24,1.38,3.1,2.42,1.35,1.52,2.85,2.2,1.4,1.65,2.42,1.93,1.52,1.88,2.08,1.68,1.73,2.15,1.83,1.52,1.98,2.42,1.6,1.38,2.3,3.0,1.38,1.19,3.0,4.5,1.3,1.16,3.45,5.25,1.25,1.13,3.8,5.9,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-25,Tomayapo,Royal Pari,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.36,1.48,1.56,2.1,2.04,1.66,1.76,1.85,1.79,1.89,2.05,1.56,1.49,2.29,2.59,1.41,1.36,2.64,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,4.0,3.8,1.23,1.25,3.55,3.45,1.27,1.3,3.3,3.1,1.32,1.35,2.5,2.38,1.5,1.55,2.15,2.05,1.68,1.75,1.9,1.8,1.9,2.0,1.63,1.52,2.25,2.42,1.48,1.4,2.6,2.85,1.38,1.32,3.0,3.3,1.26,1.23,3.7,4.1,1.15,1.12,5.5,6.25,1.13,1.1,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-25,Santa Cruz,Guabira,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.6,1.64,1.47,1.89,2.41,1.85,1.54,1.61,2.1,2.19,1.72,1.45,1.81,2.51,2.02,1.45,1.62,2.63,2.27,1.5,1.44,2.43,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.1,5.75,1.23,1.14,3.7,5.0,1.26,1.17,3.3,4.5,1.32,1.19,2.5,3.3,1.5,1.32,2.15,2.67,1.68,1.45,1.85,2.35,1.95,1.58,1.68,2.02,2.15,1.77,1.52,1.73,2.42,2.08,1.43,1.58,2.75,2.35,1.3,1.43,3.45,2.75,1.17,1.26,5.0,3.7,1.15,1.22,5.5,4.15,1.13,1.19,5.9,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-25,Nacional Potosi,Libertad Gran Mamore,5,1,,,,,,,,,,,,,,,,,,,,,2.35,2.57,1.5,1.48,2.11,2.44,1.64,1.53,1.86,2.07,1.88,1.74,1.67,1.86,2.06,1.96,1.45,1.61,2.46,2.31,1.36,1.35,2.86,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.4,5.25,1.2,1.16,3.3,3.7,1.32,1.26,2.75,3.1,1.43,1.35,2.42,2.75,1.52,1.43,2.15,2.42,1.68,1.52,1.88,2.1,1.93,1.7,1.7,1.85,2.1,1.95,1.5,1.65,2.5,2.2,1.32,1.45,3.3,2.67,1.26,1.35,3.7,3.1,1.22,1.3,4.15,3.45,1.15,1.21,5.5,4.25,1.1,1.13,6.8,6.0,1.11,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-26,Independiente Petrolero,Blooming,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.47,1.41,1.52,2.52,2.15,1.43,1.69,2.07,1.83,1.66,1.99,1.84,1.64,1.9,2.24,1.6,1.45,2.17,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.1,1.15,6.4,4.8,1.11,1.18,5.9,4.4,1.13,1.2,4.1,3.3,1.23,1.32,3.3,2.67,1.32,1.45,2.85,2.38,1.4,1.55,2.5,2.1,1.5,1.7,2.1,1.83,1.7,1.98,1.85,1.65,1.95,2.2,1.63,1.45,2.25,2.67,1.4,1.27,2.85,3.55,1.32,1.22,3.3,4.15,1.26,1.19,3.7,4.5,1.18,1.12,4.65,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-26,Universitario de Vinto,Aurora,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.78,1.7,1.41,1.79,2.53,1.95,1.47,1.51,2.17,2.4,1.66,1.38,1.81,2.77,1.98,1.39,1.6,2.7,2.27,1.38,1.42,2.67,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.55,3.55,1.27,1.27,2.85,2.85,1.4,1.4,2.5,2.6,1.5,1.48,2.2,2.2,1.65,1.65,1.85,1.85,1.95,1.95,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.21,1.21,4.25,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-26,Bolivar,Oriente Petrolero,4,0,,,,,,,,,,,,,,,,,2.55,2.52,1.48,1.48,2.4,2.26,1.51,1.6,2.64,1.99,1.45,1.8,2.28,1.74,1.54,2.05,2.01,1.57,1.72,2.28,1.8,1.43,1.94,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.1,1.13,5.75,4.5,1.14,1.19,5.5,4.25,1.15,1.21,4.8,3.8,1.18,1.25,3.55,3.0,1.27,1.38,3.0,2.5,1.38,1.5,2.67,2.3,1.45,1.6,2.42,2.02,1.52,1.77,2.08,1.77,1.73,2.02,1.85,1.63,1.95,2.25,1.65,1.45,2.2,2.67,1.45,1.3,2.67,3.45,1.38,1.25,3.0,3.8,1.3,1.21,3.45,4.25,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
