Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
bolivia,division-profesional,2023-02-11,Universitario de Vinto,Oriente Petrolero,1,1,Pinnacle,2.23,3.21,2.91,2.09,3.15,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.38,1.43,1.55,2.2,2.07,1.6,1.74,1.93,1.8,1.81,2.04,1.63,1.49,2.15,2.6,1.46,1.36,2.49,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Tomayapo,Santa Cruz,1,0,Pinnacle,1.63,3.75,4.44,1.7,3.82,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.65,1.48,1.45,2.12,2.3,1.65,1.61,1.81,1.92,1.93,1.9,1.62,1.69,2.18,2.15,1.43,1.49,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Independiente Petrolero,The Strongest,1,4,Pinnacle,2.83,3.6,2.11,2.73,3.29,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.67,1.48,1.45,2.46,2.35,1.47,1.58,2.18,2.0,1.62,1.83,1.87,1.7,1.87,2.14,1.67,1.53,2.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Bolivar,Royal Pari,3,1,Pinnacle,1.13,6.97,12.79,1.11,8.54,23.73,,,,,,,,,,,,,2.31,2.45,1.51,1.52,2.05,2.14,1.67,1.69,1.88,1.93,1.85,1.89,1.65,1.67,2.08,2.19,1.51,1.51,2.31,2.48,1.51,1.51,2.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-13,Wilstermann,Aurora,0,2,Pinnacle,2.64,3.34,2.35,2.86,3.36,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.64,1.43,1.46,2.3,2.44,1.56,1.53,1.99,2.1,1.76,1.72,1.7,1.79,2.04,2.05,1.53,1.6,2.3,2.33,1.4,1.42,2.69,2.77,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-14,Palmaflor,Guabira,2,0,Pinnacle,1.9,3.35,3.55,1.72,3.55,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.61,1.43,1.46,2.65,2.29,1.41,1.61,2.17,1.93,1.62,1.88,1.9,1.71,1.84,2.12,1.66,1.49,2.11,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-17,Blooming,Universitario de Vinto,3,4,Pinnacle,1.72,3.55,4.12,1.63,3.85,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.46,1.43,1.52,2.29,2.13,1.56,1.71,1.93,1.81,1.81,2.02,1.7,1.61,2.03,2.29,1.5,1.42,2.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,Guabira,Tomayapo,1,0,Pinnacle,1.57,3.7,4.72,1.93,3.68,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.66,1.43,1.45,2.25,2.82,1.56,1.41,2.0,2.74,1.76,1.43,1.71,2.21,2.0,1.65,1.55,1.93,2.23,1.88,1.44,1.69,2.65,2.15,1.4,1.45,2.84,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,The Strongest,Bolivar,3,2,Pinnacle,2.44,3.37,2.51,2.7,3.47,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.64,1.5,1.46,1.86,2.34,1.88,1.59,1.85,2.02,1.89,1.81,1.61,1.72,2.18,2.1,1.47,1.55,2.45,2.37,1.43,1.43,2.73,2.73,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,Royal Pari,Palmaflor,0,3,Pinnacle,1.84,3.32,3.64,1.73,3.98,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.59,1.43,1.47,2.52,2.28,1.43,1.62,2.08,1.93,1.65,1.88,1.85,1.71,1.88,2.11,1.6,1.52,2.16,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-19,Libertad Gran Mamore,Wilstermann,1,1,Pinnacle,2.07,3.22,3.08,1.86,3.68,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.55,1.43,1.49,2.37,2.1,1.49,1.72,2.05,1.85,1.67,1.94,1.82,1.63,1.92,2.26,1.53,1.4,2.3,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-19,Oriente Petrolero,Independiente Petrolero,2,0,Pinnacle,1.52,4.01,5.09,1.38,4.5,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.53,1.47,1.49,2.43,2.18,1.48,1.68,2.17,1.92,1.62,1.9,1.88,1.63,1.85,2.27,1.64,1.46,2.13,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-20,Aurora,Nacional Potosi,2,0,Pinnacle,1.93,3.34,3.3,1.54,4.0,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.59,1.44,1.47,2.7,2.29,1.43,1.61,2.72,1.97,1.37,1.85,2.21,1.68,1.57,2.16,1.95,1.52,1.79,2.45,1.69,1.4,2.02,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-25,Tomayapo,Royal Pari,0,2,Pinnacle,2.12,3.24,3.08,2.06,3.28,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.36,1.48,1.56,2.1,2.04,1.66,1.76,1.85,1.79,1.89,2.05,1.56,1.49,2.29,2.59,1.41,1.36,2.64,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-25,Santa Cruz,Guabira,0,0,Pinnacle,2.14,3.3,2.87,2.8,3.59,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.6,1.64,1.47,1.89,2.41,1.85,1.54,1.61,2.1,2.19,1.72,1.45,1.81,2.51,2.02,1.45,1.62,2.63,2.27,1.5,1.44,2.43,2.68,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-25,Nacional Potosi,Libertad Gran Mamore,5,1,Pinnacle,1.17,5.83,11.79,1.24,5.75,11.83,,,,,,,,,,,,,,,,,,,,,2.35,2.57,1.5,1.48,2.11,2.44,1.64,1.53,1.86,2.07,1.88,1.74,1.67,1.86,2.06,1.96,1.45,1.61,2.46,2.31,1.36,1.35,2.86,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-26,Independiente Petrolero,Blooming,2,0,Pinnacle,1.83,3.45,3.55,1.65,3.95,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.47,1.41,1.52,2.52,2.15,1.43,1.69,2.07,1.83,1.66,1.99,1.84,1.64,1.9,2.24,1.6,1.45,2.17,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-26,Universitario de Vinto,Aurora,1,1,Pinnacle,2.06,3.22,3.23,2.98,3.19,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.78,1.7,1.41,1.79,2.53,1.95,1.47,1.51,2.17,2.4,1.66,1.38,1.81,2.77,1.98,1.39,1.6,2.7,2.27,1.38,1.42,2.67,2.7,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-26,Bolivar,Oriente Petrolero,4,0,Pinnacle,1.36,4.58,6.46,1.18,6.19,15.21,,,,,,,,,,,,,,,,,2.55,2.52,1.48,1.48,2.4,2.26,1.51,1.6,2.64,1.99,1.45,1.8,2.28,1.74,1.54,2.05,2.01,1.57,1.72,2.28,1.8,1.43,1.94,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-27,Palmaflor,The Strongest,0,1,Pinnacle,2.66,3.29,2.28,2.52,3.24,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.47,1.5,1.52,2.3,2.16,1.52,1.68,2.0,1.84,1.7,1.99,1.75,1.59,2.02,2.34,1.55,1.45,2.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-28,Wilstermann,Vaca Diez,2,2,Pinnacle,1.38,4.38,5.95,1.39,4.77,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.47,1.48,1.5,2.1,2.15,1.64,1.67,1.88,1.91,1.85,1.88,1.61,1.63,2.15,2.23,1.46,1.47,2.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-04,Oriente Petrolero,Palmaflor,1,2,Pinnacle,1.77,3.48,3.8,1.75,3.49,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.63,1.47,1.46,2.35,2.32,1.49,1.6,1.98,1.96,1.72,1.86,1.78,1.73,1.96,2.09,1.55,1.5,2.26,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-04,Vaca Diez,Nacional Potosi,0,2,Pinnacle,1.97,3.51,3.19,2.1,3.46,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.39,1.6,1.52,1.97,2.08,1.78,1.71,1.72,1.84,2.0,1.95,1.49,1.56,2.42,2.34,1.42,1.42,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-04,Royal Pari,Santa Cruz,1,1,Pinnacle,1.63,3.9,4.22,1.63,3.86,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.61,1.52,1.47,2.3,2.38,1.53,1.55,2.04,2.08,1.7,1.74,1.79,1.8,1.95,2.03,1.62,1.62,2.17,2.28,1.44,1.43,2.54,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-05,Always Ready,Wilstermann,2,2,Pinnacle,1.23,5.42,8.78,1.33,5.11,8.24,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.79,1.56,1.41,1.96,2.31,1.79,1.6,1.74,2.04,1.95,1.8,1.53,1.77,2.26,2.04,1.41,1.5,2.81,2.5,1.45,1.44,2.66,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-05,The Strongest,Tomayapo,3,1,Pinnacle,1.15,6.55,11.87,1.15,7.49,16.33,,,,,,,,,,,,,,,,,2.25,2.37,1.53,1.56,2.05,2.12,1.67,1.71,1.85,1.87,1.89,1.95,1.64,1.65,2.1,2.22,1.51,1.52,2.3,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-05,Aurora,Independiente Petrolero,2,0,Pinnacle,1.81,3.42,3.7,1.43,4.38,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.6,1.44,1.47,2.56,2.23,1.47,1.65,2.42,1.97,1.49,1.85,2.43,1.68,1.46,2.16,2.03,1.51,1.68,2.48,1.82,1.47,1.93,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-06,Blooming,Bolivar,0,5,Pinnacle,4.42,3.84,1.59,3.57,3.74,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.69,1.35,1.44,2.64,2.18,1.41,1.67,2.23,1.91,1.59,1.91,2.0,1.68,1.76,2.16,1.73,1.46,2.0,2.62,1.55,1.44,2.26,2.71,,,,,,,,,,,,
bolivia,division-profesional,2023-03-06,Libertad Gran Mamore,Universitario de Vinto,0,0,Pinnacle,2.29,3.25,2.71,2.28,3.5,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.65,1.39,1.45,2.26,2.26,1.55,1.63,2.02,1.93,1.75,1.83,1.69,1.69,2.02,2.24,1.5,1.48,2.33,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-10,Independiente Petrolero,Libertad Gran Mamore,4,0,Pinnacle,1.6,3.91,4.48,1.41,4.6,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.43,1.46,1.53,2.5,2.11,1.45,1.71,2.26,1.88,1.57,1.93,2.0,1.63,1.76,2.27,1.74,1.48,2.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-11,Santa Cruz,The Strongest,1,1,Pinnacle,4.1,3.5,1.74,3.42,3.28,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.9,1.38,1.39,2.61,2.49,1.42,1.53,2.36,2.0,1.51,1.83,2.01,1.73,1.72,2.09,1.8,1.53,1.94,2.43,1.56,1.4,2.3,2.84,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-11,Guabira,Royal Pari,3,2,Pinnacle,1.91,3.41,3.35,2.17,3.39,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.51,1.6,1.5,1.93,2.15,1.81,1.69,1.67,1.88,2.05,1.93,1.43,1.59,2.53,2.34,1.41,1.44,2.77,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-12,Tomayapo,Oriente Petrolero,1,1,Pinnacle,2.93,3.05,2.29,2.39,3.19,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.83,1.44,1.4,2.5,2.37,1.45,1.58,2.49,2.06,1.46,1.78,2.12,1.71,1.65,2.12,1.77,1.51,1.98,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-12,Nacional Potosi,Always Ready,0,2,Pinnacle,2.52,3.49,2.32,2.5,3.41,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.45,1.45,1.52,2.21,2.16,1.57,1.68,1.95,1.86,1.79,1.96,1.68,1.62,2.04,2.28,1.53,1.47,2.28,2.58,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-12,Bolivar,Aurora,1,0,Pinnacle,1.25,5.15,8.26,1.31,5.38,8.25,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.6,1.48,1.47,2.05,2.19,1.68,1.67,1.85,1.94,1.88,1.88,1.61,1.7,2.15,2.14,1.38,1.46,2.69,2.63,1.39,1.39,2.85,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-13,Universitario de Vinto,Vaca Diez,2,0,Pinnacle,1.52,3.93,4.94,1.45,4.46,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.81,1.42,1.43,2.49,2.38,1.44,1.6,2.22,2.09,1.57,1.79,1.93,1.75,1.81,2.1,1.65,1.54,2.08,2.45,1.5,1.45,2.34,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-14,Palmaflor,Blooming,3,2,Pinnacle,1.53,3.86,4.87,1.54,4.24,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.73,1.47,1.45,2.53,2.39,1.44,1.57,2.25,2.14,1.58,1.72,1.95,1.88,1.79,1.98,1.68,1.66,2.08,2.25,1.52,1.48,2.34,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-03-31,Blooming,Tomayapo,2,2,Pinnacle,1.64,3.79,4.38,1.55,4.02,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.49,1.49,1.53,2.36,2.22,1.51,1.68,2.08,1.93,1.67,1.93,1.83,1.68,1.95,2.21,1.63,1.53,2.16,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-01,Vaca Diez,Independiente Petrolero,1,0,Pinnacle,2.02,3.34,3.35,2.11,3.42,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.42,1.55,1.55,2.01,2.09,1.75,1.76,1.76,1.83,2.02,2.03,1.5,1.54,2.5,2.51,1.37,1.4,2.87,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-02,Always Ready,Universitario de Vinto,1,2,Pinnacle,1.28,5.31,7.63,1.34,5.11,8.89,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.7,1.5,1.46,2.02,2.24,1.71,1.66,1.83,1.98,1.94,1.88,1.61,1.74,2.19,2.12,1.4,1.5,2.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-04,Aurora,Palmaflor,2,1,Pinnacle,1.89,3.63,3.46,1.72,3.53,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.56,1.42,1.43,2.77,2.27,1.39,1.57,2.19,1.93,1.63,1.81,1.89,1.71,1.88,2.02,1.66,1.5,2.14,2.37,1.43,1.34,2.63,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
