Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bolivia,division-profesional,2023-04-12,Libertad Gran Mamore,Bolivar,2,0,3.91,4.15,1.68,6.56,5.04,1.42,3.50,3.75,1.80,6.50,5.50,1.40,,,,,,,,,,,2.59,1.93,,,,,1.92,1.55,,,1.85,1.50,,,1.52,1.48,,,2.26,1.70,,,,,,,,,1.47,1.45,,,,,,,,,,,,,,,1.47,1.84,,,,,1.76,2.32,,,2.18,2.54,,,2.50,2.60,,,1.53,2.08,,,,,,,,,2.66,2.71,,,,,,,,,Pinnacle,1.14,1.16,3.55,3.30,1.13,1.14,3.00,2.60,1.10,1.10,2.60,2.35,5.25,4.50,,,2.00,1.83,,,1.77,1.65,,,1.60,1.50,,,2.35,2.08,,,1.35,1.30,,,1.30,1.26,,,1.22,1.18,,,1.43,1.35,,,1.13,1.10,,,,,,,1.14,1.11,,,,,,,,,,,1.27,1.32,5.75,5.25,1.38,1.48,5.90,5.75,1.48,1.58,7.00,7.00,1.16,1.19,1.80,1.98,,,2.02,2.20,,,2.30,2.50,,,1.58,1.73,,,3.10,3.45,,,3.45,3.70,,,4.15,4.65,,,2.75,3.10,,,6.00,7.00,,,,,,,5.75,6.60,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-15,Oriente Petrolero,Royal Pari,1,2,1.56,3.97,4.77,2.07,3.63,3.36,1.80,3.60,3.60,2.05,3.60,3.50,2.06,2.57,1.41,1.43,1.79,2.29,,,1.58,2.05,,,1.54,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.54,1.81,1.47,,,2.05,1.54,,,2.36,1.69,2.51,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,2.30,1.40,1.32,1.75,1.98,1.32,1.26,1.58,1.73,1.22,1.18,1.52,1.40,1.30,1.43,1.10,1.10,1.26,1.35,1.10,1.11,1.18,1.24,,,1.38,1.52,1.12,1.10,,,,,,,,,,,,,1.10,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.30,1.77,1.60,3.30,3.70,2.05,1.83,4.15,4.80,2.35,2.08,2.42,2.85,6.80,6.80,3.45,2.75,6.80,6.60,3.70,3.10,,,4.65,3.90,6.25,6.80,3.00,2.42,,,,,,,,,,,,,,,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-15,Blooming,Guabira,3,1,1.88,3.58,3.44,2.11,3.77,3.15,2.38,3.75,2.38,2.10,3.80,3.20,2.00,2.14,1.45,1.42,1.76,1.88,,,1.57,1.66,,,1.59,1.43,,,,,,,,,,,,,1.43,1.45,,,,,,,,,,,,,,,,,,,2.71,2.66,1.85,1.66,,,2.09,1.89,,,2.39,2.13,2.38,2.64,,,,,,,,,,,,,,,2.79,2.55,,,,,,,,,,,,,,,,,Pinnacle,1.95,1.77,1.48,1.58,1.73,1.63,1.38,1.48,1.52,1.45,1.26,1.32,1.60,1.75,1.30,1.25,1.13,1.18,1.25,1.21,1.12,1.15,1.17,1.14,,,1.35,1.30,1.15,1.20,,,,,,,,,,,,,1.10,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,1.85,2.02,3.00,2.60,2.08,2.25,3.70,3.30,2.42,2.67,2.30,2.05,5.90,4.80,3.45,3.80,6.25,5.50,3.80,4.25,,,5.00,5.75,5.50,4.40,3.10,3.45,,,,,,,,,,,,,,,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-15,Always Ready,Bolivar,2,2,2.32,3.30,2.72,3.00,3.36,2.34,2.00,3.40,3.20,3.00,3.40,2.30,1.51,1.75,1.83,1.52,,,1.63,1.43,,,1.45,1.43,2.18,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.34,2.55,2.05,2.32,2.78,,,2.74,2.75,,,1.70,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.65,1.85,1.65,1.38,1.50,1.65,1.50,1.26,1.38,1.48,1.38,2.25,1.90,1.13,1.20,1.25,1.20,1.12,1.18,1.22,1.18,,,1.15,1.11,1.15,1.23,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.20,2.60,2.20,2.20,2.50,3.00,2.50,2.60,3.00,3.70,3.00,1.63,1.90,3.80,4.40,5.90,4.40,4.15,4.80,6.25,4.80,5.50,6.40,,,3.45,4.00,5.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-16,Nacional Potosi,Universitario de Vinto,2,1,1.60,3.89,4.60,1.71,3.68,4.67,2.10,3.20,3.20,1.53,4.00,7.00,2.56,2.66,,,2.15,2.24,,,1.90,2.01,,,,,1.46,1.52,,,1.47,1.46,,,,,,,1.62,1.70,,,,,,,,,,,,,,,,,,,,,1.48,1.40,,,1.69,1.58,,,1.92,1.78,,,,,2.62,2.34,,,2.67,2.66,,,,,,,2.28,2.04,,,,,,,,,,,,,,,,,Pinnacle,3.00,2.50,1.16,1.25,2.42,2.10,1.13,1.21,2.15,1.88,,,1.19,1.30,1.65,1.48,,,1.52,1.40,,,1.38,1.27,,,1.88,1.63,,,1.21,1.15,,,1.18,1.13,,,1.12,1.12,,,1.24,1.17,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.80,1.38,1.50,5.90,4.25,1.52,1.70,,,1.68,1.93,4.50,3.45,,,2.20,2.60,,,2.42,2.85,,,3.00,3.55,,,1.93,2.25,,,4.25,5.50,,,4.65,5.90,,,6.25,6.25,,,3.90,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-16,Libertad Gran Mamore,Tomayapo,1,1,2.08,3.33,3.12,2.13,3.41,3.39,2.00,3.40,3.20,2.15,3.40,3.40,2.01,1.94,1.41,1.40,1.74,1.68,,,1.55,1.50,,,1.55,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.68,1.85,1.83,,,2.11,2.06,,,2.44,2.37,2.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.93,1.43,1.45,1.68,1.70,1.35,1.38,1.50,1.52,1.24,1.25,1.58,1.60,1.27,1.27,1.13,1.13,1.24,1.24,1.11,1.11,1.16,1.16,,,1.32,1.35,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.67,1.88,1.88,3.10,3.00,2.15,2.10,3.90,3.80,2.50,2.42,2.35,2.30,6.00,5.90,3.55,3.55,6.60,6.40,3.90,3.90,,,5.25,5.25,5.75,5.50,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-16,Wilstermann,Independiente Petrolero,0,1,1.81,3.48,3.84,1.94,3.25,4.25,2.00,3.20,3.40,1.91,3.10,4.75,2.25,2.28,,,1.91,1.95,,,1.67,1.72,,,1.38,1.36,,,,,,,,,,,,,1.43,1.49,,,,,,,,,,,,,,,,,,,,,1.66,1.59,,,1.94,1.82,,,2.23,2.05,3.01,2.93,,,,,,,,,,,,,,,2.80,2.46,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.30,1.26,1.26,1.90,1.95,1.20,1.21,1.65,1.70,1.13,1.14,1.35,1.35,1.35,1.35,,,1.27,1.30,,,1.19,1.20,,,1.43,1.45,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.70,1.63,1.60,4.40,4.25,1.90,1.85,5.90,5.75,2.20,2.10,3.10,3.10,,,3.10,3.10,,,3.55,3.45,,,4.50,4.40,,,2.75,2.67,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-17,Aurora,Santa Cruz,1,1,1.31,5.02,7.84,1.32,5.31,9.37,1.67,3.20,5.00,1.36,4.50,10.00,,,,,,,,,,,,,,,2.22,2.10,,,1.95,1.85,,,1.72,1.65,,,2.73,2.56,,,,,,,,,1.50,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,,,1.90,1.92,,,2.14,2.16,,,1.45,1.45,,,,,,,,,2.57,2.59,,,,,,,Pinnacle,4.25,3.30,,,3.30,2.50,,,2.85,2.20,,,,,2.10,1.68,,,1.90,1.52,,,1.70,1.38,,,2.50,1.93,,,1.40,1.20,,,1.35,1.18,,,1.25,1.11,,,1.50,1.24,,,1.14,1.13,,,1.13,1.11,,,1.16,1.14,,,,,,,,,,,,,,,1.21,1.32,,,1.32,1.50,,,1.40,1.65,,,,,1.70,2.15,,,1.90,2.42,,,2.10,3.00,,,1.50,1.88,,,2.85,4.40,,,3.10,4.80,,,3.80,6.40,,,2.50,3.90,,,5.75,6.00,5.90,6.40,,,,,5.25,5.75,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-17,Vaca Diez,Palmaflor,3,1,2.71,3.24,2.36,2.99,3.37,2.34,3.00,3.50,2.00,3.00,3.30,2.30,1.51,1.53,1.83,1.70,,,1.63,1.53,,,1.45,1.44,2.18,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.04,2.54,2.34,2.32,2.31,,,2.73,2.59,,,1.70,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.38,1.80,2.10,1.40,1.30,1.60,1.85,1.27,1.21,1.45,1.65,2.15,2.60,1.14,1.10,1.23,1.35,1.13,1.13,1.20,1.30,,,1.13,1.21,1.16,1.11,1.27,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.70,2.50,3.00,2.30,1.95,2.85,3.45,2.67,2.20,3.55,4.25,1.68,1.48,4.00,3.10,5.75,7.00,4.40,3.45,6.00,6.00,5.90,4.25,,,3.55,2.67,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-22,Guabira,Aurora,1,0,2.27,3.12,2.94,2.41,3.31,2.94,2.38,3.20,2.63,2.55,3.25,2.80,1.79,1.79,1.53,1.45,1.60,1.58,1.43,1.43,1.42,1.41,,,1.74,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.50,2.08,1.98,2.79,2.64,2.38,2.25,,,2.84,2.66,2.12,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.68,1.57,1.57,1.52,1.52,1.45,1.45,1.38,1.38,1.30,1.30,1.80,1.80,1.19,1.18,1.16,1.15,1.16,1.16,1.14,1.13,1.10,1.10,,,1.23,1.21,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.15,2.15,2.67,2.67,2.42,2.42,3.45,3.45,3.00,3.00,2.00,2.00,5.25,5.50,4.50,4.65,5.75,5.90,5.25,5.25,,,6.80,7.00,4.65,5.00,4.10,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-22,Royal Pari,Blooming,1,2,1.89,3.76,3.36,1.83,3.87,3.95,1.50,4.00,5.00,1.91,4.00,3.80,2.35,2.13,,,2.03,1.88,,,1.78,1.68,,,1.39,1.45,1.43,1.47,,,,,,,,,,,1.52,1.48,,,,,,,,,,,,,,,,,,,,,1.61,1.67,,,1.83,1.89,,,2.07,2.12,2.98,2.58,,,2.80,2.43,,,,,,,,,,,2.51,2.49,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.08,1.32,1.40,1.95,1.83,1.27,1.32,1.73,1.63,1.19,1.23,1.43,1.50,1.40,1.38,,,1.32,1.30,,,1.24,1.22,,,1.50,1.45,1.10,1.13,1.13,1.11,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.85,1.63,1.73,3.55,3.30,1.85,1.98,4.50,4.00,2.08,2.25,2.75,2.50,,,2.85,3.00,,,3.30,3.45,,,3.90,4.15,7.00,5.90,2.50,2.67,,,6.00,6.40,,,6.60,6.80,,,,,,,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-22,Independiente Petrolero,Nacional Potosi,0,1,2.18,3.10,3.22,2.09,3.65,3.28,2.00,3.20,3.40,2.05,3.50,3.50,2.03,1.89,1.43,1.40,1.78,1.65,,,1.57,1.46,,,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.72,1.83,1.88,,,2.07,2.16,,,2.39,2.55,2.46,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,2.25,1.40,1.30,1.75,1.93,1.32,1.24,1.57,1.70,1.23,1.16,1.52,1.38,1.32,1.38,1.11,1.10,1.27,1.30,1.10,1.10,1.19,1.21,,,1.40,1.48,1.13,1.10,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.45,1.77,1.63,3.30,3.90,2.05,1.88,4.10,5.25,2.35,2.10,2.42,3.00,6.40,7.00,3.30,3.00,6.80,7.00,3.55,3.45,,,4.50,4.25,5.90,7.00,2.85,2.60,,,7.00,6.80,,,,,,,,,,,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-23,Bolivar,Wilstermann,1,3,1.20,5.96,11.52,1.25,6.30,10.27,1.36,4.00,8.00,1.29,5.50,11.00,,,,,,,,,,,,,,,2.48,2.50,,,2.13,2.12,,,1.93,1.90,,,,,,,1.53,1.49,,,,,1.68,1.64,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,,,1.73,1.68,,,1.93,1.87,,,,,2.48,2.45,,,,,,,2.21,2.17,,,,,,,Pinnacle,4.80,4.50,,,3.55,3.45,,,3.30,3.10,,,,,2.38,2.15,,,2.08,1.90,,,1.88,1.68,,,3.00,2.67,,,1.52,1.40,,,1.45,1.32,,,1.32,1.23,,,1.65,1.48,,,1.19,1.13,,,1.17,1.11,1.12,1.12,1.22,1.14,,,,,,,,,,,,,,,1.18,1.19,,,1.27,1.30,,,1.32,1.35,,,,,1.55,1.68,,,1.73,1.90,,,1.93,2.15,,,1.38,1.45,,,2.42,2.85,,,2.67,3.30,,,3.30,4.00,,,2.20,2.60,,,4.50,6.00,5.00,6.40,6.25,6.25,,,4.15,5.75,,,,,,,,,,,bet365
bolivia,division-profesional,2023-04-23,The Strongest,Oriente Petrolero,0,0,1.38,4.54,6.37,1.14,7.63,18.09,1.33,4.00,9.00,1.13,6.50,19.00,,,,,,,,,,,,,,,,,,,,,,,2.33,1.47,,,,,,,1.80,1.47,1.63,1.46,1.47,1.47,2.05,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.45,,,,,2.03,2.63,2.27,2.47,2.61,2.59,,,1.76,2.72,,,,,,,Pinnacle,,,,,5.50,4.00,,,5.00,3.55,,,,,3.30,2.50,,,2.67,2.20,,,2.38,1.98,,,4.40,3.30,,,1.88,1.57,,,1.70,1.48,,,1.55,1.35,,,2.15,1.73,,,1.32,1.20,,,1.30,1.18,1.21,1.13,1.40,1.23,,,1.13,1.13,,,,,1.13,1.13,,,,,,,,,1.15,1.23,,,1.17,1.27,,,,,1.32,1.50,,,1.45,1.65,,,1.55,1.82,,,1.20,1.32,,,1.93,2.35,,,2.10,2.60,,,2.38,3.10,,,1.68,2.08,,,3.30,4.40,3.45,4.65,4.25,6.00,,,2.85,4.00,6.00,6.00,,,,,5.90,5.90,,,bet365
bolivia,division-profesional,2023-04-23,Santa Cruz,Libertad Gran Mamore,3,2,1.75,3.62,3.96,1.48,4.36,6.59,1.91,3.40,3.50,1.45,4.33,6.50,,,,,,,,,2.38,1.80,,,,,1.81,1.42,,,1.63,1.48,,,1.45,1.49,,,2.08,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.98,,,,,2.06,2.60,,,2.32,2.59,,,2.72,2.59,,,1.76,2.31,,,,,,,,,,,,,,,,,Pinnacle,3.30,2.08,1.14,1.35,2.67,1.80,1.13,1.30,2.35,1.60,,,1.17,1.48,1.80,1.32,,,1.63,1.27,,,1.48,1.18,,,2.08,1.40,,,1.27,1.15,,,1.23,1.13,,,1.16,1.10,,,1.32,1.10,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.10,1.32,1.73,6.00,3.45,1.45,2.00,,,1.57,2.30,5.00,2.60,,,2.00,3.30,,,2.25,3.55,,,2.60,4.65,,,1.73,2.85,,,3.55,5.50,,,4.00,5.90,,,5.25,7.00,,,3.30,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
