Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
south-africa,premier-league,2023-08-09,Cape Town Spurs,Sekhukhune,0,2,3.15,2.96,2.51,2.90,2.77,2.96,1.60,1.47,1.57,1.72,1.44,1.35,1.42,1.52,1.29,1.23,1.28,1.36,1.90,2.12,,,,,,,,,,,,,1.15,1.13,1.15,1.21,,,,,,,,,,,,,,,,,2.45,2.07,2.39,2.59,2.95,2.44,2.88,3.04,3.76,3.00,3.67,3.88,1.94,1.68,,,,,,,,,,,,,5.76,4.18,5.64,6.15,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-09,AmaZulu,Supersport Utd,0,0,3.83,2.94,2.21,4.20,2.77,2.25,1.32,1.36,2.00,1.95,1.24,1.28,1.68,1.70,1.15,1.18,1.48,1.50,2.77,2.64,,,1.22,1.24,,,,,,,,,,,1.27,1.30,,,,,,,,,,,,,,,,,1.85,1.81,3.48,3.23,2.24,2.20,4.14,3.79,2.74,2.65,5.67,5.09,1.47,1.51,4.42,4.15,,,,,,,,,,,3.84,3.61,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-15,Chippa Utd.,Orlando Pirates,1,1,4.82,3.22,1.81,6.25,3.11,1.76,1.17,1.21,2.69,2.40,1.15,1.17,2.11,1.99,,,1.83,1.70,4.38,3.49,,,1.40,1.34,,,1.32,1.28,,,1.21,1.23,,,1.54,1.45,,,,,,,,,,,,,,,,,1.49,1.54,5.27,4.12,1.75,1.83,5.86,4.74,2.03,2.09,,,1.22,1.29,3.01,3.08,,,3.45,3.50,,,4.51,4.27,,,2.55,2.65,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-15,Mamelodi Sundowns,Golden Arrows,4,0,1.44,4.34,7.26,1.29,5.27,11.45,,,,,3.73,2.86,,,3.28,2.53,,,,,2.21,1.81,,,1.91,1.66,,,1.68,1.49,,,2.83,2.18,,,1.37,1.27,,,1.31,1.28,,,,,1.47,1.32,,,,,,,,,,,1.28,1.43,,,1.35,1.54,,,,,1.69,1.95,,,1.94,2.27,,,2.23,2.69,,,1.45,1.71,,,3.14,3.88,,,3.52,3.73,,,,,2.76,3.46,,,Pinnacle,
south-africa,premier-league,2023-08-16,Sekhukhune,Swallows,1,2,2.22,2.67,4.06,2.24,2.78,4.19,2.01,1.94,1.32,1.30,1.68,1.63,1.24,1.22,1.48,1.44,1.15,1.14,1.46,1.44,1.22,1.19,,,,,,,,,,,1.28,1.24,,,,,,,,,,,,,,,,,,,3.48,3.37,1.85,1.83,4.13,4.00,2.23,2.21,5.68,5.46,2.72,2.71,2.78,2.69,,,4.36,4.35,,,,,,,,,,,3.79,3.80,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-18,Supersport Utd,Cape Town City,1,0,1.93,3.09,4.63,2.06,2.88,4.71,2.18,2.26,1.26,1.24,1.81,1.88,1.20,1.19,1.58,1.63,,,1.37,1.33,1.28,1.31,,,1.23,1.25,,,,,,,1.36,1.40,,,,,,,,,,,,,,,,,,,3.91,3.79,1.71,1.61,4.64,4.39,2.06,1.89,,,2.44,2.21,3.18,3.19,,,3.74,3.29,,,4.24,3.73,,,,,,,3.25,2.85,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-18,Royal AM,Stellenbosch,1,3,2.55,3.04,3.01,2.73,2.84,3.08,1.71,1.72,1.50,1.53,1.51,1.54,1.37,1.41,1.35,1.38,1.26,1.28,1.75,1.74,,,,,,,,,,,,,1.19,1.23,1.13,1.15,,,,,,,,,,,,,,,,,2.56,2.55,2.26,2.16,3.06,3.00,2.71,2.54,3.91,3.78,3.41,3.11,2.14,2.05,,,,,,,,,,,,,6.01,5.63,5.07,4.35,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-19,Polokwane,Cape Town Spurs,3,1,2.14,2.99,3.94,2.32,2.69,4.14,1.94,2.01,1.33,1.32,1.64,1.70,1.25,1.25,1.45,1.50,1.16,1.16,1.49,1.45,1.21,1.24,,,,,,,,,,,1.26,1.30,,,,,,,,,,,,,,,,,,,3.41,3.24,1.91,1.77,4.08,3.76,2.31,2.09,5.57,5.02,2.83,2.50,2.69,2.67,,,4.52,3.81,,,,,,,,,,,3.96,3.33,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-19,AmaZulu,Richards Bay,0,0,2.20,2.88,3.96,2.01,2.86,5.04,2.26,1.97,1.24,1.35,1.85,1.70,1.19,1.26,1.60,1.50,,,1.33,1.49,1.28,1.24,,,1.23,1.21,,,,,,,1.36,1.29,,,,,,,,,,,,,,,,,,,4.18,3.33,1.66,1.81,4.96,3.91,2.01,2.19,,,2.39,2.66,3.40,2.70,,,3.78,4.21,,,4.32,4.41,,,,,,,3.25,3.66,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-19,Chippa Utd.,Mamelodi Sundowns,0,2,5.09,3.71,1.68,6.96,3.70,1.57,,,3.18,2.74,,,2.47,2.23,,,2.14,1.93,5.21,3.85,,,1.59,1.53,,,1.46,1.42,,,1.32,1.30,,,1.81,1.69,,,,,,,,,,,,,1.18,1.20,,,1.36,1.48,,,1.56,1.68,,,1.74,1.85,,,1.17,1.27,2.42,2.57,,,2.79,2.90,,,3.47,3.59,,,2.05,2.21,,,,,,,,,,,,,5.00,4.71,,,,,Pinnacle,
south-africa,premier-league,2023-08-20,TS Galaxy,Kaizer Chiefs,1,0,2.89,2.86,2.79,3.37,2.66,2.70,1.47,1.59,1.69,1.63,1.34,1.44,1.49,1.46,1.22,1.29,1.33,1.31,2.17,1.92,,,,,,,,,,,,,1.11,1.16,1.17,1.17,,,,,,,,,,,,,,,,,2.21,2.34,2.76,2.42,2.68,2.78,3.35,2.87,3.40,3.49,4.42,3.64,1.73,1.85,,,,,,,,,,,,,5.18,5.19,7.35,5.46,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-23,Richards Bay,Mamelodi Sundowns,0,1,6.24,3.79,1.57,12.01,5.22,1.29,,,,,,,3.76,2.47,,,3.29,2.16,,,,,2.18,1.62,,,1.87,1.49,,,1.65,1.35,,,2.81,1.81,,,1.34,1.23,,,1.28,1.27,,,,,1.43,1.21,,,,,,,1.28,1.56,,,1.35,1.72,,,,,1.71,2.34,,,1.98,2.68,,,2.30,3.28,,,1.45,1.97,,,3.33,4.28,,,3.75,3.87,,,,,2.92,4.55,,,,,Pinnacle,
south-africa,premier-league,2023-08-23,Cape Town City,Sekhukhune,0,1,1.93,3.06,4.77,2.06,2.77,5.00,2.20,2.34,1.24,1.25,1.81,1.88,1.19,1.20,1.57,1.67,,,1.35,1.34,1.28,1.33,,,1.23,1.27,,,,,,,1.35,1.43,,,,,,,,,,,,,,,,,,,4.13,4.03,1.69,1.63,4.92,4.70,2.06,1.88,,,2.45,2.25,3.32,3.37,,,3.78,3.39,,,4.29,3.86,,,,,,,3.28,2.92,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-25,Cape Town Spurs,Chippa Utd.,0,1,2.05,3.03,4.21,2.76,2.71,3.20,1.66,2.15,1.51,1.31,1.47,1.78,1.37,1.24,1.32,1.58,1.24,1.18,1.79,1.42,,,,,,,,,,,,,1.17,1.37,1.12,1.11,,,,,,,,,,,,,,,,,2.64,3.55,2.27,1.73,3.18,4.15,2.75,2.01,4.17,4.88,3.47,2.42,2.08,2.95,,,,,,,,,,,,,6.84,7.10,5.24,3.21,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-26,Golden Arrows,Polokwane,3,2,2.16,3.01,3.61,2.36,2.83,3.74,1.89,1.94,1.39,1.35,1.62,1.66,1.29,1.27,1.44,1.47,1.19,1.17,1.56,1.49,1.21,1.23,,,,,,,,,,,1.26,1.28,,,,,,,,,,,,,,,,,,,3.11,3.07,1.96,1.83,3.69,3.57,2.35,2.15,4.93,4.70,2.87,2.59,2.49,2.53,,,4.52,3.96,,,,,,,,,,,3.98,3.47,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-26,Kaizer Chiefs,AmaZulu,3,0,1.80,3.22,5.23,2.21,2.87,4.09,2.02,2.55,1.33,1.22,1.70,2.02,1.25,1.18,1.49,1.79,1.16,1.14,1.47,1.29,1.23,1.40,,,,,,,,,,,1.29,1.52,,,,,,,,,,,,,,,,,,,3.42,4.46,1.84,1.54,4.03,5.14,2.20,1.76,5.52,5.64,2.68,2.06,2.75,3.78,,,4.25,3.02,,,,,,,,,,,3.70,2.59,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-26,Stellenbosch,Supersport Utd,1,2,3.49,2.77,2.36,3.00,2.56,3.13,1.58,1.38,1.54,1.81,1.41,1.28,1.38,1.56,1.27,1.18,1.25,1.39,1.88,2.34,,,,,,,,,,,,,1.14,1.12,1.13,1.21,,,,,,,,,,,,,,,,,2.55,1.97,2.43,2.92,3.12,2.35,2.98,3.45,4.04,2.91,3.85,4.57,1.97,1.56,,,,,,,,,,,,,6.43,4.13,6.10,6.52,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-27,Royal AM,TS Galaxy,1,0,2.91,2.73,2.78,3.84,2.77,2.36,1.37,1.53,1.89,1.58,1.28,1.39,1.62,1.42,1.18,1.25,1.43,1.28,2.53,1.93,,,1.20,1.17,,,,,,,,,,,1.24,1.14,,,,,,,,,,,,,,,,,1.96,2.31,3.18,2.42,2.35,2.77,3.79,2.89,2.91,3.50,5.11,3.69,1.54,1.84,4.72,5.37,,,,,,,,,,,4.14,5.24,,,,,,,,,,,,,,,,,,,Pinnacle,
