Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
south-africa,premier-league,2023-08-09,Swallows,Cape Town City,0,1,2.88,2.81,2.86,3.03,2.72,2.90,,Pinnacle,,,,,1.16,1.16,1.30,1.27,1.30,1.29,1.44,1.41,1.45,1.44,1.60,1.56,1.61,1.60,1.89,1.97,1.88,1.88,2.40,2.49,2.38,2.38,2.86,3.01,2.84,2.88,3.63,3.85,3.60,3.67,5.45,5.59,,,,,,,1.16,1.14,5.49,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,Polokwane,Stellenbosch,1,0,3.15,3.04,2.46,3.27,2.85,2.58,,Pinnacle,,,1.19,1.17,1.22,1.21,1.24,1.24,1.38,1.37,1.35,1.35,1.54,1.53,1.47,1.48,1.75,1.75,2.14,2.18,1.67,1.71,2.60,2.73,2.04,2.15,3.03,3.24,2.39,2.57,3.86,4.22,2.92,3.20,4.00,4.61,4.48,5.18,,,,,1.13,1.13,6.20,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,Mamelodi Sundowns,Kaizer Chiefs,2,1,1.77,3.45,4.96,1.45,4.30,7.82,,Pinnacle,,,,,,,1.81,2.49,,,2.06,2.84,,,2.52,3.72,,,1.27,1.14,3.55,5.97,1.50,1.28,,,1.72,1.44,,,1.96,1.56,,,,,,,,,1.42,1.81,1.55,2.12,2.38,1.75,2.77,2.06,,,,,,,1.24,1.24,1.20,1.28,1.23,1.45,1.33,1.61,3.13,2.36,3.94,2.83,4.75,3.75,4.21,4.21,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,Chippa Utd.,TS Galaxy,0,0,2.61,2.95,3.10,2.68,2.76,3.24,,Pinnacle,,,,,1.12,1.12,1.33,1.34,1.24,1.24,1.49,1.50,1.36,1.36,1.67,1.69,1.49,1.49,1.74,1.75,2.07,2.13,2.14,2.21,2.54,2.68,2.54,2.67,3.01,3.23,3.14,3.35,3.83,4.19,5.83,6.68,,,,,1.17,1.17,1.18,1.19,4.51,4.97,5.25,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,Cape Town Spurs,Sekhukhune,0,2,3.15,2.96,2.51,2.90,2.77,2.96,,Pinnacle,,,,,1.21,1.15,1.23,1.29,1.36,1.28,1.35,1.44,1.52,1.42,1.47,1.60,1.72,1.57,2.12,1.90,1.68,1.94,2.59,2.39,2.07,2.45,3.04,2.88,2.44,2.95,3.88,3.67,3.00,3.76,4.18,5.76,,,,,,,1.13,1.15,6.15,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,AmaZulu,Supersport Utd,0,0,3.83,2.94,2.21,4.20,2.77,2.25,,Pinnacle,,,1.24,1.22,1.30,1.27,1.18,1.15,1.50,1.48,1.28,1.24,1.70,1.68,1.36,1.32,1.95,2.00,2.64,2.77,1.51,1.47,3.23,3.48,1.81,1.85,3.79,4.14,2.20,2.24,5.09,5.67,2.65,2.74,3.61,3.84,4.15,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-15,Chippa Utd.,Orlando Pirates,1,1,4.82,3.22,1.81,6.25,3.11,1.76,,Pinnacle,1.28,1.32,1.34,1.40,1.45,1.54,,,1.70,1.83,1.17,1.15,1.99,2.11,1.21,1.17,2.40,2.69,3.49,4.38,1.29,1.22,4.12,5.27,1.54,1.49,4.74,5.86,1.83,1.75,,,2.09,2.03,2.65,2.55,3.08,3.01,3.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.21,4.27,4.51,,,,,,,,,,
south-africa,premier-league,2023-08-15,Mamelodi Sundowns,Golden Arrows,4,0,1.44,4.34,7.26,1.29,5.27,11.45,,Pinnacle,,,,,,,2.53,3.28,,,2.86,3.73,,,,,,,,,,,,,,,1.43,1.28,,,1.54,1.35,,,,,,,,,1.81,2.21,2.18,2.83,1.71,1.45,1.95,1.69,,,,,1.28,1.31,1.27,1.37,1.32,1.47,1.49,1.68,1.66,1.91,2.27,1.94,2.69,2.23,3.46,2.76,3.88,3.14,3.73,3.52,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-16,Sekhukhune,Swallows,1,2,2.22,2.67,4.06,2.24,2.78,4.19,,Pinnacle,,,,,,,1.44,1.48,1.14,1.15,1.63,1.68,1.22,1.24,1.94,2.01,1.30,1.32,1.44,1.46,2.69,2.78,1.83,1.85,3.37,3.48,2.21,2.23,4.00,4.13,2.71,2.72,5.46,5.68,,,,,,,1.19,1.22,1.24,1.28,3.80,3.79,4.35,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-18,Supersport Utd,Cape Town City,1,0,1.93,3.09,4.63,2.06,2.88,4.71,,Pinnacle,,,,,,,1.63,1.58,,,1.88,1.81,1.19,1.20,2.26,2.18,1.24,1.26,1.33,1.37,3.19,3.18,1.61,1.71,3.79,3.91,1.89,2.06,4.39,4.64,2.21,2.44,,,,,,,,,1.31,1.28,1.40,1.36,2.85,3.25,3.29,3.74,,,,,,,,,,,,,1.25,1.23,3.73,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-18,Royal AM,Stellenbosch,1,3,2.55,3.04,3.01,2.73,2.84,3.08,,Pinnacle,,,,,1.15,1.13,1.38,1.35,1.28,1.26,1.54,1.51,1.41,1.37,1.72,1.71,1.53,1.50,1.74,1.75,2.05,2.14,2.16,2.26,2.55,2.56,2.54,2.71,3.00,3.06,3.11,3.41,3.78,3.91,5.63,6.01,,,,,,,1.23,1.19,4.35,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-19,Polokwane,Cape Town Spurs,3,1,2.14,2.99,3.94,2.32,2.69,4.14,,Pinnacle,,,,,,,1.50,1.45,1.16,1.16,1.70,1.64,1.25,1.25,2.01,1.94,1.32,1.33,1.45,1.49,2.67,2.69,1.77,1.91,3.24,3.41,2.09,2.31,3.76,4.08,2.50,2.83,5.02,5.57,,,,,,,1.24,1.21,1.30,1.26,3.33,3.96,3.81,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-19,AmaZulu,Richards Bay,0,0,2.20,2.88,3.96,2.01,2.86,5.04,,Pinnacle,,,,,,,1.50,1.60,,,1.70,1.85,1.26,1.19,1.97,2.26,1.35,1.24,1.49,1.33,2.70,3.40,1.81,1.66,3.33,4.18,2.19,2.01,3.91,4.96,2.66,2.39,,,,,,,,,1.24,1.28,1.29,1.36,3.66,3.25,4.21,3.78,,,,,,,,,,,,,1.21,1.23,4.41,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-19,Chippa Utd.,Mamelodi Sundowns,0,2,5.09,3.71,1.68,6.96,3.70,1.57,,Pinnacle,1.42,1.46,1.53,1.59,1.69,1.81,,,1.93,2.14,,,2.23,2.47,,,2.74,3.18,3.85,5.21,1.27,1.17,,,1.48,1.36,,,1.68,1.56,,,1.85,1.74,2.21,2.05,2.57,2.42,2.90,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.18,1.30,1.32,3.59,3.47,4.71,5.00,,,,,,,,
south-africa,premier-league,2023-08-20,TS Galaxy,Kaizer Chiefs,1,0,2.89,2.86,2.79,3.37,2.66,2.70,,Pinnacle,,,,,1.17,1.17,1.29,1.22,1.31,1.33,1.44,1.34,1.46,1.49,1.59,1.47,1.63,1.69,1.92,2.17,1.85,1.73,2.42,2.76,2.34,2.21,2.87,3.35,2.78,2.68,3.64,4.42,3.49,3.40,5.19,5.18,,,,,,,1.16,1.11,5.46,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-23,Richards Bay,Mamelodi Sundowns,0,1,6.24,3.79,1.57,12.01,5.22,1.29,,Pinnacle,1.49,1.87,1.62,2.18,1.81,2.81,,,2.16,3.29,,,2.47,3.76,,,,,,,,,,,,,,,1.56,1.28,,,1.72,1.35,1.97,1.45,2.34,1.71,2.68,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.43,1.35,1.65,3.28,2.30,4.55,2.92,1.27,1.28,1.23,1.34,4.28,3.33,3.87,3.75
south-africa,premier-league,2023-08-23,Cape Town City,Sekhukhune,0,1,1.93,3.06,4.77,2.06,2.77,5.00,,Pinnacle,,,,,,,1.67,1.57,,,1.88,1.81,1.20,1.19,2.34,2.20,1.25,1.24,1.34,1.35,3.37,3.32,1.63,1.69,4.03,4.13,1.88,2.06,4.70,4.92,2.25,2.45,,,,,,,,,1.33,1.28,1.43,1.35,2.92,3.28,3.39,3.78,,,,,,,,,,,,,1.27,1.23,3.86,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-25,Cape Town Spurs,Chippa Utd.,0,1,2.05,3.03,4.21,2.76,2.71,3.20,,Pinnacle,,,,,1.11,1.12,1.58,1.32,1.18,1.24,1.78,1.47,1.24,1.37,2.15,1.66,1.31,1.51,1.42,1.79,2.95,2.08,1.73,2.27,3.55,2.64,2.01,2.75,4.15,3.18,2.42,3.47,4.88,4.17,7.10,6.84,,,,,,,1.37,1.17,3.21,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-26,Golden Arrows,Polokwane,3,2,2.16,3.01,3.61,2.36,2.83,3.74,,Pinnacle,,,,,,,1.47,1.44,1.17,1.19,1.66,1.62,1.27,1.29,1.94,1.89,1.35,1.39,1.49,1.56,2.53,2.49,1.83,1.96,3.07,3.11,2.15,2.35,3.57,3.69,2.59,2.87,4.70,4.93,,,,,,,1.23,1.21,1.28,1.26,3.47,3.98,3.96,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-26,Kaizer Chiefs,AmaZulu,3,0,1.80,3.22,5.23,2.21,2.87,4.09,,Pinnacle,,,,,,,1.79,1.49,1.14,1.16,2.02,1.70,1.18,1.25,2.55,2.02,1.22,1.33,1.29,1.47,3.78,2.75,1.54,1.84,4.46,3.42,1.76,2.20,5.14,4.03,2.06,2.68,5.64,5.52,,,,,,,1.40,1.23,1.52,1.29,2.59,3.70,3.02,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-26,Stellenbosch,Supersport Utd,1,2,3.49,2.77,2.36,3.00,2.56,3.13,,Pinnacle,,,,,1.21,1.13,1.18,1.27,1.39,1.25,1.28,1.41,1.56,1.38,1.38,1.58,1.81,1.54,2.34,1.88,1.56,1.97,2.92,2.43,1.97,2.55,3.45,2.98,2.35,3.12,4.57,3.85,2.91,4.04,4.13,6.43,,,,,,,1.12,1.14,6.52,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-27,Royal AM,TS Galaxy,1,0,2.91,2.73,2.78,3.84,2.77,2.36,,Pinnacle,,,1.17,1.20,1.14,1.24,1.25,1.18,1.28,1.43,1.39,1.28,1.42,1.62,1.53,1.37,1.58,1.89,1.93,2.53,1.84,1.54,2.42,3.18,2.31,1.96,2.89,3.79,2.77,2.35,3.69,5.11,3.50,2.91,5.24,4.14,5.37,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
