Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
south-africa,premier-league,2023-08-09,Swallows,Cape Town City,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.95,1.16,1.14,3.63,3.85,1.3,1.27,2.86,3.01,1.44,1.41,2.4,2.49,1.6,1.56,1.89,1.97,1.88,1.88,1.61,1.6,2.38,2.38,1.45,1.44,2.84,2.88,1.3,1.29,3.6,3.67,1.16,1.16,5.45,5.59,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,Polokwane,Stellenbosch,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.32,1.13,1.13,3.86,4.22,1.24,1.24,3.03,3.24,1.35,1.35,2.6,2.73,1.47,1.48,2.14,2.18,1.67,1.71,1.75,1.75,2.04,2.15,1.54,1.53,2.39,2.57,1.38,1.37,2.92,3.2,1.22,1.21,4.0,4.61,1.19,1.17,4.48,5.18,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,Mamelodi Sundowns,Kaizer Chiefs,2,1,,,,,,,,,,,,,4.21,4.21,1.24,1.24,4.75,3.75,1.2,1.28,3.94,2.83,1.23,1.45,3.13,2.36,1.33,1.61,2.77,2.06,1.42,1.81,2.38,1.75,1.55,2.12,1.96,1.56,1.81,2.49,1.72,1.44,2.06,2.84,1.5,1.28,2.52,3.72,1.27,1.14,3.55,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,Chippa Utd.,TS Galaxy,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.33,1.17,1.17,4.51,4.97,1.18,1.19,3.14,3.35,1.33,1.34,2.54,2.67,1.49,1.5,2.14,2.21,1.67,1.69,1.74,1.75,2.07,2.13,1.49,1.49,2.54,2.68,1.36,1.36,3.01,3.23,1.24,1.24,3.83,4.19,1.12,1.12,5.83,6.68,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,Cape Town Spurs,Sekhukhune,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,5.64,1.13,1.15,3.88,3.67,1.23,1.29,3.04,2.88,1.35,1.44,2.59,2.39,1.47,1.6,2.12,1.9,1.68,1.94,1.72,1.57,2.07,2.45,1.52,1.42,2.44,2.95,1.36,1.28,3.0,3.76,1.21,1.15,4.18,5.76,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-09,AmaZulu,Supersport Utd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.67,1.18,1.15,3.79,4.14,1.28,1.24,3.23,3.48,1.36,1.32,2.64,2.77,1.51,1.47,1.95,2.0,1.81,1.85,1.7,1.68,2.2,2.24,1.5,1.48,2.65,2.74,1.3,1.27,3.61,3.84,1.24,1.22,4.15,4.42,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-15,Chippa Utd.,Orlando Pirates,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,5.86,1.17,1.15,4.12,5.27,1.21,1.17,3.49,4.38,1.29,1.22,2.4,2.69,1.54,1.49,1.99,2.11,1.83,1.75,1.7,1.83,2.09,2.03,1.45,1.54,2.65,2.55,1.34,1.4,3.08,3.01,1.28,1.32,3.5,3.45,1.23,1.21,4.27,4.51,,,,,,,,,,,,
south-africa,premier-league,2023-08-15,Mamelodi Sundowns,Golden Arrows,4,0,,,,,,,,,3.73,3.52,1.28,1.31,3.88,3.14,1.27,1.37,3.46,2.76,1.32,1.47,2.69,2.23,1.49,1.68,2.27,1.94,1.66,1.91,1.95,1.69,1.81,2.21,1.71,1.45,2.18,2.83,1.54,1.35,2.53,3.28,1.43,1.28,2.86,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-16,Sekhukhune,Swallows,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.36,1.19,1.22,3.8,3.79,1.24,1.28,2.71,2.72,1.44,1.48,2.21,2.23,1.63,1.68,1.83,1.85,1.94,2.01,1.44,1.46,2.69,2.78,1.3,1.32,3.37,3.48,1.22,1.24,4.0,4.13,1.14,1.15,5.46,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-18,Supersport Utd,Cape Town City,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.24,1.25,1.23,3.29,3.74,1.31,1.28,2.85,3.25,1.4,1.36,2.21,2.44,1.63,1.58,1.89,2.06,1.88,1.81,1.61,1.71,2.26,2.18,1.33,1.37,3.19,3.18,1.24,1.26,3.79,3.91,1.19,1.2,4.39,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-18,Royal AM,Stellenbosch,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,5.07,1.23,1.19,3.11,3.41,1.38,1.35,2.54,2.71,1.54,1.51,2.16,2.26,1.72,1.71,1.74,1.75,2.05,2.14,1.53,1.5,2.55,2.56,1.41,1.37,3.0,3.06,1.28,1.26,3.78,3.91,1.15,1.13,5.63,6.01,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-19,Polokwane,Cape Town Spurs,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.52,1.24,1.21,3.33,3.96,1.3,1.26,2.5,2.83,1.5,1.45,2.09,2.31,1.7,1.64,1.77,1.91,2.01,1.94,1.45,1.49,2.67,2.69,1.32,1.33,3.24,3.41,1.25,1.25,3.76,4.08,1.16,1.16,5.02,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-19,AmaZulu,Richards Bay,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.32,1.21,1.23,4.21,3.78,1.24,1.28,3.66,3.25,1.29,1.36,2.66,2.39,1.5,1.6,2.19,2.01,1.7,1.85,1.81,1.66,1.97,2.26,1.49,1.33,2.7,3.4,1.35,1.24,3.33,4.18,1.26,1.19,3.91,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-19,Chippa Utd.,Mamelodi Sundowns,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,5.21,1.27,1.17,2.74,3.18,1.48,1.36,2.23,2.47,1.68,1.56,1.93,2.14,1.85,1.74,1.69,1.81,2.21,2.05,1.53,1.59,2.57,2.42,1.42,1.46,2.9,2.79,1.3,1.32,3.59,3.47,1.2,1.18,4.71,5.0,,,,,,,,
south-africa,premier-league,2023-08-20,TS Galaxy,Kaizer Chiefs,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,7.35,1.16,1.11,3.64,4.42,1.29,1.22,2.87,3.35,1.44,1.34,2.42,2.76,1.59,1.47,1.92,2.17,1.85,1.73,1.63,1.69,2.34,2.21,1.46,1.49,2.78,2.68,1.31,1.33,3.49,3.4,1.17,1.17,5.19,5.18,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-23,Richards Bay,Mamelodi Sundowns,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.76,1.56,1.28,2.16,3.29,1.72,1.35,1.81,2.81,1.97,1.45,1.62,2.18,2.34,1.71,1.49,1.87,2.68,1.98,1.35,1.65,3.28,2.3,1.21,1.43,4.55,2.92,1.23,1.34,4.28,3.33,1.27,1.28,3.87,3.75
south-africa,premier-league,2023-08-23,Cape Town City,Sekhukhune,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.29,1.27,1.23,3.39,3.78,1.33,1.28,2.92,3.28,1.43,1.35,2.25,2.45,1.67,1.57,1.88,2.06,1.88,1.81,1.63,1.69,2.34,2.2,1.34,1.35,3.37,3.32,1.25,1.24,4.03,4.13,1.2,1.19,4.7,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-25,Cape Town Spurs,Chippa Utd.,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,5.24,1.37,1.17,2.42,3.47,1.58,1.32,2.01,2.75,1.78,1.47,1.73,2.27,2.15,1.66,1.42,1.79,2.95,2.08,1.31,1.51,3.55,2.64,1.24,1.37,4.15,3.18,1.18,1.24,4.88,4.17,1.11,1.12,7.1,6.84,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-26,Golden Arrows,Polokwane,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.52,1.23,1.21,3.47,3.98,1.28,1.26,2.59,2.87,1.47,1.44,2.15,2.35,1.66,1.62,1.83,1.96,1.94,1.89,1.49,1.56,2.53,2.49,1.35,1.39,3.07,3.11,1.27,1.29,3.57,3.69,1.17,1.19,4.7,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-26,Stellenbosch,Supersport Utd,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.1,1.12,1.14,4.57,3.85,1.18,1.27,3.45,2.98,1.28,1.41,2.92,2.43,1.38,1.58,2.34,1.88,1.56,1.97,1.81,1.54,1.97,2.55,1.56,1.38,2.35,3.12,1.39,1.25,2.91,4.04,1.21,1.13,4.13,6.43,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-26,Kaizer Chiefs,AmaZulu,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.25,1.4,1.23,2.59,3.7,1.52,1.29,2.06,2.68,1.79,1.49,1.76,2.2,2.02,1.7,1.54,1.84,2.55,2.02,1.29,1.47,3.78,2.75,1.22,1.33,4.46,3.42,1.18,1.25,5.14,4.03,1.14,1.16,5.64,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-27,Royal AM,TS Galaxy,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,5.11,1.25,1.18,2.89,3.79,1.39,1.28,2.42,3.18,1.53,1.37,1.93,2.53,1.84,1.54,1.58,1.89,2.31,1.96,1.42,1.62,2.77,2.35,1.28,1.43,3.5,2.91,1.14,1.24,5.24,4.14,1.17,1.2,5.37,4.72,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-29,Supersport Utd,Golden Arrows,0,3,,,,,,,,,,,,,,,,,5.04,4.36,1.18,1.22,4.19,3.1,1.24,1.38,3.57,2.53,1.27,1.54,3.16,2.18,1.33,1.71,2.75,1.84,1.42,2.02,2.17,1.6,1.65,2.4,1.88,1.46,1.89,2.78,1.6,1.29,2.26,3.66,1.34,1.13,3.12,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-29,Orlando Pirates,Cape Town City,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.82,1.24,1.27,3.4,3.36,1.29,1.33,2.96,2.91,1.37,1.43,2.28,2.25,1.59,1.67,1.95,1.93,1.83,1.92,1.65,1.63,2.17,2.33,1.37,1.33,2.98,3.41,1.27,1.25,3.55,4.11,1.21,1.19,4.11,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,Swallows,Cape Town Spurs,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.66,1.3,1.29,2.95,3.19,1.37,1.36,2.53,2.73,1.49,1.48,2.02,2.13,1.75,1.75,1.76,1.83,2.03,2.02,1.51,1.56,2.49,2.49,1.26,1.3,3.66,3.69,1.2,1.22,4.3,4.39,1.16,1.18,4.93,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,Stellenbosch,Kaizer Chiefs,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.41,1.17,1.16,5.22,4.87,1.15,1.19,3.52,3.32,1.27,1.34,2.79,2.66,1.41,1.5,2.34,2.2,1.56,1.69,1.88,1.74,1.88,2.15,1.56,1.48,2.34,2.71,1.41,1.36,2.79,3.27,1.27,1.23,3.52,4.24,1.15,1.12,5.21,6.74,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,Richards Bay,Sekhukhune,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,7.43,1.12,1.1,3.77,4.34,1.25,1.23,2.95,3.26,1.38,1.36,2.47,2.68,1.51,1.49,1.99,2.09,1.79,1.79,1.62,1.65,2.23,2.3,1.45,1.46,2.66,2.81,1.3,1.3,3.34,3.61,1.16,1.15,4.94,5.73,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,Polokwane,Mamelodi Sundowns,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.66,1.37,1.29,2.59,3.19,1.47,1.36,2.21,2.73,1.63,1.48,1.84,2.13,1.93,1.75,1.63,1.83,2.21,2.03,1.46,1.62,2.64,2.35,1.28,1.41,3.45,3.0,1.23,1.32,3.88,3.42,1.26,1.27,3.94,3.84
south-africa,premier-league,2023-08-30,Chippa Utd.,Royal AM,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.04,1.21,1.25,3.67,3.51,1.26,1.31,2.7,2.59,1.44,1.52,2.23,2.15,1.62,1.73,1.9,1.82,1.87,2.05,1.55,1.47,2.39,2.75,1.39,1.34,2.9,3.37,1.29,1.26,3.38,3.95,1.19,1.17,4.41,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-30,AmaZulu,TS Galaxy,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,6.84,1.17,1.12,3.22,4.2,1.32,1.24,2.57,3.21,1.48,1.37,2.15,2.67,1.67,1.5,1.72,2.12,2.08,1.76,1.47,1.68,2.59,2.23,1.35,1.49,3.08,2.69,1.22,1.33,3.99,3.39,1.11,1.18,6.27,5.09,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-15,Swallows,Richards Bay,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.15,1.25,1.24,3.26,3.6,1.31,1.3,2.47,2.62,1.52,1.51,2.07,2.16,1.72,1.72,1.76,1.83,2.03,2.03,1.44,1.48,2.68,2.72,1.32,1.34,3.24,3.34,1.25,1.26,3.76,3.91,1.16,1.17,4.99,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-16,Kaizer Chiefs,Royal AM,0,0,,,,,,,,,,,,,,,,,,,,,3.87,3.99,1.24,1.26,3.06,3.14,1.35,1.37,2.69,2.75,1.44,1.47,2.29,2.34,1.59,1.63,1.89,1.93,1.88,1.93,1.67,1.69,2.15,2.21,1.44,1.47,2.68,2.77,1.22,1.24,3.98,4.19,1.18,1.19,4.63,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-09-16,Golden Arrows,Stellenbosch,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.08,1.35,1.18,2.37,3.49,1.55,1.31,2.02,2.8,1.77,1.46,1.71,2.37,2.07,1.61,1.43,1.93,2.75,1.92,1.31,1.63,3.27,2.34,1.24,1.47,3.78,2.76,1.18,1.32,4.56,3.46,1.14,1.18,5.97,5.08,,,,,,,,,,,,,,,,,,,,,,,,
