Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close
north-macedonia,1-mfl,2023.0,2023-08-20,Bregalnica Stip,KF Gostivar,2,1,Pinnacle,1.67,3.49,4.41,1.29,4.55,6.27,,,,,,,,,,,,,,,,,2.65,2.53,1.35,1.39,2.59,2.09,1.41,1.59,2.41,1.85,1.49,1.79,2.46,1.64,1.46,2.02,2.17,1.43,1.61,2.40,1.85,1.43,1.87,2.40,1.66,1.45,2.09,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-20,Rabotnicki,Makedonija GP,1,0,Pinnacle,1.96,2.97,3.33,1.89,3.12,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.68,1.32,1.40,2.25,2.17,1.51,1.62,1.98,1.89,1.71,1.84,1.68,1.63,1.94,2.15,1.41,1.36,2.45,2.82,1.44,1.37,2.51,2.80,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-20,Tikves,Shkendija,1,2,Pinnacle,4.42,3.30,1.61,3.91,3.28,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.96,1.33,1.33,2.74,2.90,1.38,1.35,2.48,2.23,1.40,1.59,2.07,1.91,1.60,1.83,1.87,1.67,1.80,2.08,1.60,1.44,2.08,2.54,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-20,Voska Sport,Vardar,3,2,Pinnacle,1.74,3.33,4.24,1.95,3.15,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.87,1.53,1.35,1.95,2.26,1.78,1.57,1.72,1.95,2.00,1.79,1.50,1.68,2.36,2.07,1.42,1.41,2.61,2.64,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-20,Shkupi,Sileks,1,1,Pinnacle,1.31,4.13,7.01,1.40,4.30,5.69,,,,,,,,,,,,,,,,,2.36,2.52,1.50,1.39,2.19,2.48,1.52,1.44,1.93,2.14,1.70,1.61,1.73,1.91,1.95,1.80,1.48,1.65,2.31,2.09,1.37,1.49,2.60,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-21,Struga,Brera Strumica,1,2,Pinnacle,1.48,3.47,5.30,2.23,2.97,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.85,1.81,1.34,1.61,2.59,2.06,1.41,1.47,2.21,2.31,1.58,1.43,1.92,2.56,1.79,1.29,1.60,3.17,2.17,1.30,1.42,3.01,2.55,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-23,Vardar,Sileks,2,2,Pinnacle,3.32,2.89,2.15,3.10,2.82,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.59,1.36,1.43,2.37,2.16,1.52,1.63,1.88,1.76,1.84,1.99,1.63,1.55,2.13,2.32,1.45,1.37,2.50,2.78,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-23,Shkendija,Bregalnica Stip,2,0,Pinnacle,1.33,4.05,6.47,1.38,4.14,5.23,,,,,,,,,,,,,2.34,2.46,1.44,1.41,2.44,2.55,1.47,1.38,2.25,2.51,1.49,1.39,1.98,2.19,1.67,1.54,1.78,1.93,1.89,1.71,1.53,1.65,2.21,2.00,1.40,1.47,2.49,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-23,Makedonija GP,Shkupi,0,0,Pinnacle,4.04,3.06,1.74,4.11,3.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.00,1.27,1.32,2.26,2.25,1.51,1.58,1.93,1.91,1.75,1.83,1.68,1.67,1.95,2.09,1.45,1.43,2.35,2.58,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-23,KF Gostivar,Rabotnicki,2,0,Pinnacle,2.63,3.03,2.50,3.52,3.25,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.70,1.56,1.34,1.91,2.68,1.81,1.34,1.63,2.11,2.14,1.58,1.47,1.83,2.44,1.81,1.40,1.62,2.65,2.05,1.40,1.40,2.70,2.47,1.42,1.16,2.54,2.66,,,,
north-macedonia,1-mfl,2023.0,2023-08-24,Brera Strumica,Tikves,2,0,Pinnacle,1.99,3.06,3.23,1.99,3.06,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,1.51,1.51,2.04,2.04,1.70,1.70,1.78,1.78,1.98,1.98,1.48,1.48,2.49,2.49,1.35,1.35,2.89,2.89,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-27,Rabotnicki,Shkendija,1,2,Pinnacle,3.14,3.18,1.98,2.98,3.25,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.60,1.35,1.37,2.38,2.29,1.47,1.49,1.94,1.92,1.74,1.74,1.70,1.68,1.96,1.95,1.51,1.50,2.24,2.23,1.39,1.38,2.69,2.56,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-27,Bregalnica Stip,Brera Strumica,1,0,Pinnacle,2.48,2.78,2.61,2.32,3.01,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.12,1.42,1.60,2.12,1.90,1.58,1.81,1.79,1.58,1.88,2.14,1.52,1.35,2.23,2.53,1.38,1.23,2.55,2.90,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-27,Sileks,Makedonija GP,2,2,Pinnacle,2.05,2.84,3.25,2.12,2.80,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.09,1.42,1.31,2.36,2.49,1.44,1.46,2.03,2.10,1.63,1.66,1.78,1.80,1.89,1.95,1.46,1.46,2.36,2.54,1.32,1.32,2.76,3.02,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-27,Tikves,Voska Sport,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-08-27,Shkupi,KF Gostivar,3,1,Pinnacle,1.27,4.94,8.12,1.30,4.64,8.25,,,,,,,,,,,,,,,,,2.32,2.60,1.51,1.42,1.99,2.16,1.71,1.63,1.80,1.91,1.94,1.83,1.58,1.68,2.19,2.07,1.38,1.45,2.68,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-02,Vardar,Makedonija GP,2,1,Pinnacle,2.31,2.93,2.88,2.69,2.97,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.63,1.53,1.41,2.01,2.30,1.74,1.56,1.65,1.93,2.07,1.81,1.45,1.63,2.44,2.15,1.48,1.47,2.44,2.47,1.44,1.37,2.55,2.78,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-02,Voska Sport,Bregalnica Stip,2,0,Pinnacle,2.54,2.81,2.70,2.02,3.13,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.96,1.35,1.33,2.80,2.33,1.36,1.52,2.48,2.00,1.43,1.73,2.15,1.75,1.60,2.01,1.80,1.47,1.93,2.52,1.53,1.34,2.29,2.92,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-02,Shkendija,Shkupi,0,0,Pinnacle,2.05,2.83,3.26,1.74,2.95,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.65,1.39,1.35,2.36,2.39,1.52,1.44,2.37,1.96,1.44,1.67,2.03,1.74,1.63,1.91,1.78,1.50,1.89,2.28,1.46,1.26,2.37,3.11,1.32,1.27,2.77,3.02,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-02,KF Gostivar,Sileks,1,2,Pinnacle,2.67,2.78,2.43,2.00,3.11,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.91,1.35,1.34,2.75,2.31,1.37,1.55,2.61,2.00,1.36,1.76,2.28,1.72,1.50,2.02,1.93,1.44,1.75,2.55,1.60,1.35,2.07,2.87,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-02,Brera Strumica,Rabotnicki,0,0,Pinnacle,1.88,2.98,3.57,1.68,3.54,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.60,1.40,1.42,2.63,2.27,1.36,1.57,2.14,1.89,1.56,1.85,1.89,1.67,1.78,2.09,1.62,1.47,2.05,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-04,Struga,Tikves,3,1,Pinnacle,1.45,3.68,5.22,1.47,3.66,6.46,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.39,1.50,1.50,2.00,2.11,1.65,1.65,1.77,1.81,1.90,1.91,1.56,1.59,2.14,2.23,1.44,1.45,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-16,Shkupi,Brera Strumica,1,0,Pinnacle,1.56,3.24,4.94,1.61,3.45,5.10,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.56,1.47,1.43,2.30,2.41,1.47,1.49,2.01,2.10,1.64,1.66,1.75,1.79,1.93,1.95,1.56,1.60,2.15,2.20,1.36,1.40,2.62,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-17,Makedonija GP,KF Gostivar,3,0,Pinnacle,1.98,2.91,3.33,2.58,2.81,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.80,1.48,1.37,1.97,2.52,1.67,1.43,1.73,2.19,1.95,1.59,1.43,1.82,2.45,1.88,1.31,1.55,2.84,2.26,1.39,1.40,2.72,2.61,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-17,Bregalnica Stip,Struga,1,3,Pinnacle,3.67,2.98,1.85,3.58,3.13,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.60,1.34,1.42,2.09,2.05,1.60,1.70,1.81,1.78,1.86,1.97,1.58,1.56,2.11,2.28,1.37,1.35,2.58,2.87,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-17,Sileks,Shkendija,2,1,Pinnacle,4.23,3.14,1.68,3.86,2.61,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.09,1.34,1.26,2.42,2.71,1.47,1.34,2.34,1.99,1.45,1.65,1.97,1.69,1.67,1.96,1.77,1.50,1.91,2.28,1.51,1.30,2.24,2.89,1.38,1.39,2.54,2.72,,,,
north-macedonia,1-mfl,2023.0,2023-09-17,Tikves,Vardar,1,0,Pinnacle,1.73,3.13,4.00,1.99,3.05,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.80,1.47,1.37,1.93,2.28,1.69,1.56,1.74,1.99,1.94,1.76,1.50,1.70,2.27,2.03,1.27,1.42,3.01,2.61,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-17,Rabotnicki,Voska Sport,2,0,Pinnacle,1.63,3.41,4.74,2.24,3.09,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.78,1.64,1.37,1.83,2.60,1.91,1.42,1.63,2.22,2.14,1.59,1.43,1.94,2.59,1.81,1.34,1.62,2.94,2.17,1.40,1.44,2.69,2.54,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-24,Voska Sport,Shkupi,2,3,Pinnacle,3.35,3.20,2.02,4.03,3.35,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.01,1.48,1.32,2.00,2.30,1.76,1.56,1.72,1.96,2.00,1.79,1.53,1.71,2.31,2.03,1.38,1.47,2.76,2.48,1.43,1.42,2.59,2.62,,,,
north-macedonia,1-mfl,2023.0,2023-09-24,Vardar,KF Gostivar,0,2,Pinnacle,2.32,2.81,2.79,2.31,2.79,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.74,1.34,1.38,2.30,2.29,1.49,1.56,2.01,1.96,1.69,1.79,1.65,1.59,2.00,2.22,1.44,1.40,2.37,2.66,1.34,1.36,2.92,2.84,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-24,Tikves,Bregalnica Stip,2,1,Pinnacle,2.17,2.89,2.93,2.02,2.81,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.96,1.41,1.33,2.51,2.34,1.39,1.54,2.15,2.02,1.56,1.74,1.89,1.70,1.78,2.04,1.56,1.38,2.14,2.74,1.40,1.30,2.50,3.13,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-24,Struga,Rabotnicki,1,0,Pinnacle,1.44,3.65,5.46,1.63,3.43,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.38,1.65,1.50,1.76,2.09,1.92,1.67,1.55,1.81,2.17,1.93,1.43,1.62,2.41,2.17,1.43,1.41,2.56,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-24,Shkendija,Makedonija GP,1,0,Pinnacle,1.36,3.89,6.28,1.58,3.46,5.48,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.47,1.61,1.46,1.85,2.30,1.81,1.53,1.59,2.01,2.10,1.72,1.44,1.74,2.38,2.02,1.46,1.57,2.48,2.27,1.43,1.37,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-24,Brera Strumica,Sileks,1,1,Pinnacle,1.90,2.93,3.55,1.90,3.06,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.73,1.34,1.38,2.18,2.18,1.54,1.60,1.92,1.91,1.76,1.83,1.63,1.63,2.02,2.14,1.36,1.36,2.61,2.82,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-27,Voska Sport,Struga,0,1,Pinnacle,3.69,3.00,1.84,3.08,3.14,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.74,1.37,1.38,2.78,2.63,1.36,1.41,2.73,2.26,1.33,1.57,2.10,1.86,1.58,1.88,1.81,1.63,1.85,2.15,1.59,1.45,2.09,2.53,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-09-30,Makedonija GP,Brera Strumica,1,0,Pinnacle,3.07,2.65,2.30,2.37,3.16,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.53,1.23,1.45,2.73,2.32,1.38,1.52,2.57,2.04,1.39,1.70,2.14,1.74,1.58,2.02,1.73,1.53,1.95,2.36,1.52,1.40,2.28,2.67,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-01,Sileks,Voska Sport,4,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-01,Rabotnicki,Tikves,1,0,Pinnacle,1.96,2.97,3.33,1.85,3.18,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.60,1.32,1.42,2.25,2.11,1.51,1.65,1.98,1.85,1.71,1.89,1.68,1.60,1.94,2.22,1.41,1.34,2.45,2.92,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-01,KF Gostivar,Shkendija,2,2,Pinnacle,4.28,3.21,1.65,3.56,2.97,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.38,1.32,2.89,2.56,1.34,1.45,2.39,2.00,1.43,1.76,2.01,1.70,1.65,2.03,1.81,1.51,1.86,2.35,1.55,1.38,2.17,2.73,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-01,Shkupi,Struga,2,0,Pinnacle,2.00,2.81,3.44,2.02,2.92,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.02,1.34,1.32,2.30,2.36,1.47,1.53,1.98,2.02,1.66,1.74,1.73,1.72,1.96,2.01,1.41,1.41,2.50,2.63,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-01,Bregalnica Stip,Vardar,0,0,Pinnacle,1.78,3.07,3.96,1.67,3.39,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.59,1.45,1.43,2.43,2.25,1.44,1.58,2.01,1.88,1.66,1.86,1.78,1.65,1.89,2.11,1.54,1.44,2.22,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-04,Shkendija,Struga,1,0,Pinnacle,2.01,2.83,3.32,1.91,2.99,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.65,1.38,1.41,2.33,2.17,1.47,1.62,2.01,1.91,1.66,1.83,1.75,1.63,1.93,2.16,1.45,1.35,2.45,2.90,,,,,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-07,Bregalnica Stip,Rabotnicki,2,1,Pinnacle,2.23,2.80,2.94,2.25,3.00,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.62,1.37,1.42,2.21,2.23,1.53,1.59,1.93,1.93,1.75,1.81,1.58,1.60,2.11,2.20,1.40,1.43,2.49,2.59,,,,,,,,,,,,,,,,,,,,
north-macedonia,1-mfl,2023.0,2023-10-07,Voska Sport,Makedonija GP,2,1,Pinnacle,2.50,2.78,2.59,1.49,3.96,5.53,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.46,1.42,1.47,2.63,2.17,1.41,1.62,2.66,1.86,1.40,1.88,2.31,1.61,1.52,2.18,2.45,1.47,1.41,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
