Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
north-macedonia,1-mfl,2023-09-24,Brera Strumica,Sileks,1,1,1.90,2.93,3.55,1.90,3.06,3.89,2.14,2.02,,,1.83,1.76,,,1.60,1.54,,,1.36,1.36,,,,,,,,,,,1.38,1.34,,,,,,,,,,,,,,,1.63,1.63,,,1.91,1.92,,,2.18,2.18,2.82,2.61,,,,,,,,,,,,,2.73,2.70,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-24,Shkendija,Makedonija GP,1,0,1.36,3.89,6.28,1.58,3.46,5.48,2.80,2.56,,,2.27,2.48,,,2.02,2.38,,,,,1.53,1.81,,,1.46,1.61,,,,,1.72,2.10,,,,,,,,,,,,,,,1.37,1.43,,,1.57,1.46,,,1.74,1.44,,,,,2.30,1.85,,,2.47,2.06,,,,,2.01,1.59,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-24,Struga,Rabotnicki,1,0,1.44,3.65,5.46,1.63,3.43,4.99,2.64,2.56,,,2.17,2.41,,,1.93,2.17,,,,,1.50,1.65,,,,,,,,,1.67,1.92,,,,,,,,,,,,,,,1.41,1.43,,,1.62,1.43,,,1.81,1.55,,,,,2.38,1.99,,,,,,,,,2.09,1.76,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-24,Vardar,KF Gostivar,0,2,2.32,2.81,2.79,2.31,2.79,3.19,1.79,1.69,1.40,1.44,1.56,1.49,1.36,1.34,1.38,1.34,,,1.59,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.37,1.96,2.01,2.84,2.92,2.29,2.30,,,2.74,2.71,2.22,2.00,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-24,Voska Sport,Shkupi,2,3,3.35,3.20,2.02,4.03,3.35,1.79,,,2.30,2.00,,,1.96,1.72,,,1.71,1.53,3.01,2.48,,,1.42,1.43,,,,,,,,,1.47,1.38,,,,,,,,,,,1.56,1.76,,,1.79,2.00,,,2.03,2.31,,,1.32,1.48,2.62,2.59,,,,,,,,,2.48,2.76,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-24,Tikves,Bregalnica Stip,2,1,2.17,2.89,2.93,2.02,2.81,3.95,2.04,1.78,1.30,1.40,1.74,1.56,,,1.54,1.39,,,1.38,1.56,,,,,,,,,,,1.33,1.41,,,,,,,,,,,,,3.13,2.50,1.70,1.89,,,2.02,2.15,,,2.34,2.51,2.74,2.14,,,,,,,,,,,,,2.96,2.61,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-27,Voska Sport,Struga,0,1,3.69,3.00,1.84,3.08,3.14,2.17,1.41,1.36,1.86,2.10,1.38,1.37,1.63,1.81,,,1.45,1.59,2.26,2.73,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.58,2.63,2.78,2.15,1.85,2.74,2.72,2.53,2.09,,,1.57,1.33,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-09-30,Makedonija GP,Brera Strumica,1,0,3.07,2.65,2.30,2.37,3.16,2.73,1.70,1.39,1.53,1.73,1.52,1.38,1.40,1.52,1.45,1.23,,,1.74,2.14,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.95,2.04,2.57,2.67,2.28,2.32,2.73,,,2.53,2.77,2.02,1.58,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-01,Sileks,Voska Sport,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
north-macedonia,1-mfl,2023-10-01,Shkupi,Struga,2,0,2.00,2.81,3.44,2.02,2.92,3.72,2.01,1.96,,,1.74,1.66,,,1.53,1.47,,,1.41,1.41,,,,,,,,,,,1.32,1.34,,,,,,,,,,,,,,,1.72,1.73,,,2.02,1.98,,,2.36,2.30,2.63,2.50,,,,,,,,,,,,,3.02,2.88,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-01,Rabotnicki,Tikves,1,0,1.96,2.97,3.33,1.85,3.18,3.98,2.22,1.94,,,1.89,1.71,,,1.65,1.51,,,1.34,1.41,,,,,,,,,,,1.42,1.32,,,,,,,,,,,,,,,1.60,1.68,,,1.85,1.98,,,2.11,2.25,2.92,2.45,,,,,,,,,,,,,2.60,2.78,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-01,KF Gostivar,Shkendija,2,2,4.28,3.21,1.65,3.56,2.97,2.05,1.32,1.38,2.00,2.39,,,1.70,2.01,,,1.51,1.81,2.56,2.89,,,,,,,,,,,,,1.38,1.55,,,,,,,,,,,1.76,1.43,3.00,2.75,2.03,1.65,,,2.35,1.86,,,1.45,1.34,,,,,,,,,,,2.73,2.17,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-01,Bregalnica Stip,Vardar,0,0,1.78,3.07,3.96,1.67,3.39,4.76,2.54,2.22,,,2.11,1.89,,,1.86,1.66,,,,,1.43,1.45,,,,,,,,,1.58,1.44,,,,,,,,,,,,,,,1.44,1.54,,,1.65,1.78,,,1.88,2.01,,,,,2.59,2.49,,,,,,,,,2.25,2.43,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-04,Shkendija,Struga,1,0,2.01,2.83,3.32,1.91,2.99,4.05,2.16,1.93,,,1.83,1.66,,,1.62,1.47,,,1.35,1.45,,,,,,,,,,,1.41,1.38,,,,,,,,,,,,,,,1.63,1.75,,,1.91,2.01,,,2.17,2.33,2.90,2.45,,,,,,,,,,,,,2.65,2.60,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-07,Voska Sport,Makedonija GP,2,1,2.50,2.78,2.59,1.49,3.96,5.53,,,,,2.47,1.41,,,2.18,1.52,,,,,1.62,1.41,,,1.47,1.42,,,,,1.88,1.40,,,,,,,,,,,,,,,,,,,1.47,2.45,,,1.61,2.31,,,,,2.17,2.63,,,2.46,2.60,,,,,1.86,2.66,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-07,Tikves,Shkupi,1,1,3.76,3.15,1.80,3.89,3.12,1.89,,,2.16,2.18,,,1.85,1.87,,,1.62,1.65,2.83,2.82,,,1.40,1.40,,,,,,,,,1.40,1.43,,,,,,,,,,,1.63,1.56,,,1.89,1.80,,,2.17,2.03,,,1.36,1.33,2.68,2.66,,,,,,,,,2.68,2.45,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-07,Bregalnica Stip,Rabotnicki,2,1,2.23,2.80,2.94,2.25,3.00,3.06,1.81,1.75,1.43,1.40,1.59,1.53,,,1.42,1.37,,,1.60,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.49,1.93,1.93,,,2.23,2.21,,,2.62,2.60,2.20,2.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-07,Brera Strumica,KF Gostivar,0,1,1.69,3.16,4.16,2.07,3.27,3.18,1.94,2.32,1.39,1.35,1.69,1.96,,,1.52,1.76,,,1.53,1.47,,,,,,,,,,,1.37,1.51,,,,,,,,,,,,,2.72,2.87,1.80,1.46,,,2.05,1.68,,,2.34,1.91,2.37,2.48,,,,,,,,,,,,,2.76,2.25,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-08,Struga,Sileks,2,0,1.57,3.33,4.71,1.55,3.54,5.63,,,,,2.31,2.15,,,2.05,1.93,,,,,1.57,1.48,,,1.44,1.44,,,,,1.78,1.65,,,,,,,,,,,,,,,,,,,1.53,1.56,,,1.69,1.75,,,,,2.27,2.28,,,2.55,2.52,,,,,1.97,2.00,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-08,Vardar,Shkendija,0,2,5.52,3.45,1.47,4.73,3.47,1.65,,,2.57,2.81,,,2.14,2.34,,,1.90,2.09,,,,,1.46,1.58,,,,,,,,,1.62,1.83,,,,,,,,,,,1.43,1.36,,,1.64,1.45,,,1.84,1.60,,,,,2.49,2.10,,,,,,,,,2.17,1.84,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-22,Sileks,Tikves,1,0,1.92,2.99,3.42,2.01,3.07,3.55,2.01,1.99,,,1.75,1.74,,,1.55,1.53,,,1.43,1.39,,,,,,,,,,,1.35,1.34,,,,,,,,,,,,,,,1.72,1.65,,,2.01,1.93,,,2.32,2.20,2.56,2.52,,,,,,,,,,,,,2.90,2.70,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-22,Shkupi,Bregalnica Stip,1,0,1.42,3.70,5.72,1.43,3.87,6.67,,,,,2.62,2.48,,,2.33,2.23,,,,,1.72,1.69,,,1.55,1.53,,,1.50,1.48,2.02,1.98,,,,,,,,,,,,,,,,,,,1.42,1.40,,,1.54,1.52,,,,,2.01,1.94,,,2.27,2.17,2.38,2.41,,,1.74,1.71,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-22,Shkendija,Brera Strumica,1,1,1.51,3.40,5.12,1.60,3.47,5.26,2.74,2.56,,,2.24,2.24,,,1.99,2.00,,,,,1.52,1.54,,,1.48,1.42,,,,,1.70,1.76,,,,,,,,,,,,,,,1.38,1.44,,,1.58,1.50,,,1.76,1.65,,,,,2.34,2.18,,,2.44,2.43,,,,,2.04,1.92,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-22,Rabotnicki,Vardar,0,1,1.68,3.13,4.29,1.80,3.48,3.80,2.26,2.38,,,1.94,1.99,,,1.70,1.78,,,1.39,1.40,1.38,1.39,,,,,,,,,1.46,1.52,,,,,,,,,,,,,,,1.57,1.46,,,1.80,1.68,,,2.04,1.90,2.70,2.65,,,2.74,2.56,,,,,,,,,2.48,2.26,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-22,Makedonija GP,Struga,0,3,3.87,2.96,1.81,4.13,3.07,1.86,,,2.22,2.16,,,1.88,1.85,,,1.65,1.61,2.99,2.86,,,,,,,,,,,,,1.42,1.39,,,,,,,,,,,1.59,1.56,,,1.86,1.82,,,2.12,2.05,,,1.33,1.30,,,,,,,,,,,2.61,2.51,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-22,KF Gostivar,Voska Sport,1,1,2.00,3.02,3.16,1.94,3.29,3.49,2.07,1.93,,,1.81,1.66,,,1.58,1.48,,,1.43,1.46,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,1.68,1.75,,,1.94,1.98,,,2.24,2.27,2.58,2.36,,,,,,,,,,,,,2.80,2.64,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-28,Sileks,Bregalnica Stip,0,0,1.97,2.93,3.34,1.99,3.02,3.68,2.04,1.97,,,1.76,1.68,,,1.56,1.49,,,1.41,1.42,,,,,,,,,,,1.35,1.35,,,,,,,,,,,,,,,1.70,1.72,,,1.99,1.96,,,2.29,2.25,2.64,2.47,,,,,,,,,,,,,2.87,2.89,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-29,Shkendija,Voska Sport,1,1,1.34,4.11,6.67,1.32,4.53,8.06,,,,,,,,,,,,,,,2.03,1.90,,,1.81,1.68,,,1.61,1.51,2.45,2.25,,,,,,,,,1.41,1.40,,,,,,,,,,,,,,,,,,,1.70,1.77,,,1.94,1.98,2.20,2.25,,,1.47,1.53,,,,,,,2.65,2.65,,,Pinnacle,
north-macedonia,1-mfl,2023-10-29,KF Gostivar,Struga,2,1,3.56,2.94,1.89,3.26,2.96,2.17,1.38,1.32,1.88,2.03,,,1.63,1.76,,,1.45,1.55,2.34,2.61,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.63,2.75,3.01,2.15,1.91,,,2.52,2.17,,,1.54,1.36,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-29,Vardar,Brera Strumica,1,0,3.01,2.67,2.27,2.86,2.86,2.47,1.50,1.39,1.67,1.73,1.37,1.37,1.49,1.51,,,1.36,1.35,2.02,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.95,2.42,2.54,2.41,2.25,2.79,2.75,2.83,2.68,,,1.74,1.57,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-29,Shkupi,Rabotnicki,3,0,1.47,3.61,5.43,1.53,3.58,5.76,,,,,2.35,2.38,,,2.07,2.13,,,,,1.54,1.62,,,1.41,1.48,,,,,1.76,1.85,,,,,,,,,,,,,,,,,,,1.51,1.46,,,1.68,1.59,,,,,2.33,2.07,,,2.64,2.32,,,,,1.99,1.81,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-10-29,Makedonija GP,Tikves,1,1,2.08,2.85,3.16,2.18,2.79,3.48,1.89,1.86,1.34,1.34,1.63,1.61,,,1.44,1.43,,,1.50,1.49,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,2.90,2.69,1.85,1.81,,,2.16,2.07,,,2.55,2.40,2.43,2.30,,,,,,,,,,,,,3.00,3.00,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-01,Struga,Vardar,4,0,1.33,3.91,6.90,1.08,7.98,27.05,,,,,,,,,,,,,,,,,,,,,,,2.59,1.46,,,,,1.90,1.44,1.68,1.44,1.50,1.42,2.26,1.36,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,1.42,2.33,,,,,1.83,2.50,2.06,2.51,2.36,2.55,1.56,2.79,2.73,2.73,Pinnacle,
north-macedonia,1-mfl,2023-11-04,Voska Sport,Brera Strumica,1,1,2.51,2.77,2.58,2.05,3.03,3.48,1.99,1.56,1.34,1.53,1.71,1.41,,,1.51,1.36,,,1.47,1.81,,,,,,,,,,,1.35,1.52,,,,,,,,,,,,,2.94,2.20,1.76,2.14,,,2.03,2.46,,,2.36,2.82,2.52,1.86,,,,,,,,,,,,,2.87,2.38,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-04,Tikves,KF Gostivar,2,2,2.19,2.84,2.95,2.44,2.61,3.20,1.72,1.77,1.41,1.39,1.51,1.55,,,1.34,1.38,,,1.63,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.51,2.04,1.91,,,2.41,2.17,,,2.91,2.55,2.16,2.14,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-04,Rabotnicki,Sileks,1,0,2.11,2.83,3.13,2.34,2.77,3.16,1.77,1.84,1.41,1.35,1.55,1.59,,,1.38,1.42,,,1.61,1.50,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.66,1.98,1.83,,,2.31,2.09,,,2.75,2.44,2.20,2.27,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-04,Bregalnica Stip,Makedonija GP,2,3,2.01,2.86,3.32,2.24,2.89,3.20,1.83,1.93,1.40,1.31,1.59,1.65,,,1.41,1.47,,,1.57,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.82,1.92,1.75,,,2.22,2.00,,,2.63,2.31,2.27,2.42,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-05,Struga,Shkendija,2,1,2.17,2.72,3.13,2.19,3.03,3.14,1.85,1.80,1.40,1.35,1.62,1.56,,,1.45,1.38,,,1.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.65,1.88,1.87,,,2.17,2.15,,,2.53,2.54,2.27,2.23,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-05,Shkupi,Vardar,2,0,1.24,4.60,8.07,1.17,5.55,13.91,,,,,,,,,,,,,,,2.52,2.15,,,2.12,1.90,,,1.88,1.68,,,,,1.46,1.45,1.48,1.54,,,1.62,1.47,,,,,,,,,,,,,,,,,,,1.44,1.56,,,1.64,1.78,1.84,1.96,,,,,2.45,2.50,2.41,2.24,,,2.15,2.30,,,Pinnacle,
north-macedonia,1-mfl,2023-11-11,Brera Strumica,Struga,2,1,3.50,2.93,2.06,3.61,3.01,2.02,1.34,1.33,2.01,1.96,,,1.74,1.68,,,1.54,1.49,2.58,2.51,,,,,,,,,,,,,1.33,1.33,,,,,,,,,,,1.72,1.77,2.88,2.95,2.02,2.05,,,2.34,2.38,,,1.43,1.46,,,,,,,,,,,2.96,2.96,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-11,Vardar,Voska Sport,1,2,2.50,2.85,2.70,1.88,3.04,4.09,2.19,1.61,,,1.86,1.45,,,1.62,1.40,,,1.34,1.79,1.43,1.52,,,,,,,,,1.38,1.40,,,,,,,,,,,,,,,1.61,2.13,,,1.88,2.45,,,2.17,2.64,2.94,1.94,,,2.58,2.33,,,,,,,,,2.75,2.65,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-11,Shkendija,Tikves,1,0,1.35,4.12,7.27,1.55,3.53,5.64,,,,,2.31,2.55,,,2.05,2.54,,,,,1.57,1.90,,,1.44,1.67,,,,,1.78,2.24,,,,,,,,,,,,,,,,,,,1.53,1.44,,,1.69,1.41,,,,,2.27,1.83,,,2.55,2.04,,,,,1.97,1.56,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-11,KF Gostivar,Bregalnica Stip,1,0,1.97,3.04,3.49,2.03,3.09,3.46,2.00,2.00,1.34,1.34,1.72,1.75,,,1.52,1.54,,,1.46,1.42,,,,,,,,,,,1.36,1.34,,,,,,,,,,,,,2.94,2.91,1.76,1.69,,,2.01,1.99,,,2.34,2.27,2.53,2.54,,,,,,,,,,,,,2.83,2.83,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-12,Sileks,Shkupi,2,1,3.48,2.89,2.05,4.01,2.97,1.93,,,2.13,1.97,,,1.82,1.67,,,1.59,1.48,2.86,2.51,,,,,,,,,,,,,1.37,1.42,,,,,,,,,,,1.64,1.76,,,1.93,2.03,,,2.22,2.36,,,1.36,1.44,,,,,,,,,,,2.79,2.59,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-12,Makedonija GP,Rabotnicki,0,1,2.00,2.95,3.53,2.12,2.77,3.68,1.95,2.02,1.31,1.30,1.66,1.70,,,1.47,1.51,,,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.99,1.79,1.74,,,2.10,1.98,,,2.48,2.29,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-25,Bregalnica Stip,Shkendija,2,2,3.70,3.00,1.93,3.69,3.08,1.96,1.30,1.30,2.07,2.06,,,1.79,1.79,,,1.58,1.56,2.67,2.68,,,,,,,,,,,,,1.37,1.36,,,,,,,,,,,1.68,1.65,3.14,3.12,1.96,1.94,,,2.25,2.21,,,1.40,1.37,,,,,,,,,,,2.80,2.75,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-26,Tikves,Brera Strumica,1,0,2.32,2.80,3.01,2.35,2.74,3.19,1.76,1.75,1.41,1.42,1.54,1.52,,,1.37,1.36,,,1.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.53,1.99,2.00,,,2.33,2.30,,,2.78,2.74,2.20,2.12,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-26,Shkupi,Makedonija GP,1,0,1.37,4.04,6.95,1.40,3.73,8.06,,,,,2.73,2.73,,,2.39,2.46,,,,,1.68,1.85,,,1.51,1.64,,,1.45,1.46,2.02,2.16,,,,,,,,,,,,,,,,,,,1.39,1.39,,,1.52,1.44,,,,,2.07,1.87,,,2.37,2.09,2.50,2.41,,,1.74,1.59,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-26,Rabotnicki,KF Gostivar,0,0,2.07,2.96,3.33,2.56,2.62,3.01,1.65,1.93,1.47,1.34,1.45,1.66,1.34,1.37,,,,,1.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.83,2.13,1.79,2.93,2.80,2.50,2.05,,,,,2.04,2.42,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-29,Voska Sport,Tikves,0,3,2.10,2.89,3.34,2.14,3.02,3.25,1.89,1.92,1.38,1.34,1.65,1.64,,,1.46,1.45,,,1.53,1.48,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,2.75,2.82,1.85,1.81,,,2.13,2.08,,,2.49,2.43,2.35,2.40,,,,,,,,,,,,,2.93,2.93,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-29,Vardar,Struga,1,3,4.57,3.18,1.72,6.04,3.56,1.52,,,2.69,2.40,,,2.39,2.01,,,2.11,1.78,,,,,1.59,1.40,,,1.45,1.45,,,,,1.82,1.53,,,,,,,,,,,1.40,1.48,,,1.50,1.71,,,1.65,1.95,,,,,2.23,2.66,,,2.52,2.52,,,,,1.93,2.34,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-29,Shkendija,Rabotnicki,2,0,1.50,3.60,5.98,1.57,3.45,5.60,2.83,2.70,,,2.29,2.41,,,2.02,2.14,,,,,1.52,1.62,,,1.47,1.48,,,,,1.71,1.86,,,,,,,,,,,,,,,1.36,1.38,,,1.56,1.48,,,1.74,1.63,,,,,2.34,2.15,,,2.47,2.41,,,,,2.02,1.86,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-29,Makedonija GP,Sileks,1,0,2.16,2.83,3.37,1.60,3.46,5.23,2.73,1.88,,,2.23,1.63,,,1.95,1.44,,,1.31,1.51,1.46,1.39,,,1.41,1.42,,,,,1.64,1.35,,,,,,,,,,,,,,,1.39,1.84,,,1.59,2.14,,,1.79,2.53,3.10,2.39,,,2.49,2.71,,,2.65,2.61,,,,,2.13,2.87,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-29,KF Gostivar,Shkupi,0,0,3.36,2.78,2.16,4.13,2.84,1.96,,,2.11,1.88,,,1.79,1.61,,,1.56,1.42,2.88,2.37,,,,,,,,,,,,,1.34,1.32,,,,,,,,,,,1.65,1.85,,,1.96,2.14,,,2.28,2.52,,,1.35,1.50,,,,,,,,,,,2.94,3.00,,,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-11-29,Brera Strumica,Bregalnica Stip,1,1,1.76,3.11,4.29,1.65,3.58,4.55,2.55,2.31,,,2.14,1.96,,,1.90,1.70,,,,,1.47,1.40,,,,,,,,,1.63,1.46,,,,,,,,,,,,,,,1.44,1.52,,,1.64,1.78,,,1.83,1.99,,,,,2.46,2.65,,,,,,,,,2.15,2.41,,,,,,,,,,,Pinnacle,
north-macedonia,1-mfl,2023-12-02,Makedonija GP,Vardar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
