referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/north-macedonia/1-mfl/makedonija-gp-sileks/,pOdPkY7E,Makedonija GP,Sileks,1:0,1-mfl,north-macedonia,main,2023,2023-11-29,Pinnacle,1.60,3.46,5.23,2.16,2.83,3.37,,,,,2.61,2.65,1.42,1.41,2.71,2.49,1.39,1.46,2.87,2.13,1.35,1.64,2.53,1.79,1.44,1.95,2.14,1.59,1.63,2.23,1.84,1.39,1.88,2.73,1.51,1.31,2.39,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/shkendija-tetovo-rabotnicki/,hU9wSUF7,Shkendija,Rabotnicki,2:0,1-mfl,north-macedonia,main,2023,2023-11-29,Pinnacle,1.57,3.45,5.60,1.50,3.60,5.98,,,,,2.41,2.47,1.48,1.47,2.15,2.34,1.62,1.52,1.86,2.02,1.86,1.71,1.63,1.74,2.14,2.02,1.48,1.56,2.41,2.29,1.38,1.36,2.70,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/vardar-struga/,IBHQUWVl,Vardar,Struga,1:3,1-mfl,north-macedonia,main,2023,2023-11-29,Pinnacle,6.04,3.56,1.52,4.57,3.18,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.69,1.48,1.40,2.01,2.39,1.71,1.50,1.78,2.11,1.95,1.65,1.53,1.82,2.34,1.93,1.40,1.59,2.66,2.23,1.45,1.45,2.52,2.52,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/voska-sport-tikves/,d2GUTjoe,Voska Sport,Tikves,0:3,1-mfl,north-macedonia,main,2023,2023-11-29,Pinnacle,2.14,3.02,3.25,2.10,2.89,3.34,,,,,,,,,,,,,2.93,2.93,1.34,1.34,2.43,2.49,1.45,1.46,2.08,2.13,1.64,1.65,1.81,1.85,1.92,1.89,1.48,1.53,2.40,2.35,1.34,1.38,2.82,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/rabotnicki-kf-gostivar/,6JInxFwF,Rabotnicki,KF Gostivar,0:0,1-mfl,north-macedonia,main,2023,2023-11-26,Pinnacle,2.56,2.62,3.01,2.07,2.96,3.33,,,,,,,,,,,,,,,,,,,,,2.05,2.50,1.66,1.45,1.79,2.13,1.93,1.65,1.48,1.72,2.42,2.04,1.34,1.47,2.83,2.51,1.37,1.34,2.80,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/shkupi-makedonija-gp/,CdJrweO8,Shkupi,Makedonija GP,1:0,1-mfl,north-macedonia,main,2023,2023-11-26,Pinnacle,1.40,3.73,8.06,1.37,4.04,6.95,2.41,2.50,1.46,1.45,2.09,2.37,1.64,1.51,1.87,2.07,1.85,1.68,1.59,1.74,2.16,2.02,1.44,1.52,2.46,2.39,1.39,1.39,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/tikves-brera-strumica/,nTQfzg8R,Tikves,Brera Strumica,1:0,1-mfl,north-macedonia,main,2023,2023-11-26,Pinnacle,2.35,2.74,3.19,2.32,2.80,3.01,,,,,,,,,,,,,,,,,2.74,2.78,1.36,1.37,2.30,2.33,1.52,1.54,2.00,1.99,1.75,1.76,1.62,1.61,2.12,2.20,1.42,1.41,2.53,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/bregalnica-stip-shkendija-tetovo/,44yjyZhL,Bregalnica Stip,Shkendija,2:2,1-mfl,north-macedonia,main,2023,2023-11-25,Pinnacle,3.69,3.08,1.96,3.70,3.00,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.14,1.30,1.30,2.68,2.67,1.37,1.40,2.06,2.07,1.65,1.68,1.79,1.79,1.94,1.96,1.56,1.58,2.21,2.25,1.36,1.37,2.75,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/makedonija-gp-rabotnicki/,IcxhGXGe,Makedonija GP,Rabotnicki,0:1,1-mfl,north-macedonia,main,2023,2023-11-12,Pinnacle,2.12,2.77,3.68,2.00,2.95,3.53,,,,,,,,,,,,,,,,,2.29,2.48,1.51,1.47,1.98,2.10,1.70,1.66,1.74,1.79,2.02,1.95,1.42,1.45,2.57,2.57,1.30,1.31,2.99,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/sileks-shkupi/,dlydFiW1,Sileks,Shkupi,2:1,1-mfl,north-macedonia,main,2023,2023-11-12,Pinnacle,4.01,2.97,1.93,3.48,2.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.86,1.44,1.36,1.97,2.13,1.76,1.64,1.67,1.82,2.03,1.93,1.48,1.59,2.36,2.22,1.42,1.37,2.59,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/brera-strumica-struga/,4jdHMZwS,Brera Strumica,Struga,2:1,1-mfl,north-macedonia,main,2023,2023-11-11,Pinnacle,3.61,3.01,2.02,3.50,2.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.88,1.33,1.34,2.51,2.58,1.46,1.43,1.96,2.01,1.77,1.72,1.68,1.74,2.05,2.02,1.49,1.54,2.38,2.34,1.33,1.33,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/kf-gostivar-bregalnica-stip/,OzwlHD1k,KF Gostivar,Bregalnica Stip,1:0,1-mfl,north-macedonia,main,2023,2023-11-11,Pinnacle,2.03,3.09,3.46,1.97,3.04,3.49,,,,,,,,,,,,,2.83,2.83,1.34,1.36,2.27,2.34,1.54,1.52,1.99,2.01,1.75,1.72,1.69,1.76,2.00,2.00,1.42,1.46,2.54,2.53,1.34,1.34,2.91,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/shkendija-tetovo-tikves/,AXYqIgnq,Shkendija,Tikves,1:0,1-mfl,north-macedonia,main,2023,2023-11-11,Pinnacle,1.55,3.53,5.64,1.35,4.12,7.27,,,,,2.04,2.55,1.67,1.44,1.83,2.27,1.90,1.57,1.56,1.97,2.24,1.78,1.41,1.69,2.54,2.05,1.44,1.53,2.55,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/vardar-voska-sport/,QacDNFOL,Vardar,Voska Sport,1:2,1-mfl,north-macedonia,main,2023,2023-11-11,Pinnacle,1.88,3.04,4.09,2.50,2.85,2.70,,,,,,,,,2.33,2.58,1.52,1.43,2.65,2.75,1.40,1.38,2.64,2.17,1.40,1.62,2.45,1.88,1.45,1.86,2.13,1.61,1.61,2.19,1.79,1.34,1.94,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/shkupi-vardar/,jNIA3fXk,Shkupi,Vardar,2:0,1-mfl,north-macedonia,main,2023,2023-11-05,Pinnacle,1.17,5.55,13.91,1.24,4.60,8.07,1.96,1.84,1.68,1.88,1.78,1.64,1.90,2.12,1.56,1.44,2.15,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.41,1.54,1.48,2.50,2.45,1.45,1.46,2.30,2.15,1.47,1.62,,,,,,,,
/football/north-macedonia/1-mfl/struga-shkendija-tetovo/,vqa5Pyf9,Struga,Shkendija,2:1,1-mfl,north-macedonia,main,2023,2023-11-05,Pinnacle,2.19,3.03,3.14,2.17,2.72,3.13,,,,,,,,,,,,,,,,,2.54,2.53,1.38,1.45,2.15,2.17,1.56,1.62,1.87,1.88,1.80,1.85,1.52,1.57,2.23,2.27,1.35,1.40,2.65,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/bregalnica-stip-makedonija-gp/,rH5dRcPd,Bregalnica Stip,Makedonija GP,2:3,1-mfl,north-macedonia,main,2023,2023-11-04,Pinnacle,2.24,2.89,3.20,2.01,2.86,3.32,,,,,,,,,,,,,,,,,2.31,2.63,1.47,1.41,2.00,2.22,1.65,1.59,1.75,1.92,1.93,1.83,1.44,1.57,2.42,2.27,1.31,1.40,2.82,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/rabotnicki-sileks/,UDHE2End,Rabotnicki,Sileks,1:0,1-mfl,north-macedonia,main,2023,2023-11-04,Pinnacle,2.34,2.77,3.16,2.11,2.83,3.13,,,,,,,,,,,,,,,,,2.44,2.75,1.42,1.38,2.09,2.31,1.59,1.55,1.83,1.98,1.84,1.77,1.50,1.61,2.27,2.20,1.35,1.41,2.66,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/tikves-kf-gostivar/,dK90QHv3,Tikves,KF Gostivar,2:2,1-mfl,north-macedonia,main,2023,2023-11-04,Pinnacle,2.44,2.61,3.20,2.19,2.84,2.95,,,,,,,,,,,,,,,,,2.55,2.91,1.38,1.34,2.17,2.41,1.55,1.51,1.91,2.04,1.77,1.72,1.56,1.63,2.14,2.16,1.39,1.41,2.51,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/voska-sport-brera-strumica/,IZc9Oe9F,Voska Sport,Brera Strumica,1:1,1-mfl,north-macedonia,main,2023,2023-11-04,Pinnacle,2.05,3.03,3.48,2.51,2.77,2.58,,,,,,,,,,,,,2.38,2.87,1.52,1.35,2.82,2.36,1.36,1.51,2.46,2.03,1.41,1.71,2.14,1.76,1.56,1.99,1.81,1.47,1.86,2.52,1.53,1.34,2.20,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/struga-vardar/,QwlA9Dtc,Struga,Vardar,4:0,1-mfl,north-macedonia,main,2023,2023-11-01,Pinnacle,1.08,7.98,27.05,1.33,3.91,6.90,2.33,1.42,1.46,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.06,1.44,1.68,2.50,1.83,1.44,1.90,2.79,1.56,1.36,2.26,2.73,2.73,1.38,1.38,2.55,2.36,1.42,1.50
/football/north-macedonia/1-mfl/kf-gostivar-struga/,jPcUNOI4,KF Gostivar,Struga,2:1,1-mfl,north-macedonia,main,2023,2023-10-29,Pinnacle,3.26,2.96,2.17,3.56,2.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.75,1.32,1.38,2.61,2.34,1.36,1.54,2.03,1.88,1.63,1.86,1.76,1.63,1.91,2.15,1.55,1.45,2.17,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/makedonija-gp-tikves/,2a1YMrYA,Makedonija GP,Tikves,1:1,1-mfl,north-macedonia,main,2023,2023-10-29,Pinnacle,2.18,2.79,3.48,2.08,2.85,3.16,,,,,,,,,,,,,3.00,3.00,1.32,1.32,2.40,2.55,1.43,1.44,2.07,2.16,1.61,1.63,1.81,1.85,1.86,1.89,1.49,1.50,2.30,2.43,1.34,1.34,2.69,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/shkendija-tetovo-voska-sport/,808PO43b,Shkendija,Voska Sport,1:1,1-mfl,north-macedonia,main,2023,2023-10-29,Pinnacle,1.32,4.53,8.06,1.34,4.11,6.67,2.25,2.20,1.51,1.61,1.98,1.94,1.68,1.81,1.77,1.70,1.90,2.03,1.53,1.47,2.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.40,1.41,,,,,,,,
/football/north-macedonia/1-mfl/shkupi-rabotnicki/,YoO54zIq,Shkupi,Rabotnicki,3:0,1-mfl,north-macedonia,main,2023,2023-10-29,Pinnacle,1.53,3.58,5.76,1.47,3.61,5.43,,,,,2.32,2.64,1.48,1.41,2.07,2.33,1.62,1.54,1.81,1.99,1.85,1.76,1.59,1.68,2.13,2.07,1.46,1.51,2.38,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/vardar-brera-strumica/,U99LPplh,Vardar,Brera Strumica,1:0,1-mfl,north-macedonia,main,2023,2023-10-29,Pinnacle,2.86,2.86,2.47,3.01,2.67,2.27,,,,,,,,,,,,,,,,,,,,,2.75,2.79,1.37,1.37,2.54,2.42,1.39,1.50,2.12,2.02,1.57,1.74,1.73,1.67,1.95,2.09,1.51,1.49,2.25,2.41,1.35,1.36,2.68,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/sileks-bregalnica-stip/,dM0xM2mH,Sileks,Bregalnica Stip,0:0,1-mfl,north-macedonia,main,2023,2023-10-28,Pinnacle,1.99,3.02,3.68,1.97,2.93,3.34,,,,,,,,,,,,,2.89,2.87,1.35,1.35,2.25,2.29,1.49,1.56,1.96,1.99,1.68,1.76,1.72,1.70,1.97,2.04,1.42,1.41,2.47,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/kf-gostivar-voska-sport/,Mq6DR6Ju,KF Gostivar,Voska Sport,1:1,1-mfl,north-macedonia,main,2023,2023-10-22,Pinnacle,1.94,3.29,3.49,2.00,3.02,3.16,,,,,,,,,,,,,2.64,2.80,1.37,1.37,2.27,2.24,1.48,1.58,1.98,1.94,1.66,1.81,1.75,1.68,1.93,2.07,1.46,1.43,2.36,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/makedonija-gp-struga/,fgh9MEMU,Makedonija GP,Struga,0:3,1-mfl,north-macedonia,main,2023,2023-10-22,Pinnacle,4.13,3.07,1.86,3.87,2.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.99,1.30,1.33,2.16,2.22,1.56,1.59,1.85,1.88,1.82,1.86,1.61,1.65,2.05,2.12,1.39,1.42,2.51,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/rabotnicki-vardar/,8xjcPGxC,Rabotnicki,Vardar,0:1,1-mfl,north-macedonia,main,2023,2023-10-22,Pinnacle,1.80,3.48,3.80,1.68,3.13,4.29,,,,,,,,,2.56,2.74,1.39,1.38,2.26,2.48,1.52,1.46,1.90,2.04,1.78,1.70,1.68,1.80,1.99,1.94,1.46,1.57,2.38,2.26,1.40,1.39,2.65,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/shkendija-tetovo-brera-strumica/,0z5HQQYo,Shkendija,Brera Strumica,1:1,1-mfl,north-macedonia,main,2023,2023-10-22,Pinnacle,1.60,3.47,5.26,1.51,3.40,5.12,,,,,2.43,2.44,1.42,1.48,2.18,2.34,1.54,1.52,1.92,2.04,1.76,1.70,1.65,1.76,2.00,1.99,1.50,1.58,2.24,2.24,1.44,1.38,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/shkupi-bregalnica-stip/,nTl1OzhI,Shkupi,Bregalnica Stip,1:0,1-mfl,north-macedonia,main,2023,2023-10-22,Pinnacle,1.43,3.87,6.67,1.42,3.70,5.72,2.41,2.38,1.48,1.50,2.17,2.27,1.53,1.55,1.94,2.01,1.69,1.72,1.71,1.74,1.98,2.02,1.52,1.54,2.23,2.33,1.40,1.42,2.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/sileks-tikves/,tjl5Nf7O,Sileks,Tikves,1:0,1-mfl,north-macedonia,main,2023,2023-10-22,Pinnacle,2.01,3.07,3.55,1.92,2.99,3.42,,,,,,,,,,,,,2.70,2.90,1.34,1.35,2.20,2.32,1.53,1.55,1.93,2.01,1.74,1.75,1.65,1.72,1.99,2.01,1.39,1.43,2.52,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/north-macedonia/1-mfl/struga-sileks/,82LhSIhg,Struga,Sileks,2:0,1-mfl,north-macedonia,main,2023,2023-10-08,Pinnacle,1.55,3.54,5.63,1.57,3.33,4.71,,,,,2.52,2.55,1.44,1.44,2.28,2.27,1.48,1.57,2.00,1.97,1.65,1.78,1.75,1.69,1.93,2.05,1.56,1.53,2.15,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
