Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
brazil,serie-a,2023-06-11,Internacional,Vasco,2,1,1.86,3.65,4.58,1.83,3.55,4.98,1.95,3.25,3.75,1.75,3.50,4.75,Pinnacle,bet365,1.54,1.53,,,1.79,1.81,,,2.03,2.09,1.23,1.21,2.45,2.55,1.28,1.25,1.36,1.33,3.37,3.62,1.61,1.57,3.93,4.25,1.85,1.83,4.51,4.91,2.12,2.10,,,2.63,2.65,,,,,,,1.42,1.41,3.04,3.09,1.34,1.34,3.45,3.50,1.24,1.23,4.44,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,,,1.27,1.32,,,1.32,1.40,,,1.40,1.50,,,1.63,1.75,1.17,1.13,1.88,2.05,1.26,1.21,2.15,2.38,1.32,1.26,1.43,1.32,2.75,3.30,1.68,1.55,3.30,3.70,1.98,1.80,3.70,4.25,2.25,2.05,5.00,5.90,2.85,2.50,,,3.30,2.85,,,3.55,3.30,,,4.65,4.15,,,1.10,1.10,1.10,1.10,1.11,1.11,6.60,6.40,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Goias,Fluminense,2,2,3.71,3.43,2.09,3.49,3.30,2.28,3.75,3.30,1.95,3.40,3.30,2.20,Pinnacle,bet365,,,1.38,1.31,1.21,1.23,1.58,1.51,1.30,1.34,1.80,1.70,1.37,1.44,2.08,1.96,2.68,2.47,1.50,1.60,3.17,2.97,1.79,1.94,3.66,3.45,2.09,2.27,4.68,4.51,2.45,2.74,,,3.18,3.69,1.30,1.26,3.62,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,,,1.27,1.20,1.10,1.10,1.32,1.24,1.10,1.12,1.40,1.30,1.17,1.23,1.63,1.48,1.26,1.35,1.88,1.65,1.32,1.43,2.15,1.93,2.75,2.35,1.43,1.57,3.30,2.75,1.68,1.93,3.70,3.10,1.98,2.20,5.00,4.00,2.25,2.60,7.00,6.25,2.85,3.45,7.00,6.80,3.30,3.90,,,3.55,4.40,,,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Sao Paulo,Palmeiras,0,2,3.39,3.33,2.29,3.19,3.25,2.47,2.80,3.20,2.40,2.90,3.40,2.40,Pinnacle,bet365,,,1.31,1.27,1.24,1.27,1.50,1.44,1.35,1.40,1.68,1.61,1.45,1.52,1.93,1.83,2.39,2.23,1.61,1.72,2.86,2.70,1.94,2.10,3.31,3.15,2.26,2.45,4.28,4.05,2.70,2.99,,,3.60,4.11,1.25,1.22,4.08,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.10,1.11,1.23,1.18,1.11,1.13,1.27,1.20,1.10,1.16,1.32,1.24,1.21,1.27,1.52,1.40,1.32,1.43,1.73,1.57,1.40,1.52,2.02,1.77,2.42,2.08,1.52,1.73,2.85,2.42,1.82,2.10,3.30,2.75,2.08,2.35,4.25,3.55,2.42,2.85,6.80,5.25,3.30,3.90,6.40,5.90,3.55,4.40,7.00,6.40,4.10,4.80,,,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Bahia,Palmeiras,1,0,4.31,3.63,1.90,3.68,3.50,2.12,4.00,3.50,1.83,3.60,3.30,2.10,Pinnacle,bet365,,,1.51,1.39,1.19,1.22,1.74,1.60,1.25,1.32,1.99,1.80,1.30,1.40,2.35,2.09,3.15,2.66,1.39,1.53,3.67,3.16,1.63,1.83,4.19,3.64,1.88,2.11,5.13,4.76,2.15,2.48,,,2.67,3.18,1.39,1.32,3.07,3.63,,,,,,,,,,,,,1.32,1.27,3.47,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.16,,,1.32,1.24,1.10,1.10,1.40,1.30,1.11,1.11,1.50,1.35,1.15,1.20,1.75,1.55,1.23,1.30,2.02,1.85,1.27,1.38,2.35,2.05,3.10,2.50,1.35,1.50,3.55,3.00,1.57,1.80,4.00,3.45,1.82,2.00,5.50,4.40,2.05,2.38,6.60,6.80,2.50,3.10,7.00,7.00,2.85,3.45,,,3.30,3.90,,,4.15,5.25,,,,,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Cruzeiro,Fortaleza,0,1,2.01,3.42,4.01,1.94,3.51,4.34,2.10,3.25,3.40,1.91,3.40,4.20,Pinnacle,bet365,1.42,1.50,,,1.64,1.72,,,1.87,1.96,1.27,1.25,2.19,2.32,1.33,1.31,1.44,1.40,2.90,3.15,1.72,1.67,3.43,3.71,2.01,1.94,3.96,4.28,2.33,2.23,,,2.99,2.78,,,,,,,1.33,1.39,3.42,3.18,1.28,1.33,3.86,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.21,,,1.24,1.30,,,1.30,1.35,,,1.35,1.45,,,1.55,1.68,1.19,1.16,1.77,1.93,1.27,1.24,2.10,2.25,1.35,1.30,1.48,1.38,2.60,3.00,1.77,1.63,3.10,3.45,2.02,1.93,3.55,3.90,2.38,2.15,4.50,5.25,3.10,2.68,,,3.45,3.10,,,3.90,3.45,,,5.25,4.25,,,,,1.10,1.10,1.10,1.12,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Sao Paulo,Athletico-PR,2,1,1.83,3.60,4.58,1.81,3.51,5.17,1.83,3.40,4.20,1.80,3.40,4.75,Pinnacle,bet365,1.53,1.57,,,1.79,1.85,,,2.05,2.10,1.22,1.21,2.46,2.58,1.27,1.24,1.34,1.31,3.39,3.73,1.58,1.56,3.95,4.41,1.83,1.81,4.51,4.90,2.09,2.07,,,2.58,2.55,,,,,,,1.41,1.44,2.99,2.98,1.34,1.36,3.39,3.38,1.26,1.24,4.06,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,,,1.32,1.35,,,1.40,1.43,,,1.50,1.55,,,1.75,1.83,1.14,1.12,2.02,2.05,1.21,1.18,2.35,2.43,1.26,1.22,1.32,1.28,3.30,3.55,1.57,1.53,3.70,4.15,1.82,1.80,4.25,4.65,2.05,2.03,5.75,6.40,2.50,2.38,,,2.85,2.75,,,3.30,3.10,,,4.15,4.00,,,1.10,1.10,1.10,1.12,1.12,1.13,6.25,5.90,6.80,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Santos,Corinthians,0,2,2.53,3.07,3.16,2.28,3.00,3.90,2.50,3.10,2.88,2.20,3.00,3.60,Pinnacle,bet365,1.22,1.27,,,1.39,1.49,1.26,1.19,1.56,1.70,1.38,1.29,1.77,2.00,1.51,1.38,1.73,1.53,2.17,2.64,2.13,1.91,2.66,3.26,2.51,2.27,3.12,3.85,3.12,2.80,4.05,5.25,4.47,4.05,,,,,,,1.19,1.22,5.05,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,,,1.15,1.18,,,1.17,1.21,,,1.20,1.26,,,1.38,1.48,1.27,1.18,1.52,1.68,1.40,1.30,1.70,1.98,1.52,1.38,1.77,1.53,2.10,2.43,2.10,1.88,2.42,3.00,2.42,2.15,2.85,3.45,3.00,2.60,3.55,4.65,4.40,3.70,,,5.00,4.25,,,5.50,4.65,,,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Fluminense,Atletico-MG,1,1,2.06,3.47,3.74,2.97,3.22,2.63,2.25,3.20,3.10,2.80,3.10,2.60,Pinnacle,bet365,1.39,1.17,1.17,1.22,1.60,1.31,1.22,1.38,1.82,1.45,1.30,1.54,2.11,1.58,1.37,1.72,1.49,2.08,2.72,1.84,1.77,2.51,3.21,2.23,2.06,2.95,3.69,2.62,2.41,3.74,4.52,3.26,3.12,5.61,5.67,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.10,1.15,1.21,1.14,1.12,1.18,1.25,1.16,1.14,1.21,1.43,1.30,1.26,1.35,1.57,1.43,1.40,1.53,1.80,1.55,1.50,1.68,1.68,2.05,2.15,1.80,2.05,2.38,2.50,2.15,2.35,2.75,2.85,2.43,2.75,3.45,3.70,3.10,3.80,5.25,5.75,4.25,4.25,5.75,6.25,4.80,4.80,6.25,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Vasco,Goias,0,1,1.75,3.73,5.14,1.99,3.31,4.46,1.80,3.50,4.33,1.91,3.40,4.20,Pinnacle,bet365,1.64,1.44,,,1.92,1.68,,,2.18,1.92,1.25,1.24,2.67,2.28,1.23,1.30,1.29,1.40,3.77,3.16,1.51,1.69,4.37,3.77,1.72,1.99,4.22,4.39,1.95,2.31,,,2.33,2.97,,,,,,,1.49,1.35,2.71,3.41,1.39,1.29,3.07,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.18,,,1.32,1.28,,,1.40,1.33,,,1.52,1.43,,,1.77,1.65,1.13,1.17,2.05,1.90,1.21,1.26,2.38,2.20,1.25,1.33,1.32,1.40,3.30,2.85,1.55,1.65,3.80,3.30,1.80,1.95,4.25,3.70,2.02,2.20,5.90,5.00,2.42,2.75,,,2.85,3.30,,,3.30,3.55,,,4.00,4.65,,,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Gremio,America MG,3,1,1.69,4.01,4.96,1.70,3.81,5.52,1.67,3.75,5.00,1.65,4.00,5.25,Pinnacle,bet365,1.70,1.71,,,1.98,2.00,,,2.25,2.27,,,2.74,2.82,1.23,1.22,1.29,1.27,3.78,4.11,1.49,1.48,4.33,4.77,1.68,1.69,,,1.88,1.90,,,2.22,2.24,,,,,,,1.54,1.55,2.58,2.61,1.43,1.44,2.92,2.95,1.30,1.32,3.62,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,,,1.43,1.43,,,1.52,1.53,,,1.70,1.68,,,2.02,1.98,1.11,1.13,2.25,2.15,1.18,1.20,2.67,2.60,1.21,1.24,1.26,1.30,3.70,3.45,1.45,1.48,4.25,3.90,1.63,1.68,4.80,4.40,1.82,1.88,6.60,5.90,2.10,2.15,,,2.42,2.43,,,2.75,2.75,,,3.45,3.45,,,1.14,1.14,1.16,1.16,1.18,1.19,4.65,4.50,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Cuiaba,Botafogo RJ,0,1,3.01,3.16,2.61,2.73,2.98,3.08,2.90,3.20,2.38,2.60,3.00,3.00,Pinnacle,bet365,1.16,1.20,1.22,1.16,1.29,1.36,1.37,1.28,1.43,1.51,1.54,1.41,1.56,1.70,1.72,1.56,2.08,1.84,1.81,2.08,2.52,2.27,2.19,2.57,2.96,2.71,2.58,3.06,3.75,3.42,3.17,3.88,5.60,5.18,4.50,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.11,1.13,1.16,1.18,1.13,1.15,1.19,1.22,1.14,1.27,1.35,1.38,1.28,1.43,1.50,1.55,1.40,1.55,1.68,1.73,1.53,2.10,1.80,1.77,2.05,2.38,2.15,2.08,2.43,2.75,2.50,2.38,2.85,3.55,3.10,3.00,3.55,5.50,4.50,4.15,5.75,5.90,5.25,4.65,6.00,6.40,5.75,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Coritiba,Internacional,0,1,3.00,3.12,2.60,2.75,3.01,3.02,3.20,3.20,2.20,2.70,2.88,3.00,Pinnacle,bet365,1.16,1.19,1.22,1.17,1.28,1.34,1.37,1.30,1.42,1.51,1.53,1.44,1.55,1.68,1.71,1.58,2.09,1.86,1.81,2.05,2.53,2.30,2.20,2.52,2.98,2.74,2.59,3.00,3.78,3.47,3.20,3.80,5.70,5.28,4.58,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.18,1.11,1.12,1.15,1.20,1.13,1.14,1.18,1.25,1.14,1.26,1.33,1.43,1.28,1.40,1.48,1.57,1.40,1.50,1.65,1.80,1.55,2.15,1.83,1.68,2.03,2.50,2.20,2.05,2.38,2.85,2.60,2.35,2.85,3.70,3.30,2.75,3.55,5.75,4.65,3.80,5.75,6.25,5.50,4.40,6.00,6.80,5.90,4.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Bragantino,Flamengo RJ,4,0,3.09,3.48,2.34,3.23,3.36,2.38,3.30,3.40,2.10,3.10,3.40,2.30,Pinnacle,bet365,,,1.30,1.32,1.28,1.27,1.47,1.49,1.40,1.42,1.65,1.65,1.51,1.54,1.86,1.88,2.24,2.30,1.68,1.68,2.66,2.76,2.02,2.10,3.06,3.20,2.32,2.37,3.86,4.05,2.78,2.80,,,3.67,3.59,1.25,1.28,4.13,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.11,1.12,1.21,1.20,1.13,1.13,1.25,1.24,1.15,1.15,1.30,1.28,1.26,1.26,1.48,1.45,1.38,1.38,1.65,1.63,1.48,1.48,1.88,1.85,2.25,2.20,1.63,1.65,2.60,2.60,1.98,2.00,3.00,3.00,2.20,2.25,3.70,3.70,2.60,2.68,5.50,5.50,3.45,3.55,6.00,5.90,3.80,3.90,6.60,6.40,4.25,4.40,,,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-24,Athletico-PR,Corinthians,1,0,2.01,3.31,4.31,1.95,3.24,4.73,2.10,3.00,3.50,1.95,3.20,4.50,Pinnacle,bet365,1.43,1.43,,,1.66,1.68,,,1.88,1.95,1.25,1.22,2.25,2.35,1.32,1.28,1.42,1.37,3.07,3.34,1.71,1.66,3.66,3.99,1.99,1.95,4.25,4.66,2.34,2.29,,,3.05,3.01,,,,,,,1.33,1.34,3.51,3.50,1.28,1.28,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,,,1.21,1.26,,,1.25,1.33,,,1.30,1.40,,,1.50,1.63,1.18,1.13,1.70,1.90,1.28,1.21,2.03,2.25,1.35,1.26,1.50,1.35,2.50,3.10,1.83,1.63,3.10,3.70,2.10,1.95,3.55,4.25,2.50,2.25,4.65,5.90,3.45,2.85,,,3.80,3.30,,,4.25,3.70,,,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-24,Fluminense,Bahia,2,1,1.68,3.93,5.18,1.55,4.18,6.78,1.60,3.75,5.00,1.53,4.20,6.50,Pinnacle,bet365,1.70,1.95,,,1.99,2.28,,,2.27,2.62,,,2.78,3.33,,,1.27,1.19,3.92,5.19,1.47,1.36,,,1.67,1.54,,,1.88,1.69,,,2.22,1.95,,,,,,,1.53,1.68,2.59,2.29,1.42,1.54,2.94,2.63,1.30,1.39,3.68,3.17,,,,,,,,,,,,,1.22,1.25,4.67,4.26,,,,,,,,,,,,,,,,,,,,,1.33,1.38,,,1.45,1.53,,,1.58,1.65,,,1.78,1.93,,,2.05,2.20,,,2.30,2.43,1.16,1.13,2.85,3.10,1.19,1.16,1.23,1.19,4.00,4.50,1.40,1.35,4.50,5.25,1.60,1.53,5.25,5.90,1.75,1.65,,,2.10,1.93,,,2.35,2.20,,,2.68,2.43,,,3.30,3.00,,,1.15,1.18,1.17,1.21,1.19,1.25,4.50,3.80,5.00,4.25,5.50,4.65,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,
