Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
brazil,serie-a,2023-06-04,Santos,Internacional,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.31,1.29,1.19,3.41,4.65,1.35,1.22,2.59,3.14,1.55,1.41,2.18,2.5,1.75,1.59,1.88,2.09,2.03,1.83,1.56,1.66,2.58,2.34,1.42,1.45,3.09,2.93,1.33,1.34,3.57,3.49,1.22,1.22,4.69,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.5,1.19,1.15,4.1,4.8,1.23,1.18,3.55,4.25,1.27,1.21,2.67,2.85,1.45,1.4,2.25,2.35,1.63,1.57,1.98,2.05,1.88,1.8,1.6,1.65,2.3,2.2,1.45,1.45,2.67,2.67,1.35,1.35,3.1,3.1,1.23,1.23,4.0,4.1,1.12,1.1,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-04,Gremio,Sao Paulo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.07,1.26,1.27,3.66,3.62,1.3,1.31,3.2,3.17,1.37,1.4,2.47,2.45,1.58,1.61,2.09,2.09,1.78,1.83,1.8,1.78,2.09,2.14,1.5,1.48,2.69,2.84,1.37,1.35,3.21,3.4,1.29,1.29,3.7,3.96,1.2,1.2,4.89,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.1,3.8,1.23,1.25,3.55,3.45,1.27,1.3,3.3,3.0,1.32,1.38,2.42,2.35,1.52,1.57,2.08,2.02,1.73,1.77,1.82,1.75,2.02,2.13,1.5,1.45,2.5,2.67,1.38,1.35,3.0,3.1,1.3,1.27,3.45,3.55,1.2,1.18,4.4,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-06,Vasco,Flamengo RJ,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.21,1.36,1.26,2.84,3.67,1.46,1.31,2.39,3.15,1.61,1.4,1.79,2.36,1.88,1.65,1.7,2.0,2.22,1.91,1.52,1.75,2.64,2.19,1.33,1.51,3.43,2.72,1.27,1.4,3.88,3.13,1.27,1.33,4.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,1.25,1.17,3.0,3.8,1.38,1.25,2.6,3.45,1.48,1.3,2.25,2.85,1.63,1.4,1.88,2.25,1.98,1.63,1.65,1.98,2.2,1.88,1.48,1.7,2.6,2.1,1.3,1.48,3.45,2.6,1.24,1.38,3.9,3.0,1.2,1.32,4.4,3.3,1.13,1.22,5.9,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,
brazil,serie-a,2023-06-10,Coritiba,Santos,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,5.33,1.2,1.18,4.67,4.7,1.21,1.22,3.25,3.21,1.36,1.39,2.62,2.56,1.52,1.56,2.23,2.15,1.69,1.79,1.83,1.72,2.04,2.23,1.57,1.5,2.48,2.77,1.44,1.37,2.91,3.28,1.3,1.25,3.68,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.1,3.0,1.35,1.38,2.5,2.42,1.5,1.52,2.15,2.13,1.68,1.75,1.82,1.68,2.02,2.15,1.55,1.48,2.38,2.6,1.43,1.35,2.75,3.1,1.3,1.23,3.45,4.0,1.16,1.12,5.25,6.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-10,Corinthians,Cuiaba,1,1,,,,,,,,,,,,,,,,,,,,,4.07,4.76,1.26,1.22,3.2,3.74,1.37,1.31,2.82,3.23,1.46,1.38,2.41,2.73,1.6,1.51,1.99,2.11,1.88,1.8,1.74,1.82,2.15,2.11,1.52,1.54,2.64,2.62,1.29,1.28,3.76,4.02,1.23,1.21,4.38,4.79,1.19,1.17,5.25,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.4,6.8,1.11,1.1,4.25,4.25,1.21,1.21,3.3,3.45,1.32,1.3,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.05,2.1,1.75,1.77,1.82,1.75,2.02,2.05,1.57,1.52,2.35,2.42,1.32,1.27,3.3,3.55,1.25,1.22,3.8,4.15,1.2,1.18,4.4,4.8,1.13,1.1,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-10,Bahia,Cruzeiro,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.2,1.3,1.19,2.73,3.56,1.49,1.33,2.28,2.85,1.67,1.47,1.96,2.44,1.91,1.62,1.63,2.02,2.35,1.88,1.47,1.69,2.8,2.27,1.36,1.53,3.23,2.67,1.25,1.37,4.16,3.31,1.18,1.21,5.22,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.7,4.8,1.26,1.18,2.75,3.3,1.43,1.32,2.3,2.67,1.6,1.45,2.02,2.3,1.82,1.6,1.65,2.02,2.2,1.82,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.25,1.35,3.8,3.1,1.13,1.21,5.9,4.25,1.11,1.18,6.4,4.8,1.1,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-10,Atletico-MG,Bragantino,1,1,,,,,,,,,,,,,,,,,,,,,3.4,4.45,1.35,1.24,2.77,3.45,1.5,1.34,2.42,3.03,1.62,1.43,2.06,2.59,1.83,1.56,1.78,2.09,2.14,1.83,1.61,1.81,2.45,2.1,1.42,1.56,3.04,2.59,1.23,1.3,4.49,3.8,1.21,1.23,4.66,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.75,6.6,1.14,1.11,5.0,6.0,1.17,1.13,3.55,4.0,1.27,1.23,2.85,3.3,1.4,1.32,2.5,2.85,1.5,1.4,2.2,2.42,1.65,1.52,1.88,2.05,1.98,1.8,1.65,1.77,2.2,2.02,1.45,1.52,2.67,2.42,1.25,1.3,3.8,3.45,1.2,1.23,4.4,4.0,1.17,1.19,5.0,4.5,1.1,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,America MG,Athletico-PR,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.82,1.22,1.21,4.37,4.65,1.23,1.22,3.13,3.25,1.38,1.38,2.56,2.63,1.54,1.54,2.19,2.25,1.71,1.71,1.83,1.86,2.05,2.05,1.58,1.6,2.46,2.47,1.45,1.47,2.87,2.89,1.31,1.32,3.58,3.62,1.18,1.18,5.22,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,4.4,4.25,1.2,1.21,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.2,2.15,1.65,1.68,1.88,1.85,1.98,2.0,1.6,1.57,2.3,2.35,1.48,1.45,2.6,2.67,1.32,1.3,3.3,3.45,1.18,1.18,4.65,4.8,1.16,1.15,5.25,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Botafogo RJ,Fortaleza,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.27,1.32,1.25,3.1,3.72,1.4,1.31,2.4,2.73,1.61,1.51,2.06,2.26,1.83,1.7,1.76,1.93,2.12,1.98,1.48,1.58,2.76,2.52,1.36,1.43,3.26,3.04,1.29,1.33,3.77,3.54,1.24,1.22,4.31,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.25,1.24,1.21,3.55,3.8,1.27,1.25,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.1,2.15,1.77,1.68,1.75,1.88,2.05,1.98,1.48,1.55,2.6,2.38,1.35,1.4,3.1,2.85,1.27,1.32,3.55,3.3,1.19,1.22,4.5,4.15,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Flamengo RJ,Gremio,3,0,,,,,,,,,,,,,,,,,4.05,4.55,1.26,1.23,3.04,3.32,1.4,1.36,2.53,2.73,1.55,1.51,2.23,2.39,1.69,1.64,1.93,2.06,1.94,1.85,1.68,1.77,2.24,2.16,1.55,1.6,2.55,2.47,1.38,1.41,3.16,3.06,1.22,1.24,4.57,4.46,1.2,1.2,4.99,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,5.25,1.19,1.16,4.25,4.5,1.21,1.19,3.8,4.15,1.25,1.22,2.85,3.1,1.4,1.35,2.38,2.6,1.55,1.48,2.15,2.3,1.68,1.6,1.88,2.05,1.98,1.8,1.63,1.75,2.25,2.05,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.19,1.26,4.5,3.7,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.1,1.11,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Internacional,Vasco,2,1,,,,,,,,,,,,,,,,,,,,,4.44,4.51,1.24,1.23,3.45,3.5,1.34,1.34,3.04,3.09,1.42,1.41,2.63,2.65,1.54,1.53,2.12,2.1,1.79,1.81,1.85,1.83,2.03,2.09,1.61,1.57,2.45,2.55,1.36,1.33,3.37,3.62,1.28,1.25,3.93,4.25,1.23,1.21,4.51,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,6.6,6.4,1.11,1.11,4.65,4.15,1.18,1.22,3.55,3.3,1.27,1.32,3.3,2.85,1.32,1.4,2.85,2.5,1.4,1.5,2.25,2.05,1.63,1.75,1.98,1.8,1.88,2.05,1.68,1.55,2.15,2.38,1.43,1.32,2.75,3.3,1.32,1.26,3.3,3.7,1.26,1.21,3.7,4.25,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Goias,Fluminense,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.51,1.21,1.23,3.66,3.45,1.3,1.34,3.17,2.97,1.37,1.44,2.68,2.47,1.5,1.6,2.08,1.96,1.79,1.94,1.8,1.7,2.09,2.27,1.58,1.51,2.45,2.74,1.38,1.31,3.18,3.69,1.3,1.26,3.62,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,5.0,4.0,1.17,1.23,3.7,3.1,1.26,1.35,3.3,2.75,1.32,1.43,2.75,2.35,1.43,1.57,2.15,1.93,1.68,1.93,1.88,1.65,1.98,2.2,1.63,1.48,2.25,2.6,1.4,1.3,2.85,3.45,1.32,1.24,3.3,3.9,1.27,1.2,3.55,4.4,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-11,Sao Paulo,Palmeiras,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.05,1.24,1.27,3.31,3.15,1.35,1.4,2.86,2.7,1.45,1.52,2.39,2.23,1.61,1.72,1.93,1.83,1.94,2.1,1.68,1.61,2.26,2.45,1.5,1.44,2.7,2.99,1.31,1.27,3.6,4.11,1.25,1.22,4.08,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,6.4,5.9,1.11,1.13,6.8,5.25,1.1,1.16,4.25,3.55,1.21,1.27,3.3,2.75,1.32,1.43,2.85,2.42,1.4,1.52,2.42,2.08,1.52,1.73,2.02,1.77,1.82,2.1,1.73,1.57,2.08,2.35,1.52,1.4,2.42,2.85,1.32,1.24,3.3,3.9,1.27,1.2,3.55,4.4,1.23,1.18,4.1,4.8,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Bahia,Palmeiras,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,4.76,1.19,1.22,4.19,3.64,1.25,1.32,3.67,3.16,1.3,1.4,3.15,2.66,1.39,1.53,2.35,2.09,1.63,1.83,1.99,1.8,1.88,2.11,1.74,1.6,2.15,2.48,1.51,1.39,2.67,3.18,1.39,1.32,3.07,3.63,1.32,1.27,3.47,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,5.5,4.4,1.15,1.2,4.0,3.45,1.23,1.3,3.55,3.0,1.27,1.38,3.1,2.5,1.35,1.5,2.35,2.05,1.57,1.8,2.02,1.85,1.82,2.0,1.75,1.55,2.05,2.38,1.5,1.35,2.5,3.1,1.4,1.3,2.85,3.45,1.32,1.24,3.3,3.9,1.22,1.16,4.15,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Cruzeiro,Fortaleza,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.59,1.28,1.33,3.42,3.18,1.33,1.39,2.99,2.78,1.42,1.5,2.33,2.23,1.64,1.72,2.01,1.94,1.87,1.96,1.72,1.67,2.19,2.32,1.44,1.4,2.9,3.15,1.33,1.31,3.43,3.71,1.27,1.25,3.96,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.25,4.25,1.16,1.21,3.9,3.45,1.24,1.3,3.45,3.1,1.3,1.35,3.1,2.68,1.35,1.45,2.38,2.15,1.55,1.68,2.02,1.93,1.77,1.93,1.77,1.63,2.1,2.25,1.48,1.38,2.6,3.0,1.35,1.3,3.1,3.45,1.27,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Sao Paulo,Athletico-PR,2,1,,,,,,,,,,,,,,,,,,,,,4.06,4.38,1.26,1.24,3.39,3.38,1.34,1.36,2.99,2.98,1.41,1.44,2.58,2.55,1.53,1.57,2.09,2.07,1.79,1.85,1.83,1.81,2.05,2.1,1.58,1.56,2.46,2.58,1.34,1.31,3.39,3.73,1.27,1.24,3.95,4.41,1.22,1.21,4.51,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.1,1.12,6.25,5.9,1.12,1.13,4.15,4.0,1.22,1.23,3.3,3.1,1.32,1.35,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.05,2.03,1.75,1.83,1.82,1.8,2.02,2.05,1.57,1.53,2.35,2.43,1.32,1.28,3.3,3.55,1.26,1.22,3.7,4.15,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Santos,Corinthians,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,4.69,1.19,1.22,4.47,4.05,1.22,1.27,3.12,2.8,1.39,1.49,2.51,2.27,1.56,1.7,2.13,1.91,1.77,2.0,1.73,1.53,2.17,2.64,1.51,1.38,2.66,3.26,1.38,1.29,3.12,3.85,1.26,1.19,4.05,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.4,3.7,1.2,1.26,3.0,2.6,1.38,1.48,2.42,2.15,1.52,1.68,2.1,1.88,1.7,1.98,1.77,1.53,2.1,2.43,1.52,1.38,2.42,3.0,1.4,1.3,2.85,3.45,1.27,1.18,3.55,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-22,Fluminense,Atletico-MG,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,5.61,1.39,1.17,2.41,3.74,1.6,1.31,2.06,2.95,1.82,1.45,1.77,2.51,2.11,1.58,1.49,2.08,2.72,1.84,1.37,1.72,3.21,2.23,1.3,1.54,3.69,2.62,1.22,1.38,4.52,3.26,1.17,1.22,5.67,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,2.75,3.45,1.43,1.3,2.35,2.75,1.57,1.43,2.05,2.38,1.8,1.55,1.68,2.05,2.15,1.8,1.5,1.68,2.5,2.15,1.4,1.53,2.85,2.43,1.26,1.35,3.7,3.1,1.14,1.21,5.75,4.25,1.12,1.18,6.25,4.8,1.1,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Vasco,Goias,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.87,1.39,1.29,2.71,3.41,1.49,1.35,2.33,2.97,1.64,1.44,1.95,2.31,1.92,1.68,1.72,1.99,2.18,1.92,1.51,1.69,2.67,2.28,1.29,1.4,3.77,3.16,1.23,1.3,4.37,3.77,1.25,1.24,4.22,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.0,4.65,1.23,1.18,3.3,3.55,1.32,1.28,2.85,3.3,1.4,1.33,2.42,2.75,1.52,1.43,2.02,2.2,1.77,1.65,1.8,1.95,2.05,1.9,1.55,1.65,2.38,2.2,1.32,1.4,3.3,2.85,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-06-23,Gremio,America MG,3,1,,,,,,,,,,,,,,,,,,,,,3.62,3.64,1.3,1.32,2.92,2.95,1.43,1.44,2.58,2.61,1.54,1.55,2.22,2.24,1.7,1.71,1.88,1.9,1.98,2.0,1.68,1.69,2.25,2.27,1.49,1.48,2.74,2.82,1.29,1.27,3.78,4.11,1.23,1.22,4.33,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.42,2.43,1.52,1.53,2.1,2.15,1.7,1.68,1.82,1.88,2.02,1.98,1.63,1.68,2.25,2.15,1.45,1.48,2.67,2.6,1.26,1.3,3.7,3.45,1.21,1.24,4.25,3.9,1.18,1.2,4.8,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
