Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-04-23,Cruzeiro,Gremio,1,0,Pinnacle,2.38,3.28,3.19,2.39,3.26,3.31,4.06,4.11,1.26,1.27,2.90,2.92,1.44,1.46,2.37,2.37,1.62,1.65,2.03,2.03,1.85,1.88,1.68,1.67,2.26,2.33,1.49,1.49,2.72,2.81,1.38,1.37,3.15,3.27,1.26,1.25,4.06,4.24,,,,,,,,,4.61,4.69,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Coritiba,Fortaleza,0,3,Pinnacle,2.92,3.08,2.70,2.73,3.18,2.89,5.50,4.88,1.17,1.21,3.67,3.37,1.30,1.36,2.90,2.72,1.44,1.51,2.46,2.30,1.58,1.68,2.02,1.90,1.85,2.01,1.67,1.61,2.27,2.44,1.50,1.47,2.69,2.87,1.34,1.32,3.35,3.61,1.20,1.19,4.89,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-24,Goias,Corinthians,3,1,Pinnacle,3.11,3.05,2.61,3.29,2.93,2.62,6.07,7.18,1.14,1.06,3.92,4.28,1.27,1.25,3.06,3.25,1.40,1.38,2.59,2.74,1.53,1.51,2.12,2.20,1.78,1.74,1.73,1.76,2.17,2.19,1.54,1.55,2.57,2.60,1.37,1.38,3.19,3.27,1.21,1.20,4.62,4.79,1.19,1.18,5.14,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-25,Bahia,Botafogo RJ,1,2,Pinnacle,2.23,3.48,3.38,2.10,3.34,3.96,3.65,3.34,1.30,1.37,2.66,2.49,1.51,1.59,2.20,2.10,1.71,1.83,1.90,1.79,1.96,2.13,1.60,1.48,2.43,2.82,1.45,1.36,2.88,3.36,1.35,1.29,3.30,3.91,1.24,1.20,4.29,5.08,,,,,,,,,4.20,3.85,1.24,1.29,4.44,4.37,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Fortaleza,Fluminense,4,2,Pinnacle,2.69,3.27,2.77,2.16,3.34,3.76,4.91,3.40,1.19,1.35,3.34,2.57,1.34,1.56,2.68,2.15,1.50,1.77,2.29,1.85,1.66,2.07,1.91,1.53,1.96,2.67,1.63,1.40,2.36,3.20,1.48,1.31,2.76,3.71,1.33,1.21,3.45,4.90,,,,,,,,,4.91,3.91,1.21,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Coritiba,Sao Paulo,1,1,Pinnacle,3.08,3.36,2.40,3.03,3.18,2.61,5.51,5.91,1.16,1.16,3.91,3.85,1.27,1.29,3.05,3.01,1.40,1.43,2.64,2.56,1.52,1.56,2.20,2.11,1.71,1.81,1.82,1.74,2.06,2.20,1.61,1.55,2.39,2.60,1.44,1.39,2.92,3.20,1.26,1.23,4.01,4.59,1.22,1.20,4.53,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Bragantino,Cruzeiro,0,3,Pinnacle,1.75,3.77,5.06,1.82,3.67,4.81,2.37,2.56,1.65,1.56,1.95,2.08,1.92,1.84,1.74,1.81,2.20,2.09,1.52,1.57,2.68,2.54,1.30,1.33,3.77,3.53,1.24,1.26,4.37,4.14,1.22,1.22,4.50,4.63,,,,,,,,,,,,,2.75,2.99,1.50,1.44,3.12,3.39,1.40,1.35,3.94,4.36,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Santos,America MG,3,2,Pinnacle,2.04,3.54,3.73,2.41,3.22,3.31,3.31,4.22,1.36,1.26,2.44,2.96,1.59,1.45,2.04,2.40,1.83,1.63,1.76,2.05,2.13,1.87,1.49,1.67,2.73,2.32,1.37,1.48,3.20,2.81,1.30,1.37,3.68,3.28,1.19,1.25,4.90,4.26,,,,,,,,,3.84,4.82,1.28,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Palmeiras,Corinthians,2,1,Pinnacle,1.68,3.88,5.49,1.50,4.07,8.26,2.22,1.87,1.73,2.04,1.86,1.63,2.01,2.40,1.68,1.50,2.32,2.77,1.47,1.32,2.86,3.64,1.26,1.15,4.13,6.26,,,,,,,,,,,,,,,,,,,,,2.59,2.20,1.56,1.74,2.94,2.54,1.44,1.57,3.67,3.08,1.31,1.41,,,,,,,,,,,,,,,,,4.40,4.41,1.24,1.24,4.86,4.22,1.20,1.26,,,,,,,,,,,,
brazil,serie-a,2023-04-30,Atletico-MG,Athletico-PR,2,1,Pinnacle,1.75,3.77,5.06,1.63,3.83,6.73,2.37,2.12,1.65,1.79,1.95,1.81,1.92,2.12,1.74,1.62,2.20,2.43,1.52,1.41,2.68,3.10,1.30,1.21,3.77,5.01,1.24,1.17,4.37,5.66,,,,,,,,,,,,,,,,,2.75,2.49,1.50,1.61,3.12,2.84,1.40,1.47,3.94,3.53,1.28,1.33,,,,,,,,,,,,,,,,,,,,,4.87,4.88,1.21,1.21,,,,,,,,,,,,
brazil,serie-a,2023-04-30,Internacional,Goias,1,0,Pinnacle,1.48,4.48,7.36,1.64,3.98,5.91,1.78,2.16,2.14,1.76,1.59,1.83,2.50,2.09,1.47,1.63,2.84,2.40,1.31,1.43,3.67,3.01,1.23,1.24,4.41,4.46,1.19,1.19,5.06,5.13,,,,,,,,,,,,,,,,,2.08,2.55,1.81,1.57,2.39,2.92,1.64,1.45,2.86,3.64,1.47,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-30,Flamengo RJ,Botafogo RJ,2,3,Pinnacle,1.52,4.42,6.22,1.61,4.00,6.20,1.95,2.11,1.92,1.81,1.67,1.78,2.28,2.14,1.52,1.61,2.64,2.46,1.35,1.41,3.30,3.09,1.20,1.22,4.88,4.68,1.17,1.19,5.53,5.13,,,,,,,,,,,,,,,,,2.31,2.48,1.65,1.60,2.68,2.85,1.50,1.47,3.25,3.50,1.36,1.34,,,,,,,,,,,,,,,,,,,,,4.44,4.88,1.23,1.21,,,,,,,,,,,,
brazil,serie-a,2023-04-30,Cuiaba,Gremio,1,2,Pinnacle,2.66,3.21,2.90,2.79,3.12,2.87,4.56,5.06,1.22,1.20,3.23,3.46,1.36,1.34,2.62,2.77,1.52,1.50,2.24,2.34,1.69,1.66,1.85,1.93,2.02,1.98,1.59,1.63,2.44,2.42,1.45,1.47,2.86,2.86,1.31,1.32,3.57,3.59,1.18,1.19,5.21,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-02,Vasco,Bahia,0,1,Pinnacle,1.64,4.09,5.52,1.75,3.85,5.05,2.22,2.39,1.70,1.64,1.83,1.98,2.05,1.93,1.62,1.74,2.38,2.20,1.43,1.52,2.93,2.69,1.25,1.30,4.16,3.77,1.20,1.24,4.75,4.38,1.22,1.23,4.75,4.57,,,,,,,,,,,,,2.66,2.80,1.51,1.49,3.08,3.19,1.39,1.39,3.87,4.03,1.28,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-06,Cruzeiro,Santos,2,1,Pinnacle,2.03,3.54,3.88,1.75,3.63,5.49,3.13,2.45,1.39,1.61,2.37,1.99,1.62,1.92,2.01,1.74,1.86,2.20,1.74,1.51,2.17,2.73,1.47,1.28,2.81,4.02,1.35,1.22,3.29,4.71,,,,,,,,,,,,,,,,,3.62,2.90,1.30,1.46,4.12,3.32,1.25,1.36,4.52,4.25,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-07,America MG,Cuiaba,1,2,Pinnacle,1.81,3.68,4.56,1.73,3.83,5.23,2.53,2.32,1.55,1.67,2.06,1.94,1.81,1.96,1.81,1.72,2.07,2.23,1.57,1.51,2.48,2.74,1.34,1.29,3.40,3.89,1.27,1.23,3.94,4.52,,,,,,,,,,,,,,,,,2.92,2.70,1.43,1.52,3.32,3.06,1.35,1.41,3.88,3.84,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-07,Athletico-PR,Flamengo RJ,2,1,Pinnacle,3.45,3.43,2.22,3.01,3.22,2.61,5.18,5.79,1.19,1.17,4.41,3.80,1.24,1.30,3.41,2.99,1.35,1.44,2.96,2.54,1.45,1.57,2.49,2.10,1.60,1.82,1.98,1.74,1.89,2.20,1.74,1.55,2.21,2.59,1.54,1.39,2.62,3.20,1.35,1.23,3.42,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-07,Bahia,Coritiba,3,1,Pinnacle,1.77,3.72,4.97,1.74,3.76,5.35,2.40,2.36,1.61,1.65,1.99,1.96,1.88,1.94,1.75,1.72,2.14,2.22,1.53,1.51,2.61,2.74,1.30,1.28,3.64,3.96,1.24,1.23,4.23,4.61,,,,,,,,,,,,,,,,,2.79,2.77,1.47,1.50,3.16,3.16,1.38,1.39,3.99,4.00,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-07,Sao Paulo,Internacional,2,0,Pinnacle,1.87,3.79,4.10,2.05,3.47,3.95,2.80,3.19,1.47,1.40,2.17,2.42,1.73,1.63,1.87,2.05,2.00,1.86,1.63,1.76,2.35,2.17,1.40,1.47,3.09,2.85,1.31,1.36,3.56,3.37,1.26,1.29,4.05,3.90,,,,,,,,,,,,,3.27,3.67,1.36,1.31,3.75,4.17,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-07,Fluminense,Vasco,1,1,Pinnacle,1.76,3.93,4.74,1.79,3.74,4.90,2.53,2.53,1.56,1.57,2.03,2.05,1.85,1.86,1.76,1.76,2.13,2.14,1.54,1.55,2.57,2.60,1.32,1.31,3.52,3.62,1.26,1.25,4.08,4.23,,,,,,,,,,,,,,,,,2.99,2.98,1.42,1.44,3.42,3.40,1.33,1.36,4.37,4.33,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-07,Goias,Palmeiras,0,5,Pinnacle,4.55,3.70,1.81,5.53,3.99,1.67,,,,,,,,,,,,,3.94,4.81,1.27,1.21,3.38,4.18,1.34,1.26,2.48,2.90,1.57,1.46,2.06,2.34,1.81,1.66,1.82,2.04,2.07,1.87,1.56,1.71,2.52,2.24,1.43,1.53,2.93,2.64,,,,,,,,,,,,,1.35,1.42,3.31,3.03,,,,,,,,,,,,,,,,,,,,,1.24,1.30,4.20,3.81,,,,,,,,
brazil,serie-a,2023-05-07,Gremio,Bragantino,3,3,Pinnacle,1.88,3.71,4.19,1.91,3.60,4.41,2.65,2.77,1.51,1.50,2.14,2.19,1.75,1.75,1.88,1.91,2.00,2.00,1.63,1.64,2.36,2.38,1.39,1.39,3.13,3.23,1.30,1.30,3.63,3.78,1.25,1.25,4.13,4.34,,,,,,,,,,,,,3.05,3.20,1.40,1.39,3.45,3.64,1.33,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-07,Botafogo RJ,Atletico-MG,2,0,Pinnacle,2.85,3.66,2.46,3.72,3.33,2.18,,,,,3.53,4.87,1.33,1.21,2.83,3.67,1.48,1.31,2.47,3.17,1.60,1.40,2.09,2.64,1.80,1.54,1.79,2.05,2.13,1.86,1.61,1.76,2.45,2.17,1.44,1.56,2.96,2.59,1.27,1.34,4.05,3.45,1.21,1.28,4.71,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-09,Corinthians,Fortaleza,1,1,Pinnacle,1.82,3.79,4.53,2.66,3.10,3.05,2.72,4.99,1.49,1.20,2.10,3.33,1.78,1.36,1.81,2.65,2.08,1.53,1.57,2.23,2.48,1.72,1.35,1.83,3.36,2.10,1.28,1.56,3.87,2.56,1.23,1.43,4.39,3.03,1.21,1.29,4.67,3.84,1.16,1.16,5.85,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-11,Santos,Bahia,3,0,Pinnacle,1.95,3.64,3.93,2.30,3.14,3.65,2.97,3.93,1.43,1.28,2.29,2.80,1.66,1.49,1.95,2.29,1.91,1.69,1.69,1.94,2.23,1.96,1.44,1.58,2.91,2.52,1.34,1.42,3.39,3.08,1.27,1.32,3.88,3.61,1.20,1.22,4.80,4.78,,,,,,,,,3.44,4.52,1.33,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-11,Internacional,Athletico-PR,0,2,Pinnacle,1.79,3.69,4.86,1.82,3.61,4.93,2.45,2.54,1.59,1.57,2.02,2.07,1.85,1.85,1.77,1.81,2.11,2.10,1.54,1.57,2.56,2.56,1.31,1.32,3.55,3.60,1.25,1.26,4.13,4.23,1.21,1.22,4.71,4.75,,,,,,,,,,,,,2.84,2.96,1.46,1.45,3.22,3.35,1.37,1.36,4.07,4.29,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-05-11,Flamengo RJ,Goias,2,0,Pinnacle,1.32,5.65,9.16,1.25,6.22,12.58,1.47,1.35,2.78,3.35,1.37,1.29,3.18,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.55,2.22,2.58,1.93,1.74,1.93,2.18,2.20,1.94,1.71,1.93,,,,,,,,,3.96,3.59,1.28,1.31,3.39,2.93,1.34,1.43,3.03,2.61,1.40,1.53,2.68,2.28,1.50,1.68,,,,,,,,,,,,
brazil,serie-a,2023-05-11,Cuiaba,Atletico-MG,0,4,Pinnacle,3.36,3.30,2.32,3.86,3.30,2.15,,,,,4.30,5.08,1.25,1.20,3.32,3.81,1.36,1.30,2.86,3.28,1.47,1.38,2.38,2.72,1.64,1.51,1.90,2.09,1.96,1.83,1.68,1.78,2.31,2.14,1.49,1.57,2.78,2.55,1.31,1.35,3.74,3.38,1.25,1.29,4.25,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
