Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
brazil,serie-a,2023-06-04,Goias,Cuiaba,0,1,2.12,3.38,3.69,2.35,3.02,3.68,2.20,3.20,3.20,2.20,3.10,3.60,1.93,2.07,1.42,1.38,1.66,1.78,1.32,1.30,1.47,1.57,1.21,1.20,1.59,1.51,1.23,1.29,,,,,,,,,,,1.28,1.36,,,,,,,,,,,,,,,,,3.08,3.17,1.97,1.81,3.63,3.65,2.34,2.11,4.87,4.80,2.87,2.49,2.50,2.65,,,4.57,3.71,,,,,,,,,,,4.00,3.24,,,,,,,,,,,,,,,Pinnacle,1.90,1.93,1.43,1.43,1.63,1.65,1.32,1.32,1.45,1.48,1.21,1.23,1.57,1.57,1.21,1.24,,,1.18,1.20,,,1.11,1.13,,,1.26,1.30,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.95,1.93,3.30,3.30,2.25,2.20,4.25,4.10,2.67,2.60,2.35,2.35,,,4.25,3.90,,,4.65,4.40,,,6.60,5.90,7.00,6.40,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-04,Fluminense,Bragantino,2,1,1.76,3.97,4.51,1.77,3.73,4.99,1.75,3.50,4.33,1.80,3.60,4.75,2.64,2.56,1.25,1.27,2.17,2.14,,,1.92,1.89,,,1.31,1.33,1.50,1.50,,,1.40,1.40,,,1.29,1.28,,,1.65,1.63,,,,,,,,,,,,,,,,,4.31,3.94,1.54,1.54,,,1.76,1.75,,,1.99,1.98,3.70,3.43,,,2.75,2.70,,,3.10,3.04,,,3.88,3.78,,,2.48,2.34,,,,,,,,,,,,,,,Pinnacle,2.38,2.38,1.25,1.26,2.05,2.05,1.21,1.21,1.82,1.82,1.13,1.14,1.32,1.32,1.45,1.45,,,1.38,1.35,,,1.26,1.25,,,1.57,1.57,,,1.13,1.13,,,1.12,1.11,,,,,,,1.15,1.15,,,,,,,,,,,,,,,,,3.80,3.70,1.55,1.55,4.25,4.25,1.75,1.75,5.90,5.75,2.02,2.02,3.30,3.30,,,2.67,2.67,,,3.00,3.10,,,3.70,3.80,,,2.35,2.35,,,5.90,5.90,,,6.25,6.40,,,,,,,5.50,5.50,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-04,Palmeiras,Coritiba,3,1,1.22,6.52,12.83,1.29,5.88,11.94,1.25,5.50,10.00,1.29,5.25,13.00,,,,,4.00,4.15,,,3.53,4.01,,,,,2.37,2.62,,,2.02,2.19,,,1.78,1.94,,,3.07,3.51,,,1.44,1.53,,,1.36,1.42,,,1.55,1.68,,,,,,,,,,,1.28,1.26,,,1.33,1.25,,,,,1.65,1.51,,,1.88,1.71,,,2.13,1.91,,,1.42,1.31,,,2.95,2.58,3.33,2.89,,,,,2.59,2.24,,,Pinnacle,5.00,5.00,,,3.55,3.70,,,3.30,3.30,,,,,2.25,2.30,,,1.98,2.02,,,1.73,1.77,,,2.75,2.85,,,1.43,1.45,,,1.35,1.38,,,1.25,1.26,,,1.52,1.55,,,1.13,1.14,,,1.12,1.13,,,1.15,1.16,,,,,,,1.17,1.17,,,1.27,1.26,,,1.32,1.32,,,,,1.63,1.60,,,1.88,1.82,,,2.08,2.02,,,1.43,1.40,,,2.75,2.67,,,3.10,3.00,,,3.80,3.70,,,2.42,2.38,,,5.90,5.75,6.25,5.90,,,,,5.50,5.25,,,bet365
brazil,serie-a,2023-06-04,Santos,Internacional,1,1,2.19,3.39,3.61,2.52,2.88,3.54,2.50,3.10,2.75,2.40,2.90,3.30,1.83,2.03,1.45,1.42,1.59,1.75,1.34,1.33,1.41,1.55,1.22,1.22,1.66,1.56,1.19,1.29,,,,,,,,,,,1.22,1.35,,,,,,,,,,,,,,,,,2.93,3.09,2.09,1.88,3.49,3.57,2.50,2.18,4.68,4.69,3.14,2.59,2.34,2.58,,,5.31,3.90,,,,,,,,,,,4.65,3.41,,,,,,,,,,,,,,,Pinnacle,1.80,1.88,1.45,1.45,1.57,1.63,1.35,1.35,1.40,1.45,1.23,1.23,1.65,1.60,1.18,1.23,,,1.15,1.19,,,1.10,1.13,,,1.21,1.27,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,2.05,1.98,3.10,3.10,2.35,2.25,4.10,4.00,2.85,2.67,2.20,2.30,,,4.80,4.10,,,5.50,4.50,,,7.00,6.00,6.80,6.25,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-04,Gremio,Sao Paulo,2,1,2.10,3.36,3.75,2.09,3.32,4.01,2.15,3.20,3.30,2.05,3.30,3.80,2.14,2.09,1.35,1.37,1.83,1.78,1.29,1.29,1.61,1.58,1.20,1.20,1.48,1.50,1.31,1.30,,,1.27,1.26,,,,,,,1.40,1.37,,,,,,,,,,,,,,,,,3.40,3.21,1.78,1.80,3.96,3.70,2.09,2.09,5.11,4.89,2.45,2.47,2.84,2.69,,,3.62,3.66,,,4.07,4.13,,,,,,,3.17,3.20,,,,,,,,,,,,,,,Pinnacle,2.13,2.02,1.35,1.38,1.77,1.73,1.27,1.30,1.57,1.52,1.18,1.20,1.45,1.50,1.30,1.27,,,1.25,1.23,,,1.17,1.15,,,1.38,1.32,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.75,1.82,3.55,3.45,2.02,2.08,4.65,4.40,2.35,2.42,2.67,2.50,,,3.45,3.55,,,3.80,4.10,,,5.00,5.50,7.00,7.00,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-06,Vasco,Flamengo RJ,1,4,3.29,3.48,2.23,4.27,3.69,1.91,3.40,3.30,2.05,4.00,3.60,1.85,1.31,1.46,2.36,1.79,1.26,1.36,2.00,1.70,,,1.75,1.52,3.15,2.39,,,1.40,1.27,,,1.33,1.27,,,,,,,1.51,1.33,,,,,,,,,,,,,,,1.65,1.88,3.67,2.84,1.91,2.22,4.21,3.26,2.19,2.64,,,1.40,1.61,3.13,3.88,,,3.54,4.00,,,,,,,2.72,3.43,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.48,2.25,1.88,1.25,1.38,1.98,1.65,1.17,1.25,1.70,1.48,2.85,2.25,,,1.38,1.24,,,1.32,1.20,,,1.22,1.13,,,1.48,1.30,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,1.63,1.98,3.45,2.60,1.88,2.20,3.80,3.00,2.10,2.60,5.00,3.80,1.40,1.63,3.00,3.90,,,3.30,4.40,,,4.15,5.90,,,2.60,3.45,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-10,Coritiba,Santos,0,0,2.63,3.15,2.93,2.57,2.96,3.32,2.55,3.00,2.80,2.60,2.88,3.20,1.79,1.69,1.50,1.57,1.56,1.52,1.37,1.44,1.39,1.36,1.25,1.30,1.72,1.83,1.18,1.20,,,,,,,,,,,1.22,1.21,,,,,,,,,,,,,,,,,2.77,2.48,2.15,2.23,3.28,2.91,2.56,2.62,4.33,3.68,3.21,3.25,2.23,2.04,,,5.33,4.88,,,,,,,,,,,4.70,4.67,,,,,,,,,,,,,,,Pinnacle,1.75,1.68,1.48,1.55,1.52,1.50,1.35,1.43,1.38,1.35,1.23,1.30,1.68,1.82,1.17,1.17,1.10,1.14,1.15,1.15,,,,,,,1.20,1.20,1.12,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.13,2.15,3.10,2.75,2.42,2.50,4.00,3.45,3.00,3.10,2.15,2.02,7.00,5.75,5.00,5.00,,,5.50,5.50,,,,,6.25,5.25,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-10,Corinthians,Cuiaba,1,1,1.75,3.65,5.08,1.82,3.29,5.68,1.62,3.50,5.50,1.80,3.20,5.25,2.62,2.64,1.21,1.23,2.11,2.15,1.17,1.19,1.80,1.88,,,1.28,1.29,1.38,1.46,,,1.31,1.37,,,1.22,1.26,,,1.51,1.60,,,,,,,,,,,,,,,,,4.79,4.38,1.54,1.52,5.57,5.25,1.82,1.74,,,2.11,1.99,4.02,3.76,,,3.23,2.82,,,3.74,3.20,,,4.76,4.07,,,2.73,2.41,,,,,,,,,,,,,,,Pinnacle,2.42,2.35,1.22,1.25,2.05,2.02,1.18,1.20,1.77,1.75,1.10,1.13,1.27,1.32,1.38,1.38,,,1.30,1.32,,,1.21,1.21,,,1.50,1.50,,,1.10,1.10,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,4.15,3.80,1.52,1.57,4.80,4.40,1.75,1.82,6.80,5.90,2.10,2.05,3.55,3.30,,,3.00,3.00,,,3.45,3.30,,,4.25,4.25,,,2.50,2.50,,,7.00,6.80,,,,,,,,,,,6.80,6.40,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-10,Bahia,Cruzeiro,2,2,2.29,3.38,3.27,2.87,3.27,2.68,2.38,3.00,2.88,2.80,3.25,2.55,1.62,1.91,1.69,1.47,1.47,1.67,1.53,1.36,1.33,1.49,1.37,1.25,2.02,1.63,,,,,,,,,,,,,1.19,1.30,1.21,1.18,,,,,,,,,,,,,,,2.27,2.80,2.44,1.96,2.67,3.23,2.85,2.28,3.31,4.16,3.56,2.73,1.88,2.35,,,,,,,,,,,,,4.78,5.22,5.20,3.63,,,,,,,,,,,,,,,Pinnacle,1.60,1.82,1.68,1.48,1.45,1.60,1.50,1.38,1.32,1.43,1.35,1.25,2.02,1.65,1.15,1.21,1.18,1.11,1.13,1.18,1.15,1.10,,,,,1.18,1.26,1.21,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,2.30,2.02,2.50,3.00,2.67,2.30,3.10,3.80,3.30,2.75,1.82,2.20,4.80,6.40,5.50,4.25,5.50,6.80,5.90,4.65,,,,,4.25,5.90,4.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-10,Atletico-MG,Bragantino,1,1,1.62,4.04,5.90,1.82,3.43,5.30,1.67,3.50,5.00,1.75,3.40,5.25,2.59,3.04,1.23,1.21,2.10,2.45,,,1.83,2.14,,,1.30,1.23,1.43,1.62,,,1.34,1.50,,,1.24,1.35,,,1.56,1.83,,,,,,,,,,,,,,,,,4.51,4.66,1.56,1.42,,,1.81,1.61,,,2.09,1.78,3.80,4.49,,,3.03,2.42,,,3.45,2.77,,,4.45,3.40,,,2.59,2.06,,,,,,,,,,,,,,,Pinnacle,2.42,2.67,1.23,1.20,2.02,2.20,1.19,1.17,1.80,1.98,1.12,1.10,1.30,1.25,1.40,1.50,,,1.32,1.40,,,1.23,1.27,,,1.52,1.65,,,1.11,1.14,,,1.10,1.13,,,,,,,1.13,1.17,,,,,,,,,,,,,,,,,4.00,4.40,1.52,1.45,4.50,5.00,1.77,1.65,6.25,6.80,2.05,1.88,3.45,3.80,,,2.85,2.50,,,3.30,2.85,,,4.00,3.55,,,2.42,2.20,,,6.60,5.75,,,7.00,5.90,,,,,,,6.00,5.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-11,America MG,Athletico-PR,2,2,2.60,3.30,2.91,2.65,3.28,2.90,2.50,3.20,2.70,2.55,3.25,2.88,1.71,1.71,1.60,1.58,1.54,1.54,1.47,1.45,1.38,1.38,1.32,1.31,1.86,1.83,1.21,1.22,,,,,,,,,,,1.22,1.23,1.18,1.18,,,,,,,,,,,,,,,2.47,2.46,2.25,2.19,2.89,2.87,2.63,2.56,3.62,3.58,3.25,3.13,2.05,2.05,,,4.82,4.76,,,,,,,,,5.34,5.22,4.65,4.37,,,,,,,,,,,,,,,Pinnacle,1.68,1.65,1.57,1.60,1.50,1.50,1.45,1.48,1.35,1.35,1.30,1.32,1.85,1.88,1.18,1.17,1.15,1.16,1.15,1.15,1.13,1.13,1.10,1.11,,,1.21,1.20,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.30,2.15,2.20,2.67,2.60,2.50,2.50,3.45,3.30,3.10,3.10,2.00,1.98,5.50,5.25,4.80,5.00,5.90,5.90,5.50,5.50,,,7.00,6.60,4.80,4.65,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-11,Botafogo RJ,Fortaleza,2,0,2.06,3.43,3.82,2.27,3.25,3.59,2.05,3.20,3.60,2.20,3.30,3.40,1.98,2.12,1.43,1.36,1.70,1.83,1.33,1.29,1.51,1.61,1.22,1.24,1.58,1.48,1.25,1.32,,,,,,,,,,,1.31,1.40,,,,,,,,,,,,,,,,,3.04,3.26,1.93,1.76,3.54,3.77,2.26,2.06,4.68,4.31,2.73,2.40,2.52,2.76,,,4.27,3.53,,,,,,,,,,,3.72,3.10,,,,,,,,,,,,,,,Pinnacle,1.98,2.05,1.40,1.35,1.68,1.77,1.32,1.27,1.50,1.55,1.22,1.19,1.55,1.48,1.25,1.27,1.10,1.10,1.21,1.24,,,1.14,1.16,,,1.30,1.35,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.88,1.75,3.30,3.55,2.15,2.10,4.15,4.50,2.50,2.38,2.38,2.60,7.00,7.00,3.80,3.55,,,4.25,3.90,,,5.75,5.25,6.60,6.60,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-11,Flamengo RJ,Gremio,3,0,1.55,4.37,5.84,1.61,4.20,5.82,1.62,3.75,5.00,1.57,4.20,5.25,3.06,3.16,1.20,1.20,2.47,2.55,,,2.16,2.24,,,1.24,1.22,1.64,1.69,,,1.51,1.55,,,1.36,1.40,,,1.85,1.94,,,,,,,,,,,1.23,1.26,,,,,4.97,4.99,1.41,1.38,,,1.60,1.55,,,1.77,1.68,4.46,4.57,,,2.39,2.23,,,2.73,2.53,,,3.32,3.04,,,2.06,1.93,,,,,,,,,,,4.55,4.05,,,Pinnacle,2.75,3.10,1.21,1.16,2.30,2.50,1.18,1.14,2.05,2.25,1.11,1.10,1.26,1.19,1.60,1.68,,,1.48,1.55,,,1.35,1.40,,,1.80,1.98,,,1.19,1.21,,,1.16,1.19,,,1.11,1.13,,,1.22,1.25,,,,,,,,,,,,,,,,,4.25,5.25,1.43,1.35,4.65,5.75,1.60,1.50,6.40,7.00,1.75,1.63,3.70,4.50,,,2.30,2.15,,,2.60,2.38,,,3.10,2.85,,,2.05,1.88,,,4.50,4.25,,,5.25,4.50,,,6.60,6.00,,,4.15,3.80,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-11,Internacional,Vasco,2,1,1.86,3.65,4.58,1.83,3.55,4.98,1.95,3.25,3.75,1.75,3.50,4.75,2.55,2.45,1.25,1.28,2.09,2.03,1.21,1.23,1.81,1.79,,,1.33,1.36,1.41,1.42,,,1.34,1.34,,,1.23,1.24,,,1.53,1.54,,,,,,,,,,,,,,,,,4.25,3.93,1.57,1.61,4.91,4.51,1.83,1.85,,,2.10,2.12,3.62,3.37,,,3.09,3.04,,,3.50,3.45,,,4.51,4.44,,,2.65,2.63,,,,,,,,,,,,,,,Pinnacle,2.38,2.15,1.26,1.32,2.05,1.88,1.21,1.26,1.75,1.63,1.13,1.17,1.32,1.43,1.40,1.32,,,1.32,1.27,,,1.22,1.18,,,1.50,1.40,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,3.70,3.30,1.55,1.68,4.25,3.70,1.80,1.98,5.90,5.00,2.05,2.25,3.30,2.75,,,2.85,3.30,,,3.30,3.55,,,4.15,4.65,,,2.50,2.85,,,6.80,7.00,,,7.00,7.00,,,,,,,6.40,6.60,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-06-11,Goias,Fluminense,2,2,3.71,3.43,2.09,3.49,3.30,2.28,3.75,3.30,1.95,3.40,3.30,2.20,1.44,1.37,1.96,2.08,1.34,1.30,1.70,1.80,1.23,1.21,1.51,1.58,2.47,2.68,,,1.26,1.30,,,,,,,,,,,1.31,1.38,,,,,,,,,,,,,,,1.94,1.79,2.97,3.17,2.27,2.09,3.45,3.66,2.74,2.45,4.51,4.68,1.60,1.50,4.22,3.62,,,,,,,,,,,3.69,3.18,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.32,1.93,2.15,1.35,1.26,1.65,1.88,1.23,1.17,1.48,1.63,2.35,2.75,1.10,1.10,1.24,1.32,,,1.20,1.27,,,1.13,1.18,1.12,1.10,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.68,2.75,3.30,2.20,1.98,3.10,3.70,2.60,2.25,4.00,5.00,1.57,1.43,3.90,3.30,6.80,7.00,4.40,3.55,,,5.90,4.65,,,3.45,2.85,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
