Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-09-02,Malaga,Atl. Madrid B,2,1,1.43,3.96,6.63,1.60,3.89,5.77,1.40,4.50,5.50,1.55,4.20,4.33,Pinnacle,bet365,1.55,1.45,1.72,1.58,2.04,1.80,2.34,2.10,2.63,2.38,1.41,1.57,1.54,1.75,1.76,2.07,2.01,2.41,2.27,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.15,1.21,1.17,1.25,1.20,1.40,1.33,1.55,1.45,1.70,1.58,2.00,1.78,2.30,2.08,2.60,2.35,1.16,1.19,3.30,2.75,1.18,1.23,1.21,1.26,4.25,3.70,1.33,1.43,4.65,4.10,1.48,1.58,5.25,4.50,1.60,1.73,1.80,2.03,2.10,2.35,2.38,2.68,2.85,3.30,3.80,4.40,4.25,5.00,4.50,5.50,6.00,7.00,1.12,1.12,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Linares,Granada CF B,0,0,2.01,3.20,3.44,2.64,3.16,2.76,2.00,3.00,3.60,2.63,2.88,2.60,Pinnacle,bet365,,,,,,,,,1.77,1.50,2.03,2.58,,,,,,,,,2.00,1.66,1.45,1.88,2.51,1.97,1.73,2.24,,,,,,,1.40,1.46,1.45,1.61,2.58,2.34,2.86,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.14,1.28,1.16,1.35,1.19,1.53,1.33,1.73,1.45,1.30,1.45,2.00,1.60,1.38,1.60,1.50,1.90,2.50,1.90,1.80,2.30,3.00,2.30,2.08,2.68,3.45,2.68,2.43,3.30,3.10,4.50,3.55,5.25,4.00,5.75,,,,,,,,,,,1.19,1.33,4.50,3.30,,,,,,,,,1.10,1.14,1.11,1.16,1.11,1.19,6.80,4.50,6.60,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Sanluqueno,Merida AD,2,2,2.56,2.84,2.80,2.33,3.02,3.36,2.50,3.00,2.63,2.20,3.10,2.90,Pinnacle,bet365,,,,,,,1.37,1.44,1.45,1.63,2.50,2.31,2.99,2.76,,,,,,,1.63,1.88,1.80,1.61,1.98,2.34,2.16,1.98,,,,,,,,,1.53,1.43,2.36,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.19,1.16,1.22,1.19,1.26,1.33,1.45,1.48,1.63,1.45,1.38,1.65,1.83,1.60,1.48,1.85,1.65,1.95,2.20,2.20,1.98,2.30,2.60,2.60,2.25,2.68,3.00,3.30,2.68,4.50,3.70,5.25,4.15,5.75,4.50,7.00,6.25,,,,,,,,,1.30,1.25,3.45,3.80,,,,,,,,,1.13,1.10,1.15,1.11,1.17,1.13,5.00,5.90,5.50,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,UD Ibiza,Baleares,1,0,1.75,3.31,4.40,1.89,3.20,4.61,2.10,3.00,3.30,1.80,3.00,4.50,Pinnacle,bet365,,,,,1.51,1.44,1.78,1.70,2.00,1.96,1.74,1.89,2.00,2.18,2.39,2.76,,,,,2.37,2.34,1.37,1.33,3.00,3.25,1.50,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.22,1.19,1.33,1.28,1.40,1.35,1.50,1.43,1.75,1.65,2.00,1.90,1.19,1.21,2.38,2.25,1.24,1.26,1.30,1.35,3.45,3.10,1.55,1.63,3.90,3.70,1.80,1.90,4.50,4.25,2.05,2.20,2.50,2.75,2.85,3.10,3.30,3.55,4.15,4.50,6.00,7.00,,,,,,,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Murcia,Cordoba,1,3,2.05,3.13,3.53,2.08,3.25,3.70,2.20,3.00,3.10,2.00,3.10,3.50,Pinnacle,bet365,,,,,1.39,1.39,1.53,1.56,1.74,1.78,2.03,2.07,2.35,2.41,2.94,2.94,,,,,2.02,2.08,1.47,1.49,2.57,2.66,1.76,1.79,,,,,,,,,1.34,1.36,2.99,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.20,1.24,1.24,1.28,1.30,1.35,1.48,1.55,1.65,1.75,1.33,1.30,1.90,2.03,1.43,1.38,1.58,1.50,2.35,2.50,1.90,1.78,2.75,3.00,2.20,2.05,3.30,3.45,2.60,2.38,3.45,3.10,3.90,3.55,4.40,3.90,5.90,5.25,,,,,,,,,1.22,1.19,4.15,4.50,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Melilla,Castellon,1,2,2.58,2.95,2.68,3.00,3.01,2.52,2.50,3.20,2.50,2.50,3.20,2.50,Pinnacle,bet365,,,,,,,,,1.46,1.39,2.55,2.92,,,,,,,,,1.62,1.52,1.85,2.11,1.93,1.77,2.21,2.53,,,,,,,1.43,1.53,1.57,1.72,2.30,2.13,2.65,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.17,1.17,1.20,1.20,1.35,1.35,1.50,1.50,1.50,1.50,1.63,1.63,1.63,1.63,1.90,1.90,1.90,1.90,2.25,2.25,2.25,2.25,2.50,2.50,2.50,2.50,3.10,3.10,4.40,4.40,5.00,5.00,5.75,5.75,,,,,,,,,,,1.35,1.35,3.10,3.10,,,,,,,,,1.14,1.14,1.17,1.17,1.20,1.20,4.40,4.40,5.00,5.00,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,CF Intercity,Alcoyano,1,0,2.14,2.97,3.36,2.52,3.00,3.02,2.30,2.90,3.00,2.50,2.75,2.88,Pinnacle,bet365,,,,,,,,,1.65,1.53,2.12,2.46,,,,,,,,,1.93,1.72,1.51,1.76,2.40,2.12,1.85,2.12,,,,,,,1.40,1.39,1.36,1.52,2.83,2.54,2.86,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.24,1.17,1.30,1.20,1.48,1.35,1.65,1.50,1.33,1.38,1.90,1.68,1.40,1.53,1.58,1.75,2.35,2.05,1.90,2.15,2.85,2.43,2.20,2.50,3.30,3.00,2.60,3.10,3.45,4.40,3.90,5.00,4.40,5.75,,,,,,,,,,,1.22,1.26,4.15,3.70,,,,,,,,,1.11,1.11,1.10,1.13,1.12,1.14,6.40,5.75,7.00,6.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Antequera,Real Madrid B,1,2,2.63,3.10,2.51,2.86,3.10,2.60,2.80,3.10,2.30,2.70,3.00,2.45,Pinnacle,bet365,,,,,,,,,1.43,1.43,2.57,2.79,,,,,,,,,1.57,1.58,1.93,2.02,1.84,1.84,2.26,2.42,,,,,,,1.47,1.51,1.63,1.69,2.15,2.20,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.15,1.19,1.18,1.33,1.30,1.45,1.43,1.50,1.50,1.60,1.58,1.68,1.68,1.98,2.00,1.83,1.80,2.30,2.35,2.15,2.15,2.68,2.75,2.50,2.50,3.30,3.45,4.50,4.80,5.00,5.50,5.50,5.90,,,,,,,,,,,1.38,1.38,3.00,3.00,,,,,,,1.11,1.11,1.17,1.16,1.19,1.18,1.23,1.22,4.10,4.15,4.50,4.65,5.00,5.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Algeciras,San Fernando,2,1,2.20,3.04,3.16,2.10,3.10,3.79,2.20,3.00,3.10,2.10,3.00,3.40,Pinnacle,bet365,,,,,,,1.43,1.54,1.62,1.75,2.18,2.08,2.56,2.44,,,,,,,1.86,2.07,1.57,1.47,2.27,2.68,1.91,1.80,,,,,,,,,1.40,1.34,2.67,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.21,1.23,1.25,1.28,1.30,1.45,1.50,1.63,1.70,1.35,1.30,1.85,1.98,1.45,1.38,1.60,1.53,2.30,2.43,1.95,1.83,2.68,3.00,2.25,2.10,3.10,3.45,2.68,2.50,3.55,3.45,4.00,3.80,4.50,4.25,6.00,5.75,,,,,,,,,1.23,1.20,4.00,4.40,,,,,,,,,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Ceuta,Recreativo Huelva,0,0,2.17,3.20,3.04,2.30,3.12,3.26,2.25,3.10,2.90,2.20,3.00,3.10,Pinnacle,bet365,,,,,,,1.45,1.45,1.63,1.63,2.15,2.28,2.51,2.70,,,,,,,1.87,1.88,1.58,1.62,2.24,2.30,1.90,1.98,,,,,,,,,1.42,1.44,2.60,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,1.25,1.23,1.30,1.28,1.48,1.45,1.63,1.63,1.35,1.35,1.85,1.85,1.45,1.43,1.63,1.60,2.25,2.30,1.95,1.95,2.68,2.75,2.25,2.25,3.10,3.10,2.60,2.68,3.45,3.55,3.80,4.00,4.25,4.40,5.75,5.90,,,,,,,,,1.25,1.23,3.80,4.00,,,,,,,,,1.11,1.10,1.13,1.11,1.14,1.13,5.75,6.00,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Recreativo Huelva,Antequera,0,0,1.85,3.15,4.09,2.00,3.17,4.05,1.85,3.20,4.00,2.00,3.10,3.50,Pinnacle,bet365,,,,,1.41,1.38,1.65,1.61,1.90,1.85,1.87,2.01,2.12,2.32,2.63,2.95,,,,,2.22,2.15,1.33,1.41,2.97,2.85,1.59,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.28,1.25,1.33,1.30,1.43,1.38,1.65,1.58,1.88,1.80,1.24,1.26,2.20,2.10,1.30,1.33,1.40,1.43,2.85,2.75,1.65,1.70,3.45,3.30,1.93,2.00,3.90,3.70,2.20,2.35,2.75,3.00,3.30,3.45,3.55,3.80,4.50,5.25,,,,,,,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Murcia,Sanluqueno,2,3,1.70,3.29,4.74,1.69,3.57,5.36,1.73,3.40,4.50,1.67,3.50,4.75,Pinnacle,bet365,,,1.40,1.46,1.54,1.63,1.83,1.94,2.06,2.21,1.69,1.68,1.94,1.91,2.32,2.30,2.66,2.68,,,2.48,2.70,,,,,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.14,1.13,1.16,1.23,1.28,1.35,1.38,1.43,1.48,1.55,1.63,1.80,1.90,2.05,2.15,1.20,1.18,2.43,2.60,1.24,1.22,1.30,1.28,3.45,3.55,1.53,1.48,3.90,4.15,1.75,1.68,4.40,4.65,2.00,1.90,2.38,2.25,2.75,2.60,3.10,3.00,4.00,3.55,5.90,5.25,6.40,5.75,6.80,6.25,,,1.13,1.11,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Linares,Real Madrid B,2,1,3.19,2.95,2.22,2.76,3.33,2.53,3.20,3.20,2.15,2.70,3.20,2.45,Pinnacle,bet365,,,,,,,,,1.46,1.46,2.67,2.69,,,,,,,,,1.40,1.60,2.27,2.01,1.57,1.85,2.69,2.37,,,,,,,1.60,1.53,1.85,1.70,1.92,2.17,2.20,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.12,1.18,1.23,1.30,1.35,1.45,1.65,1.53,1.43,1.58,1.90,1.70,2.35,2.00,1.58,1.80,2.75,2.35,1.90,2.10,3.10,2.68,2.20,2.43,4.00,3.45,6.25,4.65,6.80,5.50,7.00,5.90,,,,,,,,,,,1.48,1.38,2.60,3.00,,,,,,,1.13,1.11,1.20,1.16,1.24,1.19,1.30,1.22,3.45,4.15,3.90,4.50,4.40,5.25,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Granada CF B,Algeciras,1,1,2.60,2.97,2.63,2.47,2.79,3.41,2.60,3.10,2.55,2.30,2.80,3.25,Pinnacle,bet365,,,,,,,1.40,1.39,1.44,1.57,2.54,2.44,2.90,2.98,,,,,,,1.60,1.81,1.87,1.64,1.90,2.28,2.21,2.06,,,,,,,,,1.58,1.43,2.24,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.16,1.19,1.18,1.23,1.33,1.40,1.48,1.58,1.48,1.33,1.60,1.80,1.63,1.43,1.93,1.63,1.88,2.25,2.30,2.00,2.25,2.75,2.60,2.35,2.60,3.30,3.30,2.85,4.65,4.00,5.25,4.50,5.75,5.25,7.00,7.00,,,,,,,,,1.35,1.22,3.10,4.15,,,,,,,,,,,1.16,1.10,1.19,1.11,4.50,6.80,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Alcoyano,UD Ibiza,0,2,2.42,2.90,2.91,2.55,3.00,3.02,2.25,3.20,3.00,2.38,3.20,2.63,Pinnacle,bet365,,,,,,,,,1.50,1.53,2.37,2.49,,,,,,,,,1.69,1.72,1.72,1.78,2.08,2.11,2.05,2.14,,,,,,,1.36,1.40,1.49,1.53,2.47,2.54,2.83,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.19,1.16,1.22,1.19,1.28,1.23,1.45,1.38,1.63,1.55,1.38,1.45,1.83,1.70,1.48,1.58,1.65,1.78,2.20,2.03,1.98,2.10,2.60,2.35,2.25,2.38,3.00,2.68,2.68,3.00,3.55,4.10,4.15,4.50,4.50,5.25,6.25,6.80,,,,,,,,,1.25,1.30,3.80,3.45,,,,,,,,,1.10,1.13,1.12,1.14,1.13,1.17,5.90,5.00,6.40,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Atl. Madrid B,Ceuta,1,3,2.24,2.94,3.18,2.18,3.10,3.57,2.25,3.00,3.20,2.10,3.10,3.40,Pinnacle,bet365,,,,,,,1.41,1.50,1.60,1.70,2.22,2.15,2.63,2.54,,,,,,,1.84,1.99,1.57,1.53,2.26,2.52,1.93,1.86,,,,,,,,,1.40,1.38,2.67,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.21,1.21,1.25,1.26,1.30,1.43,1.50,1.60,1.68,1.35,1.33,1.83,1.95,1.45,1.40,1.63,1.55,2.25,2.38,1.98,1.85,2.68,2.85,2.30,2.15,3.10,3.30,2.75,2.50,3.70,3.45,4.25,3.80,4.65,4.25,6.40,5.75,,,,,,,,,1.23,1.21,4.00,4.25,,,,,,,,,,,,,1.12,1.11,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Merida AD,Melilla,2,0,1.92,3.10,3.89,2.10,3.10,3.79,1.91,3.10,4.00,2.05,3.00,3.75,Pinnacle,bet365,,,,,,,1.60,1.54,1.84,1.75,1.93,2.08,2.21,2.44,,,,,,,2.13,2.07,1.37,1.47,2.80,2.68,1.64,1.80,,,,,,,,,1.34,1.34,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.26,1.22,1.33,1.26,1.40,1.33,1.60,1.53,1.83,1.73,1.25,1.28,2.15,2.03,1.30,1.35,1.40,1.48,2.85,2.60,1.68,1.78,3.45,3.10,1.98,2.08,3.80,3.55,2.30,2.43,2.85,3.30,3.30,3.70,3.70,4.15,4.80,5.50,,,,,,,,,1.16,1.18,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Castellon,CF Intercity,3,1,1.77,3.24,4.39,1.56,3.80,6.50,1.91,3.25,3.80,1.60,3.50,5.25,Pinnacle,bet365,1.46,1.47,1.40,1.61,1.48,1.85,1.73,2.16,2.00,2.45,1.78,1.54,2.00,1.71,2.43,2.01,2.89,2.35,2.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.10,1.15,1.10,1.18,1.19,1.30,1.28,1.43,1.33,1.53,1.43,1.70,1.65,2.00,1.88,2.25,1.25,1.15,2.20,2.75,1.30,1.18,1.40,1.23,2.85,4.00,1.65,1.43,3.45,4.65,1.93,1.63,3.80,5.50,2.20,1.80,2.75,2.10,3.30,2.43,3.55,2.75,4.50,3.45,7.00,4.80,7.00,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,San Fernando,Cordoba,3,1,2.63,2.95,2.62,2.83,3.06,2.65,2.60,3.20,2.50,2.60,3.20,2.50,Pinnacle,bet365,,,,,,,,,1.43,1.44,2.57,2.76,,,,,,,,,1.58,1.59,1.89,1.99,1.88,1.86,2.24,2.39,,,,,,,1.44,1.49,1.59,1.67,2.22,2.24,2.56,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.16,1.19,1.19,1.33,1.33,1.48,1.48,1.50,1.50,1.60,1.60,1.65,1.65,1.95,1.95,1.85,1.85,2.30,2.30,2.20,2.20,2.60,2.60,2.50,2.50,3.30,3.30,4.50,4.50,5.25,5.25,5.75,5.75,,,,,,,,,,,1.35,1.35,3.10,3.10,,,,,,,,,1.15,1.15,1.18,1.18,1.21,1.21,4.25,4.25,4.80,4.80,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Baleares,Malaga,1,2,2.54,2.88,2.78,3.00,3.15,2.46,2.55,3.10,2.63,2.75,3.10,2.45,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.63,1.52,1.79,2.12,1.96,1.74,2.15,2.52,,,,,1.43,1.40,1.39,1.57,1.53,1.78,2.35,2.10,2.71,2.43,2.78,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.17,1.13,1.20,1.15,1.35,1.28,1.50,1.40,1.45,1.55,1.65,1.53,1.60,1.73,1.85,2.08,1.95,1.73,2.20,2.43,2.30,2.08,2.50,2.85,2.68,2.38,3.10,3.55,4.40,5.50,5.00,5.90,5.75,6.40,,,,,,,,,,,1.33,1.40,3.30,2.85,,,,,,,1.11,1.11,1.13,1.17,1.15,1.19,1.18,1.23,4.65,4.00,5.50,4.50,5.90,5.00,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
