Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close
spain,primera-rfef-group-2,2023-09-02,Murcia,Cordoba,1,3,Pinnacle,2.05,3.13,3.53,2.08,3.25,3.70,,,,,,,,,,,,,,,,,,,,,2.94,2.94,1.39,1.39,2.35,2.41,1.53,1.56,2.03,2.07,1.74,1.78,1.76,1.79,2.02,2.08,1.47,1.49,2.57,2.66,1.34,1.36,2.99,3.11,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Malaga,Atl. Madrid B,2,1,Pinnacle,1.43,3.96,6.63,1.60,3.89,5.77,,,,,,,,,,,,,2.27,2.73,1.55,1.45,2.01,2.41,1.72,1.58,1.76,2.07,2.04,1.80,1.54,1.75,2.34,2.10,1.41,1.57,2.63,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Linares,Granada CF B,0,0,Pinnacle,2.01,3.20,3.44,2.64,3.16,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.58,1.77,1.50,1.73,2.24,2.00,1.66,1.45,1.88,2.51,1.97,1.45,1.61,2.58,2.34,1.40,1.46,2.86,2.69,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,UD Ibiza,Baleares,1,0,Pinnacle,1.75,3.31,4.40,1.89,3.20,4.61,,,,,,,,,,,,,,,,,,,,,2.39,2.76,1.51,1.44,2.00,2.18,1.78,1.70,1.74,1.89,2.00,1.96,1.50,1.61,2.37,2.34,1.37,1.33,3.00,3.25,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Sanluqueno,Merida AD,2,2,Pinnacle,2.56,2.84,2.80,2.33,3.02,3.36,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.76,1.37,1.44,2.50,2.31,1.45,1.63,2.16,1.98,1.63,1.88,1.80,1.61,1.98,2.34,1.53,1.43,2.36,2.79,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Melilla,Castellon,1,2,Pinnacle,2.58,2.95,2.68,3.00,3.01,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.92,1.46,1.39,2.21,2.53,1.62,1.52,1.85,2.11,1.93,1.77,1.57,1.72,2.30,2.13,1.43,1.53,2.65,2.47,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,CF Intercity,Alcoyano,1,0,Pinnacle,2.14,2.97,3.36,2.52,3.00,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.46,1.65,1.53,1.85,2.12,1.93,1.72,1.51,1.76,2.40,2.12,1.36,1.52,2.83,2.54,1.40,1.39,2.86,2.94,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Antequera,Real Madrid B,1,2,Pinnacle,2.63,3.10,2.51,2.86,3.10,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.79,1.43,1.43,2.26,2.42,1.57,1.58,1.93,2.02,1.84,1.84,1.63,1.69,2.15,2.20,1.47,1.51,2.46,2.54,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Algeciras,San Fernando,2,1,Pinnacle,2.20,3.04,3.16,2.10,3.10,3.79,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.44,1.43,1.54,2.18,2.08,1.62,1.75,1.91,1.80,1.86,2.07,1.57,1.47,2.27,2.68,1.40,1.34,2.67,3.16,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Ceuta,Recreativo Huelva,0,0,Pinnacle,2.17,3.20,3.04,2.30,3.12,3.26,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.70,1.45,1.45,2.15,2.28,1.63,1.63,1.90,1.98,1.87,1.88,1.58,1.62,2.24,2.30,1.42,1.44,2.60,2.73,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Granada CF B,Algeciras,1,1,Pinnacle,2.60,2.97,2.63,2.47,2.79,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.98,1.40,1.39,2.54,2.44,1.44,1.57,2.21,2.06,1.60,1.81,1.87,1.64,1.90,2.28,1.58,1.43,2.24,2.79,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Linares,Real Madrid B,2,1,Pinnacle,3.19,2.95,2.22,2.76,3.33,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.69,1.46,1.46,2.69,2.37,1.40,1.60,2.27,2.01,1.57,1.85,1.85,1.70,1.92,2.17,1.60,1.53,2.20,2.48,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Murcia,Sanluqueno,2,3,Pinnacle,1.70,3.29,4.74,1.69,3.57,5.36,,,,,,,,,,,,,,,,,2.66,2.68,1.40,1.46,2.32,2.30,1.54,1.63,1.94,1.91,1.83,1.94,1.69,1.68,2.06,2.21,1.47,1.46,2.48,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Recreativo Huelva,Antequera,0,0,Pinnacle,1.85,3.15,4.09,2.00,3.17,4.05,,,,,,,,,,,,,,,,,,,,,2.63,2.95,1.41,1.38,2.12,2.32,1.65,1.61,1.87,2.01,1.90,1.85,1.59,1.70,2.22,2.15,1.33,1.41,2.97,2.85,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,San Fernando,Cordoba,3,1,Pinnacle,2.63,2.95,2.62,2.83,3.06,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.76,1.43,1.44,2.24,2.39,1.58,1.59,1.89,1.99,1.88,1.86,1.59,1.67,2.22,2.24,1.44,1.49,2.56,2.59,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Castellon,CF Intercity,3,1,Pinnacle,1.77,3.24,4.39,1.56,3.80,6.50,,,,,,,,,,,,,2.66,2.67,1.46,1.47,2.89,2.35,1.40,1.61,2.43,2.01,1.48,1.85,2.00,1.71,1.73,2.16,1.78,1.54,2.00,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Baleares,Malaga,1,2,Pinnacle,2.54,2.88,2.78,3.00,3.15,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.52,1.63,1.52,1.79,2.12,1.96,1.74,1.53,1.78,2.35,2.10,1.39,1.57,2.71,2.43,1.43,1.40,2.78,2.93,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Atl. Madrid B,Ceuta,1,3,Pinnacle,2.24,2.94,3.18,2.18,3.10,3.57,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.54,1.41,1.50,2.22,2.15,1.60,1.70,1.93,1.86,1.84,1.99,1.57,1.53,2.26,2.52,1.40,1.38,2.67,2.98,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Alcoyano,UD Ibiza,0,2,Pinnacle,2.42,2.90,2.91,2.55,3.00,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.49,1.50,1.53,2.05,2.14,1.69,1.72,1.72,1.78,2.08,2.11,1.49,1.53,2.47,2.54,1.36,1.40,2.83,2.93,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Merida AD,Melilla,2,0,Pinnacle,1.92,3.10,3.89,2.10,3.10,3.79,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.44,1.60,1.54,1.93,2.08,1.84,1.75,1.64,1.80,2.13,2.07,1.37,1.47,2.80,2.68,1.34,1.34,3.16,3.16,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,Real Madrid B,Atl. Madrid B,2,2,Pinnacle,1.62,3.64,4.80,1.86,3.81,3.89,,,,,,,,,,,,,,,,,,,,,2.07,2.52,1.68,1.52,1.80,2.09,1.98,1.76,1.61,1.86,2.20,2.00,1.41,1.63,2.64,2.31,1.40,1.40,2.90,2.92,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,Malaga,Granada CF B,3,0,Pinnacle,1.35,4.36,7.75,1.47,4.09,7.48,,,,,,,,,,,,,2.07,2.45,1.68,1.54,1.84,2.15,1.93,1.72,1.56,1.83,2.29,2.03,1.41,1.59,2.63,2.38,1.45,1.45,2.69,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,Cordoba,Linares,0,1,Pinnacle,1.79,3.39,4.03,1.70,3.74,4.91,,,,,,,,,,,,,,,,,2.73,2.58,1.44,1.49,2.42,2.25,1.49,1.66,2.01,1.91,1.72,1.94,1.80,1.69,1.98,2.19,1.56,1.48,2.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,CF Intercity,San Fernando,3,1,Pinnacle,1.95,3.26,3.54,2.20,3.22,3.41,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.56,1.58,1.50,1.97,2.18,1.81,1.70,1.69,1.89,2.06,1.96,1.42,1.57,2.60,2.44,1.35,1.41,3.09,2.87,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Ceuta,Alcoyano,1,0,Pinnacle,1.78,3.36,4.29,2.02,3.36,3.79,,,,,,,,,,,,,,,,,,,,,2.42,2.97,1.50,1.39,2.01,2.34,1.75,1.61,1.78,2.02,2.00,1.85,1.54,1.73,2.37,2.13,1.31,1.45,3.17,2.72,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Antequera,Castellon,1,1,Pinnacle,3.96,3.06,1.92,3.05,3.26,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.57,1.38,1.50,2.88,2.19,1.37,1.69,2.16,1.83,1.65,2.04,1.84,1.61,1.93,2.34,1.61,1.43,2.23,2.79,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Melilla,Recreativo Huelva,0,0,Pinnacle,2.46,2.88,2.84,2.65,2.78,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.59,1.49,1.49,2.09,2.19,1.67,1.69,1.74,1.78,2.02,2.10,1.51,1.51,2.41,2.59,1.37,1.37,2.78,3.04,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Sanluqueno,Baleares,5,0,Pinnacle,2.12,3.12,3.24,1.72,3.56,5.15,,,,,,,,,,,,,,,,,2.76,2.72,1.44,1.45,3.01,2.35,1.38,1.61,2.45,1.94,1.47,1.91,2.10,1.70,1.66,2.17,1.85,1.48,1.93,2.63,1.53,1.37,2.36,3.04,1.38,1.35,2.75,3.14,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Algeciras,Merida AD,2,0,Pinnacle,2.15,2.88,3.45,2.22,2.99,3.62,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.61,1.45,1.47,2.13,2.20,1.64,1.68,1.83,1.88,1.83,1.96,1.50,1.53,2.43,2.51,1.35,1.37,2.89,3.00,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Atl. Madrid B,UD Ibiza,1,1,Pinnacle,2.81,3.01,2.48,2.71,2.97,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.65,1.40,1.47,2.39,2.28,1.53,1.65,2.01,1.88,1.77,1.97,1.68,1.59,2.11,2.38,1.50,1.44,2.43,2.77,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Recreativo Huelva,Castellon,0,3,Pinnacle,2.69,2.82,2.67,2.79,2.93,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.72,1.41,1.45,2.27,2.33,1.57,1.62,1.89,1.92,1.88,1.93,1.58,1.61,2.25,2.34,1.42,1.45,2.61,2.73,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Merida AD,Real Madrid B,0,1,Pinnacle,2.41,2.98,2.85,2.68,2.88,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.62,1.51,1.48,2.05,2.24,1.69,1.66,1.74,1.83,2.06,2.03,1.50,1.56,2.43,2.47,1.37,1.41,2.78,2.89,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-23,Granada CF B,CF Intercity,1,0,Pinnacle,2.41,2.91,2.93,2.90,2.99,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.83,1.52,1.42,2.08,2.44,1.73,1.57,1.68,2.02,2.06,1.84,1.47,1.67,2.46,2.22,1.49,1.49,2.57,2.58,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Sanluqueno,Antequera,0,3,Pinnacle,1.83,3.17,4.18,2.11,3.10,3.83,,,,,,,,,,,,,,,,,,,,,2.58,3.00,1.43,1.37,2.09,2.44,1.67,1.55,1.84,2.09,1.93,1.76,1.57,1.80,2.26,2.07,1.32,1.48,3.04,2.69,1.34,1.34,3.19,3.19,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Melilla,Algeciras,1,2,Pinnacle,2.75,2.87,2.57,2.62,2.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.55,1.40,1.50,2.33,2.20,1.54,1.69,1.96,1.81,1.82,2.05,1.62,1.55,2.17,2.48,1.45,1.41,2.51,2.88,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Linares,Malaga,0,1,Pinnacle,3.87,3.14,1.94,4.47,3.51,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.26,1.39,1.33,2.14,2.42,1.66,1.57,1.83,2.04,1.94,1.82,1.60,1.78,2.24,2.07,1.38,1.51,2.84,2.53,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,San Fernando,Murcia,1,1,Pinnacle,2.56,3.02,2.70,2.79,3.09,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.72,1.47,1.45,2.18,2.36,1.64,1.61,1.83,1.97,1.93,1.88,1.57,1.65,2.30,2.26,1.43,1.49,2.64,2.61,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Baleares,Ceuta,1,2,Pinnacle,2.99,2.91,2.36,2.59,3.07,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.53,1.39,1.51,2.51,2.19,1.45,1.69,2.11,1.82,1.65,2.04,1.76,1.56,2.04,2.45,1.54,1.42,2.34,2.83,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-24,Alcoyano,Cordoba,0,1,Pinnacle,2.14,2.98,3.35,2.48,3.11,3.01,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.97,1.46,1.39,2.12,2.45,1.65,1.56,1.85,2.12,1.93,1.77,1.51,1.74,2.40,2.12,1.36,1.52,2.82,2.52,1.43,1.40,2.77,2.86,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-30,Real Madrid B,Recreativo Huelva,1,2,Pinnacle,1.92,3.17,3.79,1.85,3.33,4.52,,,,,,,,,,,,,,,,,,,,,2.74,2.61,1.38,1.47,2.20,2.11,1.61,1.73,1.93,1.85,1.84,2.00,1.65,1.58,2.13,2.37,1.38,1.33,2.76,3.24,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-30,Cordoba,Granada CF B,3,0,Pinnacle,1.70,3.39,4.54,1.72,3.57,5.06,,,,,,,,,,,,,,,,,2.62,2.67,1.42,1.47,2.29,2.33,1.56,1.62,1.93,1.94,1.83,1.91,1.69,1.71,2.05,2.16,1.47,1.49,2.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-30,Castellon,Merida AD,5,1,Pinnacle,1.76,3.30,4.35,1.52,3.91,6.91,,,,,,,,,,,,,2.69,2.58,1.45,1.50,2.75,2.27,1.38,1.65,2.42,1.93,1.51,1.92,2.02,1.66,1.78,2.25,1.75,1.50,1.98,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Ceuta,Melilla,0,0,Pinnacle,1.75,3.26,4.50,1.66,3.68,5.47,,,,,,,,,,,,,,,,,2.75,2.54,1.38,1.51,2.41,2.19,1.51,1.69,2.01,1.85,1.78,2.00,1.74,1.65,2.00,2.27,1.50,1.44,2.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Algeciras,Sanluqueno,1,1,Pinnacle,2.29,2.89,3.14,1.90,3.22,4.54,,,,,,,,,,,,,,,,,,,,,3.04,2.77,1.36,1.44,2.71,2.19,1.39,1.69,2.27,1.90,1.57,1.95,1.97,1.62,1.81,2.33,1.60,1.34,2.21,3.21,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Antequera,Baleares,3,0,Pinnacle,2.01,3.04,3.64,1.80,3.49,4.62,,,,,,,,,,,,,,,,,2.90,2.82,1.40,1.42,2.99,2.53,1.33,1.51,2.34,2.05,1.53,1.79,2.03,1.80,1.76,2.07,1.71,1.56,2.02,2.47,1.42,1.32,2.60,3.36,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Murcia,Alcoyano,0,0,Pinnacle,1.94,3.08,3.82,1.88,3.11,4.93,,,,,,,,,,,,,,,,,,,,,2.84,2.68,1.36,1.46,2.25,2.15,1.58,1.72,1.96,1.88,1.81,1.98,1.66,1.59,2.10,2.39,1.38,1.31,2.75,3.43,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,UD Ibiza,Linares,4,1,Pinnacle,1.51,3.71,6.28,1.49,4.07,7.11,,,,,,,,,,,,,2.58,2.48,1.45,1.53,2.27,2.18,1.59,1.70,1.93,1.86,1.84,2.00,1.65,1.62,2.16,2.33,1.49,1.47,2.46,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,CF Intercity,Atl. Madrid B,0,0,Pinnacle,2.40,3.07,2.87,2.13,3.15,3.70,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.47,1.37,1.53,2.37,2.11,1.54,1.75,2.06,1.82,1.74,2.05,1.71,1.50,2.06,2.63,1.50,1.36,2.43,3.10,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-01,Malaga,San Fernando,1,0,Pinnacle,1.56,3.60,5.49,1.51,3.99,6.96,,,,,,,,,,,,,2.60,2.55,1.42,1.51,2.31,2.24,1.55,1.66,2.02,1.91,1.77,1.94,1.71,1.64,2.03,2.28,1.54,1.49,2.29,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Sanluqueno,UD Ibiza,1,1,Pinnacle,2.99,2.89,2.38,3.50,3.07,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.92,1.45,1.40,2.10,2.45,1.66,1.56,1.75,1.94,2.05,1.91,1.53,1.68,2.36,2.22,1.36,1.48,2.83,2.63,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Merida AD,Antequera,0,1,Pinnacle,2.27,2.93,3.14,2.59,2.93,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.53,1.58,1.51,1.95,2.17,1.82,1.71,1.59,1.78,2.22,2.09,1.41,1.53,2.64,2.54,1.39,1.39,2.92,2.95,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Castellon,Real Madrid B,4,1,Pinnacle,1.72,3.40,4.37,1.65,4.03,4.82,,,,,,,,,,,,,,,,,2.65,2.41,1.41,1.55,2.33,2.11,1.54,1.73,1.96,1.83,1.81,2.03,1.71,1.63,2.02,2.27,1.49,1.44,2.40,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-07,Algeciras,Cordoba,1,0,Pinnacle,2.24,2.92,3.19,2.46,2.89,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.98,1.41,1.38,2.22,2.44,1.59,1.56,1.93,2.09,1.84,1.79,1.57,1.67,2.26,2.20,1.40,1.46,2.68,2.67,,,,,,,,,,,,,,,,,,,,
