Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-2,2023-09-02,Malaga,Atl. Madrid B,2,1,1.43,3.96,6.63,1.60,3.89,5.77,1.40,4.50,5.50,1.55,4.20,4.33,,,,,2.38,2.63,,,2.10,2.34,,,,,1.58,1.72,,,1.45,1.55,,,,,1.80,2.04,,,,,,,,,,,,,1.57,1.41,,,1.75,1.54,,,,,2.41,2.01,,,2.73,2.27,,,,,2.07,1.76,,,,,Pinnacle,2.75,3.30,1.23,1.18,2.35,2.60,1.19,1.16,2.08,2.30,1.12,1.12,1.26,1.21,1.58,1.70,,,1.45,1.55,,,1.33,1.40,,,1.78,2.00,,,1.17,1.21,,,1.15,1.19,,,1.10,1.13,,,1.20,1.25,,,,,,,,,,,4.10,4.65,1.43,1.33,4.50,5.25,1.58,1.48,6.40,6.40,1.73,1.60,3.70,4.25,,,2.35,2.10,,,2.68,2.38,,,3.30,2.85,,,2.03,1.80,,,5.00,4.25,,,5.50,4.50,,,7.00,6.00,,,4.40,3.80,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-02,Linares,Granada CF B,0,0,2.01,3.20,3.44,2.64,3.16,2.76,2.00,3.00,3.60,2.63,2.88,2.60,1.66,2.00,1.61,1.45,1.50,1.77,1.46,1.40,,,,,1.88,1.45,,,,,,,,,,,,,,,,,,,2.34,2.58,2.24,1.73,2.69,2.86,2.58,2.03,,,,,1.97,2.51,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,2.00,1.60,1.38,1.45,1.73,1.45,1.30,1.33,1.53,1.33,1.19,1.90,1.50,1.16,1.28,1.16,1.11,1.14,1.23,1.14,1.10,,,,,1.19,1.35,1.19,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.00,2.30,1.80,2.68,3.45,2.68,2.08,3.30,4.50,3.30,2.43,1.90,2.50,5.25,6.60,5.25,3.55,5.75,7.00,5.75,4.00,,,,,4.50,6.80,4.50,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-02,Sanluqueno,Merida AD,2,2,2.56,2.84,2.80,2.33,3.02,3.36,2.50,3.00,2.63,2.20,3.10,2.90,1.88,1.63,1.43,1.53,1.63,1.45,,,1.44,1.37,,,1.61,1.80,,,,,,,,,,,,,,,,,,,2.79,2.36,1.98,2.16,,,2.31,2.50,,,2.76,2.99,2.34,1.98,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,1.65,1.48,1.60,1.63,1.48,1.38,1.45,1.45,1.33,1.25,1.30,1.65,1.85,1.22,1.16,1.11,1.15,1.19,1.14,1.10,1.13,1.12,1.10,,,1.26,1.19,1.13,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.30,1.98,2.20,3.00,2.68,2.25,2.60,3.80,3.45,2.68,3.30,2.20,1.95,6.60,5.50,4.15,5.25,7.00,6.00,4.50,5.75,,,6.25,7.00,5.90,5.00,3.70,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-02,UD Ibiza,Baleares,1,0,1.75,3.31,4.40,1.89,3.20,4.61,2.10,3.00,3.30,1.80,3.00,4.50,2.34,2.37,,,1.96,2.00,,,1.70,1.78,,,1.33,1.37,,,,,,,,,,,1.44,1.51,,,,,,,,,1.61,1.50,,,1.89,1.74,,,2.18,2.00,3.25,3.00,,,,,,,,,,,,,2.76,2.39,,,,,Pinnacle,2.25,2.38,1.26,1.24,1.90,2.00,1.21,1.19,1.65,1.75,1.13,1.13,1.35,1.30,1.35,1.40,,,1.28,1.33,,,1.19,1.22,,,1.43,1.50,,,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,3.70,3.90,1.63,1.55,4.25,4.50,1.90,1.80,5.90,6.00,2.20,2.05,3.10,3.45,,,3.10,2.85,,,3.55,3.30,,,4.50,4.15,,,2.75,2.50,,,,,,,,,,,,,,,7.00,6.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-02,Murcia,Cordoba,1,3,2.05,3.13,3.53,2.08,3.25,3.70,2.20,3.00,3.10,2.00,3.10,3.50,2.08,2.02,1.36,1.34,1.78,1.74,,,1.56,1.53,,,1.49,1.47,,,,,,,,,,,1.39,1.39,,,,,,,3.11,2.99,1.79,1.76,,,2.07,2.03,,,2.41,2.35,2.66,2.57,,,,,,,,,,,,,2.94,2.94,,,,,Pinnacle,2.03,1.90,1.38,1.43,1.75,1.65,1.30,1.33,1.55,1.48,1.19,1.22,1.50,1.58,1.28,1.24,,,1.24,1.20,,,1.16,1.13,,,1.35,1.30,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.78,1.90,3.45,3.30,2.05,2.20,4.50,4.15,2.38,2.60,2.50,2.35,,,3.55,3.90,,,3.90,4.40,,,5.25,5.90,7.00,6.40,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-03,Melilla,Castellon,1,2,2.58,2.95,2.68,3.00,3.01,2.52,2.50,3.20,2.50,2.50,3.20,2.50,1.52,1.62,1.72,1.57,1.39,1.46,1.53,1.43,,,,,2.11,1.85,,,,,,,,,,,,,,,,,,,2.13,2.30,2.53,2.21,2.47,2.65,2.92,2.55,,,,,1.77,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.63,1.63,1.63,1.50,1.50,1.50,1.50,1.35,1.35,1.35,1.35,1.90,1.90,1.17,1.17,1.17,1.17,1.14,1.14,1.14,1.14,,,,,1.20,1.20,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.50,2.50,2.50,2.50,3.10,3.10,3.10,3.10,1.90,1.90,5.00,5.00,5.00,5.00,5.75,5.75,5.75,5.75,,,,,4.40,4.40,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-03,CF Intercity,Alcoyano,1,0,2.14,2.97,3.36,2.52,3.00,3.02,2.30,2.90,3.00,2.50,2.75,2.88,1.72,1.93,1.52,1.36,1.53,1.65,1.39,1.40,,,,,1.76,1.51,,,,,,,,,,,,,,,,,,,2.54,2.83,2.12,1.85,2.94,2.86,2.46,2.12,,,,,2.12,2.40,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.90,1.53,1.40,1.50,1.65,1.38,1.33,1.35,1.48,1.26,1.22,1.75,1.58,1.17,1.24,1.13,1.10,1.14,1.20,1.11,1.11,,,,,1.20,1.30,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.15,1.90,3.00,3.30,2.50,2.20,3.70,4.15,3.10,2.60,2.05,2.35,6.00,7.00,5.00,3.90,6.60,6.60,5.75,4.40,,,,,5.75,6.40,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-03,Antequera,Real Madrid B,1,2,2.63,3.10,2.51,2.86,3.10,2.60,2.80,3.10,2.30,2.70,3.00,2.45,1.58,1.57,1.69,1.63,1.43,1.43,1.51,1.47,,,,,2.02,1.93,,,,,,,,,,,,,,,,,,,2.20,2.15,2.42,2.26,2.54,2.46,2.79,2.57,,,,,1.84,1.84,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.60,1.68,1.68,1.43,1.45,1.50,1.50,1.30,1.33,1.38,1.38,2.00,1.98,1.15,1.17,1.18,1.19,1.13,1.15,1.16,1.17,,,1.11,1.11,1.18,1.19,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.35,2.30,2.50,2.50,2.75,2.68,3.00,3.00,3.45,3.30,1.80,1.83,4.65,4.50,5.50,5.00,5.25,5.00,5.90,5.50,6.80,6.60,,,4.15,4.10,4.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-03,Algeciras,San Fernando,2,1,2.20,3.04,3.16,2.10,3.10,3.79,2.20,3.00,3.10,2.10,3.00,3.40,2.07,1.86,1.34,1.40,1.75,1.62,,,1.54,1.43,,,1.47,1.57,,,,,,,,,,,,,,,,,,,3.16,2.67,1.80,1.91,,,2.08,2.18,,,2.44,2.56,2.68,2.27,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,1.85,1.38,1.45,1.70,1.63,1.30,1.35,1.50,1.45,1.20,1.23,1.53,1.60,1.25,1.23,,,1.21,1.19,,,1.14,1.13,,,1.30,1.28,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.83,1.95,3.45,3.10,2.10,2.25,4.40,4.00,2.50,2.68,2.43,2.30,,,3.80,4.00,,,4.25,4.50,,,5.75,6.00,7.00,6.00,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-03,Ceuta,Recreativo Huelva,0,0,2.17,3.20,3.04,2.30,3.12,3.26,2.25,3.10,2.90,2.20,3.00,3.10,1.88,1.87,1.44,1.42,1.63,1.63,,,1.45,1.45,,,1.62,1.58,,,,,,,,,,,,,,,,,,,2.73,2.60,1.98,1.90,,,2.28,2.15,,,2.70,2.51,2.30,2.24,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.85,1.43,1.45,1.63,1.63,1.35,1.35,1.45,1.48,1.23,1.25,1.60,1.63,1.23,1.25,1.11,1.13,1.20,1.21,1.10,1.11,1.13,1.14,,,1.28,1.30,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.95,1.95,3.10,3.10,2.25,2.25,4.00,3.80,2.68,2.60,2.30,2.25,6.60,6.00,4.00,3.80,7.00,6.60,4.40,4.25,,,5.90,5.75,6.00,5.75,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-09,Recreativo Huelva,Antequera,0,0,1.85,3.15,4.09,2.00,3.17,4.05,1.85,3.20,4.00,2.00,3.10,3.50,2.15,2.22,,,1.85,1.90,,,1.61,1.65,,,1.41,1.33,,,,,,,,,,,1.38,1.41,,,,,,,,,1.70,1.59,,,2.01,1.87,,,2.32,2.12,2.85,2.97,,,,,,,,,,,,,2.95,2.63,,,,,Pinnacle,2.10,2.20,1.33,1.30,1.80,1.88,1.26,1.24,1.58,1.65,1.17,1.16,1.43,1.40,1.30,1.33,,,1.25,1.28,,,1.16,1.19,,,1.38,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.45,1.70,1.65,3.70,3.90,2.00,1.93,5.00,5.25,2.35,2.20,2.75,2.85,,,3.45,3.30,,,3.80,3.55,,,5.25,4.50,,,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-09,Murcia,Sanluqueno,2,3,1.70,3.29,4.74,1.69,3.57,5.36,1.73,3.40,4.50,1.67,3.50,4.75,2.70,2.48,,,2.21,2.06,,,1.94,1.83,,,,,1.46,1.40,,,,,,,,,1.63,1.54,,,,,,,,,1.46,1.47,,,1.68,1.69,,,1.91,1.94,,,,,2.68,2.66,,,,,,,,,2.30,2.32,,,,,Pinnacle,2.60,2.43,1.22,1.24,2.15,2.05,1.18,1.20,1.90,1.80,1.11,1.13,1.28,1.30,1.48,1.43,,,1.38,1.35,,,1.28,1.23,,,1.63,1.55,,,1.14,1.12,,,1.12,1.11,,,,,,,1.16,1.13,,,,,,,,,,,4.15,3.90,1.48,1.53,4.65,4.40,1.68,1.75,6.60,6.00,1.90,2.00,3.55,3.45,,,2.60,2.75,,,3.00,3.10,,,3.55,4.00,,,2.25,2.38,,,5.75,6.40,,,6.25,6.80,,,,,,,5.25,5.90,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-09,Linares,Real Madrid B,2,1,3.19,2.95,2.22,2.76,3.33,2.53,3.20,3.20,2.15,2.70,3.20,2.45,1.60,1.40,1.70,1.85,1.46,1.46,1.53,1.60,,,,,2.01,2.27,,,,,,,,,,,,,,,,,,,2.17,1.92,2.37,2.69,2.48,2.20,2.69,2.67,,,,,1.85,1.57,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.43,1.70,1.90,1.45,1.35,1.53,1.65,1.30,1.23,1.38,1.48,2.00,2.35,1.15,1.11,1.19,1.24,1.13,1.10,1.16,1.20,,,1.11,1.13,1.18,1.12,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.90,2.35,2.75,2.43,2.20,2.68,3.10,3.00,2.60,3.45,4.00,1.80,1.58,4.50,3.90,5.50,6.80,5.25,4.40,5.90,7.00,6.80,5.90,,,4.15,3.45,4.65,6.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-09,Granada CF B,Algeciras,1,1,2.60,2.97,2.63,2.47,2.79,3.41,2.60,3.10,2.55,2.30,2.80,3.25,1.81,1.60,1.43,1.58,1.57,1.44,,,1.39,1.40,,,1.64,1.87,,,,,,,,,,,,,,,,,,,2.79,2.24,2.06,2.21,,,2.44,2.54,,,2.98,2.90,2.28,1.90,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.60,1.43,1.63,1.58,1.48,1.33,1.48,1.40,1.33,1.22,1.35,1.63,1.93,1.19,1.16,1.10,1.16,1.16,1.14,,,1.10,1.10,,,1.23,1.18,1.11,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.25,2.00,2.30,3.30,2.60,2.35,2.60,4.15,3.10,2.85,3.30,2.25,1.88,7.00,5.25,4.50,5.25,,,5.25,5.75,,,7.00,7.00,6.80,4.50,4.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-10,Alcoyano,UD Ibiza,0,2,2.42,2.90,2.91,2.55,3.00,3.02,2.25,3.20,3.00,2.38,3.20,2.63,1.72,1.69,1.53,1.49,1.53,1.50,1.40,1.36,,,,,1.78,1.72,,,,,,,,,,,,,,,,,,,2.54,2.47,2.14,2.05,2.93,2.83,2.49,2.37,,,,,2.11,2.08,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.83,1.58,1.48,1.55,1.63,1.45,1.38,1.38,1.45,1.30,1.25,1.78,1.65,1.19,1.22,1.14,1.12,1.16,1.19,1.13,1.10,1.11,1.12,,,1.23,1.28,1.17,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.10,1.98,2.68,3.00,2.38,2.25,3.45,3.80,3.00,2.68,2.03,2.20,5.75,6.40,4.50,4.15,6.00,7.00,5.25,4.50,,,6.80,6.25,5.00,5.90,4.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-10,Atl. Madrid B,Ceuta,1,3,2.24,2.94,3.18,2.18,3.10,3.57,2.25,3.00,3.20,2.10,3.10,3.40,1.99,1.84,1.38,1.40,1.70,1.60,,,1.50,1.41,,,1.53,1.57,,,,,,,,,,,,,,,,,,,2.98,2.67,1.86,1.93,,,2.15,2.22,,,2.54,2.63,2.52,2.26,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,1.83,1.40,1.45,1.68,1.60,1.33,1.35,1.50,1.43,1.21,1.23,1.55,1.63,1.25,1.21,,,1.21,1.18,,,1.14,1.12,,,1.30,1.26,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.85,1.98,3.30,3.10,2.15,2.30,4.25,4.00,2.50,2.75,2.38,2.25,,,3.80,4.25,,,4.25,4.65,,,5.75,6.40,6.60,6.25,3.45,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-10,Merida AD,Melilla,2,0,1.92,3.10,3.89,2.10,3.10,3.79,1.91,3.10,4.00,2.05,3.00,3.75,2.07,2.13,1.34,1.34,1.75,1.84,,,1.54,1.60,,,1.47,1.37,,,,,,,,,,,,,,,,,,,3.16,3.16,1.80,1.64,,,2.08,1.93,,,2.44,2.21,2.68,2.80,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,2.15,1.35,1.30,1.73,1.83,1.28,1.25,1.53,1.60,1.18,1.16,1.48,1.40,1.26,1.33,,,1.22,1.26,,,1.15,1.18,,,1.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.78,1.68,3.55,3.80,2.08,1.98,4.80,5.25,2.43,2.30,2.60,2.85,,,3.70,3.30,,,4.15,3.70,,,5.50,4.80,,,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-10,Castellon,CF Intercity,3,1,1.77,3.24,4.39,1.56,3.80,6.50,1.91,3.25,3.80,1.60,3.50,5.25,,,,,2.45,2.00,,,2.16,1.73,,,,,1.61,1.40,,,1.47,1.46,,,,,1.85,1.48,,,,,,,,,,,,,1.54,1.78,,,1.71,2.00,,,,,2.35,2.89,,,2.67,2.66,,,,,2.01,2.43,,,,,Pinnacle,2.75,2.20,1.18,1.30,2.25,1.88,1.15,1.25,2.00,1.65,,,1.23,1.40,1.53,1.33,,,1.43,1.28,,,1.30,1.19,,,1.70,1.43,,,1.15,1.10,,,1.13,1.11,,,,,,,1.18,1.10,,,,,,,,,,,4.65,3.45,1.43,1.65,5.50,3.80,1.63,1.93,,,1.80,2.20,4.00,2.85,,,2.43,3.30,,,2.75,3.55,,,3.45,4.50,,,2.10,2.75,,,5.50,7.00,,,5.90,6.80,,,,,,,4.80,7.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-10,San Fernando,Cordoba,3,1,2.63,2.95,2.62,2.83,3.06,2.65,2.60,3.20,2.50,2.60,3.20,2.50,1.59,1.58,1.67,1.59,1.44,1.43,1.49,1.44,,,,,1.99,1.89,,,,,,,,,,,,,,,,,,,2.24,2.22,2.39,2.24,2.59,2.56,2.76,2.57,,,,,1.86,1.88,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.60,1.65,1.65,1.48,1.48,1.50,1.50,1.33,1.33,1.35,1.35,1.95,1.95,1.16,1.16,1.18,1.18,1.14,1.14,1.15,1.15,,,,,1.19,1.19,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.30,2.30,2.50,2.50,2.60,2.60,3.10,3.10,3.30,3.30,1.85,1.85,4.80,4.80,5.25,5.25,5.50,5.50,5.75,5.75,,,,,4.25,4.25,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-09-10,Baleares,Malaga,1,2,2.54,2.88,2.78,3.00,3.15,2.46,2.55,3.10,2.63,2.75,3.10,2.45,1.52,1.63,1.78,1.53,,,1.57,1.39,,,1.40,1.43,2.12,1.79,,,,,,,,,,,,,,,,,,,2.10,2.35,2.52,2.15,2.43,2.71,,,2.93,2.78,,,1.74,1.96,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.65,1.73,1.60,1.40,1.50,1.55,1.45,1.28,1.35,1.40,1.33,2.08,1.85,1.13,1.17,1.19,1.15,1.12,1.14,1.17,1.13,,,1.11,1.11,1.15,1.20,1.23,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.30,2.43,2.20,2.38,2.68,2.85,2.50,2.85,3.30,3.55,3.10,1.73,1.95,4.50,5.50,5.90,5.00,5.00,5.90,6.40,5.75,6.80,6.80,,,4.00,4.65,5.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
