referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
/football/spain/primera-rfef-group-2/recreativo-huelva-alcoyano/,pC2wz5rD,Recreativo Huelva,Alcoyano,1:0,primera-rfef-group-2,spain,main,2023,2023-11-29,Pinnacle,2.12,2.73,3.83,2.28,3.01,3.13,2.26,2.11,1.60,1.67,1.95,1.79,1.82,1.97,1.61,1.44,2.23,2.64,1.43,1.30,2.63,3.17,,,,,2.69,2.52,1.41,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/algeciras-atl-madrid/,xSvoCJCR,Algeciras,Atl. Madrid B,2:2,primera-rfef-group-2,spain,main,2023,2023-11-26,Pinnacle,2.22,3.05,3.57,2.02,3.06,3.70,2.02,2.20,1.77,1.68,1.72,1.89,2.04,1.96,1.43,1.55,2.64,2.50,1.33,1.39,3.21,2.97,,,,,2.35,2.62,1.55,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cd-san-fernando-melilla/,IaFJQIRK,San Fernando,Melilla,4:1,primera-rfef-group-2,spain,main,2023,2023-11-26,Pinnacle,1.69,3.46,5.63,1.75,3.21,4.59,1.74,1.68,2.00,2.21,1.50,1.45,2.39,2.72,,,,,,,,,,,,,2.01,1.92,1.78,1.93,,,,,,,,,,,,,2.78,2.68,1.37,1.46,2.43,2.31,1.50,1.63,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/granada-cf-baleares/,MXLASvc8,Granada CF B,Baleares,0:2,primera-rfef-group-2,spain,main,2023,2023-11-26,Pinnacle,2.05,3.03,4.19,2.25,2.91,3.20,2.22,2.05,1.59,1.82,1.93,1.72,1.84,2.14,1.57,1.41,2.26,2.88,,,,,,,,,2.65,2.41,1.41,1.58,,,,,,,,,,,,,,,,,3.13,3.17,1.35,1.35,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/linares-cf-intercity/,YBuG6czk,Linares,CF Intercity,1:1,primera-rfef-group-2,spain,main,2023,2023-11-26,Pinnacle,2.92,2.88,2.72,2.75,2.88,2.56,2.68,2.84,1.40,1.42,2.33,2.43,1.54,1.57,1.96,2.00,1.82,1.86,1.62,1.65,2.17,2.27,1.45,1.47,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/merida-ad-recreativo-huelva/,C2vK5Hke,Merida AD,Recreativo Huelva,0:0,primera-rfef-group-2,spain,main,2023,2023-11-26,Pinnacle,2.62,2.80,3.15,2.68,2.83,2.67,2.62,2.56,1.42,1.50,2.26,2.17,1.57,1.70,1.89,1.76,1.88,2.13,1.58,1.51,2.25,2.61,1.42,1.37,2.60,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/murcia-malaga/,fRTO4y51,Murcia,Malaga,1:4,primera-rfef-group-2,spain,main,2023,2023-11-26,Pinnacle,3.38,2.85,2.44,2.69,2.79,2.69,,,,,2.27,2.78,1.57,1.43,1.88,2.28,1.88,1.64,1.57,1.82,2.27,2.05,1.41,1.58,2.63,2.41,,,,,1.37,1.40,3.00,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ud-ibiza-castellon/,vyRC7wLr,UD Ibiza,Castellon,2:0,primera-rfef-group-2,spain,main,2023,2023-11-26,Pinnacle,2.69,3.13,2.73,2.17,3.08,3.17,2.15,2.63,1.63,1.48,1.89,2.28,1.88,1.64,1.56,1.92,2.29,1.93,1.40,1.63,2.69,2.31,1.43,1.47,2.77,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/alcoyano-real-madrid/,f3ktDacL,Alcoyano,Real Madrid B,0:0,primera-rfef-group-2,spain,main,2023,2023-11-25,Pinnacle,2.00,3.15,4.18,2.33,2.90,3.07,2.30,2.00,1.55,1.86,2.01,1.69,1.78,2.18,1.63,1.40,2.16,2.92,1.43,1.35,2.57,3.15,,,,,2.75,2.32,1.38,1.62,,,,,,,,,,,,,,,,,2.98,2.98,1.39,1.39,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cordoba-antequera/,8UXS3eK7,Cordoba,Antequera,3:0,primera-rfef-group-2,spain,main,2023,2023-11-25,Pinnacle,1.94,3.21,4.32,2.14,2.98,3.35,2.12,1.94,1.65,1.91,1.85,1.66,1.93,2.25,1.51,1.37,2.40,3.04,,,,,,,,,2.49,2.24,1.46,1.67,,,,,,,,,,,,,,,,,2.85,2.81,1.37,1.43,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/sanluqueno-ad-ceuta/,0OKERbCE,Sanluqueno,Ceuta,1:1,primera-rfef-group-2,spain,main,2023,2023-11-25,Pinnacle,2.80,2.99,2.74,2.24,2.95,3.17,2.22,2.73,1.60,1.45,1.93,2.35,1.84,1.61,1.57,1.95,2.25,1.90,1.40,1.63,2.67,2.30,1.40,1.47,2.86,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/sanluqueno-cordoba/,SzSNsH1J,Sanluqueno,Cordoba,1:2,primera-rfef-group-2,spain,main,2023,2023-11-22,Pinnacle,3.54,3.12,2.20,2.42,2.91,2.90,,,,,2.05,2.96,1.69,1.39,1.72,2.50,2.08,1.55,1.49,1.97,2.47,1.88,1.36,1.70,2.83,2.18,,,,,1.40,1.50,2.88,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ad-ceuta-granada-cf/,bH5wgv6k,Ceuta,Granada CF B,1:0,primera-rfef-group-2,spain,main,2023,2023-11-19,Pinnacle,1.52,3.85,7.18,1.50,3.74,6.00,1.48,1.50,2.43,2.56,,,,,,,,,,,,,,,,,1.63,1.66,2.16,2.25,,,,,,,,,,,,,2.17,2.28,1.62,1.64,1.89,1.94,1.88,1.91,,,,,,,,,,,,,2.45,2.60,1.47,1.49,,,,
/football/spain/primera-rfef-group-2/antequera-linares/,ns2ZgKjq,Antequera,Linares,2:0,primera-rfef-group-2,spain,main,2023,2023-11-19,Pinnacle,1.75,3.49,4.98,1.70,3.26,4.81,1.69,1.74,2.06,2.12,1.46,1.51,2.48,2.55,,,,,,,,,,,,,1.94,1.98,1.83,1.87,,,,,,,,,,,,,2.68,2.74,1.40,1.45,2.33,2.39,1.54,1.59,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/castellon-baleares/,nwnYELS8,Castellon,Baleares,4:2,primera-rfef-group-2,spain,main,2023,2023-11-19,Pinnacle,1.17,6.72,18.15,1.34,4.47,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.42,1.96,2.79,,,,,2.56,2.38,1.49,1.56,2.63,2.08,1.47,1.75,2.33,1.81,1.52,2.05,2.03,1.62,1.70,2.30,,,,
/football/spain/primera-rfef-group-2/melilla-ud-ibiza/,t0oxEurF,Melilla,UD Ibiza,0:3,primera-rfef-group-2,spain,main,2023,2023-11-19,Pinnacle,5.05,3.36,1.78,4.37,3.20,1.81,,,,,,,,,,,,,2.33,2.52,1.56,1.52,1.96,2.08,1.81,1.76,,,,,1.71,1.83,2.07,2.04,1.46,1.54,2.54,2.52,1.48,1.40,2.61,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/real-madrid-algeciras/,8nmUF1D2,Real Madrid B,Algeciras,1:2,primera-rfef-group-2,spain,main,2023,2023-11-19,Pinnacle,2.20,3.13,3.54,2.30,2.94,3.39,1.84,2.18,1.75,1.70,1.95,1.88,1.87,1.98,1.58,1.54,2.35,2.50,1.41,1.39,2.82,2.96,,,,,2.72,2.57,1.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/recreativo-huelva-sanluqueno/,6ql5BnMG,Recreativo Huelva,Sanluqueno,1:0,primera-rfef-group-2,spain,main,2023,2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/atl-madrid-cordoba/,Shk1CS6A,Atl. Madrid B,Cordoba,1:6,primera-rfef-group-2,spain,main,2023,2023-11-18,Pinnacle,2.76,2.93,2.83,2.29,2.93,3.09,2.27,2.69,1.57,1.46,1.98,2.31,1.80,1.63,1.61,1.90,2.19,1.95,1.42,1.60,2.60,2.37,1.39,1.44,2.92,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cf-intercity-murcia/,bJpcD8i4,CF Intercity,Murcia,0:0,primera-rfef-group-2,spain,main,2023,2023-11-18,Pinnacle,2.30,2.88,3.64,2.48,2.86,2.87,2.43,2.27,1.48,1.65,2.10,1.93,1.66,1.92,1.76,1.55,2.04,2.48,1.50,1.38,2.43,3.00,,,,,2.70,2.73,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/malaga-alcoyano/,WU3oiIz2,Malaga,Alcoyano,1:2,primera-rfef-group-2,spain,main,2023,2023-11-18,Pinnacle,1.52,3.72,7.82,1.55,3.51,5.82,1.53,1.50,2.30,2.58,,,,,,,,,,,,,,,,,1.70,1.66,2.03,2.25,,,,,,,,,,,,,2.34,2.31,1.53,1.63,2.04,1.95,1.76,1.90,,,,,,,,,,,,,2.64,2.64,1.41,1.47,,,,
/football/spain/primera-rfef-group-2/merida-ad-cd-san-fernando/,hv5shbLe,Merida AD,San Fernando,0:2,primera-rfef-group-2,spain,main,2023,2023-11-18,Pinnacle,2.74,2.81,2.97,2.62,2.84,2.72,2.56,2.67,1.43,1.47,2.21,2.28,1.60,1.65,1.85,1.85,1.93,2.01,1.56,1.56,2.30,2.47,1.41,1.40,2.66,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/alcoyano-melilla/,bc9M0V7b,Alcoyano,Melilla,3:0,primera-rfef-group-2,spain,main,2023,2023-11-12,Pinnacle,1.81,3.15,5.34,1.77,3.12,4.63,1.78,1.81,2.00,2.06,1.52,1.54,2.39,2.52,1.27,1.27,3.35,3.72,,,,,,,,,2.01,2.06,1.72,1.78,,,,,,,,,,,,,,,,,2.48,2.56,1.46,1.50,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/baleares-merida-ad/,Sx1wcm7N,Baleares,Merida AD,1:0,primera-rfef-group-2,spain,main,2023,2023-11-12,Pinnacle,2.46,2.94,3.23,2.25,2.94,3.26,2.23,2.43,1.61,1.57,1.92,2.08,1.85,1.79,1.57,1.68,2.30,2.21,1.40,1.47,2.73,2.67,,,,,2.65,2.95,1.43,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cordoba-ad-ceuta/,KSogElxb,Cordoba,Ceuta,3:3,primera-rfef-group-2,spain,main,2023,2023-11-12,Pinnacle,1.74,3.47,5.15,1.97,3.02,3.79,1.99,1.72,1.79,2.14,1.68,1.49,2.07,2.59,,,,,,,,,,,,,2.29,1.98,1.56,1.88,,,,,,,,,,,,,2.79,2.79,1.42,1.43,2.92,2.41,1.34,1.58,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/granada-cf-castellon/,Ac42iRUp,Granada CF B,Castellon,0:3,primera-rfef-group-2,spain,main,2023,2023-11-12,Pinnacle,6.01,3.85,1.58,4.32,3.21,1.79,,,,,,,,,,,,,,,,,1.96,2.40,1.79,1.56,,,,,1.71,2.12,2.03,1.74,1.46,1.83,2.49,2.04,1.49,1.60,2.56,2.36,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,2.70,2.67
/football/spain/primera-rfef-group-2/murcia-real-madrid/,ln2ZcTiH,Murcia,Real Madrid B,0:0,primera-rfef-group-2,spain,main,2023,2023-11-12,Pinnacle,2.27,3.06,3.44,2.46,3.13,2.74,2.41,2.25,1.51,1.66,2.11,1.93,1.68,1.92,1.79,1.58,1.99,2.41,1.55,1.41,2.35,2.87,,,,,2.72,2.67,1.40,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/sanluqueno-linares/,x4dlFUMi,Sanluqueno,Linares,3:2,primera-rfef-group-2,spain,main,2023,2023-11-12,Pinnacle,1.81,3.47,4.63,1.86,3.21,3.95,1.88,1.79,1.89,2.04,1.61,1.55,2.20,2.43,,,,,,,,,,,,,2.13,2.06,1.65,1.81,,,,,,,,,,,,,2.77,2.84,1.43,1.42,2.62,2.49,1.42,1.55,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ud-ibiza-malaga/,8lIzd7MT,UD Ibiza,Malaga,1:1,primera-rfef-group-2,spain,main,2023,2023-11-12,Pinnacle,1.94,3.30,4.17,2.17,2.92,3.34,2.15,1.94,1.63,1.91,1.87,1.66,1.90,2.24,1.52,1.39,2.37,2.98,,,,,,,,,2.55,2.24,1.44,1.66,,,,,,,,,,,,,,,,,2.99,2.84,1.38,1.42,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/algeciras-cf-intercity/,fP2Vb9xB,Algeciras,CF Intercity,0:1,primera-rfef-group-2,spain,main,2023,2023-11-11,Pinnacle,2.38,2.88,3.44,2.15,2.88,3.45,2.15,2.36,1.65,1.61,1.85,2.01,1.92,1.85,1.51,1.61,2.46,2.34,1.36,1.42,2.92,2.83,,,,,2.56,2.85,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/atl-madrid-recreativo-huelva/,tMbRakN4,Atl. Madrid B,Recreativo Huelva,1:2,primera-rfef-group-2,spain,main,2023,2023-11-11,Pinnacle,1.85,3.32,4.65,1.70,3.43,4.72,1.68,1.85,2.10,2.01,1.47,1.58,2.52,2.40,1.31,1.32,3.33,3.32,,,,,,,,,1.92,2.12,1.85,1.74,,,,,,,,,,,,,,,,,2.30,2.66,1.57,1.47,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/cd-san-fernando-antequera/,O0hpGA7o,San Fernando,Antequera,0:1,primera-rfef-group-2,spain,main,2023,2023-11-11,Pinnacle,2.73,2.91,2.88,2.67,3.01,2.59,2.61,2.66,1.44,1.47,2.28,2.28,1.59,1.64,1.92,1.88,1.85,1.98,1.62,1.58,2.21,2.41,1.46,1.43,2.54,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/ad-ceuta-murcia/,GKOhoj8B,Ceuta,Murcia,1:0,primera-rfef-group-2,spain,main,2023,2023-11-05,Pinnacle,2.08,3.04,4.05,2.32,2.92,3.05,2.30,2.08,1.56,1.79,2.00,1.75,1.78,2.10,1.63,1.43,2.16,2.79,1.43,1.36,2.56,3.06,,,,,2.74,2.44,1.38,1.57,,,,,,,,,,,,,,,,,3.18,3.18,1.35,1.35,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/castellon-alcoyano/,fBNdpANH,Castellon,Alcoyano,2:0,primera-rfef-group-2,spain,main,2023,2023-11-05,Pinnacle,1.41,4.38,8.41,1.53,3.73,5.48,,,,,,,,,,,,,,,,,,,,,1.67,1.50,2.08,2.58,,,,,,,,,,,,,2.23,2.00,1.59,1.86,1.95,1.68,1.82,2.22,,,,,,,,,2.82,2.68,1.41,1.46,2.51,2.28,1.45,1.65,,,,
/football/spain/primera-rfef-group-2/malaga-cordoba/,Ct7A3XNu,Malaga,Cordoba,1:1,primera-rfef-group-2,spain,main,2023,2023-11-05,Pinnacle,1.83,3.53,4.36,1.98,3.47,3.36,1.98,1.91,1.80,1.94,1.72,1.64,2.05,2.29,1.47,1.37,2.51,3.05,,,,,,,,,2.27,2.17,1.59,1.70,,,,,,,,,,,,,,,,,2.84,2.66,1.38,1.47,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/melilla-atl-madrid/,lYM0qUxO,Melilla,Atl. Madrid B,2:1,primera-rfef-group-2,spain,main,2023,2023-11-05,Pinnacle,3.29,2.83,2.47,2.81,2.84,2.55,,,,,2.37,2.70,1.52,1.45,1.99,2.22,1.79,1.66,1.63,1.79,2.15,2.09,1.46,1.56,2.49,2.44,,,,,1.38,1.38,2.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/merida-ad-ud-ibiza/,K6AI1Bhh,Merida AD,UD Ibiza,1:2,primera-rfef-group-2,spain,main,2023,2023-11-05,Pinnacle,4.12,3.34,1.92,3.88,3.19,1.88,,,,,,,,,2.83,2.96,1.36,1.38,2.17,2.24,1.62,1.65,1.87,1.93,1.90,1.93,,,,,1.63,1.66,2.16,2.22,1.40,1.41,2.68,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-2/real-madrid-baleares/,jX5E2iwn,Real Madrid B,Baleares,5:0,primera-rfef-group-2,spain,main,2023,2023-11-05,Pinnacle,1.50,4.09,6.66,1.68,3.45,4.57,1.67,1.48,2.08,2.60,,,,,,,,,,,,,,,,,1.91,1.62,1.86,2.30,,,,,,,,,,,,,2.56,2.15,1.44,1.70,2.24,1.86,1.58,2.00,,,,,,,,,,,,,2.72,2.43,1.44,1.54,,,,
/football/spain/primera-rfef-group-2/antequera-granada-cf/,bqUmnWh5,Antequera,Granada CF B,5:2,primera-rfef-group-2,spain,main,2023,2023-11-04,Pinnacle,1.78,3.34,5.02,1.68,3.38,4.70,1.67,1.76,2.08,2.07,1.45,1.51,2.50,2.50,,,,,,,,,,,,,1.91,2.04,1.86,1.83,,,,,,,,,,,,,2.58,2.88,1.43,1.40,2.26,2.50,1.57,1.53,,,,,,,,,,,,,,,,,,,,
