Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-09-02,Malaga,Atl. Madrid B,2,1,,,,,,,,,,,,,2.27,2.73,1.55,1.45,2.01,2.41,1.72,1.58,1.76,2.07,2.04,1.8,1.54,1.75,2.34,2.1,1.41,1.57,2.63,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.5,1.19,1.15,4.25,5.0,1.21,1.17,3.8,4.4,1.25,1.2,2.85,3.3,1.4,1.33,2.38,2.68,1.55,1.45,2.1,2.35,1.7,1.58,1.8,2.03,2.0,1.78,1.6,1.73,2.3,2.08,1.48,1.58,2.6,2.35,1.33,1.43,3.3,2.75,1.21,1.26,4.25,3.7,1.18,1.23,4.65,4.1,1.16,1.19,5.25,4.5,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Linares,Granada CF B,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.58,1.77,1.5,1.73,2.24,2.0,1.66,1.45,1.88,2.51,1.97,1.45,1.61,2.58,2.34,1.4,1.46,2.86,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.55,5.25,1.28,1.16,3.1,4.5,1.35,1.19,2.43,3.3,1.53,1.33,2.08,2.68,1.73,1.45,1.8,2.3,2.0,1.6,1.5,1.9,2.5,1.9,1.38,1.6,3.0,2.3,1.3,1.45,3.45,2.68,1.19,1.33,4.5,3.3,1.11,1.19,6.8,4.5,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Sanluqueno,Merida AD,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.76,1.37,1.44,2.5,2.31,1.45,1.63,2.16,1.98,1.63,1.88,1.8,1.61,1.98,2.34,1.53,1.43,2.36,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.5,3.7,1.19,1.26,3.3,2.68,1.33,1.45,2.6,2.25,1.48,1.63,2.2,1.98,1.65,1.83,1.85,1.65,1.95,2.2,1.6,1.48,2.3,2.6,1.45,1.38,2.68,3.0,1.3,1.25,3.45,3.8,1.17,1.13,5.0,5.9,1.15,1.11,5.5,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,UD Ibiza,Baleares,1,0,,,,,,,,,,,,,,,,,,,,,2.39,2.76,1.51,1.44,2.0,2.18,1.78,1.7,1.74,1.89,2.0,1.96,1.5,1.61,2.37,2.34,1.37,1.33,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.15,4.5,1.22,1.19,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.05,2.2,1.75,1.65,1.8,1.9,2.0,1.9,1.55,1.63,2.38,2.25,1.3,1.35,3.45,3.1,1.24,1.26,3.9,3.7,1.19,1.21,4.5,4.25,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-02,Murcia,Cordoba,1,3,,,,,,,,,,,,,,,,,,,,,2.94,2.94,1.39,1.39,2.35,2.41,1.53,1.56,2.03,2.07,1.74,1.78,1.76,1.79,2.02,2.08,1.47,1.49,2.57,2.66,1.34,1.36,2.99,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,3.9,1.2,1.24,3.9,3.55,1.24,1.28,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.75,1.9,1.78,1.9,2.03,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.22,1.19,4.15,4.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Melilla,Castellon,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.92,1.46,1.39,2.21,2.53,1.62,1.52,1.85,2.11,1.93,1.77,1.57,1.72,2.3,2.13,1.43,1.53,2.65,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.9,1.9,1.9,1.9,1.63,1.63,2.25,2.25,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,CF Intercity,Alcoyano,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.46,1.65,1.53,1.85,2.12,1.93,1.72,1.51,1.76,2.4,2.12,1.36,1.52,2.83,2.54,1.4,1.39,2.86,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,2.6,3.1,1.48,1.35,2.2,2.5,1.65,1.5,1.9,2.15,1.9,1.68,1.58,1.75,2.35,2.05,1.4,1.53,2.85,2.43,1.33,1.38,3.3,3.0,1.22,1.26,4.15,3.7,1.12,1.14,6.4,5.75,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Antequera,Real Madrid B,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.79,1.43,1.43,2.26,2.42,1.57,1.58,1.93,2.02,1.84,1.84,1.63,1.69,2.15,2.2,1.47,1.51,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.5,4.8,1.19,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,1.98,2.0,1.83,1.8,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.23,1.22,4.1,4.15,1.19,1.18,4.5,4.65,1.17,1.16,5.0,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Algeciras,San Fernando,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.44,1.43,1.54,2.18,2.08,1.62,1.75,1.91,1.8,1.86,2.07,1.57,1.47,2.27,2.68,1.4,1.34,2.67,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.68,2.5,1.45,1.5,2.25,2.1,1.63,1.7,1.95,1.83,1.85,1.98,1.6,1.53,2.3,2.43,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.23,1.2,4.0,4.4,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-03,Ceuta,Recreativo Huelva,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.7,1.45,1.45,2.15,2.28,1.63,1.63,1.9,1.98,1.87,1.88,1.58,1.62,2.24,2.3,1.42,1.44,2.6,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.25,2.25,1.63,1.63,1.95,1.95,1.85,1.85,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.25,1.23,3.8,4.0,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Recreativo Huelva,Antequera,0,0,,,,,,,,,,,,,,,,,,,,,2.63,2.95,1.41,1.38,2.12,2.32,1.65,1.61,1.87,2.01,1.9,1.85,1.59,1.7,2.22,2.15,1.33,1.41,2.97,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.2,2.35,1.65,1.58,1.93,2.0,1.88,1.8,1.65,1.7,2.2,2.1,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Murcia,Sanluqueno,2,3,,,,,,,,,,,,,,,,,2.66,2.68,1.4,1.46,2.32,2.3,1.54,1.63,1.94,1.91,1.83,1.94,1.69,1.68,2.06,2.21,1.47,1.46,2.48,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.0,3.55,1.23,1.28,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.0,1.9,1.8,1.9,1.75,1.68,2.05,2.15,1.53,1.48,2.43,2.6,1.3,1.28,3.45,3.55,1.24,1.22,3.9,4.15,1.2,1.18,4.4,4.65,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Linares,Real Madrid B,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.69,1.46,1.46,2.69,2.37,1.4,1.6,2.27,2.01,1.57,1.85,1.85,1.7,1.92,2.17,1.6,1.53,2.2,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,6.25,4.65,1.12,1.18,4.0,3.45,1.23,1.3,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.35,2.0,1.58,1.8,1.9,1.7,1.9,2.1,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.3,1.22,3.45,4.15,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-09,Granada CF B,Algeciras,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.98,1.4,1.39,2.54,2.44,1.44,1.57,2.21,2.06,1.6,1.81,1.87,1.64,1.9,2.28,1.58,1.43,2.24,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.65,4.0,1.18,1.23,3.3,2.85,1.33,1.4,2.6,2.35,1.48,1.58,2.3,2.0,1.6,1.8,1.93,1.63,1.88,2.25,1.63,1.43,2.25,2.75,1.48,1.33,2.6,3.3,1.35,1.22,3.1,4.15,1.19,1.11,4.5,6.8,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Alcoyano,UD Ibiza,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.49,1.5,1.53,2.05,2.14,1.69,1.72,1.72,1.78,2.08,2.11,1.49,1.53,2.47,2.54,1.36,1.4,2.83,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.5,5.25,1.19,1.16,4.15,4.5,1.22,1.19,3.55,4.1,1.28,1.23,2.68,3.0,1.45,1.38,2.25,2.38,1.63,1.55,1.98,2.1,1.83,1.7,1.65,1.78,2.2,2.03,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.25,1.3,3.8,3.45,1.13,1.17,5.9,5.0,1.12,1.14,6.4,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Atl. Madrid B,Ceuta,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.54,1.41,1.5,2.22,2.15,1.6,1.7,1.93,1.86,1.84,1.99,1.57,1.53,2.26,2.52,1.4,1.38,2.67,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.7,3.45,1.26,1.3,2.75,2.5,1.43,1.5,2.3,2.15,1.6,1.68,1.98,1.85,1.83,1.95,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.23,1.21,4.0,4.25,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Merida AD,Melilla,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.44,1.6,1.54,1.93,2.08,1.84,1.75,1.64,1.8,2.13,2.07,1.37,1.47,2.8,2.68,1.34,1.34,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.3,2.43,1.6,1.53,1.98,2.08,1.83,1.73,1.68,1.78,2.15,2.03,1.4,1.48,2.85,2.6,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.16,1.18,5.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Castellon,CF Intercity,3,1,,,,,,,,,,,,,2.66,2.67,1.46,1.47,2.89,2.35,1.4,1.61,2.43,2.01,1.48,1.85,2.0,1.71,1.73,2.16,1.78,1.54,2.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,7.0,5.5,1.1,1.15,7.0,4.8,1.1,1.18,4.5,3.45,1.19,1.3,3.55,2.75,1.28,1.43,3.3,2.43,1.33,1.53,2.75,2.1,1.43,1.7,2.2,1.8,1.65,2.0,1.93,1.63,1.88,2.25,1.65,1.43,2.2,2.75,1.4,1.23,2.85,4.0,1.3,1.18,3.45,4.65,1.25,1.15,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,San Fernando,Cordoba,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.76,1.43,1.44,2.24,2.39,1.58,1.59,1.89,1.99,1.88,1.86,1.59,1.67,2.22,2.24,1.44,1.49,2.56,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,3.3,3.3,1.33,1.33,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,1.95,1.95,1.85,1.85,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.21,1.21,4.25,4.25,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-10,Baleares,Malaga,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.52,1.63,1.52,1.79,2.12,1.96,1.74,1.53,1.78,2.35,2.1,1.39,1.57,2.71,2.43,1.43,1.4,2.78,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.0,5.9,1.17,1.13,4.4,5.5,1.2,1.15,3.1,3.55,1.35,1.28,2.5,2.85,1.5,1.4,2.2,2.43,1.65,1.53,1.85,2.08,1.95,1.73,1.6,1.73,2.3,2.08,1.45,1.55,2.68,2.38,1.33,1.4,3.3,2.85,1.18,1.23,4.65,4.0,1.15,1.19,5.5,4.5,1.13,1.17,5.9,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,Real Madrid B,Atl. Madrid B,2,2,,,,,,,,,,,,,,,,,,,,,2.07,2.52,1.68,1.52,1.8,2.09,1.98,1.76,1.61,1.86,2.2,2.0,1.41,1.63,2.64,2.31,1.4,1.4,2.9,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,3.45,3.7,1.3,1.26,2.75,3.1,1.43,1.35,2.43,2.68,1.53,1.45,2.15,2.35,1.68,1.58,1.85,2.0,1.95,1.8,1.68,1.75,2.15,2.05,1.45,1.53,2.68,2.43,1.25,1.33,3.8,3.3,1.2,1.25,4.4,3.8,1.16,1.2,5.25,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,Malaga,Granada CF B,3,0,,,,,,,,,,,,,2.07,2.45,1.68,1.54,1.84,2.15,1.93,1.72,1.56,1.83,2.29,2.03,1.41,1.59,2.63,2.38,1.45,1.45,2.69,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.65,1.24,1.18,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.5,2.85,1.5,1.4,2.15,2.38,1.68,1.55,1.9,2.1,1.9,1.7,1.63,1.83,2.25,1.98,1.48,1.6,2.6,2.3,1.38,1.48,3.0,2.6,1.25,1.33,3.8,3.3,1.13,1.18,6.0,4.65,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,Cordoba,Linares,0,1,,,,,,,,,,,,,,,,,2.73,2.58,1.44,1.49,2.42,2.25,1.49,1.66,2.01,1.91,1.72,1.94,1.8,1.69,1.98,2.19,1.56,1.48,2.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.8,5.25,1.11,1.16,6.25,4.65,1.12,1.18,4.15,3.45,1.22,1.3,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.6,2.15,1.48,1.68,2.1,1.85,1.7,1.95,1.85,1.68,1.95,2.15,1.63,1.5,2.25,2.5,1.43,1.33,2.75,3.3,1.33,1.26,3.3,3.7,1.28,1.22,3.55,4.15,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-16,CF Intercity,San Fernando,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.56,1.58,1.5,1.97,2.18,1.81,1.7,1.69,1.89,2.06,1.96,1.42,1.57,2.6,2.44,1.35,1.41,3.09,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.7,4.1,1.26,1.23,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.35,2.43,1.58,1.53,2.03,2.1,1.78,1.7,1.75,1.83,2.05,1.98,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-09-17,Ceuta,Alcoyano,1,0,,,,,,,,,,,,,,,,,,,,,2.42,2.97,1.5,1.39,2.01,2.34,1.75,1.61,1.78,2.02,2.0,1.85,1.54,1.73,2.37,2.13,1.31,1.45,3.17,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.65,1.22,1.18,3.3,3.7,1.33,1.26,3.0,3.3,1.38,1.33,2.5,2.85,1.5,1.4,2.08,2.25,1.73,1.63,1.83,1.98,1.98,1.83,1.6,1.7,2.3,2.1,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.15,1.18,5.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
