Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,division-1,2023-07-28,Lechia Gdansk,Motor Lublin,0,1,1.47,4.20,6.25,1.81,3.91,4.21,1.50,4.00,5.50,1.73,3.60,4.00,2.44,3.31,1.29,1.18,2.06,2.63,1.27,1.27,1.83,2.31,,,1.36,1.16,1.46,1.70,,,1.37,1.55,,,1.27,1.39,,,1.58,1.98,,,,,,,,,3.68,4.55,1.58,1.30,3.89,3.85,1.79,1.46,,,2.04,1.58,3.19,4.96,,,2.79,2.09,,,3.13,2.38,,,3.89,2.85,,,2.43,1.79,,,,,,,Pinnacle,,2.35,2.68,1.30,1.22,2.05,2.25,1.24,1.18,1.78,2.03,1.16,1.12,1.35,1.26,1.45,1.55,,,1.38,1.45,,,1.26,1.33,,,1.55,1.73,,,1.14,1.18,,,1.12,1.16,,,,,,,1.15,1.20,,,,,,,,,3.45,4.15,1.58,1.45,3.90,4.65,1.80,1.63,5.25,6.40,2.03,1.83,3.10,3.70,,,2.68,2.38,,,3.00,2.68,,,3.70,3.30,,,2.38,2.08,,,5.75,4.80,,,6.25,5.25,,,,,,,5.50,4.40,,,,,,,bet365
poland,division-1,2023-07-29,Zaglebie Sosnowiec,Wisla Plock,1,1,2.70,3.41,2.46,3.27,3.43,2.24,3.00,3.25,2.20,2.88,3.20,2.30,1.45,1.57,1.93,1.68,1.35,1.44,1.68,1.52,1.24,1.31,1.50,1.37,2.37,1.98,,,1.26,1.21,,,,,,,,,,,1.32,1.23,,,,,,,1.93,2.12,2.81,2.33,2.23,2.44,3.23,2.69,2.65,2.94,4.11,3.28,1.61,1.80,3.94,4.14,,,,,,,,,,,3.48,3.94,,,,,,,,,Pinnacle,,1.50,1.45,1.80,1.93,1.40,1.35,1.60,1.68,1.28,1.24,1.43,1.50,2.10,2.30,1.13,1.12,1.22,1.26,1.12,1.11,1.19,1.23,,,1.12,1.15,1.15,1.14,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,2.05,1.93,2.50,2.68,2.30,2.15,2.85,3.10,2.75,2.50,3.55,3.90,1.70,1.60,4.15,3.70,5.90,6.25,4.50,4.10,6.25,6.80,6.25,5.50,,,3.70,3.30,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-29,Termalica B-B.,Legnica,1,4,2.13,3.42,3.42,2.26,3.50,3.16,2.15,3.40,3.00,2.15,3.40,3.00,1.90,1.98,1.48,1.42,1.67,1.75,1.37,1.33,1.50,1.56,1.26,1.23,1.64,1.55,1.26,1.30,,,,,,,,,,,1.32,1.37,,,,,,,,,2.73,2.96,1.95,1.80,3.12,3.38,2.25,2.12,3.97,4.34,2.67,2.48,2.31,2.51,,,3.93,3.59,,,,,,,,,,,3.48,3.17,,,,,,,Pinnacle,,1.90,1.93,1.48,1.45,1.65,1.68,1.38,1.38,1.48,1.50,1.26,1.25,1.63,1.60,1.26,1.26,1.13,1.12,1.22,1.23,1.12,1.11,1.15,1.15,,,1.33,1.33,1.15,1.14,,,,,,,,,,,,,,,,,,,,,,,2.60,2.68,1.95,1.93,3.00,3.00,2.20,2.15,3.70,3.80,2.60,2.50,2.25,2.30,6.00,6.25,3.70,3.70,6.40,6.60,4.15,4.10,,,5.50,5.50,5.50,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-29,Podbeskidzie,Pruszkow,1,1,1.65,3.92,4.60,1.82,3.95,4.08,1.73,3.60,4.20,1.80,3.60,3.75,2.40,2.64,1.30,1.22,2.04,2.19,1.25,1.25,1.80,1.93,,,1.38,1.27,1.44,1.51,,,1.37,1.40,,,,,,,1.57,1.66,,,,,,,,,3.57,4.06,1.60,1.46,4.03,3.96,1.82,1.65,,,2.05,1.84,3.12,3.57,,,2.81,2.48,,,3.16,2.80,,,,,,,2.46,2.15,,,,,,,Pinnacle,,2.30,2.50,1.30,1.25,2.00,2.10,1.26,1.21,1.75,1.93,1.18,1.13,1.40,1.30,1.43,1.50,,,1.35,1.40,,,1.25,1.28,,,1.53,1.63,,,1.13,1.15,,,1.12,1.13,,,,,,,1.15,1.17,,,,,,,,,3.45,3.80,1.60,1.50,3.70,4.25,1.85,1.70,4.80,5.90,2.05,1.93,2.85,3.45,,,2.75,2.50,,,3.10,2.85,,,3.80,3.55,,,2.43,2.25,,,5.90,5.50,,,6.40,5.90,,,,,,,5.50,5.00,,,,,,,bet365
poland,division-1,2023-07-30,S. Rzeszow,Tychy,1,2,1.73,3.79,4.61,2.42,3.46,2.92,2.15,3.40,3.00,2.25,3.50,2.75,1.78,2.54,1.55,1.23,1.59,2.11,1.42,1.22,1.43,1.87,1.30,1.22,1.75,1.29,1.23,1.47,,,,,,,,,,,1.27,1.61,,,,,,,,,2.51,3.90,2.09,1.49,2.89,4.01,2.41,1.69,3.60,4.27,2.90,1.90,2.12,3.41,,,4.32,2.59,,,,,,,,,,,3.86,2.24,,,,,,,Pinnacle,,1.80,1.80,1.55,1.53,1.60,1.60,1.43,1.43,1.45,1.43,1.30,1.30,1.73,1.73,1.24,1.23,1.16,1.15,1.20,1.20,1.14,1.13,1.13,1.13,,,1.28,1.28,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.05,2.05,2.75,2.75,2.30,2.30,3.45,3.45,2.68,2.75,2.08,2.08,5.25,5.50,3.90,4.00,5.75,5.90,4.40,4.40,,,5.90,5.90,4.65,5.00,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-30,Polonia Warszawa,Wisla,2,3,3.69,3.55,1.92,5.18,4.08,1.64,3.40,3.50,1.95,4.75,4.00,1.57,1.21,1.32,2.85,2.15,,,2.33,1.85,,,2.05,1.63,3.99,2.76,,,1.57,1.34,,,1.45,1.28,,,1.33,1.26,,,1.76,1.43,,,,,,,1.44,1.66,4.55,3.20,1.63,1.92,,,1.81,2.20,,,1.26,1.42,2.45,3.11,,,2.78,3.49,,,3.40,3.97,,,2.11,2.74,,,,,,,,,Pinnacle,,1.23,1.35,2.68,2.10,1.20,1.28,2.25,1.88,1.13,1.19,2.05,1.65,3.55,2.68,,,1.58,1.35,,,1.48,1.30,,,1.35,1.20,,,1.75,1.43,,,1.19,1.10,,,1.16,1.10,,,1.11,1.10,,,1.22,1.11,,,,,,,1.45,1.70,4.00,3.10,1.63,1.98,4.40,3.55,1.80,2.20,6.00,4.50,1.28,1.45,2.35,3.10,,,2.60,3.45,,,3.10,4.40,,,2.05,2.75,,,4.50,7.00,,,5.25,7.00,,,6.60,7.00,,,4.15,6.60,,,,,,,,,bet365
poland,division-1,2023-07-30,Odra Opole,R. Rzeszow,3,0,,,,,,,2.15,3.30,3.10,1.91,3.40,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.93,1.33,1.45,1.88,1.68,1.28,1.35,1.65,1.50,1.18,1.25,1.43,1.60,1.35,1.26,,,1.30,1.23,,,1.20,1.15,,,1.43,1.33,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,3.30,2.68,1.68,1.93,3.55,3.10,1.98,2.15,4.65,3.80,2.20,2.50,2.75,2.30,,,3.10,3.70,,,3.45,4.10,,,4.40,5.50,,,2.75,3.30,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,bet365
poland,division-1,2023-07-31,GKS Katowice,Chrobry Glogow,3,1,1.74,3.71,4.34,1.74,3.72,4.89,1.80,3.40,4.00,1.67,3.50,4.50,2.61,2.46,1.23,1.24,2.15,2.06,,,1.89,1.82,,,1.29,1.30,1.48,1.44,,,1.38,1.35,,,1.27,1.24,,,1.62,1.56,,,,,,,,,4.24,3.80,1.51,1.52,,,1.74,1.72,,,1.96,1.96,3.65,3.30,,,2.73,2.70,,,3.08,3.04,,,3.86,3.79,,,2.35,2.35,,,,,,,Pinnacle,,2.50,2.35,1.24,1.26,2.10,2.03,1.20,1.22,1.90,1.75,1.13,1.14,1.30,1.35,1.48,1.43,,,1.40,1.35,,,1.28,1.24,,,1.63,1.53,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,3.90,3.70,1.50,1.58,4.40,4.15,1.70,1.83,6.00,5.75,1.95,2.05,3.45,3.10,,,2.60,2.75,,,2.85,3.10,,,3.55,3.90,,,2.25,2.43,,,5.75,6.25,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,bet365
poland,division-1,2023-08-04,Wisla Plock,Lechia Gdansk,1,1,1.73,3.73,4.33,1.89,3.68,4.07,1.91,3.40,3.60,1.80,3.60,3.60,2.31,2.47,1.31,1.24,1.96,2.06,1.25,1.22,1.72,1.82,,,1.40,1.30,1.38,1.44,,,1.31,1.35,,,,,,,1.49,1.57,,,,,,,,,3.52,3.79,1.64,1.51,4.02,4.06,1.89,1.72,,,2.17,1.95,3.04,3.30,,,3.11,2.69,,,3.51,3.03,,,,,,,2.70,2.34,,,,,,,Pinnacle,,2.30,2.15,1.33,1.33,2.00,1.88,1.26,1.28,1.73,1.65,1.18,1.18,1.40,1.43,1.40,1.35,,,1.33,1.30,,,1.23,1.20,,,1.50,1.43,1.10,1.10,1.12,1.10,,,1.11,1.13,,,,,,,1.13,1.11,,,,,,,,,3.30,3.30,1.60,1.68,3.70,3.55,1.85,1.98,4.80,4.65,2.08,2.20,2.85,2.75,,,2.85,3.10,,,3.30,3.45,,,4.00,4.40,7.00,7.00,2.50,2.75,,,6.25,7.00,,,6.80,6.00,,,,,,,5.90,6.60,,,,,,,bet365
poland,division-1,2023-08-04,Pruszkow,Zaglebie Sosnowiec,1,0,2.23,3.38,3.23,2.82,3.27,2.60,2.25,3.25,2.88,2.55,3.20,2.60,1.59,1.88,1.69,1.43,1.45,1.65,1.52,1.34,1.31,1.48,1.36,1.23,2.01,1.58,,,1.21,1.20,,,,,,,,,1.18,1.30,1.22,1.16,,,,,,,2.22,2.72,2.41,1.88,2.59,3.11,2.81,2.17,3.17,3.92,3.50,2.57,1.85,2.30,4.59,4.64,,,,,,,,,,,4.44,5.31,5.04,3.31,,,,,,,Pinnacle,,1.65,1.83,1.63,1.50,1.50,1.60,1.48,1.40,1.35,1.45,1.35,1.28,1.90,1.68,1.18,1.23,1.18,1.14,1.16,1.20,1.15,1.12,1.11,1.13,1.10,1.11,1.21,1.28,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,2.25,2.50,2.20,2.03,2.60,2.85,2.50,2.30,3.10,3.55,3.10,2.68,1.95,2.15,4.80,5.75,4.65,4.00,5.50,6.25,5.25,4.40,7.00,6.80,6.80,5.90,4.40,5.25,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-05,Wisla,S. Rzeszow,0,0,1.44,4.42,6.20,1.42,5.11,6.58,1.50,4.00,5.75,1.40,4.33,6.00,3.70,3.39,,,2.95,2.69,,,2.64,2.38,,,,,1.98,1.76,,,1.76,1.58,,,1.59,1.43,,,2.32,2.05,,,1.35,1.23,,,1.41,1.27,,,1.29,1.29,,,1.41,1.43,,,1.51,1.55,,,,,1.88,2.03,,,2.10,2.30,,,2.41,2.73,,,1.63,1.74,3.28,3.92,,,2.93,3.52,Pinnacle,,3.45,3.10,1.14,1.15,2.75,2.50,1.12,1.13,2.50,2.25,,,1.16,1.18,1.98,1.73,,,1.73,1.60,,,1.58,1.45,,,2.25,2.03,,,1.35,1.25,,,1.30,1.22,,,1.21,1.15,,,1.40,1.30,,,1.12,1.10,,,1.13,1.10,5.75,5.50,1.30,1.35,6.25,5.90,1.43,1.50,,,1.50,1.63,5.25,4.65,,,1.88,2.08,,,2.08,2.30,,,2.35,2.68,,,1.63,1.83,,,3.10,3.80,,,3.45,4.15,,,4.25,5.50,,,2.85,3.45,6.25,7.00,,,5.90,7.00,bet365
poland,division-1,2023-08-05,Legnica,Leczna,0,0,1.75,3.73,4.58,1.65,3.89,5.36,1.80,3.50,4.00,1.62,3.75,4.75,2.84,2.50,1.20,1.24,2.30,2.08,,,2.01,1.84,,,1.25,1.29,1.53,1.45,,,1.41,1.36,,,1.29,1.25,,,1.70,1.59,,,,,,,,,4.67,3.87,1.45,1.50,,,1.65,1.71,,,1.85,1.93,4.07,3.37,,,2.57,2.65,,,2.93,2.98,,,3.65,3.69,,,2.19,2.30,,,,,,,Pinnacle,,2.68,2.35,1.21,1.28,2.25,2.03,1.18,1.23,2.03,1.75,1.12,1.15,1.26,1.35,1.55,1.43,,,1.45,1.35,,,1.33,1.24,,,1.73,1.53,,,1.17,1.12,,,1.15,1.11,,,,,,,1.19,1.14,,,,,,,,,4.25,3.55,1.45,1.58,4.65,4.00,1.63,1.83,6.40,5.50,1.83,2.05,3.70,3.10,,,2.38,2.75,,,2.68,3.10,,,3.30,3.90,,,2.08,2.43,,,5.00,6.25,,,5.50,6.60,,,,,,,4.50,5.75,,,,,,,bet365
poland,division-1,2023-08-05,Chrobry Glogow,Termalica B-B.,0,5,3.47,3.98,1.87,3.66,3.77,1.97,3.60,3.50,1.85,3.60,3.50,1.91,1.36,1.34,2.17,2.18,1.30,1.29,1.88,1.90,,,1.67,1.68,2.75,2.70,,,1.37,1.37,,,1.31,1.31,,,,,,,1.47,1.47,,,,,,,1.71,1.65,3.18,3.06,1.97,1.87,3.61,3.43,2.25,2.12,,,1.47,1.44,3.13,2.92,,,3.49,3.26,,,,,,,2.77,2.58,,,,,,,,,Pinnacle,,1.35,1.33,2.10,2.20,1.30,1.28,1.85,1.93,1.20,1.19,1.63,1.68,2.60,2.75,,,1.35,1.38,,,1.30,1.33,,,1.20,1.23,1.11,1.10,1.43,1.48,,,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,,,1.70,1.65,3.10,3.30,2.00,1.93,3.45,3.55,2.25,2.15,4.40,4.50,1.48,1.43,3.10,3.00,,,3.45,3.30,,,4.40,4.10,,,2.75,2.60,6.60,7.00,6.80,6.40,,,,,,,,,,,6.40,5.90,,,,,,,,,bet365
poland,division-1,2023-08-06,Odra Opole,Tychy,0,2,2.07,3.47,3.31,2.11,3.46,3.54,2.15,3.30,3.10,2.00,3.30,3.40,2.04,1.98,1.40,1.39,1.76,1.72,1.31,1.31,1.56,1.53,1.21,1.21,1.53,1.52,1.30,1.28,,,1.26,1.30,,,,,,,1.36,1.34,,,,,,,,,3.05,2.88,1.82,1.80,3.50,3.27,2.10,2.06,4.54,4.18,2.47,2.42,2.57,2.45,,,3.62,3.50,,,3.94,3.60,,,,,,,3.18,3.09,,,,,,,Pinnacle,,2.03,1.95,1.40,1.45,1.73,1.68,1.33,1.35,1.55,1.50,1.22,1.24,1.53,1.58,1.30,1.28,1.10,1.12,1.24,1.23,,,1.16,1.15,,,1.35,1.33,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.83,1.90,3.30,3.10,2.08,2.15,4.15,3.90,2.38,2.50,2.43,2.35,7.00,6.40,3.45,3.55,,,3.90,4.00,,,5.25,5.50,6.40,5.90,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-06,Motor Lublin,GKS Katowice,1,1,2.95,3.32,2.42,2.68,3.25,2.76,3.20,3.10,2.20,2.63,3.10,2.63,1.65,1.54,1.62,1.75,1.50,1.42,1.47,1.59,1.34,1.29,1.33,1.43,1.90,2.13,,,,,,,,,,,,,1.20,1.15,1.20,1.27,,,,,,,2.35,2.03,2.28,2.54,2.74,2.41,2.67,2.92,3.38,2.90,3.30,3.65,1.95,1.74,,,,,,,,,,,,,4.77,3.86,4.69,5.13,,,,,,,Pinnacle,,1.63,1.45,1.63,1.88,1.48,1.35,1.48,1.63,1.33,1.24,1.33,1.48,1.93,2.30,1.17,1.12,1.17,1.25,1.14,1.11,1.14,1.21,,,1.10,1.14,1.19,1.14,1.19,1.30,,,,,,,,,,,,,,,,,,,,,,,2.25,1.98,2.25,2.68,2.60,2.25,2.60,3.10,3.30,2.60,3.30,3.90,1.93,1.60,5.00,3.80,5.00,6.25,5.75,4.25,5.75,6.60,7.00,5.75,,,4.50,3.45,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-08-07,Arka Gdynia,Polonia Warszawa,2,3,1.54,4.13,5.35,1.52,4.45,5.96,1.67,3.60,4.50,1.50,4.00,5.50,3.25,2.98,,,2.61,2.43,,,2.30,2.13,,,1.20,1.20,1.72,1.62,,,1.57,1.49,,,1.41,1.35,,,1.99,1.84,,,1.25,1.27,,,1.27,1.22,,,1.35,1.36,,,1.51,1.53,,,1.65,1.68,4.71,4.22,,,2.16,2.23,,,2.46,2.53,,,2.93,3.04,,,1.87,1.93,4.06,3.82,,,3.87,4.05,Pinnacle,,3.00,2.50,1.18,1.24,2.43,2.10,1.15,1.20,2.20,1.93,,,1.21,1.30,1.70,1.50,,,1.58,1.40,,,1.43,1.30,,,1.98,1.65,,,1.24,1.15,,,1.21,1.14,,,1.14,1.11,,,1.28,1.18,,,,,,,,,4.80,3.90,1.38,1.50,5.50,4.40,1.53,1.70,,,1.65,1.93,4.25,3.45,,,2.10,2.50,,,2.35,2.85,,,2.75,3.45,,,1.88,2.20,,,3.90,5.50,,,4.25,5.75,,,5.75,6.60,,,3.55,4.80,,,,,,,bet365
poland,division-1,2023-08-07,R. Rzeszow,Podbeskidzie,1,1,3.17,3.44,2.15,3.37,3.50,2.16,2.88,3.25,2.25,3.10,3.30,2.10,1.43,1.43,1.98,1.91,1.34,1.33,1.72,1.67,1.23,1.23,1.54,1.50,2.46,2.33,,,1.28,1.26,,,,,,,,,,,1.35,1.32,,,,,,,1.87,1.86,2.91,2.75,2.15,2.14,3.33,3.13,2.54,2.52,4.26,3.95,1.57,1.57,3.72,3.63,,,,,,,,,,,3.28,3.22,,,,,,,,,Pinnacle,,1.43,1.50,1.98,1.83,1.35,1.40,1.70,1.60,1.24,1.28,1.53,1.45,2.35,2.15,1.12,1.14,1.28,1.23,1.11,1.12,1.24,1.20,,,1.16,1.13,1.13,1.16,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,1.88,2.03,2.75,2.50,2.10,2.30,3.10,2.85,2.43,2.68,3.90,3.55,1.58,1.68,3.55,4.00,6.40,5.75,3.90,4.40,6.80,6.25,5.25,5.90,,,3.10,3.55,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
