Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
poland,division-1,2023-07-28,Lechia Gdansk,Motor Lublin,0,1,1.47,4.20,6.25,1.81,3.91,4.21,1.50,4.00,5.50,1.73,3.60,4.00,,Pinnacle,bet365,1.70,1.46,1.98,1.58,2.31,1.83,,,2.63,2.06,1.27,1.27,3.31,2.44,1.18,1.29,1.16,1.36,4.96,3.19,1.30,1.58,4.55,3.68,1.46,1.79,3.85,3.89,1.58,2.04,,,1.79,2.43,2.09,2.79,,,,,,,,,,,1.39,1.27,1.55,1.37,2.38,3.13,2.85,3.89,,,,,,,,,,,,,,,,,,,1.33,1.26,1.45,1.38,,,1.55,1.45,,,1.73,1.55,,,2.03,1.78,1.12,1.16,2.25,2.05,1.18,1.24,2.68,2.35,1.22,1.30,1.26,1.35,3.70,3.10,1.45,1.58,4.15,3.45,1.63,1.80,4.65,3.90,1.83,2.03,6.40,5.25,2.08,2.38,,,2.38,2.68,,,2.68,3.00,,,3.30,3.70,,,,,,,,,1.16,1.12,1.18,1.14,1.20,1.15,4.40,5.50,4.80,5.75,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-29,Zaglebie Sosnowiec,Wisla Plock,1,1,2.70,3.41,2.46,3.27,3.43,2.24,3.00,3.25,2.20,2.88,3.20,2.30,,Pinnacle,bet365,,,,,1.31,1.24,1.37,1.50,1.44,1.35,1.52,1.68,1.57,1.45,1.68,1.93,1.98,2.37,1.80,1.61,2.33,2.81,2.12,1.93,2.69,3.23,2.44,2.23,3.28,4.11,2.94,2.65,,,,,1.23,1.32,3.94,3.48,,,,,,,,,,,,,,,,,,,,,,,1.21,1.26,4.14,3.94,,,,,,,,,1.11,1.12,1.23,1.19,1.12,1.13,1.26,1.22,1.14,1.15,1.33,1.26,1.24,1.28,1.50,1.43,1.35,1.40,1.68,1.60,1.45,1.50,1.93,1.80,2.30,2.10,1.60,1.70,2.68,2.50,1.93,2.05,3.10,2.85,2.15,2.30,3.90,3.55,2.50,2.75,5.75,5.50,3.30,3.70,6.25,5.90,3.70,4.15,6.80,6.25,4.10,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,5.50,6.25,,,,,,,,,,,,,,
poland,division-1,2023-07-29,Termalica B-B.,Legnica,1,4,2.13,3.42,3.42,2.26,3.50,3.16,2.15,3.40,3.00,2.15,3.40,3.00,,Pinnacle,bet365,1.30,1.26,1.37,1.32,1.56,1.50,1.23,1.26,1.75,1.67,1.33,1.37,1.98,1.90,1.42,1.48,1.55,1.64,2.51,2.31,1.80,1.95,2.96,2.73,2.12,2.25,3.38,3.12,2.48,2.67,4.34,3.97,3.17,3.48,3.59,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.22,1.11,1.12,1.26,1.26,1.12,1.13,1.33,1.33,1.14,1.15,1.50,1.48,1.25,1.26,1.68,1.65,1.38,1.38,1.93,1.90,1.45,1.48,1.60,1.63,2.30,2.25,1.93,1.95,2.68,2.60,2.15,2.20,3.00,3.00,2.50,2.60,3.80,3.70,3.30,3.30,5.75,5.50,3.70,3.70,6.25,6.00,4.10,4.15,6.60,6.40,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-29,Podbeskidzie,Pruszkow,1,1,1.65,3.92,4.60,1.82,3.95,4.08,1.73,3.60,4.20,1.80,3.60,3.75,,Pinnacle,bet365,1.51,1.44,1.66,1.57,1.93,1.80,,,2.19,2.04,1.25,1.25,2.64,2.40,1.22,1.30,1.27,1.38,3.57,3.12,1.46,1.60,4.06,3.57,1.65,1.82,3.96,4.03,1.84,2.05,,,2.15,2.46,2.48,2.81,,,,,,,,,,,,,1.40,1.37,2.80,3.16,,,,,,,,,,,,,,,,,,,,,1.28,1.25,1.40,1.35,,,1.50,1.43,,,1.63,1.53,,,1.93,1.75,1.13,1.18,2.10,2.00,1.21,1.26,2.50,2.30,1.25,1.30,1.30,1.40,3.45,2.85,1.50,1.60,3.80,3.45,1.70,1.85,4.25,3.70,1.93,2.05,5.90,4.80,2.25,2.43,,,2.50,2.75,,,2.85,3.10,,,3.55,3.80,,,,,,,,,1.13,1.12,1.15,1.13,1.17,1.15,5.00,5.50,5.50,5.90,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-30,S. Rzeszow,Tychy,1,2,1.73,3.79,4.61,2.42,3.46,2.92,2.15,3.40,3.00,2.25,3.50,2.75,,Pinnacle,bet365,1.47,1.23,1.61,1.27,1.87,1.43,1.22,1.30,2.11,1.59,1.22,1.42,2.54,1.78,1.23,1.55,1.29,1.75,3.41,2.12,1.49,2.09,3.90,2.51,1.69,2.41,4.01,2.89,1.90,2.90,4.27,3.60,2.24,3.86,2.59,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.13,1.14,1.23,1.24,1.15,1.16,1.28,1.28,1.17,1.18,1.43,1.45,1.30,1.30,1.60,1.60,1.43,1.43,1.80,1.80,1.53,1.55,1.73,1.73,2.08,2.08,2.05,2.05,2.43,2.38,2.30,2.30,2.75,2.75,2.75,2.68,3.45,3.45,3.55,3.55,5.00,4.65,4.00,3.90,5.50,5.25,4.40,4.40,5.90,5.75,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-30,Polonia Warszawa,Wisla,2,3,3.69,3.55,1.92,5.18,4.08,1.64,3.40,3.50,1.95,4.75,4.00,1.57,,Pinnacle,bet365,,,,,,,1.63,2.05,,,1.85,2.33,1.32,1.21,2.15,2.85,2.76,3.99,1.42,1.26,3.20,4.55,1.66,1.44,,,1.92,1.63,,,2.20,1.81,,,,,1.43,1.76,2.74,2.11,,,,,,,,,,,,,,,,,,,,,1.28,1.45,1.34,1.57,3.11,2.45,3.49,2.78,1.26,1.33,3.97,3.40,,,,,1.30,1.48,,,1.35,1.58,,,1.43,1.75,1.19,1.13,1.65,2.05,1.28,1.20,1.88,2.25,1.35,1.23,2.10,2.68,2.68,3.55,1.45,1.28,3.10,4.00,1.70,1.45,3.55,4.40,1.98,1.63,4.50,6.00,2.20,1.80,,,2.75,2.05,,,3.10,2.35,,,3.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.22,1.20,1.35,4.40,3.10,6.60,4.15,1.10,1.19,7.00,4.50,1.10,1.16,7.00,5.25,1.10,1.11,7.00,6.60
poland,division-1,2023-07-30,Odra Opole,R. Rzeszow,3,0,,,,,,,2.15,3.30,3.10,1.91,3.40,3.60,,,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.20,1.23,1.30,,,1.26,1.35,,,1.33,1.43,,,1.50,1.65,1.25,1.18,1.68,1.88,1.35,1.28,1.93,2.15,1.45,1.33,1.60,1.43,2.30,2.75,1.93,1.68,2.68,3.30,2.15,1.98,3.10,3.55,2.50,2.20,3.80,4.65,3.30,2.75,,,3.70,3.10,,,4.10,3.45,,,5.50,4.40,,,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-31,GKS Katowice,Chrobry Glogow,3,1,1.74,3.71,4.34,1.74,3.72,4.89,1.80,3.40,4.00,1.67,3.50,4.50,,Pinnacle,bet365,1.44,1.48,1.56,1.62,1.82,1.89,,,2.06,2.15,,,2.46,2.61,1.24,1.23,1.30,1.29,3.30,3.65,1.52,1.51,3.80,4.24,1.72,1.74,,,1.96,1.96,,,2.35,2.35,2.70,2.73,,,,,,,,,,,1.24,1.27,1.35,1.38,3.04,3.08,3.79,3.86,,,,,,,,,,,,,,,,,,,1.24,1.28,1.35,1.40,,,1.43,1.48,,,1.53,1.63,,,1.75,1.90,1.14,1.13,2.03,2.10,1.22,1.20,2.35,2.50,1.26,1.24,1.35,1.30,3.10,3.45,1.58,1.50,3.70,3.90,1.83,1.70,4.15,4.40,2.05,1.95,5.75,6.00,2.43,2.25,,,2.75,2.60,,,3.10,2.85,,,3.90,3.55,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.16,5.75,5.25,6.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-04,Wisla Plock,Lechia Gdansk,1,1,1.73,3.73,4.33,1.89,3.68,4.07,1.91,3.40,3.60,1.80,3.60,3.60,,Pinnacle,bet365,1.44,1.38,1.57,1.49,1.82,1.72,,,2.06,1.96,1.22,1.25,2.47,2.31,1.24,1.31,1.30,1.40,3.30,3.04,1.51,1.64,3.79,3.52,1.72,1.89,4.06,4.02,1.95,2.17,,,2.34,2.70,2.69,3.11,,,,,,,,,,,,,1.35,1.31,3.03,3.51,,,,,,,,,,,,,,,,,,,,,1.20,1.23,1.30,1.33,,,1.35,1.40,,,1.43,1.50,1.10,1.10,1.65,1.73,1.18,1.18,1.88,2.00,1.28,1.26,2.15,2.30,1.33,1.33,1.43,1.40,2.75,2.85,1.68,1.60,3.30,3.30,1.98,1.85,3.55,3.70,2.20,2.08,4.65,4.80,2.75,2.50,7.00,7.00,3.10,2.85,,,3.45,3.30,,,4.40,4.00,,,,,,,,,1.13,1.11,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.25,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-04,Pruszkow,Zaglebie Sosnowiec,1,0,2.23,3.38,3.23,2.82,3.27,2.60,2.25,3.25,2.88,2.55,3.20,2.60,,Pinnacle,bet365,,,1.30,1.18,1.48,1.31,1.23,1.36,1.65,1.45,1.34,1.52,1.88,1.59,1.43,1.69,1.58,2.01,2.30,1.85,1.88,2.41,2.72,2.22,2.17,2.81,3.11,2.59,2.57,3.50,3.92,3.17,3.31,5.04,,,1.16,1.22,5.31,4.44,,,,,,,,,,,,,,,,,,,,,,,1.20,1.21,4.64,4.59,,,,,,,1.13,1.11,1.20,1.16,1.12,1.15,1.23,1.18,1.14,1.18,1.28,1.21,1.16,1.20,1.45,1.35,1.28,1.35,1.60,1.50,1.40,1.48,1.83,1.65,1.50,1.63,1.68,1.90,2.15,1.95,2.03,2.20,2.50,2.25,2.30,2.50,2.85,2.60,2.68,3.10,3.55,3.10,3.55,4.25,5.25,4.40,4.00,4.65,5.75,4.80,4.40,5.25,6.25,5.50,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,
poland,division-1,2023-08-05,Wisla,S. Rzeszow,0,0,1.44,4.42,6.20,1.42,5.11,6.58,1.50,4.00,5.75,1.40,4.33,6.00,,Pinnacle,bet365,1.76,1.98,2.05,2.32,2.38,2.64,,,2.69,2.95,,,3.39,3.70,,,,,,,1.29,1.29,,,1.43,1.41,,,1.55,1.51,,,1.74,1.63,2.03,1.88,,,,,,,1.23,1.35,1.27,1.41,1.43,1.59,1.58,1.76,2.30,2.10,2.73,2.41,3.52,2.93,3.92,3.28,,,,,,,,,,,,,,,1.45,1.58,1.60,1.73,,,1.73,1.98,,,2.03,2.25,,,2.25,2.50,,,2.50,2.75,1.13,1.12,3.10,3.45,1.15,1.14,1.18,1.16,4.65,5.25,1.35,1.30,5.50,5.75,1.50,1.43,5.90,6.25,1.63,1.50,,,1.83,1.63,,,2.08,1.88,,,2.30,2.08,,,2.68,2.35,,,1.10,1.12,1.10,1.13,1.15,1.21,1.22,1.30,1.25,1.35,1.30,1.40,3.45,2.85,3.80,3.10,4.15,3.45,5.50,4.25,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-05,Legnica,Leczna,0,0,1.75,3.73,4.58,1.65,3.89,5.36,1.80,3.50,4.00,1.62,3.75,4.75,,Pinnacle,bet365,1.45,1.53,1.59,1.70,1.84,2.01,,,2.08,2.30,,,2.50,2.84,1.24,1.20,1.29,1.25,3.37,4.07,1.50,1.45,3.87,4.67,1.71,1.65,,,1.93,1.85,,,2.30,2.19,2.65,2.57,,,,,,,,,,,1.25,1.29,1.36,1.41,2.98,2.93,3.69,3.65,,,,,,,,,,,,,,,,,,,1.24,1.33,1.35,1.45,,,1.43,1.55,,,1.53,1.73,,,1.75,2.03,1.15,1.12,2.03,2.25,1.23,1.18,2.35,2.68,1.28,1.21,1.35,1.26,3.10,3.70,1.58,1.45,3.55,4.25,1.83,1.63,4.00,4.65,2.05,1.83,5.50,6.40,2.43,2.08,,,2.75,2.38,,,3.10,2.68,,,3.90,3.30,,,,,,,,,1.11,1.15,1.12,1.17,1.14,1.19,5.75,4.50,6.25,5.00,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-05,Chrobry Glogow,Termalica B-B.,0,5,3.47,3.98,1.87,3.66,3.77,1.97,3.60,3.50,1.85,3.60,3.50,1.91,,Pinnacle,bet365,,,,,,,1.68,1.67,1.29,1.30,1.90,1.88,1.34,1.36,2.18,2.17,2.70,2.75,1.44,1.47,3.06,3.18,1.65,1.71,3.43,3.61,1.87,1.97,,,2.12,2.25,,,,,1.47,1.47,2.58,2.77,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.37,1.37,2.92,3.13,3.26,3.49,,,,,,,,,1.33,1.30,,,1.38,1.35,1.10,1.11,1.48,1.43,1.19,1.20,1.68,1.63,1.28,1.30,1.93,1.85,1.33,1.35,2.20,2.10,2.75,2.60,1.43,1.48,3.30,3.10,1.65,1.70,3.55,3.45,1.93,2.00,4.50,4.40,2.15,2.25,7.00,6.60,2.60,2.75,,,3.00,3.10,,,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.23,1.20,4.10,4.40,5.90,6.40,1.12,1.11,6.40,6.80,,,,,,,,
poland,division-1,2023-08-06,Odra Opole,Tychy,0,2,2.07,3.47,3.31,2.11,3.46,3.54,2.15,3.30,3.10,2.00,3.30,3.40,,Pinnacle,bet365,1.28,1.30,1.34,1.36,1.53,1.56,1.21,1.21,1.72,1.76,1.31,1.31,1.98,2.04,1.39,1.40,1.52,1.53,2.45,2.57,1.80,1.82,2.88,3.05,2.06,2.10,3.27,3.50,2.42,2.47,4.18,4.54,3.09,3.18,3.50,3.62,,,,,,,,,,,,,1.30,1.26,3.60,3.94,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.23,1.24,,,1.28,1.30,1.12,1.10,1.33,1.35,1.13,1.12,1.50,1.55,1.24,1.22,1.68,1.73,1.35,1.33,1.95,2.03,1.45,1.40,1.58,1.53,2.35,2.43,1.90,1.83,2.68,2.85,2.15,2.08,3.10,3.30,2.50,2.38,3.90,4.15,3.30,3.10,5.90,6.40,3.55,3.45,6.40,7.00,4.00,3.90,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-06,Motor Lublin,GKS Katowice,1,1,2.95,3.32,2.42,2.68,3.25,2.76,3.20,3.10,2.20,2.63,3.10,2.63,,Pinnacle,bet365,,,1.15,1.20,1.29,1.34,1.43,1.33,1.42,1.50,1.59,1.47,1.54,1.65,1.75,1.62,2.13,1.90,1.74,1.95,2.54,2.28,2.03,2.35,2.92,2.67,2.41,2.74,3.65,3.30,2.90,3.38,5.13,4.69,,,1.27,1.20,3.86,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.21,1.14,1.12,1.17,1.25,1.17,1.14,1.19,1.30,1.19,1.24,1.33,1.48,1.33,1.35,1.48,1.63,1.48,1.45,1.63,1.88,1.63,2.30,1.93,1.60,1.93,2.68,2.25,1.98,2.25,3.10,2.60,2.25,2.60,3.90,3.30,2.60,3.30,5.75,4.50,3.45,4.50,6.25,5.00,3.80,5.00,6.60,5.75,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,
poland,division-1,2023-08-07,Arka Gdynia,Polonia Warszawa,2,3,1.54,4.13,5.35,1.52,4.45,5.96,1.67,3.60,4.50,1.50,4.00,5.50,,Pinnacle,bet365,1.62,1.72,1.84,1.99,2.13,2.30,,,2.43,2.61,,,2.98,3.25,,,1.20,1.20,4.22,4.71,1.36,1.35,,,1.53,1.51,,,1.68,1.65,,,1.93,1.87,2.23,2.16,,,,,,,1.27,1.25,1.22,1.27,1.35,1.41,1.49,1.57,2.53,2.46,3.04,2.93,4.05,3.87,3.82,4.06,,,,,,,,,,,,,,,1.30,1.43,1.40,1.58,,,1.50,1.70,,,1.65,1.98,,,1.93,2.20,,,2.10,2.43,1.20,1.15,2.50,3.00,1.24,1.18,1.30,1.21,3.45,4.25,1.50,1.38,3.90,4.80,1.70,1.53,4.40,5.50,1.93,1.65,,,2.20,1.88,,,2.50,2.10,,,2.85,2.35,,,3.45,2.75,,,,,,,1.11,1.14,1.14,1.21,1.15,1.24,1.18,1.28,4.80,3.55,5.50,3.90,5.75,4.25,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-08-07,R. Rzeszow,Podbeskidzie,1,1,3.17,3.44,2.15,3.37,3.50,2.16,2.88,3.25,2.25,3.10,3.30,2.10,,Pinnacle,bet365,,,,,1.23,1.23,1.50,1.54,1.33,1.34,1.67,1.72,1.43,1.43,1.91,1.98,2.33,2.46,1.57,1.57,2.75,2.91,1.86,1.87,3.13,3.33,2.14,2.15,3.95,4.26,2.52,2.54,,,,,1.32,1.35,3.22,3.28,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,3.63,3.72,,,,,,,,,1.12,1.11,1.20,1.24,1.14,1.12,1.23,1.28,1.16,1.13,1.28,1.35,1.28,1.24,1.45,1.53,1.40,1.35,1.60,1.70,1.50,1.43,1.83,1.98,2.15,2.35,1.68,1.58,2.50,2.75,2.03,1.88,2.85,3.10,2.30,2.10,3.55,3.90,2.68,2.43,5.25,5.90,3.55,3.10,5.75,6.40,4.00,3.55,6.25,6.80,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,5.90,5.25,,,,,,,,,,,,,,
