Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-07-28,Dukla Prague,Vyskov,2,4,1.77,3.63,3.82,1.92,3.61,3.85,1.75,3.50,4.00,1.85,3.50,3.50,Pinnacle,bet365,1.98,1.93,,,2.30,2.23,,,1.34,1.42,2.91,2.84,1.56,1.67,,,1.77,1.92,,,,,,,,,1.52,1.47,1.75,1.70,1.97,2.18,2.33,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.22,,,1.38,1.30,,,1.45,1.38,,,1.58,1.48,1.10,1.10,1.83,1.68,1.14,1.19,2.08,1.88,1.21,1.28,2.43,2.20,1.26,1.35,1.33,1.43,3.30,2.75,1.53,1.65,3.70,3.10,1.73,1.93,4.25,3.55,1.98,2.15,5.75,4.50,2.35,2.60,7.00,7.00,2.68,3.00,,,3.00,3.45,,,3.70,4.15,,,,,,,1.12,1.10,1.13,1.11,1.15,1.12,5.50,6.25,5.90,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-29,Vlasim,Chrudim,1,1,1.76,3.68,3.81,1.59,4.23,5.21,1.95,3.20,3.60,1.44,3.80,6.00,Pinnacle,bet365,1.98,2.39,,,,,,,,,,,,,,,1.75,1.57,,,,,1.46,1.51,1.42,1.65,1.54,1.87,1.79,2.14,2.00,1.72,2.33,1.99,2.61,2.27,2.60,2.54,,,,,,,,,,,,,,,,,,,,,,,1.19,1.43,,,1.28,1.58,,,1.35,1.70,,,1.43,1.98,,,1.63,2.25,,,1.83,2.50,1.26,1.14,2.10,3.10,1.33,1.16,1.43,1.19,2.75,4.50,1.70,1.35,3.30,5.25,1.98,1.50,3.70,5.75,2.25,1.63,,,2.75,1.83,,,3.10,2.10,,,3.55,2.35,,,4.50,2.75,,,,,1.13,1.14,1.12,1.20,1.10,1.23,1.11,1.28,6.80,3.55,7.00,4.00,6.40,4.40,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-29,Lisen,Jihlava,1,2,1.72,3.61,4.10,1.83,3.62,4.23,1.85,3.40,3.60,1.80,3.40,3.80,Pinnacle,bet365,2.03,2.03,,,2.38,2.38,,,1.36,1.36,2.90,3.12,1.50,1.60,,,1.71,1.83,,,,,,,,,1.56,1.53,1.83,1.78,1.94,2.06,2.28,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,,,1.30,1.33,,,1.38,1.40,,,1.45,1.50,,,1.68,1.73,1.18,1.16,1.90,2.00,1.26,1.24,2.20,2.30,1.33,1.30,1.43,1.38,2.75,3.00,1.65,1.60,3.30,3.45,1.90,1.80,3.70,3.90,2.15,2.08,4.65,5.25,2.68,2.50,,,3.00,2.85,,,3.45,3.30,,,4.25,4.00,,,,,,,1.11,1.11,1.11,1.12,1.12,1.13,6.40,5.90,6.80,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-29,Kromeriz,Prostejov,3,0,2.31,3.34,2.78,2.36,3.40,2.94,2.50,2.30,3.40,2.38,3.40,2.63,Pinnacle,bet365,1.58,1.61,,,1.77,1.81,1.52,1.52,1.71,1.72,2.06,2.14,2.02,2.05,2.38,2.50,2.29,2.34,,,,,,,,,,,1.41,1.44,2.69,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,,,1.20,1.18,1.13,1.15,1.24,1.21,1.11,1.17,1.28,1.25,1.12,1.20,1.43,1.40,1.20,1.33,1.58,1.55,1.30,1.48,1.83,1.70,1.40,1.60,1.58,1.80,2.35,2.00,1.98,2.10,2.85,2.30,2.35,2.38,3.45,2.60,2.75,2.85,4.40,3.30,3.55,3.80,6.40,4.40,3.90,4.25,6.80,5.00,4.40,4.65,6.00,5.50,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-30,Zizkov,Pribram,2,3,2.28,3.33,2.76,2.19,3.58,3.11,2.30,3.25,2.75,2.10,3.30,3.00,Pinnacle,bet365,1.57,1.70,,,1.78,1.93,1.50,1.47,1.69,1.63,2.06,2.31,2.01,1.92,2.37,2.66,2.26,2.17,,,,,,,,,,,1.41,1.52,2.64,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,,,1.19,1.24,1.14,1.11,1.22,1.28,1.16,1.13,1.26,1.35,1.19,1.14,1.43,1.53,1.30,1.24,1.58,1.70,1.43,1.35,1.75,1.95,1.55,1.43,1.75,1.58,2.05,2.35,2.05,1.85,2.38,2.75,2.35,2.10,2.75,3.10,2.75,2.43,3.45,3.90,3.70,3.10,4.50,5.75,4.15,3.55,5.25,6.00,4.50,3.90,5.75,6.60,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-30,Sigma Olomouc B,Brno,1,2,2.80,3.15,2.35,3.36,3.52,2.10,3.00,3.30,2.15,3.10,3.40,2.10,Pinnacle,bet365,,,1.54,1.76,1.50,1.41,1.75,2.03,2.04,2.49,1.70,1.55,2.39,2.86,2.05,1.83,,,2.32,2.08,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.56,2.75,2.41,,,,,,,,,,,,,,,1.13,1.15,1.12,1.10,1.19,1.23,1.14,1.11,1.22,1.28,1.16,1.13,1.26,1.33,1.28,1.24,1.43,1.53,1.40,1.35,1.60,1.70,1.53,1.45,1.78,1.95,2.10,2.35,1.70,1.58,2.43,2.68,2.03,1.85,2.85,3.10,2.30,2.10,3.55,3.90,2.75,2.43,5.25,6.00,3.70,3.30,5.75,6.60,4.15,3.55,6.25,7.00,4.50,4.10,,,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Brno,Dukla Prague,0,2,1.74,3.56,4.06,1.88,3.77,3.82,1.75,3.60,4.00,1.83,3.60,3.60,Pinnacle,bet365,2.02,1.97,,,2.37,2.27,,,1.35,1.41,3.09,2.86,1.52,1.65,,,1.74,1.88,,,,,,,1.42,1.44,1.55,1.50,1.81,1.74,1.97,2.13,2.35,2.56,2.66,2.76,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,,,1.33,1.33,,,1.40,1.40,,,1.53,1.50,,,1.75,1.70,1.16,1.18,2.00,1.95,1.25,1.28,2.35,2.25,1.30,1.33,1.38,1.40,3.00,2.85,1.58,1.63,3.45,3.30,1.80,1.85,3.80,3.55,2.05,2.10,5.25,4.65,2.43,2.50,,,2.85,2.85,,,3.30,3.30,,,4.00,4.10,,,,,,,1.11,1.10,1.12,1.12,1.13,1.13,5.90,5.90,6.40,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Chrudim,Taborsko,0,3,2.24,3.40,2.85,2.49,3.23,2.88,2.10,3.25,3.25,2.30,3.20,2.88,Pinnacle,bet365,1.62,1.55,1.43,1.43,1.81,1.74,1.49,1.56,1.67,1.79,2.13,2.08,1.96,2.13,2.45,2.46,2.22,2.44,2.74,2.81,,,,,,,,,1.44,1.41,2.59,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,,,1.23,1.18,1.11,1.11,1.26,1.21,1.11,1.13,1.33,1.25,1.13,1.15,1.50,1.43,1.23,1.28,1.70,1.58,1.35,1.40,1.95,1.78,1.43,1.50,1.58,1.70,2.35,2.10,1.85,2.03,2.75,2.50,2.10,2.35,3.10,2.85,2.50,2.75,4.00,3.55,3.30,3.80,6.00,5.50,3.70,4.25,6.60,6.00,4.10,4.65,6.60,6.60,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Jihlava,Sigma Olomouc B,6,3,1.85,3.59,3.51,2.22,3.53,3.09,2.00,3.40,3.30,2.15,3.25,3.10,Pinnacle,bet365,1.90,1.68,,,2.16,1.92,1.43,1.48,1.40,1.64,2.67,2.28,1.63,1.93,2.77,2.64,1.87,2.20,,,,,,,,,,,1.67,1.50,2.09,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,,,1.30,1.22,1.11,1.12,1.35,1.26,1.10,1.13,1.43,1.33,1.11,1.15,1.63,1.48,1.20,1.25,1.83,1.65,1.30,1.38,2.10,1.88,1.35,1.45,1.48,1.63,2.60,2.25,1.70,1.93,3.10,2.68,1.98,2.20,3.45,3.00,2.25,2.60,4.40,3.80,2.75,3.30,6.60,5.50,3.10,3.70,7.00,5.90,3.45,4.15,6.80,6.40,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Pribram,Opava,1,0,2.14,3.41,3.03,2.39,3.42,2.89,2.10,3.25,3.25,2.20,3.25,3.10,Pinnacle,bet365,1.68,1.60,,,1.90,1.79,1.44,1.54,1.59,1.75,2.27,2.11,1.87,2.08,2.60,2.45,2.12,2.37,,,,,,,,,,,1.49,1.43,2.45,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,,,1.22,1.20,1.10,1.12,1.26,1.23,1.12,1.13,1.33,1.28,1.13,1.15,1.50,1.45,1.24,1.28,1.68,1.60,1.35,1.40,1.93,1.80,1.43,1.50,1.58,1.68,2.35,2.15,1.88,2.00,2.75,2.50,2.15,2.30,3.10,2.85,2.50,2.68,3.90,3.55,3.30,3.55,5.90,5.50,3.70,4.00,6.40,5.90,4.15,4.40,7.00,6.25,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Varnsdorf,Vlasim,3,3,2.04,3.64,3.07,2.41,3.92,2.58,2.10,3.50,3.00,2.25,3.50,2.70,Pinnacle,bet365,1.74,1.58,1.47,1.52,1.98,1.74,1.42,1.65,1.55,1.86,2.35,2.00,1.80,2.12,2.66,2.27,2.02,2.36,2.63,2.52,,,,,,,,,1.56,1.47,2.29,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.11,1.11,1.23,1.22,1.13,1.16,1.26,1.26,1.15,1.18,1.33,1.30,1.17,1.20,1.50,1.45,1.28,1.33,1.65,1.60,1.40,1.45,1.85,1.78,1.50,1.55,1.65,1.73,2.20,2.08,1.95,2.03,2.50,2.38,2.20,2.30,2.85,2.68,2.50,2.68,3.55,3.30,3.30,3.45,5.00,4.40,3.70,3.70,5.50,4.80,4.00,4.15,5.90,5.25,5.50,5.50,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Zizkov,Lisen,3,1,2.97,3.17,2.23,2.25,3.40,3.13,3.00,3.10,2.30,2.15,3.20,3.30,Pinnacle,bet365,1.45,1.67,,,1.45,1.90,1.83,1.47,2.17,1.64,1.62,2.29,2.53,1.95,1.95,2.66,2.56,2.23,,,,,,,,,,,1.48,1.48,2.59,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,,,1.15,1.22,,,1.11,1.26,1.24,1.11,1.13,1.33,1.30,1.12,1.23,1.50,1.48,1.22,1.33,1.68,1.65,1.33,1.43,1.95,1.88,1.40,2.30,1.55,1.60,2.38,2.75,1.85,1.93,2.85,3.30,2.15,2.20,3.30,4.00,2.50,2.60,4.15,6.00,3.30,3.45,6.40,6.60,3.70,3.90,6.80,5.50,4.15,,,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Vyskov,Kromeriz,5,1,1.62,3.80,4.52,1.52,4.25,6.12,1.67,3.75,4.33,1.44,4.33,5.75,Pinnacle,bet365,2.19,2.57,,,,,,,,,,,,,,,1.61,1.50,,,1.44,1.44,1.53,1.56,1.52,1.72,1.69,2.00,1.98,2.29,1.80,1.64,2.06,1.86,2.34,2.14,2.44,2.40,2.72,2.75,,,,,,,,,,,,,,,,,,,,,1.30,1.43,,,1.43,1.58,,,1.53,1.73,,,1.68,2.00,,,1.95,2.30,,,2.15,2.60,1.20,1.15,2.60,3.10,1.24,1.17,1.30,1.20,3.45,4.40,1.48,1.35,3.90,5.00,1.68,1.48,4.40,5.50,1.85,1.60,,,2.15,1.80,,,2.43,2.08,,,2.75,2.35,,,3.45,2.75,,,,,1.13,1.14,1.14,1.21,1.16,1.24,1.18,1.28,4.65,3.55,5.25,3.90,5.75,4.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Prostejov,Sparta Prague B,3,3,1.82,3.67,3.70,2.78,3.37,2.49,2.00,3.40,3.30,2.60,3.30,2.38,Pinnacle,bet365,1.95,1.45,1.44,1.55,2.25,1.59,1.43,1.72,1.38,2.04,2.81,1.83,1.60,2.39,2.77,2.14,1.82,2.72,2.52,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.26,1.15,1.10,1.18,1.33,1.17,1.11,1.21,1.38,1.20,1.13,1.25,1.58,1.33,1.22,1.40,1.75,1.45,1.33,1.55,2.03,1.60,1.40,1.70,1.53,2.00,2.43,1.80,1.78,2.30,2.85,2.10,2.05,2.68,3.30,2.38,2.35,3.30,4.15,2.85,3.00,4.40,6.00,3.80,3.30,5.00,6.60,4.25,3.70,5.50,7.00,4.65,,,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Vlasim,Vyskov,1,1,2.34,3.46,2.66,2.65,3.54,2.52,2.10,3.25,3.00,2.60,3.20,2.40,Pinnacle,bet365,1.56,1.49,1.44,1.54,1.73,1.64,1.56,1.70,1.77,1.98,2.02,1.88,2.04,2.29,2.32,2.18,2.29,2.59,2.60,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.11,1.13,1.20,1.16,1.16,1.18,1.23,1.18,1.18,1.21,1.26,1.21,1.20,1.25,1.40,1.35,1.33,1.38,1.55,1.48,1.45,1.53,1.73,1.60,1.58,1.68,1.78,1.98,2.03,1.83,2.08,2.30,2.35,2.15,2.38,2.60,2.68,2.43,2.85,3.10,3.30,3.00,3.70,4.25,4.40,3.80,4.10,4.65,4.80,4.25,4.40,5.25,5.25,4.65,5.90,6.60,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Taborsko,Brno,2,1,2.75,3.33,2.44,2.73,3.40,2.52,2.80,3.25,2.20,2.75,3.25,2.25,Pinnacle,bet365,1.43,1.47,1.54,1.54,1.56,1.61,1.71,1.71,2.05,2.01,1.80,1.85,2.37,2.35,2.10,2.16,2.68,2.67,2.39,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.13,1.13,1.19,1.19,1.15,1.15,1.23,1.23,1.17,1.17,1.28,1.28,1.30,1.30,1.43,1.43,1.43,1.43,1.60,1.60,1.53,1.53,1.78,1.78,2.08,2.08,1.73,1.73,2.43,2.43,2.03,2.03,2.75,2.75,2.30,2.30,3.45,3.45,2.75,2.75,5.00,5.00,3.55,3.55,5.50,5.50,4.10,4.10,5.90,5.90,4.50,4.50,,,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Opava,Zizkov,3,3,2.11,3.51,3.28,2.09,3.42,3.50,2.20,3.20,2.88,2.00,3.30,3.25,Pinnacle,bet365,1.75,1.78,,,2.00,2.06,1.42,1.39,1.56,1.52,2.43,2.56,1.84,1.81,2.80,2.97,2.09,2.07,,,,,,,,,1.39,1.39,1.55,1.57,2.41,2.38,2.91,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,,,1.21,1.26,,,1.24,1.30,1.13,1.11,1.30,1.38,1.15,1.12,1.45,1.58,1.26,1.21,1.63,1.75,1.38,1.33,1.83,2.03,1.48,1.40,1.65,1.50,2.20,2.50,1.98,1.78,2.60,2.85,2.25,2.05,3.00,3.30,2.68,2.35,3.70,4.25,3.45,3.00,5.50,6.40,3.90,3.45,5.90,6.80,4.25,3.70,,,5.75,4.80,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Lisen,Pribram,2,0,2.10,3.28,3.21,2.16,3.53,3.21,2.50,3.00,2.60,2.15,3.10,3.10,Pinnacle,bet365,1.69,1.72,,,1.94,1.96,1.40,1.45,1.54,1.60,2.37,2.37,1.83,1.88,2.74,2.74,2.08,2.14,,,,,,,,,,,1.51,1.53,2.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,,,1.21,1.21,1.11,1.11,1.25,1.25,1.12,1.12,1.30,1.30,1.13,1.13,1.48,1.48,1.24,1.24,1.65,1.65,1.35,1.35,1.88,1.88,1.45,1.45,1.60,1.60,2.30,2.30,1.93,1.93,2.68,2.68,2.20,2.20,3.10,3.10,2.60,2.60,3.90,3.90,3.45,3.45,5.90,5.90,3.80,3.80,6.25,6.25,4.25,4.25,6.80,6.80,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Kromeriz,Jihlava,1,1,2.69,3.59,2.41,2.61,3.47,2.50,2.60,3.25,2.38,2.60,3.25,2.38,Pinnacle,bet365,1.47,1.48,1.57,1.52,1.60,1.63,1.74,1.68,2.03,1.95,1.82,1.87,2.34,2.26,2.10,2.16,2.63,2.55,2.36,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.16,1.16,1.19,1.19,1.18,1.18,1.22,1.22,1.21,1.21,1.26,1.26,1.33,1.33,1.40,1.40,1.45,1.45,1.55,1.55,1.58,1.58,1.70,1.70,2.00,2.00,1.80,1.80,2.35,2.35,2.10,2.10,2.68,2.68,2.38,2.38,3.30,3.30,2.85,2.85,4.25,4.25,3.70,3.70,4.65,4.65,4.15,4.15,5.25,5.25,4.50,4.50,6.80,6.80,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-06,Dukla Prague,Varnsdorf,4,3,1.61,3.99,4.33,1.66,4.15,4.68,1.67,3.80,4.00,1.65,3.80,4.00,Pinnacle,bet365,2.23,2.27,,,2.62,2.69,,,,,,,1.43,1.46,,,1.61,1.65,,,,,,,1.56,1.56,1.74,1.75,2.00,2.03,1.78,1.83,2.03,2.11,2.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,,,1.43,1.43,,,1.53,1.53,,,1.65,1.65,,,1.93,1.93,1.15,1.15,2.15,2.15,1.23,1.23,2.50,2.50,1.26,1.26,1.33,1.33,3.30,3.30,1.50,1.50,3.70,3.70,1.68,1.68,4.10,4.10,1.88,1.88,5.50,5.50,2.20,2.20,,,2.43,2.43,,,2.75,2.75,,,3.45,3.45,,,,,,,1.14,1.14,1.16,1.16,1.19,1.19,4.50,4.50,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
