Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
czech-republic,fnl,2023-07-28,Dukla Prague,Vyskov,2,4,1.77,3.63,3.82,1.92,3.61,3.85,1.75,3.50,4.00,1.85,3.50,3.50,2.23,2.30,,,1.93,1.98,,,1.70,1.75,,,1.42,1.34,,,,,,,,,,,1.47,1.52,,,,,,,1.67,1.56,,,1.92,1.77,,,2.18,1.97,2.84,2.91,,,,,,,,,,,,,2.65,2.33,,,Pinnacle,2.20,2.43,1.35,1.26,1.88,2.08,1.28,1.21,1.68,1.83,1.19,1.14,1.43,1.33,1.38,1.45,,,1.30,1.38,,,1.22,1.26,,,1.48,1.58,1.10,1.10,1.11,1.13,,,1.10,1.12,,,,,,,1.12,1.15,,,,,,,,,3.10,3.70,1.65,1.53,3.55,4.25,1.93,1.73,4.50,5.75,2.15,1.98,2.75,3.30,,,3.00,2.68,,,3.45,3.00,,,4.15,3.70,7.00,7.00,2.60,2.35,,,6.60,5.90,,,7.00,6.25,,,,,,,6.25,5.50,,,,,,,bet365
czech-republic,fnl,2023-07-29,Vlasim,Chrudim,1,1,1.76,3.68,3.81,1.59,4.23,5.21,1.95,3.20,3.60,1.44,3.80,6.00,,,,,2.39,1.98,,,2.14,1.79,,,,,1.65,1.42,,,1.51,1.46,,,,,1.87,1.54,,,,,,,,,,,1.57,1.75,,,1.72,2.00,,,,,2.27,2.61,,,2.54,2.60,,,,,1.99,2.33,,,Pinnacle,3.10,2.10,1.16,1.33,2.50,1.83,1.14,1.26,2.25,1.63,,,1.19,1.43,1.70,1.35,,,1.58,1.28,,,1.43,1.19,,,1.98,1.43,,,1.23,1.10,,,1.20,1.12,,,1.14,1.13,,,1.28,1.11,,,,,,,,,5.25,3.30,1.35,1.70,5.75,3.70,1.50,1.98,,,1.63,2.25,4.50,2.75,,,2.10,3.10,,,2.35,3.55,,,2.75,4.50,,,1.83,2.75,,,4.00,7.00,,,4.40,6.40,,,5.75,6.00,,,3.55,6.80,,,,,,,bet365
czech-republic,fnl,2023-07-29,Lisen,Jihlava,1,2,1.72,3.61,4.10,1.83,3.62,4.23,1.85,3.40,3.60,1.80,3.40,3.80,2.38,2.38,,,2.03,2.03,,,1.78,1.83,,,1.36,1.36,,,,,,,,,,,1.53,1.56,,,,,,,1.60,1.50,,,1.83,1.71,,,2.06,1.94,3.12,2.90,,,,,,,,,,,,,2.48,2.28,,,Pinnacle,2.30,2.20,1.30,1.33,2.00,1.90,1.24,1.26,1.73,1.68,1.16,1.18,1.38,1.43,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.50,1.45,,,1.12,1.11,,,1.11,1.11,,,,,,,1.13,1.12,,,,,,,,,3.45,3.30,1.60,1.65,3.90,3.70,1.80,1.90,5.25,4.65,2.08,2.15,3.00,2.75,,,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.50,2.68,,,6.40,6.80,,,6.80,6.80,,,,,,,5.90,6.40,,,,,,,bet365
czech-republic,fnl,2023-07-29,Kromeriz,Prostejov,3,0,2.31,3.34,2.78,2.36,3.40,2.94,2.50,2.30,3.40,2.38,3.40,2.63,1.81,1.77,1.52,1.52,1.61,1.58,,,1.44,1.41,,,1.72,1.71,,,,,,,,,,,,,,,,,2.50,2.38,2.05,2.02,,,2.34,2.29,,,2.75,2.69,2.14,2.06,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.83,1.60,1.40,1.55,1.58,1.48,1.30,1.40,1.43,1.33,1.20,1.80,1.58,1.21,1.24,1.17,1.11,1.18,1.20,1.15,1.13,1.12,1.14,,,1.25,1.28,1.20,1.12,,,,,,,,,,,,,,,,,,,,,,,2.30,2.85,2.10,1.98,2.60,3.45,2.38,2.35,3.30,4.40,2.85,2.75,2.00,2.35,5.00,6.80,4.25,3.90,5.50,6.00,4.65,4.40,,,6.25,5.75,4.40,6.40,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-07-30,Zizkov,Pribram,2,3,2.28,3.33,2.76,2.19,3.58,3.11,2.30,3.25,2.75,2.10,3.30,3.00,1.93,1.78,1.47,1.50,1.70,1.57,,,1.52,1.41,,,1.63,1.69,,,,,,,,,,,,,,,,,2.66,2.37,1.92,2.01,,,2.17,2.26,,,2.51,2.64,2.31,2.06,,,,,,,,,,,,,,,,,Pinnacle,1.95,1.75,1.43,1.55,1.70,1.58,1.35,1.43,1.53,1.43,1.24,1.30,1.58,1.75,1.28,1.22,1.13,1.16,1.24,1.19,1.11,1.14,1.17,1.13,,,1.35,1.26,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,2.75,2.38,1.85,2.05,3.10,2.75,2.10,2.35,3.90,3.45,2.43,2.75,2.35,2.05,6.00,5.25,3.55,4.15,6.60,5.75,3.90,4.50,,,5.00,6.00,5.75,4.50,3.10,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-07-30,Sigma Olomouc B,Brno,1,2,2.80,3.15,2.35,3.36,3.52,2.10,3.00,3.30,2.15,3.10,3.40,2.10,1.41,1.50,2.03,1.75,,,1.76,1.54,,,1.56,1.38,2.49,2.04,,,,,,,,,,,,,,,,,1.83,2.05,2.86,2.39,2.08,2.32,,,2.41,2.75,,,1.55,1.70,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.53,1.95,1.78,1.35,1.40,1.70,1.60,1.24,1.28,1.53,1.43,2.35,2.10,1.11,1.14,1.28,1.22,1.10,1.12,1.23,1.19,,,1.15,1.13,1.13,1.16,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,1.85,2.03,2.68,2.43,2.10,2.30,3.10,2.85,2.43,2.75,3.90,3.55,1.58,1.70,3.55,4.15,6.60,5.75,4.10,4.50,7.00,6.25,5.50,6.00,,,3.30,3.70,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-02,Brno,Dukla Prague,0,2,1.74,3.56,4.06,1.88,3.77,3.82,1.75,3.60,4.00,1.83,3.60,3.60,2.27,2.37,,,1.97,2.02,,,1.74,1.81,,,1.41,1.35,1.44,1.42,,,,,,,,,1.50,1.55,,,,,,,1.65,1.52,,,1.88,1.74,,,2.13,1.97,2.86,3.09,,,2.76,2.66,,,,,,,,,2.56,2.35,,,Pinnacle,2.25,2.35,1.33,1.30,1.95,2.00,1.28,1.25,1.70,1.75,1.18,1.16,1.40,1.38,1.40,1.40,,,1.33,1.33,,,1.23,1.23,,,1.50,1.53,,,1.12,1.12,,,1.10,1.11,,,,,,,1.13,1.13,,,,,,,,,3.30,3.45,1.63,1.58,3.55,3.80,1.85,1.80,4.65,5.25,2.10,2.05,2.85,3.00,,,2.85,2.85,,,3.30,3.30,,,4.10,4.00,,,2.50,2.43,,,6.40,6.40,,,7.00,6.80,,,,,,,5.90,5.90,,,,,,,bet365
czech-republic,fnl,2023-08-02,Chrudim,Taborsko,0,3,2.24,3.40,2.85,2.49,3.23,2.88,2.10,3.25,3.25,2.30,3.20,2.88,1.74,1.81,1.56,1.49,1.55,1.62,1.43,1.43,1.41,1.44,,,1.79,1.67,,,,,,,,,,,,,,,,,2.46,2.45,2.13,1.96,2.81,2.74,2.44,2.22,,,2.86,2.59,2.08,2.13,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.95,1.50,1.43,1.58,1.70,1.40,1.35,1.43,1.50,1.28,1.23,1.70,1.58,1.21,1.26,1.13,1.11,1.18,1.23,1.11,1.11,1.12,1.15,,,1.25,1.33,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.03,1.85,2.85,3.10,2.35,2.10,3.55,4.00,2.75,2.50,2.10,2.35,6.00,6.60,4.25,3.70,6.60,6.60,4.65,4.10,,,6.40,5.50,5.50,6.00,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-02,Jihlava,Sigma Olomouc B,6,3,1.85,3.59,3.51,2.22,3.53,3.09,2.00,3.40,3.30,2.15,3.25,3.10,1.92,2.16,1.48,1.43,1.68,1.90,,,1.50,1.67,,,1.64,1.40,,,,,,,,,,,,,,,,,2.64,2.77,1.93,1.63,,,2.20,1.87,,,2.56,2.09,2.28,2.67,,,,,,,,,,,,,,,,,Pinnacle,1.88,2.10,1.45,1.35,1.65,1.83,1.38,1.30,1.48,1.63,1.25,1.20,1.63,1.48,1.26,1.35,1.13,1.10,1.22,1.30,1.12,1.11,1.15,1.20,,,1.33,1.43,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,2.68,3.10,1.93,1.70,3.00,3.45,2.20,1.98,3.80,4.40,2.60,2.25,2.25,2.60,5.90,7.00,3.70,3.10,6.40,6.80,4.15,3.45,,,5.50,4.40,5.50,6.60,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-02,Pribram,Opava,1,0,2.14,3.41,3.03,2.39,3.42,2.89,2.10,3.25,3.25,2.20,3.25,3.10,1.79,1.90,1.54,1.44,1.60,1.68,,,1.43,1.49,,,1.75,1.59,,,,,,,,,,,,,,,,,2.45,2.60,2.08,1.87,,,2.37,2.12,,,2.80,2.45,2.11,2.27,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.93,1.50,1.43,1.60,1.68,1.40,1.35,1.45,1.50,1.28,1.24,1.68,1.58,1.23,1.26,1.13,1.12,1.20,1.22,1.12,1.10,1.13,1.15,,,1.28,1.33,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.00,1.88,2.85,3.10,2.30,2.15,3.55,3.90,2.68,2.50,2.15,2.35,5.90,6.40,4.00,3.70,6.25,7.00,4.40,4.15,,,5.90,5.50,5.50,5.90,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-02,Varnsdorf,Vlasim,3,3,2.04,3.64,3.07,2.41,3.92,2.58,2.10,3.50,3.00,2.25,3.50,2.70,1.74,1.98,1.65,1.42,1.58,1.74,1.52,1.47,1.47,1.56,,,1.86,1.55,,,,,,,,,,,,,,,,,2.27,2.66,2.12,1.80,2.52,2.63,2.36,2.02,,,2.66,2.29,2.00,2.35,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.85,1.55,1.50,1.60,1.65,1.45,1.40,1.45,1.50,1.33,1.28,1.73,1.65,1.26,1.26,1.18,1.15,1.22,1.23,1.16,1.13,1.15,1.15,1.11,1.11,1.30,1.33,1.20,1.17,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.03,1.95,2.68,2.85,2.30,2.20,3.30,3.55,2.68,2.50,2.08,2.20,4.80,5.50,3.70,3.70,5.25,5.90,4.15,4.00,6.80,6.80,5.50,5.50,4.40,5.00,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-02,Zizkov,Lisen,3,1,2.97,3.17,2.23,2.25,3.40,3.13,3.00,3.10,2.30,2.15,3.20,3.30,1.90,1.45,1.47,1.83,1.67,1.45,,,1.48,1.48,,,1.64,2.17,,,,,,,,,,,,,,,,,2.66,1.95,1.95,2.53,,,2.23,2.56,,,2.63,2.59,2.29,1.62,,,,,,,,,,,,,,,,,Pinnacle,1.95,1.43,1.40,1.88,1.68,1.33,1.33,1.65,1.50,1.23,1.22,1.48,1.55,2.30,1.26,1.11,1.11,1.24,1.22,1.15,,,1.15,1.11,,,1.33,1.13,1.12,1.30,,,,,,,,,,,,,,,,,,,,,,,2.85,1.93,1.85,2.75,3.30,2.20,2.15,3.30,4.15,2.60,2.50,4.00,2.38,1.60,6.80,3.90,3.70,6.60,,,4.15,5.50,,,5.50,6.80,6.40,3.45,3.30,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-02,Vyskov,Kromeriz,5,1,1.62,3.80,4.52,1.52,4.25,6.12,1.67,3.75,4.33,1.44,4.33,5.75,,,,,2.57,2.19,,,2.29,1.98,,,,,1.72,1.52,,,1.56,1.53,,,1.44,1.44,2.00,1.69,,,,,,,,,,,1.50,1.61,,,1.64,1.80,,,,,2.14,2.34,,,2.40,2.44,2.75,2.72,,,1.86,2.06,,,Pinnacle,3.10,2.60,1.17,1.24,2.60,2.15,1.15,1.20,2.30,1.95,,,1.20,1.30,1.73,1.53,,,1.58,1.43,,,1.43,1.30,,,2.00,1.68,,,1.24,1.16,,,1.21,1.14,,,1.14,1.13,,,1.28,1.18,,,,,,,,,5.00,3.90,1.35,1.48,5.50,4.40,1.48,1.68,,,1.60,1.85,4.40,3.45,,,2.08,2.43,,,2.35,2.75,,,2.75,3.45,,,1.80,2.15,,,3.90,5.25,,,4.25,5.75,,,5.75,6.00,,,3.55,4.65,,,,,,,bet365
czech-republic,fnl,2023-08-02,Prostejov,Sparta Prague B,3,3,1.82,3.67,3.70,2.78,3.37,2.49,2.00,3.40,3.30,2.60,3.30,2.38,1.59,2.25,1.72,1.43,1.45,1.95,1.55,1.44,,,,,2.04,1.38,,,,,,,,,,,,,,,,,2.14,2.77,2.39,1.60,2.44,2.52,2.72,1.82,,,,,1.83,2.81,,,,,,,,,,,,,,,,,Pinnacle,1.60,2.03,1.70,1.40,1.45,1.75,1.55,1.33,1.33,1.58,1.40,1.22,2.00,1.53,1.17,1.33,1.21,1.11,1.15,1.26,1.18,1.10,,,1.12,1.12,1.20,1.38,1.25,1.13,,,,,,,,,,,,,,,,,,,,,,,2.10,2.85,2.30,1.78,2.38,3.30,2.68,2.05,2.85,4.15,3.30,2.35,1.80,2.43,4.25,6.60,5.00,3.30,4.65,7.00,5.50,3.70,6.25,6.25,,,3.80,6.00,4.40,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-05,Vlasim,Vyskov,1,1,2.34,3.46,2.66,2.65,3.54,2.52,2.10,3.25,3.00,2.60,3.20,2.40,1.64,1.73,1.70,1.56,1.49,1.56,1.54,1.44,,,,,1.98,1.77,,,,,,,,,,,,,,,,,2.18,2.32,2.29,2.04,2.46,2.60,2.59,2.29,,,,,1.88,2.02,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.73,1.68,1.58,1.48,1.55,1.53,1.45,1.35,1.40,1.38,1.33,1.98,1.78,1.18,1.23,1.21,1.18,1.16,1.20,1.18,1.16,1.11,1.13,1.13,1.11,1.21,1.26,1.25,1.20,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,2.30,2.08,2.43,2.68,2.60,2.38,3.00,3.30,3.10,2.85,1.83,2.03,4.25,4.80,4.65,4.10,4.65,5.25,5.25,4.40,6.00,6.80,6.60,5.90,3.80,4.40,4.25,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-05,Taborsko,Brno,2,1,2.75,3.33,2.44,2.73,3.40,2.52,2.80,3.25,2.20,2.75,3.25,2.25,1.61,1.56,1.71,1.71,1.47,1.43,1.54,1.54,,,,,2.01,2.05,,,,,,,,,,,,,,,,,2.16,2.10,2.35,2.37,2.46,2.39,2.67,2.68,,,,,1.85,1.80,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.53,1.78,1.78,1.43,1.43,1.60,1.60,1.30,1.30,1.43,1.43,2.08,2.08,1.15,1.15,1.23,1.23,1.13,1.13,1.19,1.19,,,1.13,1.13,1.17,1.17,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,2.43,2.43,2.30,2.30,2.75,2.75,2.75,2.75,3.45,3.45,1.73,1.73,4.10,4.10,5.50,5.50,4.50,4.50,5.90,5.90,6.00,6.00,,,3.55,3.55,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-05,Opava,Zizkov,3,3,2.11,3.51,3.28,2.09,3.42,3.50,2.20,3.20,2.88,2.00,3.30,3.25,2.06,2.00,1.39,1.42,1.78,1.75,,,1.57,1.55,,,1.52,1.56,,,,,,,,,,,1.39,1.39,,,,,2.97,2.80,1.81,1.84,,,2.07,2.09,,,2.38,2.41,2.56,2.43,,,,,,,,,,,,,2.95,2.91,,,Pinnacle,2.03,1.83,1.40,1.48,1.75,1.63,1.33,1.38,1.58,1.45,1.21,1.26,1.50,1.65,1.30,1.24,1.11,1.13,1.26,1.21,,,1.18,1.14,,,1.38,1.30,1.12,1.15,,,,,,,,,,,,,1.11,1.10,,,,,,,,,2.85,2.60,1.78,1.98,3.30,3.00,2.05,2.25,4.25,3.70,2.35,2.68,2.50,2.20,6.80,5.90,3.45,3.90,,,3.70,4.25,,,4.80,5.75,6.40,5.50,3.00,3.45,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
czech-republic,fnl,2023-08-05,Lisen,Pribram,2,0,2.10,3.28,3.21,2.16,3.53,3.21,2.50,3.00,2.60,2.15,3.10,3.10,1.96,1.94,1.45,1.40,1.72,1.69,,,1.53,1.51,,,1.60,1.54,,,,,,,,,,,,,,,,,2.74,2.74,1.88,1.83,,,2.14,2.08,,,2.49,2.42,2.37,2.37,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.88,1.45,1.45,1.65,1.65,1.35,1.35,1.48,1.48,1.24,1.24,1.60,1.60,1.25,1.25,1.12,1.12,1.21,1.21,1.11,1.11,1.14,1.14,,,1.30,1.30,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.93,1.93,3.10,3.10,2.20,2.20,3.90,3.90,2.60,2.60,2.30,2.30,6.25,6.25,3.80,3.80,6.80,6.80,4.25,4.25,,,5.75,5.75,5.90,5.90,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-05,Kromeriz,Jihlava,1,1,2.69,3.59,2.41,2.61,3.47,2.50,2.60,3.25,2.38,2.60,3.25,2.38,1.63,1.60,1.68,1.74,1.48,1.47,1.52,1.57,,,,,1.95,2.03,,,,,,,,,,,,,,,,,2.16,2.10,2.26,2.34,2.44,2.36,2.55,2.63,,,,,1.87,1.82,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.58,1.70,1.70,1.45,1.45,1.55,1.55,1.33,1.33,1.40,1.40,2.00,2.00,1.18,1.18,1.22,1.22,1.16,1.16,1.19,1.19,1.11,1.11,1.13,1.13,1.21,1.21,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.35,2.35,2.38,2.38,2.68,2.68,2.85,2.85,3.30,3.30,1.80,1.80,4.15,4.15,4.65,4.65,4.50,4.50,5.25,5.25,5.90,5.90,6.80,6.80,3.70,3.70,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-08-06,Dukla Prague,Varnsdorf,4,3,1.61,3.99,4.33,1.66,4.15,4.68,1.67,3.80,4.00,1.65,3.80,4.00,2.69,2.62,,,2.27,2.23,,,2.03,2.00,,,,,1.56,1.56,,,,,,,,,1.75,1.74,,,,,,,1.46,1.43,,,1.65,1.61,,,1.83,1.78,,,,,2.40,2.30,,,,,,,,,2.11,2.03,,,Pinnacle,2.50,2.50,1.26,1.26,2.15,2.15,1.23,1.23,1.93,1.93,1.15,1.15,1.33,1.33,1.53,1.53,,,1.43,1.43,,,1.30,1.30,,,1.65,1.65,,,1.16,1.16,,,1.14,1.14,,,,,,,1.19,1.19,,,,,,,,,3.70,3.70,1.50,1.50,4.10,4.10,1.68,1.68,5.50,5.50,1.88,1.88,3.30,3.30,,,2.43,2.43,,,2.75,2.75,,,3.45,3.45,,,2.20,2.20,,,5.25,5.25,,,5.75,5.75,,,,,,,4.50,4.50,,,,,,,bet365
