Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-07-28,Dukla Prague,Vyskov,2,4,,,,,,,,,,,,,,,,,2.33,2.65,1.52,1.47,1.97,2.18,1.75,1.7,1.77,1.92,1.98,1.93,1.56,1.67,2.3,2.23,1.34,1.42,2.91,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.5,6.25,1.15,1.12,3.7,4.15,1.26,1.22,3.0,3.45,1.38,1.3,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,1.98,2.15,1.83,1.68,1.73,1.93,2.08,1.88,1.53,1.65,2.43,2.2,1.33,1.43,3.3,2.75,1.26,1.35,3.7,3.1,1.21,1.28,4.25,3.55,1.14,1.19,5.75,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-29,Vlasim,Chrudim,1,1,,,,,,,,,2.6,2.54,1.46,1.51,2.61,2.27,1.42,1.65,2.33,1.99,1.54,1.87,2.0,1.72,1.79,2.14,1.75,1.57,1.98,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,6.4,4.4,1.12,1.2,7.0,4.0,1.1,1.23,6.8,3.55,1.11,1.28,4.5,2.75,1.19,1.43,3.55,2.35,1.28,1.58,3.1,2.1,1.35,1.7,2.75,1.83,1.43,1.98,2.25,1.63,1.63,2.25,1.98,1.5,1.83,2.5,1.7,1.35,2.1,3.1,1.43,1.19,2.75,4.5,1.33,1.16,3.3,5.25,1.26,1.14,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-29,Lisen,Jihlava,1,2,,,,,,,,,,,,,,,,,2.28,2.48,1.56,1.53,1.94,2.06,1.83,1.78,1.71,1.83,2.03,2.03,1.5,1.6,2.38,2.38,1.36,1.36,2.9,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,4.25,4.0,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.15,2.08,1.68,1.73,1.9,1.8,1.9,2.0,1.65,1.6,2.2,2.3,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-29,Kromeriz,Prostejov,3,0,,,,,,,,,,,,,,,,,,,,,2.69,2.75,1.41,1.44,2.29,2.34,1.58,1.61,2.02,2.05,1.77,1.81,1.71,1.72,2.06,2.14,1.52,1.52,2.38,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.4,4.65,1.2,1.18,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,2.75,2.85,1.43,1.4,2.35,2.38,1.58,1.55,1.98,2.1,1.83,1.7,1.58,1.8,2.35,2.0,1.4,1.6,2.85,2.3,1.3,1.48,3.45,2.6,1.2,1.33,4.4,3.3,1.12,1.2,6.4,4.4,1.11,1.17,6.8,5.0,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-30,Zizkov,Pribram,2,3,,,,,,,,,,,,,,,,,,,,,2.64,2.51,1.41,1.52,2.26,2.17,1.57,1.7,2.01,1.92,1.78,1.93,1.69,1.63,2.06,2.31,1.5,1.47,2.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.13,1.17,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.1,1.26,1.35,2.75,2.43,1.43,1.53,2.35,2.1,1.58,1.7,2.05,1.85,1.75,1.95,1.75,1.58,2.05,2.35,1.55,1.43,2.38,2.75,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-07-30,Sigma Olomouc B,Brno,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.86,1.5,1.41,2.04,2.49,1.7,1.55,1.75,2.03,2.05,1.83,1.54,1.76,2.32,2.08,1.38,1.56,2.75,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.1,2.35,1.7,1.58,1.78,1.95,2.03,1.85,1.6,1.7,2.3,2.1,1.43,1.53,2.75,2.43,1.26,1.33,3.7,3.3,1.22,1.28,4.15,3.55,1.19,1.23,4.5,4.1,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Brno,Dukla Prague,0,2,,,,,,,,,,,,,2.66,2.76,1.42,1.44,2.35,2.56,1.55,1.5,1.97,2.13,1.81,1.74,1.74,1.88,2.02,1.97,1.52,1.65,2.37,2.27,1.35,1.41,3.09,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,4.0,4.1,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.5,1.53,1.5,2.05,2.1,1.75,1.7,1.8,1.85,2.0,1.95,1.58,1.63,2.35,2.25,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Chrudim,Taborsko,0,3,,,,,,,,,,,,,,,,,,,,,2.59,2.86,1.44,1.41,2.22,2.44,1.62,1.55,1.96,2.13,1.81,1.74,1.67,1.79,2.13,2.08,1.49,1.56,2.45,2.46,1.43,1.43,2.74,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,4.65,1.23,1.18,3.7,4.25,1.26,1.21,3.3,3.8,1.33,1.25,2.5,2.75,1.5,1.43,2.1,2.35,1.7,1.58,1.85,2.03,1.95,1.78,1.58,1.7,2.35,2.1,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.23,1.28,4.0,3.55,1.13,1.15,6.0,5.5,1.11,1.13,6.6,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Jihlava,Sigma Olomouc B,6,3,,,,,,,,,,,,,,,,,,,,,2.09,2.56,1.67,1.5,1.87,2.2,1.9,1.68,1.63,1.93,2.16,1.92,1.4,1.64,2.67,2.28,1.43,1.48,2.77,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.25,2.6,1.63,1.48,1.98,2.2,1.83,1.65,1.7,1.93,2.1,1.88,1.48,1.63,2.6,2.25,1.35,1.45,3.1,2.68,1.3,1.38,3.45,3.0,1.2,1.25,4.4,3.8,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Pribram,Opava,1,0,,,,,,,,,,,,,,,,,,,,,2.45,2.8,1.49,1.43,2.12,2.37,1.68,1.6,1.87,2.08,1.9,1.79,1.59,1.75,2.27,2.11,1.44,1.54,2.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.15,4.4,1.22,1.2,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.5,2.68,1.5,1.45,2.15,2.3,1.68,1.6,1.88,2.0,1.93,1.8,1.58,1.68,2.35,2.15,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Varnsdorf,Vlasim,3,3,,,,,,,,,,,,,,,,,,,,,2.29,2.66,1.56,1.47,2.02,2.36,1.74,1.58,1.8,2.12,1.98,1.74,1.55,1.86,2.35,2.0,1.42,1.65,2.66,2.27,1.47,1.52,2.63,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.15,1.23,1.22,3.7,3.7,1.26,1.26,3.3,3.45,1.33,1.3,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.95,2.03,1.85,1.78,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.17,1.2,5.0,4.4,1.15,1.18,5.5,4.8,1.13,1.16,5.9,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Zizkov,Lisen,3,1,,,,,,,,,,,,,,,,,,,,,2.59,2.63,1.48,1.48,2.56,2.23,1.45,1.67,2.53,1.95,1.45,1.9,2.17,1.64,1.62,2.29,1.83,1.47,1.95,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.5,4.15,1.15,1.22,6.6,3.7,1.11,1.26,6.0,3.3,1.13,1.33,4.0,2.5,1.23,1.5,3.3,2.15,1.33,1.68,2.75,1.85,1.43,1.95,2.3,1.55,1.6,2.38,1.88,1.4,1.93,2.85,1.65,1.33,2.2,3.3,1.48,1.22,2.6,4.15,1.3,1.12,3.45,6.4,1.24,1.11,3.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Vyskov,Kromeriz,5,1,,,,,2.72,2.75,1.44,1.44,2.44,2.4,1.53,1.56,2.34,2.14,1.52,1.72,2.06,1.86,1.69,2.0,1.8,1.64,1.98,2.29,1.61,1.5,2.19,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,4.25,1.14,1.21,5.25,3.9,1.16,1.24,4.65,3.55,1.18,1.28,3.45,2.75,1.3,1.43,2.75,2.35,1.43,1.58,2.43,2.08,1.53,1.73,2.15,1.8,1.68,2.0,1.85,1.6,1.95,2.3,1.68,1.48,2.15,2.6,1.48,1.35,2.6,3.1,1.3,1.2,3.45,4.4,1.24,1.17,3.9,5.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-02,Prostejov,Sparta Prague B,3,3,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.72,1.95,1.45,1.6,2.39,2.25,1.59,1.38,2.04,2.81,1.83,1.43,1.72,2.77,2.14,1.44,1.55,2.52,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.5,1.26,1.15,3.3,5.0,1.33,1.17,3.0,4.4,1.38,1.2,2.35,3.3,1.58,1.33,2.05,2.68,1.75,1.45,1.78,2.3,2.03,1.6,1.53,2.0,2.43,1.8,1.4,1.7,2.85,2.1,1.33,1.55,3.3,2.38,1.22,1.4,4.15,2.85,1.13,1.25,6.0,3.8,1.11,1.21,6.6,4.25,1.1,1.18,7.0,4.65,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Vlasim,Vyskov,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.59,1.56,1.49,2.04,2.29,1.73,1.64,1.77,1.98,2.02,1.88,1.56,1.7,2.32,2.18,1.44,1.54,2.6,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,5.25,1.2,1.16,4.1,4.65,1.23,1.18,3.7,4.25,1.26,1.21,2.85,3.1,1.4,1.35,2.38,2.6,1.55,1.48,2.08,2.3,1.73,1.6,1.78,1.98,2.03,1.83,1.58,1.68,2.35,2.15,1.45,1.53,2.68,2.43,1.33,1.38,3.3,3.0,1.2,1.25,4.4,3.8,1.18,1.21,4.8,4.25,1.16,1.18,5.25,4.65,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Taborsko,Brno,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.67,1.43,1.47,2.37,2.35,1.56,1.61,2.05,2.01,1.8,1.85,1.71,1.71,2.1,2.16,1.54,1.54,2.39,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.43,1.53,1.53,2.08,2.08,1.73,1.73,1.78,1.78,2.03,2.03,1.6,1.6,2.3,2.3,1.43,1.43,2.75,2.75,1.28,1.28,3.55,3.55,1.23,1.23,4.1,4.1,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Opava,Zizkov,3,3,,,,,,,,,,,,,,,,,2.91,2.95,1.39,1.39,2.41,2.38,1.55,1.57,2.09,2.07,1.75,1.78,1.84,1.81,2.0,2.06,1.56,1.52,2.43,2.56,1.42,1.39,2.8,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,4.8,1.14,1.18,4.25,3.7,1.21,1.26,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.68,2.35,1.45,1.58,2.25,2.05,1.63,1.75,1.98,1.78,1.83,2.03,1.65,1.5,2.2,2.5,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.26,1.21,3.7,4.25,1.15,1.12,5.5,6.4,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Lisen,Pribram,2,0,,,,,,,,,,,,,,,,,,,,,2.42,2.49,1.51,1.53,2.08,2.14,1.69,1.72,1.83,1.88,1.94,1.96,1.54,1.6,2.37,2.37,1.4,1.45,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.93,1.93,1.88,1.88,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-05,Kromeriz,Jihlava,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.55,1.47,1.48,2.34,2.26,1.6,1.63,2.03,1.95,1.82,1.87,1.74,1.68,2.1,2.16,1.57,1.52,2.36,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.0,2.0,1.8,1.8,1.7,1.7,2.1,2.1,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-06,Dukla Prague,Varnsdorf,4,3,,,,,,,,,,,,,2.3,2.4,1.56,1.56,2.03,2.11,1.74,1.75,1.78,1.83,2.0,2.03,1.61,1.65,2.23,2.27,1.43,1.46,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,1.88,1.88,1.93,1.93,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.23,1.23,4.1,4.1,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-06,Sparta Prague B,Chrudim,2,0,,,,,,,,,,,,,2.74,2.73,1.42,1.45,2.84,2.4,1.37,1.59,2.31,2.01,1.57,1.85,2.01,1.76,1.78,2.08,1.75,1.55,2.01,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,3.45,3.7,1.3,1.26,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.88,1.98,1.93,1.83,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-06,Sigma Olomouc B,Prostejov,1,1,,,,,,,,,,,,,2.64,2.66,1.47,1.47,2.37,2.36,1.52,1.6,1.93,2.01,1.75,1.85,1.81,1.78,1.97,2.06,1.6,1.57,2.26,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,3.9,3.55,1.24,1.28,3.1,2.85,1.35,1.4,2.85,2.6,1.4,1.48,2.5,2.3,1.5,1.6,2.08,1.98,1.73,1.83,1.85,1.75,1.95,2.05,1.63,1.55,2.25,2.38,1.4,1.33,2.85,3.3,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-11,Opava,Lisen,2,0,,,,,,,,,,,,,,,,,,,,,2.34,2.47,1.54,1.53,2.02,2.12,1.74,1.74,1.77,1.83,2.02,2.03,1.49,1.52,2.52,2.57,1.36,1.38,2.91,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.9,1.9,1.9,1.9,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.22,1.22,4.15,4.15,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-12,Pribram,Kromeriz,1,3,,,,,,,,,2.51,2.61,1.47,1.49,2.25,2.42,1.6,1.56,1.97,2.13,1.81,1.73,1.71,1.85,2.06,2.0,1.55,1.66,2.31,2.24,1.56,1.47,2.39,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.03,2.03,1.78,1.78,1.75,1.75,2.05,2.05,1.6,1.6,2.3,2.3,1.4,1.4,2.85,2.85,1.23,1.23,4.0,4.0,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-12,Brno,Chrudim,4,1,2.66,2.78,1.42,1.43,2.2,2.29,1.63,1.64,1.94,2.01,1.83,1.85,1.71,1.76,2.07,2.08,1.47,1.52,2.5,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,6.0,6.0,1.13,1.13,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.25,2.25,1.63,1.63,2.0,2.0,1.8,1.8,1.75,1.75,2.05,2.05,1.53,1.53,2.43,2.43,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.23,1.23,4.0,4.0,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-08-12,Prostejov,Vlasim,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.35,1.47,1.58,2.17,2.09,1.62,1.76,1.89,1.82,1.88,2.04,1.63,1.61,2.16,2.34,1.48,1.48,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
