Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
austria,bundesliga,2023-08-06,A. Lustenau,Austria Vienna,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.88,1.33,1.29,3.14,3.42,1.4,1.35,2.72,2.97,1.51,1.44,2.16,2.31,1.76,1.68,1.87,1.98,2.01,1.93,1.67,1.76,2.32,2.17,1.47,1.54,2.87,2.63,1.38,1.43,3.24,2.98,1.32,1.36,3.62,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.25,4.4,1.16,1.2,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.43,2.2,1.53,1.65,2.08,1.95,1.73,1.9,1.88,1.7,1.98,2.1,1.63,1.5,2.25,2.5,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.3,1.24,3.45,3.9,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-09,A. Klagenfurt,Wolfsberger AC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.28,1.21,1.25,4.03,3.13,1.26,1.4,3.2,2.58,1.37,1.56,2.81,2.23,1.47,1.72,2.39,1.88,1.61,2.02,1.97,1.64,1.9,2.39,1.72,1.5,2.18,2.77,1.55,1.35,2.55,3.39,1.36,1.22,3.24,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,4.4,4.1,1.2,1.23,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.1,1.88,1.78,1.98,1.75,1.6,2.05,2.3,1.58,1.48,2.35,2.6,1.43,1.33,2.75,3.3,1.28,1.2,3.55,4.4,1.24,1.18,3.9,4.8,1.2,1.15,4.4,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-12,LASK,BW Linz,2,0,,,,,,,,,,,,,,,,,,,,,3.72,3.95,1.29,1.28,2.86,3.0,1.44,1.43,2.41,2.52,1.6,1.58,2.13,2.22,1.76,1.72,1.85,1.93,2.03,1.97,1.64,1.7,2.33,2.27,1.52,1.56,2.64,2.57,1.36,1.39,3.26,3.16,1.21,1.23,4.67,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.4,1.19,1.2,4.1,4.0,1.23,1.23,3.7,3.55,1.26,1.28,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.15,2.15,1.68,1.68,1.9,1.93,1.95,1.93,1.65,1.68,2.2,2.15,1.53,1.55,2.43,2.38,1.38,1.38,3.0,3.0,1.23,1.23,4.0,4.0,1.2,1.19,4.4,4.5,1.17,1.17,5.0,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-12,Wolfsberger AC,A. Lustenau,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.84,1.3,1.29,2.98,3.09,1.41,1.41,2.65,2.76,1.51,1.5,2.31,2.41,1.65,1.63,1.95,2.04,1.91,1.88,1.74,1.81,2.16,2.1,1.54,1.6,2.58,2.49,1.33,1.38,3.42,3.24,1.27,1.31,3.92,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.15,3.7,1.22,1.26,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.68,2.35,1.45,1.58,2.15,2.03,1.68,1.83,1.95,1.78,1.9,2.03,1.68,1.58,2.15,2.35,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-12,Sturm Graz,A. Klagenfurt,0,0,,,,,,,,,,,,,,,,,2.65,3.38,1.5,1.36,2.34,3.0,1.63,1.43,2.01,2.43,1.85,1.62,1.79,2.1,2.06,1.81,1.6,1.86,2.39,2.05,1.41,1.61,2.96,2.45,1.34,1.48,3.34,2.83,1.32,1.39,3.47,3.18,1.29,1.28,3.77,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.75,6.0,1.14,1.13,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.2,2.3,1.65,1.6,2.0,2.03,1.85,1.78,1.75,1.83,2.05,2.03,1.53,1.58,2.43,2.35,1.43,1.45,2.75,2.68,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-13,Rapid Vienna,Hartberg,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.83,1.3,1.29,2.96,3.38,1.42,1.35,2.64,3.01,1.52,1.42,2.3,2.65,1.65,1.53,1.96,2.18,1.91,1.75,1.75,1.93,2.15,1.98,1.54,1.68,2.56,2.31,1.34,1.44,3.38,3.0,1.27,1.34,3.87,3.46,1.26,1.28,4.2,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.6,1.18,1.11,4.25,6.0,1.21,1.13,3.9,5.75,1.24,1.14,3.0,3.9,1.38,1.24,2.5,3.3,1.5,1.33,2.25,2.85,1.63,1.4,2.03,2.5,1.83,1.5,1.75,2.03,2.05,1.83,1.6,1.9,2.3,1.95,1.43,1.65,2.75,2.2,1.24,1.43,3.9,2.75,1.19,1.33,4.5,3.3,1.16,1.28,5.25,3.55,1.11,1.19,6.8,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-13,Altach,Tirol,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.28,1.25,1.25,4.59,3.82,1.21,1.3,3.33,2.9,1.35,1.46,2.73,2.42,1.49,1.62,2.37,2.11,1.62,1.82,2.01,1.78,1.87,2.15,1.71,1.57,2.21,2.53,1.55,1.45,2.55,2.9,1.4,1.32,3.07,3.6,1.25,1.21,4.12,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.75,4.4,1.14,1.2,5.25,3.9,1.16,1.24,4.5,3.55,1.19,1.28,3.3,2.75,1.33,1.43,2.68,2.3,1.45,1.6,2.35,2.05,1.58,1.8,2.05,1.7,1.8,2.1,1.73,1.53,2.08,2.43,1.55,1.4,2.38,2.85,1.4,1.3,2.85,3.45,1.25,1.18,3.8,4.8,1.21,1.15,4.25,5.5,1.18,1.13,4.65,5.9,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-13,Salzburg,Austria Vienna,2,0,,,,,,,,,,,,,,,,,,,,,3.25,3.67,1.36,1.31,2.6,2.87,1.53,1.46,2.23,2.44,1.69,1.61,1.98,2.15,1.88,1.77,1.72,1.87,2.18,2.04,1.56,1.66,2.5,2.35,1.46,1.53,2.8,2.66,1.32,1.38,3.5,3.26,1.22,1.23,4.68,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.15,1.3,1.22,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.35,2.68,1.58,1.45,2.05,2.35,1.75,1.58,1.85,2.08,2.0,1.73,1.6,1.85,2.3,2.0,1.48,1.63,2.6,2.25,1.4,1.53,2.85,2.43,1.28,1.38,3.55,3.0,1.15,1.21,5.5,4.25,1.13,1.18,6.0,4.65,1.11,1.15,6.6,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-19,Tirol,LASK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,4.6,1.58,1.23,2.03,3.33,1.85,1.36,1.78,2.7,2.09,1.51,1.6,2.41,2.42,1.63,1.41,2.11,2.98,1.8,1.34,1.85,3.36,2.07,1.32,1.67,3.48,2.32,1.31,1.51,3.61,2.73,1.26,1.34,4.21,3.47,1.29,1.29,3.91,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.9,1.28,1.13,3.1,5.25,1.35,1.16,2.75,4.65,1.43,1.18,2.2,3.3,1.65,1.33,1.93,2.6,1.93,1.48,1.68,2.3,2.15,1.6,1.48,2.05,2.6,1.75,1.4,1.8,2.85,2.05,1.33,1.63,3.3,2.25,1.23,1.48,4.0,2.6,1.14,1.33,5.75,3.3,1.13,1.28,6.0,3.55,1.11,1.24,6.6,3.9,1.1,1.17,7.0,5.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
austria,bundesliga,2023-08-19,A. Lustenau,Sturm Graz,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.99,1.37,1.23,2.66,3.27,1.53,1.37,2.36,2.9,1.65,1.45,2.04,2.54,1.84,1.57,1.79,2.1,2.13,1.81,1.63,1.86,2.4,2.05,1.47,1.65,2.83,2.35,1.32,1.46,3.65,2.9,1.28,1.37,3.93,3.27,1.31,1.32,3.68,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.0,6.8,1.17,1.11,4.4,6.25,1.2,1.12,3.1,3.9,1.35,1.24,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,2.03,2.38,1.83,1.55,1.75,2.05,2.05,1.75,1.6,1.83,2.3,2.03,1.45,1.63,2.68,2.25,1.3,1.45,3.45,2.68,1.25,1.38,3.8,3.0,1.22,1.3,4.15,3.45,1.15,1.22,5.5,4.15,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.11,1.11,6.6,6.6,,,,,,,,
austria,bundesliga,2023-08-19,A. Klagenfurt,Altach,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.8,1.4,1.3,2.69,3.38,1.5,1.36,2.33,2.97,1.64,1.44,1.97,2.35,1.9,1.65,1.75,2.03,2.15,1.88,1.54,1.74,2.57,2.19,1.33,1.47,3.45,2.88,1.27,1.35,3.97,3.4,1.25,1.28,4.1,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.6,1.18,1.11,3.45,4.4,1.3,1.2,2.85,3.45,1.4,1.3,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.93,2.2,1.93,1.65,1.7,1.98,2.1,1.88,1.5,1.68,2.5,2.15,1.3,1.43,3.45,2.75,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-20,Austria Vienna,Wolfsberger AC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.66,1.43,1.31,2.64,3.29,1.54,1.37,2.3,2.92,1.68,1.46,1.94,2.36,1.93,1.65,1.75,2.06,2.18,1.85,1.55,1.79,2.61,2.13,1.34,1.52,3.45,2.68,1.28,1.4,3.96,3.12,1.3,1.33,3.82,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,3.8,4.5,1.25,1.19,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.05,2.3,1.75,1.6,1.83,2.05,2.03,1.8,1.58,1.75,2.35,2.05,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.16,1.21,5.25,4.25,1.1,1.12,7.0,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-20,Hartberg,Salzburg,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,3.95,1.24,1.28,3.11,2.93,1.39,1.44,2.57,2.43,1.54,1.62,2.28,2.15,1.66,1.77,2.01,1.88,1.87,2.04,1.76,1.66,2.12,2.34,1.61,1.54,2.39,2.64,1.46,1.39,2.8,3.17,1.31,1.26,3.57,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.8,5.0,1.11,1.17,6.25,4.4,1.12,1.2,5.75,3.9,1.14,1.24,3.7,2.75,1.26,1.43,2.85,2.3,1.4,1.6,2.6,2.05,1.48,1.75,2.35,1.83,1.58,2.03,2.03,1.63,1.83,2.25,1.78,1.5,2.03,2.5,1.6,1.38,2.3,3.0,1.43,1.24,2.75,3.9,1.35,1.21,3.1,4.25,1.3,1.18,3.45,4.65,1.21,1.13,4.25,6.0,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-20,BW Linz,Rapid Vienna,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.69,1.27,1.31,3.63,3.25,1.32,1.38,3.16,2.82,1.4,1.48,2.42,2.23,1.62,1.72,2.04,1.93,1.84,1.97,1.82,1.71,2.08,2.24,1.59,1.5,2.5,2.75,1.46,1.4,2.85,3.12,1.38,1.34,3.21,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,5.5,4.4,1.15,1.2,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,3.3,2.68,1.33,1.45,2.5,2.15,1.5,1.68,2.1,1.9,1.7,1.95,1.93,1.68,1.93,2.15,1.65,1.45,2.2,2.68,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.3,1.22,3.45,4.15,1.18,1.13,4.65,6.0,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-26,A. Lustenau,Altach,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.88,1.36,1.21,2.53,3.84,1.55,1.29,2.16,3.04,1.74,1.42,1.88,2.64,1.98,1.54,1.6,2.21,2.42,1.74,1.46,1.83,2.83,2.09,1.36,1.63,3.22,2.42,1.25,1.46,4.09,2.91,1.22,1.29,4.64,3.89,1.25,1.24,4.27,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.25,1.2,1.12,3.9,5.75,1.24,1.14,3.55,5.25,1.28,1.16,2.68,3.55,1.45,1.28,2.3,2.85,1.6,1.4,2.05,2.43,1.8,1.53,1.73,2.15,2.08,1.68,1.55,1.83,2.38,2.03,1.45,1.63,2.68,2.25,1.33,1.45,3.3,2.68,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-26,Wolfsberger AC,Salzburg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.99,1.22,1.2,3.25,3.34,1.36,1.36,2.65,2.66,1.51,1.53,2.34,2.33,1.63,1.67,2.05,2.0,1.83,1.9,1.78,1.73,2.1,2.21,1.62,1.58,2.37,2.53,1.46,1.42,2.78,3.02,1.31,1.28,3.57,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,4.5,4.4,1.19,1.2,3.45,3.0,1.3,1.38,2.75,2.43,1.43,1.53,2.5,2.2,1.5,1.65,2.2,1.95,1.65,1.9,1.95,1.68,1.9,2.15,1.73,1.55,2.08,2.38,1.55,1.4,2.38,2.85,1.4,1.26,2.85,3.7,1.33,1.22,3.3,4.15,1.28,1.19,3.55,4.5,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-26,Sturm Graz,BW Linz,4,1,,,,,,,,,,,,,2.85,3.47,1.47,1.34,2.55,3.1,1.57,1.4,2.24,2.75,1.71,1.5,1.92,2.26,1.93,1.7,1.74,1.98,2.2,1.92,1.56,1.74,2.59,2.21,1.36,1.49,3.32,2.79,1.3,1.38,3.76,3.21,1.29,1.32,3.82,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,3.55,3.9,1.28,1.24,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.35,2.6,1.58,1.48,2.03,2.15,1.78,1.68,1.83,1.95,2.03,1.9,1.6,1.7,2.3,2.1,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.3,1.33,3.45,3.3,1.19,1.23,4.5,4.1,1.11,1.13,6.8,6.0,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
