Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
austria,bundesliga,2023-08-06,A. Lustenau,Austria Vienna,0,2,3.62,3.80,2.03,3.93,3.93,1.93,4.20,4.00,1.75,3.75,3.80,1.91,1.35,1.40,2.31,2.16,1.29,1.33,1.98,1.87,,,1.76,1.67,2.97,2.72,,,1.43,1.38,,,1.36,1.32,,,,,,,1.54,1.47,,,,,,,,,,,,,,,,,,,,,,,1.68,1.76,3.42,3.14,1.93,2.01,3.88,3.58,2.17,2.32,,,1.44,1.51,2.98,3.24,,,3.34,3.62,,,,,,,2.63,2.87,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.28,2.20,2.43,1.28,1.23,1.95,2.08,1.20,1.16,1.70,1.88,2.75,3.10,1.10,1.10,1.40,1.50,,,1.33,1.40,,,1.24,1.30,1.11,1.10,1.50,1.63,,,1.13,1.16,,,1.12,1.14,,,,,,,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,1.65,1.53,3.10,3.55,1.90,1.73,3.55,4.00,2.10,1.98,4.40,5.25,1.43,1.35,2.85,2.50,7.00,7.00,3.30,2.85,,,3.90,3.45,,,2.50,2.25,6.60,7.00,6.00,5.25,,,6.40,5.75,,,,,,,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-09,A. Klagenfurt,Wolfsberger AC,2,2,3.27,3.66,2.21,2.60,3.53,2.78,2.70,3.50,2.30,2.55,3.30,2.70,1.72,1.47,1.64,1.97,1.56,1.37,1.50,1.72,1.40,1.26,1.35,1.55,1.88,2.39,,,,,,,,,,,,,1.25,1.21,1.22,1.36,,,,,,,,,,,,,,,,,,,,,,,2.39,1.90,2.23,2.81,2.77,2.18,2.58,3.20,3.39,2.55,3.13,4.03,2.02,1.61,,,,,,,,,,,,,4.72,3.24,4.28,4.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.58,1.60,1.75,1.50,1.45,1.48,1.58,1.38,1.33,1.33,1.43,1.88,2.10,1.19,1.17,1.18,1.24,1.16,1.15,1.15,1.20,1.11,1.10,1.10,1.14,1.23,1.20,1.20,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.05,2.20,2.35,2.60,2.35,2.50,2.68,3.30,2.75,3.00,3.30,1.98,1.78,4.80,3.90,4.50,5.00,5.50,4.40,5.25,5.50,7.00,5.75,6.80,7.00,4.40,3.55,4.10,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-12,LASK,BW Linz,2,0,1.52,4.60,5.89,1.57,4.57,5.72,1.53,4.50,5.25,1.57,4.33,5.50,3.16,3.26,,,2.57,2.64,,,2.27,2.33,,,1.23,1.21,1.72,1.76,,,1.58,1.60,,,1.43,1.44,,,1.97,2.03,,,,,,,,,,,,,,,1.28,1.29,,,,,,,,,,,1.39,1.36,,,1.56,1.52,,,1.70,1.64,4.49,4.67,,,2.22,2.13,,,2.52,2.41,,,3.00,2.86,,,1.93,1.85,,,,,,,,,,,,,,,3.95,3.72,,,,,,,Pinnacle,3.00,3.00,1.19,1.20,2.38,2.43,1.17,1.17,2.15,2.20,1.11,1.11,1.23,1.23,1.68,1.68,,,1.55,1.55,,,1.40,1.40,,,1.93,1.95,,,1.23,1.23,,,1.20,1.19,,,1.14,1.13,,,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.40,1.38,1.38,5.00,5.00,1.55,1.53,6.80,6.80,1.68,1.65,4.00,4.00,,,2.15,2.15,,,2.38,2.38,,,2.85,2.85,,,1.93,1.90,,,4.00,4.10,,,4.40,4.50,,,5.75,5.90,,,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-12,Wolfsberger AC,A. Lustenau,1,1,1.75,4.06,4.47,1.81,4.11,4.26,1.91,3.60,3.75,1.75,4.00,4.33,2.49,2.58,1.31,1.27,2.10,2.16,,,1.88,1.91,,,1.38,1.33,1.50,1.51,,,1.41,1.41,,,1.29,1.30,,,1.63,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.92,1.60,1.54,,,1.81,1.74,,,2.04,1.95,3.24,3.42,,,2.76,2.65,,,3.09,2.98,,,3.84,3.69,,,2.41,2.31,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.15,1.30,1.35,2.03,1.90,1.25,1.28,1.83,1.68,1.17,1.19,1.38,1.43,1.45,1.38,,,1.38,1.30,,,1.26,1.22,,,1.58,1.45,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.10,1.58,1.68,3.80,3.55,1.78,1.95,5.00,4.50,2.03,2.15,3.00,2.75,,,2.68,3.00,,,3.00,3.45,,,3.70,4.15,,,2.35,2.68,,,5.75,6.60,,,6.00,7.00,,,,,,,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-12,Sturm Graz,A. Klagenfurt,0,0,1.29,6.49,8.03,1.40,5.64,7.07,1.36,5.00,7.50,1.40,5.00,7.50,4.01,3.77,,,3.18,3.47,,,2.83,3.34,,,,,2.05,2.39,,,1.81,2.06,,,1.62,1.85,,,2.45,2.96,,,1.36,1.50,,,,,,,,,,,1.43,1.63,,,,,,,,,,,1.28,1.29,,,1.39,1.32,,,1.48,1.34,,,,,1.86,1.60,,,2.10,1.79,,,2.43,2.01,,,1.61,1.41,,,3.38,2.65,,,,,,,,,,,3.00,2.34,,,,,,,Pinnacle,3.70,3.80,1.13,1.12,3.00,3.10,1.12,1.11,2.68,2.75,,,1.15,1.13,2.03,2.05,,,1.78,1.85,,,1.60,1.65,,,2.35,2.43,,,1.35,1.38,,,1.30,1.33,,,1.21,1.23,,,1.43,1.45,,,1.12,1.13,,,,,,,,,,,1.13,1.14,,,,,,,,,5.90,6.40,1.26,1.25,6.40,6.80,1.38,1.35,,,1.45,1.43,5.50,5.90,,,1.83,1.75,,,2.03,2.00,,,2.30,2.20,,,1.58,1.53,,,3.10,3.00,,,3.45,3.30,,,4.25,4.00,,,2.75,2.68,,,6.40,5.90,,,,,,,,,,,6.00,5.75,,,,,,,bet365
austria,bundesliga,2023-08-13,Rapid Vienna,Hartberg,0,1,1.75,4.07,4.42,1.93,3.86,3.99,1.60,4.00,5.50,1.91,3.75,3.80,2.31,2.56,1.34,1.27,1.98,2.15,1.28,1.26,1.75,1.91,,,1.44,1.34,1.42,1.52,,,1.35,1.42,,,1.29,1.30,,,1.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.87,1.68,1.54,3.94,4.20,1.93,1.75,,,2.18,1.96,3.00,3.38,,,3.01,2.64,,,3.38,2.96,,,3.83,3.65,,,2.65,2.30,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.75,1.33,1.19,1.95,2.30,1.28,1.16,1.83,2.05,1.19,1.11,1.43,1.24,1.40,1.63,,,1.33,1.50,,,1.24,1.38,,,1.50,1.83,1.11,1.10,1.13,1.21,,,1.11,1.18,,,,,,,1.14,1.24,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.50,1.65,1.43,3.55,5.25,1.90,1.60,4.50,6.80,2.03,1.75,2.75,3.90,,,2.85,2.25,,,3.30,2.50,,,3.90,3.00,6.80,7.00,2.50,2.03,,,6.00,4.25,,,6.60,4.65,,,,,,,5.75,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-13,Altach,Tirol,1,0,2.75,3.52,2.56,2.43,3.63,2.93,2.75,3.40,2.45,2.38,3.40,3.00,1.82,1.62,1.57,1.71,1.62,1.49,1.45,1.55,1.46,1.35,1.32,1.40,1.78,2.01,1.25,1.25,,,,,,,,,,,1.30,1.21,1.21,1.25,,,,,,,,,,,,,,,,,,,,,,,2.53,2.21,2.11,2.37,2.90,2.55,2.42,2.73,3.60,3.07,2.90,3.33,2.15,1.87,,,4.28,4.29,,,,,,,,,4.93,4.12,3.82,4.59,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.58,1.53,1.73,1.60,1.45,1.40,1.55,1.43,1.33,1.30,1.40,1.70,2.05,1.24,1.16,1.15,1.21,1.20,1.14,1.13,1.18,1.14,1.10,1.10,1.12,1.28,1.19,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.08,2.05,2.35,2.85,2.38,2.30,2.68,3.45,2.85,2.75,3.30,2.10,1.80,5.50,4.25,3.90,5.25,5.90,4.65,4.40,5.75,7.00,6.25,5.75,7.00,4.80,3.80,3.55,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-13,Salzburg,Austria Vienna,2,0,1.47,4.94,6.21,1.54,4.87,5.70,1.40,4.75,7.00,1.53,4.50,6.00,3.26,3.50,,,2.66,2.80,,,2.35,2.50,,,1.23,1.22,1.77,1.88,,,1.61,1.69,,,1.46,1.53,,,2.04,2.18,,,,,,,,,,,,,,,1.31,1.36,,,,,,,,,,,1.38,1.32,,,1.53,1.46,,,1.66,1.56,4.54,4.68,,,2.15,1.98,,,2.44,2.23,,,2.87,2.60,,,1.87,1.72,,,,,,,,,,,,,,,3.67,3.25,,,,,,,Pinnacle,3.00,3.55,1.18,1.13,2.43,2.85,1.15,1.11,2.25,2.60,1.10,1.10,1.21,1.15,1.73,2.00,,,1.58,1.75,,,1.45,1.58,,,2.00,2.30,,,1.25,1.35,,,1.22,1.30,,,1.15,1.21,,,1.30,1.43,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.00,1.38,1.28,5.50,6.60,1.53,1.40,7.00,7.00,1.63,1.48,4.25,5.50,,,2.08,1.85,,,2.35,2.05,,,2.68,2.35,,,1.85,1.60,,,3.80,3.10,,,4.15,3.45,,,5.50,4.25,,,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-19,Tirol,LASK,1,1,3.25,3.90,2.10,5.89,4.89,1.52,3.50,3.50,1.95,6.00,4.33,1.50,,,3.33,2.03,,,2.70,1.78,,,2.41,1.60,4.60,2.46,,,1.85,1.34,,,1.67,1.32,,,1.51,1.31,,,2.11,1.41,,,1.29,1.29,,,,,,,,,,,1.34,1.26,,,,,,,1.36,1.85,,,1.51,2.09,,,1.63,2.42,,,1.23,1.58,2.07,3.36,,,2.32,3.48,,,2.73,3.61,,,1.80,2.98,,,3.88,3.91,,,,,,,,,,,3.47,4.21,,,,,,,,,Pinnacle,1.16,1.35,3.30,2.20,1.13,1.28,2.60,1.93,,,2.30,1.68,4.65,2.75,,,1.80,1.40,,,1.63,1.33,,,1.48,1.23,,,2.05,1.48,,,1.28,1.13,,,1.24,1.11,,,1.17,1.10,,,1.33,1.14,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,1.33,1.65,5.25,3.10,1.48,1.93,5.90,3.55,1.60,2.15,,,1.18,1.43,2.05,2.85,,,2.25,3.30,,,2.60,4.00,,,1.75,2.60,,,3.55,6.00,,,3.90,6.60,,,5.00,7.00,,,3.30,5.75,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
austria,bundesliga,2023-08-19,A. Lustenau,Sturm Graz,0,1,5.85,4.67,1.54,8.08,5.37,1.38,5.75,4.33,1.50,8.50,4.75,1.36,,,3.99,3.28,,,3.27,2.66,,,2.90,2.36,,,,,2.10,1.79,,,1.86,1.63,,,1.65,1.47,,,2.54,2.04,,,1.37,1.28,,,1.32,1.31,,,,,,,1.46,1.32,,,,,,,1.23,1.37,,,1.37,1.53,,,1.45,1.65,,,,,1.81,2.13,,,2.05,2.40,,,2.35,2.83,,,1.57,1.84,,,3.27,3.93,,,3.64,3.68,,,,,,,2.90,3.65,,,,,,,,,Pinnacle,1.11,1.17,3.90,3.10,1.12,1.14,3.10,2.50,,,2.75,2.25,6.25,4.40,,,2.05,1.75,,,1.83,1.60,,,1.63,1.45,,,2.38,2.03,,,1.38,1.25,,,1.30,1.22,,,1.22,1.15,,,1.45,1.30,,,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.10,,,,,,,1.24,1.35,6.80,5.00,1.35,1.50,6.40,5.75,1.43,1.63,,,1.12,1.20,1.75,2.05,,,2.03,2.30,,,2.25,2.68,,,1.55,1.83,,,3.00,3.80,,,3.45,4.15,,,4.15,5.50,,,2.68,3.45,,,6.25,7.00,,,6.60,6.60,,,,,,,5.90,7.00,,,,,,,,,bet365
austria,bundesliga,2023-08-19,A. Klagenfurt,Altach,1,1,1.75,3.97,4.54,2.03,3.50,3.98,1.70,3.80,4.75,1.95,3.40,3.80,2.19,2.57,1.35,1.27,1.88,2.15,1.28,1.25,1.65,1.90,,,1.47,1.33,1.36,1.50,,,1.30,1.40,,,,,,,1.44,1.64,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.97,1.74,1.54,3.93,4.10,2.03,1.75,,,2.35,1.97,2.88,3.45,,,3.38,2.69,,,3.80,3.02,,,,,,,2.97,2.33,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.50,1.33,1.25,1.88,2.10,1.26,1.21,1.65,1.93,1.18,1.14,1.43,1.30,1.35,1.50,,,1.30,1.40,,,1.20,1.30,,,1.43,1.65,1.10,1.10,1.10,1.16,,,,,,,,,,,1.11,1.18,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.80,1.68,1.50,3.70,4.25,1.98,1.70,4.80,5.75,2.20,1.93,2.75,3.45,,,3.10,2.50,,,3.45,2.85,,,4.40,3.45,7.00,7.00,2.75,2.20,,,7.00,5.25,,,,,,,,,,,6.60,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-20,Austria Vienna,Wolfsberger AC,0,0,1.76,4.09,4.52,2.06,3.76,3.61,1.85,3.60,3.80,2.00,3.40,3.60,2.13,2.61,1.40,1.28,1.85,2.18,1.33,1.30,1.65,1.93,,,1.52,1.34,1.37,1.54,,,1.31,1.43,,,,,,,1.46,1.68,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.96,1.79,1.55,3.57,3.82,2.06,1.75,,,2.36,1.94,2.68,3.45,,,3.29,2.64,,,3.66,2.96,,,,,,,2.92,2.30,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.35,1.38,1.30,1.80,2.03,1.30,1.25,1.60,1.75,1.21,1.16,1.48,1.38,1.33,1.43,1.11,1.11,1.28,1.35,,,1.19,1.25,,,1.40,1.53,1.12,1.10,1.10,1.13,,,1.11,1.12,,,,,,,1.11,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.45,1.75,1.58,3.45,3.80,2.05,1.83,4.25,5.25,2.30,2.05,2.60,3.00,6.80,6.80,3.30,2.75,,,3.55,3.10,,,4.50,3.80,6.40,7.00,2.85,2.43,,,7.00,5.90,,,6.80,6.40,,,,,,,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-20,Hartberg,Salzburg,1,5,5.29,4.80,1.55,5.02,4.63,1.63,9.50,4.80,1.30,5.50,4.20,1.60,,,2.93,3.11,,,2.43,2.57,,,2.15,2.28,3.95,4.24,,,1.66,1.76,,,1.54,1.61,,,1.39,1.46,,,1.88,2.01,,,,,,,,,,,,,,,1.26,1.31,,,,,,,1.44,1.39,,,1.62,1.54,,,1.77,1.66,,,1.28,1.24,2.34,2.12,,,2.64,2.39,,,3.17,2.80,,,2.04,1.87,,,,,,,,,,,,,,,4.23,3.57,,,,,,,,,Pinnacle,1.20,1.12,2.75,3.70,1.17,1.11,2.30,2.85,1.11,1.11,2.05,2.60,3.90,5.75,,,1.63,2.03,,,1.50,1.78,,,1.38,1.60,,,1.83,2.35,,,1.21,1.35,,,1.18,1.30,,,1.13,1.21,,,1.24,1.43,,,,,,,,,,,,,,,,,,,,,,,1.43,1.26,4.40,6.25,1.60,1.40,5.00,6.80,1.75,1.48,6.60,6.80,1.24,1.14,2.25,1.83,,,2.50,2.03,,,3.00,2.30,,,2.03,1.58,,,4.25,3.10,,,4.65,3.45,,,6.00,4.25,,,3.90,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
