Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
austria,bundesliga,2023-08-06,A. Lustenau,Austria Vienna,0,2,3.62,3.80,2.03,3.93,3.93,1.93,4.20,4.00,1.75,3.75,3.80,1.91,Pinnacle,bet365,,,,,,,1.67,1.76,1.33,1.29,1.87,1.98,1.40,1.35,2.16,2.31,2.72,2.97,1.51,1.44,3.14,3.42,1.76,1.68,3.58,3.88,2.01,1.93,,,2.32,2.17,,,,,1.47,1.54,2.87,2.63,,,,,,,,,,,,,1.32,1.36,1.38,1.43,3.24,2.98,3.62,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.33,1.10,1.10,1.50,1.40,1.10,1.11,1.63,1.50,1.16,1.20,1.88,1.70,1.23,1.28,2.08,1.95,1.28,1.35,2.43,2.20,3.10,2.75,1.35,1.43,3.55,3.10,1.53,1.65,4.00,3.55,1.73,1.90,5.25,4.40,1.98,2.10,7.00,6.60,2.25,2.50,7.00,7.00,2.50,2.85,,,2.85,3.30,,,1.30,1.24,3.45,3.90,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.14,4.65,5.75,5.25,6.00,,,,,,,,,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-09,A. Klagenfurt,Wolfsberger AC,2,2,3.27,3.66,2.21,2.60,3.53,2.78,2.70,3.50,2.30,2.55,3.30,2.70,Pinnacle,bet365,,,1.21,1.25,1.26,1.40,1.55,1.35,1.37,1.56,1.72,1.50,1.47,1.72,1.97,1.64,2.39,1.88,1.61,2.02,2.81,2.23,1.90,2.39,3.20,2.58,2.18,2.77,4.03,3.13,2.55,3.39,4.79,4.28,,,1.36,1.22,3.24,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.20,1.15,1.17,1.19,1.24,1.18,1.20,1.23,1.28,1.20,1.33,1.38,1.43,1.33,1.45,1.50,1.58,1.48,1.58,1.65,1.75,1.60,2.10,1.88,1.78,1.98,2.35,2.20,2.05,2.30,2.68,2.50,2.35,2.60,3.30,3.00,2.75,3.30,4.40,4.10,3.55,4.40,5.00,4.50,3.90,4.80,5.50,5.25,4.40,5.50,7.00,6.80,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-12,LASK,BW Linz,2,0,1.52,4.60,5.89,1.57,4.57,5.72,1.53,4.50,5.25,1.57,4.33,5.50,Pinnacle,bet365,1.76,1.72,2.03,1.97,2.33,2.27,,,2.64,2.57,,,3.26,3.16,,,1.21,1.23,4.67,4.49,1.36,1.39,,,1.52,1.56,,,1.64,1.70,,,1.85,1.93,2.13,2.22,,,,,1.29,1.28,1.44,1.43,1.60,1.58,2.41,2.52,2.86,3.00,3.72,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,1.55,1.55,,,1.68,1.68,,,1.95,1.93,,,2.20,2.15,1.11,1.11,2.43,2.38,1.17,1.17,3.00,3.00,1.20,1.19,1.23,1.23,4.00,4.00,1.38,1.38,4.40,4.50,1.53,1.55,5.00,5.00,1.65,1.68,6.80,6.80,1.90,1.93,,,2.15,2.15,,,2.38,2.38,,,2.85,2.85,,,,,1.13,1.14,1.19,1.20,1.23,1.23,1.26,1.28,3.70,3.55,4.10,4.00,4.50,4.40,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-12,Wolfsberger AC,A. Lustenau,1,1,1.75,4.06,4.47,1.81,4.11,4.26,1.91,3.60,3.75,1.75,4.00,4.33,Pinnacle,bet365,1.51,1.50,1.65,1.63,1.91,1.88,,,2.16,2.10,,,2.58,2.49,1.27,1.31,1.33,1.38,3.42,3.24,1.54,1.60,3.92,3.72,1.74,1.81,,,1.95,2.04,,,2.31,2.41,2.65,2.76,,,,,,,1.30,1.29,1.41,1.41,2.98,3.09,3.69,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.26,1.30,1.38,,,1.38,1.45,,,1.45,1.58,,,1.68,1.83,1.19,1.17,1.90,2.03,1.28,1.25,2.15,2.35,1.35,1.30,1.43,1.38,2.75,3.00,1.68,1.58,3.10,3.45,1.95,1.78,3.55,3.80,2.15,2.03,4.50,5.00,2.68,2.35,,,3.00,2.68,,,3.45,3.00,,,4.15,3.70,,,,,,,1.10,1.13,1.11,1.14,1.13,1.16,6.00,5.25,6.60,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-12,Sturm Graz,A. Klagenfurt,0,0,1.29,6.49,8.03,1.40,5.64,7.07,1.36,5.00,7.50,1.40,5.00,7.50,Pinnacle,bet365,2.39,2.05,2.96,2.45,3.34,2.83,,,3.47,3.18,,,3.77,4.01,,,,,,,1.29,1.28,,,1.32,1.39,,,1.34,1.48,,,1.41,1.61,1.60,1.86,,,,,1.63,1.43,1.85,1.62,2.06,1.81,1.79,2.10,2.01,2.43,2.34,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.36,2.65,3.38,,,,,,,,,,,,,,,,,,,,,,,1.65,1.60,1.85,1.78,,,2.05,2.03,,,2.43,2.35,,,2.75,2.68,,,3.10,3.00,1.11,1.12,3.80,3.70,1.12,1.13,1.13,1.15,5.90,5.50,1.25,1.26,6.40,5.90,1.35,1.38,6.80,6.40,1.43,1.45,,,1.53,1.58,,,1.75,1.83,,,2.00,2.03,,,2.20,2.30,,,,,1.23,1.21,1.33,1.30,1.38,1.35,1.45,1.43,2.68,2.75,3.00,3.10,3.30,3.45,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.13,5.75,6.00,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-13,Rapid Vienna,Hartberg,0,1,1.75,4.07,4.42,1.93,3.86,3.99,1.60,4.00,5.50,1.91,3.75,3.80,Pinnacle,bet365,1.52,1.42,1.65,1.53,1.91,1.75,,,2.15,1.98,1.26,1.28,2.56,2.31,1.27,1.34,1.34,1.44,3.38,3.00,1.54,1.68,3.87,3.46,1.75,1.93,4.20,3.94,1.96,2.18,,,2.30,2.65,2.64,3.01,,,,,,,1.30,1.29,1.42,1.35,2.96,3.38,3.65,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.24,1.50,1.33,,,1.63,1.40,,,1.83,1.50,1.10,1.11,2.05,1.83,1.11,1.19,2.30,1.95,1.16,1.28,2.75,2.20,1.19,1.33,1.24,1.43,3.90,2.75,1.43,1.65,4.50,3.30,1.60,1.90,5.25,3.55,1.75,2.03,6.80,4.50,2.03,2.50,7.00,6.80,2.25,2.85,,,2.50,3.30,,,3.00,3.90,,,,,,,1.18,1.11,1.21,1.13,1.24,1.14,3.90,5.75,4.25,6.00,4.65,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-13,Altach,Tirol,1,0,2.75,3.52,2.56,2.43,3.63,2.93,2.75,3.40,2.45,2.38,3.40,3.00,Pinnacle,bet365,1.25,1.25,1.21,1.30,1.35,1.46,1.40,1.32,1.49,1.62,1.55,1.45,1.62,1.82,1.71,1.57,2.01,1.78,1.87,2.15,2.37,2.11,2.21,2.53,2.73,2.42,2.55,2.90,3.33,2.90,3.07,3.60,4.59,3.82,4.29,4.28,1.25,1.21,4.12,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.14,1.20,1.18,1.13,1.16,1.24,1.21,1.15,1.19,1.28,1.25,1.18,1.33,1.43,1.40,1.30,1.45,1.60,1.55,1.40,1.58,1.80,1.73,1.53,2.05,1.70,1.80,2.10,2.35,2.05,2.08,2.43,2.68,2.30,2.38,2.85,3.30,2.75,2.85,3.45,4.50,3.55,3.80,4.80,5.25,3.90,4.25,5.50,5.75,4.40,4.65,5.90,7.00,5.75,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-13,Salzburg,Austria Vienna,2,0,1.47,4.94,6.21,1.54,4.87,5.70,1.40,4.75,7.00,1.53,4.50,6.00,Pinnacle,bet365,1.88,1.77,2.18,2.04,2.50,2.35,,,2.80,2.66,,,3.50,3.26,,,1.22,1.23,4.68,4.54,1.32,1.38,,,1.46,1.53,,,1.56,1.66,,,1.72,1.87,1.98,2.15,,,,,1.36,1.31,1.53,1.46,1.69,1.61,2.23,2.44,2.60,2.87,3.25,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.45,1.75,1.58,,,2.00,1.73,,,2.30,2.00,,,2.60,2.25,1.10,1.10,2.85,2.43,1.11,1.15,3.55,3.00,1.13,1.18,1.15,1.21,5.50,4.25,1.28,1.38,6.00,4.65,1.40,1.53,6.60,5.50,1.48,1.63,7.00,7.00,1.60,1.85,,,1.85,2.08,,,2.05,2.35,,,2.35,2.68,,,,,1.21,1.15,1.30,1.22,1.35,1.25,1.43,1.30,2.75,3.45,3.10,3.80,3.45,4.15,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-19,Tirol,LASK,1,1,3.25,3.90,2.10,5.89,4.89,1.52,3.50,3.50,1.95,6.00,4.33,1.50,Pinnacle,bet365,,,,,,,1.60,2.41,,,1.78,2.70,,,2.03,3.33,2.46,4.60,1.58,1.23,,,1.85,1.36,,,2.09,1.51,,,2.42,1.63,,,,,1.41,2.11,2.98,1.80,,,,,,,,,,,,,1.32,1.67,1.34,1.85,3.36,2.07,3.48,2.32,,,1.29,1.29,1.26,1.34,1.31,1.51,3.61,2.73,4.21,3.47,3.91,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.63,,,1.40,1.80,,,1.48,2.05,,,1.68,2.30,1.28,1.13,1.93,2.60,1.35,1.16,2.20,3.30,2.75,4.65,1.43,1.18,3.10,5.25,1.65,1.33,3.55,5.90,1.93,1.48,,,2.15,1.60,,,2.60,1.75,,,2.85,2.05,,,3.30,2.25,,,1.23,1.48,4.00,2.60,,,,,,,,,,,,,,,,,1.13,1.28,1.14,1.33,5.75,3.30,6.00,3.55,,,1.10,1.10,1.10,1.10,1.10,1.17,1.11,1.24,6.60,3.90,7.00,5.00,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-19,A. Lustenau,Sturm Graz,0,1,5.85,4.67,1.54,8.08,5.37,1.38,5.75,4.33,1.50,8.50,4.75,1.36,Pinnacle,bet365,,,,,,,2.36,2.90,,,2.66,3.27,,,3.28,3.99,,,,,,,1.37,1.23,,,1.53,1.37,,,1.65,1.45,,,,,2.04,2.54,1.84,1.57,,,,,,,,,,,,,1.63,1.86,1.79,2.10,2.13,1.81,2.40,2.05,1.31,1.32,1.28,1.37,1.32,1.46,1.47,1.65,2.83,2.35,3.65,2.90,3.93,3.27,3.68,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.83,,,1.75,2.05,,,2.03,2.38,,,2.25,2.75,1.14,1.12,2.50,3.10,1.17,1.11,3.10,3.90,4.40,6.25,1.20,1.12,5.00,6.80,1.35,1.24,5.75,6.40,1.50,1.35,,,1.63,1.43,,,1.83,1.55,,,2.05,1.75,,,2.30,2.03,,,1.45,1.63,2.68,2.25,,,,,,,,,,,,,,,,,1.25,1.38,1.30,1.45,3.45,2.68,3.80,3.00,1.11,1.11,1.10,1.12,1.10,1.13,1.15,1.22,1.22,1.30,4.15,3.45,5.50,4.15,7.00,5.90,7.00,6.25,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-19,A. Klagenfurt,Altach,1,1,1.75,3.97,4.54,2.03,3.50,3.98,1.70,3.80,4.75,1.95,3.40,3.80,Pinnacle,bet365,1.50,1.36,1.64,1.44,1.90,1.65,,,2.15,1.88,1.25,1.28,2.57,2.19,1.27,1.35,1.33,1.47,3.45,2.88,1.54,1.74,3.97,3.40,1.75,2.03,4.10,3.93,1.97,2.35,,,2.33,2.97,2.69,3.38,,,,,,,,,1.40,1.30,3.02,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.20,1.40,1.30,,,1.50,1.35,,,1.65,1.43,1.10,1.10,1.93,1.65,1.14,1.18,2.10,1.88,1.21,1.26,2.50,2.15,1.25,1.33,1.30,1.43,3.45,2.75,1.50,1.68,3.80,3.30,1.70,1.98,4.25,3.70,1.93,2.20,5.75,4.80,2.20,2.75,7.00,7.00,2.50,3.10,,,2.85,3.45,,,3.45,4.40,,,,,,,,,1.16,1.10,1.18,1.11,4.65,6.60,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-20,Austria Vienna,Wolfsberger AC,0,0,1.76,4.09,4.52,2.06,3.76,3.61,1.85,3.60,3.80,2.00,3.40,3.60,Pinnacle,bet365,1.54,1.37,1.68,1.46,1.93,1.65,,,2.18,1.85,1.30,1.33,2.61,2.13,1.28,1.40,1.34,1.52,3.45,2.68,1.55,1.79,3.96,3.12,1.75,2.06,3.82,3.57,1.94,2.36,,,2.30,2.92,2.64,3.29,,,,,,,,,1.43,1.31,2.96,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.19,1.35,1.28,,,1.43,1.33,1.11,1.11,1.53,1.40,1.10,1.12,1.75,1.60,1.16,1.21,2.03,1.80,1.25,1.30,2.35,2.05,1.30,1.38,1.38,1.48,3.00,2.60,1.58,1.75,3.45,3.00,1.83,2.05,3.80,3.45,2.05,2.30,5.25,4.25,2.43,2.85,7.00,6.40,2.75,3.30,6.80,6.80,3.10,3.55,,,3.80,4.50,,,,,,,1.12,1.11,1.13,1.10,1.15,1.11,5.50,6.80,5.90,7.00,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-20,Hartberg,Salzburg,1,5,5.29,4.80,1.55,5.02,4.63,1.63,9.50,4.80,1.30,5.50,4.20,1.60,Pinnacle,bet365,,,,,,,2.28,2.15,,,2.57,2.43,,,3.11,2.93,4.24,3.95,1.24,1.28,,,1.39,1.44,,,1.54,1.62,,,1.66,1.77,,,,,2.01,1.88,1.87,2.04,,,,,,,,,,,,,1.61,1.54,1.76,1.66,2.12,2.34,2.39,2.64,,,,,1.31,1.26,1.46,1.39,2.80,3.17,3.57,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.50,,,2.03,1.63,,,2.35,1.83,1.11,1.11,2.60,2.05,1.11,1.17,2.85,2.30,1.12,1.20,3.70,2.75,5.75,3.90,1.14,1.24,6.25,4.40,1.26,1.43,6.80,5.00,1.40,1.60,6.80,6.60,1.48,1.75,,,1.58,2.03,,,1.83,2.25,,,2.03,2.50,,,1.60,1.38,2.30,3.00,,,,,,,,,,,,,,,,,1.35,1.21,1.43,1.24,2.75,3.90,3.10,4.25,,,,,,,1.21,1.13,1.30,1.18,3.45,4.65,4.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
