Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
portugal,liga-portugal,2023-08-19,Vitoria Guimaraes,Gil Vicente,2,1,2.07,3.45,3.84,2.07,3.44,3.93,2.10,3.30,3.50,2.00,3.40,3.60,2.16,2.12,1.36,1.36,1.85,1.83,1.29,1.29,1.63,1.61,1.20,1.21,1.48,1.48,1.33,1.32,,,1.28,1.27,,,,,,,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.25,1.77,1.76,3.88,3.74,2.07,2.05,4.97,4.64,2.42,2.40,2.83,2.75,,,3.56,3.53,,,4.01,3.97,,,,,,,3.12,3.09,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.08,2.06,1.35,1.38,1.84,1.73,1.30,1.30,1.60,1.53,1.19,1.20,1.48,1.50,1.30,1.28,1.11,1.10,1.26,1.23,,,1.18,1.15,,,1.38,1.33,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.73,1.84,3.45,3.45,2.06,2.08,4.50,4.40,2.30,2.43,2.60,2.50,6.80,7.00,3.45,3.55,,,3.70,4.00,,,4.80,5.50,7.00,7.00,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-19,Portimonense,Boavista,1,4,2.45,3.31,3.16,3.35,3.24,2.38,2.45,3.25,2.88,3.00,3.30,2.30,1.48,1.81,1.88,1.51,1.37,1.60,1.65,1.39,1.25,1.43,1.47,1.27,2.34,1.71,,,1.24,1.22,,,,,,,,,,,1.29,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.66,2.84,2.07,2.37,3.09,3.31,2.41,2.87,3.94,4.24,2.94,1.66,2.21,4.40,4.76,,,,,,,,,,,3.89,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.70,1.87,1.55,1.38,1.55,1.63,1.43,1.26,1.38,1.45,1.30,2.20,1.82,1.12,1.18,1.22,1.14,1.11,1.16,1.19,1.12,,,1.12,1.10,1.14,1.22,1.28,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.38,2.60,2.10,2.25,2.75,3.00,2.38,2.68,3.45,3.70,3.00,1.65,2.08,4.15,5.75,6.25,4.65,4.50,6.25,6.80,5.25,6.25,7.00,,,3.55,5.25,5.75,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-19,Chaves,Braga,2,4,5.18,4.29,1.64,5.98,4.61,1.54,5.50,4.20,1.55,5.75,4.33,1.50,,,3.27,2.90,,,2.64,2.39,,,2.31,2.11,4.70,4.02,,,1.73,1.64,,,1.58,1.52,,,1.42,1.38,,,2.00,1.83,,,,,,,,,,,,,,,1.27,1.24,,,,,,,,,1.37,1.45,,,1.54,1.64,,,1.68,1.80,,,1.22,1.28,2.21,2.38,,,2.52,2.70,,,3.04,3.25,,,1.91,2.06,,,,,,,,,,,,,,,4.09,4.38,,,,,,,,,,,Pinnacle,1.18,1.19,3.10,2.85,1.15,1.16,2.50,2.38,,,2.20,2.10,4.25,4.10,,,1.70,1.63,,,1.55,1.50,,,1.40,1.38,,,2.00,1.89,,,1.23,1.20,,,1.20,1.18,,,1.13,1.12,,,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,1.35,1.40,4.80,4.50,1.50,1.55,5.50,5.25,1.65,1.70,,,1.21,1.23,2.10,2.25,,,2.38,2.50,,,2.85,3.00,,,1.90,2.01,,,4.10,4.40,,,4.40,4.80,,,5.90,6.25,,,3.70,4.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-19,Benfica,Estrela,2,0,1.12,10.69,22.27,1.15,8.86,19.04,1.13,8.00,19.00,1.14,7.50,17.00,,,,,,,,,,,,,,,3.53,4.00,,,2.82,3.10,,,2.53,2.77,,,,,,,1.93,2.03,,,1.74,1.80,,,1.58,1.62,,,2.23,2.42,,,1.35,1.36,,,1.41,1.44,,,,,,,,,,,,,,,,,,,1.32,1.26,,,1.46,1.39,,,1.56,1.48,,,,,,,1.95,1.83,,,2.18,2.07,,,2.50,2.37,,,1.71,1.60,3.36,3.23,,,,,3.02,2.88,Pinnacle,7.00,7.00,,,5.25,5.90,,,4.65,5.50,,,,,3.30,3.45,,,2.68,2.75,,,2.38,2.43,,,4.25,4.80,,,1.93,1.96,,,1.70,1.73,,,1.55,1.55,,,2.15,2.20,,,1.35,1.33,,,1.30,1.30,,,1.22,1.21,,,1.40,1.40,,,1.13,1.12,,,1.14,1.13,,,1.10,1.10,,,1.16,1.13,,,1.18,1.15,,,,,1.33,1.30,,,1.45,1.43,,,1.55,1.53,,,1.21,1.18,,,1.97,1.94,,,2.10,2.08,,,2.38,2.38,,,1.68,1.65,,,3.10,3.30,,,3.45,3.45,,,4.15,4.25,,,2.85,2.85,6.00,6.25,,,5.75,5.90,bet365
portugal,liga-portugal,2023-08-20,Vizela,Arouca,2,2,2.09,3.43,3.80,2.20,3.36,3.63,2.15,3.25,3.40,2.10,3.30,3.40,2.03,2.12,1.42,1.38,1.75,1.83,1.33,1.30,1.55,1.61,1.22,1.19,1.56,1.51,1.29,1.32,,,,,,,,,,,1.35,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.24,1.88,1.79,3.58,3.75,2.19,2.09,4.71,4.92,2.61,2.45,2.58,2.74,,,3.91,3.61,,,,,,,,,,,3.42,3.17,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.01,2.02,1.43,1.40,1.70,1.70,1.33,1.33,1.50,1.50,1.22,1.21,1.55,1.55,1.26,1.26,1.10,1.10,1.22,1.22,1.10,1.10,1.15,1.14,,,1.33,1.33,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.89,1.88,3.30,3.30,2.10,2.10,4.15,4.25,2.50,2.50,2.38,2.38,7.00,7.00,3.70,3.70,7.00,7.00,4.15,4.15,,,5.50,5.75,6.40,6.60,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-20,FC Porto,SC Farense,2,1,1.16,8.58,17.70,1.18,7.86,15.88,1.14,7.50,17.00,1.20,6.50,13.00,,,,,,,,,4.72,4.75,,,,,2.92,3.29,,,2.37,2.64,,,2.10,2.34,,,4.20,4.80,,,1.64,1.77,,,1.52,1.61,,,1.39,1.45,,,1.84,2.03,,,,,,,1.26,1.31,,,,,,,,,,,,,1.21,1.21,,,,,1.44,1.35,,,1.63,1.51,,,1.79,1.64,,,1.25,1.20,,,2.36,2.11,,,2.66,2.39,,,3.15,2.81,,,2.06,1.83,,,,,,,4.10,3.59,Pinnacle,5.90,7.00,,,4.25,5.25,,,3.90,4.65,,,,,2.68,3.10,,,2.25,2.50,,,2.03,2.25,,,3.45,4.15,,,1.60,1.75,,,1.50,1.60,,,1.38,1.45,,,1.83,2.06,,,1.22,1.28,,,1.19,1.24,,,1.13,1.17,,,1.25,1.33,,,,,,,,,,,1.13,1.10,,,1.21,1.16,,,1.24,1.18,,,,,1.45,1.35,,,1.63,1.50,,,1.78,1.63,,,1.30,1.22,,,2.30,2.05,,,2.50,2.30,,,3.00,2.68,,,2.07,1.84,,,4.15,3.55,,,4.50,3.90,,,5.90,5.00,,,3.80,3.30,,,,,,,bet365
portugal,liga-portugal,2023-08-20,Estoril,Rio Ave,2,0,2.22,3.34,3.55,2.65,3.20,2.97,2.40,3.20,3.00,2.60,3.20,2.80,1.71,1.99,1.58,1.43,1.54,1.74,1.45,1.34,1.38,1.54,1.31,1.23,1.85,1.57,,,,,,,,,,,,,1.22,1.34,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.04,2.24,1.88,2.95,3.51,2.64,2.21,3.73,4.59,3.25,2.63,2.07,2.54,,,,,,,,,,,,,5.58,5.24,4.64,3.47,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.81,1.58,1.50,1.50,1.58,1.45,1.38,1.35,1.40,1.30,1.26,1.86,1.70,1.18,1.20,1.15,1.13,1.15,1.17,1.13,1.11,1.10,1.11,,,1.21,1.24,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.15,2.09,2.68,3.00,2.50,2.35,3.45,3.70,3.10,2.85,2.04,2.10,5.50,6.00,4.80,4.40,6.00,6.60,5.50,5.00,,,7.00,6.60,5.00,5.75,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-21,Famalicao,Moreirense,0,0,1.94,3.46,4.20,2.36,3.38,3.24,1.95,3.30,4.00,2.30,3.30,3.00,1.88,2.27,1.50,1.31,1.66,1.93,1.38,1.25,1.48,1.68,1.27,1.21,1.68,1.41,1.26,1.35,,,,,,,,,,,1.31,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.60,2.02,1.67,3.21,4.14,2.35,1.94,4.12,4.85,2.82,2.25,2.31,3.06,,,4.21,3.28,,,,,,,,,,,3.73,2.85,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.86,2.15,1.48,1.33,1.60,1.89,1.38,1.25,1.45,1.63,1.26,1.16,1.65,1.40,1.23,1.33,1.13,1.11,1.19,1.26,1.11,1.10,1.13,1.18,,,1.28,1.40,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.30,2.04,1.68,3.00,3.80,2.30,2.01,3.70,5.25,2.68,2.25,2.20,2.85,6.00,6.80,4.10,3.30,6.60,7.00,4.50,3.70,,,6.00,4.80,5.50,6.25,3.55,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-25,Estrela,Estoril,2,1,2.46,3.15,3.25,2.34,3.30,3.36,2.45,3.20,2.88,2.20,3.30,3.20,1.91,1.82,1.47,1.50,1.67,1.61,1.36,1.38,1.48,1.44,1.25,1.26,1.65,1.70,1.25,1.22,,,,,,,,,,,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.75,2.00,2.07,3.32,3.21,2.33,2.45,4.32,4.16,2.81,3.00,2.37,2.26,,,4.31,4.75,,,,,,,,,,,3.80,4.19,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.73,1.48,1.55,1.65,1.55,1.38,1.43,1.45,1.38,1.25,1.28,1.63,1.80,1.23,1.18,1.12,1.13,1.20,1.16,1.10,1.12,1.13,1.10,,,1.28,1.22,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.00,2.08,3.00,2.75,2.20,2.38,3.80,3.55,2.68,3.00,2.25,2.10,6.40,5.90,4.00,4.65,7.00,6.40,4.40,5.25,,,6.00,7.00,5.90,5.50,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-26,Gil Vicente,Benfica,2,3,11.20,6.54,1.26,10.48,6.21,1.28,8.00,6.50,1.29,8.00,6.50,1.29,,,,,,,3.87,3.73,,,3.56,3.80,,,,,2.45,2.59,,,2.09,2.19,,,1.87,1.94,,,3.12,3.36,,,1.51,1.56,,,1.42,1.45,,,1.31,1.33,,,1.64,1.70,,,,,,,,,,,,,1.28,1.29,,,1.32,1.28,,,,,1.60,1.53,,,1.80,1.72,,,2.02,1.91,,,1.39,1.34,,,2.68,2.53,,,2.98,2.82,,,3.63,3.41,,,2.36,2.21,,,,,,,,,,,Pinnacle,1.11,1.11,4.50,4.50,1.10,1.10,3.55,3.55,,,3.30,3.30,6.80,6.60,,,2.35,2.35,,,2.03,2.03,,,1.84,1.86,,,2.85,2.85,,,1.50,1.48,,,1.40,1.40,,,1.30,1.30,,,1.60,1.60,,,1.17,1.17,,,1.15,1.15,,,1.10,1.10,,,1.19,1.19,,,,,,,1.19,1.19,6.80,6.80,1.28,1.28,7.00,7.00,1.33,1.33,,,1.11,1.11,1.58,1.58,,,1.78,1.78,,,2.06,2.04,,,1.40,1.40,,,2.50,2.60,,,2.85,2.85,,,3.45,3.45,,,2.30,2.30,,,5.00,5.00,,,5.50,5.50,,,7.00,7.00,,,4.50,4.50,,,,,,,,,bet365
portugal,liga-portugal,2023-08-26,Arouca,Portimonense,1,1,1.67,4.01,5.43,1.76,3.71,5.10,1.70,3.75,4.75,1.73,3.60,4.75,2.65,2.86,1.24,1.21,2.17,2.33,,,1.92,2.05,,,1.30,1.26,1.48,1.57,,,1.39,1.46,,,1.27,1.33,,,1.63,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.65,1.52,1.45,,,1.76,1.64,,,2.01,1.83,3.76,4.06,,,2.83,2.48,,,3.22,2.80,,,4.08,3.45,,,2.43,2.13,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.50,1.23,1.24,2.10,2.10,1.19,1.20,1.91,1.94,1.12,1.13,1.28,1.30,1.45,1.48,,,1.38,1.38,,,1.26,1.28,,,1.60,1.63,,,1.13,1.14,,,1.12,1.13,,,,,,,1.15,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.90,1.50,1.50,4.50,4.40,1.70,1.70,6.25,6.00,1.99,1.96,3.55,3.45,,,2.68,2.60,,,3.00,3.00,,,3.70,3.55,,,2.30,2.25,,,5.90,5.75,,,6.40,6.00,,,,,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-26,SC Farense,Chaves,5,0,2.37,3.27,3.22,2.10,3.63,3.62,2.38,3.10,3.10,2.05,3.40,3.50,2.10,1.85,1.40,1.48,1.83,1.63,1.33,1.37,1.61,1.45,1.22,1.25,1.53,1.67,1.32,1.22,,,1.27,1.27,,,,,,,1.40,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.74,1.81,2.02,3.58,3.18,2.10,2.36,4.65,4.11,2.46,2.87,2.66,2.28,,,3.60,4.46,,,4.05,4.05,,,,,,,3.14,3.93,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,1.83,1.38,1.48,1.81,1.58,1.30,1.38,1.58,1.40,1.20,1.25,1.50,1.68,1.30,1.20,,,1.25,1.17,,,1.17,1.11,,,1.38,1.24,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.60,1.78,2.07,3.45,3.00,2.09,2.35,4.40,3.80,2.35,2.85,2.50,2.15,,,3.45,4.40,,,3.80,5.00,,,5.00,6.60,6.60,5.90,3.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-27,Vitoria Guimaraes,Vizela,2,0,2.00,3.47,3.96,2.12,3.34,3.87,2.15,3.20,3.60,1.95,3.30,4.20,2.11,2.19,1.38,1.34,1.80,1.87,1.30,1.27,1.58,1.65,1.20,1.20,1.50,1.45,1.30,1.34,,,1.27,1.28,,,,,,,1.37,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.39,1.81,1.72,3.82,3.91,2.11,2.00,5.10,5.10,2.51,2.32,2.75,2.88,,,3.79,3.39,,,4.04,3.82,,,,,,,3.30,2.97,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.03,1.33,1.38,1.89,1.70,1.25,1.30,1.63,1.50,1.16,1.20,1.43,1.53,1.33,1.26,,,1.26,1.22,,,1.18,1.14,,,1.40,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.68,1.87,3.80,3.45,2.01,2.10,5.25,4.40,2.25,2.50,2.75,2.43,,,3.30,3.70,,,3.70,4.15,,,4.65,5.75,,,2.85,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
