Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-08-19,Vitoria Guimaraes,Gil Vicente,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.01,1.27,1.28,3.53,3.56,1.32,1.33,3.09,3.12,1.4,1.41,2.4,2.42,1.61,1.63,2.05,2.07,1.83,1.85,1.76,1.77,2.12,2.16,1.48,1.48,2.75,2.83,1.36,1.36,3.25,3.35,1.29,1.29,3.74,3.88,1.21,1.2,4.64,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.8,1.15,1.18,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.43,2.3,1.53,1.6,2.08,2.06,1.73,1.84,1.84,1.73,2.06,2.08,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.2,1.19,4.4,4.5,1.1,1.1,7.0,7.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-19,Portimonense,Boavista,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,4.24,1.43,1.25,2.41,3.31,1.6,1.37,2.07,2.84,1.81,1.48,1.71,2.34,2.21,1.66,1.51,1.88,2.66,2.03,1.39,1.65,3.09,2.37,1.27,1.47,3.94,2.87,1.16,1.29,5.52,3.89,1.22,1.24,4.76,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,4.65,6.25,1.18,1.12,4.15,5.75,1.22,1.14,3.0,3.7,1.38,1.26,2.38,3.0,1.55,1.38,2.1,2.6,1.7,1.48,1.82,2.2,2.08,1.65,1.55,1.87,2.38,2.03,1.43,1.63,2.75,2.25,1.3,1.45,3.45,2.68,1.16,1.28,5.25,3.55,1.14,1.22,5.75,4.15,1.12,1.19,6.25,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-19,Chaves,Braga,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.7,1.28,1.22,2.9,3.27,1.45,1.37,2.39,2.64,1.64,1.54,2.11,2.31,1.8,1.68,1.83,2.0,2.06,1.91,1.64,1.73,2.38,2.21,1.52,1.58,2.7,2.52,1.38,1.42,3.25,3.04,1.24,1.27,4.38,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,4.1,4.25,1.23,1.21,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.1,2.2,1.7,1.65,1.89,2.0,2.01,1.9,1.63,1.7,2.25,2.1,1.5,1.55,2.5,2.38,1.38,1.4,3.0,2.85,1.23,1.26,4.0,3.7,1.2,1.23,4.4,4.1,1.18,1.2,4.8,4.4,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-19,Benfica,Estrela,2,0,,,,,3.23,3.36,1.36,1.35,2.88,3.02,1.44,1.41,2.37,2.5,1.62,1.58,2.07,2.18,1.8,1.74,1.83,1.95,2.03,1.93,1.6,1.71,2.42,2.23,1.48,1.56,2.77,2.53,1.39,1.46,3.1,2.82,1.26,1.32,4.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.9,5.75,1.13,1.14,4.25,4.15,1.21,1.22,3.45,3.45,1.3,1.3,3.3,3.1,1.33,1.35,2.85,2.85,1.4,1.4,2.38,2.38,1.55,1.55,2.08,2.1,1.73,1.7,1.94,1.97,1.96,1.93,1.65,1.68,2.2,2.15,1.53,1.55,2.43,2.38,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-20,Vizela,Arouca,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.91,1.32,1.29,3.17,3.42,1.4,1.35,2.45,2.61,1.61,1.55,2.09,2.19,1.83,1.75,1.79,1.88,2.12,2.03,1.51,1.56,2.74,2.58,1.38,1.42,3.24,3.09,1.3,1.33,3.75,3.58,1.19,1.22,4.92,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.1,2.1,1.7,1.7,1.88,1.89,2.02,2.01,1.55,1.55,2.38,2.38,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.21,1.22,4.25,4.15,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-20,FC Porto,SC Farense,2,1,,,,,,,,,3.59,4.1,1.31,1.26,2.81,3.15,1.45,1.39,2.39,2.66,1.61,1.52,2.11,2.36,1.77,1.64,1.83,2.06,2.03,1.84,1.64,1.79,2.34,2.1,1.51,1.63,2.64,2.37,1.35,1.44,3.29,2.92,1.2,1.25,4.8,4.2,1.21,1.21,4.75,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.9,4.5,1.24,1.19,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.68,3.0,1.45,1.38,2.3,2.5,1.6,1.5,2.05,2.3,1.75,1.6,1.84,2.07,2.06,1.83,1.63,1.78,2.25,2.03,1.5,1.63,2.5,2.25,1.35,1.45,3.1,2.68,1.22,1.3,4.15,3.45,1.18,1.24,4.65,3.9,1.16,1.21,5.25,4.25,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-20,Estoril,Rio Ave,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.64,1.34,1.22,2.63,3.25,1.54,1.38,2.21,2.64,1.74,1.54,1.88,2.24,1.99,1.71,1.57,1.85,2.54,2.07,1.43,1.58,3.04,2.51,1.34,1.45,3.51,2.95,1.23,1.31,4.59,3.73,1.18,1.17,5.24,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.9,4.25,1.24,1.21,2.85,3.1,1.4,1.35,2.35,2.5,1.58,1.5,2.09,2.15,1.81,1.68,1.7,1.86,2.1,2.04,1.5,1.58,2.5,2.35,1.38,1.45,3.0,2.68,1.26,1.3,3.7,3.45,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-21,Famalicao,Moreirense,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.21,1.35,1.26,2.85,3.73,1.45,1.31,2.25,2.82,1.68,1.48,1.94,2.35,1.93,1.66,1.67,2.02,2.27,1.88,1.41,1.68,3.06,2.31,1.31,1.5,3.6,2.77,1.25,1.38,4.14,3.21,1.21,1.27,4.85,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,1.18,1.13,3.7,4.5,1.26,1.19,3.3,4.1,1.33,1.23,2.85,3.55,1.4,1.28,2.25,2.68,1.63,1.45,2.01,2.3,1.89,1.6,1.68,2.04,2.15,1.86,1.4,1.65,2.85,2.2,1.33,1.48,3.3,2.6,1.25,1.38,3.8,3.0,1.16,1.26,5.25,3.7,1.12,1.15,6.25,5.5,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-25,Estrela,Estoril,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.31,1.22,1.25,4.19,3.8,1.26,1.3,3.0,2.81,1.44,1.48,2.45,2.33,1.61,1.67,2.07,2.0,1.82,1.91,1.7,1.65,2.26,2.37,1.5,1.47,2.75,2.86,1.38,1.36,3.21,3.32,1.26,1.25,4.16,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.25,4.4,1.16,1.2,4.65,4.0,1.18,1.23,4.15,3.55,1.22,1.28,3.0,2.68,1.38,1.45,2.38,2.2,1.55,1.65,2.08,2.0,1.73,1.9,1.8,1.63,2.1,2.25,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.28,1.25,3.55,3.8,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-26,Gil Vicente,Benfica,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.87,1.29,1.28,3.8,3.56,1.28,1.32,3.36,3.12,1.34,1.39,2.59,2.45,1.53,1.6,2.19,2.09,1.72,1.8,1.94,1.87,1.91,2.02,1.7,1.64,2.21,2.36,1.56,1.51,2.53,2.68,1.45,1.42,2.82,2.98,1.33,1.31,3.41,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,6.6,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.03,2.03,1.78,1.78,1.86,1.84,2.04,2.06,1.6,1.6,2.3,2.3,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0
portugal,liga-portugal,2023-08-26,Arouca,Portimonense,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.08,1.33,1.27,2.8,3.22,1.46,1.39,2.48,2.83,1.57,1.48,2.13,2.43,1.76,1.63,1.83,2.01,2.05,1.92,1.64,1.76,2.33,2.17,1.45,1.52,2.86,2.65,1.26,1.3,4.06,3.76,1.21,1.24,4.65,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,1.96,1.99,1.94,1.91,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.2,1.19,4.4,4.5,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-26,SC Farense,Chaves,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.05,1.27,1.27,4.46,3.6,1.22,1.32,3.93,3.14,1.27,1.4,2.87,2.46,1.45,1.61,2.36,2.1,1.63,1.83,2.02,1.81,1.85,2.1,1.67,1.53,2.28,2.66,1.48,1.4,2.74,3.11,1.37,1.33,3.18,3.58,1.25,1.22,4.11,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.0,1.11,1.17,5.0,3.8,1.17,1.25,4.4,3.45,1.2,1.3,3.9,3.0,1.24,1.38,2.85,2.35,1.4,1.58,2.35,2.09,1.58,1.81,2.07,1.78,1.83,2.03,1.68,1.5,2.15,2.5,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.25,1.2,3.8,4.4,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-27,Vitoria Guimaraes,Vizela,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.04,1.28,1.27,3.39,3.79,1.34,1.3,2.97,3.3,1.43,1.37,2.32,2.51,1.65,1.58,2.0,2.11,1.87,1.8,1.72,1.81,2.19,2.11,1.45,1.5,2.88,2.75,1.34,1.38,3.39,3.3,1.27,1.3,3.91,3.82,1.2,1.2,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.65,1.14,1.18,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.5,2.25,1.5,1.63,2.1,2.01,1.7,1.89,1.87,1.68,2.03,2.15,1.53,1.43,2.43,2.75,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-27,Sporting CP,Famalicao,1,0,,,,,,,,,,,,,3.5,3.44,1.34,1.34,2.88,2.84,1.46,1.46,2.57,2.53,1.56,1.56,2.24,2.21,1.71,1.72,1.9,1.91,1.95,1.98,1.73,1.71,2.22,2.23,1.53,1.51,2.65,2.68,1.34,1.31,3.48,3.63,1.28,1.26,3.97,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.5,2.43,1.5,1.53,2.25,2.15,1.63,1.68,2.0,1.93,1.9,1.97,1.73,1.7,2.08,2.1,1.55,1.53,2.38,2.43,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.26,1.24,3.7,3.9,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-27,Boavista,Casa Pia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.89,1.29,1.21,3.38,4.33,1.35,1.25,2.58,3.09,1.56,1.42,2.17,2.51,1.76,1.58,1.85,2.14,2.03,1.79,1.55,1.75,2.61,2.18,1.41,1.53,3.12,2.65,1.32,1.41,3.61,3.09,1.22,1.28,4.75,3.95,1.16,1.16,5.85,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.4,5.25,1.2,1.16,4.0,4.5,1.23,1.19,3.55,4.1,1.28,1.23,2.6,3.0,1.48,1.38,2.2,2.38,1.65,1.55,1.96,2.14,1.94,1.77,1.58,1.73,2.35,2.08,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.23,1.28,4.1,3.55,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-28,Rio Ave,FC Porto,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.85,1.26,1.29,3.12,2.94,1.38,1.44,2.77,2.59,1.48,1.56,2.39,2.22,1.61,1.73,2.0,1.88,1.88,2.03,1.76,1.68,2.12,2.32,1.58,1.5,2.47,2.76,1.39,1.32,3.09,3.59,1.32,1.27,3.49,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.25,1.15,1.12,3.45,3.7,1.3,1.26,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.84,1.92,2.06,1.98,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.3,1.35,3.45,3.1,1.26,1.28,3.7,3.55,1.23,1.24,4.1,3.9,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-01,Vizela,Gil Vicente,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.82,1.3,1.3,3.26,3.37,1.36,1.36,2.54,2.61,1.55,1.55,2.16,2.21,1.74,1.73,1.88,1.91,1.99,1.99,1.59,1.6,2.44,2.48,1.45,1.45,2.87,2.96,1.35,1.35,3.28,3.4,1.25,1.24,4.18,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.15,2.1,1.68,1.7,1.98,1.9,1.92,2.0,1.63,1.58,2.25,2.35,1.48,1.45,2.6,2.68,1.4,1.35,2.85,3.1,1.26,1.25,3.7,3.8,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
