Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-08-19,Vitoria Guimaraes,Gil Vicente,2,1,2.07,3.45,3.84,2.07,3.44,3.93,2.10,3.30,3.50,2.00,3.40,3.60,Pinnacle,bet365,1.32,1.33,1.40,1.41,1.61,1.63,1.21,1.20,1.83,1.85,1.29,1.29,2.12,2.16,1.36,1.36,1.48,1.48,2.75,2.83,1.76,1.77,3.25,3.35,2.05,2.07,3.74,3.88,2.40,2.42,4.64,4.97,3.09,3.12,3.53,3.56,,,,,,,,,,,1.27,1.28,3.97,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.23,1.26,,,1.28,1.30,1.10,1.11,1.33,1.38,1.10,1.10,1.53,1.60,1.20,1.19,1.73,1.84,1.30,1.30,2.06,2.08,1.38,1.35,1.50,1.48,2.50,2.60,1.84,1.73,3.00,3.10,2.08,2.06,3.45,3.45,2.43,2.30,4.40,4.50,3.30,3.00,7.00,7.00,3.55,3.45,7.00,6.80,4.00,3.70,,,5.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-19,Portimonense,Boavista,1,4,2.45,3.31,3.16,3.35,3.24,2.38,2.45,3.25,2.88,3.00,3.30,2.30,Pinnacle,bet365,,,,,1.43,1.25,1.27,1.47,1.60,1.37,1.39,1.65,1.81,1.48,1.51,1.88,1.71,2.34,2.21,1.66,2.07,2.84,2.66,2.03,2.41,3.31,3.09,2.37,2.94,4.24,3.94,2.87,,,,,1.22,1.24,1.16,1.29,5.52,3.89,4.76,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.12,1.19,1.18,1.12,1.14,1.22,1.22,1.14,1.16,1.28,1.38,1.26,1.30,1.45,1.55,1.38,1.43,1.63,1.70,1.48,1.55,1.87,1.82,2.20,2.08,1.65,2.10,2.60,2.38,2.03,2.38,3.00,2.75,2.25,3.00,3.70,3.45,2.68,4.15,5.75,5.25,3.55,4.65,6.25,5.75,4.15,5.25,6.80,6.25,4.50,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-19,Chaves,Braga,2,4,5.18,4.29,1.64,5.98,4.61,1.54,5.50,4.20,1.55,5.75,4.33,1.50,Pinnacle,bet365,,,,,,,2.11,2.31,,,2.39,2.64,,,2.90,3.27,4.02,4.70,1.28,1.22,,,1.45,1.37,,,1.64,1.54,,,1.80,1.68,,,,,1.64,1.73,1.83,2.00,2.06,1.91,2.38,2.21,,,,,,,,,,,,,,,,,,,,,1.38,1.42,1.52,1.58,2.70,2.52,3.25,3.04,,,,,,,,,1.24,1.27,4.38,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.55,,,1.63,1.70,,,1.89,2.00,,,2.10,2.20,1.16,1.15,2.38,2.50,1.19,1.18,2.85,3.10,4.10,4.25,1.23,1.21,4.50,4.80,1.40,1.35,5.25,5.50,1.55,1.50,,,1.70,1.65,,,2.01,1.90,,,2.25,2.10,,,2.50,2.38,,,1.38,1.40,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,1.20,1.23,1.23,1.26,4.00,3.70,4.40,4.10,4.80,4.40,,,,,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-19,Benfica,Estrela,2,0,1.12,10.69,22.27,1.15,8.86,19.04,1.13,8.00,19.00,1.14,7.50,17.00,Pinnacle,bet365,4.00,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,,,,,,,,,2.77,2.53,3.10,2.82,1.39,1.46,1.48,1.56,1.80,1.74,2.03,1.93,2.42,2.23,1.60,1.71,1.83,1.95,2.07,2.18,,,,,,,,,1.44,1.41,1.62,1.58,2.37,2.50,2.88,3.02,,,,,,,1.36,1.35,3.23,3.36,,,,,,,,,,,,,,,,,,,2.43,2.38,2.75,2.68,,,3.45,3.30,,,4.80,4.25,,,5.50,4.65,,,5.90,5.25,,,7.00,7.00,,,,,,,1.10,1.10,,,1.13,1.16,,,1.15,1.18,,,1.18,1.21,,,1.30,1.33,,,1.43,1.45,,,1.53,1.55,,,,,1.73,1.70,1.96,1.93,2.20,2.15,1.65,1.68,1.94,1.97,2.08,2.10,1.30,1.30,1.33,1.35,1.40,1.40,1.55,1.55,2.38,2.38,2.85,2.85,3.30,3.10,3.45,3.45,,,,,,,,,,,,,1.13,1.14,1.21,1.22,4.25,4.15,5.90,5.75,,,,,,,1.12,1.13,6.25,6.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-20,Vizela,Arouca,2,2,2.09,3.43,3.80,2.20,3.36,3.63,2.15,3.25,3.40,2.10,3.30,3.40,Pinnacle,bet365,1.32,1.29,1.40,1.35,1.61,1.55,1.19,1.22,1.83,1.75,1.30,1.33,2.12,2.03,1.38,1.42,1.51,1.56,2.74,2.58,1.79,1.88,3.24,3.09,2.09,2.19,3.75,3.58,2.45,2.61,4.92,4.71,3.17,3.42,3.61,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.22,1.22,1.10,1.10,1.26,1.26,1.10,1.10,1.33,1.33,1.11,1.12,1.50,1.50,1.21,1.22,1.70,1.70,1.33,1.33,2.02,2.01,1.40,1.43,1.55,1.55,2.38,2.38,1.88,1.89,2.85,2.75,2.10,2.10,3.30,3.30,2.50,2.50,4.25,4.15,3.30,3.30,6.60,6.40,3.70,3.70,7.00,7.00,4.15,4.15,7.00,7.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-20,FC Porto,SC Farense,2,1,1.16,8.58,17.70,1.18,7.86,15.88,1.14,7.50,17.00,1.20,6.50,13.00,Pinnacle,bet365,3.29,2.92,4.80,4.20,4.75,4.72,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,,,1.20,1.25,1.35,1.44,,,,,,,,,2.34,2.10,2.64,2.37,1.51,1.63,1.64,1.79,1.61,1.52,1.77,1.64,2.03,1.84,1.83,2.06,2.11,2.36,2.39,2.66,,,,,,,,,1.31,1.26,1.45,1.39,2.81,3.15,3.59,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.03,2.50,2.25,,,3.10,2.68,,,4.15,3.45,,,4.65,3.90,,,5.25,4.25,,,7.00,5.90,,,,,,,1.10,1.13,,,1.16,1.21,,,1.18,1.24,,,1.22,1.30,,,1.35,1.45,,,1.50,1.63,,,1.63,1.78,,,,,1.60,1.50,1.75,1.60,2.06,1.83,1.84,2.07,2.05,2.30,2.30,2.50,1.24,1.19,1.28,1.22,1.33,1.25,1.45,1.38,2.68,3.00,3.30,3.80,3.55,4.15,3.90,4.50,,,,,,,,,,,,,,,1.17,1.13,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-20,Estoril,Rio Ave,2,0,2.22,3.34,3.55,2.65,3.20,2.97,2.40,3.20,3.00,2.60,3.20,2.80,Pinnacle,bet365,,,1.34,1.22,1.54,1.38,1.23,1.31,1.74,1.54,1.34,1.45,1.99,1.71,1.43,1.58,1.57,1.85,2.54,2.07,1.88,2.24,3.04,2.51,2.21,2.64,3.51,2.95,2.63,3.25,4.59,3.73,3.47,4.64,,,,,1.18,1.17,5.24,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.11,1.13,1.20,1.18,1.13,1.15,1.24,1.21,1.14,1.17,1.40,1.35,1.26,1.30,1.58,1.50,1.38,1.45,1.81,1.68,1.50,1.58,1.70,1.86,2.10,2.04,2.09,2.15,2.50,2.35,2.35,2.50,3.00,2.68,2.85,3.10,3.70,3.45,3.90,4.25,5.75,5.00,4.40,4.80,6.00,5.50,5.00,5.50,6.60,6.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-21,Famalicao,Moreirense,0,0,1.94,3.46,4.20,2.36,3.38,3.24,1.95,3.30,4.00,2.30,3.30,3.00,Pinnacle,bet365,1.35,1.26,1.45,1.31,1.68,1.48,1.21,1.27,1.93,1.66,1.25,1.38,2.27,1.88,1.31,1.50,1.41,1.68,3.06,2.31,1.67,2.02,3.60,2.77,1.94,2.35,4.14,3.21,2.25,2.82,4.85,4.12,2.85,3.73,3.28,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.26,1.19,1.10,1.11,1.33,1.23,1.11,1.13,1.40,1.28,1.12,1.15,1.63,1.45,1.16,1.26,1.89,1.60,1.25,1.38,2.15,1.86,1.33,1.48,1.40,1.65,2.85,2.20,1.68,2.04,3.30,2.60,2.01,2.30,3.80,3.00,2.25,2.68,5.25,3.70,2.85,3.55,6.25,5.50,3.30,4.10,6.80,6.00,3.70,4.50,7.00,6.60,4.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-25,Estrela,Estoril,2,1,2.46,3.15,3.25,2.34,3.30,3.36,2.45,3.20,2.88,2.20,3.30,3.20,Pinnacle,bet365,1.22,1.25,1.26,1.30,1.44,1.48,1.26,1.25,1.61,1.67,1.38,1.36,1.82,1.91,1.50,1.47,1.70,1.65,2.26,2.37,2.07,2.00,2.75,2.86,2.45,2.33,3.21,3.32,3.00,2.81,4.16,4.32,4.19,3.80,4.75,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,1.12,1.10,1.18,1.23,1.13,1.12,1.22,1.28,1.15,1.13,1.38,1.45,1.28,1.25,1.55,1.65,1.43,1.38,1.73,1.90,1.55,1.48,1.80,1.63,2.10,2.25,2.08,2.00,2.38,2.60,2.38,2.20,2.75,3.00,3.00,2.68,3.55,3.80,4.15,3.55,5.50,5.90,4.65,4.00,5.90,6.40,5.25,4.40,6.40,7.00,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-26,Gil Vicente,Benfica,2,3,11.20,6.54,1.26,10.48,6.21,1.28,8.00,6.50,1.29,8.00,6.50,1.29,Pinnacle,bet365,,,,,,,3.80,3.56,,,3.73,3.87,,,,,,,,,,,,,,,1.29,1.28,,,1.28,1.32,,,,,2.59,2.45,3.36,3.12,1.34,1.39,1.53,1.60,,,,,,,,,,,,,,,,,,,,,1.94,1.87,2.19,2.09,1.72,1.80,1.91,2.02,,,,,,,,,1.70,1.64,2.21,2.36,,,,,,,,,1.56,1.51,2.53,2.68,1.33,1.31,1.45,1.42,2.82,2.98,3.41,3.63,,,,,,,,,2.03,2.03,,,2.35,2.35,,,2.85,2.85,,,3.30,3.30,1.10,1.10,3.55,3.55,1.11,1.11,4.50,4.50,6.60,6.80,1.11,1.11,6.80,6.80,1.19,1.19,7.00,7.00,1.28,1.28,,,1.33,1.33,,,1.40,1.40,,,1.58,1.58,,,1.78,1.78,,,1.86,1.84,2.04,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,1.48,1.50,1.60,1.60,2.30,2.30,2.60,2.50,2.85,2.85,,,,,,,,,1.30,1.30,3.45,3.45,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.17,1.19,1.19,4.50,4.50,5.00,5.00,5.50,5.50,7.00,7.00
portugal,liga-portugal,2023-08-26,Arouca,Portimonense,1,1,1.67,4.01,5.43,1.76,3.71,5.10,1.70,3.75,4.75,1.73,3.60,4.75,Pinnacle,bet365,1.57,1.48,1.76,1.63,2.05,1.92,,,2.33,2.17,,,2.86,2.65,1.21,1.24,1.26,1.30,4.06,3.76,1.45,1.52,4.65,4.40,1.64,1.76,,,1.83,2.01,,,2.13,2.43,2.48,2.83,,,,,,,,,1.33,1.27,1.46,1.39,2.80,3.22,3.45,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,1.38,1.38,,,1.48,1.45,,,1.63,1.60,,,1.94,1.91,1.13,1.12,2.10,2.10,1.20,1.19,2.50,2.50,1.24,1.23,1.30,1.28,3.45,3.55,1.50,1.50,3.90,4.00,1.70,1.70,4.40,4.50,1.96,1.99,6.00,6.25,2.25,2.30,,,2.60,2.68,,,3.00,3.00,,,3.55,3.70,,,,,1.13,1.12,1.14,1.13,1.16,1.15,5.25,5.50,5.75,5.90,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-26,SC Farense,Chaves,5,0,2.37,3.27,3.22,2.10,3.63,3.62,2.38,3.10,3.10,2.05,3.40,3.50,Pinnacle,bet365,1.22,1.32,1.27,1.40,1.45,1.61,1.25,1.22,1.63,1.83,1.37,1.33,1.85,2.10,1.48,1.40,1.67,1.53,2.28,2.66,2.02,1.81,2.74,3.11,2.36,2.10,3.18,3.58,2.87,2.46,4.11,4.65,3.93,3.14,4.46,3.60,,,,,,,,,,,1.27,1.27,4.05,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.17,1.17,1.25,,,1.20,1.30,,,1.24,1.38,1.13,1.11,1.40,1.58,1.25,1.20,1.58,1.81,1.38,1.30,1.83,2.03,1.48,1.38,1.68,1.50,2.15,2.50,2.07,1.78,2.60,3.00,2.35,2.09,3.00,3.45,2.85,2.35,3.80,4.40,3.90,3.00,5.90,6.60,4.40,3.45,,,5.00,3.80,,,6.60,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-27,Vitoria Guimaraes,Vizela,2,0,2.00,3.47,3.96,2.12,3.34,3.87,2.15,3.20,3.60,1.95,3.30,4.20,Pinnacle,bet365,1.34,1.30,1.43,1.37,1.65,1.58,1.20,1.20,1.87,1.80,1.27,1.30,2.19,2.11,1.34,1.38,1.45,1.50,2.88,2.75,1.72,1.81,3.39,3.30,2.00,2.11,3.91,3.82,2.32,2.51,5.10,5.10,2.97,3.30,3.39,3.79,,,,,,,,,,,1.28,1.27,3.82,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.22,1.26,,,1.26,1.33,,,1.33,1.40,,,1.50,1.63,1.20,1.16,1.70,1.89,1.30,1.25,2.03,2.15,1.38,1.33,1.53,1.43,2.43,2.75,1.87,1.68,3.00,3.30,2.10,2.01,3.45,3.80,2.50,2.25,4.40,5.25,3.30,2.85,,,3.70,3.30,,,4.15,3.70,,,5.75,4.65,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
