Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
england,championship,2023-09-02,Sunderland,Southampton,5,0,3.04,3.73,2.29,2.77,3.72,2.52,3.40,3.40,2.10,2.80,3.60,2.45,Pinnacle,bet365,,,,,,,,,,,1.33,1.27,1.51,1.43,1.68,1.59,1.89,1.75,2.26,2.05,1.69,1.86,1.99,2.18,2.28,2.50,2.70,3.01,3.48,4.04,,,,,,,,,,,,,,,1.20,1.22,1.29,1.36,1.41,1.50,1.52,1.63,2.64,2.40,3.01,2.76,3.76,3.38,4.98,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.26,1.18,1.30,1.21,1.38,1.25,1.55,1.40,1.30,1.48,1.75,1.55,1.38,1.60,2.07,1.70,2.50,2.05,1.50,1.85,3.00,2.30,1.83,2.10,3.45,2.60,2.05,2.38,2.38,2.85,3.00,3.80,3.45,4.25,3.70,4.65,4.80,6.25,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.11,1.18,1.12,1.20,1.21,1.33,4.25,3.30,6.40,4.40,6.80,4.80,6.60,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-02,Swansea,Bristol City,1,2,1.89,3.75,4.15,2.31,3.43,3.30,2.10,3.40,3.40,2.25,3.40,3.25,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.26,1.26,1.37,1.32,1.48,1.41,1.65,3.10,2.37,3.59,2.83,4.09,3.27,4.41,4.19,,,,,,,,,,,,,,,1.41,1.27,1.52,1.32,1.75,1.51,1.99,1.68,2.34,1.93,1.65,1.98,1.89,2.30,2.16,2.74,2.65,3.61,3.03,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.11,1.14,1.20,1.25,1.81,1.63,1.30,1.35,2.05,1.90,1.38,1.45,1.50,1.63,2.50,2.25,1.75,2.00,3.00,2.68,2.09,2.25,3.45,3.10,4.40,3.80,6.80,5.75,6.80,6.25,7.00,6.80,,,,,,,,,,,,,,,1.17,1.13,1.25,1.20,1.30,1.24,1.38,1.28,1.58,1.45,2.35,2.68,3.00,3.55,3.45,3.90,3.80,4.40,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-02,West Brom,Huddersfield,1,2,1.63,4.17,5.51,1.76,3.94,4.81,1.67,3.80,5.00,1.75,3.80,4.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.23,1.26,1.25,1.32,4.23,3.61,4.42,4.18,,,,,,,,,,,,,,,,,1.50,1.41,1.62,1.51,1.83,1.66,2.11,1.93,2.41,2.18,2.96,2.64,1.43,1.54,1.62,1.75,1.78,1.98,2.07,2.35,2.39,2.71,2.72,3.06,1.36,1.29,3.31,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,2.15,2.08,1.20,1.21,2.60,2.43,1.23,1.25,1.30,1.30,3.45,3.45,1.48,1.53,4.00,3.80,1.68,1.73,4.40,4.25,6.00,5.90,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.15,1.28,1.26,1.40,1.38,1.50,1.45,1.65,1.60,1.96,1.89,1.94,2.01,2.20,2.30,2.50,2.68,2.85,3.00,3.55,3.70,5.00,5.50,5.50,5.90,1.13,1.12,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-02,Middlesbrough,QPR,0,2,1.61,4.37,5.48,1.55,4.58,5.97,1.67,3.80,5.00,1.50,4.50,6.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.25,1.22,4.23,4.68,,,,,,,,,,,,,,,,,,,1.53,1.59,1.67,1.75,1.88,2.01,2.17,2.31,2.46,2.62,3.01,3.25,1.42,1.38,1.60,1.54,1.75,1.68,2.01,1.90,2.31,2.19,2.61,2.49,1.39,1.43,3.14,2.97,1.25,1.28,4.20,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,2.20,2.50,1.18,1.14,2.68,3.10,1.22,1.17,1.26,1.20,3.70,4.40,1.45,1.35,4.15,5.00,1.65,1.50,4.65,5.75,6.40,7.00,,,,,,,,,,,,,,,,,1.18,1.23,1.20,1.28,1.33,1.43,1.45,1.58,1.55,1.73,1.70,2.03,2.04,2.25,1.86,1.63,2.10,1.87,2.38,2.08,2.68,2.35,3.30,2.75,4.40,3.55,4.80,4.00,1.15,1.20,5.50,4.40,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-15,Southampton,Leicester,1,4,2.57,3.51,2.78,2.32,3.64,3.11,2.80,3.20,2.50,2.30,3.50,3.00,Pinnacle,bet365,,,,,,,,,,,1.21,1.20,1.35,1.29,1.49,1.41,1.63,1.52,1.87,1.69,2.02,2.28,2.39,2.69,2.76,3.07,3.38,3.84,4.68,4.95,,,,,,,,,,,,,1.26,1.28,1.25,1.34,1.40,1.51,1.55,1.68,1.72,1.90,2.21,2.01,2.56,2.31,3.09,2.73,4.17,3.50,4.13,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.13,1.18,1.14,1.21,1.16,1.35,1.26,1.48,1.65,1.48,1.38,1.63,1.91,1.63,1.48,1.97,1.63,1.93,2.25,2.25,1.99,2.25,2.60,2.60,2.20,2.60,3.00,3.10,3.70,4.25,5.25,4.65,5.75,5.25,6.00,7.00,7.00,,,,,,,,,,,,,1.10,1.15,1.15,1.23,1.18,1.26,1.20,1.33,1.33,1.48,3.30,2.60,4.40,3.30,4.80,3.70,5.50,4.10,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-15,Hull,Coventry,1,1,2.55,3.43,2.86,2.74,3.50,2.65,2.50,3.20,2.80,2.70,3.30,2.60,Pinnacle,bet365,,,,,,,,,,,1.19,1.24,1.32,1.38,1.46,1.54,1.60,1.69,1.83,1.99,2.07,1.92,2.46,2.27,2.85,2.64,3.53,3.21,5.04,4.45,,,,,,,,,,,,,,,1.25,1.22,1.40,1.36,1.56,1.51,1.74,1.65,2.18,2.36,2.53,2.73,3.07,3.35,4.20,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.16,1.18,1.19,1.21,1.22,1.35,1.35,1.48,1.48,1.50,1.50,1.60,1.63,1.65,1.65,1.99,1.99,1.91,1.91,2.30,2.25,2.20,2.20,2.60,2.60,2.50,2.50,3.10,3.10,4.25,4.15,4.65,4.50,5.25,5.25,7.00,6.80,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.18,1.20,1.20,1.33,1.35,3.30,3.10,4.40,4.40,5.00,4.80,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,Blackburn,Middlesbrough,2,1,2.33,3.59,3.07,2.37,3.70,2.98,2.80,3.20,2.50,2.30,3.60,3.00,Pinnacle,bet365,,,,,,,,,,,1.20,1.22,1.29,1.31,1.41,1.44,1.52,1.56,1.70,1.74,2.25,2.20,2.65,2.58,3.04,2.95,3.81,3.67,5.00,4.69,,,,,,,,,,,,,1.27,1.27,1.32,1.32,1.49,1.49,1.66,1.65,1.88,1.85,2.02,2.06,2.32,2.36,2.76,2.80,3.59,3.64,4.03,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.14,1.18,1.15,1.20,1.18,1.33,1.30,1.53,1.63,1.45,1.40,1.68,1.87,1.60,1.50,1.87,1.68,2.03,2.15,2.15,2.03,2.30,2.50,2.43,2.25,2.68,2.85,3.30,3.45,4.40,4.80,4.80,5.50,5.50,5.75,7.00,7.00,,,,,,,,,,,,,1.12,1.15,1.18,1.22,1.20,1.26,1.23,1.30,1.38,1.48,3.00,2.60,4.00,3.45,4.40,3.70,4.80,4.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,Cardiff,Swansea,2,0,2.59,3.45,2.83,2.34,3.32,3.33,2.80,3.20,2.50,2.25,3.10,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.34,1.26,1.48,1.37,1.62,1.48,1.86,1.65,2.04,2.36,2.43,2.84,2.82,3.30,3.47,4.23,,,,,,,,,,,,,,,1.22,1.25,1.25,1.30,1.40,1.49,1.56,1.67,1.73,1.91,2.22,2.00,2.57,2.33,3.11,2.81,4.25,3.77,4.71,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.17,1.11,1.20,1.13,1.33,1.23,1.50,1.63,1.45,1.33,1.65,1.92,1.60,1.43,1.90,1.60,2.00,2.30,2.20,1.98,2.30,2.75,2.50,2.25,2.68,3.30,3.30,4.00,4.40,6.00,5.00,6.60,5.50,7.00,,,,,,,,,,,,,,,1.11,1.13,1.16,1.20,1.18,1.23,1.21,1.28,1.35,1.45,3.10,2.68,4.25,3.55,4.65,4.00,5.25,4.40,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,Huddersfield,Rotherham,2,0,1.97,3.58,4.04,1.86,3.68,4.52,1.91,3.30,4.20,1.80,3.50,4.50,Pinnacle,bet365,,,,,,,,,,,,,,,1.27,1.24,1.33,1.29,1.44,1.37,2.96,3.34,3.47,3.89,3.98,4.45,,,,,,,,,,,,,,,1.30,1.34,1.36,1.41,1.46,1.53,1.68,1.79,1.92,2.05,2.25,2.45,1.70,1.61,1.97,1.86,2.28,2.13,2.87,2.64,3.28,3.06,3.71,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.91,2.06,1.24,1.21,2.20,2.38,1.30,1.26,1.40,1.33,2.85,3.30,1.65,1.55,3.45,3.70,1.99,1.84,3.90,4.25,5.25,5.75,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.20,1.24,1.30,1.35,1.35,1.40,1.45,1.53,1.65,1.75,2.20,2.05,2.68,2.43,3.10,2.85,3.45,3.10,4.40,3.90,6.80,5.90,7.00,6.25,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,Bristol City,West Brom,0,0,2.75,3.40,2.69,2.31,3.29,3.44,2.90,3.10,2.50,2.25,3.20,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.37,1.24,1.53,1.35,1.68,1.45,1.96,1.62,1.92,2.42,2.30,2.92,2.68,3.40,3.27,4.42,,,,,,,,,,,,,,,1.23,1.26,1.22,1.31,1.36,1.50,1.51,1.68,1.65,1.93,2.35,1.97,2.74,2.30,3.36,2.77,4.70,3.72,4.46,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.18,1.12,1.30,1.22,1.50,1.65,1.45,1.33,1.68,1.96,1.58,1.43,1.85,1.58,2.05,2.35,2.15,1.94,2.35,2.75,2.50,2.20,2.68,3.30,3.45,4.15,4.65,6.40,5.25,7.00,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.21,1.19,1.24,1.22,1.30,1.38,1.48,3.00,2.60,4.15,3.45,4.50,3.90,5.25,4.25,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,Preston,Plymouth,2,1,2.00,3.68,3.81,1.98,3.87,3.77,2.05,3.40,3.50,2.00,3.75,3.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.29,1.31,1.36,1.37,1.47,1.48,2.82,2.83,3.29,3.27,3.76,3.73,,,,,,,,,,,,,,,1.30,1.33,1.36,1.39,1.46,1.49,1.67,1.70,1.89,1.93,2.19,2.23,1.73,1.72,2.00,1.98,2.30,2.26,2.88,2.80,3.27,3.18,3.68,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.21,1.19,1.75,1.94,1.30,1.28,2.07,2.15,1.38,1.35,1.50,1.45,2.50,2.68,1.83,1.68,3.00,3.10,2.05,1.96,3.45,3.55,4.25,4.50,6.60,7.00,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.17,1.22,1.25,1.30,1.30,1.38,1.35,1.48,1.55,1.68,2.38,2.15,3.10,2.60,3.45,3.00,3.80,3.45,5.00,4.15,7.00,6.00,7.00,6.60,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,Watford,Birmingham,2,0,1.87,3.65,4.42,2.05,3.46,3.96,2.00,3.40,3.75,2.00,3.30,3.80,Pinnacle,bet365,,,,,,,,,,,,,,,1.24,1.29,1.29,1.36,1.37,1.47,3.27,2.85,3.80,3.38,4.35,3.91,,,,,,,,,,,,,,,1.34,1.28,1.41,1.34,1.53,1.42,1.77,1.64,2.02,1.86,2.41,2.17,1.62,1.76,1.87,2.05,2.13,2.39,2.64,3.06,3.04,3.49,3.45,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.87,1.86,1.28,1.26,2.10,2.10,1.33,1.33,1.43,1.43,2.75,2.75,1.70,1.70,3.30,3.30,2.03,2.04,3.55,3.70,4.65,4.80,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.28,1.26,1.33,1.33,1.40,1.40,1.63,1.60,2.25,2.30,2.85,2.85,3.30,3.30,3.55,3.70,4.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,Norwich,Stoke,1,0,1.78,3.95,4.50,1.93,3.75,4.09,1.91,3.30,4.20,1.95,3.50,4.00,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.27,1.28,1.33,1.34,1.43,3.40,3.04,3.92,3.53,3.93,4.03,,,,,,,,,,,,,,,1.40,1.34,1.49,1.41,1.63,1.52,1.88,1.74,2.12,1.97,2.54,2.31,1.56,1.68,1.78,1.93,2.01,2.20,2.39,2.70,2.76,3.07,3.10,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,2.03,1.97,1.22,1.24,2.35,2.25,1.26,1.30,1.35,1.38,3.10,3.00,1.58,1.63,3.70,3.45,1.87,1.93,4.15,3.90,5.75,5.25,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.23,1.22,1.33,1.33,1.40,1.38,1.50,1.48,1.73,1.70,2.08,2.10,2.50,2.60,2.85,3.00,3.30,3.30,4.00,4.15,5.90,6.00,6.40,6.60,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,QPR,Sunderland,1,3,2.82,3.40,2.60,2.98,3.52,2.45,3.00,3.40,2.30,3.00,3.50,2.38,Pinnacle,bet365,,,,,,,,,1.25,1.24,1.24,1.28,1.39,1.45,1.54,1.61,1.71,1.81,2.03,2.15,1.86,1.77,2.22,2.12,2.59,2.44,3.14,2.95,4.32,3.95,4.27,4.44,,,,,,,,,,,,,,,1.33,1.31,1.47,1.44,1.61,1.56,2.42,2.56,2.81,2.94,3.47,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.24,1.23,1.30,1.26,1.48,1.43,1.38,1.43,1.63,1.58,1.48,1.53,1.89,1.81,2.20,2.08,1.65,1.73,2.60,2.43,2.01,2.09,3.00,2.75,2.25,2.35,2.60,2.75,3.45,3.70,3.90,4.10,4.25,4.50,5.75,6.00,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,1.15,1.17,1.26,1.30,3.70,3.45,5.50,5.00,5.90,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-09-16,Sheffield Wed,Ipswich,0,1,3.55,3.59,2.13,3.97,3.68,1.98,3.40,3.40,2.10,3.80,3.50,2.00,Pinnacle,bet365,,,,,,,1.28,1.32,1.32,1.38,1.39,1.48,1.59,1.69,1.79,1.93,2.07,2.25,2.59,2.93,1.55,1.45,1.83,1.71,2.11,1.98,2.47,2.27,3.14,2.84,3.57,3.23,3.86,3.64,,,,,,,,,,,,,,,1.33,1.29,1.42,1.35,3.05,3.42,3.48,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.20,1.21,1.28,1.30,1.35,1.38,1.43,1.45,1.65,1.68,1.28,1.26,1.90,1.94,1.33,1.33,2.15,2.20,2.75,2.85,1.43,1.40,3.30,3.30,1.68,1.65,3.55,3.70,2.00,1.96,2.20,2.15,2.75,2.68,3.10,3.00,3.55,3.45,4.40,4.25,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,,1.18,1.18,4.65,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
