referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/championship/west-brom-leicester/,xzNAZBYq,West Brom,Leicester,1:2,championship,england,main,2023,2023-12-02,Pinnacle,3.18,3.39,2.39,3.18,3.39,2.39,,,,,,,,,,4.01,,1.28,,3.14,,1.40,,2.71,,1.51,,2.26,,1.70,,1.86,,2.05,,1.64,,2.38,,1.47,,2.88,,,,,,,,,,,,,,1.29,,3.90,,1.24,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/preston-qpr/,Y7RvuYAM,Preston,QPR,0:2,championship,england,main,2023,2023-12-01,Pinnacle,2.20,3.25,3.76,2.20,3.25,3.76,,4.08,,1.27,,3.55,,1.33,,2.63,,1.54,,2.19,,1.75,,1.87,,2.04,,1.54,,2.64,,1.40,,3.19,,1.31,,3.71,,1.20,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/blackburn-birmingham/,QLndUGd4,Blackburn,Birmingham,4:2,championship,england,main,2023,2023-11-29,Pinnacle,1.74,4.09,4.73,1.88,3.86,4.10,2.95,2.60,1.44,1.55,2.59,2.26,1.56,1.70,2.13,1.93,1.79,1.97,1.87,1.73,2.01,2.21,1.65,1.53,2.37,2.66,1.42,1.32,3.09,3.60,1.33,1.26,3.56,4.13,,,,,,,,,,,,,3.95,3.57,1.28,1.33,3.32,2.92,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/ipswich-millwall/,8px1TzCA,Ipswich,Millwall,3:1,championship,england,main,2023,2023-11-29,Pinnacle,1.60,4.30,5.82,1.57,4.31,5.66,2.27,2.34,1.67,1.66,1.97,2.02,1.90,1.89,1.71,1.75,2.20,2.19,1.57,1.59,2.49,2.50,1.39,1.41,3.08,3.10,1.23,1.23,4.41,4.49,1.21,1.22,4.83,4.74,,,,,,,,,4.13,4.35,1.25,1.25,3.09,3.22,1.39,1.38,2.58,2.66,1.54,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leeds-swansea/,YJqO8ImA,Leeds,Swansea,3:1,championship,england,main,2023,2023-11-29,Pinnacle,1.29,6.09,10.06,1.40,5.12,7.49,1.87,1.62,2.01,2.43,1.61,1.41,2.40,3.07,1.48,1.34,2.76,3.49,1.39,1.30,3.11,3.81,,,,,,,,,,,,,,,,,,,,,3.04,2.41,1.40,1.63,2.44,2.04,1.59,1.85,2.11,1.82,1.78,2.08,,,,,,,,,3.76,3.76,1.30,1.30,3.66,3.07,1.31,1.41,3.43,2.75,1.33,1.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sheffield-wed-leicester/,Mmt5SfRG,Sheffield Wed,Leicester,1:1,championship,england,main,2023,2023-11-29,Pinnacle,6.10,3.93,1.63,4.79,4.05,1.70,,,,,,,,,,,,,,,,,4.20,5.28,1.24,1.19,3.66,4.58,1.30,1.23,2.69,3.04,1.50,1.43,2.23,2.42,1.69,1.63,1.97,2.10,1.90,1.82,,,,,,,,,,,,,1.69,1.77,2.23,2.15,1.54,1.57,2.57,2.54,,,,,,,,,,,,,1.43,1.45,2.90,2.92,1.31,1.32,3.58,3.65,1.23,1.20,4.49,4.98,,,,,,,,,,,,
/football/england/championship/southampton-bristol-city/,GAu9REtN,Southampton,Bristol City,1:0,championship,england,main,2023,2023-11-29,Pinnacle,1.66,4.12,5.37,1.60,4.29,5.64,2.32,2.53,1.67,1.58,1.99,2.17,1.88,1.76,1.75,1.85,2.19,2.07,1.60,1.65,2.49,2.36,1.41,1.46,3.06,2.90,1.24,1.27,4.37,4.10,1.22,1.22,4.77,4.69,,,,,,,,,,,,,3.18,3.56,1.39,1.33,2.63,2.87,1.54,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sunderland-huddersfield/,f1vDQYeT,Sunderland,Huddersfield,1:2,championship,england,main,2023,2023-11-29,Pinnacle,1.52,4.48,6.60,1.64,4.16,5.21,2.42,2.19,1.60,1.75,2.09,1.88,1.79,2.03,1.81,1.65,2.08,2.37,1.63,1.52,2.35,2.71,1.45,1.35,2.88,3.41,1.26,1.19,4.02,5.15,,,,,,,,,,,,,4.31,4.10,1.23,1.27,3.34,3.03,1.34,1.42,2.73,2.51,1.48,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/cardiff-west-brom/,fTpK9bY3,Cardiff,West Brom,0:1,championship,england,main,2023,2023-11-28,Pinnacle,3.60,3.34,2.22,2.51,3.36,2.92,,,,,,,,,3.03,4.66,1.40,1.22,2.50,3.55,1.57,1.33,2.14,3.07,1.75,1.42,1.79,2.55,2.10,1.57,1.56,2.01,2.50,1.90,1.44,1.74,2.91,2.21,1.30,1.53,3.63,2.66,,,,,,,,,,,,,1.18,1.32,5.26,3.59,1.20,1.27,5.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/coventry-plymouth/,27FZCFRT,Coventry,Plymouth,1:0,championship,england,main,2023,2023-11-28,Pinnacle,1.63,4.49,5.18,1.63,4.29,5.28,2.37,2.30,1.65,1.68,2.04,2.02,1.84,1.89,1.79,1.77,2.13,2.16,1.63,1.62,2.41,2.43,1.44,1.44,2.94,2.94,1.27,1.27,4.09,4.05,1.24,1.24,4.27,4.38,,,,,,,,,4.35,4.07,1.25,1.27,3.23,3.09,1.38,1.41,2.68,2.59,1.52,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/hull-city-rotherham/,x0618ZZp,Hull,Rotherham,4:1,championship,england,main,2023,2023-11-28,Pinnacle,1.48,4.50,7.63,1.49,4.57,6.96,2.07,2.09,1.82,1.83,1.78,1.78,2.14,2.15,1.60,1.58,2.48,2.51,1.47,1.46,2.82,2.86,1.32,1.31,3.59,3.71,,,,,,,,,,,,,,,,,3.68,3.75,1.31,1.30,2.82,2.85,1.48,1.47,2.37,2.38,1.65,1.64,,,,,,,,,,,,,,,,,4.13,4.22,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/middlesbrough-preston/,v5ppXICo,Middlesbrough,Preston,4:0,championship,england,main,2023,2023-11-28,Pinnacle,1.70,3.89,5.40,1.68,4.10,4.90,2.51,2.64,1.56,1.53,2.18,2.26,1.72,1.70,1.87,1.90,2.01,2.00,1.68,1.69,2.26,2.28,1.48,1.48,2.75,2.82,1.29,1.27,3.76,4.04,1.24,1.22,4.30,4.68,,,,,,,,,,,,,3.48,3.77,1.32,1.30,2.83,3.01,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/qpr-stoke-city/,IeqlWxSi,QPR,Stoke,4:2,championship,england,main,2023,2023-11-28,Pinnacle,2.97,3.15,2.69,3.35,3.38,2.25,,,,,5.83,5.70,1.16,1.17,4.27,3.75,1.24,1.30,3.31,2.95,1.35,1.45,2.87,2.50,1.45,1.59,2.40,2.06,1.61,1.86,1.93,1.70,1.93,2.26,1.69,1.53,2.24,2.67,1.51,1.37,2.67,3.31,,,,,,,,,,,,,1.32,1.21,3.53,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/watford-norwich/,nVmhVdsb,Watford,Norwich,3:2,championship,england,main,2023,2023-11-28,Pinnacle,2.26,3.49,3.35,2.06,3.70,3.61,3.36,3.91,1.36,1.29,2.97,3.46,1.44,1.34,2.37,2.66,1.65,1.53,2.04,2.24,1.84,1.71,1.79,1.94,2.13,1.96,1.52,1.62,2.68,2.42,1.40,1.47,3.12,2.88,1.33,1.37,3.57,3.31,1.23,1.25,4.59,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/birmingham-sheffield-wed/,E55iDOLC,Birmingham,Sheffield Wed,2:1,championship,england,main,2023,2023-11-25,Pinnacle,2.29,3.28,3.48,1.94,3.37,4.51,3.27,4.18,1.36,1.26,2.84,3.67,1.46,1.31,2.23,2.74,1.69,1.51,1.93,2.28,1.94,1.69,1.65,1.95,2.32,1.95,1.38,1.61,3.21,2.45,1.28,1.45,3.79,2.96,1.23,1.35,4.38,3.44,1.19,1.23,5.18,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/bristol-city-middlesbrough/,hd4eCryJ,Bristol City,Middlesbrough,3:2,championship,england,main,2023,2023-11-25,Pinnacle,3.49,3.48,2.20,3.54,3.59,2.12,,,,,,,,,4.51,4.48,1.23,1.22,3.49,3.44,1.34,1.33,3.06,3.10,1.42,1.41,2.60,2.61,1.55,1.55,2.06,2.01,1.83,1.85,1.80,1.78,2.11,2.19,1.60,1.55,2.47,2.61,,,,,,,,,,,,,1.40,1.37,3.14,3.41,1.33,1.29,3.57,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/huddersfield-southampton/,4nW1KuTu,Huddersfield,Southampton,1:1,championship,england,main,2023,2023-11-25,Pinnacle,4.81,3.90,1.78,3.96,3.80,1.90,,,,,,,,,,,,,,,,,3.44,4.17,1.33,1.26,2.98,3.60,1.42,1.33,2.30,2.62,1.66,1.55,1.97,2.17,1.90,1.76,1.74,1.91,2.16,2.00,,,,,,,,,,,,,1.51,1.63,2.65,2.41,1.41,1.48,3.01,2.80,,,,,,,,,,,,,1.34,1.39,3.39,3.18,1.27,1.27,3.95,4.00,,,,,,,,,,,,,,,,
/football/england/championship/leicester-watford/,rwV5Jarn,Leicester,Watford,2:0,championship,england,main,2023,2023-11-25,Pinnacle,1.66,3.99,5.65,1.55,4.32,6.02,2.23,2.55,1.69,1.57,1.93,2.17,1.94,1.76,1.68,1.85,2.25,2.07,1.54,1.65,2.57,2.36,1.37,1.45,3.20,2.94,1.21,1.26,4.69,4.26,1.20,1.21,5.03,4.91,,,,,,,,,,,,,3.06,3.59,1.40,1.32,2.54,2.90,1.55,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-coventry/,Q1KAIJch,Millwall,Coventry,0:3,championship,england,main,2023,2023-11-25,Pinnacle,2.70,3.35,2.79,2.74,3.20,2.77,,,,,4.94,4.72,1.19,1.22,3.40,3.32,1.34,1.36,2.73,2.69,1.49,1.52,2.33,2.30,1.64,1.68,1.93,1.92,1.94,1.98,1.63,1.65,2.35,2.38,1.48,1.50,2.75,2.77,1.33,1.35,3.44,3.43,,,,,,,,,,,,,1.19,1.21,5.02,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/norwich-qpr/,v5OEHwDb,Norwich,QPR,1:0,championship,england,main,2023,2023-11-25,Pinnacle,1.75,3.99,4.85,1.60,4.24,5.48,2.33,2.72,1.64,1.51,2.02,2.34,1.85,1.66,1.75,1.96,2.14,1.94,1.59,1.74,2.43,2.21,1.41,1.53,2.99,2.67,1.24,1.32,4.25,3.66,1.22,1.26,4.65,4.22,,,,,,,,,,,,,3.21,3.85,1.37,1.29,2.65,3.08,1.51,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/plymouth-sunderland/,YRNIGcS4,Plymouth,Sunderland,2:0,championship,england,main,2023,2023-11-25,Pinnacle,3.80,4.01,1.93,3.22,3.93,2.11,,,,,,,,,,,,,3.18,3.75,1.37,1.30,2.82,3.32,1.46,1.37,2.44,2.89,1.59,1.46,2.02,2.28,1.85,1.69,1.78,1.97,2.10,1.93,1.60,1.75,2.42,2.19,,,,,,,,,,,,,1.42,1.53,2.97,2.65,1.35,1.43,3.33,2.99,,,,,,,,,,,,,1.30,1.36,3.57,3.35,,,,,,,,,,,,,,,,,,,,
/football/england/championship/preston-cardiff/,b1iBBK3i,Preston,Cardiff,1:2,championship,england,main,2023,2023-11-25,Pinnacle,2.40,3.22,3.32,2.34,3.29,3.25,4.32,4.58,1.23,1.23,3.81,4.03,1.28,1.27,2.82,2.92,1.46,1.46,2.33,2.39,1.64,1.64,2.00,2.04,1.87,1.87,1.65,1.67,2.30,2.32,1.47,1.48,2.77,2.82,1.37,1.37,3.21,3.29,1.25,1.25,4.14,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/stoke-city-blackburn/,UgHREycH,Stoke,Blackburn,0:3,championship,england,main,2023,2023-11-25,Pinnacle,2.20,3.67,3.33,2.22,3.68,3.16,3.76,3.70,1.29,1.31,3.33,3.27,1.35,1.37,2.60,2.57,1.53,1.56,2.21,2.19,1.71,1.75,1.93,1.91,1.93,2.00,1.64,1.61,2.34,2.45,1.48,1.47,2.74,2.88,1.38,1.37,3.12,3.29,1.27,1.26,3.93,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-hull-city/,C4eFAvJc,Swansea,Hull,2:2,championship,england,main,2023,2023-11-25,Pinnacle,3.01,3.39,2.50,2.52,3.36,2.91,,,,,4.20,5.43,1.24,1.18,3.05,3.75,1.40,1.31,2.51,2.94,1.56,1.45,2.15,2.57,1.74,1.58,1.81,2.14,2.09,1.81,1.57,1.76,2.49,2.14,1.44,1.58,2.89,2.49,1.31,1.41,3.61,3.03,,,,,,,,,,,,,1.18,1.25,5.24,4.15,1.22,1.22,4.67,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/west-brom-ipswich/,8pGVDeCN,West Brom,Ipswich,2:0,championship,england,main,2023,2023-11-25,Pinnacle,2.49,3.53,2.87,2.59,3.53,2.72,4.54,4.32,1.23,1.25,4.25,4.02,1.24,1.27,3.11,2.98,1.38,1.43,2.57,2.48,1.54,1.60,2.23,2.15,1.69,1.78,1.88,1.82,1.98,2.10,1.64,1.60,2.34,2.48,1.50,1.46,2.70,2.86,1.35,1.32,3.30,3.54,,,,,,,,,,,,,1.22,1.19,4.58,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/rotherham-leeds/,CIMMFHsB,Rotherham,Leeds,1:1,championship,england,main,2023,2023-11-24,Pinnacle,10.07,5.63,1.32,6.36,4.97,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.64,1.45,1.31,2.53,3.22,1.55,1.37,,,,,,,,,,,,,2.21,2.81,1.71,1.48,1.89,2.24,1.97,1.70,,,,,,,,,,,,,1.70,1.95,2.22,1.95,1.53,1.72,2.59,2.21,1.36,1.51,3.24,2.70,1.30,1.40,3.62,3.07,1.30,1.34,3.78,3.44,,,,
/football/england/championship/cardiff-norwich/,674PmHBp,Cardiff,Norwich,2:3,championship,england,main,2023,2023-11-11,Pinnacle,2.00,3.69,3.89,2.50,3.45,2.93,4.16,3.26,1.25,1.38,4.03,2.87,1.27,1.47,2.99,2.30,1.43,1.68,2.49,2.00,1.60,1.91,2.14,1.72,1.78,2.22,1.81,1.47,2.12,2.87,1.58,1.36,2.52,3.35,1.46,1.29,2.92,3.84,1.32,1.23,3.61,4.52,,,,,,,,,3.87,3.66,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
