Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close
england,championship,2023.0,2023-08-06,Leicester,Coventry,2,1,Pinnacle,1.60,4.10,5.76,1.84,3.79,4.47,2.37,2.94,1.62,1.44,2.04,2.55,1.84,1.57,1.75,2.09,2.14,1.81,1.59,1.84,2.44,2.07,1.40,1.60,3.03,2.47,1.23,1.37,4.43,3.34,1.21,1.29,4.81,3.87,1.24,1.24,4.39,4.41,,,,,,,,,3.30,4.17,1.35,1.26,2.71,3.33,1.50,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-06,Leeds,Cardiff,2,2,Pinnacle,1.43,4.70,7.45,1.49,4.67,6.76,1.99,2.10,1.88,1.83,1.69,1.79,2.23,2.12,1.53,1.60,2.59,2.46,1.42,1.48,2.94,2.79,1.28,1.33,3.80,3.54,1.19,1.19,5.27,5.22,,,,,,,,,,,,,3.45,3.63,1.33,1.32,2.67,2.82,1.51,1.48,2.26,2.38,1.68,1.65,,,,,,,,,,,,,,,,,3.88,4.05,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Birmingham,Leeds,1,0,Pinnacle,4.30,3.84,1.84,3.37,3.30,2.34,,,,,,,,,4.59,4.32,1.23,1.25,4.24,3.33,1.25,1.36,3.73,2.87,1.30,1.47,3.24,2.38,1.38,1.64,2.43,1.91,1.61,1.99,2.06,1.67,1.84,2.32,1.81,1.49,2.08,2.80,,,,,,,,,,,,,1.56,1.30,2.53,3.77,1.44,1.25,2.89,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Cardiff,QPR,1,2,Pinnacle,2.18,3.25,3.78,1.91,3.64,4.32,3.93,3.19,1.28,1.39,3.43,2.77,1.34,1.50,2.58,2.20,1.55,1.74,2.16,1.91,1.75,2.00,1.85,1.65,2.05,2.37,1.52,1.40,2.65,3.18,1.39,1.31,3.20,3.72,1.30,1.25,3.71,4.26,,,,,,,,,,,,,4.02,3.63,1.27,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Coventry,Middlesbrough,3,0,Pinnacle,2.46,3.36,3.07,2.41,3.46,3.09,4.54,4.43,1.23,1.24,4.03,3.93,1.27,1.28,2.97,2.90,1.44,1.46,2.45,2.40,1.61,1.63,2.10,2.07,1.81,1.84,1.75,1.73,2.19,2.22,1.54,1.53,2.62,2.65,1.42,1.41,3.04,3.05,1.29,1.29,3.85,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Huddersfield,Leicester,0,1,Pinnacle,5.17,4.25,1.65,4.02,3.76,1.94,,,,,,,,,,,,,4.34,3.97,1.25,1.28,4.54,3.47,1.22,1.34,3.99,2.99,1.27,1.44,2.89,2.29,1.45,1.68,2.36,1.96,1.64,1.94,2.09,1.72,1.81,2.22,,,,,,,,,,,,,1.81,1.50,2.09,2.75,1.62,1.40,2.41,3.13,,,,,,,,,,,,,1.49,1.33,2.72,3.53,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Hull,Sheffield Wed,4,2,Pinnacle,2.40,3.46,3.05,2.47,3.25,3.18,4.39,4.69,1.23,1.22,3.90,4.15,1.28,1.26,2.89,3.00,1.45,1.44,2.39,2.46,1.63,1.61,2.07,2.10,1.83,1.83,1.72,1.72,2.20,2.23,1.53,1.52,2.62,2.70,1.41,1.40,3.02,3.14,1.29,1.27,3.83,4.03,,,,,,,,,,,,,1.18,1.17,5.47,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Ipswich,Stoke,2,0,Pinnacle,2.02,3.68,3.75,2.10,3.61,3.63,3.34,3.55,1.35,1.33,2.93,3.13,1.44,1.41,2.33,2.44,1.65,1.61,2.02,2.10,1.88,1.83,1.75,1.81,2.17,2.10,1.49,1.53,2.77,2.66,1.37,1.40,3.23,3.12,1.30,1.32,3.70,3.59,1.24,1.23,4.45,4.60,,,,,,,,,3.75,3.98,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Millwall,Bristol City,0,1,Pinnacle,1.71,3.82,5.37,1.93,3.57,4.34,2.66,3.21,1.52,1.38,2.28,2.79,1.68,1.49,1.91,2.22,1.97,1.73,1.69,1.93,2.25,1.98,1.49,1.66,2.77,2.34,1.27,1.40,3.98,3.17,1.22,1.31,4.61,3.72,1.25,1.25,4.16,4.27,,,,,,,,,,,,,3.03,3.64,1.41,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Preston,Sunderland,2,1,Pinnacle,3.02,3.42,2.44,2.54,3.36,2.97,4.73,4.73,1.22,1.22,4.96,4.29,1.20,1.25,3.77,3.08,1.29,1.41,2.99,2.53,1.42,1.58,2.59,2.17,1.54,1.76,2.17,1.81,1.75,2.12,1.81,1.57,2.10,2.54,1.61,1.45,2.43,2.96,1.44,1.31,2.94,3.70,,,,,,,,,,,,,1.27,1.18,3.98,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Rotherham,Blackburn,2,2,Pinnacle,2.86,3.26,2.68,3.48,3.48,2.20,,,,,,,,,3.53,4.46,1.32,1.24,2.83,3.44,1.47,1.35,2.42,2.99,1.61,1.44,2.01,2.51,1.88,1.58,1.69,2.01,2.26,1.90,1.52,1.75,2.65,2.19,1.37,1.55,3.26,2.61,,,,,,,,,,,,,1.22,1.35,4.62,3.44,1.22,1.28,4.60,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Southampton,Norwich,4,4,Pinnacle,1.79,3.82,4.66,2.04,3.69,3.74,2.82,3.38,1.47,1.36,2.43,2.97,1.61,1.44,2.02,2.36,1.87,1.65,1.78,2.04,2.12,1.87,1.56,1.76,2.55,2.16,1.33,1.50,3.48,2.76,1.27,1.38,4.04,3.22,1.25,1.31,4.25,3.69,1.23,1.23,4.58,4.62,,,,,,,,,3.18,3.79,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,Watford,Plymouth,0,0,Pinnacle,1.78,3.80,4.77,1.76,4.08,4.64,2.80,2.70,1.48,1.52,2.42,2.34,1.61,1.66,2.01,1.97,1.88,1.93,1.77,1.75,2.14,2.19,1.55,1.54,2.58,2.63,1.32,1.33,3.56,3.53,1.26,1.27,4.13,4.05,,,,,,,,,,,,,4.00,3.77,1.27,1.30,3.17,3.04,1.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-12,West Brom,Swansea,3,2,Pinnacle,2.04,3.80,3.55,2.10,3.61,3.64,3.38,3.50,1.35,1.34,2.98,3.10,1.43,1.42,2.36,2.44,1.64,1.62,2.04,2.10,1.85,1.83,1.78,1.81,2.13,2.10,1.52,1.53,2.66,2.66,1.40,1.40,3.08,3.12,1.33,1.32,3.51,3.59,,,,,,,,,,,,,3.79,3.93,1.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-18,Leeds,West Brom,1,1,Pinnacle,1.93,3.50,4.31,2.08,3.58,3.72,3.25,3.54,1.37,1.33,2.82,3.11,1.47,1.41,2.23,2.43,1.71,1.62,1.93,2.08,1.95,1.84,1.66,1.79,2.32,2.12,1.40,1.51,3.14,2.71,1.30,1.39,3.69,3.19,1.25,1.31,4.25,3.67,1.22,1.22,4.76,4.74,,,,,,,,,3.69,3.98,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Blackburn,Hull,1,2,Pinnacle,1.79,3.86,4.61,1.88,3.85,4.18,2.81,3.04,1.47,1.42,2.43,2.65,1.61,1.53,2.02,2.15,1.87,1.78,1.78,1.88,2.12,2.02,1.56,1.64,2.55,2.38,1.33,1.41,3.46,3.13,1.27,1.32,4.01,3.62,1.25,1.27,4.20,4.12,,,,,,,,,,,,,3.17,3.45,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Bristol City,Birmingham,0,2,Pinnacle,2.00,3.53,4.03,2.36,3.24,3.38,3.35,4.44,1.35,1.24,2.93,3.91,1.44,1.29,2.31,2.86,1.67,1.47,1.99,2.35,1.90,1.65,1.71,2.01,2.22,1.90,1.44,1.65,2.92,2.37,1.34,1.47,3.44,2.87,1.27,1.36,3.95,3.34,1.22,1.24,4.67,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Leicester,Cardiff,2,1,Pinnacle,1.44,4.91,7.18,1.52,4.62,6.36,2.00,2.15,1.89,1.78,1.70,1.85,2.24,2.06,1.53,1.64,2.61,2.39,1.43,1.51,2.96,2.72,1.29,1.35,3.79,3.40,1.20,1.20,4.95,5.01,,,,,,,,,,,,,3.52,3.75,1.33,1.30,2.71,2.89,1.51,1.45,2.28,2.45,1.68,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Middlesbrough,Huddersfield,1,1,Pinnacle,1.56,4.40,5.94,1.79,4.02,4.52,2.24,2.77,1.70,1.50,1.93,2.40,1.95,1.63,1.69,2.01,2.26,1.89,1.55,1.78,2.57,2.14,1.38,1.56,3.19,2.56,1.22,1.35,4.63,3.42,1.22,1.28,4.56,3.94,,,,,,,,,,,,,3.06,3.90,1.40,1.29,2.55,3.12,1.56,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Plymouth,Southampton,1,2,Pinnacle,4.56,3.64,1.85,4.58,4.26,1.74,,,,,,,,,,,,,,,,,3.93,4.02,1.28,1.27,3.37,3.52,1.36,1.33,2.45,2.66,1.60,1.53,2.05,2.22,1.85,1.72,1.79,1.97,2.10,1.93,,,,,,,,,,,,,1.54,1.70,2.60,2.26,1.42,1.55,3.00,2.60,,,,,,,,,,,,,1.34,1.44,3.41,2.92,1.28,1.32,3.92,3.59,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,QPR,Ipswich,0,1,Pinnacle,3.79,3.53,2.05,5.38,3.97,1.68,,,,,,,,,,,,,,,,,3.25,4.67,1.37,1.22,2.76,4.06,1.49,1.27,2.14,2.84,1.76,1.48,1.85,2.31,2.05,1.68,1.62,2.03,2.40,1.88,,,,,,,,,,,,,1.41,1.73,3.09,2.21,1.32,1.56,3.53,2.58,,,,,,,,,,,,,1.27,1.44,3.98,2.93,1.31,1.32,3.68,3.63,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Sheffield Wed,Preston,0,1,Pinnacle,2.51,3.26,3.05,2.55,3.23,3.06,,,,,4.26,4.42,1.25,1.24,3.06,3.12,1.41,1.40,2.49,2.54,1.58,1.57,2.14,2.16,1.78,1.76,1.76,1.79,2.15,2.15,1.54,1.55,2.60,2.59,1.41,1.43,3.02,3.05,1.29,1.29,3.85,3.86,,,,,,,,,,,,,1.17,1.16,5.62,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Stoke,Watford,1,0,Pinnacle,2.04,3.53,3.83,2.32,3.46,3.26,3.50,4.12,1.33,1.27,3.06,3.64,1.41,1.32,2.38,2.76,1.63,1.50,2.04,2.30,1.85,1.68,1.75,1.99,2.16,1.92,1.48,1.66,2.79,2.34,1.36,1.49,3.29,2.79,1.29,1.38,3.78,3.22,1.22,1.27,4.59,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Swansea,Coventry,1,1,Pinnacle,2.11,3.56,3.63,2.28,3.51,3.29,3.55,3.98,1.32,1.28,3.12,3.52,1.39,1.33,2.45,2.70,1.60,1.52,2.09,2.27,1.80,1.70,1.81,1.96,2.09,1.94,1.53,1.64,2.64,2.38,1.40,1.48,3.11,2.83,1.32,1.38,3.56,3.25,1.22,1.26,4.63,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-19,Sunderland,Rotherham,2,1,Pinnacle,1.70,3.99,5.12,1.61,4.11,5.99,2.59,2.36,1.54,1.65,2.23,2.04,1.71,1.87,1.89,1.76,1.99,2.17,1.69,1.60,2.26,2.46,1.49,1.41,2.76,3.07,1.29,1.23,3.85,4.57,,,,,,,,,,,,,4.63,4.44,1.22,1.24,3.63,3.25,1.31,1.38,2.93,2.68,1.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-20,Norwich,Millwall,3,1,Pinnacle,2.15,3.44,3.59,1.98,3.68,3.96,3.77,3.30,1.29,1.37,3.30,2.88,1.36,1.47,2.54,2.29,1.56,1.69,2.14,1.98,1.76,1.93,1.85,1.71,2.05,2.24,1.54,1.46,2.59,2.92,1.41,1.35,3.09,3.41,1.32,1.29,3.55,3.90,,,,,,,,,,,,,3.90,3.72,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-25,Hull,Bristol City,1,1,Pinnacle,2.43,3.35,3.10,2.28,3.50,3.29,4.46,4.05,1.23,1.27,3.96,3.57,1.27,1.33,2.93,2.71,1.44,1.52,2.41,2.27,1.61,1.70,2.08,1.96,1.83,1.94,1.72,1.64,2.21,2.38,1.52,1.48,2.65,2.83,1.40,1.38,3.06,3.25,1.28,1.26,3.89,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,Birmingham,Plymouth,2,1,Pinnacle,1.91,3.52,4.48,1.97,3.63,4.05,3.16,3.31,1.38,1.37,2.74,2.88,1.50,1.47,2.18,2.28,1.74,1.69,1.90,1.97,1.99,1.93,1.63,1.70,2.37,2.26,1.38,1.44,3.25,2.98,1.29,1.34,3.81,3.48,1.24,1.28,4.38,4.00,,,,,,,,,,,,,3.59,3.74,1.32,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,Cardiff,Sheffield Wed,2,1,Pinnacle,2.08,3.32,4.01,2.25,3.39,3.47,3.69,4.06,1.30,1.27,3.21,3.56,1.38,1.33,2.44,2.68,1.60,1.52,2.07,2.24,1.83,1.71,1.76,1.93,2.14,1.98,1.47,1.60,2.84,2.47,1.35,1.45,3.38,2.96,1.28,1.35,3.93,3.42,1.22,1.24,4.64,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,Coventry,Sunderland,0,0,Pinnacle,1.99,3.75,3.77,2.02,3.61,3.89,3.25,3.37,1.37,1.36,2.85,2.96,1.46,1.45,2.29,2.34,1.68,1.66,1.99,2.02,1.90,1.88,1.72,1.74,2.20,2.20,1.48,1.47,2.81,2.85,1.37,1.36,3.26,3.34,1.30,1.29,3.72,3.84,,,,,,,,,,,,,3.65,3.79,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,Huddersfield,Norwich,0,4,Pinnacle,3.36,3.49,2.23,3.69,3.66,2.07,,,,,,,,,,,,,3.32,3.64,1.36,1.32,2.89,3.18,1.45,1.39,2.43,2.72,1.61,1.51,1.97,2.13,1.92,1.78,1.71,1.85,2.22,2.07,1.53,1.63,2.64,2.40,,,,,,,,,,,,,1.34,1.43,3.46,3.04,1.28,1.34,3.93,3.45,,,,,,,,,,,,,1.28,1.29,3.95,3.87,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,Ipswich,Leeds,3,4,Pinnacle,2.39,3.22,3.30,2.36,3.67,3.02,4.52,4.15,1.23,1.26,3.98,3.69,1.27,1.31,2.89,2.80,1.45,1.49,2.37,2.35,1.63,1.66,2.03,2.05,1.86,1.86,1.66,1.73,2.31,2.22,1.48,1.55,2.80,2.61,1.37,1.43,3.26,2.99,1.25,1.30,4.23,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-26,Millwall,Stoke,1,0,Pinnacle,2.17,3.38,3.61,2.67,3.19,2.94,,,,,3.40,4.73,1.34,1.22,2.57,3.29,1.55,1.37,2.16,2.66,1.75,1.53,1.86,2.26,2.03,1.70,1.55,1.86,2.58,2.05,1.41,1.60,3.09,2.49,1.32,1.45,3.56,2.93,1.21,1.31,4.70,3.71,,,,,,,,,,,,,1.16,1.17,6.04,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
