Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,championship,2023-09-02,Rotherham,Norwich,2,1,4.27,3.87,1.86,4.57,3.89,1.81,3.75,3.60,1.91,4.33,3.80,1.80,1.28,1.30,2.54,2.41,1.25,1.25,2.12,2.04,,,1.87,1.79,3.42,3.19,,,1.48,1.43,,,1.39,1.36,,,1.28,1.27,,,1.61,1.56,,,,,,,,,,,,,,,,,1.57,1.62,3.96,3.68,1.79,1.85,4.26,4.18,2.04,2.10,,,1.35,1.39,2.83,2.92,,,3.19,3.30,,,3.99,4.00,,,2.45,2.55,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.28,2.43,2.35,1.22,1.24,2.08,2.07,1.14,1.15,1.89,1.78,3.30,3.10,,,1.48,1.43,,,1.38,1.35,,,1.28,1.24,,,1.60,1.53,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,,,,,,,1.53,1.58,3.70,3.55,1.73,1.83,4.15,3.90,2.01,2.03,5.75,5.50,1.33,1.35,2.60,2.75,,,3.00,3.10,,,3.55,3.90,,,2.30,2.43,,,5.75,6.25,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-02,Sunderland,Southampton,5,0,3.04,3.73,2.29,2.77,3.72,2.52,3.40,3.40,2.10,2.80,3.60,2.45,1.63,1.52,1.75,1.89,1.50,1.41,1.59,1.68,1.36,1.29,1.43,1.51,2.05,2.26,,,,,,,,,,,,,1.22,1.20,1.27,1.33,,,,,,,,,,,,,,,,,2.18,1.99,2.40,2.64,2.50,2.28,2.76,3.01,3.01,2.70,3.38,3.76,1.86,1.69,,,,,,,,,,,,,4.04,3.48,4.71,4.98,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.38,1.70,2.07,1.48,1.30,1.55,1.75,1.33,1.21,1.40,1.55,2.05,2.50,1.18,1.11,1.21,1.30,1.15,1.11,1.18,1.26,1.10,1.10,1.12,1.18,1.20,1.12,1.25,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.83,2.30,3.00,2.38,2.05,2.60,3.45,2.85,2.38,3.30,4.25,1.85,1.50,4.25,3.45,4.80,6.80,4.65,3.70,5.50,6.60,6.25,4.80,7.00,7.00,3.80,3.00,4.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-02,Swansea,Bristol City,1,2,1.89,3.75,4.15,2.31,3.43,3.30,2.10,3.40,3.40,2.25,3.40,3.25,1.93,2.34,1.48,1.32,1.68,1.99,1.37,1.26,1.51,1.75,1.26,1.23,1.65,1.41,1.27,1.41,,,,,,,,,,,1.32,1.52,,,,,,,,,,,,,,,,,,,2.83,3.59,1.98,1.65,3.27,4.09,2.30,1.89,4.19,4.41,2.74,2.16,2.37,3.10,,,4.09,3.03,,,,,,,,,,,3.61,2.65,,,,,,,,,,,,,,,,,Pinnacle,1.90,2.05,1.45,1.38,1.63,1.81,1.35,1.30,1.45,1.58,1.25,1.20,1.63,1.50,1.24,1.30,1.12,1.11,1.20,1.25,1.11,1.10,1.13,1.17,,,1.28,1.38,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,2.00,1.75,3.10,3.45,2.25,2.09,3.80,4.40,2.68,2.35,2.25,2.50,6.25,6.80,3.90,3.45,6.80,7.00,4.40,3.80,,,5.90,5.00,5.75,6.80,3.55,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-02,West Brom,Huddersfield,1,2,1.63,4.17,5.51,1.76,3.94,4.81,1.67,3.80,5.00,1.75,3.80,4.75,2.64,2.96,1.26,1.23,2.18,2.41,,,1.93,2.11,,,1.32,1.25,1.51,1.62,,,1.41,1.50,,,1.29,1.36,,,1.66,1.83,,,,,,,,,,,,,,,,,,,4.18,4.42,1.54,1.43,,,1.75,1.62,,,1.98,1.78,3.61,4.23,,,2.71,2.39,,,3.06,2.72,,,3.83,3.31,,,2.35,2.07,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.60,1.25,1.23,2.08,2.15,1.21,1.20,1.89,1.96,1.13,1.13,1.30,1.30,1.45,1.50,,,1.38,1.40,,,1.26,1.28,,,1.60,1.65,,,1.13,1.15,,,1.12,1.13,,,,,,,1.15,1.17,,,,,,,,,,,,,,,,,3.80,4.00,1.53,1.48,4.25,4.40,1.73,1.68,5.90,6.00,2.01,1.94,3.45,3.45,,,2.68,2.50,,,3.00,2.85,,,3.70,3.55,,,2.30,2.20,,,5.90,5.50,,,6.25,5.90,,,,,,,5.50,5.00,,,,,,,,,,,,,,,bet365
england,championship,2023-09-02,Middlesbrough,QPR,0,2,1.61,4.37,5.48,1.55,4.58,5.97,1.67,3.80,5.00,1.50,4.50,6.00,3.25,3.01,,,2.62,2.46,,,2.31,2.17,,,1.22,1.25,1.75,1.67,,,1.59,1.53,,,1.43,1.39,,,2.01,1.88,,,,,,,,,,,,,1.28,1.25,,,,,,,1.38,1.42,,,1.54,1.60,,,1.68,1.75,4.68,4.23,,,2.19,2.31,,,2.49,2.61,,,2.97,3.14,,,1.90,2.01,,,,,,,,,,,,,3.93,4.20,,,Pinnacle,3.10,2.68,1.17,1.22,2.50,2.20,1.14,1.18,2.25,2.04,1.10,1.12,1.20,1.26,1.73,1.55,,,1.58,1.45,,,1.43,1.33,,,2.03,1.70,,,1.23,1.18,,,1.20,1.15,,,1.14,1.10,,,1.28,1.20,,,,,,,,,,,,,,,,,5.00,4.15,1.35,1.45,5.75,4.65,1.50,1.65,7.00,6.40,1.63,1.86,4.40,3.70,,,2.08,2.38,,,2.35,2.68,,,2.75,3.30,,,1.87,2.10,,,4.00,4.80,,,4.40,5.50,,,5.75,7.00,,,3.55,4.40,,,,,,,,,,,,,,,bet365
england,championship,2023-09-15,Southampton,Leicester,1,4,2.57,3.51,2.78,2.32,3.64,3.11,2.80,3.20,2.50,2.30,3.50,3.00,1.90,1.72,1.52,1.63,1.68,1.55,1.41,1.49,1.51,1.40,1.29,1.35,1.69,1.87,1.28,1.26,,,,,,,,,,,1.34,1.25,1.20,1.21,,,,,,,,,,,,,,,,,2.69,2.39,2.01,2.21,3.07,2.76,2.31,2.56,3.84,3.38,2.73,3.09,2.28,2.02,,,3.93,4.13,,,,,,,,,4.95,4.68,3.50,4.17,,,,,,,,,,,,,,,,,Pinnacle,1.91,1.63,1.48,1.63,1.65,1.48,1.38,1.48,1.48,1.33,1.26,1.35,1.63,1.97,1.26,1.18,1.14,1.18,1.23,1.15,1.13,1.16,1.15,1.10,1.10,1.10,1.33,1.20,1.16,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.25,1.99,2.25,3.00,2.60,2.20,2.60,3.70,3.10,2.60,3.30,2.25,1.93,5.75,4.65,3.70,4.80,6.00,5.25,4.10,5.50,7.00,7.00,5.50,7.00,5.25,4.25,3.30,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-15,Hull,Coventry,1,1,2.55,3.43,2.86,2.74,3.50,2.65,2.50,3.20,2.80,2.70,3.30,2.60,1.65,1.74,1.69,1.60,1.51,1.56,1.54,1.46,1.36,1.40,1.38,1.32,1.99,1.83,,,,,,,,,,,,,1.22,1.25,1.24,1.19,,,,,,,,,,,,,,,,,2.27,2.46,2.36,2.18,2.64,2.85,2.73,2.53,3.21,3.53,3.35,3.07,1.92,2.07,,,,,,,,,,,,,4.45,5.04,4.71,4.20,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.60,1.65,1.65,1.48,1.48,1.50,1.50,1.35,1.33,1.35,1.35,1.99,1.99,1.18,1.17,1.19,1.18,1.15,1.15,1.16,1.16,1.10,1.10,1.11,1.10,1.20,1.20,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.25,2.30,2.50,2.50,2.60,2.60,3.10,3.10,3.10,3.30,1.91,1.91,4.50,4.65,4.80,5.00,5.25,5.25,5.50,5.50,6.80,7.00,7.00,7.00,4.15,4.25,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-16,Blackburn,Middlesbrough,2,1,2.33,3.59,3.07,2.37,3.70,2.98,2.80,3.20,2.50,2.30,3.60,3.00,1.85,1.88,1.56,1.52,1.65,1.66,1.44,1.41,1.49,1.49,1.31,1.29,1.74,1.70,1.27,1.27,,,,,,,,,,,1.32,1.32,1.22,1.20,,,,,,,,,,,,,,,,,2.58,2.65,2.06,2.02,2.95,3.04,2.36,2.32,3.67,3.81,2.80,2.76,2.20,2.25,,,4.08,4.03,,,,,,,,,4.69,5.00,3.64,3.59,,,,,,,,,,,,,,,,,Pinnacle,1.87,1.68,1.50,1.60,1.63,1.53,1.40,1.45,1.48,1.38,1.30,1.33,1.68,1.87,1.26,1.20,1.15,1.18,1.22,1.18,1.14,1.15,1.15,1.12,1.10,1.10,1.30,1.23,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.30,2.03,2.15,2.85,2.68,2.25,2.43,3.45,3.30,2.60,3.00,2.15,2.03,5.50,4.80,3.70,4.40,5.75,5.50,4.15,4.80,7.00,7.00,5.50,6.40,4.80,4.40,3.45,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-16,Cardiff,Swansea,2,0,2.59,3.45,2.83,2.34,3.32,3.33,2.80,3.20,2.50,2.25,3.10,3.30,1.91,1.73,1.48,1.62,1.67,1.56,1.37,1.48,1.49,1.40,1.26,1.34,1.65,1.86,1.25,1.22,,,,,,,,,,,1.30,1.25,,,,,,,,,,,,,,,,,,,2.84,2.43,2.00,2.22,3.30,2.82,2.33,2.57,4.23,3.47,2.81,3.11,2.36,2.04,,,4.27,4.71,,,,,,,,,,,3.77,4.25,,,,,,,,,,,,,,,,,Pinnacle,1.92,1.65,1.43,1.60,1.63,1.50,1.33,1.45,1.45,1.35,1.23,1.33,1.60,1.90,1.23,1.18,1.11,1.17,1.20,1.16,1.10,1.15,1.13,1.11,,,1.28,1.21,1.13,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.30,1.98,2.20,3.30,2.68,2.25,2.50,4.00,3.30,2.68,3.10,2.30,2.00,6.60,5.00,4.00,4.65,7.00,5.50,4.40,5.25,,,5.90,6.80,6.00,4.40,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-16,Huddersfield,Rotherham,2,0,1.97,3.58,4.04,1.86,3.68,4.52,1.91,3.30,4.20,1.80,3.50,4.50,2.45,2.25,1.29,1.33,2.05,1.92,1.24,1.27,1.79,1.68,,,1.37,1.44,1.41,1.36,,,1.34,1.30,,,,,,,1.53,1.46,,,,,,,,,,,,,,,,,,,3.89,3.47,1.61,1.70,4.45,3.98,1.86,1.97,,,2.13,2.28,3.34,2.96,,,3.06,3.28,,,3.47,3.71,,,,,,,2.64,2.87,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.20,1.26,1.30,2.06,1.91,1.21,1.24,1.75,1.65,1.14,1.16,1.33,1.40,1.40,1.35,,,1.35,1.30,,,1.24,1.20,,,1.53,1.45,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,3.70,3.45,1.55,1.65,4.25,3.90,1.84,1.99,5.75,5.25,2.05,2.20,3.30,2.85,,,2.85,3.10,,,3.10,3.45,,,3.90,4.40,,,2.43,2.68,,,6.25,7.00,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,,,,,,,,,bet365
england,championship,2023-09-16,Bristol City,West Brom,0,0,2.75,3.40,2.69,2.31,3.29,3.44,2.90,3.10,2.50,2.25,3.20,3.30,1.93,1.65,1.45,1.68,1.68,1.51,1.35,1.53,1.50,1.36,1.24,1.37,1.62,1.96,1.26,1.23,,,,,,,,,,,1.31,1.22,,,,,,,,,,,,,,,,,,,2.92,2.30,1.97,2.35,3.40,2.68,2.30,2.74,4.42,3.27,2.77,3.36,2.42,1.92,,,4.23,4.46,,,,,,,,,,,3.72,4.70,,,,,,,,,,,,,,,,,Pinnacle,1.96,1.68,1.43,1.58,1.65,1.50,1.33,1.45,1.48,1.38,1.22,1.30,1.58,1.85,1.24,1.19,1.10,1.16,1.21,1.16,,,1.13,1.11,,,1.30,1.22,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.35,1.94,2.15,3.30,2.68,2.20,2.50,4.15,3.45,2.60,3.00,2.35,2.05,7.00,5.25,3.90,4.50,,,4.25,5.25,,,5.90,6.80,6.40,4.65,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-16,Preston,Plymouth,2,1,2.00,3.68,3.81,1.98,3.87,3.77,2.05,3.40,3.50,2.00,3.75,3.75,2.23,2.19,1.37,1.36,1.93,1.89,1.31,1.29,1.70,1.67,,,1.48,1.47,1.39,1.36,,,1.33,1.30,,,,,,,1.49,1.46,,,,,,,,,,,,,,,,,,,3.27,3.29,1.72,1.73,3.73,3.76,1.98,2.00,,,2.26,2.30,2.83,2.82,,,3.18,3.27,,,3.57,3.68,,,,,,,2.80,2.88,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.07,1.35,1.38,1.94,1.75,1.28,1.30,1.68,1.55,1.19,1.21,1.45,1.50,1.38,1.30,,,1.30,1.25,,,1.22,1.17,,,1.48,1.35,1.10,1.11,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,3.10,3.00,1.68,1.83,3.55,3.45,1.96,2.05,4.50,4.25,2.15,2.38,2.68,2.50,,,3.00,3.45,,,3.45,3.80,,,4.15,5.00,7.00,6.60,2.60,3.10,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,bet365
england,championship,2023-09-16,Watford,Birmingham,2,0,1.87,3.65,4.42,2.05,3.46,3.96,2.00,3.40,3.75,2.00,3.30,3.80,2.17,2.41,1.36,1.29,1.86,2.02,1.29,1.24,1.64,1.77,,,1.47,1.37,1.34,1.41,,,1.28,1.34,,,,,,,1.42,1.53,,,,,,,,,,,,,,,,,,,3.38,3.80,1.76,1.62,3.91,4.35,2.05,1.87,,,2.39,2.13,2.85,3.27,,,3.49,3.04,,,3.93,3.45,,,,,,,3.06,2.64,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.10,1.33,1.33,1.86,1.87,1.26,1.28,1.60,1.63,1.18,1.18,1.43,1.43,1.33,1.33,,,1.26,1.28,,,1.18,1.19,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.70,1.70,3.70,3.55,2.04,2.03,4.80,4.65,2.30,2.25,2.75,2.75,,,3.30,3.30,,,3.70,3.55,,,4.80,4.50,,,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-09-16,Norwich,Stoke,1,0,1.78,3.95,4.50,1.93,3.75,4.09,1.91,3.30,4.20,1.95,3.50,4.00,2.31,2.54,1.33,1.28,1.97,2.12,1.27,1.28,1.74,1.88,,,1.43,1.34,1.41,1.49,,,1.34,1.40,,,,,,,1.52,1.63,,,,,,,,,,,,,,,,,,,3.53,3.92,1.68,1.56,4.03,3.93,1.93,1.78,,,2.20,2.01,3.04,3.40,,,3.07,2.76,,,3.46,3.10,,,,,,,2.70,2.39,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.35,1.30,1.26,1.97,2.03,1.24,1.22,1.70,1.73,1.16,1.14,1.38,1.35,1.38,1.40,,,1.33,1.33,,,1.22,1.23,,,1.48,1.50,,,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,3.45,3.70,1.63,1.58,3.90,4.15,1.93,1.87,5.25,5.75,2.10,2.08,3.00,3.10,,,3.00,2.85,,,3.30,3.30,,,4.15,4.00,,,2.60,2.50,,,6.60,6.40,,,7.00,6.80,,,,,,,6.00,5.90,,,,,,,,,,,,,,,bet365
england,championship,2023-09-16,QPR,Sunderland,1,3,2.82,3.40,2.60,2.98,3.52,2.45,3.00,3.40,2.30,3.00,3.50,2.38,1.56,1.61,1.81,1.71,1.44,1.47,1.61,1.54,1.31,1.33,1.45,1.39,2.15,2.03,,,1.24,1.25,,,,,,,,,,,1.28,1.24,,,,,,,,,,,,,,,,,2.12,2.22,2.56,2.42,2.44,2.59,2.94,2.81,2.95,3.14,3.69,3.47,1.77,1.86,4.44,4.27,,,,,,,,,,,3.95,4.32,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.48,1.81,1.89,1.43,1.38,1.58,1.63,1.30,1.26,1.43,1.48,2.08,2.20,1.15,1.13,1.23,1.24,1.13,1.12,1.19,1.21,,,1.13,1.14,1.17,1.15,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.01,2.43,2.60,2.35,2.25,2.75,3.00,2.75,2.60,3.45,3.70,1.73,1.65,4.10,3.90,5.50,5.90,4.50,4.25,5.90,6.40,6.00,5.75,,,3.70,3.45,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
