Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open
saudi-arabia,saudi-professional-league,2023-08-17,Al Khaleej,Al Ahli SC,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.96,1.43,1.26,2.25,3.11,1.61,1.38,1.99,2.77,1.79,1.47,1.71,2.41,2.08,1.59,1.54,2.02,2.41,1.84,1.42,1.78,2.72,2.08,1.3,1.6,3.32,2.4,1.22,1.41,3.99,2.97,1.28,1.34,3.67,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.9,1.23,1.13,3.55,5.5,1.28,1.15,3.3,4.8,1.33,1.18,2.43,3.45,1.53,1.3,2.08,2.85,1.73,1.4,1.85,2.5,1.95,1.5,1.6,2.25,2.3,1.63,1.48,1.95,2.6,1.85,1.4,1.73,2.85,2.08,1.28,1.58,3.55,2.35,1.18,1.4,4.8,2.85,1.15,1.33,5.5,3.3,1.14,1.28,5.75,3.55,1.11,1.2,6.8,4.4,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-18,Al Akhdoud,Al Fateh,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.1,1.41,1.25,2.52,3.22,1.57,1.36,2.17,2.82,1.74,1.45,1.78,2.4,2.0,1.6,1.6,1.97,2.44,1.88,1.47,1.72,2.83,2.16,1.33,1.54,3.5,2.55,1.2,1.35,4.98,3.28,1.39,1.28,2.98,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.65,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.1,3.9,1.35,1.24,2.6,3.3,1.48,1.33,2.25,2.75,1.63,1.43,1.9,2.38,1.9,1.55,1.63,1.95,2.25,1.85,1.48,1.7,2.6,2.1,1.35,1.53,3.1,2.43,1.21,1.35,4.25,3.1,1.18,1.28,4.65,3.55,1.16,1.24,5.25,3.9,1.11,1.17,6.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-18,Al Wehda,Al Shabab,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.41,1.44,1.22,2.28,3.97,1.6,1.26,1.88,2.87,1.89,1.43,1.65,2.36,2.17,1.61,1.47,2.08,2.58,1.78,1.3,1.81,3.35,2.06,1.24,1.61,3.77,2.37,1.3,1.49,3.36,2.68,1.27,1.35,3.68,3.25,1.24,1.22,4.11,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,7.0,1.21,1.1,3.45,5.25,1.3,1.16,3.0,4.5,1.38,1.19,2.43,4.0,1.53,1.23,2.0,2.85,1.8,1.4,1.73,2.35,2.08,1.58,1.55,2.08,2.38,1.73,1.35,1.83,3.1,1.98,1.3,1.63,3.45,2.25,1.25,1.5,3.8,2.5,1.17,1.38,5.0,3.0,1.15,1.24,5.5,3.9,1.13,1.21,5.9,4.25,1.12,1.18,6.25,4.65,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-18,Al Nassr,Al Taawon,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.11,1.24,1.24,3.55,3.19,1.28,1.35,3.7,2.66,1.3,1.48,3.31,2.38,1.36,1.6,2.93,2.08,1.44,1.76,2.35,1.82,1.64,2.03,1.98,1.65,1.8,2.27,1.79,1.47,2.11,2.71,1.54,1.3,2.61,3.56,1.42,1.25,3.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.9,4.25,1.13,1.21,7.0,3.9,1.1,1.24,6.6,3.55,1.11,1.28,4.5,2.85,1.19,1.4,3.55,2.43,1.28,1.53,3.3,2.25,1.33,1.63,3.0,2.03,1.38,1.78,2.38,1.78,1.55,2.03,2.08,1.63,1.73,2.25,1.85,1.48,1.95,2.6,1.6,1.33,2.3,3.3,1.48,1.28,2.6,3.55,1.38,1.23,3.0,4.0,1.25,1.15,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-18,Al Hazem,Al Ettifaq,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.98,1.55,1.26,2.17,3.46,1.74,1.32,1.78,2.57,2.01,1.53,1.63,2.14,2.37,1.74,1.47,1.89,2.85,1.96,1.3,1.64,3.76,2.31,1.25,1.5,4.22,2.66,1.31,1.4,3.38,2.99,1.29,1.29,3.59,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,1.24,1.13,3.1,4.4,1.35,1.2,2.75,3.9,1.43,1.24,2.35,3.45,1.58,1.3,1.9,2.43,1.9,1.53,1.65,2.08,2.2,1.73,1.5,1.85,2.5,1.95,1.33,1.63,3.3,2.25,1.26,1.5,3.7,2.5,1.23,1.4,4.0,2.85,1.15,1.3,5.5,3.45,1.13,1.18,5.9,4.65,1.12,1.16,6.4,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-19,Al Ittihad,Al Taee,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.96,1.27,1.25,3.68,3.34,1.3,1.33,2.99,2.77,1.42,1.45,2.67,2.49,1.52,1.55,2.32,2.19,1.66,1.69,1.9,1.91,1.85,1.93,1.76,1.72,2.15,2.15,1.55,1.52,2.57,2.58,1.34,1.31,3.4,3.45,1.28,1.25,3.9,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,4.65,1.14,1.18,5.5,4.4,1.15,1.2,5.0,4.0,1.17,1.23,3.55,3.1,1.28,1.35,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.38,2.15,1.55,1.68,2.05,1.88,1.75,1.93,1.83,1.7,1.98,2.1,1.63,1.53,2.25,2.43,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-19,Al Hilal,Al Feiha,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.49,1.22,1.31,3.55,2.76,1.32,1.45,2.9,2.36,1.44,1.6,2.58,2.1,1.55,1.75,2.25,1.85,1.7,1.99,1.86,1.65,1.89,2.26,1.72,1.53,2.21,2.54,1.52,1.38,2.65,3.05,1.32,1.24,3.56,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.75,4.65,1.14,1.18,5.5,3.8,1.15,1.25,5.0,3.55,1.17,1.28,4.5,3.3,1.19,1.33,3.45,2.6,1.3,1.48,2.85,2.3,1.4,1.6,2.6,2.05,1.48,1.75,2.3,1.83,1.6,1.98,2.0,1.65,1.8,2.2,1.78,1.53,2.03,2.43,1.58,1.4,2.35,2.85,1.4,1.25,2.85,3.8,1.33,1.22,3.3,4.15,1.28,1.19,3.55,4.5,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-19,Abha,Al Raed,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.85,1.36,1.27,2.87,3.41,1.46,1.33,2.29,2.62,1.67,1.51,1.93,2.21,1.84,1.69,1.73,1.93,2.2,1.93,1.48,1.63,2.8,2.33,1.37,1.47,3.25,2.75,1.3,1.37,3.7,3.14,1.22,1.26,4.01,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.8,1.93,2.0,1.88,1.53,1.63,2.43,2.25,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.21,1.26,4.25,3.7,1.12,1.15,6.25,5.5,1.11,1.14,6.8,5.75,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-24,Al Ettifaq,Al Khaleej,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.17,1.34,1.24,2.56,3.38,1.48,1.33,2.26,2.99,1.61,1.4,1.96,2.61,1.81,1.52,1.7,2.12,2.09,1.75,1.55,1.85,2.37,2.0,1.39,1.61,2.86,2.36,1.23,1.38,3.91,3.15,1.22,1.29,4.04,3.64,1.23,1.24,3.97,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,4.5,5.75,1.19,1.14,3.45,3.8,1.3,1.25,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.15,2.43,1.68,1.53,1.88,2.05,1.93,1.75,1.68,1.83,2.15,1.98,1.5,1.58,2.5,2.35,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-24,Al Ahli SC,Al Akhdoud,1,0,,,,,,,,,,,,,,,,,3.49,3.44,1.31,1.31,3.74,3.11,1.28,1.36,3.78,2.8,1.29,1.45,2.91,2.31,1.44,1.64,2.46,2.04,1.59,1.83,2.17,1.79,1.75,2.06,1.82,1.56,1.93,2.46,1.67,1.43,2.3,2.78,1.53,1.36,2.61,3.12,1.37,1.27,3.26,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,6.6,5.75,1.11,1.14,6.8,5.25,1.11,1.16,5.5,3.9,1.15,1.24,4.25,3.3,1.21,1.33,3.9,3.0,1.24,1.38,3.55,2.68,1.28,1.45,2.85,2.25,1.4,1.63,2.43,2.03,1.53,1.78,2.2,1.8,1.65,2.0,1.95,1.6,1.85,2.3,1.7,1.48,2.1,2.6,1.58,1.4,2.35,2.85,1.43,1.28,2.75,3.55,1.26,1.17,3.7,5.0,1.22,1.15,4.15,5.5,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-24,Al Riyadh,Al Ittihad,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.11,1.21,1.25,3.64,3.61,1.26,1.3,2.7,2.69,1.44,1.49,2.24,2.24,1.61,1.68,1.98,1.99,1.78,1.86,1.72,1.73,2.06,2.15,1.56,1.57,2.36,2.47,1.44,1.46,2.65,2.77,1.32,1.34,3.19,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,4.1,3.8,1.23,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.1,2.1,1.7,1.7,1.93,1.93,1.88,1.88,1.68,1.68,2.15,2.15,1.53,1.55,2.43,2.38,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.21,1.23,4.25,4.1,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-24,Al Taee,Al Wehda,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.01,1.28,1.25,3.06,3.53,1.35,1.31,2.41,2.67,1.54,1.5,2.06,2.23,1.72,1.68,1.8,1.92,1.98,1.93,1.53,1.58,2.43,2.44,1.4,1.42,2.84,2.93,1.32,1.33,3.22,3.4,1.21,1.22,4.1,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.8,1.88,2.0,1.93,1.53,1.58,2.43,2.35,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.22,1.23,4.15,4.1,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-24,Al Raed,Al Hilal,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.59,1.47,1.3,2.32,2.85,1.66,1.43,1.99,2.55,1.77,1.53,1.79,2.24,2.11,1.68,1.61,1.93,2.42,1.92,1.49,1.73,2.72,2.15,1.36,1.56,3.29,2.47,1.21,1.4,4.04,3.02,1.29,1.33,3.7,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.5,5.25,1.19,1.16,4.15,4.65,1.22,1.18,3.7,4.25,1.26,1.21,2.75,3.3,1.43,1.33,2.35,2.68,1.58,1.45,2.1,2.38,1.7,1.55,1.85,2.15,1.95,1.68,1.65,1.9,2.2,1.9,1.53,1.73,2.43,2.08,1.4,1.58,2.85,2.35,1.28,1.43,3.55,2.75,1.24,1.35,3.9,3.1,1.21,1.3,4.25,3.45,1.15,1.23,5.5,4.1,1.1,1.15,7.0,5.5,1.13,1.13,6.0,5.9,,,,,,,,
