Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,FTR,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close
saudi-arabia,saudi-professional-league,2023.0,2023-08-17,Al Khaleej,Al Ahli SC,Pinnacle,4.70,4.06,1.61,7.21,5.22,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.96,1.43,1.26,2.25,3.11,1.61,1.38,1.99,2.77,1.79,1.47,1.71,2.41,2.08,1.59,1.54,2.02,2.41,1.84,1.42,1.78,2.72,2.08,1.30,1.60,3.32,2.40,1.22,1.41,3.99,2.97,1.28,1.34,3.67,3.34,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-18,Al Wehda,Al Shabab,Pinnacle,3.22,3.58,2.25,5.10,4.24,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.41,1.44,1.22,2.28,3.97,1.60,1.26,1.88,2.87,1.89,1.43,1.65,2.36,2.17,1.61,1.47,2.08,2.58,1.78,1.30,1.81,3.35,2.06,1.24,1.61,3.77,2.37,1.30,1.49,3.36,2.68,1.27,1.35,3.68,3.25,1.24,1.22,4.11,4.42,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-18,Al Nassr,Al Taawon,Pinnacle,1.35,5.11,8.58,1.22,6.91,11.02,,,,,,,,,,,,,,,,,4.11,4.11,1.24,1.24,3.55,3.19,1.28,1.35,3.70,2.66,1.30,1.48,3.31,2.38,1.36,1.60,2.93,2.08,1.44,1.76,2.35,1.82,1.64,2.03,1.98,1.65,1.80,2.27,1.79,1.47,2.11,2.71,1.54,1.30,2.61,3.56,1.42,1.25,3.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-18,Al Hazem,Al Ettifaq,Pinnacle,2.97,3.44,2.39,4.57,3.90,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.98,1.55,1.26,2.17,3.46,1.74,1.32,1.78,2.57,2.01,1.53,1.63,2.14,2.37,1.74,1.47,1.89,2.85,1.96,1.30,1.64,3.76,2.31,1.25,1.50,4.22,2.66,1.31,1.40,3.38,2.99,1.29,1.29,3.59,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-18,Al Akhdoud,Al Fateh,Pinnacle,2.53,3.33,2.84,3.25,3.62,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.10,1.41,1.25,2.52,3.22,1.57,1.36,2.17,2.82,1.74,1.45,1.78,2.40,2.00,1.60,1.60,1.97,2.44,1.88,1.47,1.72,2.83,2.16,1.33,1.54,3.50,2.55,1.20,1.35,4.98,3.28,1.39,1.28,2.98,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-19,Al Ittihad,Al Taee,Pinnacle,1.24,6.11,11.73,1.22,6.82,11.15,,,,,,,,,,,,,,,,,3.63,3.96,1.27,1.25,3.68,3.34,1.30,1.33,2.99,2.77,1.42,1.45,2.67,2.49,1.52,1.55,2.32,2.19,1.66,1.69,1.90,1.91,1.85,1.93,1.76,1.72,2.15,2.15,1.55,1.52,2.57,2.58,1.34,1.31,3.40,3.45,1.28,1.25,3.90,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-19,Al Hilal,Al Feiha,Pinnacle,1.23,6.31,12.27,1.19,6.77,15.94,,,,,,,,,,,,,,,,,4.12,3.49,1.22,1.31,3.55,2.76,1.32,1.45,2.90,2.36,1.44,1.60,2.58,2.10,1.55,1.75,2.25,1.85,1.70,1.99,1.86,1.65,1.89,2.26,1.72,1.53,2.21,2.54,1.52,1.38,2.65,3.05,1.32,1.24,3.56,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-19,Abha,Al Raed,Pinnacle,1.99,3.58,3.75,2.22,3.58,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.85,1.36,1.27,2.87,3.41,1.46,1.33,2.29,2.62,1.67,1.51,1.93,2.21,1.84,1.69,1.73,1.93,2.20,1.93,1.48,1.63,2.80,2.33,1.37,1.47,3.25,2.75,1.30,1.37,3.70,3.14,1.22,1.26,4.01,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-24,Al Ahli SC,Al Akhdoud,Pinnacle,1.16,7.91,16.84,1.11,9.28,29.41,,,,,,,,,3.49,3.44,1.31,1.31,3.74,3.11,1.28,1.36,3.78,2.80,1.29,1.45,2.91,2.31,1.44,1.64,2.46,2.04,1.59,1.83,2.17,1.79,1.75,2.06,1.82,1.56,1.93,2.46,1.67,1.43,2.30,2.78,1.53,1.36,2.61,3.12,1.37,1.27,3.26,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-24,Al Riyadh,Al Ittihad,Pinnacle,13.51,6.52,1.21,12.10,6.94,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.11,1.21,1.25,3.64,3.61,1.26,1.30,2.70,2.69,1.44,1.49,2.24,2.24,1.61,1.68,1.98,1.99,1.78,1.86,1.72,1.73,2.06,2.15,1.56,1.57,2.36,2.47,1.44,1.46,2.65,2.77,1.32,1.34,3.19,3.34,,,,,,,,,,,,,0:4,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-24,Al Raed,Al Hilal,Pinnacle,12.64,6.75,1.21,18.25,9.07,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.59,1.47,1.30,2.32,2.85,1.66,1.43,1.99,2.55,1.77,1.53,1.79,2.24,2.11,1.68,1.61,1.93,2.42,1.92,1.49,1.73,2.72,2.15,1.36,1.56,3.29,2.47,1.21,1.40,4.04,3.02,1.29,1.33,3.70,3.36,,,,,0:4,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-24,Al Taee,Al Wehda,Pinnacle,2.13,3.53,3.39,2.24,3.25,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.01,1.28,1.25,3.06,3.53,1.35,1.31,2.41,2.67,1.54,1.50,2.06,2.23,1.72,1.68,1.80,1.92,1.98,1.93,1.53,1.58,2.43,2.44,1.40,1.42,2.84,2.93,1.32,1.33,3.22,3.40,1.21,1.22,4.10,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-24,Al Ettifaq,Al Khaleej,Pinnacle,1.56,4.25,4.92,1.85,3.70,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.17,1.34,1.24,2.56,3.38,1.48,1.33,2.26,2.99,1.61,1.40,1.96,2.61,1.81,1.52,1.70,2.12,2.09,1.75,1.55,1.85,2.37,2.00,1.39,1.61,2.86,2.36,1.23,1.38,3.91,3.15,1.22,1.29,4.04,3.64,1.23,1.24,3.97,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-25,Al Taawon,Abha,Pinnacle,1.41,4.82,5.97,1.60,4.37,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.01,1.30,1.25,2.59,3.06,1.47,1.39,2.20,2.56,1.64,1.53,1.94,2.27,1.83,1.66,1.67,1.99,2.14,1.87,1.51,1.74,2.48,2.14,1.40,1.59,2.79,2.41,1.28,1.41,3.47,2.93,1.24,1.25,3.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-25,Al Shabab,Damac,Pinnacle,1.50,4.32,6.62,1.72,3.95,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.77,1.40,1.28,2.36,3.03,1.56,1.39,2.06,2.68,1.72,1.49,1.77,2.31,2.01,1.64,1.56,1.93,2.34,1.92,1.45,1.71,2.67,2.17,1.30,1.51,3.35,2.62,1.16,1.31,4.92,3.55,1.21,1.25,4.61,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-25,Al Feiha,Al Hazem,Pinnacle,1.81,3.87,3.77,1.90,3.72,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.53,1.33,1.31,2.80,3.12,1.40,1.37,2.47,2.72,1.51,1.48,2.05,2.18,1.74,1.71,1.81,1.90,1.96,1.95,1.59,1.65,2.28,2.28,1.38,1.41,2.91,2.98,1.30,1.32,3.32,3.45,1.25,1.26,3.73,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-25,Al Fateh,Al Nassr,Pinnacle,5.88,4.63,1.44,4.83,4.55,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.83,1.21,1.27,3.37,2.86,1.29,1.43,2.71,2.39,1.43,1.60,2.40,2.13,1.54,1.75,2.08,1.87,1.71,1.98,1.79,1.67,1.98,2.25,1.61,1.54,2.24,2.53,1.46,1.40,2.64,3.00,1.30,1.26,3.35,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0:5,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-28,Al Wehda,Al Ittihad,Pinnacle,12.33,6.66,1.20,11.76,6.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.80,1.23,1.27,3.60,3.35,1.28,1.33,2.64,2.58,1.47,1.52,2.19,2.17,1.67,1.70,1.93,1.93,1.87,1.90,1.67,1.68,2.19,2.20,1.52,1.54,2.52,2.52,1.41,1.43,2.84,2.81,1.29,1.31,3.47,3.45,,,,,,,,,,,,,0:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-28,Al Raed,Al Riyadh,Pinnacle,2.19,3.63,3.10,2.28,3.63,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.98,1.27,1.26,3.33,3.53,1.32,1.31,2.58,2.70,1.51,1.49,2.18,2.27,1.68,1.66,1.91,1.98,1.91,1.87,1.62,1.68,2.31,2.24,1.47,1.51,2.70,2.63,1.37,1.40,3.07,3.00,1.25,1.28,3.87,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-28,Al Hilal,Al Ettifaq,Pinnacle,1.18,7.07,12.26,1.21,7.06,11.29,,,,,,,,,,,,,,,,,,,,,3.24,3.17,1.33,1.36,2.68,2.64,1.45,1.49,2.38,2.36,1.57,1.60,2.07,2.07,1.74,1.77,1.79,1.82,2.02,2.03,1.62,1.65,2.28,2.27,1.44,1.47,2.76,2.72,1.26,1.29,3.78,3.62,1.21,1.24,4.29,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-28,Abha,Al Feiha,Pinnacle,2.16,3.48,3.27,2.72,3.42,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.78,1.33,1.20,2.55,3.35,1.52,1.33,2.15,2.71,1.70,1.48,1.87,2.34,1.95,1.63,1.57,1.97,2.40,1.88,1.43,1.68,2.83,2.23,1.34,1.52,3.24,2.59,1.23,1.36,4.14,3.17,1.26,1.22,3.88,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-29,Al Ahli SC,Al Taee,Pinnacle,1.26,6.07,9.29,1.14,8.74,15.83,,,,,,,,,,,,,3.85,3.84,1.26,1.26,4.20,3.62,1.23,1.29,3.62,2.82,1.30,1.43,3.09,2.39,1.36,1.59,2.75,2.11,1.44,1.74,2.43,1.84,1.56,2.00,2.03,1.63,1.79,2.30,1.81,1.51,2.02,2.60,1.59,1.34,2.35,3.25,1.39,1.19,3.02,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0,,,,,,,,
