referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close
/football/saudi-arabia/saudi-professional-league/al-riyadh-al-hazem-rass/,YJiZWNQF,Al Riyadh,Al Hazem,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-11-30,Pinnacle,2.83,3.38,2.54,2.83,3.38,2.54,,3.48,,1.32,,2.81,,1.45,,2.42,,1.58,,2.04,,1.83,,1.71,,2.17,,1.55,,2.52,,1.39,,3.06,,1.24,,4.21,,,,,,,,,,,,,,,,,,4.39,,1.22,,4.95,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ahli-sc-al-shabab/,67CzCMlj,Al Ahli SC,Al Shabab,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-11-25,Pinnacle,2.06,3.84,3.33,1.51,4.54,5.05,1.63,2.38,2.21,1.60,1.51,2.06,2.49,1.79,1.35,1.81,3.01,2.06,1.22,1.55,4.08,2.51,1.26,1.43,3.98,2.91,1.30,1.34,3.58,3.29,1.24,1.24,4.18,4.16,,,,,,,,,,,,,,,,,2.37,3.63,1.55,1.30,2.10,3.36,1.69,1.33,1.84,2.97,1.93,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-fateh-al-feiha/,ANB5HrRS,Al Fateh,Al Feiha,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-11-25,Pinnacle,1.94,4.11,3.48,1.97,3.99,3.17,2.25,2.20,1.61,1.70,1.97,1.94,1.81,1.91,1.74,1.71,2.04,2.18,1.52,1.49,2.46,2.69,1.40,1.39,2.80,3.06,1.33,1.32,3.14,3.44,,,,,,,,,,,,,,,,,,,,,3.46,3.37,1.28,1.33,3.11,3.02,1.34,1.40,2.77,2.67,1.42,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hazem-rass-al-hilal/,CWcXC2Zq,Al Hazem,Al Hilal,0:9,saudi-professional-league,saudi-arabia,main,2023,2023-11-25,Pinnacle,16.25,10.05,1.12,18.65,11.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.73,1.25,1.28,,,,,,,,,,,,,,,,,,,,,3.32,2.95,1.36,1.40,2.97,2.66,1.42,1.49,2.63,2.34,1.53,1.61,2.18,2.01,1.74,1.83,,,,,,,,,1.86,1.79,1.89,2.05,1.73,1.62,2.20,2.32,1.54,1.45,2.61,2.75,1.44,1.38,2.91,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-wehda-al-khaleej/,O6PqM6Cc,Al Wehda,Al Khaleej,3:1,saudi-professional-league,saudi-arabia,main,2023,2023-11-25,Pinnacle,2.05,3.72,3.47,1.90,3.77,3.53,2.17,2.36,1.65,1.61,1.90,2.05,1.87,1.82,1.67,1.78,2.15,2.08,1.44,1.52,2.70,2.60,1.34,1.40,3.09,3.01,1.28,1.32,3.49,3.43,,,,,,,,,,,,,,,,,,,,,3.38,3.73,1.29,1.28,3.02,3.34,1.35,1.34,2.67,2.96,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/damac-abha/,EeIdJ4dG,Damac,Abha,4:2,saudi-professional-league,saudi-arabia,main,2023,2023-11-25,Pinnacle,1.90,3.90,3.78,1.59,4.17,4.75,1.75,2.16,2.03,1.72,1.58,1.90,2.30,1.95,1.41,1.67,2.77,2.26,1.25,1.44,3.75,2.87,1.25,1.34,3.87,3.30,1.25,1.28,3.90,3.73,,,,,,,,,,,,,,,,,,,,,2.63,3.35,1.46,1.33,2.32,2.99,1.57,1.40,2.02,2.63,1.76,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-ittihad/,KYIhKpsA,Al Ettifaq,Al Ittihad,1:1,saudi-professional-league,saudi-arabia,main,2023,2023-11-24,Pinnacle,3.08,3.34,2.38,3.84,3.87,1.79,4.38,3.87,1.22,1.27,3.79,3.04,1.24,1.39,3.38,2.64,1.29,1.51,2.97,2.20,1.37,1.69,2.31,1.82,1.58,2.04,1.98,1.61,1.79,2.37,1.74,1.44,2.03,2.86,1.51,1.27,2.47,3.86,1.40,1.23,2.82,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-nassr-al-akhdoud/,pbBvBt4d,Al Nassr,Al Akhdoud,3:0,saudi-professional-league,saudi-arabia,main,2023,2023-11-24,Pinnacle,1.24,7.01,9.31,1.12,9.47,12.33,1.25,1.27,3.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.16,2.20,1.71,1.49,1.89,2.50,1.94,1.40,1.71,2.78,2.16,1.27,1.52,3.48,2.56,1.21,1.33,4.41,3.31,,,,,,,,,,,,,,,,,2.07,2.70,1.70,1.47,1.85,2.44,1.90,1.57,,,,,,,,,,,,,,,,,2.87,3.82,1.38,1.27,2.37,3.23,1.54,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taawon-al-riyadh/,SbM0IOBM,Al Taawon,Al Riyadh,1:2,saudi-professional-league,saudi-arabia,main,2023,2023-11-24,Pinnacle,1.37,5.32,7.56,1.35,5.11,6.86,1.42,1.43,2.75,2.85,1.34,1.36,3.09,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.90,1.38,1.43,2.33,2.35,1.57,1.62,2.02,2.05,1.75,1.82,1.79,1.80,1.99,2.05,1.54,1.56,2.39,2.49,,,,,,,,,,,,,,,,,3.64,3.62,1.29,1.30,3.24,3.25,1.31,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-taee-al-raed/,trKlLQR3,Al Taee,Al Raed,4:3,saudi-professional-league,saudi-arabia,main,2023,2023-11-24,Pinnacle,4.15,3.63,1.88,2.75,3.67,2.30,,,,,2.73,4.09,1.42,1.25,2.41,3.59,1.54,1.30,2.07,3.09,1.72,1.39,1.78,2.32,2.01,1.63,1.59,1.97,2.29,1.88,1.43,1.72,2.71,2.16,1.28,1.49,3.49,2.70,1.23,1.38,3.89,3.10,,,,,,,,,,,,,,,,,,,,,1.28,1.31,3.78,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-akhdoud-al-hazem-rass/,AaT8Kgyg,Al Akhdoud,Al Hazem,2:1,saudi-professional-league,saudi-arabia,main,2023,2023-11-11,Pinnacle,1.72,4.09,4.49,2.19,3.47,3.06,2.59,1.93,1.47,1.93,2.18,1.71,1.65,2.18,1.90,1.52,1.87,2.60,1.61,1.32,2.26,3.45,1.45,1.26,2.65,3.94,,,,,,,,,,,,,,,,,,,,,3.94,3.64,1.26,1.29,3.69,2.95,1.29,1.41,3.77,2.62,1.25,1.51,3.35,2.27,1.30,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-feiha-al-ettifaq-fc/,ddP4LZLn,Al Feiha,Al Ettifaq,0:0,saudi-professional-league,saudi-arabia,main,2023,2023-11-11,Pinnacle,3.12,3.33,2.36,2.70,3.21,2.57,3.31,3.90,1.30,1.27,2.69,3.08,1.44,1.38,2.31,2.67,1.58,1.50,1.93,2.23,1.83,1.68,1.64,1.83,2.20,2.03,1.48,1.62,2.56,2.35,1.34,1.45,3.12,2.84,1.20,1.28,4.29,3.80,1.20,1.23,4.32,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-wehda-al-nassr/,hOIDJDja,Al Wehda,Al Nassr,1:3,saudi-professional-league,saudi-arabia,main,2023,2023-11-11,Pinnacle,5.12,4.68,1.56,7.05,5.59,1.37,,,,,,,,,,,,,4.43,4.09,1.22,1.25,3.34,3.02,1.32,1.40,3.32,2.50,1.36,1.56,2.97,2.21,1.42,1.69,2.63,1.93,1.53,1.93,2.18,1.69,1.74,2.21,,,,,,,,,,,,,,,,,,,,,1.87,1.56,1.90,2.49,1.72,1.41,2.20,2.93,1.53,1.28,2.63,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hilal-al-taawon/,pGQuNnci,Al Hilal,Al Taawon,2:0,saudi-professional-league,saudi-arabia,main,2023,2023-11-10,Pinnacle,1.43,5.54,5.92,1.23,6.98,10.09,1.26,1.51,3.78,2.62,1.28,1.41,3.71,2.94,1.27,1.30,3.87,3.60,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.96,1.80,1.41,1.79,2.44,2.10,1.58,1.64,2.13,2.35,1.74,1.47,1.90,2.79,1.95,1.31,1.65,3.65,2.29,,,,,,,,,,,,,,,,,2.57,3.40,1.55,1.33,2.30,3.29,1.67,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ittihad-abha/,0lMLHiLB,Al Ittihad,Abha,4:2,saudi-professional-league,saudi-arabia,main,2023,2023-11-10,Pinnacle,1.19,7.50,12.70,1.11,10.79,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.84,2.55,2.00,1.44,1.65,2.89,2.26,1.37,1.53,3.24,2.53,1.26,1.38,3.57,3.04,1.21,1.24,4.09,4.08,,,,,,,,,,,,,,,,,1.94,2.33,1.82,1.61,1.78,2.08,2.12,1.76,,,,,,,,,,,,,,,,,2.72,3.39,1.50,1.32,2.27,2.71,1.69,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
