Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
norway,division-2-group-1,2023,2023-04-17,Aalesund 2,Fram,3,1,Pinnacle,1.71,4.05,4.06,1.76,4.10,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.52,1.53,1.47,2.15,2.26,1.68,1.61,1.88,1.96,1.92,1.83,1.69,1.75,2.12,2.03,1.51,1.56,2.46,2.31,1.52,1.47,2.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-22,Notodden,Flekkeroy,0,0,Pinnacle,1.98,3.53,3.45,1.52,4.09,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.50,1.43,1.50,2.16,2.34,1.59,1.56,2.50,2.10,1.49,1.72,2.65,1.85,1.44,1.97,2.23,1.64,1.63,2.24,1.98,1.50,1.83,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-22,Kjelsas,Orn,1,0,Pinnacle,1.51,4.32,5.20,1.41,4.63,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.41,1.49,1.53,2.27,2.11,1.57,1.72,2.05,1.88,1.72,1.93,1.82,1.63,1.99,2.26,1.61,1.48,2.23,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-22,Fram,Arendal,0,1,Pinnacle,4.59,4.47,1.57,5.50,4.59,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.32,1.68,1.58,1.92,2.05,1.88,1.76,1.70,1.80,2.11,2.03,1.56,1.63,2.33,2.26,1.52,1.47,2.46,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-23,Grorud,Brattvag,2,1,Pinnacle,1.75,3.97,3.94,2.05,3.72,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.30,1.87,1.59,1.74,2.03,2.07,1.78,1.53,1.81,2.39,2.03,1.45,1.55,2.62,2.43,1.45,1.42,2.64,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-23,Egersund,Lyn,2,1,Pinnacle,2.02,3.73,3.16,1.84,3.93,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.34,1.47,1.56,2.74,2.44,1.42,1.53,2.29,2.06,1.60,1.75,2.02,1.84,1.79,1.98,1.78,1.63,2.01,2.26,1.53,1.41,2.40,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-23,Valerenga 2,Traeff,5,0,Pinnacle,2.41,3.79,2.51,1.85,4.28,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.40,1.45,1.54,2.24,2.06,1.63,1.75,2.36,1.85,1.55,1.97,2.12,1.65,1.70,2.21,1.86,1.46,1.94,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-24,V. Haugesund,Aalesund 2,3,1,Pinnacle,2.70,3.52,2.31,2.08,3.30,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.35,1.47,1.56,2.57,2.06,1.47,1.75,2.33,1.80,1.54,2.04,2.03,1.51,1.74,2.55,1.78,1.37,2.05,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-29,Orn,Egersund,0,1,Pinnacle,3.95,3.96,1.64,3.88,3.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.36,1.45,1.56,2.12,2.05,1.63,1.76,1.93,1.85,1.81,1.97,1.68,1.62,2.03,2.28,1.53,1.49,2.27,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-29,Lyn,Grorud,0,1,Pinnacle,1.57,4.25,4.87,1.78,3.91,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.65,1.68,1.45,1.90,2.35,1.90,1.58,1.68,2.00,2.14,1.83,1.55,1.76,2.36,2.04,1.53,1.56,2.43,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-29,Flekkeroy,Kjelsas,1,0,Pinnacle,2.63,3.29,2.30,3.03,3.63,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.61,1.54,1.47,2.01,2.28,1.75,1.62,1.70,1.93,2.01,1.89,1.53,1.70,2.26,2.13,1.44,1.52,2.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-29,Brattvag,V. Haugesund,0,3,Pinnacle,1.68,3.89,3.81,1.71,4.16,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.46,1.49,1.52,2.31,2.39,1.51,1.55,2.08,2.14,1.65,1.70,1.85,1.88,1.88,1.93,1.67,1.70,2.06,2.14,1.48,1.51,2.37,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-04-30,Traeff,Fram,2,1,Pinnacle,2.02,3.63,3.23,2.03,3.55,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,1.44,1.44,2.25,2.28,1.61,1.62,2.04,2.03,1.80,1.80,1.76,1.77,2.01,2.04,1.51,1.51,2.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-01,Aalesund 2,Notodden,1,1,Pinnacle,2.11,3.48,3.16,2.95,3.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.56,1.72,1.48,1.84,2.55,1.96,1.49,1.57,2.24,2.37,1.64,1.43,1.91,2.71,1.91,1.48,1.70,2.55,2.14,1.52,1.52,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-02,Arendal,Valerenga 2,11,0,Pinnacle,1.19,6.79,11.67,1.03,13.44,26.46,2.37,1.98,1.48,1.72,2.28,1.82,1.52,1.89,2.40,1.68,1.51,2.04,2.46,1.54,1.51,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.21,1.50,1.56,2.33,2.15,1.50,1.59,,,,
norway,division-2-group-1,2023,2023-05-06,Fram,Flekkeroy,1,0,Pinnacle,1.94,3.64,3.35,2.20,3.68,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.62,1.46,1.46,2.17,2.49,1.65,1.51,1.96,2.18,1.85,1.68,1.70,1.93,2.08,1.88,1.46,1.66,2.53,2.20,1.40,1.42,2.83,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-07,Valerenga 2,Brattvag,1,0,Pinnacle,3.25,4.16,1.88,1.93,3.88,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.52,1.44,1.43,2.46,2.15,1.45,1.61,2.35,1.93,1.49,1.79,2.29,1.72,1.56,1.98,2.54,1.51,1.48,2.31,2.15,1.45,1.68,2.46,1.92,1.49,1.88,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-07,Notodden,Traeff,1,2,Pinnacle,1.63,3.97,4.03,1.46,4.61,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.55,1.51,1.49,2.37,2.21,1.54,1.65,2.27,1.98,1.55,1.84,2.02,1.71,1.71,2.11,1.79,1.54,1.95,2.39,1.63,1.52,2.16,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-07,Grorud,Orn,0,4,Pinnacle,1.55,4.40,4.90,1.50,4.32,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.33,1.57,1.57,2.10,2.08,1.71,1.74,1.86,1.82,1.94,2.01,1.66,1.61,2.19,2.30,1.52,1.48,2.42,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-07,Egersund,Arendal,3,3,Pinnacle,2.72,3.62,2.17,2.39,3.51,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.34,1.55,1.57,2.37,2.07,1.51,1.74,2.09,1.79,1.67,2.04,1.82,1.58,1.93,2.36,1.63,1.45,2.15,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-07,V. Haugesund,Lyn,1,4,Pinnacle,3.10,3.65,2.07,3.03,3.65,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.61,1.43,1.47,2.36,2.29,1.57,1.61,1.98,1.93,1.83,1.88,1.74,1.71,2.06,2.12,1.56,1.53,2.34,2.43,1.47,1.41,2.57,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-08,Kjelsas,Aalesund 2,1,0,Pinnacle,1.55,4.14,4.97,1.40,4.63,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.44,1.49,1.53,2.40,2.12,1.51,1.71,2.16,1.88,1.65,1.93,1.92,1.62,1.88,2.29,1.67,1.47,2.12,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-10,Brattvag,Notodden,0,1,Pinnacle,1.86,3.57,3.32,2.53,3.12,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.48,1.86,1.44,1.65,2.19,2.12,1.59,1.43,1.88,2.58,1.83,1.46,1.61,2.59,2.14,1.45,1.46,2.63,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-13,Orn,Fram,1,1,Pinnacle,1.92,3.74,3.46,1.78,3.95,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.49,1.51,1.51,2.59,2.57,1.46,1.48,2.55,2.30,1.48,1.61,2.15,1.98,1.68,1.84,1.92,1.76,1.88,2.04,1.68,1.48,2.15,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-1,2023,2023-05-13,Flekkeroy,Grorud,0,1,Pinnacle,2.52,3.34,2.39,2.66,3.37,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.60,1.45,1.46,2.20,2.30,1.58,1.60,1.93,1.98,1.82,1.84,1.65,1.68,2.08,2.14,1.50,1.52,2.34,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
